ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000883943-20-000013	65695	Employee Stock Option (Right to Buy)		1.91				29-MAR-2013	F4	29-MAR-2022		Common Stock		35749.0				35749.0				D			
0000883943-20-000010	64773	Employee Stock Option (Right to Buy)		0.99				09-JUL-2019	F2	09-JUL-2028		Common Stock		75757.0				75757.0				D			
0000883943-20-000010	64774	Employee Stock Option (Right to Buy)		0.36				14-MAR-2020	F3	14-MAR-2029		Common Stock		90000.0				90000.0				D			
0001562180-20-002460	60426	Stock Options (Right to buy)			F4				F4		F4	Common Stock			F4			78011.0	F4			D			
0001562180-20-002458	71460	Stock Options (Right to buy)			F4				F4		F4	Common Stock			F4			85000.0	F4			D			
0001567619-20-006249	46078	Director Restricted Stock Units		0.0					F2		F2	Common Stock		5883.0				5883.0				D			
0001567619-20-006247	67925	Stock Option (right to buy)		7.12					F2	27-FEB-2030		Common Stock		88029.0				88029.0				D			
0001567619-20-006247	67929	Restricted Stock Units		0.0					F6		F6	Common Stock		20589.0				20589.0				D			
0001567619-20-006247	67928	Restricted Stock Units		0.0					F5		F5	Common Stock		13971.0				13971.0				D			
0001567619-20-006247	67927	Stock Option (right to buy)		17.0					F4	08-MAY-2029		Common Stock		39127.0				39127.0				D			
0001567619-20-006247	67926	Restricted Stock Units		0.0					F3		F3	Common Stock		35113.0				35113.0				D			
0001562180-20-002453	71314	Stock Options (Right to buy)			F4				F4		F4	Common Stock			F4			92000.0	F4			D			
0001567619-20-006243	68353	Options (2018)	F1	21.21					F2	07-MAR-2028		Common Stock		9000.0				9000.0				D			
0001567619-20-006243	68352	Options (2018)	F1	21.49					F3	13-MAR-2028		Common Stock		26000.0				26000.0				D			
0001567619-20-006243	68351	Options (2019)	F1	47.58					F4	20-MAR-2029		Common Stock		46000.0				46000.0				D			
0001562180-20-002450	47160	Stock Options (Right to buy)			F4				F4		F4	Common Stock			F4			82000.0	F4			D			
0001179110-20-003610	71589	Restricted Stock Units			F2				F1		F1	Common Stock		1132.0								D			
0001209191-20-018657	55436	Class B Common Stock			F14				F14		F14	Class A Common Stock		6690.0				6690.0				I		By ELCA Fund III, L.P.	F12
0001209191-20-018657	55435	Class B Common Stock			F14				F14		F14	Class A Common Stock		6690.0				6690.0				I		By ELCA Fund II, L.P.	F12
0001209191-20-018657	55438	Class B Common Stock			F14				F14		F14	Class A Common Stock		510.0				510.0				I		By Trust	F15
0001209191-20-018657	55437	Class B Common Stock			F14				F14		F14	Class A Common Stock		621.0				621.0				I		By ELCA, LLC	F12
0001102993-20-000031	55015	Stock Option (Right to Buy)		40.61				29-OCT-2020		29-OCT-2029		Common Stock		45788.0								D			
0001179110-20-003600	47895	Restricted Stock Units			F1				F3		F3	Common Stock		5455.0								D			
0001179110-20-003600	47894	Restricted Stock Unit			F1				F2		F2	Common Stock		3385.0								D			
0001179110-20-003600	47896	Restricted Stock Units			F1				F4		F4	Common Stock		6503.0								D			
0001209191-20-018632	53737	Series B Preferred Stock			F1				F1		F1	Common Stock		2066630.0								I		By AI Passage LLC	F2
0001585521-20-000066	54772	Class B Common Stock			F2				F2		F2	Class A Common Stock		10000000.0				10000000.0				I			
0001585521-20-000066	54771	Employee Stock Option (right to buy)		4.15					F4	24-SEP-2023		Class B Common Stock	F2	132585.0				132585.0				D		See footnote	F6
0001585521-20-000066	54770	Employee Stock Option (right to buy)		3.77					F3	24-SEP-2028		Class B Common Stock	F2	367415.0				367415.0				D		See footnote	F5
0001585521-20-000066	54773	Class B Common Stock			F2				F2		F2	Class A Common Stock		10000000.0				10000000.0				I			
0001127602-20-010501	59454	Common Units			F3				F4	03-NOV-2043		Common Stock		208675.0				208675.0				I	F6, F5, F7, F9, F8	By Partnerships	
0001127602-20-010483	52331	Common Units			F3				F4	03-NOV-2043		Common Stock		756350.0				756350.0				D			
0001127602-20-010483	52330	Common Units			F3				F4	03-NOV-2043		Common Stock		489071.0				489071.0				I	F2	By Partnership	
0001225208-20-004949	49341	Stock Option (Right to Buy)		3.57				19-NOV-2011	F3	16-NOV-2021		Common Stock		3750.0				3750.0				D			
0000096021-20-000026	66823	Stock Options (Right to buy)		52.42					F3	24-AUG-2026		Common Stock		15360.0								D			
0000096021-20-000026	66826	Stock Options (Right to buy)		72.8					F6	20-AUG-2029		Common Stock		17462.0								D			
0000096021-20-000026	66825	Stock Options (Right to buy)		75.08					F5	22-AUG-2028		Common Stock		16838.0								D			
0000096021-20-000026	66824	Stock Options (Right to buy)		51.22					F4	24-AUG-2027		Common Stock		13032.0								D			
0000096021-20-000026	66822	Stock Options (Right to buy)		40.59					F2	17-NOV-2025		Common Stock		12796.0								D			
0000096021-20-000026	66821	Stock Options (Right to buy)		38.89					F1	18-NOV-2024		Common Stock		9916.0								D			
0001567619-20-006219	67581	Stock Options		12.4				13-SEP-2018		13-SEP-2027		Common Stock		25000.0				25000.0				D			
0001567619-20-006219	67582	Stock Options		10.92				16-SEP-2017		16-SEP-2026		Common Stock		20000.0				20000.0				D			
0001567619-20-006219	67579	Stock Options		12.46				14-JUN-2020		14-JUN-2029		Common Stock		6250.0				6250.0				D			
0001567619-20-006219	67580	Stock Options		11.26				14-DEC-2019		14-DEC-2028		Common Stock		25000.0				25000.0				D			
0001567619-20-006219	67583	Stock Options		10.78				03-DEC-2016		03-DEC-2025		Common Stock		10000.0				10000.0				D			
0001567619-20-006217	54199	Stock Options		8.93				29-SEP-2012		29-SEP-2021		Common Stock		5000.0				5000.0				D			
0001567619-20-006217	54194	Stock Options		12.4				13-SEP-2018		13-SEP-2027		Common Stock		25000.0				25000.0				D			
0001567619-20-006217	54193	Stock Options		11.26				14-DEC-2019		14-DEC-2028		Common Stock		25000.0				25000.0				D			
0001567619-20-006217	54192	Stock Options		12.46				14-JUN-2020		14-JUN-2029		Common Stock		30125.0				30125.0				D			
0001567619-20-006217	54196	Stock Options		10.78				03-DEC-2016		03-DEC-2025		Common Stock		10000.0				10000.0				D			
0001567619-20-006217	54197	Stock Options		13.32				07-MAR-2015		07-MAR-2024		Common Stock		10000.0				10000.0				D			
0001567619-20-006217	54198	Stock Options		9.03				17-JAN-2014		17-JAN-2023		Common Stock		10000.0				10000.0				D			
0001567619-20-006217	54195	Stock Options		10.92				16-SEP-2017		16-SEP-2026		Common Stock		50000.0				50000.0				D			
0001567619-20-006215	65082	Stock Options		16.5				25-JUL-2013		25-JUL-2022		Common Stock		15400.0	F3			15400.0				D			
0000899243-20-008093	61197	Restricted Stock Units			F3				F1		F2	Common Stock		25058.0								D			
0000899243-20-008093	61198	Restricted Stock Units			F3				F4		F5	Common Stock		78512.0								D			
0000928022-20-000043	59384	Phantom Stock Units	F6, F5		F6, F7				F5, F8		F5, F8	Common Stock		4866.0	F6			4866.0				D			
0000907254-20-000017	71306	Employee Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		7500.0								D			
0000907254-20-000017	71305	Employee Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		5000.0								D			
0000907254-20-000017	71304	Employee Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		5000.0								D			
0001806566-20-000001	61663	RESTRICTED STOCK UNIT	F1	0.0					F1		F1	CLASS A COMMON STOCK		47774.0								D			
0000920112-20-000064	67576	2018 Time-Based Restricted Stock			F5				F9		F9	Common Stock		1528.0				0.0				D			
0000920112-20-000064	67578	2019 Time-Based Restricted Stock			F5				F11		F11	Common Stock		2932.0				0.0				D			
0000920112-20-000064	67577	2019 Performance Based Restricted Stock (3-year performance)			F5				F10		F10	Common Stock		4398.0				0.0				D			
0000920112-20-000064	67575	2018 Performance Based Restricted Stock (3-year performance)			F5				F8		F8	Common Stock		3056.0				0.0				D			
0000920112-20-000064	67574	2018 Performance Based Restricted Stock (1-year performance)			F5				F7		F7	Common Stock		516.0				0.0				D			
0000920112-20-000064	67573	2017 Performance Based Restricted Stock (3-year performance)			F5				F6		F6	Common Stock		1727.0				0.0				D			
0001567619-20-006200	47938	Stock Options		19.4				14-NOV-2019		14-NOV-2028		Common Stock		36330.0	F3			36330.0	F3			D			
0001209191-20-018587	56966	Employee Stock Option (Right to Buy)		8.97					F12	29-JUL-2026		Class B Common Stock		195625.0				195625.0				D			
0001209191-20-018587	56970	Restricted Stock Units			F15				F17		F17	Class A Common Stock		12657.0				12657.0				D			
0001209191-20-018587	56967	Employee Stock Option (Right to Buy)		39.21					F13	21-MAR-2028		Class A Common Stock		52000.0				52000.0				D			
0001209191-20-018587	56968	Employee Stock Option (Right to Buy)		82.16					F14	24-MAR-2029		Class A Common Stock		32520.0				32520.0				D			
0001209191-20-018587	56969	Restricted Stock Units			F15				F16		F16	Class A Common Stock		14966.0				14966.0				D			
0001703056-20-000039	61356	Stock Options		6.25					F2	03-FEB-2030		Common Stock		231578.0								D			
0001209191-20-018582	59895	Restricted Stock Units			F13				F16		F16	Class A Common Stock		17959.0				17959.0				D			
0001209191-20-018582	59894	Employee Stock Option (Right to Buy)		82.16					F15	24-MAR-2029		Class A Common Stock		39024.0				39024.0				D			
0001209191-20-018582	59893	Restricted Stock Units			F13				F14		F14	Class A Common Stock		14232.0				14232.0				D			
0001209191-20-018582	59892	Employee Stock Option (Right to Buy)		39.21					F12	21-MAR-2028		Class A Common Stock		58500.0				58500.0				D			
0001209191-20-018580	64650	Blackstone Holdings partnership units			F1				F1		F1	Class A Common Stock		3038538.0								D		See footnote	F2
0001209191-20-018580	64651	Blackstone Holdings partnership units			F1				F1		F1	Class A Common Stock		142237.0								I		See footnote	F3
0001209191-20-018580	64652	Blackstone Holdings partnership units			F1				F1		F1	Class A Common Stock		4541950.0								I			
0001235468-20-000079	45199	Employee Stock Option		17.02					F22	01-OCT-2020		Common Stock		8641.0				8641.0				D			
0001235468-20-000079	45177	Employee Stock Option		7.36					F3	03-DEC-2024		Common Stock		139900.0				139900.0				D			
0001235468-20-000079	45178	Employee Stock Option		7.36					F4	03-DEC-2024		Common Stock		139900.0				139900.0				D			
0001235468-20-000079	45179	Employee Stock Grant			F5				F6	01-JAN-2024		Common Stock		54700.0				54700.0				D			
0001235468-20-000079	45180	Employee Stock Grant			F5				F7	01-JAN-2024		Common Stock		54700.0				54700.0				D			
0001235468-20-000079	45181	Employee Stock Option		6.72					F3	01-OCT-2028		Common Stock		124200.0				124200.0				D			
0001235468-20-000079	45182	Employee Stock Grant			F5				F6	01-OCT-2028		Common Stock		17300.0				17300.0				D			
0001235468-20-000079	45183	Employee Stock Option		6.72					F8	01-OCT-2022		Common Stock		124200.0				124200.0				D			
0001235468-20-000079	45184	Employee Stock Grant			F5				F9	01-OCT-2022		Common Stock		12975.0				12975.0				D			
0001235468-20-000079	45185	Employee Stock Option		4.92					F3	01-OCT-2027		Common Stock		130620.0				130620.0				D			
0001235468-20-000079	45186	Employee Stock Option		4.92					F10	01-OCT-2027		Common Stock		87080.0				87080.0				D			
0001235468-20-000079	45187	Employee Stock Grant			F5				F6	11-DEC-2021		Common Stock		4920.0				4920.0				D			
0001235468-20-000079	45188	Employee Stock Grant			F5				F11	01-OCT-2021		Common Stock		4100.0				4100.0				D			
0001235468-20-000079	45189	Employee Stock Grant			F5				F12	01-OCT-2020		Common Stock		18812.0				18812.0				D			
0001235468-20-000079	45190	Employee Stock Grant			F5				F13	01-OCT-2026		Common Stock		67725.0				67725.0				D			
0001235468-20-000079	45191	Employee Stock Option		9.13					F14	01-OCT-2026		Common Stock		48000.0				48000.0				D			
0001235468-20-000079	45192	Employee Stock Option		9.13					F15	01-OCT-2026		Common Stock		48000.0				48000.0				D			
0001235468-20-000079	45193	Employee Stock Option		7.29					F16	01-OCT-2025		Common Stock		83178.0				83178.0				D			
0001235468-20-000079	45194	Employee Stock Option		7.29					F17	01-OCT-2025		Common Stock		20794.0				20794.0				D			
0001235468-20-000079	45195	Employee Stock Option		11.45					F18	01-OCT-2024		Common Stock		29980.0				29980.0				D			
0001235468-20-000079	45196	Employee Stock Option		24.19					F19	01-OCT-2023		Common Stock		48122.0				48122.0				D			
0001235468-20-000079	45197	Employee Stock Option		46.72					F20	01-OCT-2022		Common Stock		14695.0				14695.0				D			
0001235468-20-000079	45198	Employee Stock Option		37.72					F21	01-OCT-2021		Common Stock		32139.0				32139.0				D			
0001235468-20-000079	45200	Employee Stock Option		9.96					F23	01-OCT-2019		Common Stock		4568.0				4568.0				D			
0001593968-20-000752	46997	Phantom Stock Unit			F1				F2		F3	Common Stock		482.12				482.12				I		By Trust	
0000914190-20-000113	52461	Common Stock Warrants (Right to Buy)		2.7				03-JUN-2016		03-JUN-2021		Common Stock		1112.0				1112.0				I		By UTMA #2	
0000914190-20-000113	52462	Common Stock Warrants (Right to Buy)		2.7				17-MAR-2017		17-MAR-2022		Common Stock		4630.0				4630.0				I		By UTMA #1	
0000914190-20-000113	52463	Common Stock Warrants (Right to Buy)		2.7				17-MAR-2017		17-MAR-2022		Common Stock		4630.0				4630.0				I		By UTMA #2	
0000914190-20-000113	52456	Stock Option (Right to Buy)		4.14					F2	26-MAR-2024		Common Stock		8374.0				8374.0				D			
0000914190-20-000113	52457	Stock Option (Right to Buy)		5.4					F3	15-APR-2025		Common Stock		242690.0				242690.0				D			
0000914190-20-000113	52458	Stock Option (Right to Buy)		4.5					F4	20-DEC-2027		Common Stock		93014.0				93014.0				D			
0000914190-20-000113	52459	Stock Option (Right to Buy)		8.57					F5	16-DEC-2029		Common Stock		20000.0				20000.0				D			
0000914190-20-000113	52460	Common Stock Warrants (Right to Buy)		2.7				03-JUN-2016		03-JUN-2021		Common Stock		1112.0				1112.0				I		By UTMA #1	
0001209191-20-018574	49553	Restricted Stock Unit			F1				F5		F5	$.01 PV COM STK		3675.0				3675.0				D			
0001209191-20-018574	49552	Restricted Stock Unit			F1				F4		F4	$.01 PV COM STK		2000.0				2000.0				D			
0001209191-20-018574	49546	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV COM STK		1400.0				1400.0				D			
0001209191-20-018574	49551	Restricted Stock Unit			F3				F2		F2	$.01 PV CL B STK		150.0				150.0				D			
0001209191-20-018574	49544	OPTION		30.83				11-DEC-2015		11-DEC-2024		$.01 PV COM STK		1120.0				1120.0				D			
0001209191-20-018574	49545	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV CL B STK		583.0				583.0				D			
0001209191-20-018574	49548	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV COM STK		1520.0				1520.0				D			
0001209191-20-018574	49549	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV CL B STK		228.0				228.0				D			
0001209191-20-018574	49550	Restricted Stock Unit			F1				F2		F2	$.01 PV COM STK		1000.0				1000.0				D			
0001209191-20-018574	49547	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV CL B STK		452.0				452.0				D			
0001490906-20-000030	57449	CFFN Phantom Stock 2017		13.41				31-DEC-2020		31-DEC-2020		CFFN common stock		3694.0	F2			3694.0				D			
0001490906-20-000030	57450	CFFN Phantom Stock 2018		12.77				31-DEC-2021		31-DEC-2021		CFFN commnon stock		4296.0	F2			4296.0				D			
0000914190-20-000112	61691	Warrants (right to buy)		2.7				17-MAR-2017		17-MAR-2022		Common Stock		14815.0				14815.0				D			
0000914190-20-000112	61692	Stock Option (right to buy)		4.14					F1	13-FEB-2027		Common Stock		64399.0				64399.0				D			
0000914190-20-000112	61693	Stock Option (right to buy)		2.64					F2	01-MAY-2027		Common Stock		46525.0				46525.0				D			
0000914190-20-000112	61695	Stock Option (right to buy)		5.85					F4	19-DEC-2028		Common Stock		22223.0				22223.0				D			
0000914190-20-000112	61696	Stock Option (right to  buy)		8.3					F5	16-DEC-2029		Common Stock		20000.0				20000.0				D			
0000914190-20-000112	61694	Stock Option (right to buy)		4.5					F3	20-DEC-2027		Common Stock		5556.0				5556.0				D			
0001579252-20-000021	55027	Restricted Stock Units			F3				F3		F3	Common Stock		240120.0				240120.0				D			
0001579252-20-000021	55028	Restricted Stock Units			F4				F4		F4	Common Stock		128573.0				128573.0				D			
0001579252-20-000021	55026	Restricted Stock Units			F2				F2		F2	Common Stock		180000.0				180000.0				D			
0001209191-20-018545	67380	Stock Option (right to buy)		4.34				08-NOV-2017	F2	29-NOV-2026		Common Stock		67722.0								D			
0001209191-20-018545	67379	Stock Option (right to buy)		4.34				09-NOV-2016	F1	29-NOV-2026		Common Stock		62168.0								D			
0001209191-20-018542	51987	Stock Option (right to buy)		3.14				01-AUG-2020	F3	05-JUN-2029		Common Stock		6870.0								D			
0001209191-20-018542	51986	Stock Option (right to buy)		4.34				08-NOV-2017	F2	29-NOV-2026		Common Stock		207228.0								D			
0001209191-20-018542	51984	Stock Option (right to buy)		12.43				25-JAN-2013	F1	24-JAN-2022		Common Stock		24867.0								D			
0001209191-20-018542	51985	Stock Option (right to buy)		4.34				01-JUL-2016	F1	29-NOV-2026		Common Stock		82891.0								D			
0001209191-20-018530	50603	Stock Option (right to buy)		4.34				30-NOV-2016	F1	29-NOV-2026		Common Stock		66313.0								D			
0001209191-20-018530	50604	Stock Option (right to buy)		4.34				08-DEC-2016	F1	29-NOV-2026		Common Stock		292192.0								D			
0001209191-20-018520	63540	Stock Option (right to buy)		12.43				25-JAN-2013	F1	24-JAN-2022		Common Stock		24867.0								D			
0001209191-20-018520	63541	Stock Option (right to buy)		4.34				01-JUL-2016	F1	29-NOV-2026		Common Stock		127238.0								D			
0001209191-20-018520	63542	Stock Option (right to buy)		4.34				08-NOV-2017	F2	29-NOV-2026		Common Stock		272298.0								D			
0001209191-20-018520	63543	Stock Option (right to buy)		3.14				01-AUG-2020	F3	05-JUN-2029		Common Stock		6870.0								D			
0001209191-20-018519	52084	Employee Stock Option (Right to Buy)		4.84					F1	30-SEP-2029		Common Stock		60000.0								D			
0001209191-20-018515	54658	Employee Stock Option (Right to Buy)		3.0					F2	02-DEC-2029		Common Stock		200000.0								D			
0001209191-20-018515	54657	Employee Stock Option (Right to Buy)		3.92					F1	28-JAN-2028		Common Stock		20000.0								D			
0000807249-20-000063	65313	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			18745673.0				I		See Footnote	F2
0001209191-20-018511	69810	Post-Merger Repay Units	F3		F3			11-JAN-2020			F3	Class A Common Stock		106013.0								D			
0001628280-20-003475	71338	7.25% Convertible Notes due 2024		14.98	F1			30-APR-2023		30-APR-2024		Common Stock, par value $0.01 per share		16694.0	F2			10000.0				D			
0001628280-20-003470	59095	7.25% Convertible Notes due 2024		14.98	F6			30-APR-2023		30-APR-2024		Common Stock, par value $0.01 per share		13355.2	F7			8000.0	F1			I		By Aspen Uranus LLC	
0001209191-20-018481	62217	Stock Option (Right to Buy)		11.0					F2	13-JUN-2027		Common Stock		230000.0				230000.0				D			
0001209191-20-018481	62218	Stock Option (Right to Buy)		17.3					F3	27-MAR-2028		Common Stock		100000.0				100000.0				D			
0001209191-20-018481	62219	Stock Option (Right to Buy)		13.17					F4	28-FEB-2029		Common Stock		100000.0				100000.0				D			
0001209191-20-018481	62216	Stock Option (Right to Buy)		9.0				19-JUN-2018		19-JUN-2026		Common Stock		150000.0				150000.0				D			
0001209191-20-018473	61236	Stock Option (Right to Buy)		13.17					F6	28-FEB-2029		Common Stock		250000.0				250000.0				D			
0001209191-20-018473	61234	Stock Option (Right to Buy)		9.0				17-JUL-2019		17-JUL-2025		Common Stock		54904.0				54904.0				I	F3, F2		
0001209191-20-018473	61233	Stock Option (Right to Buy)		11.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001209191-20-018473	61232	Stock Option (Right to Buy)		7.5				22-MAY-2018		22-MAY-2025		Common Stock		1400000.0				1400000.0				D			
0001209191-20-018473	61231	Stock Option (Right to Buy)		4.55				02-JAN-2013		02-JAN-2023		Common Stock		1200000.0				1200000.0				D			
0001209191-20-018473	61230	Stock Option (Right to Buy)		4.55				26-MAR-2013		26-MAR-2022		Common Stock		150000.0				150000.0				D			
0001209191-20-018473	61229	Stock Option (Right to Buy)		4.55				09-MAY-2014		09-MAY-2021		Common Stock		15000.0				180000.0				D		By Avalon Biomedical (Management) Limited	F3, F2
0001209191-20-018473	61235	Stock Option (Right to Buy)		17.3					F5	27-MAR-2028		Common Stock		250000.0				250000.0				D			
0001127602-20-010437	56944	Class B Common Stock			F2				F2		F2	Class A Common Stock		234012.0				234012.0				I		By Spouse	
0001567619-20-006174	64294	Employee Stock Option (Right to Buy)		43.94				19-FEB-2023	F5	18-FEB-2030		Common Shares		107981.0								D			
0001567619-20-006174	64293	Employee Stock Option (Right to Buy)		27.7				10-JAN-2022	F4	09-JAN-2029		Common Shares		168101.0								D			
0001567619-20-006174	64292	Employee Stock Option (Right to Buy)		31.5				02-APR-2021	F3	01-APR-2028		Common Shares		50000.0								D			
0001567619-20-006174	64291	Employee Stock Option (Right to Buy)		24.74				10-JAN-2020	F2	29-MAR-2027		Common Shares		60000.0								D			
0001209191-20-018459	49855	Performance Restricted Stock Units			F4				F4	23-MAR-2023		Voting Common Stock		600000.0				600000.0				D			
0001209191-20-018455	65534	Stock Option (right to buy)		4.4					F3	26-MAR-2024		Voting Common Stock		30000.0				30000.0				D			
0001209191-20-018455	65533	Restricted Stock Units			F1				F2		F2	Voting Common Stock		2990.0				2990.0				D			
0001707925-20-000040	70904	Restricted Stock Units		0.0	F2				F2		F2	Ordinary Shares		13935.0				13935.0				D			
0001707925-20-000040	70905	Restricted Stock Units		0.0	F3				F3		F3	Ordinary Shares		15755.0				15755.0				D			
0001707925-20-000040	70919	Deferred Stock Units		0.0	F13				F14		F14	Ordinary Shares		223.84				107951.13				D			
0001707925-20-000040	70918	Stock Option (right to buy)		176.63					F12	20-MAR-2029		Ordinary Shares		177605.0				177605.0				D			
0001707925-20-000040	70917	Stock Option (right to buy)		154.0					F11	27-FEB-2028		Ordinary Shares		318780.0				318780.0				D			
0001707925-20-000040	70916	Stock Option (right to buy)		118.71					F10	28-FEB-2027		Ordinary Shares		435850.0				435850.0				D			
0001707925-20-000040	70915	Stock Option (right to buy)		102.22					F9	23-FEB-2026		Ordinary Shares		416355.0				416355.0				D			
0001707925-20-000040	70914	Stock Option (right to buy)		128.38					F8	24-FEB-2025		Ordinary Shares		261075.0				261075.0				D			
0001707925-20-000040	70913	Stock Option (right to buy)		128.8					F8	25-FEB-2024		Ordinary Shares		203930.0				203930.0				D			
0001707925-20-000040	70912	Stock Option (right to buy)		110.58					F8	26-FEB-2023		Ordinary Shares		187015.0				187015.0				D			
0001707925-20-000040	70911	Stock Option (right to buy)		173.13					F7	09-MAR-2030		Ordinary Shares		169560.0				169560.0				D			
0001707925-20-000040	70910	Restricted Stock Units		0.0	F6				F6		F6	Ordinary Shares		32580.0				32580.0				D			
0001707925-20-000040	70909	Restricted Stock Units		0.0	F5				F5		F5	Ordinary Shares		30215.0				30215.0				D			
0001707925-20-000040	70908	Restricted Stock Units		0.0	F6				F6		F6	Ordinary Shares		47632.0				47632.0				D			
0001707925-20-000040	70907	Restricted Stock Units		0.0	F5				F5		F5	Ordinary Shares		29580.0				29580.0				D			
0001707925-20-000040	70906	Restricted Stock Units		0.0	F4				F4		F4	Ordinary Shares		38270.0				38270.0				D			
0001638599-20-000285	54046	Class A Units	F1		F1				F1		F1	Common Stock		46013.0				46013.0				D			
0001104659-20-032437	60127	Class B Common Stock			F1				F1		F1	Class A Common Stock		30000.0								D			
0001209191-20-018440	59648	Stock Options		14.8				13-JUN-2019		13-JUN-2028		Common Stock		25000.0	F3			25000.0	F3			D			
0001613665-20-000028	58474	Restricted Stock Units - 2016			F1				F5		F5	Common Stock, par value $0.01 per share		1522.0				1522.0				D			
0001613665-20-000028	58472	Restricted Stock Units - 2014			F1				F3		F3	Common Stock, par value $0.01 per share		3333.0				3333.0				D			
0001613665-20-000028	58471	Performance Stock Units - IPO			F1				F2		F2	Common Stock, par value $0.01 per share		2806.0				2806.0				D			
0001613665-20-000028	58475	Restricted Stock Units - 2017			F1				F6		F6	Common Stock, par value $0.01 per share		1461.0				1461.0				D			
0001613665-20-000028	58476	Restricted Stock Units - 2018			F1				F7		F7	Common Stock, par value $0.01 per share		1608.0				1608.0				D			
0001613665-20-000028	58477	Restricted Stock Units - 2019			F1				F8		F8	Common Stock, par value $0.01 per share		1746.0				1746.0				D			
0001613665-20-000028	58473	Restricted Stock Units - 2015			F1				F4		F4	Common Stock, par value $0.01 per share		1949.0				1949.0				D			
0000927089-20-000183	60660	Stock Option		17.43				01-MAR-2018	F2	01-MAR-2027		Common Stock		5707.0				5707.0				D			
0000927089-20-000183	60661	Stock Option		12.23				18-FEB-2016	F3	18-FEB-2025		Common Stock		30000.0				30000.0				D			
0000927089-20-000183	60662	Stock Option		10.68				05-JAN-2015	F4	06-JAN-2024		Common Stock		13345.0				13345.0				D			
0000927089-20-000183	60663	Stock Option		7.68				05-JAN-2014	F5	05-JAN-2023		Common Stock		13345.0				13345.0				D			
0001179110-20-003546	56962	Stock option granted 11/1/2013		29.21					F2	31-OCT-2023		Common Stock		10000.0								D			
0001179110-20-003546	56965	Restricted Stock Unit		0.0					F3		F3	Common Stock		14000.0	F3							D			
0001179110-20-003546	56964	Stock option granted 7/1/2014		37.26					F2	30-JUN-2024		Common Stock		10000.0								D			
0001179110-20-003546	56963	Stock option granted 6/12/2014		32.67					F2	11-JUN-2021		Common Stock		10530.0								D			
0001792725-20-000001	54381	LLC Units in Baldwin Risk Partners, LLC		0.0					F4		F4	Class A Common Stock		3677559.0	F1							I		By The Villages Invesco, LLC	F3, F2
0001792723-20-000001	53382	LLC Units in Baldwin Risk Partners, LLC		0.0					F4		F4	Class A Common Stock		3677559.0	F1							I		By The Villages Invesco, LLC	F3, F2
0001792981-20-000001	59123	LLC Units in Baldwin Risk Partners, LLC		0.0					F4		F4	Class A Common Stock		3677559.0	F1							I		ByThe Villages Invesco, LLC	F3, F2
0001792717-20-000001	47016	LLC Units in Baldwin Risk Partners, LLC		0.0					F4		F4	Class A Common Stock		3677559.0	F1							I		By The Villages Invesco, LLC	F3, F2
0001792701-20-000001	46028	LLC Units in Baldwin Risk Partners, LLC		0.0					F4		F4	Class A Common Stock		3677559.0	F1							I		By The Villages Invesco, LLC	F3, F2
0001792719-20-000001	45249	LLC Units in Baldwin Risk Partners, LLC		0.0					F4		F4	Class A Common Stock		3677559.0	F1							I		By The Villages Invesco, LLC	F3, F2
0001792697-20-000002	61517	LLC Units in Baldwin Risk Partners, LLC		0.0					F2		F2	Class A Common Stock		3667559.0	F1							D			
0001638599-20-000283	56062	Class A Units	F2		F2				F2		F2	Common Stock		10406.0				10406.0				D			
0001445866-20-000197	56219	warrants		5.0				24-FEB-2020		24-FEB-2025		Common Stock		50000.0								D			
0001445866-20-000196	52110	warrants		5.0				24-FEB-2020		24-FEB-2025		Common Stock		200000.0								D			
0001209191-20-018338	66646	Restricted Stock Units			F1				F1		F1	Common Stock		7241.0								D			
