ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-16-043161	583402	Restricted Stock Units			F1	13-DEC-2016				4	M	0				2048.0				0.0		D		13-DEC-2016		13-DEC-2016		Common Stock		2048.0				0.0				D			
0000350894-16-000153	610300	STOCK OPTION (RIGHT TO PURCHASE)		49.63		13-DEC-2016				4	M	0				25000.0				49.63		A		13-DEC-2023	F1	13-DEC-2026		STOCK OPTION (RIGHT TO PURCHASE)		25000.0				25000.0				D			
0001225208-16-043159	601667	Stock Option (right to buy)		9.21		12-DEC-2016				4	M	0				60000.0	F1			0.0		D		05-MAR-2008		05-MAR-2017		Common		60000.0				0.0				D			
0000350894-16-000152	628989	STOCK OPTION (RIGHT TO PURCHASE)		49.63		13-DEC-2016				4	M	0				49.63				49.63		A		13-DEC-2023	F1	13-DEC-2026		STOCK OPTION (RIGHT TO PURCHASE)		30000.0				30000.0				D			
0001140361-16-089645	596430	Employee stock option		5.01		13-DEC-2016				4	M	0				15580.0				0.0		D			F2	09-JUN-2019		Common stock		15580.0				0.0				D			
0001474506-16-000264	617631	Option to Buy		19.69		13-DEC-2016				4	M	0				1228.0				0.0		D		01-FEB-2015		05-DEC-2022		Common Stock		1228.0				600.0				D			
0000350894-16-000151	605455	STOCK OPTION (RIGHT TO PURCHASE)		49.63		13-DEC-2016				4	M	0				35000.0				49.63		A		13-DEC-2023	F1	13-DEC-2026		STOCK OPTION (RIGHT TO PURCHASE		35000.0				35000.0				D			
0000806279-16-000069	624451	Stock Option to Buy		16.63		13-DEC-2016				4	M	0				1343.0				0.0		D		19-NOV-2014		19-NOV-2023		Common Stock		1343.0				0.0				D			
0000350894-16-000150	588690	STOCK OPTION (RIGHT TO PURCHASE)		49.63		13-DEC-2016				4	M	0				10000.0				49.63		A		13-DEC-2023	F1	13-DEC-2026		COMMON STOCK (OPTION TO PURCHASE)		10000.0				10000.0				D			
0000350894-16-000149	608668	STOCK OPTION (RIGHT TO PURCHASE)		49.63		13-DEC-2016				4	M	0				10000.0				49.63		A		13-DEC-2023	F1	13-DEC-2026		STOCK OPTION (RIGHT TO PURCHASE)		10000.0				10000.0				D			
0000072333-16-000406	618570	Stock Units			F1	13-DEC-2016				4	A	0				39.12	F2			58.35		A			F3		F3	Common Stock		39.12				6207.83	F4			D			
0001140361-16-089642	580400	Warrant Shares		5.77		12-DEC-2016				4	X	0				202634.0	F4			0.0		D		18-MAR-2015		18-MAR-2017		Common Shares		202634.0	F2			0.0				I		See Footnotes	F3, F1, F5
0000350894-16-000148	622483	STOCK OPTION (RIGHT TO PURCHASE)		49.63		13-DEC-2016				4	M	0				10000.0				49.63		A		13-DEC-2023	F1	13-DEC-2026		STOCK OPTION (RIGHT TO PURCHASE)		10000.0				10000.0				D			
0001140361-16-089639	610741	Warrant Shares		5.77		12-DEC-2016				4	X	0				202634.0	F4			0.0		D		18-MAR-2015		18-MAR-2017		Common Shares		202634.0	F2			0.0				I		See Footnotes	F3, F1, F5
0000350894-16-000147	587802	STOCK OPTION (RIGHT TO PURCHASE)		49.63		13-DEC-2016				4	M	0				10000.0				49.63		A		13-DEC-2023	F1	13-DEC-2026		STOCK OPTION (RIGHT TO PURCHASE)		10000.0				10000.0				D			
0000350894-16-000147	587801	STOCK OPTION RIGHT TO PURCHASE		49.37		12-DEC-2016				4	M	0				4000.0				49.37		A		28-DEC-2014		12-DEC-2016		STOCK OPTION RIGHT TO PURCHASE		4000.0				0.0				D			
0001140361-16-089635	579577	Warrant Shares		5.77		12-DEC-2016				4	X	0				202634.0	F4			0.0		D		18-MAR-2015		18-MAR-2017		Common Shares		202634.0	F2			0.0				I		See Footnotes	F3, F1, F6, F5
0001234452-16-000586	591319	Non-Qualified Stock Option (right to buy)		58.24		13-DEC-2016				4	M	0				2000.0				0.0		D			F4	09-JUL-2018		Common Stock		2000.0				43000.0				D			
0001140361-16-089633	589828	Stock Options		12.35		13-DEC-2016				4	M	0				15000.0				0.0		D		23-MAY-2009		23-MAY-2018		Common Stock		15000.0				39127.0				D			
0000350894-16-000146	605249	STOCK OPTION (RIGHT TO PURCHASE)		49.63		13-DEC-2016				4	M	0				10000.0				49.63		A		13-DEC-2023	F1	13-DEC-2026		STOCK OPTION (RIGHT TO PURCHASE		10000.0				10000.0				D			
0000072333-16-000405	586214	Stock Units			F1	13-DEC-2016				4	A	0				481.81	F2			58.35		A			F3		F3	Common Stock		481.81				76465.0	F4			D			
0001046025-16-000272	576266	Stock Option	F1	15.12		12-DEC-2016				4	M	0				1864.0				15.12		D		01-MAY-2014		26-APR-2017		Common Stock		1864.0				0.0				D			
0001029199-16-000220	620536	Employee Stock Option (right to buy)		73.72		13-DEC-2016				4	A	0				59277.0				0.0		A			F5	13-DEC-2026		Common Stock		59277.0				59277.0				D			
0001029199-16-000219	630131	Employee Stock Option (right to buy)		73.72		13-DEC-2016				4	A	0				24699.0				0.0		A			F3	13-DEC-2026		Common Stock		24699.0				24699.0				D			
0001029199-16-000218	581645	Employee Stock Option (right to buy)		73.72		13-DEC-2016				4	A	0				19759.0				0.0		A			F1	13-DEC-2026		Common Stock		19759.0				19759.0				D			
0001029199-16-000217	631941	Employee Stock Option (right to buy)		73.72		13-DEC-2016				4	A	0				11855.0				0.0		A			F1	13-DEC-2026		Common Stock		11855.0				11855.0				D			
0001029199-16-000217	631942	Restricted Stock Units			F2	14-DEC-2016				4	M	0				549.0				0.0		D			F3		F3	Common Stock		549.0				0.0				D			
0001029199-16-000216	627471	Employee Stock Option (right to buy)		73.72		13-DEC-2016				4	A	0				9880.0				0.0		A			F1	13-DEC-2026		Common Stock		9880.0				9880.0				D			
0001287256-16-000001	606107	Employee Stock Options (Right to Buy)		4.88		17-NOV-2016				4	M	0				4000.0				4.88		D		09-SEP-2013		09-SEP-2023		Common Stock		5000.0				1000.0				D			
0001287256-16-000001	606108	Employee Stock Options (Right to Buy)		4.37		17-NOV-2016				4	M	0				1200.0				4.37		D		20-OCT-2014		20-OCT-2024		Common Stock		2000.0				800.0				D			
0000072333-16-000404	625062	Stock Units			F2	13-DEC-2016				4	A	0				120.8	F3			58.35		A			F4		F4	Common Stock		120.8				19171.16	F5			D			
0001127602-16-069982	623726	Stock Option (Right to Buy)		14.85		13-DEC-2016				4	M	0				1500.0					F1	D		15-MAR-2015		14-MAR-2018		Common Stock		1500.0				0.0				D			
0001209191-16-155101	607128	Employee Stock Option (Right to Buy)		31.32		13-DEC-2016				4	M	0				16900.0				0.0		D			F2	01-DEC-2020		Common Shares		16900.0				0.0				D			
0001111770-16-000006	597232	Non Qualified Stock Option		7.34		13-DEC-2016				4	M	0				3370.0				0.0		D		17-JUN-2015		17-JUN-2023		Common Stock		3370.0				126805.0				D			
0001111770-16-000006	597231	Non Qualified Stock Option		7.34		12-DEC-2016				4	M	0				126.0				0.0		D		17-JUN-2015		17-JUN-2023		Common Stock		126.0				130175.0				D			
0000072333-16-000403	621547	Stock Units			F1	13-DEC-2016				4	A	0				33.64	F2			58.35		A			F3		F3	Common Stock		33.64				724.04				D			
0001461959-16-000003	624964	Warrant		1.45		15-JUL-2016				4	A	0				37500.0					F3	A		15-OCT-2016		15-JUL-2021		Common Stock		37500.0				1000000.0				D			
0001461959-16-000003	624963	Warrant		1.45		15-JUL-2016				4	A	0				37500.0					F3	A		15-JUL-2016		15-JUL-2021		Common Stock		37500.0				962500.0				D			
0001461959-16-000003	624962	Warrant		1.45		15-JUL-2016				4	P	0				50000.0					F2	A		15-JUL-2016		15-JUL-2021		Common Stock		50000.0				925000.0				I		By self as partner of Ortoli Rosenstadt LLP.	
0001461959-16-000003	624965	Warrant		1.45		15-JUL-2016				4	A	0				37500.0					F3	A		15-JAN-2017		15-JUL-2021		Common Stock		37500.0				1037500.0				D			
0001461959-16-000003	624966	Warrant		1.45		15-JUL-2016				4	A	0				37500.0					F3	A		15-APR-2017		15-JUL-2021		Common Stock		37500.0				10075000.0				D			
0001209191-16-155081	621901	Stock options		23.79		13-DEC-2016				4	M	0				3370.0				0.0		D		06-MAR-2007		06-MAR-2017		Common		3370.0				0.0				D			
0000072333-16-000402	594772	Stock Units			F8	13-DEC-2016				4	A	0				168.54	F9			58.35		A			F10		F10	Common Stock		168.54				6886.2				D			
0000072333-16-000402	594771	Employee Stock Option (right to buy)		12.58		12-DEC-2016				4	M	0				8600.0	F1, F6			0.0		D			F7	27-FEB-2019		Common Stock		8600.0				35710.0				D			
0000072333-16-000402	594770	Employee Stock Option (right to buy)		35.51		12-DEC-2016				4	M	0				11104.0	F1, F4			0.0		D			F5	27-FEB-2018		Common Stock		11104.0				4000.0				D			
0000899243-16-035519	594450	Employee Stock Option (right to buy)		3.49		12-DEC-2016				4	A	0				20000.0				0.0		A		21-JUL-2017		21-JUL-2026		Common Stock		20000.0				20000.0				D			
0001179110-16-032932	601741	Restricted Stock Units			F1	12-DEC-2016				4	A	0				1387.0				21.62		A			F2		F2	Common Stock		1387.0				24141.0				D			
0000899243-16-035517	604505	Employee Stock Option (right to buy)		3.49		12-DEC-2016				4	A	0				20000.0				0.0		A		21-JUL-2017		21-JUL-2026		Common Stock		20000.0				20000.0				D			
0000899243-16-035515	612519	Employee Stock Option (right to buy)		3.63		12-DEC-2016				4	A	0				850000.0				0.0		A			F1	15-SEP-2026		Common Stock		850000.0				850000.0				D			
0000899243-16-035514	578256	Employee Stock Option (right to buy)		3.49		12-DEC-2016				4	A	0				20000.0				0.0		A		21-JUL-2017		21-JUL-2026		Common Stock		20000.0				20000.0				D			
0000899243-16-035512	598562	Employee Stock Option (right to buy)		3.17		12-DEC-2016				4	A	0				40000.0				0.0		A			F1	26-SEP-2026		Common Stock		40000.0				40000.0				D			
0000899243-16-035511	606318	Employee Stock Option (right to buy)		3.49		12-DEC-2016				4	A	0				30000.0				0.0		A		21-JUL-2017		21-JUL-2026		Common Stock		30000.0				30000.0				D			
0001513162-16-001103	621400	Non-qualified stock option		0.43		12-DEC-2016				4	X	0				16351.0					F1	D		05-JAN-2015		05-JAN-2017		Common Stock		16351.0				110000.0				D			
0001225208-16-043156	600645	Option (Right to Buy)	F7	136.37		12-DEC-2016				4	M	0				5944.0				0.0		D			F8	11-DEC-2023		Common Stock		5944.0				5944.0				D			
0001225208-16-043156	600646	Option (Right to Buy)	F7	97.69		12-DEC-2016				4	M	0				5978.0				0.0		D			F9	12-DEC-2022		Common Stock		5978.0				0.0				D			
0001225208-16-043154	614303	Option (Right to Buy)	F7	97.69		12-DEC-2016				4	M	0				11190.0				0.0		D			F8	12-DEC-2022		Common Stock		11190.0				0.0				D			
0001225208-16-043153	617720	Option (Right to Buy)	F4	86.15		12-DEC-2016				4	M	0				6000.0				0.0		D			F5	08-DEC-2020		Common Stock		6000.0				13940.0				D			
0001209191-16-155072	619309	Stock Unit (DDCP)			F1	12-DEC-2016				4	I	0	F2			1011.43				33.94		A			F3		F3	Common Stock		1011.43				28242.98	F4			D			
0001411500-16-000002	629494	Non Qualified Stock Option		6.29		12-DEC-2016				4	M	0				2407.0				0.0		D		17-JUN-2014		17-JUN-2023		Common Stock		2407.0				22196.0				D			
0001140361-16-089601	596019	Employee stock Option (right to buy)		17.26		13-DEC-2016				4	M	0				2500.0				0.0		D			F1	18-NOV-2025		Common Stock		2500.0				47500.0				D			
0001127602-16-069967	593101	Non-qualified Stock Option (Right to Buy)		84.78		13-DEC-2016				4	M	0				4036.0				0.0		D		08-MAY-2008		08-MAY-2017		Common Stock		4036.0				0.0				D			
0001225208-16-043152	589572	Restricted Stock Unit			F4	12-DEC-2016				4	M	0				1833.0				0.0		D			F5	12-DEC-2017		Common Stock		1833.0				1834.0				D			
0001225208-16-043151	604489	Restricted Stock Unit			F2	12-DEC-2016				4	M	0				1167.0				0.0		D		12-DEC-2016	F3	12-DEC-2017		Common Stock		1167.0				1167.0				D			
0001225208-16-043150	629314	Restricted Stock Unit			F4	12-DEC-2016				4	M	0				2833.0				0.0		D		12-DEC-2015	F5	12-DEC-2017		Common Stock		2833.0				2834.0				D			
0001225208-16-043149	621872	Restricted Stock Unit			F4	12-DEC-2016				4	M	0				1167.0				0.0		D		12-DEC-2016	F5	12-DEC-2017		Common Stock		1167.0				1167.0				D			
0001225208-16-043148	611383	Restricted Stock Unit			F4	12-DEC-2016				4	M	0				1833.0				0.0		D		12-DEC-2016	F5	12-DEC-2017		Common Stock		1833.0				1834.0				D			
0001225208-16-043147	612468	Restricted Stock Unit			F4	12-DEC-2016				4	M	0				1167.0				0.0		D		12-DEC-2016	F5	12-DEC-2017		Common Stock		1167.0				1167.0				D			
0001225208-16-043146	603708	Restricted Stock Unit			F4	12-DEC-2016				4	M	0				1167.0				0.0		D		12-DEC-2016	F5	12-DEC-2017		Common Stock		1167.0				1167.0				D			
0001225208-16-043145	626682	Restricted Stock Unit		0.0	F4	12-DEC-2016				4	M	0				2833.0				0.0		D			F5	12-DEC-2017		Common Stock		2833.0				2834.0				D			
0001225208-16-043144	626046	Restricted Stock Unit			F4	12-DEC-2016				4	M	0				3833.0				0.0		D			F5	12-DEC-2017		Common Stock		3833.0				3834.0				D			
0001035267-16-000249	578153	Non-Qualified Stock Option (right to buy)		303.27		13-DEC-2016				4	M	0				7200.0				0.0		D			F2	15-FEB-2018		Common Stock		7200.0				0.0				D			
0001225208-16-043141	618728	Restricted Stock Unit			F6	12-DEC-2016				4	M	0				11533.0				0.0		D			F7	12-DEC-2017		Common Stock		11533.0				11534.0				D			
0001179110-16-032929	596819	Share Appreciation Right		23.71		30-SEP-2016				5	G	0		E		9688.0	F1			0.0		D			F4	11-MAY-2017		Common Shares, $.0033 par value per share		9688.0				102758.0	F1			I		By 2010 GRAT	
0001179110-16-032929	596820	Share Appreciation Right		23.71		30-SEP-2016				5	G	0		E		9688.0	F1			0.0		A			F4	11-MAY-2017		Common Shares, $.0033 par value per share		9688.0				32242.0	F1			D			
0001225208-16-043135	631656	Restricted Stock Unit			F2	12-DEC-2016				4	M	0				2833.0				0.0		D		12-DEC-2015	F3	12-DEC-2017		Common Stock		2833.0				2834.0				D			
0001250902-16-000142	611188	Option		47.2		13-DEC-2016				4	M	0				6000.0				0.0		D			F2	14-DEC-2022		Common Stock		6000.0				18000.0				D			
0001209191-16-155065	589318	Stock Option (right to buy)		35.11		12-DEC-2016				4	M	0				25000.0				0.0		D		04-DEC-2008	F2	04-DEC-2017		Common Stock		25000.0				25000.0				D			
0001250902-16-000141	591743	Option		29.72		13-DEC-2016				4	M	0				5755.0				0.0		D			F3	15-DEC-2021		Common Stock		5755.0				245.0				D			
0001209191-16-155064	628090	Class A Common Stock Option (Right to Buy)	F3	20.17		12-DEC-2016				4	M	0				20000.0				0.0		D		14-DEC-2007		14-DEC-2016		Class A Common Stock		20000.0				0.0				D			
0001295880-16-000001	608674	Stock Options		11.48		12-DEC-2016				4	M	0				3032.0				11.48		D		25-JAN-2008	F2	25-JAN-2017		Common Stock		3032.0				17820.0	F3			D			
0001127602-16-069962	587373	Stock Option (Right to Buy)		36.36		12-DEC-2016				4	M	0				1400.0				0.0		D		13-NOV-2009		13-DEC-2016		Common Stock		1400.0				0.0				D			
0001209191-16-155062	586945	Non-Qualified Stock Option		14.14		13-DEC-2016				4	M	0				10000.0				0.0		D			F3	28-JUN-2017		Common Stock		10000.0				0.0				D			
0001127602-16-069961	597989	Stock Option (Right to Buy)		25.75		12-DEC-2016				4	A	0				110000.0				0.0		A			F1	01-JAN-2021		Common Stock		110000.0				110000.0				D			
0001127602-16-069959	611233	Stock Options (Right to Buy)		33.93		13-DEC-2016				4	M	0				4540.0				0.0		D		09-MAY-2013		09-MAY-2019		Common Stock		4540.0				0.0				D			
0001225208-16-043125	589216	Stock Option (Right to Buy)		43.53		13-DEC-2016				4	M	0				11376.0				43.53		D		08-FEB-2012		07-FEB-2021		Common Stock		11376.0				0.0				D			
0001611593-16-000622	613063	Chairman's Restricted Stock Units - 2012-16 Award Cycle			F1	12-DEC-2016				4	M	0				66990.0					F1	D		12-DEC-2016		12-DEC-2016		Common Stock		66990.0				0.0				D			
0000101199-16-000621	625207	Stock Option (right to buy)		29.28		13-DEC-2016				4	M	0				2000.0				0.0		D			F2	16-NOV-2017		Common Stock		2000.0				0.0				D			
0000101199-16-000621	625208	Stock Option (right to buy)		33.78		13-DEC-2016				4	M	0				3000.0				0.0		D			F2	21-MAY-2018		Common Stock		3000.0				0.0				D			
0001127602-16-069957	601444	Non-Qualified Stock Option (Right to Buy)		13.32		13-DEC-2016		16-DEC-2016		4	D	0				7600.0				16.0		D		24-APR-2015		24-APR-2024		Common Stock		7600.0				8922.0				D			
0000025475-16-000209	610039	Class A Common Stock		5.08		13-DEC-2016				4	M	0				14500.0				0.0		D		27-MAR-2014	F1	27-MAR-2023		Class A Common Stock		14500.0				0.0				D			
0001564482-16-000018	629732	Stock Option		12.1		13-DEC-2016				4	M	0				3307.0	F3			10.1		D		26-JAN-2012		26-JAN-2017		Common Stock		3307.0				0.0				D			
0001564482-16-000018	629731	Stock Option		12.1		13-DEC-2016				4	M	0				8266.0	F3			10.1		D		26-JAN-2012		26-JAN-2017		Common Stock		8266.0				3308.0				D			
0001209191-16-155054	578904	Long Term Incentive Plan Units	F1	0.0		09-DEC-2016				4	A	0				5079.0	F2			0.0		A		31-MAR-2017	F3	09-DEC-2026		Common Stock		5079.0				5079.0	F4			D			
0001209191-16-155052	595257	Long Term Incentive Plan Units	F1	0.0		09-DEC-2016				4	A	0				255819.0				0.0		A		31-DEC-2016	F2	09-DEC-2026		Common Stock		255819.0				255819.0	F3			D			
0001209191-16-155050	588854	Long Term Incentive Plan Units	F1	0.0		09-DEC-2016				4	A	0				5274.0	F2			0.0		A		31-MAR-2017	F3	09-DEC-2026		Common Stock		5274.0				5274.0	F4			D			
0001209191-16-155048	615907	Long Term Incentive Plan Units	F1	0.0		09-DEC-2016				4	A	0				4688.0	F2			0.0		A		31-MAR-2017	F3	09-DEC-2026		Common Stock		4688.0				4688.0	F4			D			
0001209191-16-155046	630125	Long Term Incentive Plan Units	F1	0.0		09-DEC-2016				4	A	0				255819.0				0.0		A		31-DEC-2016	F2	09-DEC-2026		Common Stock		255819.0				255819.0	F3			D			
0001209191-16-155044	605741	Long Term Incentive Plan Units	F1	0.0		09-DEC-2016				4	A	0				7292.0				0.0		A		31-DEC-2016	F2	09-DEC-2026		Common Stock		7292.0				7292.0	F3			D			
0001209191-16-155042	575723	Long Term Incentive Plan Units	F1	0.0		09-DEC-2016				4	A	0				4688.0	F2			0.0		A		31-MAR-2017	F3	09-DEC-2026		Common Stock		4688.0				4688.0	F4			D			
0001209191-16-155039	580150	Long Term Incentive Plan Units	F2	0.0		09-DEC-2016				4	A	0				3256.0				0.0		A		31-DEC-2016	F3	09-DEC-2026		Common Stock		3256.0				3256.0	F4			I		See footnote 1.	
0001209191-16-155037	595985	Long Term Incentive Plan Units	F1	0.0	F2	09-DEC-2016				4	A	0				26042.0				0.0		A		31-DEC-2016	F3	09-DEC-2026		Common Stock		26042.0				26042.0	F4			D			
0001209191-16-155037	595986	Long Term Incentive Plan Units	F5	0.0		09-DEC-2016				4	A	0				29167.0				0.0		A		31-DEC-2016	F6	09-DEC-2026		Common Stock		29167.0				29167.0	F7			D			
0001209191-16-155035	575503	Long Term Incentive Plan Units	F1	0.0		09-DEC-2016				4	A	0				5079.0	F2			0.0		A		31-MAR-2017	F3	09-DEC-2026		Common Stock		5079.0				5079.0	F4			D			
0001209191-16-155033	579976	Long Term Incentive Plan Units	F1	0.0		09-DEC-2016				4	A	0				4688.0	F2			0.0		A		31-MAR-2017	F3	09-DEC-2026		Common Stock		4688.0				4688.0	F4			D			
0001213900-16-019397	605431	Stock Option		2.8		08-DEC-2016				4	A	0				250000.0				0.0		A			F1	26-JAN-2024		Common Stock		250000.0				250000.0				D			
0001213900-16-019397	605432	Stock Option		2.8		08-DEC-2016				4	A	0				30000.0				0.0		A			F2	06-JUN-2024		Common Stock		30000.0				30000.0				D			
0001562180-16-003765	614783	Restricted Stock Unit			F1	09-DEC-2016				4	M	false				40033.0				15.78		D			F2		F2	Common Stock		40033.0				77072.0				D			
0001562180-16-003765	614784	Restricted Stock Units			F1	10-DEC-2016				4	M	false				7638.0				15.78		D			F3		F3	Common Stock		7638.0				7208.0				D			
0000899243-16-035496	621510	Stock Option (Right to Buy)		6.65		13-DEC-2016				4	A	0				40000.0				0.0		A		13-DEC-2017	F2	13-DEC-2026		Common Stock		40000.0				40000.0				D			
0000899243-16-035495	590930	Employee Stock Option (right to buy)		17.05		09-DEC-2016				4	A	0				6870.0				0.0		A			F2	06-DEC-2026		Common Stock		6870.0				6870.0				D			
0000899243-16-035491	599829	Employee Stock Option (right to buy)		17.05		09-DEC-2016				4	A	0				7872.0				0.0		A			F2	06-DEC-2026		Common Stock		7872.0				7872.0				D			
0000899243-16-035489	600709	Employee Stock Option (right to buy)		17.05		09-DEC-2016				4	A	0				10735.0				0.0		A			F2	06-DEC-2026		Common Stock		10735.0				10735.0				D			
0000899243-16-035488	580997	Employee Stock Option (right to buy)		17.05		09-DEC-2016				4	A	0				8158.0				0.0		A			F2	06-DEC-2026		Common Stock		8158.0				8158.0				D			
0001562180-16-003763	591663	Restricted Stock Unit			F1	09-DEC-2016				4	M	false				20016.0				15.78		D			F2		F2	Common Stock		20016.0				38536.0				D			
0001562180-16-003763	591664	Restricted Stock Units			F1	10-DEC-2016				4	M	false				2983.0				15.78		D			F3		F3	Common Stock		2983.0				2826.0				D			
0000899243-16-035484	575800	Employee Stock Option (right to buy)		17.05		09-DEC-2016				4	A	0				17414.0				0.0		A			F2	06-DEC-2026		Common Stock		17414.0				17414.0				D			
0000899243-16-035483	617815	Employee Stock Option (right to buy)		17.05		09-DEC-2016				4	A	0				54866.0				0.0		A			F2	06-DEC-2026		Common Stock		54866.0				54866.0				D			
0000899243-16-035482	632810	Employee Stock Option (right to buy)		17.05		09-DEC-2016				4	A	0				7156.0				0.0		A			F2	06-DEC-2026		Common Stock		7156.0				7156.0				D			
0000899243-16-035481	578250	Employee Stock Option (right to buy)		17.05		09-DEC-2016				4	A	0				9160.0				0.0		A			F2	06-DEC-2026		Common Stock		9160.0				9160.0				D			
0001562180-16-003762	580154	Restricted Stock Unit			F1	09-DEC-2016				4	M	false				29739.0				15.78		D			F2		F2	Common Stock		29739.0				57253.0				D			
0001171000-16-000161	584585	Stock Option (Right to Buy)		69.3		09-DEC-2016				4	A	0				249.0				0.0		A			F2	09-DEC-2023		Common Stock		249.0				249.0				D			
0001562180-16-003761	593787	Restricted Stock Unit			F1	09-DEC-2016				4	M	false				40033.0				15.78		D			F2		F2	Common Stock		40033.0				77072.0				D			
0001562180-16-003761	593788	Restricted Stock Units			F1	10-DEC-2016				4	M	false				7638.0				15.78		D			F3		F3	Common Stock		7638.0				7208.0				D			
0001562180-16-003760	609443	Restricted Stock Unit			F1	09-DEC-2016				4	M	false				40033.0				15.78		D			F2		F2	Common Stock		40033.0				77072.0				D			
0001562180-16-003760	609444	Restricted Stock Units			F1	10-DEC-2016				4	M	false				5883.0				15.78		D			F3		F3	Common Stock		5883.0				5549.0				D			
0001183084-16-000472	602945	Employee Stock Option (Right to Buy)		50.69	F5	09-DEC-2016				4	M	0				18750.0	F5			0.0		D		24-FEB-2016		24-FEB-2021		Common Stock		18750.0	F5			18750.0	F5			D			
0001209191-16-155026	622496	Retricted stock units		0.0	F2	12-DEC-2016				4	M	0				2550.0				0.0	F2	D			F3		F3	common stock		2550.0				78806.0				D			
0001266824-16-000470	630510	Employee Stock Option (right to buy)		25.56		09-DEC-2016				4	M	0				11949.0				0.0		D		15-MAY-2016	F3	14-FEB-2020		Common Stock		11949.0				3983.0				D			
0001266824-16-000470	630511	Employee Stock Option (right to buy)		36.87		09-DEC-2016				4	M	0				11949.0				0.0		D		18-MAY-2016	F4	17-FEB-2021		Common Stock		11949.0				19916.0				D			
0001266824-16-000469	582861	Non-Qualified Stock Option (right to buy)		40.85		09-DEC-2016				4	M	0				100000.0				0.0		D			F3	12-MAY-2017		Common Stock		100000.0				279350.0				D			
0000928319-16-000001	622340	"series ""F"" warrant"		0.15		06-DEC-2016				4	P	0				4000000.0				0.05		A		06-DEC-2016		08-NOV-2017		common		4000000.0				4000000.0				I		By Great Dora Holdings Inc.	
0001562180-16-003758	579946	Restricted Stock Units			F2	10-DEC-2016				4	M	false				33740.0				15.78		D			F5		F5	Common Stock		33740.0				31828.0				D			
0001562180-16-003758	579945	Restricted Stock Unit			F2	09-DEC-2016				4	M	false				57191.0				15.78		D			F4		F4	Common Stock		57191.0				110102.0				D			
0001562180-16-003758	579944	Performance Adjusted Restricted Stock Units			F2	29-NOV-2016				4	M	false				47321.0	F3			15.15	F3	D			F3		F3	Common Stock		47321.0				44265.0				D			
0001562180-16-003757	613007	Restricted Stock Units			F1	10-DEC-2016				4	M	false				33740.0				15.78		D			F4		F4	Common Stock		33740.0				31829.0				D			
0001562180-16-003757	613006	Restricted Stock Unit			F1	09-DEC-2016				4	M	false				137257.0				15.78		D			F3		F3	Common Stock		137257.0				264245.0				D			
0001562180-16-003757	613005	Performance Adjusted Restricted Stock Units			F1	29-NOV-2016				4	M	false				47321.0	F2			15.15	F2	D			F2		F2	Common Stock		47321.0				44265.0				D			
0001562180-16-003756	597226	Restricted Stock Unit			F1	09-DEC-2016				4	M	false				33170.0				15.78		D			F3		F3	Common Stock		33170.0				63860.0				D			
0001562180-16-003756	597227	Restricted Stock Units			F1	10-DEC-2016				4	M	false				18403.0				15.78		D			F4		F4	Common Stock		18403.0				17361.0				D			
0001562180-16-003756	597228	Restricted Stock Units			F1	10-DEC-2016				4	M	false				30672.0				15.78		D			F5		F5	Common Stock		30672.0				57869.0				D			
0001562180-16-003756	597225	Performance Adjusted Restricted Stock Units			F1	29-NOV-2016				4	M	false				25811.0	F2			15.15	F2	D			F2		F2	Common Stock		25811.0				23229.0				D			
0001179110-16-032924	584021	Phantom Units		0.0		09-DEC-2016				4	M	0				4980.0				0.0		D			F1		F2	Common Units		4980.0				0.0				D			
0001179110-16-032924	584022	Phantom Units	F1	0.0		09-DEC-2016				4	M	0				6455.0				0.0		D			F1		F2	Common Units		6455.0				0.0				D			
0001179110-16-032921	632061	Phantom Units	F1	0.0		09-DEC-2016				4	M	0				6455.0				0.0		D			F1		F2	Common Units		6455.0				0.0				D			
