ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-16-153666	357780	Option		15.63				01-DEC-2012		01-DEC-2021		$.01 PV Com Stk		4300.0				4300.0				D			
0001209191-16-153666	357781	Option		15.63				01-DEC-2012		01-DEC-2021		$.01 PV Cl B Stk		5117.0				5117.0				D			
0001209191-16-153666	357782	Option		10.58				29-NOV-2013		29-NOV-2022		$.01 PV Com Stk		7400.0				7400.0				D			
0001127602-16-069269	347342	Restricted Stock Units		0.0					F6		F6	Common Stock		8733.0				8733.0				D			
0001127602-16-069269	347343	Stock Option (Right to Buy)		30.33				24-FEB-2017	F7	24-FEB-2026	F7	Common Stock		11852.0				11852.0				D			
0001127602-16-069269	347345	Restricted Stock Units		0.0					F8		F8	Common Stock		10801.0				10801.0				D			
0001127602-16-069269	347341	Performance Share Units		0.0					F5		F5	Common Stock		14555.0				14555.0				D			
0001127602-16-069269	347340	Stock Option (Right to Buy)		31.26				25-FEB-2016	F4	25-FEB-2025	F4	Common Stock		11207.0				11207.0				D			
0001127602-16-069269	347344	Performance Share Units		0.0					F5		F5	Common Stock		13501.0				13501.0				D			
0001437749-16-042989	340532	Options to purchase Common stock		2.38				20-NOV-2014	F5	01-NOV-2019		Common stock		185185.0				185185.0				D			
0001437749-16-042989	340531	Options to purchase Common stock		1.49				01-NOV-2009		01-NOV-2019		Common stock		73333.0				73333.0				D			
0001437749-16-042989	340529	Options to purchase Common stock		0.75				09-JAN-2012		09-JAN-2017		Common stock		133334.0				133334.0				D			
0001437749-16-042989	340530	Options to purchase Common stock		1.65				31-DEC-2013	F4	31-DEC-2018		Common stock		248448.0				248448.0				D			
0001437749-16-042989	340533	Options to purchase Common stock		3.49				20-JUN-2015	F6	20-JUN-2020		Common stock		57307.0				57307.0				D			
0001437749-16-042989	340534	Options to purchase Common stock		1.89				04-FEB-2016	F7	04-FEB-2021		Common stock		82988.0				82988.0				D			
0001593968-16-001278	333234	Non-Qualified Stock Option (right to buy)		37.31				17-DEC-2013		17-DEC-2024		Common Stock		12500.0				12500.0				D			
0001225208-16-042797	336418	Restricted Stock Units		0.0	F2				F16	06-APR-2019		Common Stock		889.13				889.13				D			
0001225208-16-042797	336417	Restricted Stock Units		0.0	F2				F15	23-JAN-2017		Common Stock		468.65				468.65	F4			D			
0001225208-16-042797	336416	Restricted Stock Units		0.0	F2				F14	22-JAN-2018		Common Stock		839.83				839.83	F4			D			
0001225208-16-042797	336415	Restricted Stock Units		0.0	F2				F13	19-JAN-2019		Common Stock		726.14				726.14	F4			D			
0001225208-16-042797	336413	Performance Stock Units		0.0	F10			19-JAN-2017	F11	19-JAN-2019		Common Stock		725.13				725.13	F12			D			
0001225208-16-042797	336412	Employee Stock Option (Right-to-Buy)		50.16				04-DEC-2016		04-DEC-2023		Common Stock		4010.0				4010.0				D			
0001225208-16-042797	336411	Employee Stock Option (Right-to-Buy)		48.92					F9	23-JAN-2024		Common Stock		4194.0				4194.0				D			
0001225208-16-042797	336410	Employee Stock Option (Right-to-Buy)		43.16					F8	06-APR-2026		Common Stock		7706.0				7706.0				D			
0001225208-16-042797	336409	Employee Stock Option (Right-to-Buy)		41.0					F7	22-JAN-2025		Common Stock		4785.0				4785.0				D			
0001225208-16-042797	336408	Employee Stock Option (Right-to-Buy)		39.64					F5	24-JAN-2023		Common Stock		4126.0				4126.0				D			
0001225208-16-042797	336407	Employee Stock Option (Right-to-Buy)		33.38					F6	19-JAN-2026		Common Stock		6264.0				6264.0				D			
0001225208-16-042797	336406	Employee Stock Option (Right-to-Buy)		28.4					F5	26-JAN-2022		Common Stock		5451.0				5451.0				D			
0001225208-16-042797	336405	Employee Stock Option (Right-to-Buy)		23.68					F5	14-APR-2020		Common Stock		3647.0				3647.0				D			
0001225208-16-042797	336404	Employee Stock Option (Right-to-Buy)		22.27					F5	20-JAN-2021		Common Stock		6524.0				6524.0				D			
0001225208-16-042797	336414	Performance Stock Units		0.0	F10			06-APR-2017	F11	06-APR-2019		Common Stock		889.13				889.13	F12			D			
0001127602-16-069263	353855	Phantom Stock Unit			F5				F6		F6	Common Stock		2481.0	F7			2481.0	F7			D			
0001144204-16-138123	331560	Stock Option (right to buy)		1.29					F1	23-AUG-2026		Common Stock		20000.0								D			
0001127602-16-069259	344621	Interest in Employer Stock Fund (Supplemental Plan)	F7		F6				F6		F6	Common Stock		257.36				257.36				D			
0001127602-16-069259	344620	Interest In Employer Stock Fund (401(k) Plan)	F5		F6				F6		F6	Common Stock		1806.93				1806.93				D			
0001127602-16-069255	361012	Interest In Employer Stock Fund (401(k) Plan)	F5		F6				F6		F6	Common Stock		5.32				5.32				D			
0001127602-16-069252	357546	Restricted Stock Units			F1				F2		F2	Common Stock		18750.0				18750.0				D			
0001127602-16-069251	350242	Interest in Employer Stock Fund (Supplemental Plan)	F7		F6				F6		F6	Common Stock		60.2				60.2				D			
0001127602-16-069251	350241	Interest In Employer Stock Fund (401(k) Plan)	F5		F6				F6		F6	Common Stock		1172.29				1172.29				D			
0001638599-16-001655	357847	stock options		6.93				11-FEB-2016		11-FEB-2025		common stock		15000.0				15000.0				D			
0001127602-16-069241	339931	Interest In Employer Stock Fund (401(k) Plan)	F5		F6				F6		F6	Common Stock		1318.09				1318.09				D			
0001127602-16-069241	339932	Interest in Employer Stock Fund (Supplemental Plan)	F7		F6				F6		F6	Common Stock		1259.81				1259.81				D			
0001127602-16-069235	335650	Interest in Employer Stock Fund (Supplemental Plan)	F7		F6				F6		F6	Common Stock		2214.45				2214.45				D			
0001127602-16-069235	335649	Interest In Employer Stock Fund (401(k) Plan)	F5		F6				F6		F6	Common Stock		705.96				705.96				D			
0001590503-16-000149	332458	Options to Purchase Common Stock		12.41					F9	06-MAY-2023		Common Stock		182926.0				182926.0				I		See Explanation of Responses	F3
0001590503-16-000149	332459	Options to Purchase Common Stock		29.02					F10	17-SEP-2024		Common Stock		135682.0				135682.0				I		See Explanation of Responses	F3
0001590503-16-000149	332460	Options to Purchase Common Stock		38.35					F11	04-JUN-2025		Common Stock		102113.0				102113.0				I		See Explanation of Responses	F3
0001590503-16-000149	332457	Options to Purchase Common Stock		8.72					F8	24-MAR-2020		Common Stock		43902.0				43902.0				I		See Explanation of Responses	F3
0001140361-16-088902	350046	Emplolyee Stock Option (Right to Buy)		25.93				06-DEC-2005		07-DEC-2019	F2	Common Stock		6400.0				6400.0	F5			D			
0001140361-16-088902	350045	Employee Stock Option (Right to Buy)		17.79				12-DEC-2004		12-DEC-2018	F2	Common Stock		4200.0				4200.0	F4			D			
0001140361-16-088902	350047	Employee Stock Option Plan (Right to Buy)		24.44				06-DEC-2005		06-DEC-2015	F2	Common Stock		0.0				0.0	F6			D			
0001140361-16-088902	350048	Stock-Settled Stock Appreciation Rights		12.01				22-APR-2016	F1	23-APR-2025		Common Stock		17947.0				17947.0				D			
0001381668-16-000272	339343	Restricted Stock Units			F4				F6		F6	Common Stock		16320.0				16320.0				D			
0001381668-16-000272	339348	Employee Stock Option (right to buy)		11.64					F11	03-DEC-2023		Common Stock		28700.0				28700.0				D			
0001381668-16-000272	339349	Restricted Stock Units			F4				F12		F12	Common Stock		2200.0				2200.0				D			
0001381668-16-000272	339350	Employee Stock Option (right to buy)		8.61					F13	19-DEC-2021		Common Stock		40000.0				40000.0				D			
0001381668-16-000272	339347	Employee Stock Option (right to buy)		14.81					F10	28-MAY-2025		Common Stock		108300.0				108300.0				D			
0001381668-16-000272	339344	Restricted Stock Units			F4				F7		F7	Common Stock		4500.0				4500.0				D			
0001381668-16-000272	339345	Employee Stock Option (right to buy)		11.95					F8	10-AUG-2019		Common Stock		25000.0				25000.0				D			
0001381668-16-000272	339346	Employee Stock Option (right to buy)		19.06					F9	17-DEC-2025		Common Stock		49200.0				49200.0				D			
0001381668-16-000272	339351	Employee Stock Option (right to buy)		14.85					F14	18-DEC-2024		Common Stock		32400.0				32400.0				D			
0001381668-16-000270	330831	Restricted Stock Units			F6				F18		F18	Common Stock		3600.0				3600.0				D			
0001381668-16-000270	330832	Employee Stock Option (right to buy)		9.43					F19	15-DEC-2022		Common Stock		41700.0				41700.0				D			
0001381668-16-000270	330830	Employee Stock Option (right to buy)		19.06					F17	17-DEC-2025		Common Stock		49200.0				49200.0				D			
0001381668-16-000270	330829	Employee Stock Option (right to buy)		14.0					F16	14-MAY-2020		Common Stock		31500.0				31500.0				D			
0001381668-16-000270	330828	Employee Stock Option (right to buy)		11.74					F15	10-AUG-2018		Common Stock		50000.0				50000.0				D			
0001381668-16-000270	330827	Restricted Stock Units			F6				F14		F14	Common Stock		4500.0				4500.0				D			
0001381668-16-000270	330826	Employee Stock Option (right to buy)		14.81					F13	28-MAY-2025		Common Stock		108300.0				108300.0				D			
0001381668-16-000270	330825	Employee Stock Option (right to buy)		11.64					F12	03-DEC-2023		Common Stock		28700.0				28700.0				D			
0001381668-16-000270	330824	Employee Stock Option (right to buy)		8.61					F11	15-DEC-2021		Common Stock		36900.0				36900.0				D			
0001381668-16-000270	330823	Employee Stock Option (right to buy)		14.85					F10	18-DEC-2024		Common Stock		32400.0				32400.0				D			
0001381668-16-000270	330822	Restricted Stock Units			F6				F9		F9	Common Stock		2200.0				2200.0				D			
0001381668-16-000270	330821	Restricted Stock Units			F6				F8		F8	Common Stock		16320.0				16320.0				D			
0001381668-16-000268	358940	Employee Stock Option (right to buy)		14.0					F14	14-MAY-2020		Common Stock		315500.0				315500.0				D			
0001381668-16-000268	358939	Restricted Stock Units			F3				F13		F13	Common Stock		35700.0				35700.0				D			
0001381668-16-000268	358942	Employee Stock Option (right to buy)		9.43					F16	15-DEC-2022		Common Stock		416700.0				416700.0				D			
0001381668-16-000268	358941	Employee Stock Option (right to buy)		11.64					F15	03-DEC-2023		Common Stock		286500.0				286500.0				D			
0001381668-16-000268	358931	Restricted Stock Units			F3				F5		F5	Common Stock		22067.0				22067.0				D			
0001381668-16-000268	358932	Employee Stock Option (right to buy)		11.96					F6	11-MAY-2019		Common Stock		299600.0				299600.0				D			
0001381668-16-000268	358933	Employee Stock Option (right to buy)		8.61					F7	15-DEC-2021		Common Stock		369000.0				369000.0				D			
0001381668-16-000268	358934	Employee Stock Option (right to buy)		14.85					F8	18-DEC-2024		Common Stock		383600.0				383600.0				D			
0001381668-16-000268	358935	Restricted Stock Units			F3				F9		F9	Common Stock		17800.0				17800.0				D			
0001381668-16-000268	358936	Employee Stock Option (right to buy)		19.06					F10	17-DEC-2025		Common Stock		196700.0				196700.0				D			
0001381668-16-000268	358937	Restricted Stock Units			F3				F11		F11	Common Stock		33400.0				33400.0				D			
0001381668-16-000268	358938	Restricted Stock Units			F3				F12		F12	Common Stock		693048.0				693048.0				D			
0001381668-16-000266	353025	Employee Stock Option (right to buy)		19.06					F13	17-DEC-2025		Common Stock		49200.0				49200.0				D			
0001381668-16-000266	353024	Restricted Stock Units			F4				F12		F12	Common Stock		4200.0				4200.0				D			
0001381668-16-000266	353018	Restricted Stock Units			F4				F6		F6	Common Stock		3600.0				3600.0				D			
0001381668-16-000266	353023	Employee Stock Option (right to buy)		11.64					F11	03-DEC-2023		Common Stock		9567.0				9567.0				D			
0001381668-16-000266	353027	Restricted Stock Units			F4				F15		F15	Common Stock		33605.0				33605.0				D			
0001381668-16-000266	353021	Restricted Stock Units			F4				F9		F9	Common Stock		4500.0				4500.0				D			
0001381668-16-000266	353020	Employee Stock Option (right to buy)		14.81					F8	28-MAY-2025		Common Stock		86640.0				86640.0				D			
0001381668-16-000266	353019	Restricted Stock Units			F4				F7		F7	Common Stock		2200.0				2200.0				D			
0001381668-16-000266	353026	Restricted Stock Units			F4				F14		F14	Common Stock		16320.0				16320.0				D			
0001381668-16-000266	353022	Employee Stock Option (right to buy)		14.85					F10	18-DEC-2024		Common Stock		21600.0				21600.0				D			
0001502484-16-000010	332294	Option to Buy	F5	23.75				31-JAN-2014		30-JAN-2023		Common Stock		23877.0				23877.0				D			
0001122904-16-000440	333331	Employee Stock Option (Right to Buy)		39.53					F4	24-MAR-2026		Common Stock		25000.0				25000.0				D			
0001122904-16-000440	333330	Employee Stock Option (Right to Buy)		32.54					F2	16-MAY-2023		Common Stock		3125.0				3125.0				D			
0001144204-16-138093	353304	Phantom Stock			F1			28-FEB-2018		28-FEB-2018		Common Stock		4332.0				4332.0				D			
0000075362-16-000334	335710	STOCK OPTION	F3	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		9236.0				9236.0				D			
0000075362-16-000334	335711	STOCK OPTION	F3	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		8128.0				8128.0				D			
0000075362-16-000334	335712	STOCK OPTION	F3	50.0				01-JAN-2019		04-FEB-2026		COMMON STOCK		12474.0				12474.0				D			
0000075362-16-000334	335708	STOCK OPTION	F3	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		8814.0				8814.0				D			
0000075362-16-000334	335707	STOCK OPTION	F3	50.5				01-JAN-2014		03-FEB-2021		COMMON STOCK		6102.0				6102.0				D			
0000075362-16-000334	335706	STOCK OPTION	F3	36.12				01-JAN-2013		02-FEB-2020		COMMON STOCK		5314.0				5314.0				D			
0000075362-16-000334	335705	STOCK OPTION	F3	30.81				01-JAN-2012		06-FEB-2019		COMMON STOCK		5750.0				5750.0				D			
0000075362-16-000334	335709	STOCK OPTION	F3	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		8088.0				8088.0				D			
0001140361-16-088895	345817	Stock Options		22.25				16-DEC-2016		16-DEC-2025		Common Stock		10000.0	F2			10000.0	F2			D			
0001127602-16-069229	338691	Employee Stock Option (Right to Buy)		28.0					F5	23-MAY-2026		Common Stock		1600.0				1600.0				D			
0001127602-16-069229	338690	Employee Stock Option (Right to Buy)		22.25					F4	12-MAY-2025		Common Stock		1400.0				1400.0				D			
0001225208-16-042764	329631	Restricted Stock Units		0.0	F10				F11	19-JAN-2019		Common Stock		1900.94				1900.94	F12			D			
0001225208-16-042764	329632	Restricted Stock Units		0.0	F10				F13	22-JAN-2018		Common Stock		2399.82				2399.82	F12			D			
0001225208-16-042764	329633	Restricted Stock Units		0.0	F10				F14	08-JUL-2017		Common Stock		581.62				581.62	F12			D			
0001225208-16-042764	329629	Employee Stock Option (Right-to-Buy)		47.94					F6	08-JUL-2024		Common Stock		5637.0				5637.0				D			
0001225208-16-042764	329630	Performance Stock Units		0.0	F7			19-JAN-2017	F8	19-JAN-2019		Common Stock		1899.91				1899.91	F9			D			
0001225208-16-042764	329628	Employee Stock Option (Right-to-Buy)		41.0					F5	22-JAN-2025		Common Stock		13673.0				13673.0				D			
0001225208-16-042764	329627	Employee Stock Option (Right-to-Buy)		33.38					F4	19-JAN-2026		Common Stock		16408.0				16408.0				D			
0001225208-16-042763	346657	Employee Stock Option (Right-to-Buy)		48.92					F9	23-JAN-2024		Common Stock		2746.0				2746.0				D			
0001225208-16-042763	346658	Performance Stock Units		0.0	F10			19-JAN-2017	F11	19-JAN-2019		Common Stock		1105.92				1105.92	F12			D			
0001225208-16-042763	346659	Performance Stock Units		0.0	F10			12-FEB-2017	F11	12-FEB-2019		Common Stock		767.0				767.0	F12			D			
0001225208-16-042763	346660	Restricted Stock Units		0.0	F13				F14	19-JAN-2019		Common Stock		1105.92				1105.92	F15			D			
0001225208-16-042763	346661	Restricted Stock Units		0.0	F13				F16	22-JAN-2018		Common Stock		1287.37				1287.37	F15			D			
0001225208-16-042763	346662	Restricted Stock Units		0.0	F13				F17	23-JAN-2017		Common Stock		293.78				293.78	F15			D			
0001225208-16-042763	346653	Employee Stock Option (Right-to-Buy)		36.0					F5	12-FEB-2026		Common Stock		6649.0				6649.0				D			
0001225208-16-042763	346664	Restricted Stock Units		0.0	F13				F19	12-FEB-2020		Common Stock		19995.63				19995.63	F15			D			
0001225208-16-042763	346665	Restricted Stock Units		0.0	F13				F20	01-OCT-2017		Common Stock		172.81				172.81	F15			D			
0001225208-16-042763	346652	Employee Stock Option (Right-to-Buy)		33.38					F4	19-JAN-2026		Common Stock		9546.0				9546.0				D			
0001225208-16-042763	346656	Employee Stock Option (Right-to-Buy)		41.8					F8	02-FEB-2025		Common Stock		27726.0				27726.0				D			
0001225208-16-042763	346655	Employee Stock Option (Right-to-Buy)		41.0					F7	22-JAN-2025		Common Stock		7292.0				7292.0				D			
0001225208-16-042763	346654	Employee Stock Option (Right-to-Buy)		39.33					F6	01-OCT-2024		Common Stock		1669.0				1669.0				D			
0001225208-16-042763	346663	Restricted Stock Units		0.0	F13				F18	12-FEB-2019		Common Stock		767.0				767.0	F15			D			
0001273412-16-000170	338909	Stock Option (right to buy)		26.76					F1	03-JAN-2017		Common Stock		2100.0				2100.0				D			
0001273412-16-000170	338910	Stock Option (right to buy)		23.4					F2	02-JAN-2018		Common Stock		3150.0				3150.0				D			
0001273412-16-000164	343146	Stock Option (right to buy)		27.01					F2	02-JUN-2018		Common Stock		1050.0				1050.0				D			
0001140361-16-088887	349384	Qualified Stock Option (Right to Buy)		3.38				01-AUG-2016		01-AUG-2022		Common Stock		29585.0				29585.0				D			
0001140361-16-088887	349383	Qualified Stock Option (Right to Buy) (Common Stock)		4.98					F1	31-AUG-2023		Common Stock		20080.0				20080.0				D			
0001140361-16-088887	349385	Qualified Stock Option (Right to Buy)		1.8				01-SEP-2015		01-SEP-2021		Common Stock		55555.0				55555.0				D			
0001140361-16-088887	349386	Non-Qualified Stock Option (Right to Buy)		1.8					F2	01-SEP-2021		Common Stock		150000.0				150000.0				D			
0001127602-16-069227	336597	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common Stock		12500.0				12500.0				D			
0001127602-16-069227	336596	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common Stock		10000.0				10000.0				D			
0001140361-16-088877	335651	Stock Options		12.75				04-MAR-2016		04-MAR-2025		Common Stock		150000.0				150000.0				D			
0001209191-16-153566	357511	Stock Option (Common Stock)		90.68				13-JUN-2016		13-JUN-2026		Common Stock		5000.0				25000.0				D			
0001209191-16-153566	357509	Stock Option (Common Stock)		34.03				11-JUN-2014		11-JUN-2024		Common Stock		5000.0				15000.0				D			
0001209191-16-153566	357508	Stock Option (Common Stock)		37.19				12-JUN-2013		12-JUN-2023		Common Stock		5000.0				10000.0				D			
0001209191-16-153566	357507	Stock Option (Common Stock)		23.18				13-JUN-2012		13-JUN-2022		Common Stock		5000.0				5000.0				D			
0001209191-16-153566	357510	Stock Option (Common Stock)		70.77				17-JUN-2015		17-JUN-2025		Common Stock		5000.0				20000.0				D			
0001127602-16-069225	350946	Stock Option (Right to Buy)		15.56				23-JAN-2015	F2	23-JAN-2019		Fidelity Southern Corporation - Common Stock		6000.0				6000.0				D			
0001127602-16-069225	350948	Stock Option (Right to Buy)		16.82	F4			19-MAR-2016		19-MAR-2020		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-16-069225	350947	Stock Option (Right to Buy)		17.87				21-JAN-2017	F3	21-JAN-2021		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0000927089-16-001046	338826	Stock Option (Right to Buy)		5.0				14-MAY-2013	F3	14-MAY-2018		Common Stock		30044.0				30044.0				D			
0000927089-16-001046	338827	Stock Option (Right to Buy)		8.1					F4	08-MAY-2023		Common Stock		10000.0				10000.0				D			
0001638599-16-001653	338524	stock options		4.56				31-DEC-2008		31-DEC-2018		common stock		3397.0				3397.0				D			
0001638599-16-001653	338528	stock options		4.65				31-DEC-2012		31-DEC-2022		common stock		2511.0				2511.0				D			
0001638599-16-001653	338527	stock options		4.93				31-DEC-2011		31-DEC-2021		common stock		2693.0				2693.0				D			
0001638599-16-001653	338526	stock options		4.38				31-DEC-2010		31-DEC-2020		common stock		2693.0				2693.0				D			
0001638599-16-001653	338525	stock options		4.22				31-DEC-2009		31-DEC-2019		common stock		2958.0				2958.0				D			
0001638599-16-001653	338523	stock options		5.25				31-DEC-2007		31-DEC-2017		common stock		3725.0				3725.0				D			
0001246360-16-007314	352082	Common Stock Share Equivalents			F2				F3		F3	Common Stock		278.95				278.95	F4			I		Non Qualified Savings Plan	
0001246360-16-007313	329357	Common Stock Share Equivalents			F2				F3		F3	Common Stock		159.34				159.34	F4			I		Nonqual.Savings Plan	
0001246360-16-007312	342496	Common Stock Share Equivalents			F2				F3		F3	Common Stock		2477.06				2477.06	F4			I		Nonqual. Savings Plan	
0001246360-16-007311	336274	Common Stock Share Equivalents			F2				F3		F3	Common Stock		96.09				96.09	F4			I		Nonqual. Savings Plan	
0001246360-16-007310	334271	Common Stock Share Equivalents			F2				F3		F3	Common Stock		679.02				679.02	F4			I		Nonqual. Savings Plan	
0001246360-16-007309	356356	Common Stock Share Equivalents			F2				F3		F3	Common Stock		68.59				68.59	F4			I		Non Qualified Savings Plan	
0001246360-16-007308	358268	Common Stock Share Equivalents			F2				F3		F3	Common Stock		360.61				360.61	F4			I		Nonqual. Savings Plan	
0001246360-16-007307	350051	Common Stock Share Equivalents			F2				F3		F3	Common Stock		286.97				286.97	F4			I		Nonqual. Savings Plan	
0001246360-16-007306	354920	Common Stock Share Equivalents			F2				F3		F3	Common Stock		381.75				381.75	F4			I		Nonqual. Savings Plan	
0001246360-16-007305	336692	Common Stock Share Equivalents			F2				F3		F3	Common Stock		148.47				148.47	F4			I		Nonqual.Savings Plan	
0001246360-16-007304	360354	Common Stock Share Equivalents			F2				F3		F3	Common Stock		76.63				76.63	F4			I		Nonqual. Savings Plan	
0001628280-16-021808	334155	Employee Stock Option (right to buy)		22.87					F3	12-MAY-2024		Common Stock		200000.0				200000.0				D			
0001246360-16-007303	359303	Common Stock Share Equivalents			F2				F3		F3	Common Stock		29.18				29.18	F4			I		Non Qualified Savings Plan	
0001033905-16-000206	356909	Stock Option (Right To Buy)		15.93				11-MAR-2017		15-MAR-2022		Common Stock		2980.0								D			
0001033905-16-000206	356911	Stock Option (Right To Buy)		19.13				22-MAR-2017		22-MAR-2023		Common Stock		31285.0								D			
0001033905-16-000206	356910	Stock Option (Right To Buy)		16.74				16-JUL-2017		01-OCT-2022		Common Stock		8507.0								D			
0001209191-16-153532	350630	Stock Option (right to buy)		9.2					F7	27-AUG-2022		Class A Common Stock		78750.0				78750.0				D			
0001633917-16-000261	336161	Restricted Stock Units -1			F6				F4		F5	Common Stock		2256.0				2256.0				D			
0001633917-16-000261	336162	Restricted Stock Units -2			F6				F4		F5	Common Stock		4104.0				4104.0				D			
0001633917-16-000261	336163	Restricted Stock Units -3			F6				F4		F5	Common Stock		6052.0				6052.0				D			
0001633917-16-000261	336164	Restricted Stock Units -4			F6				F4		F5	Common Stock		12103.0				12103.0				D			
0001633917-16-000261	336165	Restricted Stock Units -5			F6				F7		F5	Common Stock		37770.0				37770.0				D			
0001395942-16-000372	339836	Restricted Stock Units			F5				F6		F6	Common Stock		1906.0				1906.0				D			
0001209191-16-153492	346762	Employee Stock Option (right to buy)		34.62				19-MAY-2017	F19	19-MAY-2026		Class A Common Stock		2003.0				10254.0	F20			I			
0001209191-16-153492	346761	Class B Common Stock			F17				F17		F18	Class A Common Stock			F17			186067.0	F8, F9, F4, F5			D		See footnote	F21
0001209191-16-153492	346760	Class B Common Stock			F17				F17		F18	Class A Common Stock			F17			2485837.0	F3, F6, F4, F5			D		See footnote	F21
0001209191-16-153492	346763	Employee Stock Option (right to buy)		21.0				29-JAN-2016	F22	29-JAN-2025		Class A Common Stock		8251.0				10254.0	F20			I			
0001209191-16-153489	356606	Class B Common Stock			F20				F20		F21	Class A Common Stock			F20			2671904.0	F22			I			
0001209191-16-153489	356605	Employee Stock Option (right to buy)		21.0				29-JAN-2016	F19	29-JAN-2025		Class A Common Stock		8251.0				10254.0	F18			D			
0001209191-16-153489	356604	Employee Stock Option (right to buy)		34.62				19-MAY-2017	F17	19-MAY-2026		Class A Common Stock		2003.0				10254.0	F18			D		See footnote	F23
0001209191-16-153485	341467	Restricted Stock Units	F12, F13		F12, F13				F12, F13		F12, F13	Class A Common Stock		1205.0								D			
0001209191-16-153485	341462	Restricted Stock Units			F2				F5		F5	Class A Common Stock		415.0								D			
0001209191-16-153485	341461	Restricted Stock Units			F2				F4		F4	Class A Common Stock		515.0								D			
0001209191-16-153485	341463	Restricted Stock Units			F2				F6		F6	Class A Common Stock		4026.0								D			
0001209191-16-153485	341459	Restricted Stock Units			F2				F1		F1	Class A Common Stock		106.0								D			
0001209191-16-153485	341460	Restricted Stock Units			F2				F3		F3	Class A Common Stock		834.0								D			
0001209191-16-153485	341464	Restricted Stock Units			F2				F7		F7	Class A Common Stock		978.0								D			
0001209191-16-153485	341465	Restricted Stock Units	F9, F8		F9, F8				F9, F8		F9, F8	Class A Common Stock		643.0								D			
0001209191-16-153485	341466	Restricted Stock Units	F10, F11		F10, F11				F10, F11		F10, F11	Class A Common Stock		454.0								D			
0001209191-16-153484	327962	Restricted Stock Units			F2				F3		F3	Class A Common Stock		14744.0								D			
0001209191-16-153484	327963	Restricted Stock Units	F4, F5		F4, F5				F4, F5		F4, F5	Class A Common Stock		2570.0								D			
0001209191-16-153484	327964	Restricted Stock Units	F7, F6		F7, F6				F7, F6		F7, F6	Class A Common Stock		2812.0								D			
0001209191-16-153484	327961	Restricted Stock Units			F2				F1		F1	Class A Common Stock		4399.0								D			
0001209191-16-153483	353928	Restricted Stock Units			F4				F6		F6	Class A Common Stock		10449.0								D			
0001209191-16-153483	353930	Restricted Stock Units	F10, F9		F10, F9				F10, F9		F10, F9	Class A Common Stock		5023.0								D			
0001209191-16-153483	353927	Restricted Stock Units			F4				F5		F5	Class A Common Stock		6167.0								D			
0001209191-16-153483	353926	Restricted Stock Units			F4				F3		F3	Class A Common Stock		666.0								D			
0001209191-16-153483	353925	Employee Stock Option (Right to Buy)	F2	15.53				14-AUG-2009		14-AUG-2018		Class A Common Stock		20000.0								D			
0001209191-16-153483	353924	Employee Stock Option (Right to Buy)	F1	20.17				14-DEC-2007		14-DEC-2016		Class A Common Stock		20000.0								D			
0001209191-16-153483	353929	Restricted Stock Units	F7, F8		F7, F8				F7, F8		F7, F8	Class A Common Stock		3549.0								D			
0001209191-16-153481	355607	Restricted Stock Units	F7, F8		F7, F8				F7, F8		F7, F8	Class A Common Stock		3884.0								D			
0001209191-16-153481	355606	Restricted Stock Units	F6, F5		F6, F5				F6, F5		F6, F5	Class A Common Stock		3549.0								D			
0001209191-16-153481	355605	Restricted Stock Units			F2				F4		F4	Class A Common Stock		14143.0								D			
0001209191-16-153481	355603	Restricted Stock Units			F2				F1		F1	Class A Common Stock		666.0								D			
0001209191-16-153481	355604	Restricted Stock Units			F2				F3		F3	Class A Common Stock		5222.0								D			
0000777491-16-000105	348344	Stock Option (Right to Buy)		60.91					F2	12-MAY-2021		Common Stock		8000.0								D			
0000777491-16-000105	348343	Stock Option (Right to Buy)		60.91					F1	12-MAY-2021		Common Stock		5541.0								D			
