ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-12-034922	824146	Stock Option (Right to Buy)		36.05				28-JUL-2008	F4	28-JUL-2014		Common Stock		3700.0				3700.0				D			
0001127602-12-034922	824147	Stock Option (Right to Buy)		42.7				20-JUL-2009	F4	20-JUL-2015		Common Stock		3962.0				3962.0				D			
0001127602-12-034922	824148	Stock Option (Right to Buy)		35.77				26-JUL-2010	F4	26-JUL-2016		Common Stock		5301.0				5301.0				D			
0001127602-12-034922	824149	Stock Option (Right to Buy)		32.89				25-JUL-2011	F4	25-JUL-2017		Common Stock		7571.0				7571.0				D			
0001127602-12-034922	824150	Stock Option (Right to Buy)		24.65				25-JUN-2012	F4	25-JUN-2018		Common Stock		13804.0				13804.0				D			
0001127602-12-034922	824151	Stock Option (Right to Buy)		12.09				22-JUL-2013	F5	22-JUL-2019		Common Stock		3825.0				3825.0				D			
0001127602-12-034922	824152	Stock Option (Right to Buy)		17.2				28-JUL-2014	F6	28-SEP-2020		Common Stock		4100.0				4100.0				D			
0001127602-12-034922	824143	Stock Option (Right to Buy)		20.4				29-AUG-2013	F2	29-AUG-2022		Common Stock		4343.0				4343.0				D			
0001127602-12-034922	824144	Performance Share Units		0.0					F3		F3	Common Stock		4994.0				4994.0				D			
0001127602-12-034922	824145	Stock Option (Right to Buy)		26.89				23-JUL-2007	F4	23-JUL-2013		Common Stock		7050.0				7050.0				D			
0001127602-12-034920	750302	Stock Option (Right to Buy)		24.65				25-JUN-2012	F2	25-JUN-2018		Common Stock		17675.0				17675.0				D			
0001127602-12-034920	750303	Stock Option (Right to Buy)		20.4				29-AUG-2013	F3	29-AUG-2022		Common Stock		4976.0				4976.0				D			
0001127602-12-034920	750300	Stock Option (Right to Buy)		32.89				25-JUL-2011	F2	25-JUL-2017		Common Stock		5942.0				5942.0				D			
0001127602-12-034920	750299	Stock Option (Right to Buy)		40.0				25-JUL-2011	F2	25-JUL-2017		Common Stock		4856.0				4856.0				D			
0001127602-12-034920	750304	Performance Share Units		0.0					F4		F4	Common Stock		5722.0				5722.0				D			
0001127602-12-034920	750305	Stock Option (Right to Buy)		26.88				25-AUG-2006	F5	24-JAN-2013		Common Stock		4134.0				4134.0				D			
0001127602-12-034920	750301	Stock Option (Right to Buy)		29.0				25-JUN-2012	F2	25-JUN-2018		Common Stock		14430.0				14430.0				D			
0001127602-12-034920	750306	Stock Option (Right to Buy)		32.6				25-AUG-2006	F6	27-JAN-2014		Common Stock		7752.0				7752.0				D			
0001181431-12-066960	744512	Stock Options		16.59				04-MAR-2004		03-MAR-2014		Common Stock		67500.0				67500.0				D			
0001181431-12-066960	744508	Stock Appreciation Right		18.19				19-MAR-2013	F2	18-MAR-2019		Common Stock		89686.0				89686.0				D			
0001181431-12-066960	744509	Stock Appreciation Right		28.38				11-APR-2012	F3	10-APR-2018		Common Stock		57894.0				57894.0				D			
0001181431-12-066960	744510	Stock Appreciation Right		24.93				19-APR-2011	F4	18-APR-2017		Common Stock		70674.0				70674.0				D			
0001181431-12-066960	744511	Stock Options		4.63				18-MAR-2010		17-MAR-2019		Common Stock		250000.0				250000.0				D			
0001127602-12-034918	703539	Stock Option (Right to Buy)		40.0				26-JUL-2010	F2	26-JUL-2016		Common Stock		8780.0				8780.0				D			
0001127602-12-034918	703538	Stock Option (Right to Buy)		35.77				26-JUL-2010	F2	26-JUL-2016		Common Stock		12037.0				12037.0				D			
0001127602-12-034918	703537	Stock Option (Right to Buy)		42.7				20-JUL-2009	F2	20-JUL-2015		Common Stock		13688.0				13688.0				D			
0001127602-12-034918	703535	Stock Option (Right to Buy)		26.89				23-JUL-2007	F2	23-JUL-2013		Common Stock		11700.0				11700.0				D			
0001127602-12-034918	703534	Performance Share Units		0.0					F4		F4	Common Stock		8314.0				8314.0				D			
0001127602-12-034918	703533	Stock Option (Right to Buy)		20.4				29-AUG-2013	F3	29-AUG-2022		Common Stock		7229.0				7229.0				D			
0001127602-12-034918	703532	Stock Option (Right to Buy)		24.65				25-JUN-2012	F2	25-JUN-2018		Common Stock		32268.0				32268.0				D			
0001127602-12-034918	703531	Stock Option (Right to Buy)		29.0				25-JUN-2012	F2	25-JUN-2018		Common Stock		26344.0				26344.0				D			
0001127602-12-034918	703530	Stock Option (Right to Buy)		32.89				25-JUL-2011	F2	25-JUL-2017		Common Stock		14309.0				14309.0				D			
0001127602-12-034918	703529	Stock Option (Right to Buy)		40.0				25-JUL-2011	F2	25-JUL-2017		Common Stock		11695.0				11695.0				D			
0001127602-12-034918	703536	Stock Option (Right to Buy)		37.06				24-AUG-2008	F2	24-AUG-2014		Common Stock		7029.0				7029.0				D			
0001127602-12-034909	705860	Stock Option (Right to Buy)		26.88				25-AUG-2006	F5	24-JAN-2013		Common Stock		1550.0				1550.0				D			
0001127602-12-034909	705859	Performance Share Units		0.0					F4		F4	Common Stock		4682.0				4682.0				D			
0001127602-12-034909	705858	Stock Option (Right to Buy)		20.4				29-AUG-2013	F3	29-AUG-2022		Common Stock		4071.0				4071.0				D			
0001127602-12-034909	705857	Stock Option (Right to Buy)		24.65				25-JUN-2012	F2	25-JUN-2018		Common Stock		16068.0				16068.0				D			
0001127602-12-034909	705856	Stock Option (Right to Buy)		29.0				25-JUN-2012	F2	25-JUN-2018		Common Stock		13118.0				13118.0				D			
0001127602-12-034909	705855	Stock Option (Right to Buy)		32.89				25-JUL-2011	F2	25-JUL-2017		Common Stock		5942.0				5942.0				D			
0001127602-12-034909	705854	Stock Option (Right to Buy)		40.0				25-JUL-2011	F2	25-JUL-2017		Common Stock		4856.0				4856.0				D			
0001127602-12-034909	705861	Stock Option (Right to Buy)		32.6				25-AUG-2006	F6	27-JAN-2014		Common Stock		3101.0				3101.0				D			
0001179110-12-018193	744208	Restricted Stock Unit			F3				F4		F4	Common Stock		5447.0				5447.0				D			
0001179110-12-018193	744210	Restricted Stock Unit			F3				F6		F6	Common Stock		6020.0				6020.0				D			
0001179110-12-018193	744209	Restricted Stock Unit			F3				F5		F5	Common Stock		5840.0				5840.0				D			
0001179110-12-018192	789604	Stock Option		28.67				05-MAR-2011		05-MAR-2017		Common Stock		4956.0				4956.0				D			
0001179110-12-018192	789605	Stock Option		28.44				03-MAR-2012		03-MAR-2018		Common Stock		5160.0				5160.0				D			
0001179110-12-018192	789602	Stock Option		27.0				28-AUG-2008		28-FEB-2015		Common Stock		10000.0				10000.0				D			
0001179110-12-018192	789601	Stock Option		15.41				02-SEP-2007		02-MAR-2014		Common Stock		10000.0				10000.0				D			
0001179110-12-018192	789606	Restricted Stock Unit			F1				F2		F2	Common Stock		4885.0				4885.0				D			
0001179110-12-018192	789603	Stock Option		21.01				05-MAR-2010		05-MAR-2016		Common Stock		10000.0				10000.0				D			
0001209191-12-059162	708579	Stock Option of Common Stock		12.54				12-DEC-2012		12-DEC-2022	F1	Stock Option of Common Stock		5500.0								D			
0001313918-12-000014	823331	Stock Option		7.78				21-DEC-2013	F1	21-DEC-2022		Common Stock		100000.0								D			
0001140361-12-052526	772626	Common Stock Options		9.0					F1	02-JUL-2017		Common Stock		10000.0				10000.0				D			
0001179110-12-018189	770934	Stock Options		23.79				15-MAY-2010		15-MAY-2017		Common Stock		10000.0				10000.0				D			
0001209191-12-059135	826566	LTIP Units	F3		F3				F4		F5	Limited Partnership Units		90200.0				90200.0				D			
0001437749-12-013118	787865	Common Stock		8.75				20-OCT-2005		19-APR-2015		Common Stock		7500.0				7500.0				D			
0001437749-12-013118	787864	Stock Option (right to buy)		5.0				20-OCT-2005		24-FEB-2014		Common Stock		40000.0				40000.0				D			
0001179110-12-018184	831920	Stock Options		23.79				15-MAY-2010		15-MAY-2017		Common Stock		10000.0				30000.0				D			
0001179110-12-018184	831919	Stock Options		23.79				15-MAY-2009		15-MAY-2016		Common Stock		10000.0				20000.0				D			
0001179110-12-018184	831918	Stock Options		23.79				15-MAY-2008		15-MAY-2015		Common Stock		10000.0				10000.0				D			
0001181431-12-066875	835083	Stock Option (Right to Buy)		4.79					F3	19-APR-2017		Common Stock		619076.0				619076.0				D			
0001181431-12-066875	835082	Stock Option (Right to Buy)		4.79					F3	21-JUL-2016		Common Stock		1920719.0				1920719.0				D			
0001475620-12-000073	792540	Performance Rights			F7				F7	30-SEP-2013		Common Stock		28933.0				28933.0				D			
0001475620-12-000073	792539	Performance Rights			F6				F6	30-SEP-2013		Common Stock		86800.0				86800.0				D			
0001475620-12-000073	792536	Performance Rights			F3				F3	30-SEP-2014		Common Stock		149999.0				149999.0				D			
0001475620-12-000073	792537	Performance Rights			F4				F4	01-OCT-2013		Common Stock		40000.0				40000.0				D			
0001475620-12-000073	792538	Performance Rights			F5				F5	30-SEP-2013		Common Stock		36166.0				36166.0				D			
0001475620-12-000071	710960	Performance Rights			F6				F6	30-SEP-2013		Common Stock		14815.0				14815.0				D			
0001475620-12-000071	710958	Performance Rights			F4				F4	30-SEP-2013		Common Stock		18518.0				18518.0				D			
0001475620-12-000071	710959	Performance Rights			F5				F5	30-SEP-2013		Common Stock		44444.0				44444.0				D			
0001181431-12-066845	709615	Class B Common Stock			F1				F1		F1	Class A Common Stock		102032.0								D			
0001181431-12-066843	817002	Class B Common Stock			F1				F1		F1	Class A Common Stock		99960.0								D			
0001181431-12-066841	843332	Class B Common Stock			F1				F1		F1	Class A Common Stock		99960.0								D			
0001181431-12-066840	708059	Class B Common Stock			F1				F1		F1	Class A Common Stock		197645.0								D			
0001181431-12-066838	817345	Class B Common Stock			F1				F1		F1	Class A Common Stock		109322.0								D			
0001209191-12-059096	782166	LTIP Units	F4		F4				F5		F6	Common Stock		90200.0				90200.0				D			
0001209191-12-059096	782165	Limited Partnership Units			F1			01-OCT-2005			F2	Common Stock		161894.0				161894.0				I		By SunMar Investments, Inc.	
0001209191-12-059096	782164	Limited Partnership Units			F1			01-OCT-2005			F2	Common Stock		17144.0				17144.0				I		By SciMed Prop III, Inc.	
0001181431-12-066822	750158	Class B Common Stock			F3				F3		F3	Class A Common Stock		637557.0				637557.0	F10			I		By CFD 2011 GRAT #1A	F8, F5
0001181431-12-066822	750159	Class B Common Stock			F3				F3		F3	Class A Common Stock		393841.0				393841.0	F10			I		By HAD 2011 GRAT #1A	F9, F4
0001104659-12-086011	795924	Employee Stock Option (Right to Buy)		13.31					F1	09-SEP-2022		Common Stock		28572.0								D			
0001475620-12-000069	733516	Performance Rights			F6				F6	30-SEP-2013		Common Stock		86800.0				86800.0				D			
0001475620-12-000069	733515	Performance Rights			F5				F5	30-SEP-2013		Common Stock		36166.0				36166.0				D			
0001475620-12-000069	733514	Performance Rights			F4				F4	01-OCT-2013		Common Stock		40000.0				40000.0				D			
0001475620-12-000069	733517	Performance Rights			F7				F7	30-SEP-2013		Common Stock		28933.0				28933.0				D			
0001475620-12-000069	733513	Performance Rights			F3				F3	30-SEP-2014		Common Stock		149999.0				149999.0				D			
0001475620-12-000067	764653	Performance Rights			F4				F4	30-SEP-2013		Common Stock		18518.0				18518.0				D			
0001475620-12-000067	764654	Performance Rights			F5				F5	30-SEP-2013		Common Stock		44444.0				44444.0				D			
0001475620-12-000067	764655	Performance Rights			F6				F6	30-SEP-2013		Common Stock		14815.0				14815.0				D			
0001475620-12-000065	751529	Performance Rights			F3				F3	30-SEP-2013		Common Stock		2500.0				2500.0				D			
0001475620-12-000065	751531	Performance Rights			F5				F5	30-SEP-2013		Common Stock		2000.0				2000.0				D			
0001475620-12-000065	751530	Performance Rights			F4				F4	30-SEP-2013		Common Stock		5000.0				5000.0				D			
0001561282-12-000003	749173	Stock Options		33.67				31-DEC-2003		31-DEC-2013		Common Stock		3000.0				3000.0				D			
0001181431-12-066776	700981	Employee Stock Option (Right to Buy)		21.31					F7	30-JUN-2019		Common Stock		900000.0				900000.0				D			
0001181431-12-066776	700982	Employee Stock Option (Right to Buy)		35.92					F8	13-DEC-2016		Common Stock		960000.0				960000.0				D			
0001181431-12-066774	734807	Class B Common Stock			F3				F3		F3	Class A Common Stock		315880.0				315880.0				I		See Footnote	F8
0001181431-12-066774	734809	Class B Common Stock			F3				F3		F3	Class A Common Stock		161084.0				161084.0				I		See Footnote	F10
0001181431-12-066774	734806	Class B Common Stock			F3				F3		F3	Class A Common Stock		315880.0				315880.0				I		See Footnote	F7
0001181431-12-066774	734808	Class B Common Stock			F3				F3		F3	Class A Common Stock		161084.0				161084.0				I		See Footnote	F9
0000891839-12-000094	756584	Stock Option (Right to Buy)		7.72	F2			30-JUL-2011		30-JUL-2017		Common Stock, $.50 par value		48128.0	F2			48128.0	F2			D			
0000891839-12-000094	756583	Stock Option (Right to Buy)		5.24	F2			10-APR-2010		10-APR-2017		Common Stock, $.50 par value		100000.0	F2			100000.0	F2			D			
0000891839-12-000094	756582	Stock Option (Right to Buy)		5.68	F2			08-AUG-2009		08-AUG-2016		Common Stock, $.50 par value		7042.0	F2			7042.0	F2			D			
0000891839-12-000094	756580	Stock Option (Right to Buy)		2.89	F2			18-OCT-2007		18-OCT-2014		Common Stock, $.50 par value		20000.0	F2			20000.0	F2			D			
0000891839-12-000094	756581	Stock Option (Right to Buy)		4.26	F2			16-AUG-2008		16-AUG-2015		Common Stock, $.50 par value		6103.0	F2			6103.0	F2			D			
0000720672-12-000134	783180	Stock Option (Option to Buy)		13.48					F5	03-JAN-2015		Common Stock		2250.0				2250.0				D			
0000720672-12-000134	783179	Stock Option (Option to Buy)		9.26					F4	03-FEB-2014		Common Stock		3000.0				3000.0				D			
0000720672-12-000134	783178	Stock Option (Option to Buy)		0.0					F2		F3	Common Stock		3375.0				3375.0				D			
0000720672-12-000134	783177	Phantom Stock Units		0.0				01-APR-2004	F2		F3	Common Stock		13481.0				13481.0				D			
0000720672-12-000134	783181	Stock Option (Option to Buy)		25.5					F6	03-JAN-2016		Common Stock		2250.0				2250.0				D			
0001225208-12-025866	710791	Stock Option (right to buy)		36.68				24-FEB-2005	F9	24-FEB-2014		Common Stock		7418.0				7418.0				D			
0001225208-12-025866	710792	Stock Option (right to buy)		16.88				24-FEB-2010	F10	24-FEB-2019		Common Stock		2753.0				2753.0				D			
0001225208-12-025866	710793	Stock Option (right to buy)		32.66				25-FEB-2004	F11	25-FEB-2013		Common Stock		8117.0				8117.0				D			
0001225208-12-025866	710794	Stock Option (right to buy)		34.29				26-FEB-2009	F12	26-FEB-2018		Common Stock		16019.0				16019.0				D			
0001225208-12-025866	710790	Stock Option (right to buy)		27.75				23-FEB-2011	F8	23-FEB-2020		Common Stock		14608.0				14608.0				D			
0001225208-12-025866	710789	Stock Option (right to buy)		27.73				22-FEB-2012	F7	22-FEB-2021		Common Stock		11159.0				11159.0				D			
0001225208-12-025866	710788	Stock Option (right to buy)		38.64				22-FEB-2006	F6	22-FEB-2015		Common Stock		10584.0				10584.0				D			
0001225208-12-025866	710787	Stock Option (right to buy)		30.09				21-FEB-2013	F5	21-FEB-2022		Common Stock		13953.0				13953.0				D			
0001225208-12-025866	710785	Stock Option (right to buy)		44.15				20-FEB-2008	F3	20-FEB-2017		Common Stock		11901.0				11901.0				D			
0001225208-12-025866	710786	Stock Option (right to buy)		39.73				21-FEB-2007	F4	21-FEB-2016		Common Stock		12368.0				12368.0				D			
0000720672-12-000133	801580	Restricted Stock Units		0.0					F4		F2	Common Stock		9230.0				9230.0				D			
0001016281-12-000006	817730	Stock Options		4.78					F1	18-MAY-2020		Common Stock		21200.0				21200.0				D			
0001016281-12-000006	817731	Performance Award	F2	9.0	F3				F2	02-AUG-2017		Common Stock		400000.0				400000.0				D			
0001181431-12-066747	708539	Stock Option (Right to Buy)		2.02					F5	26-APR-2021		Common Stock		50000.0								D			
0001181431-12-066747	708540	Stock Option (Right to Buy)		2.19					F6	21-JUL-2021		Common Stock		24000.0								D			
0001181431-12-066747	708541	Stock Option (Right to Buy)		3.27					F7	23-MAY-2022		Common Stock		40000.0								D			
0001181431-12-066743	765855	Stock Option (Right to Buy)		2.02					F5	26-APR-2021		Common Stock		50000.0								D			
0001181431-12-066743	765856	Stock Option (Right to Buy)		2.19					F6	21-JUL-2021		Common Stock		24000.0								D			
0001181431-12-066743	765857	Stock Option (Right to Buy)		3.27					F7	23-MAY-2022		Common Stock		40000.0								D			
0001225208-12-025861	748873	Stock Option (right to buy)		38.64				22-FEB-2006	F9	22-FEB-2015		Common Stock		125000.0				125000.0				D			
0001225208-12-025861	748874	Stock Option (right to buy)		27.73				22-FEB-2012	F10	22-FEB-2021		Common Stock		126372.0				126372.0				D			
0001225208-12-025861	748875	Stock Option (right to buy)		27.75				23-FEB-2011	F11	23-FEB-2020		Common Stock		164062.0				164062.0				D			
0001225208-12-025861	748876	Stock Option (right to buy)		36.68				24-FEB-2005	F12	24-FEB-2014		Common Stock		87727.0				87727.0				D			
0001225208-12-025861	748877	Stock Option (right to buy)		16.88				24-FEB-2010	F13	24-FEB-2019		Common Stock		236216.0				236216.0				D			
0001225208-12-025861	748878	Stock Option (right to buy)		32.66				25-FEB-2004	F14	25-FEB-2013		Common Stock		94761.0				94761.0				D			
0001225208-12-025861	748879	Stock Option (right to buy)		34.29				26-FEB-2009	F15	26-FEB-2018		Common Stock		162415.0				162415.0				D			
0001225208-12-025861	748870	Stock Option (right to buy)		44.15				20-FEB-2008	F6	20-FEB-2017		Common Stock		126294.0				126294.0				D			
0001225208-12-025861	748871	Stock Option (right to buy)		39.73				21-FEB-2007	F7	21-FEB-2016		Common Stock		116290.0				116290.0				D			
0001225208-12-025861	748872	Stock Option (right to buy)		30.09				21-FEB-2013	F8	21-FEB-2022		Common Stock		180789.0				180789.0				D			
0001209191-12-059070	702950	Option to Buy Common Stock		18.87					F3	17-JUN-2014		Common Stock		33750.0				33750.0				D			
0001209191-12-059070	702951	Option to Buy Common Stock		18.87					F3	17-JUN-2014		Common Stock		65625.0				65625.0				D			
0001209191-12-059070	702949	Option to Buy Common Stock		17.63					F3	09-JUN-2015		Common Stock		44000.0				44000.0				D			
0001415020-12-000033	761206	Performance Share Units			F2				F2	06-MAY-2014		Common Stock		30000.0				30000.0				D			
0000950117-12-001555	774415	Stock Option (right to buy)		0.72					F1	18-DEC-2022		Common Stock		60000.0								D			
0001225208-12-025859	742185	Stock Option (right to buy)		36.68				24-FEB-2005	F7	24-FEB-2014		Common Stock		186545.0				186545.0				D			
0001225208-12-025859	742184	Stock Option (right to buy)		27.75				23-FEB-2011	F6	23-FEB-2020		Common Stock		4285.0				4285.0				D			
0001225208-12-025859	742183	Stock Option (right to buy)		27.73				22-FEB-2012	F5	22-FEB-2021		Common Stock		3221.0				3221.0				D			
0001225208-12-025859	742182	Stock Option (right to buy)		38.64				22-FEB-2006	F4	22-FEB-2015		Common Stock		228260.0				228260.0				D			
0001225208-12-025859	742188	Stock Option (right to buy)		34.29				31-DEC-2008	F10	26-FEB-2018		Common Stock		282261.0				282261.0				D			
0001225208-12-025859	742180	Stock Option (right to buy)		44.15				20-FEB-2008	F2	20-FEB-2017		Common Stock		221015.0				221015.0				D			
0001225208-12-025859	742181	Stock Option (right to buy)		39.73				21-FEB-2007	F3	21-FEB-2016		Common Stock		203508.0				203508.0				D			
0001225208-12-025859	742186	Stock Option (right to buy)		16.88				24-FEB-2010	F8	24-FEB-2019		Common Stock		7722.0				7722.0				D			
0001225208-12-025859	742187	Stock Option (right to buy)		32.66				25-FEB-2004	F9	25-FEB-2013		Common Stock		253526.0				253526.0				D			
0001144204-12-069298	700281	Common Stock Warrant ( right to buy)		0.01				17-JUN-2013		17-DEC-2019		Common Stock		10731.0								I		See Footnotes	F4, F3
0001144204-12-069298	700280	Common Stock Warrant ( right to buy)		0.01				17-JUN-2013		17-DEC-2019		Common Stock		447138.0								I		See Footnotes	F4, F2
0001144204-12-069298	700279	Common Stock Warrant ( right to buy)		0.01				17-JUN-2013		17-DEC-2019		Common Stock		42131.0								I		See Footnotes	F1, F4
0001144204-12-069298	700277	Common Stock Warrant ( right to buy)		1.38				12-JUL-2011		11-JAN-2018		Common Stock		1426590.0								I		See Footnotes	F4, F2
0001144204-12-069298	700278	Common Stock Warrant ( right to buy)		1.38				12-JUL-2011		11-JAN-2018		Common Stock		39378.0								I		See Footnotes	F4, F3
0001144204-12-069291	708620	Option-right to buy		17.07				01-FEB-2013		31-JAN-2017		Common Stock		250.0				250.0				D			
0001144204-12-069291	708621	Option-right to buy		17.07				01-FEB-2014		31-JAN-2017		Common Stock		250.0				250.0				D			
0001144204-12-069291	708622	Option-right to buy		17.07				01-FEB-2015		31-JAN-2017		Common Stock		250.0				250.0				D			
0001144204-12-069291	708623	Option-right to buy		17.07				01-FEB-2016		31-JAN-2017		Common Stock		250.0				250.0				D			
0001144204-12-069291	708618	Option-right to buy		17.94				01-FEB-2014		31-JAN-2016		Common Stock		250.0				250.0				D			
0001144204-12-069291	708617	Option-right to buy		17.94				01-FEB-2013		31-JAN-2016		Common Stock		250.0				250.0				D			
0001144204-12-069291	708619	Option-right to buy		17.94				01-FEB-2015		31-JAN-2016		Common Stock		250.0				250.0				D			
0001144204-12-069291	708615	Option-right to buy		13.35				01-FEB-2014		31-JAN-2015		Common Stock		250.0				250.0				D			
0001144204-12-069291	708614	Option-right to buy		13.35				01-FEB-2013		31-JAN-2015		Common Stock		250.0				250.0				D			
0001144204-12-069291	708613	Option-right to buy		13.35				01-FEB-2012		31-JAN-2015		Common Stock		250.0				250.0				D			
0001144204-12-069291	708612	Option-right to buy		13.35				01-FEB-2011		31-JAN-2015		Common Stock		250.0				250.0				D			
0001144204-12-069291	708611	Option-right to buy		6.15				02-FEB-2013		01-FEB-2014		Common Stock		250.0				250.0				D			
0001144204-12-069291	708616	Option-right to buy		17.94				01-FEB-2012		31-JAN-2016		Common Stock		250.0				250.0				D			
0001047253-12-000003	746929	2011 Stock Option Grant (right to buy)		17.72				13-APR-2012	F8	13-APR-2021		Class A Common		4463.0				4463.0				D	F8		
0001047253-12-000003	746930	2012 Stock Option Grant (right to buy)		14.74				11-APR-2013	F9	11-APR-2022		Class A Common		10825.0				10825.0				D	F9		
0001047253-12-000003	746928	2008 Stock Option Grant (right to buy)		37.68				07-APR-2009	F6	07-APR-2018		Class A Common		5319.0				5319.0				D	F6		
0001144204-12-069271	701353	Option-right to buy		17.07				01-FEB-2015		31-JAN-2017		Common Stock		250.0				250.0				D			
0001144204-12-069271	701350	Option-right to buy		17.94				01-FEB-2015		31-JAN-2016		Common Stock		250.0				250.0				D			
0001144204-12-069271	701349	Option-right to buy		17.94				01-FEB-2014		31-JAN-2016		Common Stock		250.0				250.0				D			
0001144204-12-069271	701348	Option-right to buy		17.94				01-FEB-2013		31-JAN-2016		Common Stock		250.0				250.0				D			
0001144204-12-069271	701347	Option-right to buy		17.94				01-FEB-2012		31-JAN-2016		Common Stock		250.0				250.0				D			
0001144204-12-069271	701346	Option-right to buy		13.35				01-FEB-2014		31-JAN-2015		Common Stock		250.0				250.0				D			
0001144204-12-069271	701345	Option-right to buy		13.35				01-FEB-2013		31-JAN-2015		Common Stock		250.0				250.0				D			
0001144204-12-069271	701344	Option-right to buy		13.35				01-FEB-2012		31-JAN-2015		Common Stock		250.0				250.0				D			
0001144204-12-069271	701343	Option-right to buy		13.35				01-FEB-2011		31-JAN-2015		Common Stock		250.0				250.0				D			
0001144204-12-069271	701342	Option-right to buy		6.15				02-FEB-2013		01-FEB-2014		Common Stock		125.0				125.0				D			
0001144204-12-069271	701341	Option-right to buy		6.15				02-FEB-2012		01-FEB-2014		Common Stock		125.0				125.0				D			
0001144204-12-069271	701340	Option-right to buy		6.15				02-FEB-2011		01-FEB-2014		Common Stock		125.0				125.0				D			
0001144204-12-069271	701339	Option-right to buy		6.15				02-FEB-2010		01-FEB-2014		Common Stock		125.0				125.0				D			
0001144204-12-069271	701352	Option-right to buy		17.07				01-FEB-2014		31-JAN-2017		Common Stock		250.0				250.0				D			
0001144204-12-069271	701351	Option-right to buy		17.07				01-FEB-2013		31-JAN-2017		Common Stock		250.0				250.0				D			
0001144204-12-069271	701354	Option-right to buy		17.07				01-FEB-2016		31-JAN-2017		Common Stock		250.0				250.0				D			
0001127602-12-034846	757147	Non-qualified Stock Option (Right to Buy)		13.6				15-MAY-2008		15-MAY-2017		Common Stock		33060.0				33060.0				D			
0001484174-12-000003	792775	Stock Option Right to Buy		6.82				12-DEC-2008		11-DEC-2017		Common Stock		2000.0				2000.0				D			
0001484174-12-000003	792774	Stock Option Right to Buy		9.3				21-FEB-2008		20-FEB-2017		Common Stock		1000.0				1000.0				D			
0001484174-12-000003	792773	Stock Option Right to Buy		6.5				17-JAN-2007		16-JAN-2016		Common Stock		2000.0				2000.0				D			
0001484174-12-000003	792772	Stock Option Right to Buy		10.03				31-DEC-2005		29-DEC-2014		Common Stock		5000.0				5000.0				D			
0001484174-12-000003	792771	Stock Option Right to Buy		2.7				30-MAY-2004		29-MAY-2013		Common Stock		35000.0				35000.0				D			
0001225208-12-025841	769689	Stock Options	F9	18.48				26-NOV-2017		26-FEB-2018		Common Stock, $.10 par value		60000.0				60000.0	F10			D			
0001209191-12-059032	755145	Restricted Stock Units		0.0					F11		F11	Common Stock		52133.0				52133.0	F7			D			
0001209191-12-059032	755140	Stock Option (Right to Buy)		24.4					F5	08-FEB-2022		Common Stock		71351.0				71351.0	F4			D			
0001209191-12-059032	755139	Stock Option (Right to Buy)		28.13					F3	02-FEB-2021		Common Stock		85377.0				85377.0	F4			D			
0001209191-12-059032	755138	Stock Option (Right to Buy)		16.47					F3	03-FEB-2020		Common Stock		109161.0				109116.0	F4			D			
0001209191-12-059032	755137	Stock Option (Right to Buy)		23.79					F3	05-FEB-2014		Common Stock		91475.0				91475.0	F4			D			
0001209191-12-059032	755141	Restricted Stock Units		0.0					F6		F6	Common Stock		53910.0				53910.0	F7			D			
0001209191-12-059032	755144	Restricted Stock Units		0.0					F10		F10	Common Stock		52133.0				52133.0	F7			D			
0001209191-12-059032	755143	Restricted Stock Units		0.0					F9		F9	Common Stock		28436.0				28436.0	F7			D			
0001209191-12-059032	755142	Restricted Stock Units		0.0					F8		F8	Common Stock		32287.0				32287.0	F7			D			
0001127602-12-034842	796743	Dividend Equivalent Units (deu)			F1				F2		F3	Common Stock		991.76				991.76				D			
0001127602-12-034841	810096	Dividend Equivalent Units (deu)		0.0	F1				F2		F3	Common Stock		1760.47				1760.47				D			
0001127602-12-034841	810097	Non-qualified Stock Option (Right to Buy)		13.6				15-MAY-2008		15-MAY-2017		Common Stock		33060.0				33060.0				D			
0001209191-12-059025	813602	Stock Option (right to buy)		5.55				24-NOV-2004	F1	24-NOV-2013	F1	Common Stock		10000.0				10000.0				D			
0001209191-12-059025	813604	Deferred Common Stock			F2				F3		F4, F3	Common Stock		2000.0				20030.0				D			
0001209191-12-059025	813605	Stock Appreciation Right	F5	0.99					F5		F5	Common Stock		2000.0				14000.0				D			
0001209191-12-059025	813606	Stock Option (right to buy)		0.3	F1			07-AUG-2015		07-AUG-2022		Common Stock		10000.0				10000.0				D			
