ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-16-062332	331395	Standard Employee Option - NSO		6.39				01-MAY-2012		01-MAY-2022		Common Stock		4000.0				4000.0				D			
0001127602-16-062332	331396	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common Stock		4000.0				4000.0				D			
0001127602-16-062332	331397	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common Stock		4000.0				4000.0				D			
0001127602-16-062332	331393	Series C Preferred Stock		3.75				26-AUG-2010	F5	26-AUG-2020		Heritage Commerce Corp - Common Stock		2145000.0				2145000.0				I		Indirect by Partnership	F3
0001140361-16-079366	344643	Class B Common Stock			F1				F1		F1	Class A Common Stock		256948.0				256948.0				D			
0001127602-16-062327	336327	Restricted Stock Units			F1				F1		F1	Common Stock		75322.0								D			
0001127602-16-062327	336328	2015 Performance-Based Stock Options		37.6					F3	16-DEC-2025	F4	Common Stock		39700.0								D			
0001127602-16-062327	336326	Performance Stock Unit			F1				F1		F1	Common Stock		13192.0	F2							D			
0001140361-16-079359	344180	Option		0.08					F3	31-DEC-2019		Common Stock		5000000.0				5000000.0				D			
0001140361-16-079357	336048	Stock Options		17.36				19-AUG-2011		19-AUG-2020		Common Stock		153930.0				153930.0				D			
0001354488-16-008276	331809	Non-Qualified Stock Option (Right to Buy)		0.51				18-DEC-2012		18-JUN-2022		Common Stock		188867.0				188867.0				D			
0001354488-16-008276	331804	Incentive Stock Option (Right to Buy)		0.22				07-JAN-2016		07-JAN-2021		Common Stock		280000.0				280000.0				D			
0001354488-16-008276	331805	Incentive Stock Option (Right to Buy)		0.37				07-JAN-2015		07-JAN-2020		Common Stock		270000.0				270000.0				D			
0001354488-16-008276	331808	Incentive Stock Option (Right to Buy)		0.51				18-DEC-2012		18-JUN-2022		Common Stock		44467.0				44467.0				D			
0001354488-16-008276	331807	Common Stock Warrant (Right to Buy)		5.25				22-MAR-2013		22-MAR-2017		Common Stock		953.0				953.0				D			
0001354488-16-008276	331806	Common Stock Warrant (Right to Buy)		2.34				16-DEC-2013		16-DEC-2017		Common Stock		1906.0				1906.0				D			
0001354488-16-008275	344522	Incentive Stock Option (Right to Buy)		0.51				18-DEC-2012		18-JUN-2022		Common Stock		63800.0				63800.0				D			
0001354488-16-008275	344523	Non-Qualified Stock Option (Right to Buy)		0.24				01-MAR-2012		07-OCT-2021		Common Stock		100000.0				100000.0				D			
0001354488-16-008275	344524	Non-Qualified Stock Option (Right to Buy)		0.51				18-DEC-2012		18-JUN-2022		Common Stock		269534.0				269534.0				D			
0001354488-16-008275	344520	Incentive Stock Option (Right to Buy)		0.22				07-JAN-2016		07-JAN-2021		Common Stock		300000.0				300000.0				D			
0001354488-16-008275	344521	Incentive Stock Option (Right to Buy)		0.37				07-JAN-2015		07-JAN-2020		Common Stock		325000.0				325000.0				D			
0001354488-16-008275	344526	Non-Qualified Stock Option (Right to Buy)		30.24				02-FEB-2011		02-FEB-2021		Common Stock		2977.0				2977.0				D			
0001354488-16-008275	344525	Non-Qualified Stock Option (Right to Buy)		67.2				20-SEP-2008		28-MAY-2018		Common Stock		447.0				447.0				D			
0001127602-16-062313	358906	Common Units			F4				F5	03-NOV-2043		Common Stock		120480.0				120480.0				D			
0000950138-16-001285	340042	Stock Appreciation Right (right to purchase) 2014		78.48					F1	07-MAR-2024		Common Stock		504.0								D			
0000950138-16-001285	340039	Stock Appreciation Right (right to purchase) 2015		90.06					F1	06-MAR-2025		Common Stock		475.0								D			
0000950138-16-001285	340040	Stock Appreciation Right (right to purchase) 2013		58.77					F1	21-FEB-2023		Common Stock		1119.0								D			
0000950138-16-001285	340041	Stock Appreciation Right (right to purchase) 2012		56.65					F1	28-FEB-2022		Common Stock		1017.0								D			
0001140361-16-079334	337376	Stock Option (Right to Buy)		23.95					F1	11-FEB-2026		Common Stock		7911.0				7911.0				D			
0001140361-16-079334	337377	Stock Option (Right to Buy)		18.05					F1	17-AUG-2025		Common Stock		10528.0				10528.0				D			
0001140361-16-079334	337378	Stock Option (Right to Buy)		21.96					F1	17-FEB-2025		Common Stock		8871.0				8871.0				D			
0001140361-16-079334	337375	Stock Option (Right to Buy)		34.49					F1	11-AUG-2026		Common Stock		5942.0				5942.0				D			
0001140361-16-079334	337379	Stock Option (Right to Buy)		20.5					F1	12-AUG-2024		Common Stock		9724.0				9724.0				D			
0001140361-16-079334	337380	Stock Option (Right to Buy)		19.08					F1	12-FEB-2024		Common Stock		9921.0				9921.0				D			
0001498509-16-000007	330762	Employee Stock Option		91.88				12-FEB-2017	F2	12-FEB-2026		Common Stock		22893.0				22893.0				D			
0001498509-16-000007	330763	Performance Restricted Stock Unit (granted 2/12/2016)	F3	0.0					F4		F4	Common Stock		4988.0				4988.0				D			
0001498509-16-000007	330764	Performance Restricted Stock Unit (granted 2/13/15)	F3	0.0					F4		F4	Common Stock		4410.0				4410.0				D			
0001498509-16-000007	330765	Performance Restricted Stock Unit (granted 2/14/2014)	F3	0.0					F4		F4	Common Stock		5301.0				5301.0				D			
0001498509-16-000007	330758	Employee Stock Option		98.26				13-FEB-2016	F2	13-FEB-2025		Common Stock		21056.0				21056.0				D			
0001498509-16-000007	330759	Employee Stock Option		78.59				14-FEB-2015	F2	14-FEB-2024		Common Stock		27502.0				27502.0				D			
0001498509-16-000007	330760	Employee Stock Option		55.71				10-FEB-2013		10-FEB-2022		Common Stock		34299.0				34299.0				D			
0001498509-16-000007	330761	Employee Stock Option		63.25				15-FEB-2014	F2	15-FEB-2023		Common Stock		37301.0				37301.0				D			
0001185185-16-005402	330780	Warrants		0.12				01-MAY-2015		01-MAY-2018		Common Stock		100000.0								D			
0001185185-16-005402	330781	Warrants		0.1				01-SEP-2015		01-SEP-2018		Common Stock		300000.0								D			
0001185185-16-005402	330787	Warrants		0.08				18-AUG-2016		18-AUG-2019		Common Stock		550000.0								D			
0001185185-16-005402	330786	Warrants		0.08				15-AUG-2016		15-AUG-2019		Common Stock		50000.0								D			
0001185185-16-005402	330785	Warrants		0.06				14-JUL-2016		14-JUL-2019		Common Stock		10000.0								D			
0001185185-16-005402	330784	Warrants		0.06				01-JUL-2016		01-JUL-2019		Common Stock		50000.0								D			
0001185185-16-005402	330783	Warrants		0.1				31-MAY-2016		31-MAY-2019		Common Stock		800000.0								D			
0001185185-16-005402	330782	Warrants		0.1				01-FEB-2016		01-FEB-2019		Common Stock		10000.0								D			
0001209191-16-140700	343810	Stock Appreciation Right		51.42					F5	12-MAY-2026		Class A Common Stock		7395.0				7395.0				D			
0001209191-16-140700	343809	Stock Appreciation Right		108.2					F4	15-MAY-2025		Class A Common Stock		3587.0				3587.0				D			
0001209191-16-140700	343808	Stock Appreciation Right		74.72					F3	08-MAY-2024		Class A Common Stock		4406.0				4406.0				D			
0001209191-16-140700	343807	Stock Appreciation Right		46.07					F2	03-MAY-2023		Class A Common Stock		3983.0				3983.0				D			
0001209191-16-140700	343806	Stock Appreciation Right		38.79					F1	30-APR-2022		Class A Common Stock		2959.0				2959.0				D			
0001225208-16-039163	341386	Stock Option (Right to Buy)		11.33					F4	24-APR-2024		Common Stock		8253.0				8253.0				D			
0001225208-16-039163	341387	Stock Option (Right to Buy)		17.54				02-JAN-2008	F5	14-DEC-2016		Common Stock		8178.0				8178.0				D			
0001209191-16-140697	359779	Phantom Stock Units		0.0				08-AUG-1988		08-AUG-1988		BMI Common Stock		5103.85				5103.85				D			
0001144204-16-123281	346838	Stock Option (right to buy)		13.59					F1	10-AUG-2026		ADSs	F2	100000.0								D			
0001209191-16-140665	341902	Performance Rights			F8				F8		F9	Class A Common Stock		19366.0				19366.0				D			
0001209191-16-140663	355471	Performance Rights			F8				F8		F9	Class A Common Stock		2817.0				2817.0				D			
0001140361-16-079275	327990	Stock Option (right to buy)		1.5					F4	09-MAY-2023		Common Stock		100000.0				100000.0				D			
0001140361-16-079275	327991	Stock Option (right to buy)		14.0					F4	30-JUL-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-079275	327992	Stock Option (right to buy)		24.36					F5	23-MAR-2026		Common Stock		65000.0				65000.0				D			
0001209191-16-140661	335810	Stock Option (Right to Buy)		9.2					F5	27-AUG-2022		Class A Common Stock		30000.0				30000.0				D			
0001209191-16-140661	335809	Stock Option (Right to Buy)		4.25					F4	15-DEC-2021		Class A Common Stock		150000.0				150000.0				D			
0001127602-16-062288	349212	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Class A Common Stock		27771.0				27771.0	F8			D			
0001127602-16-062288	349211	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Class A Common Stock		23829.0				23829.0	F7			D			
0001127602-16-062288	349209	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Class A Common Stock		15882.0				15882.0	F5			D			
0001127602-16-062288	349210	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Class A Common Stock		28216.0				28216.0	F6			D			
0001638599-16-001401	357111	Warrant		0.5				08-NOV-2012		08-NOV-2017		Common		9000.0				9000.0				I			
0001638599-16-001401	357110	Warrant		0.97				14-DEC-1999		14-DEC-2005		Common		10309.0				10309.0				I			
0001638599-16-001401	357109	Warrant		0.97				14-DEC-1999		14-DEC-2005		Common		37113.0				37113.0				I		By Partnership	
0001638599-16-001401	357108	Warrant		0.97				14-DEC-1999		14-DEC-2005		Common		5155.0				5155.0				D		By Children	
0001638599-16-001401	357107	Option		0.38				04-DEC-2001		04-DEC-2004		Common		150000.0				150000.0				D		By Partnership	
0001638599-16-001399	351370	Options		0.29				01-OCT-2006		01-OCT-2014		Common		200000.0				0.0				I		By Spouse	
0001638599-16-001399	351369	Warrants		0.44				17-SEP-2009		17-SEP-2014		Common		357368.0	F1			0.0				I		By Spouse	
0001638599-16-001399	351366	Warrants		0.5				08-NOV-2012		08-NOV-2017		Common		26000.0				26000.0				I		By Spouse	
0001638599-16-001399	351367	Warrants		0.5				08-NOV-2012		08-NOV-2017		common		6000.0				6000.0				I		By Partnership	
0001638599-16-001399	351368	Warrants		0.55				10-OCT-2013		10-OCT-2018		Common		125000.0				125000.0				I		By Spouse	
0001127602-16-062284	350641	Performance Units			F7				F12		F12	Common Stock		4220.0				4220.0				D			
0001127602-16-062284	350642	Performance Units			F7				F13		F13	Common Stock		3400.0				3400.0				D			
0001127602-16-062284	350640	Performance Units			F7				F11		F11	Common Stock		5370.0				5370.0				D			
0001127602-16-062284	350639	Restricted Stock Units			F7				F10		F10	Common Stock		3399.0				3399.0				D			
0001127602-16-062284	350638	Restricted Stock Units			F7				F9		F9	Common Stock		5805.0				5805.0				D			
0001127602-16-062284	350637	Restricted Stock Units			F7				F8		F8	Common Stock		7157.0				7157.0				D			
0001127602-16-062284	350636	Stock Option (Right to Buy)		138.03				11-FEB-2017	F6	11-FEB-2026		Common Stock		42000.0				42000.0				D			
0001127602-16-062284	350635	Stock Option (Right to Buy)		144.69				12-FEB-2016	F6	12-FEB-2025		Common Stock		42000.0				42000.0				D			
0001127602-16-062284	350634	Stock Option (Right to Buy)		109.43				13-FEB-2015	F6	13-FEB-2024		Common Stock		42000.0				42000.0				D			
0001127602-16-062284	350633	Stock Option (Right to Buy)		79.04				13-FEB-2016		13-FEB-2023		Common Stock		42000.0				42000.0				D			
0001127602-16-062284	350632	Stock Option (Right to Buy)		60.0				08-FEB-2015		08-FEB-2022		Common Stock		42000.0				42000.0				D			
0001209191-16-140639	333782	Class B Common Stock			F17				F17		F18	Class A Common Stock			F17			207934.0	F8, F9, F4, F5			D		See footnote	F21
0001209191-16-140639	333784	Employee Stock Option (right to buy)		21.0				29-JAN-2016	F22	29-JAN-2025		Class A Common Stock		8251.0				10254.0	F20			I			
0001209191-16-140639	333783	Employee Stock Option (right to buy)		34.62				19-MAY-2017	F19	19-MAY-2026		Class A Common Stock		2003.0				10254.0	F20			I			
0001209191-16-140639	333781	Class B Common Stock			F17				F17		F18	Class A Common Stock			F17			2777968.0	F3, F6, F4, F5			D		See footnote	F21
0001209191-16-140633	359683	Employee Stock Option (right to buy)		34.62				19-MAY-2017	F17	19-MAY-2026		Class A Common Stock		2003.0				10254.0	F18			D		See footnote	F23
0001209191-16-140633	359684	Employee Stock Option (right to buy)		21.0				29-JAN-2016	F19	29-JAN-2025		Class A Common Stock		8251.0				10254.0	F18			D			
0001209191-16-140633	359685	Class B Common Stock			F20				F20		F21	Class A Common Stock			F20			2985902.0	F22			I			
0001620533-16-000264	353903	Common Membership Interests			F9				F9		F9	CLASS A COMMON STOCK		0.0				0.0				I		BY LLC	F10, F11
0001140361-16-079264	329546	Stock Appreciation Rights		6.1					F2	26-APR-2023		Class A Common Stock		20000.0				20000.0				D			
0001140361-16-079261	327838	Stock Appreciation Rights		6.1					F1	26-APR-2023		Class A Common Stock		20000.0								D			
0001395942-16-000350	346359	Restricted Stock Units			F4				F5		F5	Common Stock		1906.0				1906.0				D			
0001493152-16-013210	351625	Option to Purchase Common Stock	F1	2.88	F2			02-SEP-2016		02-SEP-2021		Common Stock		50000.0								D			
0001439288-16-000219	335768	Stock Option (right to buy)		19.7				20-MAY-2017	F7	20-MAY-2026		Common Stock		46412.0				46412.0				D			
0001439288-16-000219	335767	Stock Option (right to buy)		25.77				22-MAY-2016	F7	22-MAY-2025		Common Stock		30702.0				30702.0				D			
0001439288-16-000219	335762	Stock Option (right to buy)		4.8					F4	30-JUL-2019		Common Stock		29964.0				29964.0				D			
0001439288-16-000219	335765	Stock Option (right to buy)		19.0				23-MAY-2013	F5	23-MAY-2023		Common Stock		45000.0				45000.0				D			
0001439288-16-000219	335764	Stock Option (right to buy)		22.03				11-MAY-2012	F5	11-MAY-2022		Common Stock		35000.0				35000.0				D			
0001439288-16-000219	335763	Stock Option (right to buy)		8.89					F4	29-JUL-2020		Common Stock		20813.0				20813.0				D			
0001439288-16-000219	335769	Performance Stock Units			F8				F8		F8	Common Stock		3412.0				3412.0				D			
0001439288-16-000219	335766	Stock Option (right to buy)		29.31				03-SEP-2015	F6	03-SEP-2024		Common Stock		27100.0				27100.0				D			
0001638599-16-001396	350415	Option		0.29				01-OCT-2006		01-OCT-2014		Common		200000.0	F5			0.0				D			
0001638599-16-001396	350414	Warrant		0.44				17-SEP-2009		17-SEP-2014		Common		357368.0				0.0				D			
0001638599-16-001396	350413	Option		0.35				28-APR-2006		28-APR-2014		Common		0.0	F3			0.0				D			
0001638599-16-001396	350412	Warrant		0.55				10-OCT-2013		10-OCT-2018		Common		125000.0				125000.0				D			
0001638599-16-001396	350411	Warrant		0.49				20-JUN-2008		20-JUN-2013		Common		14039.0				0.0				I			
0001638599-16-001396	350410	Warrant		0.49				20-JUN-2008		20-JUN-2013		Common		5105.0				0.0				I			
0001638599-16-001396	350409	Option		0.5				20-JUN-2008		20-JUN-2013		Common		300000.0				0.0				D			
0001638599-16-001396	350408	Warrant		0.42				07-DEC-2012		07-DEC-2017		Common		375000.0				375000.0				D			
0001638599-16-001396	350407	Warrant		0.5				08-NOV-2012		08-NOV-2017		Common		50000.0				50000.0				I			
0001638599-16-001396	350406	Warrant		0.97				18-OCT-2010		18-OCT-2015		Common		63290.0				63290.0				D			
0001638599-16-001396	350402	Warrant		0.68				02-AUG-2006		02-AUG-2013		Common		257560.0				257560.0				D		By Partnership	
0001638599-16-001396	350403	Preferred Stock		0.7				28-JAN-2010			F1	Common		100000.0				10000.0				I		By Partnership	
0001638599-16-001396	350404	Warrant		0.8				28-JUN-2010		28-JUN-2015		Common		28480.0				28480.0				D		By Partnership	
0001638599-16-001396	350405	Warrant		0.84				16-JUL-2010		16-JUL-2015		Common		63290.0				63290.0				D		By Partnership	
0001140361-16-079234	336287	Stock Options		13.96				29-OCT-2015		29-OCT-2025		Common Stock		9766.0	F2			9766.0	F2			D			
0001076542-16-000378	336276	OPTIONS TO PURCHASE COMMON STOCK		1.0					F1		F1	COMMON STOCK		252000.0								D			
0001076542-16-000378	336275	WARRANTS TO PURCHASE COMMON STOCK		2.0				16-FEB-2015		16-FEB-2018		COMMON STOCK		370000.0								D			
0000919574-16-015306	348557	Warrant to Purchase Common Stock		3.25					F3		F3	Common Stock		1538462.0								I			
0000919574-16-015306	348556	Warrant to Purchase Common Stock		3.25					F3		F3	Common Stock		1538462.0								D	F1	Footnote	F2
0001127602-16-062271	331829	Standard Employee Option - NSO		6.39				01-MAY-2012		01-MAY-2022		Common Stock		4000.0				4000.0				D			
0001127602-16-062271	331828	Standard Employee Option - NSO		5.16				16-JUN-2011		16-JUN-2021		Common Stock		4000.0				4000.0				D			
0001127602-16-062271	331827	Series C Preferred Stock		3.75				26-AUG-2010	F4	26-AUG-2020		Heritage Commerce Corp - Common Stock		2145000.0				2145000.0				I		Indirect by Partnership	F2
0001127602-16-062271	331831	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common Stock		4000.0				4000.0				D			
0001127602-16-062271	331830	Standard Employee Option - NSO		6.57				30-APR-2013		30-APR-2023		Common Stock		4000.0				4000.0				D			
0001179110-16-029449	352823	Employee Stock Grant		10.41					F8	01-OCT-2024		Common Stock		14319.0				14319.0				D			
0001179110-16-029449	352824	Employee Stock Option		10.41					F9	01-OCT-2024		Common Stock		10077.0				10077.0				D			
0001179110-16-029449	352825	Employee Stock Option		10.41					F10	01-OCT-2024		Common Stock		2519.0				2519.0				D			
0001179110-16-029449	352826	Employee Stock Grant		6.63					F11	01-OCT-2025		Common Stock		33789.0				33789.0				D			
0001179110-16-029449	352827	Employee Stock Grant		6.63					F12	01-OCT-2025		Common Stock		8447.0				8447.0				D			
0001179110-16-029449	352828	Employee Stock Option		6.63					F13	01-OCT-2025		Common Stock		18522.0				18522.0				D			
0001179110-16-029449	352829	Employee Stock Option		6.63					F14	01-OCT-2025		Common Stock		4630.0				4630.0				D			
0001179110-16-029449	352830	Employee Stock Grant		6.63					F15	01-OCT-2025		Common Stock		26395.0				26395.0				D			
0001179110-16-029449	352817	Employee Stock Grant		21.99					F1	01-OCT-2023		Common Stock		1865.0				1865.0				D			
0001179110-16-029449	352818	Employee Stock Grant		21.99					F2	01-OCT-2023		Common Stock		3729.0				3729.0				D			
0001179110-16-029449	352819	Employee Stock Option		21.99					F3	01-OCT-2023		Common Stock		7900.0				7900.0				D			
0001179110-16-029449	352820	Employee Stock Option		21.99					F4	01-OCT-2023		Common Stock		7899.0				7899.0				D			
0001179110-16-029449	352821	Employee Stock Grant		41.19					F5	01-JAN-2023		Common Stock		24557.0				24557.0				D			
0001179110-16-029449	352822	Employee Stock Grant		13.57					F6	14-MAY-2024		Common Stock		55269.0				55269.0				D			
0001179110-16-029448	332769	Employee Stock Option		13.35					F1	16-JUN-2020		Common Stock		3188.0				3188.0				D			
0001179110-16-029448	332770	Employee Stock Grant		15.47					F2	30-NOV-2020		Common Stock		2211.0				2211.0				D			
0001179110-16-029448	332771	Employee Stock Grant		38.09					F3	16-NOV-2022		Common Stock		625.0				625.0				D			
0001179110-16-029448	332772	Employee Stock Grant		38.09					F4	16-NOV-2022		Common Stock		2500.0				2500.0				D			
0001179110-16-029448	332773	Employee Stock Grant		21.99					F5	27-NOV-2023		Common Stock		831.0				831.0				D			
0001179110-16-029448	332774	Employee Stock Grant		21.99					F6	27-NOV-2023		Common Stock		1661.0				1661.0				D			
0001179110-16-029448	332775	Employee Stock Option		21.99					F7	27-NOV-2023		Common Stock		3519.0				3519.0				D			
0001179110-16-029448	332776	Employee Stock Option		21.99					F8	27-NOV-2023		Common Stock		3519.0				3519.0				D			
0001179110-16-029448	332777	Employee Stock Grant		13.57					F9	14-MAY-2024		Common Stock		11054.0				11054.0				D			
0001179110-16-029448	332778	Employee Stock Grant		12.57					F10	27-OCT-2024		Common Stock		18750.0				18750.0				D			
0001179110-16-029448	332779	Employee Stock Grant		10.41					F11	01-OCT-2024		Common Stock		36436.0				30364.0				D			
0001179110-16-029448	332780	Employee Stock Grant		10.41					F12	01-OCT-2024		Common Stock		12146.0				12146.0				D			
0001179110-16-029448	332781	Employee Stock Option		10.41					F13	01-OCT-2024		Common Stock		7338.0				7338.0				D			
0001179110-16-029448	332782	Employee Stock Option		10.41					F14	01-OCT-2024		Common Stock		1834.0				1834.0				D			
0001179110-16-029448	332783	Employee Stock Grant		6.63					F15	01-OCT-2025		Common Stock		20515.0				20515.0				D			
0001179110-16-029448	332784	Employee Stock Grant		6.63					F16	01-OCT-2025		Common Stock		5129.0				5129.0				D			
0001179110-16-029448	332785	Employee Stock Option		6.63					F17	01-OCT-2025		Common Stock		11245.0				11245.0				D			
0001179110-16-029448	332786	Employee Stock Option		6.63					F18	01-OCT-2025		Common Stock		2811.0				2811.0				D			
0001140361-16-079229	341758	Deferred Stock Units		0.0					F4		F4	Voting Common Stock, no par value		4504.0				4504.0				I		See Footnotes	F3, F1, F2, F4
0001104659-16-143746	344899	Restricted Stock Units			F5				F4		F4	Common Stock		4000.0								D			
0001104659-16-143746	344898	Stock Option (right to buy)		2.46	F2				F3	09-MAY-2026		Common Stock		7000.0								D			
0001104659-16-143746	344897	Stock Option (right to buy)		5.43	F2				F1	14-MAR-2026		Common Stock		75000.0								D			
0001140361-16-079227	335577	Stock Options		8.93				29-SEP-2012		29-SEP-2021		Common Stock		5000.0				5000.0				D			
0001140361-16-079227	335578	Stock Options		13.32				07-MAR-2015		07-MAR-2024		Common Stock		10000.0				10000.0				D			
0001140361-16-079227	335576	Stock Options		9.03				17-JAN-2014		17-JAN-2023		Common Stock		10000.0				10000.0				D			
0001140361-16-079227	335575	Stock Options		10.78				03-DEC-2016		03-DEC-2025		Common Stock		10000.0				10000.0				D			
0001209191-16-140582	339352	Options		37.01				07-JUL-2017		07-JUL-2024		Common Stock		40000.0				40000.0				D			
0001016281-16-000237	359972	Stock Options		16.73					F5	22-MAY-2018		Common Stock		100000.0				100000.0				D			
0001016281-16-000237	359973	Stock Options		5.7					F6	28-FEB-2021		Common Stock		3284.0				3284.0				D			
0001016281-16-000237	359968	Stock Options		20.06					F1	23-FEB-2026		Common Stock		58500.0				58500.0				D			
0001016281-16-000237	359969	Performance Award			F2				F2	31-DEC-2020		Common Stock		17900.0				17900.0				D			
0001016281-16-000237	359970	Stock Options		22.58					F3	24-FEB-2022		Common Stock		100000.0				100000.0				D			
0001016281-16-000237	359971	Stock Options		20.49					F4	03-MAR-2019		Common Stock		100000.0				100000.0				D			
0001127602-16-062253	360313	Phantom Stock Units		61.97				06-SEP-2019		06-SEP-2019		Common Stock		327.0				327.0				D			
0001127602-16-062237	332899	Performance Stock Unit			F2				F2		F2	Common Stock		19592.0	F3			19592.0				D			
0001127602-16-062237	332900	Restricted Stock Units			F2				F2		F2	Common Stock		27276.0				27276.0				D			
0001437749-16-038487	329149	Stock option (right to buy)		16.8				19-JUN-2016		18-JUN-2023		Common Stock		2610.0	F2							D			
0001437749-16-038487	329148	Stock option (right to buy)		24.0				19-NOV-2015		18-NOV-2022		Common Stock		4411.0	F1							D			
0001415889-16-007078	355854	Restricted Shares (T) 130712	F2	0.0				12-JUL-2017			F3	Ordinary Shares		9341.0				9341.0				D			
0001415889-16-007078	355855	Restricted Shares (P) 140327	F4	0.0				31-JAN-2017			F3	Ordinary Shares		39880.0				39880.0				D			
0001415889-16-007078	355853	Restricted Shares (T) 130329	F2	0.0				29-MAR-2017			F3	Ordinary Shares		5678.0				5678.0				D			
0001415889-16-007078	355851	Restricted Shares (T) 140327	F2	0.0				27-MAR-2018			F3	Ordinary Shares		9970.0				9970.0				D			
0001415889-16-007078	355852	Restricted Shares (T) 150330	F2	0.0				30-MAR-2019			F3	Ordinary Shares		14186.0				14186.0				D			
0001415889-16-007078	355856	Restricted Shares (P) 150330	F4	0.0				31-JAN-2018			F3	Ordinary Shares		37830.0				37830.0				D			
0001415889-16-007078	355857	Restricted Shares (P) 160707	F4	0.0				31-JAN-2019			F3	Ordinary Shares		60020.0				60020.0				D			
0001415889-16-007078	355858	Restricted Shares (T) 160707	F2	0.0				07-JUL-2020			F3	Ordinary Shares		30010.0				30010.0				D			
0001493152-16-013205	359040	Stock Option		2.48				30-JUN-2013		30-JUN-2018		Common Stock		300000.0	F4			700000.0	F3			D			
0001493152-16-013205	359039	Stock Option		2.48				15-APR-2014		15-APR-2018		Common Stock		25000.0	F4			700000.0	F3			D			
0001493152-16-013205	359037	Stock Option		2.48				27-AUG-2015		27-AUG-2019		Common Stock		150000.0	F4			700000.0	F3			D			
0001493152-16-013205	359038	Stock Option		3.85				15-APR-2013		15-APR-2017		Common Stock		25000.0	F4			700000.0	F3			D			
0001209191-16-140557	359304	Class B Common Stock			F7				F7		F7	Class A Common Stock			F7			22374496.0				I		By Trust	F8
0001209191-16-140557	359308	Class B Common Stock			F7				F7		F7	Class A Common Stock			F7			260592.0				I		By Trust	F12
0001209191-16-140557	359309	Class B Common Stock			F7				F7		F7	Class A Common Stock			F7			663262.0				I		By Trust	F13
0001209191-16-140557	359305	Class B Common Stock			F7				F7		F7	Class A Common Stock			F7			11006194.0				I		By Trust	F9
0001209191-16-140557	359306	Class B Common Stock			F7				F7		F7	Class A Common Stock			F7			4650000.0				I		By Trust	F10
0001209191-16-140557	359307	Class B Common Stock			F7				F7		F7	Class A Common Stock			F7			2500000.0				I		By Family LLC	F11
0001213900-16-016629	359686	Stock Option (Right to Buy)		7.36					F1	03-NOV-2016		Common Stock		3000.0								I		By wholly-owned corporation	
0001213900-16-016627	359996	Warrants (Right to Buy)		7.2				29-NOV-2012		29-NOV-2016		Common Stock		137310.0								I		By Regals Fund LP	
0001213900-16-016627	359995	Warrants (Right to Buy)		3.77				05-NOV-2012		05-NOV-2017		Common Stock		16892.0								I		By Regals Fund LP	
0001213900-16-016627	359994	Warrants (Right to Buy)		3.77				28-AUG-2012		28-AUG-2017		Common Stock		112613.0								I		By Regals Fund LP	
0000914190-16-000824	336989	2013 Series D Warrants		1.81	F4			29-OCT-2013		29-OCT-2018		Common Stock		1523207.0	F4			1523207.0	F4			I		By Commercial Street Capital, LLC	F3
0000914190-16-000824	336988	2012 Series A Warrants		1.17	F4			29-OCT-2013		26-NOV-2017		Common Stock		1780625.0	F4			1780625.0	F4			I		By Commercial Street Capital, LLC	F3
0000846623-16-000022	331777	Common Membership Interests			F2				F3		F3	Class A Common Stock		250074.0				250074.0				D			
0001209191-16-140546	358841	Stock Option		39.07				05-MAR-2014		25-FEB-2018		Common Stock		12551.0				12551.0				D			
0001209191-16-140546	358842	Stock Option		30.9				05-MAR-2015		13-FEB-2019		Common Stock		26126.0				26126.0				D			
0001209191-16-140546	358843	Stock Option		30.12				05-MAR-2016		13-FEB-2020		Common Stock		28286.0				28286.0				D			
0001209191-16-140546	358844	Stock Option		27.98				05-SEP-2016		03-SEP-2020		Common Stock		5090.0				5090.0				D			
0001209191-16-140546	358845	Stock Option		31.74					F4	13-FEB-2021		Common Stock		29065.0				29065.0				D			
