ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001518669-16-000008	622072	Stock Option (Right to Buy Class A Common Stock)		16.06		27-SEP-2016				4	M	0	F1			18936.0				0.0		D			F7	30-JUN-2024		Class A Common Stock		18936.0				75738.0				D			
0001518669-16-000008	622071	Stock Option (Right to Buy Class A Common Stock)		13.52		27-SEP-2016				4	M	0	F1			17752.0				0.0		D			F6	01-APR-2024		Class A Common Stock		17752.0				71005.0				D			
0000899243-16-030224	631177	Stock Option (right to buy)		13.5		26-SEP-2016				4	M	0				3900.0				0.0		D			F3	05-NOV-2024		Common Stock		3900.0				128748.0				D			
0000006281-16-000088	632507	Non-Qualified Stock Option (right to buy)		33.41		27-SEP-2016				4	M	0				10000.0				0.0		D		04-JAN-2008	F2	04-JAN-2017		Comm Stock - $.16-2/3 value		10000.0				0.0				D			
0001225208-16-039736	585097	Stock Option (Right to Buy)		71.79		26-SEP-2016				4	A	0				10792.0				71.79		A		23-FEB-2017	F2	26-SEP-2026		Common Stock		10792.0				10792.0				D			
0001127602-16-063318	591658	Stock Option (Right to Buy)		63.49		28-SEP-2016				4	M	0				3501.0				0.0		D		28-FEB-2010		28-FEB-2017		Common Stock		3501.0				12000.0				D			
0001590503-16-000121	624252	Options to Purchase Common Stock		10.25		26-SEP-2016				4	M	0				7292.0				0.0		D			F5	21-APR-2018		Common Stock		7292.0				41855.0				I		See Explanation of Responses	F2
0001182489-16-001253	597839	Phantom Stock			F1	26-SEP-2016				4	A	0				118.82				82.06		A			F2		F2	Common Shares		118.82				3726.29				D			
0001182489-16-001252	621211	Phantom Stock			F1	26-SEP-2016				4	A	0				1093.73				82.06		A			F2		F2	Common Shares		1093.73				75364.89				D			
0001680070-16-000002	616520	Options		0.5		21-SEP-2016		21-SEP-2016		4	A	0				11666.0				0.5		A		21-SEP-2018		21-SEP-2026		Common Shares		11666.0				23332.0				D			
0001680070-16-000002	616521	Options		0.5		21-SEP-2016		21-SEP-2016		4	A	0				11668.0				0.5		A		21-SEP-2019		21-SEP-2026		Common Shares		11668.0				35000.0				D			
0001680070-16-000002	616519	Options		0.5		21-SEP-2016		21-SEP-2016		4	A	0				11666.0				0.5		A		21-SEP-2017		21-SEP-2026		Common Shares		11666.0				11666.0				D			
0001683168-16-000208	631948	Stock Option (Right to Buy)		0.8		16-MAR-2016				4	A	0				500000.0				0.0		A			F1	16-MAR-2026		Common Stock		500000.0				500000.0				D			
0001493152-16-013641	612923	Stock Option	F2	3.85		06-JUL-2016				5	J	0		E		65000.0					F4	D			F3	06-JUL-2016		Common Stock		65000.0				250000.0				D			
0000899243-16-030209	586343	Series A Preferred Stock			F1	28-SEP-2016				4	C	0				1962223.0				0.0		D			F1		F1	Class B Common Stock		1962223.0				0.0				I		By Greylock XII Limited Partnership	F2
0000899243-16-030209	586344	Series B Preferred Stock			F1	28-SEP-2016				4	C	0				1290276.0				0.0		D			F1		F1	Class B Common Stock		1290276.0				0.0				I		By Greylock XII Limited Partnership	F2
0000899243-16-030209	586345	Series C Preferred Stock			F1	28-SEP-2016				4	C	0				652431.0				0.0		D			F1		F1	Class B Common Stock		652431.0				0.0				I		By Greylock XII Limited Partnership	F2
0000899243-16-030209	586346	Series D Preferred Stock			F1	28-SEP-2016				4	C	0				368340.0				0.0		D			F1		F1	Class B Common Stock		368340.0				0.0				I		By Greylock XII Limited Partnership	F2
0000899243-16-030209	586347	Series E Preferred Stock			F1	28-SEP-2016				4	C	0				134874.0				0.0		D			F1		F1	Class B Common Stock		134874.0				0.0				I		By Greylock XII Limited Partnership	F2
0000899243-16-030209	586354	Class B Common Stock			F4	28-SEP-2016				4	C	0				489793.0				0.0		A			F4		F4	Class A Common Stock		489793.0				489793.0				I		By Greylock XII-A Limited Partnership	F3
0000899243-16-030209	586349	Series B Preferred Stock			F1	28-SEP-2016				4	C	0				143364.0				0.0		D			F1		F1	Class B Common Stock		143364.0				0.0				I		By Greylock XII-A Limited Partnership	F3
0000899243-16-030209	586350	Series C Preferred Stock			F1	28-SEP-2016				4	C	0				72492.0				0.0		D			F1		F1	Class B Common Stock		72492.0				0.0				I		By Greylock XII-A Limited Partnership	F3
0000899243-16-030209	586351	Series D Preferred Stock			F1	28-SEP-2016				4	C	0				40926.0				0.0		D			F1		F1	Class B Common Stock		40926.0				0.0				I		By Greylock XII-A Limited Partnership	F3
0000899243-16-030209	586352	Series E Preferred Stock			F1	28-SEP-2016				4	C	0				14985.0				0.0		D			F1		F1	Class B Common Stock		14985.0				0.0				I		By Greylock XII-A Limited Partnership	F3
0000899243-16-030209	586353	Class B Common Stock			F4	28-SEP-2016				4	C	0				4408144.0				0.0		A			F4		F4	Class A Common Stock		4408144.0				4408144.0				I		By Greylock XII Limited Partnership	F2
0000899243-16-030209	586348	Series A Preferred Stock			F1	28-SEP-2016				4	C	0				218026.0				0.0		D			F1		F1	Class B Common Stock		218026.0				0.0				I		By Greylock XII-A Limited Partnership	F3
0000939057-16-001014	605316	Option to Purchase Common Stock		19.79		27-SEP-2016				4	A	0				20000.0				0.0		A		27-SEP-2018		27-SEP-2026		Common Stock		20000.0				20000.0	F2			D			
0001209191-16-142971	628144	Phantom Stock			F5	15-SEP-2016				4	A	0				2.0	F6				F5	A			F5		F5	Common Stock		2.0	F6			261.0				I		Executive Deferred Compensation Plan	F7
0001104659-16-147029	579950	Employee Stock Option (right to buy)			F4	27-SEP-2016				4	D	0				69205.0	F4				F4	D			F4		F4	Common Stock		69205.0				0.0				D			
0001104659-16-147029	579949	Restricted Stock Units			F2	27-SEP-2016				4	D	0				339396.0	F3			3.9		D			F3		F3	Common Stock		339396.0				0.0				D			
0001104659-16-147028	623854	Restricted Stock Units			F2	27-SEP-2016				4	D	0				46052.0	F3			3.9		D			F3		F3	Common Stock		46052.0				0.0				D			
0001104659-16-147027	593630	Restricted Stock Units			F2	27-SEP-2016				4	D	0				36236.0	F3			3.9		D			F3		F3	Common Stock		36236.0				0.0				D			
0001104659-16-147027	593631	Employee Stock Option (right to buy)			F4	27-SEP-2016				4	D	0				13623.0	F4				F4	D			F4		F4	Common Stock		13623.0				0.0				D			
0001104659-16-147025	613277	Restricted Stock Units			F2	27-SEP-2016				4	D	0				523542.0	F3			3.9		D			F3		F3	Common Stock		523542.0				0.0				D			
0001104659-16-147025	613278	Employee Stock Option (right to buy)			F4	27-SEP-2016				4	D	0				138357.0	F4				F4	D			F4		F4	Common Stock		138357.0				0.0				D			
0001104659-16-147024	578036	Restricted Stock Units			F2	27-SEP-2016				4	D	0				61980.0	F3			3.9		D			F3		F3	Common Stock		61980.0				0.0				D			
0001104659-16-147023	606182	Restricted Stock Units			F2	27-SEP-2016				4	D	0				46052.0	F3			3.9		D			F3		F3	Common Stock		46052.0				0.0				D			
0001104659-16-147022	576951	Restricted Stock Units			F2	27-SEP-2016				4	D	0				66074.0	F3			3.9		D			F3		F3	Common Stock		66074.0				0.0				D			
0001104659-16-147021	578870	Restricted Stock Units			F1	27-SEP-2016				4	D	0				46052.0	F2			3.9		D			F2		F2	Common Stock		46052.0				0.0				D			
0001104659-16-147020	609726	Restricted Stock Units			F2	27-SEP-2016				4	D	0				35604.0	F3			3.9		D			F3		F3	Common Stock		35604.0				0.0				D			
0001292445-16-000013	604536	Stock Option (Right to Buy Class A Common Stock)		8.45		26-SEP-2016				4	M	0	F1			7600.0				0.0		D			F4	28-SEP-2020		Class A Common Stock		7600.0				0.0				D			
0001144204-16-125635	624566	Option to purchase common stock		5.71		23-SEP-2016				4	A	0				20000.0					F2	A			F1	23-SEP-2026		Common Stock		20000.0				20000.0				D			
0001144204-16-125634	614829	Option to purchase common stock		5.71		23-SEP-2016				4	A	0				20000.0					F2	A			F1	23-SEP-2026		Common Stock		20000.0				20000.0				D			
0001144204-16-125633	623465	Option to purchase common stock		5.71		23-SEP-2016				4	A	0				20000.0					F2	A			F1	23-SEP-2026		Common Stock		20000.0				20000.0				D			
0001140361-16-080862	585722	Stock Option (Right to Buy)		4.34		23-SEP-2016				4	A	0				18000.0				0.0		A			F1	23-SEP-2026		Common Stock		18000.0				18000.0				D			
0001127602-16-063287	609273	Employee Stock Option (Right to Buy)		40.48		27-SEP-2016				4	A	0				9884.0				0.0		A			F3	26-SEP-2026		Common Stock		9884.0				9884.0				D			
0001127602-16-063286	628451	Non-qualified Stock Option (Right to Buy)		27.06		27-SEP-2016				4	M	0	F1			5000.0				0.0		D		22-NOV-2012	F8	22-NOV-2016		Common Stock		5000.0				13000.0				D			
0000812011-16-000141	597103	Restricted Share Unit		0.0		23-SEP-2016				4	A	0				326.0				0.0		A			F1		F1	Common Stock		326.0				326.0				D			
0000812011-16-000141	597104	Share Appreciation Right		160.56		23-SEP-2016				4	A	0				3200.0				0.0		A			F2	23-SEP-2026		Common Stock		3200.0				3200.0				D			
0000812011-16-000140	610027	Restricted Share Unit		0.0		25-SEP-2016				4	M	0				507.0				0.0		A			F1		F1	Common Stock		507.0				1011.0				D			
0000812011-16-000140	610026	Share Appreciation Right		160.56		23-SEP-2016				4	A	0				5127.0				0.0		A			F4	23-SEP-2026		Common Stock		5127.0				5127.0				D			
0000812011-16-000140	610025	Restricted Share Unit		0.0		23-SEP-2016				4	A	0				1793.0				0.0		A			F3		F3	Common Stock		1793.0				1793.0				D			
0000812011-16-000139	609454	Restricted Share Unit		0.0		23-SEP-2016				4	M	0				749.0				0.0		D			F1		F1	Common Stock		749.0				750.0				D			
0000812011-16-000139	609455	Restricted Share Unit		0.0		23-SEP-2016				4	A	0				2608.0				0.0		A			F5		F5	Common Stock		2608.0				2608.0				D			
0000812011-16-000139	609456	Share Appreciation Right		160.56		23-SEP-2016				4	A	0				7458.0				0.0		A			F6	23-SEP-2026		Common Stock		7458.0				7458.0				D			
0000812011-16-000139	609457	Restricted Share Unit		0.0		25-SEP-2016				4	M	0				631.0				0.0		D			F3		F3	Common Stock		631.0				1260.0				D			
0000812011-16-000138	582892	Restricted Share Unit		0.0		25-SEP-2016				4	M	0				7518.0				0.0		D			F3		F3	Common Stock		7518.0				15035.0				D			
0000812011-16-000138	582891	Share Appreciation Right		200.7		23-SEP-2016				4	A	0				45528.0				0.0		A			F6	23-SEP-2026		Common Stock		45528.0				45528.0				D			
0000812011-16-000138	582890	Restricted Share Unit		0.0		23-SEP-2016				4	A	0				17583.0				0.0		A			F5		F5	Common Stock		17583.0				17583.0				D			
0000812011-16-000138	582889	Restricted Share Unit		0.0		23-SEP-2016				4	M	0				8596.0				0.0		D			F1		F1	Common Stock		8596.0				8597.0				D			
0000812011-16-000137	605465	Share Appreciation Right		160.56		23-SEP-2016				4	A	0				7458.0				0.0		A			F6	23-SEP-2026		Common Stock		7458.0				7458.0				D			
0000812011-16-000137	605466	Restricted Share Unit		0.0		25-SEP-2016				4	M	0				616.0				0.0		D			F3		F3	Common Stock		616.0				1228.0				D			
0000812011-16-000137	605463	Restricted Share Unit		0.0		23-SEP-2016				4	M	0				522.0				0.0		D			F1		F1	Common Stock		522.0				522.0				D			
0000812011-16-000137	605464	Restricted Share Unit		0.0		23-SEP-2016				4	A	0				2608.0				0.0		A			F5		F5	Common Stock		2608.0				2608.0				D			
0000812011-16-000136	594642	Restricted Share Unit		0.0		23-SEP-2016				4	M	0				749.0				0.0		D			F1		F1	Common Stock		749.0				750.0				D			
0000812011-16-000136	594644	Share Appreciation Right		160.56		23-SEP-2016				4	A	0				8698.0				0.0		A			F6	23-SEP-2026		Common Stock		8698.0				8698.0				D			
0000812011-16-000136	594645	Restricted Share Unit		0.0		25-SEP-2016				4	M	0				631.0				0.0		D			F3		F3	Common Stock		631.0				1260.0				D			
0000812011-16-000136	594643	Restricted Share Unit		0.0		23-SEP-2016				4	A	0				3041.0				0.0		A			F5		F5	Common Stock		3041.0				3041.0				D			
0001144204-16-125621	611522	Awards			F1, F2	25-SEP-2016				4	M	0				13847.0				0.0		D			F1, F2		F1, F2	Common Stock, par value $0.01 per share		13847.0	F1, F2			96929.0				D			
0001144204-16-125620	605433	Awards			F3, F4	25-SEP-2016				4	M	0				20051.0				0.0		D			F3, F4		F3, F4	Common Stock, par value $0.01 per share		20051.0	F3, F4			140357.68				D		See footnote	F5
0001144204-16-125620	605434	Awards			F1, F2, F4	25-SEP-2016				4	M	0				63185.0	F1, F2, F4				F1, F2, F4	D			F1, F2, F4		F1, F2, F4	Common Stock, par value $0.01 per share		63185.0	F1, F2, F4			442294.08				I			
0001144204-16-125619	583008	Awards			F1, F2	25-SEP-2016				4	M	0				5337.0				0.0		D			F1, F2		F1, F2	Common Stock, par value $0.01 per share		5337.0	F1, F2			37357.0				D			
0001144204-16-125618	578080	Awards			F3, F1, F2	25-SEP-2016				4	A	0	F3			3000.0	F1, F2			0.0		A			F3, F1, F2		F3, F1, F2	Common Stock, par value $0.01 per share		17000.0	F1, F2			17000.0				D			
0001144204-16-125618	578081	Awards			F3, F1, F2	25-SEP-2016				4	M	0				2125.0				0.0		D			F3, F1, F2		F3, F1, F2	Common Stock, par value $0.01 per share		2125.0	F3, F1, F2			14875.0				D			
0001144204-16-125617	613728	Awards			F1, F2	25-SEP-2016				4	M	0				3750.0				0.0		D			F1, F2		F1, F2	Common Stock, par value $0.01 per share		3750.0	F1, F2			26250.0				D			
0001127602-16-063284	608657	Non-qualified Stock Option (Right to Buy)		27.06		27-SEP-2016				4	M	0	F1			12500.0				0.0		D		22-NOV-2012	F3	22-NOV-2016		Common Stock		12500.0				100000.0				D			
0001209191-16-142963	591158	Restricted Stock Units			F1	23-SEP-2016				4	M	0				5000.0				0.0		D			F2		F2	Common Stock		5000.0				10000.0				D			
0001104659-16-146940	617564	Employee Stock Option (Right to Buy)		7.5		23-SEP-2016				4	M	0				12000.0				0.0		D		01-FEB-2006	F2	26-APR-2017		Common Stock		12000.0				0.0				D			
0000900075-16-000078	609026	Stock Option (right to buy)		22.47		23-SEP-2016				4	M	0				22485.0				0.0		D			F2	14-OCT-2021		Common Stock		22485.0				9515.0				D			
0001104659-16-146938	627316	Employee Stock Option (Right to Buy)		7.5		26-SEP-2016				4	M	0				20000.0				0.0		D		26-APR-2007	F10, F1	26-APR-2017		Common Stock		170000.0				150000.0				D			
0000899243-16-030183	583306	Subscription Rights (right to buy)	F1	12.25		14-SEP-2016				4	X	0				20568.0				0.0		D		26-AUG-2016		14-SEP-2016		Common stock		2734.0	F2			0.0				D			
0001171843-16-012294	599872	Stock Option (Right to Buy)		8.15		27-SEP-2016				4	A	0				5144.0				0.0		A			F1	26-SEP-2026		Common Shares		5144.0				5144.0				D			
0001455244-16-000046	626910	Employee Stock Option (right to buy)		4.0		23-SEP-2016				4	A	0				220000.0				0.0		A			F1	23-SEP-2026		Common Stock		220000.0				220000.0				D			
0001140361-16-080853	588728	Convertible Preferred Stock, $0.01 par value			F1	27-SEP-2016				4	C	0				649.52					F1	D			F3		F4	Common Stock		179267.0				0.0				I		By Milsten/Conner Trust dated October 17, 2008	
0001225208-16-039719	629136	Phantom Stock Units			F1	23-SEP-2016				4	A	0				54.69				14.37		A			F2		F2	Common Stock	F3	54.69				7343.57				D			
0001225208-16-039718	626235	Phantom Stock Units			F1	23-SEP-2016				4	A	0				49.2				14.37		A			F2		F2	Common Stock	F3	49.2				22479.33				D			
0001225208-16-039717	601742	Phantom Stock Units		0.0	F1	23-SEP-2016				4	A	0				73.11				14.37		A			F2		F2	Common Stock	F3	73.11				41829.83				D			
0001225208-16-039716	594629	Phantom Stock Units		0.0	F1	23-SEP-2016				4	A	0				15.73				14.37		A			F2		F2	Common Stock	F3	15.73				23426.72				D			
0001140361-16-080851	591766	Convertible Preferred Stock, $0.01 par value			F1	27-SEP-2016				4	C	0				29977.8					F1	D			F3		F4	Common Stock		8273873.0				0.0				D			
0001140361-16-080849	612405	Convertible Preferred Stock, $0.01 par value			F1	27-SEP-2016				4	C	0				29977.8					F1	D			F4		F5	Common Stock		8273873.0				0.0				I		By J.A. Cosmetics Corp.	F2
0001140361-16-080847	611303	Convertible Preferred Stock, $0.01 par value			F1	27-SEP-2016				4	C	0				1998.52					F1	D			F4		F5	Common Stock		551591.0				0.0				I		By Family Trust	F2
0001140361-16-080847	611304	Convertible Preferred Stock, $0.01 par value			F1	27-SEP-2016				4	C	0				5995.56					F1	D			F4		F5	Common Stock		1654774.0				0.0				I		By Family Trust	F2
0001140361-16-080847	611302	Convertible Preferred Stock, $0.01 par value			F1	27-SEP-2016				4	C	0				1998.52					F1	D			F4		F5	Common Stock		551591.0				0.0				I		By Family Trust	F2
0001247524-16-000532	577172	Phantom Stock Units			F1	27-SEP-2016				4	A	0				438.24	F2			26.47		A			F3		F3	Common Stock		438.24				937.31				D			
0001247524-16-000530	591259	Phantom Stock Units			F1	27-SEP-2016				4	A	0				445.79	F2			26.47		A			F3		F3	Common Stock		445.79				2050.73				D			
0001247524-16-000528	576983	Phantom Stock Units			F1	27-SEP-2016				4	A	0				530.8	F2			26.47		A			F3		F3	Common Stock		530.8				2281.05				D			
0001209191-16-142959	625292	Phantom Unit			F2	27-SEP-2016				4	M	0				3104.0				0.0		D			F3		F3	Common Unit		3104.0				3171.0	F4			D			
0001247524-16-000526	632798	Phantom Stock Units			F1	27-SEP-2016				4	A	0				494.9	F2			26.47		A			F3		F3	Common Stock		494.9				2134.19				D			
0001247524-16-000524	604850	Phantom Stock Units			F1	27-SEP-2016				4	A	0				450.51	F2			26.47		A			F3		F3	Common Stock		450.51				1030.79				D			
0000896878-16-000310	579515	Non-Qualified Stock Option (right to buy)		82.59		26-SEP-2016				4	M	0	F1			1871.0				0.0		D			F2	23-JUL-2021		Common Stock		1871.0				44899.0				D			
0001247524-16-000522	604468	Phantom Stock Units			F1	27-SEP-2016				4	A	0				667.74	F2			26.47		A			F3		F3	Common Stock		667.74				5847.06				D			
0001104659-16-146915	581019	Employee Stock Option (right to buy)		10.93		26-SEP-2016				4	M	0				56996.0				0.0		D			F3	05-JUL-2023		Common Stock		56996.0				94992.0				D			
0001247524-16-000520	628501	Phantom Stock Units			F1	27-SEP-2016				4	A	0				396.67	F2			26.47		A			F3		F3	Common Stock		396.67				1550.25				D			
0001209191-16-142957	617215	Stock Option (Right to Buy)		1.99		26-SEP-2016				4	M	0	F1			1649.0				0.0		D			F9	23-APR-2022		Common Stock		1649.0				16302.0				D			
0001209191-16-142956	596823	Phantom Unit			F2	27-SEP-2016				4	M	0				3104.0				0.0		D			F3		F3	Common Unit		3104.0				3171.0	F4			D			
0001247524-16-000518	607234	Phantom Stock Units			F1	27-SEP-2016				4	A	0				396.67	F2			26.47		A			F3		F3	Common Stock		396.67				1770.18				D			
0001247524-16-000516	578322	Phantom Stock Units			F1	27-SEP-2016				4	A	0				499.62	F2			26.47		A			F3		F3	Common Stock		499.62				2208.1				D			
0001247524-16-000514	577455	Phantom Stock Units			F1	27-SEP-2016				4	A	0				450.51	F2			26.47		A			F3		F3	Common Stock		450.51				1879.68				D			
0001209191-16-142954	576664	Phantom Unit			F2	27-SEP-2016				4	M	0				3104.0				0.0		D			F3		F3	Common Unit		3104.0				3171.0	F4			D			
0001597033-16-000267	614703	Options to Purchase Common Stock		16.68		26-SEP-2016				4	M	0	F1			3396.0				0.0		D			F3	17-APR-2024		Common Stock		3396.0				50952.0				D			
0001597033-16-000267	614702	Options to Purchase Common Stock		9.97		26-SEP-2016				4	M	0	F1			4688.0				0.0		D			F3	03-DEC-2022		Common Stock		4688.0				70312.0				D			
0001597033-16-000267	614706	Options to Purchase Common Stock		3.0		26-SEP-2016				4	M	0	F1			5.0				0.0		D			F4	31-MAR-2019		Common Stock		5.0				0.0				D			
0001597033-16-000267	614704	Options to Purchase Common Stock		8.18		26-SEP-2016				4	M	0	F1			14062.0				0.0		D			F4	14-MAR-2022		Common Stock		14062.0				285938.0				D			
0001597033-16-000267	614705	Options to Purchase Common Stock		22.15		26-SEP-2016				4	M	0	F1			2271.0				0.0		D			F3	13-MAR-2025		Common Stock		2271.0				34066.0				D			
0001209191-16-142952	601164	Dividend Equivalent Rights (DSUs)			F1	23-SEP-2016				4	A	0				59.0				0.0		A			F1		F1	Common Shares		59.0				530.0				D			
0001209191-16-142951	627914	Dividend Equivalent Rights (2014 RSUs)			F1	23-SEP-2016				4	A	0				26.0				0.0		A			F1		F1	Common Shares		26.0				289.0				D			
0001209191-16-142951	627915	Dividend Equivalent Rights (2014 PSUs			F2	23-SEP-2016				4	A	0				16.0				0.0		A			F2		F2	Common Shares		16.0				178.0				D			
0001209191-16-142950	591444	Dividend Equivalent Rights (2014 RSUs)			F1	23-SEP-2016				4	A	0				7.0				0.0		A			F1		F1	Common Shares		7.0				81.0				D			
0001209191-16-142949	578496	Phantom Unit			F2	27-SEP-2016				4	M	0				3104.0				0.0		D			F3		F3	Common Unit		3104.0				3171.0	F4			D			
0001209191-16-142947	600096	Dividend Equivalent Rights (2014 PSUs)			F2	23-SEP-2016				4	A	0				7.0				0.0		A			F2		F2	Common Shares		7.0				82.0				D			
0001209191-16-142947	600095	Dividend Equivalent Rights (2014 RSUs)			F1	23-SEP-2016				4	A	0				12.0				0.0		A			F1		F1	Common Shares		12.0				134.0				D			
0001209191-16-142945	590163	Dividend Equivalent Rights (2014 RSUs)			F1	23-SEP-2016				4	A	0				88.0				0.0		A			F1		F1	Common Shares		88.0				882.0				D			
0001209191-16-142945	590164	Dividend Equivalent Rights (2014 PSUs)			F2	23-SEP-2016				4	A	0				54.0				0.0		A			F2		F2	Common Shares		54.0				543.0				D			
0001209191-16-142943	602549	Dividend Equivalent Rights (2014 PSUs			F2	23-SEP-2016				4	A	0				11.0				0.0		A			F2		F2	Common Shares		11.0				121.0				D			
0001209191-16-142943	602548	Dividend Equivalent Rights (2014 RSUs)			F1	23-SEP-2016				4	A	0				18.0				0.0		A			F1		F1	Common Shares		18.0				196.0				D			
0001225208-16-039713	582480	Stock Option (Right to Buy)		17.78		23-SEP-2016				4	M	0				35000.0				0.0		D		19-AUG-2011		18-MAY-2021		Common		35000.0				0.0				D	F1		
0001225208-16-039713	582481	Stock Option (Right to Buy)		12.08		27-SEP-2016				4	M	0				47269.0				0.0		D			F6	17-MAY-2022		Common		47269.0				0.0				D	F1		
0000899243-16-030179	583801	Stock Option (right to buy)		56.87		27-SEP-2016				4	U	0	F4			1884.0				0.0		D			F5	16-FEB-2022		Common Stock		1884.0				0.0				D			
0000899243-16-030179	583802	Stock Option (right to buy)		53.53		27-SEP-2016				4	U	0	F4			2401.0				0.0		D			F5	15-FEB-2023		Common Stock		2401.0				0.0				D			
0001209191-16-142942	632345	Dividend Equivalent Rights (DSUs)			F1	23-SEP-2016				4	A	0				59.0				0.0		A			F1		F1	Common Shares		59.0				530.0				D			
0001209191-16-142941	616585	Dividend Equivalent Rights (DSUs)			F1	23-SEP-2016				4	A	0				31.0				0.0		A			F1		F1	Common Shares		31.0				401.0				D			
0001209191-16-142939	618898	Phantom Unit			F2	27-SEP-2016				4	M	0				3104.0				0.0		D			F3		F3	Common Unit		3104.0				3171.0	F4			D			
0000899243-16-030176	618303	Stock Option (right to buy)		53.53		27-SEP-2016				4	U	0	F4			4110.0				0.0		D			F5	15-FEB-2023		Common Stock		4110.0				0.0				D			
0000899243-16-030176	618302	Stock Option (right to buy)		56.87		27-SEP-2016				4	U	0	F4			1843.0				0.0		D			F5	16-FEB-2022		Common Stock		1843.0				0.0				D			
0000899243-16-030175	590668	Stock Option (right to buy)		52.09		27-SEP-2016				4	U	0	F3			1381.0				0.0		D			F4	01-JUN-2021		Common Stock		1381.0				0.0				D			
0000899243-16-030175	590669	Stock Option (right to buy)		59.08		27-SEP-2016				4	U	0	F3			1278.0				0.0		D			F4	27-JUN-2023		Common Stock		1278.0				0.0				D			
0000899243-16-030175	590670	Stock Option (right to buy)		61.01		27-SEP-2016				4	U	0	F3			1226.0				0.0		D			F4	07-JUN-2022		Common Stock		1226.0				0.0				D			
0001209191-16-142938	630943	Dividend Equivalent Rights (DSUs)			F1	23-SEP-2016				4	A	0				39.0				0.0		A			F1		F1	Common Shares		39.0				238.0				D			
0000899243-16-030173	582958	Stock Option (right to buy)		59.08		27-SEP-2016				4	U	0	F3			1278.0				0.0		D			F4	27-JUN-2023		Common Stock		1278.0				0.0				D			
0000899243-16-030173	582957	Stock Option (right to buy)		50.88		27-SEP-2016				4	U	0	F3			476.0				0.0		D			F4	31-JAN-2023		Common Stock		476.0				0.0				D			
0001209191-16-142937	591342	Dividend Equivalent Rights (2014 RSUs)			F1	23-SEP-2016				4	A	0				7.0				0.0		A			F1		F1	Common Shares		7.0				81.0				D			
0000899243-16-030169	616187	Stock Option (right to buy)		61.01		27-SEP-2016				4	U	0	F3			1226.0				0.0		D			F4	07-JUN-2022		Common Stock		1226.0				0.0				D			
0000899243-16-030169	616186	Stock Option (right to buy)		59.08		27-SEP-2016				4	U	0	F3			1826.0				0.0		D			F4	27-JUN-2023		Common Stock		1826.0				0.0				D			
0000899243-16-030169	616185	Stock Option (right to buy)		56.48		27-SEP-2016				4	U	0	F3			1272.0				0.0		D			F4	05-JUL-2021		Common Stock		1272.0				0.0				D			
0001209191-16-142935	616847	Dividend Equivalent Rights (2014 RSUs)			F1	23-SEP-2016				4	A	0				25.0				0.0		A			F1		F1	Common Shares		25.0				279.0				D			
0001209191-16-142935	616848	Dividend Equivalent Rights (2014 PSUs			F2	23-SEP-2016				4	A	0				15.0				0.0		A			F2		F2	Common Shares		15.0				172.0				D			
0001209191-16-142934	580877	Dividend Equivalent Rights (2014 RSUs)			F1	23-SEP-2016				4	A	0				8.0				0.0		A			F1		F1	Common Shares		8.0				91.0				D			
0001209191-16-142931	593038	Dividend Equivalent Rights (DSUs)			F1	23-SEP-2016				4	A	0				54.0				0.0		A			F1		F1	Common Shares		54.0				454.0				D			
0000899243-16-030162	585430	Stock Option (right to buy)		53.53		27-SEP-2016				4	U	0	F4			5285.0				0.0		D			F5	15-FEB-2023		Common Stock		5285.0				0.0				D			
0000899243-16-030162	585429	Stock Option (right to buy)		56.87		27-SEP-2016				4	U	0	F4			4469.0				0.0		D			F5	16-FEB-2022		Common Stock		4469.0				0.0				D			
0000899243-16-030162	585428	Stock Option (right to buy)		45.02		27-SEP-2016				4	U	0	F4			4995.0				0.0		D			F5	22-FEB-2021		Common Stock		4995.0				0.0				D			
0000899243-16-030162	585427	Stock Option (right to buy)		29.71		27-SEP-2016				4	U	0	F4			5085.0				0.0		D			F5	24-FEB-2020		Common Stock		5085.0				0.0				D			
