ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001096752-10-000098	793455	Non-Qualified Stock Option 10/19/04		46.13				19-OCT-2005	F4	18-OCT-2014		Energizer Holdings, Inc. Common Stock		5000.0				5000.0				D			
0001096752-10-000098	793454	Non-Qualified Stock Option 10/12/09		65.63				12-OCT-2012	F3	11-OCT-2019		Energizer Holdings, Inc. Common Stock		25000.0				25000.0				D			
0001096752-10-000097	831269	Restricted Stock Equivalent 10/10/07		0.0					F8		F8	Energizer Holdings, Inc. Common Stock		3414.0				3414.0				D			
0001096752-10-000097	831270	Restricted Stock Equivalent 10/12/09 PB		0.0					F9		F9	Energizer Holdings, Inc. Common Stock		14700.0				14700.0				D			
0001096752-10-000097	831268	Restricted Stock Equiv. 11/1/10 TB		0.0					F7		F7	Energizer Holdings, Inc. Common Stock		5700.0				5700.0				D			
0001096752-10-000097	831267	Restricted Stock Equiv. 11/1/10 PB		0.0					F6		F6	Energizer Holdings, Inc. Common Stock		13300.0				13300.0				D			
0001096752-10-000097	831266	Phantom Stk Units in Deferred Compensation Plan  CM		0.0					F2		F2	Energizer Holdings, Inc. Common Stock		9914.0				9914.0				D			
0001096752-10-000097	831265	Non-Qualified Stock Option 10/19/04		46.13				19-OCT-2005	F5	18-OCT-2014		Energizer Holdings, Inc. Common Stock		20000.0				20000.0				D			
0001096752-10-000097	831264	Non-Qualified Stock Option 10/12/09		65.63				12-OCT-2012	F4	11-OCT-2019		Energizer Holdings, Inc. Common Stock		17500.0				17500.0				D			
0001096752-10-000097	831263	Non-Qualified Stock Option 1/26/04		42.9				26-JAN-2005	F3	25-JAN-2014		Energizer Holdings, Inc. Common Stock		50000.0				50000.0				D			
0001096752-10-000097	831274	Restricted Stock Equivalents 5/19/03		0.0					F13		F13	Energizer Holdings, Inc. Common Stock		19580.0				19580.0				D			
0001096752-10-000097	831273	Restricted Stock Equivalents		0.0					F12		F12	Energizer Holdings, Inc. Common Stock		30000.0				30000.0				D			
0001096752-10-000097	831271	Restricted Stock Equivalent 10/12/09 TB		0.0					F10		F10	Energizer Holdings, Inc. Common Stock		6300.0				6300.0				D			
0001096752-10-000097	831272	Restricted Stock Equivalent 10/13/08		0.0					F11		F11	Energizer Holdings, Inc. Common Stock		20000.0				20000.0				D			
0001096752-10-000096	770564	Restricted Stock Equivalent 10/12/09 PB		0.0					F7		F7	Energizer Holdings, Inc. Common Stock		9800.0				9800.0				D			
0001096752-10-000096	770565	Restricted Stock Equivalent 10/12/09 TB		0.0					F8		F8	Energizer Holdings, Inc. Common Stock		4200.0				4200.0				D			
0001096752-10-000096	770559	Non-Qualified Stock Option 10/12/09		65.63				12-OCT-2012	F3	11-OCT-2019		Energizer Holdings, Inc. Common Stock		15000.0				15000.0				D			
0001096752-10-000096	770560	Phantom Stk Units in Deferred Compensation Plan  CM		0.0					F4		F2	Energizer Holdings, Inc. Common Stock		4005.0				4005.0				D			
0001096752-10-000096	770563	Restricted Stock Equiv. 11/1/10 TB		0.0					F6		F6	Energizer Holdings, Inc. Common Stock		3630.0				3630.0				D			
0001096752-10-000096	770566	Restricted Stock Equivalent 10/13/08		0.0					F9		F9	Energizer Holdings, Inc. Common Stock		12000.0				12000.0				D			
0001096752-10-000096	770567	Restricted Stock Equivalents 5/19/03		0.0					F10		F10	Energizer Holdings, Inc. Common Stock		6666.0				6666.0				D			
0001096752-10-000096	770562	Restricted Stock Equiv. 11/1/10 PB		0.0					F5		F5	Energizer Holdings, Inc. Common Stock		8470.0				8470.0				D			
0001096752-10-000096	770561	Phantom Stock Units in Executive Savings Investment Plan		0.0					F2		F2	Energizer Holdings, Inc. Common Stock		20.0				20.0				D			
0001365468-10-000002	840457	Series B Preferred Stock	F2	8.0				08-AUG-1988	F3	09-SEP-1988		common stock		625.0	F4			200.0				D			
0001365468-10-000002	840459	stock options		9.04				14-SEP-2005		13-SEP-2015		common stock		3300.0				14190.0				D			
0001365468-10-000002	840458	stock options		6.31				16-JUL-2004		15-JUL-2014		common stock		10890.0				10890.0				D			
0001181431-10-063223	784639	Common Stock Warrant (right to buy)		3.14				27-APR-2009		24-APR-2019		Common Stock		0.0				71657.0				I		The securities indicated are held by the Trust. The reporting person is the trustee of the trust.	
0001140361-10-050955	832294	Option to purchase Common Stock	F1	15.61				19-SEP-2009		19-SEP-2018		Common Stock		53000.0				53000.0				D			
0001140361-10-050955	832289	Option to purchase Common Stock	F1	17.97				04-AUG-2004		04-AUG-2013		Common Stock		20000.0				20000.0				D			
0001140361-10-050955	832290	Option to purchase Common Stock	F1	17.39				20-APR-2005		20-APR-2014		Common Stock		20000.0				20000.0				D			
0001140361-10-050955	832291	Option to purchase Common Stock	F1	17.07				07-JUL-2006		07-JUL-2015		Common Stock		30000.0				30000.0				D			
0001140361-10-050955	832292	Option to purchase Common Stock	F1	15.7				17-MAY-2008		17-MAY-2017		Common Stock		40000.0				40000.0				D			
0001140361-10-050955	832293	Option to purchase Common Stock	F1	16.46				08-MAY-2009		08-MAY-2018		Common Stock		53000.0				53000.0				D			
0000057528-10-000066	784107	Option (right to buy)	F2	3.51				06-DEC-2010		31-MAR-2019		Common Stock		2165.0				2165.0				D			
0000057528-10-000066	784106	Option (right to buy)	F2	2.88				06-DEC-2010		31-MAR-2018		Common Stock		4330.0				4330.0				D			
0000057528-10-000066	784105	Option (right to buy)	F2	2.45				06-DEC-2010		31-MAR-2017		Common Stock		4330.0				4330.0				D			
0000057528-10-000066	784104	Option (right to buy)	F2	2.0				06-DEC-2010		31-MAR-2016		Common Stock		4330.0				4330.0				D			
0000057528-10-000066	784103	Option (right to buy)	F2	1.78				06-DEC-2010		31-MAR-2015		Common Stock		4330.0				4330.0				D			
0000057528-10-000066	784102	Option (right to buy)	F2	1.95				06-DEC-2010		31-MAR-2014		Common Stock		4330.0				4330.0				D			
0000057528-10-000066	784100	Option (right to buy)	F2	1.22				06-DEC-2010		01-JAN-2013		Common Stock		21650.0				21650.0				D			
0000057528-10-000066	784108	Option (right to buy)	F2	3.93				06-DEC-2010		31-MAR-2020		Common Stock		2165.0				2165.0				D			
0000057528-10-000066	784109	Option (right to buy)	F2	4.6				06-DEC-2010		31-MAR-2021		Common Stock		2165.0				2165.0				D			
0000057528-10-000066	784101	Option (right to buy)	F2	1.22				06-DEC-2010		31-MAR-2013		Common Stock		4330.0				4330.0				D			
0000057528-10-000066	784111	Option (right to buy)	F2	6.68				06-DEC-2010		31-MAR-2023		Common Stock		2165.0				2165.0				D			
0000057528-10-000066	784112	Option (right to buy)	F2	6.47				06-DEC-2010		31-MAR-2024		Common Stock		1082.5				1082.5				D			
0000057528-10-000066	784113	Option (right to buy)	F2	8.96				06-DEC-2010		01-APR-2025		Common Stock		2814.5				2814.5				D			
0000057528-10-000066	784110	Option (right to buy)	F2	6.26				06-DEC-2010		31-MAR-2022		Common Stock		2165.0				2165.0				D			
0000057528-10-000065	827275	Option (right to buy)	F2	3.51				06-DEC-2010		31-MAR-2019		Common Stock		2165.0				2165.0				D			
0000057528-10-000065	827276	Option (right to buy)	F2	3.93				06-DEC-2010		31-MAR-2020		Common Stock		2165.0				2165.0				D			
0000057528-10-000065	827274	Option (right to buy)	F2	2.88				06-DEC-2010		31-MAR-2018		Common Stock		4330.0				4330.0				D			
0000057528-10-000065	827273	Option (right to buy)	F2	2.45				06-DEC-2010		31-MAR-2017		Common Stock		4330.0				4330.0				D			
0000057528-10-000065	827272	Option (right to buy)	F2	2.0				06-DEC-2010		31-MAR-2016		Common Stock		4330.0				4330.0				D			
0000057528-10-000065	827271	Option (right to buy)	F2	1.78				06-DEC-2010		31-MAR-2015		Common Stock		4330.0				4330.0				D			
0000057528-10-000065	827270	Option (right to buy)	F2	1.95				06-DEC-2010		31-MAR-2014		Common Stock		4330.0				4330.0				D			
0000057528-10-000065	827269	Option (right to buy)	F2	1.22				06-DEC-2010		31-MAR-2013		Common Stock		4330.0				4330.0				D			
0000057528-10-000065	827268	Option (right to buy)	F2	1.22				06-DEC-2010		01-JAN-2013		Common Stock		21650.0				21650.0				D			
0000057528-10-000065	827281	Option (right to buy)	F2	8.96				06-DEC-2010		01-APR-2025		Common Stock		2814.5				2814.5				D			
0000057528-10-000065	827280	Option (right to buy)	F2	6.47				06-DEC-2010		31-MAR-2024		Common Stock		1082.5				1082.5				D			
0000057528-10-000065	827279	Option (right to buy)	F2	6.68				06-DEC-2010		31-MAR-2023		Common Stock		2165.0				2165.0				D			
0000057528-10-000065	827278	Option (right to buy)	F2	6.26				06-DEC-2010		31-MAR-2022		Common Stock		2165.0				2165.0				D			
0000057528-10-000065	827277	Option (right to buy)	F2	4.6				06-DEC-2010		31-MAR-2021		Common Stock		2165.0				2165.0				D			
0000754673-10-000132	718170	Suffolk Bancorp Option		31.25				19-JAN-2006		19-JAN-2015		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-10-000132	718169	Suffolk Bancorp Option		34.39				28-JAN-2005		28-JAN-2014		Suffolk Bancorp Common Stock		2500.0				2500.0				D			
0000754673-10-000132	718168	Suffolk Bancorp Option		31.83				24-FEB-2004		24-FEB-2013		Suffolk Bancorp Common Stock		2500.0				2500.0				D			
0000754673-10-000132	718167	Suffolk Bancorp Option		15.5				19-JAN-2002		19-JAN-2011		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-10-000132	718171	Suffolk Bancorp Option		34.95				23-JAN-2007		23-JAN-2016		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-10-000132	718172	Suffolk Bancorp Option		32.9				29-JAN-2008		29-JAN-2017		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-10-000132	718173	Suffolk Bancorp Option		31.18				28-JAN-2009		28-JAN-2018		Suffolk Bancorp Common Stock		3000.0				3000.0				D			
0000754673-10-000132	718174	Suffolk Bancorp Option		28.3				20-JAN-2010		20-JAN-2019		Suffolk Bancorp Common Stock		3000.0				3000.0				D			
0001209191-10-062123	716108	SOSAR		39.12				01-APR-2009		01-APR-2011		COMMON STOCK		16000.0				16000.0				D			
0001209191-10-062123	716107	SOSAR		42.08				01-MAR-2010		31-MAR-2012		COMMON STOCK		7770.0				7770.0				D			
0001209191-10-062123	716106	SOSAR		46.26				01-MAR-2009		01-APR-2013		COMMON STOCK		6000.0				6000.0				D			
0001209191-10-062123	716105	SOSAR		11.02				02-MAR-2010		31-MAR-2014		COMMON STOCK		4400.0				4400.0				D			
0001209191-10-062123	716104	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		4700.0				4700.0				D			
0001234452-10-000309	772511	Non-Qualified Stock Option (right to buy)		29.21					F5	29-NOV-2011		Common Stock		165000.0				165000.0				I		by Spouse	
0001508526-10-000012	729875	Phantom Share	F1	0.0					F4		F4	Common Stock		9250.0								D			
0001508526-10-000012	729874	Phantom Share	F1	0.0					F3		F3	Common Stock		18500.0								D			
0001508526-10-000012	729873	Phantom Share	F1	0.0					F2		F2	Common Stock		6366.0								D			
0001508526-10-000012	729872	Stock Option		10.25				01-OCT-2003		01-OCT-2013		Common Stock		7500.0								D			
0001209191-10-062109	725136	Options		11.5				01-DEC-2008		01-DEC-2017	F1	Common Stock		8000.0				8000.0				D			
0001209191-10-062109	725137	Options		11.5				01-AUG-2008		01-OCT-2017	F2	Common Stock		13334.0				13334.0				D			
0001140361-10-050939	712204	Non-Statutory Stock Purchase Option		12.18					F13	17-DEC-2020		Common Stock		7691.0				148819.0				D			
0001140361-10-050939	712203	Statutory Stock Purchase Option		12.18					F12	17-DEC-2020		Common Stock		8403.0				141128.0				D			
0001140361-10-050939	712202	Statutory Stock Purchase Option		9.69					F11	11-DEC-2019		Common Stock		9500.0				132725.0				D			
0001140361-10-050939	712201	Non-Statutory Stock Purchase Option		9.69					F10	11-DEC-2019		Common Stock		10000.0				123225.0				D			
0001140361-10-050939	712200	Statutory Stock Purchase Option		11.35					F9	03-DEC-2018		Common Stock		8580.0				113225.0				D			
0001140361-10-050939	712199	Non-Statutory Stock Purchase Option		11.35					F8	03-DEC-2018		Common Stock		10920.0				104645.0				D			
0001140361-10-050939	712198	Statutory Stock Purchase Option		11.75					F7	10-DEC-2017		Common Stock		8350.0				93725.0				D			
0001140361-10-050939	712197	Non-Statutory Stock Purchase Option		11.75					F6	10-DEC-2017		Common Stock		11150.0				85375.0				D			
0001140361-10-050939	712196	Statutory Stock Purchase Option		10.9					F5	15-DEC-2016		Common Stock		13333.0				74225.0				D			
0001140361-10-050939	712195	Non-Statutory Stock Purchase Option		10.9				15-DEC-2007		15-DEC-2016		Common Stock		6667.0				60892.0				D			
0001140361-10-050939	712194	Non-Statutory Stock Purchase Option		9.04					F4	15-DEC-2015		Common Stock		10119.0				54225.0				D			
0001140361-10-050939	712193	Statutory Stock Purchase Option		9.04					F3	15-DEC-2015		Common Stock		8548.0				44106.0				D			
0001140361-10-050939	712192	Statutory Stock Purchase Option		7.41					F2	22-FEB-2015		Common Stock		17779.0				35558.0				D			
0001140361-10-050939	712191	Non-Statutory Stock Purchase Option		9.64				23-FEB-2004		23-FEB-2014		Common Stock		1903.0				17779.0				D			
0001140361-10-050939	712190	Statutory Stock Purchase Option		9.64					F1	23-FEB-2014		Common Stock		15876.0				15876.0				D			
0001140361-10-050937	748997	Non-Statutory Stock Purchase Option		12.18					F13	17-DEC-2020		Common Stock		29342.0				354945.0				D			
0001140361-10-050937	748991	Non-Statutory Stock Purchase Option		11.75					F9	10-DEC-2017		Common Shares		36990.0				226393.0				D			
0001140361-10-050937	748983	Non-Statutory Stock Purchase Option		9.64					F1	23-FEB-2014		Common Stock		30314.0				30314.0				D			
0001140361-10-050937	748984	Statutory Stock Purchase Option		9.64					F2	23-FEB-2014		Common Stock		14132.0				44446.0				D			
0001140361-10-050937	748996	Statutory Stock Purchase Option		12.18				17-DEC-2013		17-DEC-2020		Common Stock		8210.0				325603.0				D			
0001140361-10-050937	748995	Non-Statutory Stock Purchase Option		9.69					F12	11-DEC-2019		Common Shares		35200.0				317393.0				D			
0001140361-10-050937	748994	Statutory Stock Purchase Option		9.69				11-DEC-2012		11-DEC-2019		Common Stock		10300.0				282193.0				D			
0001140361-10-050937	748993	Non-Statutory Stock Purchase Option		11.35					F11	03-DEC-2018		Common Shares		36700.0				271893.0				D			
0001140361-10-050937	748992	Statutory Stock Purchase Option		11.35					F10	03-DEC-2018		Common Stock		8800.0				235193.0				D			
0001140361-10-050937	748990	Statutory Stock Purchase Option		11.75					F8	10-DEC-2017		Common Stock		8510.0				189403.0				D			
0001140361-10-050937	748989	Non-Statutory Stock Purchase Option		10.9					F7	15-DEC-2016		Common Stock		28320.0				180893.0				D			
0001140361-10-050937	748988	Statutory Stock Purchase Option		10.9					F6	15-DEC-2016		Common Stock		18347.0				152573.0				D			
0001140361-10-050937	748987	Non-Statutory Stock Purchase Option		9.04					F5	15-DEC-2015		Common Stock		45334.0				134226.0				D			
0001140361-10-050937	748986	Non-Statutory Stock Purchase Option		7.41					F4	22-FEB-2015		Common Stock		3966.0				88892.0				D			
0001140361-10-050937	748985	Statutory Stock Purchase Option		7.41					F3	22-FEB-2015		Common Stock		40480.0				84926.0				D			
0001179110-10-018022	787424	Warrant (right to buy)		7.93				22-JAN-2008		22-JAN-2013		Common Stock		380948.0								I	F1	See Footnote	F1
0001181431-10-063188	836084	Stock Options		21.55				01-OCT-2004		01-OCT-2014		Common Stock, $2.50 Par Value		1000.0				1000.0				D			
0001181431-10-063188	836083	Stock Options		21.63				01-OCT-2003		01-OCT-2013		Common Stock, $2.50 Par Value		1000.0				1000.0				D			
0001179110-10-018016	816265	Stock Option (Right to Buy)		6.98				29-JAN-2010	F2	29-JUL-2019		Common Stock		36000.0				36000.0				D			
0001179110-10-018016	816264	Stock Option (Right to Buy)		8.69				30-JAN-2009	F1	30-JUL-2018		Common Stock		12000.0				12000.0				D			
0001179110-10-018016	816263	Stock Option (Right to Buy)		14.63				01-FEB-2008	F1	01-AUG-2017		Common Stock		12000.0				12000.0				D			
0001179110-10-018016	816262	Stock Option (Right to Buy)		26.61				26-JAN-2007	F1	26-JUL-2016		Common Stock		12000.0				12000.0				D			
0001179110-10-018016	816261	Stock Option (Right to Buy)		18.79				27-JAN-2006	F1	27-JUL-2010		Common Stock		18000.0				18000.0				D			
0001191857-10-000011	841889	Option		7.74				19-JAN-2002		19-JAN-2011		$.01 PV Com Stk		1228.0				1228.0				D			
0001191857-10-000011	841898	Option		1.85				15-DEC-2009		15-DEC-2018		$.01 PV Com Stk		10000.0				10000.0				D			
0001191857-10-000011	841897	Option		7.36				20-DEC-2008		20-DEC-2017		$.01 PV Com Stk		5000.0				5000.0				D			
0001191857-10-000011	841896	Option		10.0				13-DEC-2007		13-DEC-2016		$.01 PV Com Stk		3000.0				3000.0				D			
0001191857-10-000011	841895	Option		11.68				21-DEC-2006		21-DEC-2015		$.01 PV Com Stk		3000.0				3000.0				D			
0001191857-10-000011	841899	Option		4.37				16-DEC-2010		16-DEC-2019		$.01 PV Com Stk		8000.0				8000.0				D			
0001191857-10-000011	841890	Option		7.74				19-JAN-2002		19-JAN-2011		Class B Stk		307.0				307.0				D			
0001191857-10-000011	841891	Option		10.34				25-JAN-2003		25-JAN-2012		$.01 PV Com Stk		1228.0				1228.0				D			
0001191857-10-000011	841892	Option		5.39				24-JAN-2004		24-JAN-2013		$.01 PV Com Stk		4297.0				4297.0				D			
0001191857-10-000011	841893	Option		8.44				20-FEB-2005		20-FEB-2014		$.01 PV Com Stk		4400.0				4400.0				D			
0001191857-10-000011	841894	Option		12.8				06-JAN-2006		06-JAN-2015		$.01 PV Com Stk		2200.0				2200.0				D			
0001191857-10-000010	783638	Option		4.37				16-DEC-2010		16-DEC-2019		$.01 PV Com Stk		7000.0				7000.0				D			
0001191857-10-000010	783634	Option		11.68				21-DEC-2006		21-DEC-2015		$.01 PV Com Stk		3000.0				3000.0				D			
0001191857-10-000010	783635	Option		10.0				13-DEC-2007		13-DEC-2016		$.01 PV Com Stk		3000.0				3000.0				D			
0001191857-10-000010	783636	Option		7.36				20-DEC-2008		20-DEC-2017		$.01 PV Com Stk		9000.0				9000.0				D			
0001191857-10-000010	783637	Option		1.85				15-DEC-2009		15-DEC-2018		$.01 PV Com Stk		9000.0				9000.0				D			
0001191857-10-000009	835249	Option		10.34				25-JAN-2003		25-JAN-2012		$.01 PV Com Stk		11172.0				11172.0				D			
0001191857-10-000009	835256	Option		1.85				15-JUN-2009		15-DEC-2018		$.01 PV Com Stk		40000.0				40000.0				D			
0001191857-10-000009	835255	Option		7.36				20-JUN-2008		20-DEC-2017		$.01 PV Com Stk		26000.0				26000.0				D			
0001191857-10-000009	835254	Option		10.0				13-JUN-2007		13-DEC-2016		$.01 PV Com Stk		22300.0				22300.0				D			
0001191857-10-000009	835253	Option		11.68				21-JUN-2006		21-DEC-2015		$.01 PV Com Stk		22300.0				22300.0				D			
0001191857-10-000009	835247	Option		12.41				26-APR-2002		26-APR-2011		$.01 PV Com Stk		9822.0				9822.0				D			
0001191857-10-000009	835248	Option		12.41				26-APR-2002		26-APR-2011		$.01 PV Cl B Stk		2455.0				2455.0				D			
0001191857-10-000009	835257	Option		4.37				16-JUN-2010		16-DEC-2019		$.01 PV Com Stk		25000.0				25000.0				D			
0001191857-10-000009	835250	Option		5.39				24-JAN-2004		24-JAN-2013		$.01 PV Com Stk		31921.0				31921.0				D			
0001191857-10-000009	835251	Option		8.44				20-AUG-2004		20-FEB-2014		$.01 PV Com Stk		28000.0				28000.0				D			
0001191857-10-000009	835252	Option		12.8				06-JUL-2005		06-JAN-2015		$.01 PV Com Stk		22300.0				22300.0				D			
0001191857-10-000008	727405	Option		4.37				16-JUN-2010		16-DEC-2019		$.01 PV Com Stk		25000.0				25000.0				D			
0001191857-10-000008	727404	Option		1.85				15-JUN-2009		15-DEC-2018		$.01 PV Com Stk		40000.0				40000.0				D			
0001191857-10-000008	727403	Option		7.36				20-DEC-2008		20-DEC-2017		$.01 PV Com Stk		22500.0				22500.0				D			
0001191857-10-000008	727402	Option		10.0				13-DEC-2007		13-DEC-2016		$.01 PV Com Stk		15000.0				15000.0				D			
0001191857-10-000008	727401	Option		11.73				08-MAR-2007		08-MAR-2016		$.01 PV Com Stk		15000.0				15000.0				D			
0001144204-10-067716	788569	Option to Purchase Common Stock		2.12					F1	16-DEC-2016		Common Stock		200000.0								D			
0001161697-10-001190	726770	Employee Stock Option (Right To Buy)		2.0					F1	03-SEP-2019		Common Stock		8000.0				8000.0				D			
0001161697-10-001188	828268	Employee Stock Option (Right To Buy)		2.0					F1	03-SEP-2019		Common Stock		8000.0				8000.0				D			
0001161697-10-001186	795998	Employee Stock Option (Right To Buy)		2.0					F1	03-SEP-2019		Common Stock		8000.0				8000.0				D			
0001161697-10-001184	745757	Employee Stock Option (Right To Buy)		2.0					F1	03-SEP-2019		Common Stock		8000.0				8000.0				D			
0001161697-10-001182	712275	Employee Stock Option (Right To Buy)		2.0					F1	03-SEP-2019		Common Stock		8000.0				8000.0				D			
0000893877-10-000712	737480	Class B Common Stock			F1				F1		F1	Class A Common Stock		146977.0				146977.0				I		By Voting Trust	F3
0000893877-10-000711	718026	Class B Common Stock			F4				F4		F4	Class A Common Stock		36000.0				36000.0				I		By Trust	F5
0000893877-10-000711	718029	Class B Common Stock			F4				F4		F4	Class A Common Stock		23074.0				23074.0				I		By Voting Trust	F7
0000893877-10-000711	718027	Class B Common Stock			F4				F4		F4	Class A Common Stock		149740.0				149740.0				I		By Voting Trust	F3
0000893877-10-000711	718028	Class B Common Stock			F4				F4		F4	Class A Common Stock		23074.0				23074.0				I		By Voting Trust	F6
0000893877-10-000710	770074	Class B Common Stock			F6				F6		F6	Class A Common Stock		10389.0				10389.0				I		By Voting Trust	F7
0000893877-10-000710	770073	Class B Common Stock			F6				F6		F6	Class A Common Stock		203860.0				203860.0				I		By Voting Trust	F4
0000893877-10-000710	770072	Class B Common Stock			F6				F6		F6	Class A Common Stock		140000.0				140000.0				I		By Voting Trust	F3
0001161697-10-001180	719657	Employee Stock Option (Right To Buy)		0.85					F2	15-AUG-2020		Common Stock		20000.0				78500.0				D			
0001161697-10-001180	719656	Employee Stock Option (Right To Buy)		2.5					F1	23-AUG-2019		Common Stock		6000.0				58500.0				D			
0001161697-10-001180	719654	Employee Stock Option (Right To Buy)		3.0				17-JUN-2009		29-JAN-2019		Common Stock		5000.0				12500.0				D			
0001161697-10-001180	719653	Employee Stock Option (Right To Buy)		6.0				17-JUN-2009		28-JUL-2018		Common Stock		4000.0				7500.0				D			
0001161697-10-001180	719652	Employee Stock Option (Right To Buy)		7.5				17-JUN-2009		22-FEB-2017		Common Stock		3500.0				3500.0				D			
0001161697-10-001180	719655	Employee Stock Option (Right To Buy)		2.5				17-JUN-2009		17-JUN-2019		Common Stock		40000.0				52500.0				D			
0001161697-10-001178	735649	Employee Stock Option (Right To Buy)		2.0					F1	03-SEP-2019		Common Stock		24000.0				32000.0				D			
0001161697-10-001178	735648	Employee Stock Option (Right To Buy)		2.0					F1	03-SEP-2019		Common Stock		8000.0				8000.0				D			
0001140361-10-050911	759976	Warrants			F2			29-SEP-2009			F1	Common		1225000.0				1225000.0				I		0793296 BC Ltd.	
0001140361-10-050911	759977	Warrants		1.0				23-FEB-2010		23-FEB-2012		Common		700000.0				1925000.0				I		0793296 BC Ltd.	
0001140361-10-050911	759978	Stock Options		0.15				05-OCT-2009		17-JUL-2013		Common		875000.0				875000.0				D			
0001181431-10-063142	746103	Option to Purchase		1.33				13-NOV-2009		12-NOV-2014		Common Stock		20000.0				20000.0				D			
0001181431-10-063142	746104	Option to Purchase Common Stock		1.2					F2	10-MAY-2016		Common Stock		26500.0				26500.0				D			
0001144204-10-067682	818677	Warrant		0.1				11-FEB-2010		31-DEC-2012		Common Stock		200000.0				200000.0				D			
0000045012-10-000422	727909	Option to Buy Common Stock		19.31				02-DEC-2004		02-DEC-2014		Common Stock		46000.0				46000.0				D			
0000045012-10-000422	727913	Option to Buy Common Stock		32.39				07-DEC-2005		07-DEC-2015		Common Stock		180000.0				180000.0				D			
0000045012-10-000422	727912	Option to Buy Common Stock		33.17				06-DEC-2006		06-DEC-2016		Common Stock		348699.0				348699.0				D			
0000045012-10-000422	727911	Option to Buy Common Stock		36.9				05-DEC-2007		05-DEC-2017		Common Stock		110700.0				110700.0				D			
0000045012-10-000422	727910	Option to Buy Common Stock		22.04				03-MAR-2005		03-MAR-2015		Common Stock		133334.0				133334.0				D			
0000045012-10-000422	727906	Option to Buy Common Stock		39.19				01-DEC-2010		01-DEC-2020		Common Stock		108000.0				108000.0				D			
0000045012-10-000422	727907	Option to Buy Common Stock		15.42				02-DEC-2008		02-DEC-2018		Common Stock		174716.0				174716.0				D			
0000045012-10-000422	727908	Option to Buy Common Stock		29.35				01-DEC-2009		01-DEC-2019		Common Stock		128400.0				128400.0				D			
0001179110-10-018011	836735	Restricted Stock Unit			F4				F6		F6	Common Stock		1254.0				1254.0				D			
0001179110-10-018011	836736	Restricted Stock Unit			F4				F7		F7	Common Stock		3579.0				3579.0				D			
0001179110-10-018011	836734	Restricted Stock Unit			F4				F5		F5	Common Stock		1816.0				1816.0				D			
0001179110-10-018011	836733	AGH Shares	F2		F3				F3		F3	Common Stock		267886.42				267886.42				I		by Halifax EEs Trustees International Limited	
0001179110-10-018011	836737	Employee Stock Option		23.94					F8	01-DEC-2015		Common Stock		3686.0				3686.0				D			
0001140361-10-050895	772113	Stock Options		0.5				21-DEC-2010		20-DEC-2020		Common Stock		100000.0								D			
0001140361-10-050895	772115	Stock Options		0.5				01-SEP-2012		20-DEC-2020		Common Stock		50000.0								D			
0001140361-10-050895	772114	Stock Options		0.5				01-SEP-2011		20-DEC-2020		Common Stock		100000.0								D			
0001140361-10-050895	772116	Series A Preferred Stock		0.0				21-DEC-2010			F2	Common Stock		50000.0	F1							D			
0001140361-10-050893	752264	Series A Preferred Stock		0.0				21-DEC-2010			F4	Common Stock		464750.0	F3							D			
0001140361-10-050893	752263	Stock Option		0.5				01-SEP-2012		20-DEC-2020		Common Stock		150000.0								D			
0001140361-10-050893	752261	Stock Option		0.5				21-DEC-2010		20-DEC-2020		Common Stock		250000.0								D			
0001140361-10-050893	752262	Stock Option		0.5				01-SEP-2011		20-DEC-2020		Common Stock		250000.0								D			
0001140361-10-050890	722257	Stock Options		0.5				01-SEP-2012		20-DEC-2020		Common Stock		50000.0								D			
0001140361-10-050890	722255	Stock Options		0.5				21-DEC-2010		20-DEC-2020		Common Stock		100000.0								D			
0001140361-10-050890	722256	Stock Options		0.5				01-SEP-2011		20-DEC-2020		Common Stock		100000.0								D			
0001140361-10-050888	783431	Stock Options		0.5				01-SEP-2011		20-DEC-2020		Common Stock		100000.0								D			
0001140361-10-050888	783430	Stock Options		0.5				21-DEC-2010		20-DEC-2020		Common Stock		100000.0								D			
