ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-19-021741	151049	Class B Common Stock			F6				F6		F6	Class A Common Stock		6889.0				6889.0				I		Spouse serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-021741	151050	Class B Common Stock			F6				F6		F6	Class A Common Stock		31.0				31.0				I		Reporting Person's spouse's proportionate GP interest in shares of Rankin Associates IV	F5
0001127602-19-021741	151051	Class B Common Stock			F6				F6		F6	Class A Common Stock		6168.0				6168.0				I		Spouses proportionate LP interest in shares held by RA1	F5
0001127602-19-021741	151052	Class B Common Stock			F6				F6		F6	Class A Common Stock		4283.0				4283.0				I		spouse's proportionate limited partnership interest in shares held by RA II, L.P	F5
0001127602-19-021741	151053	Class B Common Stock			F6				F6		F6	Class A Common Stock		104286.0				104286.0				I		Spouse's proportionate interests in shares held by Rankin Associates IV.	F5
0001127602-19-021741	151054	Class B Common Stock			F6				F6		F6	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")."	F5
0001127602-19-021741	151040	Class B Common Stock			F6				F6		F6	Class A Common Stock		29986.0				29986.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-021740	166797	Class B Common Stock			F6				F6		F6	Class A Common Stock		96861.0				96861.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-19-021740	166798	Class B Common Stock			F6				F6		F6	Class A Common Stock		29986.0				29986.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-021740	166813	Class B Common Stock			F6				F6		F6	Class A Common Stock		193760.0				193760.0				I		spouse serves as Trustee of a Trust for the benefit of Roger F. Rankin	F3
0001127602-19-021740	166812	Class B Common Stock			F6				F6		F6	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")."	F3
0001127602-19-021740	166811	Class B Common Stock			F6				F6		F6	Class A Common Stock		104286.0				104286.0				I		Spouse's proportionate interests in shares held by Rankin Associates IV.	F3
0001127602-19-021740	166810	Class B Common Stock			F6				F6		F6	Class A Common Stock		4283.0				4283.0				I		spouse's proportionate limited partnership interest in shares held by RA II, L.P	F3
0001127602-19-021740	166809	Class B Common Stock			F6				F6		F6	Class A Common Stock		6168.0				6168.0				I		Spouses proportionate LP interest in shares held by RA1	F3
0001127602-19-021740	166808	Class B Common Stock			F6				F6		F6	Class A Common Stock		31.0				31.0				I		Reporting Person's spouse's proportionate GP interest in shares of Rankin Associates IV	F3
0001127602-19-021740	166807	Class B Common Stock			F6				F6		F6	Class A Common Stock		6889.0				6889.0				I		Spouse serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-021740	166806	Class B Common Stock			F6				F6		F6	Class A Common Stock		6889.0				6889.0				I		Spouse serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-021740	166805	Class B Common Stock			F6				F6		F6	Class A Common Stock		3738.0				3738.0				I		Co-Trustee for the benefit of Reporting Person's daughter.	
0001127602-19-021740	166804	Class B Common Stock			F6				F6		F6	Class A Common Stock		18294.0				18294.0				I		Minor child?s trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-021740	166803	Class B Common Stock			F6				F6		F6	Class A Common Stock		444.0				444.0				I		Spouse Serves as Trustee for the benefit of A. Farnham Rankin	F3
0001127602-19-021740	166802	Class B Common Stock			F6				F6		F6	Class A Common Stock		1851.0				1851.0				I		Co-Trustee for the benefit of Reporting Person's daughter.	F3
0001127602-19-021740	166801	Class B Common Stock			F6				F6		F6	Class A Common Stock		20426.0				20426.0				I		Minor child?s trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-021740	166800	Class B Common Stock			F6				F6		F6	Class A Common Stock		200.0				200.0				I		Reporting person's spouse serves as Trustee for the benefit of Elisabeth Rankin	
0001127602-19-021740	166799	Class B Common Stock			F6				F6		F6	Class A Common Stock		3123.0				3123.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Alison Rankin	
0001127602-19-021739	129701	Class B Common Stock			F6				F6		F6	Class A Common Stock		96861.0				96861.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-19-021739	129717	Class B Common Stock			F6				F6		F6	Class A Common Stock		193760.0				193760.0				I		spouse serves as Trustee of a Trust for the benefit of Roger F. Rankin	F3
0001127602-19-021739	129715	Class B Common Stock			F6				F6		F6	Class A Common Stock		104286.0				104286.0				I		Spouse's proportionate interests in shares held by Rankin Associates IV.	F3
0001127602-19-021739	129714	Class B Common Stock			F6				F6		F6	Class A Common Stock		4283.0				4283.0				I		spouse's proportionate limited partnership interest in shares held by RA II, L.P	F3
0001127602-19-021739	129713	Class B Common Stock			F6				F6		F6	Class A Common Stock		6168.0				6168.0				I		Spouses proportionate LP interest in shares held by RA1	F3
0001127602-19-021739	129712	Class B Common Stock			F6				F6		F6	Class A Common Stock		31.0				31.0				I		Reporting Person's spouse's proportionate GP interest in shares of Rankin Associates IV	F3
0001127602-19-021739	129711	Class B Common Stock			F6				F6		F6	Class A Common Stock		6889.0				6889.0				I		Spouse serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-19-021739	129710	Class B Common Stock			F6				F6		F6	Class A Common Stock		6889.0				6889.0				I		Spouse serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-19-021739	129709	Class B Common Stock			F6				F6		F6	Class A Common Stock		3738.0				3738.0				I		Co-Trustee for the benefit of Reporting Person's daughter.	
0001127602-19-021739	129708	Class B Common Stock			F6				F6		F6	Class A Common Stock		18294.0				18294.0				I		Minor child?s trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-021739	129707	Class B Common Stock			F6				F6		F6	Class A Common Stock		444.0				444.0				I		Spouse Serves as Trustee for the benefit of A. Farnham Rankin	F3
0001127602-19-021739	129706	Class B Common Stock			F6				F6		F6	Class A Common Stock		1851.0				1851.0				I		Co-Trustee for the benefit of Reporting Person's daughter.	F3
0001127602-19-021739	129705	Class B Common Stock			F6				F6		F6	Class A Common Stock		20426.0				20426.0				I		Minor child?s trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-021739	129704	Class B Common Stock			F6				F6		F6	Class A Common Stock		200.0				200.0				I		Reporting person's spouse serves as Trustee for the benefit of Elisabeth Rankin	
0001127602-19-021739	129703	Class B Common Stock			F6				F6		F6	Class A Common Stock		3123.0				3123.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Alison Rankin	
0001127602-19-021739	129702	Class B Common Stock			F6				F6		F6	Class A Common Stock		29986.0				29986.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-021739	129716	Class B Common Stock			F6				F6		F6	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")."	F3
0001127602-19-021738	88936	Class B Common Stock			F5				F5		F5	Class A Common Stock		18625.0				18625.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F3
0001127602-19-021738	88935	Class B Common Stock			F5				F5		F5	Class A Common Stock		1975.0				1975.0				I		proportionate LP interest in shares of RA II LP held by Rankin Management Inc as general partner	
0001127602-19-021738	88938	Class B Common Stock			F5				F5		F5	Class A Common Stock		25099.0				25099.0				I		proportionate LP interest in shares held by RA II LP held in trust for benefit of Bruce Rankin	F3
0001127602-19-021738	88939	Class B Common Stock			F5				F5		F5	Class A Common Stock		73166.0				73166.0				I		Trustee of a Trust for the benefit of Bruce T Rankin, Trust's proportionate interest of RAIV	
0001127602-19-021738	88940	Class B Common Stock			F5				F5		F5	Class A Common Stock		747.0				747.0				I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F3
0001127602-19-021738	88941	Class B Common Stock			F5				F5		F5	Class A Common Stock		9600.0				9600.0				I		Reporting Person serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F3
0001127602-19-021738	88942	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Reporting Person Serves as Trustee GSTs for the Benefit of Clara R. Williams	
0001127602-19-021738	88943	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Reporting Person Serves as Trustee of GSTs for the benefit of Helen R. Butler	
0001127602-19-021738	88944	Class B Common Stock			F5				F5		F5	Class A Common Stock		21006.0				21006.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F3
0001127602-19-021738	88928	Class B Common Stock			F5				F5		F5	Class A Common Stock		25524.0				25524.0				I		Represents the proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-19-021738	88929	Class B Common Stock			F5				F5		F5	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-19-021738	88930	Class B Common Stock			F5				F5		F5	Class A Common Stock		17556.0				17556.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-19-021738	88931	Class B Common Stock			F5				F5		F5	Class A Common Stock		18373.0				18373.0				I		proportionate LP intrst in shares held by RA I LP in qualified annuity interest trust-benefit of AMR	
0001127602-19-021738	88932	Class B Common Stock			F5				F5		F5	Class A Common Stock		541.0				541.0				I		Represents the proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001127602-19-021738	88933	Class B Common Stock			F5				F5		F5	Class A Common Stock		31.0				31.0				I		proportionate general partnership interest shares held by RAIV	
0001127602-19-021738	88934	Class B Common Stock			F5				F5		F5	Class A Common Stock		1721.0				1721.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-19-021738	88937	Class B Common Stock			F5				F5		F5	Class A Common Stock		76330.0				76330.0				I		proportionate LP interest in shares held by RA I LP held in trust for benefit of Bruce Rankin	F3
0001127602-19-021737	101410	Class B Common Stock			F5				F5		F5	Class A Common Stock		747.0				747.0				I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F3
0001127602-19-021737	101411	Class B Common Stock			F5				F5		F5	Class A Common Stock		9600.0				9600.0				I		Reporting Person serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F3
0001127602-19-021737	101412	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Reporting Person Serves as Trustee GSTs for the Benefit of Clara R. Williams	
0001127602-19-021737	101413	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Reporting Person Serves as Trustee of GSTs for the benefit of Helen R. Butler	
0001127602-19-021737	101414	Class B Common Stock			F5				F5		F5	Class A Common Stock		21006.0				21006.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F3
0001127602-19-021737	101398	Class B Common Stock			F5				F5		F5	Class A Common Stock		25524.0				25524.0				I		Represents the proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-19-021737	101399	Class B Common Stock			F5				F5		F5	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-19-021737	101400	Class B Common Stock			F5				F5		F5	Class A Common Stock		17556.0				17556.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-19-021737	101401	Class B Common Stock			F5				F5		F5	Class A Common Stock		18373.0				18373.0				I		proportionate LP intrst in shares held by RA I LP in qualified annuity interest trust-benefit of AMR	
0001127602-19-021737	101402	Class B Common Stock			F5				F5		F5	Class A Common Stock		541.0				541.0				I		Represents the proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001127602-19-021737	101403	Class B Common Stock			F5				F5		F5	Class A Common Stock		31.0				31.0				I		proportionate general partnership interest shares held by RAIV	
0001127602-19-021737	101404	Class B Common Stock			F5				F5		F5	Class A Common Stock		1721.0				1721.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-19-021737	101405	Class B Common Stock			F5				F5		F5	Class A Common Stock		1975.0				1975.0				I		proportionate LP interest in shares of RA II LP held by Rankin Management Inc as general partner	
0001127602-19-021737	101406	Class B Common Stock			F5				F5		F5	Class A Common Stock		18625.0				18625.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F3
0001127602-19-021737	101407	Class B Common Stock			F5				F5		F5	Class A Common Stock		76330.0				76330.0				I		proportionate LP interest in shares held by RA I LP held in trust for benefit of Bruce Rankin	F3
0001127602-19-021737	101408	Class B Common Stock			F5				F5		F5	Class A Common Stock		25099.0				25099.0				I		proportionate LP interest in shares held by RA II LP held in trust for benefit of Bruce Rankin	F3
0001127602-19-021737	101409	Class B Common Stock			F5				F5		F5	Class A Common Stock		73166.0				73166.0				I		Trustee of a Trust for the benefit of Bruce T Rankin, Trust's proportionate interest of RAIV	
0001127602-19-021736	121708	Class B Common Stock			F4				F4		F4	Class A Common Stock		9600.0				9600.0				I		Reporting Person serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F3
0001127602-19-021736	121707	Class B Common Stock			F4				F4		F4	Class A Common Stock		747.0				747.0				I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F3
0001127602-19-021736	121710	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Reporting Person Serves as Trustee of GSTs for the benefit of Helen R. Butler	
0001127602-19-021736	121711	Class B Common Stock			F4				F4		F4	Class A Common Stock		21006.0				21006.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F3
0001127602-19-021736	121695	Class B Common Stock			F4				F4		F4	Class A Common Stock		25524.0				25524.0				I		Represents the proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-19-021736	121696	Class B Common Stock			F4				F4		F4	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-19-021736	121697	Class B Common Stock			F4				F4		F4	Class A Common Stock		17556.0				17556.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-19-021736	121698	Class B Common Stock			F4				F4		F4	Class A Common Stock		18373.0				18373.0				I		proportionate LP intrst in shares held by RA I LP in qualified annuity interest trust-benefit of AMR	
0001127602-19-021736	121699	Class B Common Stock			F4				F4		F4	Class A Common Stock		541.0				541.0				I		Represents the proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001127602-19-021736	121700	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		proportionate general partnership interest shares held by RAIV	
0001127602-19-021736	121701	Class B Common Stock			F4				F4		F4	Class A Common Stock		1721.0				1721.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-19-021736	121702	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		proportionate LP interest in shares of RA II LP held by Rankin Management Inc as general partner	
0001127602-19-021736	121703	Class B Common Stock			F4				F4		F4	Class A Common Stock		18625.0				18625.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F3
0001127602-19-021736	121704	Class B Common Stock			F4				F4		F4	Class A Common Stock		76330.0				76330.0				I		proportionate LP interest in shares held by RA I LP held in trust for benefit of Bruce Rankin	F3
0001127602-19-021736	121705	Class B Common Stock			F4				F4		F4	Class A Common Stock		25099.0				25099.0				I		proportionate LP interest in shares held by RA II LP held in trust for benefit of Bruce Rankin	F3
0001127602-19-021736	121706	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		Trustee of a Trust for the benefit of Bruce T Rankin, Trust's proportionate interest of RAIV	
0001127602-19-021736	121709	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Reporting Person Serves as Trustee GSTs for the Benefit of Clara R. Williams	
0001127602-19-021735	152176	Class B Common Stock			F5				F5		F5	Class A Common Stock		17987.0				17987.0				I		proportionate LP interest in shares held by RA II LP which is held in a trust	
0001127602-19-021735	152177	Class B Common Stock			F5				F5		F5	Class A Common Stock		3738.0				3738.0				I		Held by Trust fbo Reporting Person	
0001127602-19-021735	152178	Class B Common Stock			F5				F5		F5	Class A Common Stock		751.0				751.0				I		Held by Trust	
0001127602-19-021734	153951	Class B Common Stock			F4				F4		F4	Class A Common Stock		751.0				751.0				D			
0001127602-19-021733	139082	Class B Common Stock			F4				F4		F4	Class A Common Stock		569.0				569.0				I		proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-19-021732	147152	Class B Common Stock			F4				F4		F4	Class A Common Stock		669.0				669.0				I		Child's proportionate limited partnership interest in shares held by RA II LP	
0001127602-19-021732	147154	Class B Common Stock			F4				F4		F4	Class A Common Stock		10027.0				10027.0				I		Held by a trust for the benefit of Reporting Person	
0001127602-19-021732	147153	Class B Common Stock			F4				F4		F4	Class A Common Stock		10895.0				10895.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-021731	74563	Class B Common Stock			F4				F4		F4	Class A Common Stock		669.0				669.0				I		proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-19-021730	135114	Class B Common Stock			F4				F4		F4	Class A Common Stock		567.0				567.0				I		Proportionate limited partnership interest in shares held by RA II LP	
0001127602-19-021729	131965	Class B Common Stock			F4				F4		F4	Class A Common Stock		567.0				567.0				I		proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-19-021728	90726	Class B Common Stock			F4				F4		F4	Class A Common Stock		13997.0				13997.0				I			
0001127602-19-021728	90725	Class B Common Stock			F4				F4		F4	Class A Common Stock		10072.0				10072.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-021727	91009	Class B Common Stock			F5				F5		F5	Class A Common Stock		712.0				712.0				I		Child's proportionate limited partnership interest in shares held by Rankin Associates II, LP	F3
0001127602-19-021727	91010	Class B Common Stock			F5				F5		F5	Class A Common Stock		240.0				240.0				I		Held by Spouse	F3
0001127602-19-021727	91013	Class B Common Stock			F5				F5		F5	Class A Common Stock		567.0				567.0				I		Child's proportionate limited partnership interest in shares held by Rankin Associates II LP	
0001127602-19-021727	91012	Class B Common Stock			F5				F5		F5	Class A Common Stock		10072.0				10072.0				I		Held by Trust for the benefit of Reporting Person	
0001127602-19-021727	91011	Class B Common Stock			F5				F5		F5	Class A Common Stock		13997.0				13997.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-19-021726	147678	Class B Common Stock			F5				F5		F5	Class A Common Stock		712.0				712.0				I		Child's proporationate limited partnership interests in shares held by Rankin Associates II LP	F3
0001127602-19-021726	147679	Class B Common Stock			F5				F5		F5	Class A Common Stock		240.0				240.0				D		spouse's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F3
0001127602-19-021726	147682	Class B Common Stock			F5				F5		F5	Class A Common Stock		567.0				567.0				I			
0001127602-19-021726	147681	Class B Common Stock			F5				F5		F5	Class A Common Stock		10072.0				10072.0				I		Child's proportionate limited partnership interest in shares held by RA II LP, spouse as trustee	
0001127602-19-021726	147680	Class B Common Stock			F5				F5		F5	Class A Common Stock		13997.0				13997.0				I		Held in Trust for benefit of Reporting Person's spouse	F3
0001127602-19-021725	106056	Class B Common Stock			F4				F4		F4	Class A Common Stock		712.0				712.0				I		proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001225208-19-009301	79561	Performance Stock Units		0.0	F8			25-JAN-2019	F9	25-JAN-2021		Common Stock		691.66				691.66	F10			D			
0001225208-19-009301	79552	Employee Stock Option (Right-to-Buy)		38.31				10-APR-2016	F5	10-APR-2023		Common Stock		1257.0				1257.0				D			
0001225208-19-009301	79553	Employee Stock Option (Right-to-Buy)		39.64				24-JAN-2014	F5	24-JAN-2023		Common Stock		2806.0				2806.0				D			
0001225208-19-009301	79554	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F5	22-JAN-2025		Common Stock		3760.0				3760.0				D			
0001225208-19-009301	79555	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F6	24-JAN-2029		Common Stock		12087.0				12087.0				D			
0001225208-19-009301	79556	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F5	23-JAN-2024		Common Stock		2496.0				2496.0				D			
0001225208-19-009301	79557	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F6	26-JAN-2027		Common Stock		9918.0				9918.0				D			
0001225208-19-009301	79558	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F6	25-JAN-2028		Common Stock		9606.0				9606.0				D			
0001225208-19-009301	79559	Performance Stock Option (Right-to-Buy)		57.7				31-JAN-2021	F7	20-OCT-2027		Common Stock		34403.0				34403.0				D			
0001225208-19-009301	79560	Performance Stock Units		0.0	F8			24-JAN-2020	F9	24-JAN-2022		Common Stock		1304.35				1304.35	F10			D			
0001225208-19-009301	79566	Restricted Stock Units		0.0	F11			26-JAN-2018	F14	26-JAN-2020		Common Stock		664.29				664.29	F13			D			
0001225208-19-009301	79565	Restricted Stock Units		0.0	F11			25-JAN-2019	F14	25-JAN-2021		Common Stock		691.66				691.66	F13			D			
0001225208-19-009301	79564	Restricted Stock Units		0.0	F11			24-JAN-2020	F14	24-JAN-2022		Common Stock		1305.35				1305.35	F13			D			
0001225208-19-009301	79563	Restricted Stock Units		0.0	F11			24-JAN-2020	F12	24-JAN-2020		Common Stock		449.88				449.88	F13			D			
0001225208-19-009301	79562	Performance Stock Units		0.0	F8			26-JAN-2018	F9	26-JAN-2020		Common Stock		377.14				377.14	F10			D			
0001225208-19-009301	79550	Employee Stock Option (Right-to-Buy)		28.4				26-JAN-2013	F5	26-JAN-2022		Common Stock		3894.0				3894.0				D			
0001225208-19-009301	79551	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F5	19-JAN-2026		Common Stock		6891.0				6891.0				D			
0001225208-19-009300	167600	Restricted Stock Units		0.0	F10			26-JAN-2018	F13	26-JAN-2020		Common Stock		1441.52				1441.52	F12			D			
0001225208-19-009300	167599	Restricted Stock Units		0.0	F10			25-JAN-2019	F13	25-JAN-2021		Common Stock		1571.02				1571.02	F12			D			
0001225208-19-009300	167598	Restricted Stock Units		0.0	F10			24-JAN-2020	F13	24-JAN-2022		Common Stock		4449.47				4449.47	F12			D			
0001225208-19-009300	167597	Restricted Stock Units		0.0	F10			24-JAN-2020	F11	24-JAN-2020		Common Stock		1083.93				1083.93	F12			D			
0001225208-19-009300	167596	Performance Stock Units		0.0	F6			26-JAN-2018	F7	26-JAN-2020		Common Stock		898.31				898.31	F9			D			
0001225208-19-009300	167595	Performance Stock Units		0.0	F6			25-JAN-2019	F7	25-JAN-2021		Common Stock		1570.01				1570.01	F9			D			
0001225208-19-009300	167594	Performance Stock Units		0.0	F6			24-JAN-2020	F7	24-JAN-2022	F8	Common Stock		4449.47				4449.47	F9			D			
0001225208-19-009300	167593	Performance Stock Option (Right-to-Buy)		57.7				31-JAN-2021	F5	20-OCT-2027		Common Stock		75062.0				75062.0				D			
0001225208-19-009300	167592	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-19-009300	167591	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-19-009300	167589	Employee Stock Option (Right-to-Buy)		43.48				17-MAY-2017	F4	17-MAY-2026		Common Stock		16672.0				16672.0				D			
0001225208-19-009300	167590	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		41208.0				41208.0				D			
0001225208-19-009299	109099	Performance Stock Units		0.0	F7			26-JAN-2018	F8	26-JAN-2020		Common Stock		494.39				494.39	F9			D			
0001225208-19-009299	109098	Performance Stock Units		0.0	F7			25-JAN-2019	F8	25-JAN-2021		Common Stock		1183.46				1183.46	F9			D			
0001225208-19-009299	109101	Restricted Stock Units		0.0	F10			24-JAN-2020	F13	24-JAN-2022		Common Stock		2965.97				2965.97	F12			D			
0001225208-19-009299	109102	Restricted Stock Units		0.0	F10			25-JAN-2019	F13	25-JAN-2021		Common Stock		1173.1				1173.1	F12			D			
0001225208-19-009299	109103	Restricted Stock Units		0.0	F10			26-JAN-2018	F13	26-JAN-2020		Common Stock		1244.24				1244.24	F12			D			
0001225208-19-009299	109104	Restricted Stock Units		0.0	F10			12-FEB-2018	F13	12-FEB-2020		Common Stock		11550.61				11550.61	F12			D			
0001225208-19-009299	109100	Restricted Stock Units		0.0	F10			24-JAN-2020	F11	24-JAN-2020		Common Stock		795.09				795.09	F12			D			
0001225208-19-009299	109086	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F4	19-JAN-2026		Common Stock		9546.0				9546.0				D			
0001225208-19-009299	109087	Employee Stock Option (Right-to-Buy)		36.0				12-FEB-2017	F5	12-FEB-2026		Common Stock		6649.0				6649.0				D			
0001225208-19-009299	109088	Employee Stock Option (Right-to-Buy)		39.33				01-OCT-2015	F4	01-OCT-2024		Common Stock		1669.0				1669.0				D			
0001225208-19-009299	109089	Employee Stock Option (Right-to-Buy)		39.64				24-JAN-2014	F4	24-JAN-2023		Common Stock		2806.0				2806.0				D			
0001225208-19-009299	109097	Performance Stock Units		0.0	F7			24-JAN-2020	F8	24-JAN-2022		Common Stock		2965.97				2965.97	F9			D			
0001225208-19-009299	109096	Performance Stock Option (Right-to-Buy)		57.7				31-JAN-2021	F6	20-OCT-2027		Common Stock		62552.0				62552.0				D			
0001225208-19-009299	109095	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F5	25-JAN-2028		Common Stock		16375.0				16375.0				D			
0001225208-19-009299	109094	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F5	26-JAN-2027		Common Stock		13033.0				13033.0				D			
0001225208-19-009299	109093	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F4	23-JAN-2024		Common Stock		2746.0				2746.0				D			
0001225208-19-009299	109092	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F5	24-JAN-2029		Common Stock		27472.0				27472.0				D			
0001225208-19-009299	109091	Employee Stock Option (Right-to-Buy)		41.8				02-FEB-2018	F4	02-FEB-2025		Common Stock		27726.0				27726.0				D			
0001225208-19-009299	109090	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F4	22-JAN-2025		Common Stock		7292.0				7292.0				D			
0001209191-19-037354	130227	Stock Option		234.38				01-APR-2019		31-MAR-2026		Common Stock		865.0				865.0				D			
0001209191-19-037354	130228	Stock Option		231.2				03-APR-2020		02-APR-2027		Common Stock		1258.0				1258.0				D			
0001209191-19-037354	130229	Stock Option		276.64				02-APR-2021		01-APR-2028		Common Stock		1593.0				1593.0				D			
0001209191-19-037354	130230	Stock Option		311.26					F1	31-MAR-2029		Common Stock		1167.0				1167.0				D			
0001127602-19-021724	114364	Class B Common Stock			F4				F4		F4	Class A Common Stock		712.0				712.0				I		Proportionate ltd partnership interest in shares held by RA II, LP in trust fbo Reporting Person	
