ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001611593-15-000266	816823	Phantom Stock (unitized)			F3	24-SEP-2015				4	A	0				113.63				12.59		A			F3		F3	Common Stock		32.0				303710.49	F4			I		By Deferred Compensation Plan	
0001611593-15-000265	812263	Phantom Stock (unitized)			F1	24-SEP-2015				4	A	0				31.13				12.59		A			F1		F1	Common Stock		9.0				40309.04	F2			I		By Deferred Compensation Plan	
0001611593-15-000264	828548	Phantom Stock (unitized)			F1	24-SEP-2015				4	A	0				89.76				12.59		A			F1		F1	Common Stock		26.0				49914.22	F2			I		By Deferred Compensation Plan	
0001611593-15-000263	812716	Phantom Stock (unitized)			F1	24-SEP-2015				4	A	0				118.21				12.59		A			F1		F1	Common Stock		34.0				121809.63	F2			I		By Deferred Compensation Plan	
0001611593-15-000262	829477	Phantom Stock (unitized)			F1	24-SEP-2015				4	A	0				47.63				12.59		A			F1		F1	Common Stock		14.0				1800.06	F2			I		By Deferred Compensation Plan	
0001611593-15-000261	808903	Phantom Stock (unitized)			F1	24-SEP-2015				4	A	0				90.71				12.59		A			F1		F1	Common Stock		26.0				138662.22	F2			I		By Deferred Compensation Plan	
0001611593-15-000260	809872	Phantom Stock (unitized)			F1	24-SEP-2015				4	A	0				136.54				12.59		A			F1		F1	Common Stock		39.0				302418.85	F2			I		By Deferred Compensation Plan	
0001611593-15-000259	828571	Phantom Stock (unitized)			F1	24-SEP-2015				4	A	0				246.54				12.59		A			F1		F1	Common Stock		70.0				279152.48	F2			I		By Deferred Compensation Plan	
0001611593-15-000258	828313	Phantom Stock (unitized)			F1	24-SEP-2015				4	A	0				72.38				12.59		A			F1		F1	Common Stock		21.0				71735.84	F2			I		By Deferred Compensation Plan	
0001140361-15-035966	814976	Market Stock Units			F2	24-SEP-2015				4	A	0				33000.0				0.0		A			F2		F2	Common stock		33000.0				33000.0	F2			D			
0001140361-15-035964	827081	Market Stock Units			F2	24-SEP-2015				4	A	0				75000.0				0.0		A			F2		F2	Common stock		75000.0				75000.0	F2			D			
0001104659-15-067489	813178	Employee Stock Option (Right to Buy)		5.0		25-SEP-2015				4	M	0				32704.0				0.0		D		01-FEB-2006	F1, F3	14-NOV-2015		Common Stock		32704.0				0.0				D			
0000921895-15-002153	828282	$3,500,000 Senior Secured Convertible Promissory Note		4.23	F4	23-SEP-2015				4	C	0						3500000.0		0.0		D		29-JAN-2014		29-JAN-2016		Common Stock		928906.0	F3			0.0				I		By: Digipac, LLC	F2
0000921895-15-002153	828281	$2,500,000 Senior Secured Convertible Promissory Note		3.75		23-SEP-2015				4	C	0						2500000.0		0.0		D		13-NOV-2013		13-NOV-2015		Common Stock		760736.0	F1			0.0				I		By: Digipac, LLC	F2
0001493152-15-004531	827295	Stock Option		4.75		18-SEP-2015				4	A	0				15000.0				4.75		A			F1	18-SEP-2025		Common Stock		15000.0				15000.0				I		See footnotes	F2, F5
0001493152-15-004531	827296	Stock Option		4.75		18-SEP-2015				4	A	0				30000.0				4.75		A			F3	18-SEP-2025		Common Stock		30000.0				45000.0				I		See footnotes	F4, F5
0001493152-15-004529	808187	Stock Option		4.75		18-SEP-2015				4	A	0				30000.0				4.75		A			F3	18-SEP-2025		Common Stock		30000.0				45000.0				I		See footnotes	F4, F5
0001493152-15-004529	808186	Stock Option		4.75		18-SEP-2015				4	A	0				15000.0				4.75		A			F1	18-SEP-2025		Common Stock		15000.0				15000.0				I		See footnotes	F2, F5
0001209191-15-072237	813095	Restricted Stock Units			F1	24-SEP-2015				4	M	0				63000.0				0.0		D			F3		F3	Common Stock		63000.0				0.0				D			
0001493152-15-004527	821203	Stock Option		4.75		18-SEP-2015				4	A	0				15000.0				4.75		A			F1	18-SEP-2025		Common Stock		15000.0				15000.0				I		See footnote	F2, F5
0001493152-15-004527	821204	Stock Option		4.75		18-SEP-2015				4	A	0				30000.0				4.75		A			F3	18-SEP-2025		Common Stock		30000.0				45000.0				I		See footnote	F4, F5
0001209191-15-072234	825046	Restricted Stock Units			F1	24-SEP-2015				4	M	0				73000.0				0.0		D			F3		F3	Common Stock		73000.0				0.0				D			
0001493152-15-004525	804189	Stock Option		4.75		18-SEP-2015				4	A	0				45000.0				4.75		A			F1	18-SEP-2025		Common Stock		45000.0				45000.0				D	F3, F2		
0001209191-15-072231	827943	Phantom Unit			F2	25-SEP-2015				4	M	0				1721.0				0.0		D			F3		F3	Common Unit		1721.0				3104.0	F4			D			
0001410384-15-000125	817426	Stock Option (right to buy)		3.1		24-SEP-2015				4	M	0				115000.0				0.0		D		01-DEC-2012	F1	07-DEC-2021		Common Stock		115000.0				60770.0				D			
0001410384-15-000124	825598	Stock Option (right to buy)		3.1		24-SEP-2015				4	M	0				3598.0				0.0		D		14-NOV-2012	F1	07-DEC-2021		Common Stock		3598.0				1667.0				D			
0001410384-15-000124	825599	Stock Option (right to buy)		6.57		24-SEP-2015				4	M	0				36101.0				0.0		D		07-NOV-2013	F2	07-NOV-2019		Common Stock		36101.0				23899.0				D			
0001410384-15-000123	806794	Stock Option (right to buy)		0.35		24-SEP-2015				4	M	0				100000.0				0.0		D		15-FEB-2009	F1	15-FEB-2018		Common Stock		100000.0				82232.0				D			
0001410384-15-000122	819685	Employee Stock Option (right to buy)		3.1		24-SEP-2015				4	M	0				19150.0				0.0		D		03-OCT-2012	F1	07-DEC-2021		Common Stock		19150.0				20850.0				D			
0001410384-15-000121	804987	Stock Option (right to buy)		7.48		24-SEP-2015				4	M	0				10000.0				0.0		D		01-FEB-2014	F1	08-MAY-2020		Common Stock		10000.0				36000.0				D			
0001209191-15-072227	817726	Phantom Unit			F2	25-SEP-2015				4	M	0				1721.0				0.0		D			F3		F3	Common Unit		1721.0				3104.0	F4			D			
0001209191-15-072226	828656	Stock Option (Right to Buy)		12.28		23-SEP-2015				4	A	0				10179.0				0.0		A			F1	23-SEP-2025		Common Stock		10179.0				10179.0				D			
0001209191-15-072225	824999	Employee Stock Option (right to buy)		20.02		23-SEP-2015				4	M	0	F1			11000.0				0.0		D			F6	08-NOV-2019		Common Stock		11000.0				31000.0				D			
0001209191-15-072222	810904	Phantom Unit			F2	25-SEP-2015				4	M	0				1721.0				0.0		D			F3		F3	Common Unit		1721.0				3104.0	F4			D			
0001209191-15-072220	808901	Stock Option (Right to Buy)		12.28		23-SEP-2015				4	A	0				10179.0				0.0		A			F1	23-SEP-2025		Common Stock		10179.0				10179.0				D			
0001209191-15-072219	805763	Employee Stock Option (right to buy)		0.44		24-SEP-2015				4	M	0				19095.0				0.0		D			F5	31-DEC-2015		Common Stock		19095.0				182579.0				D			
0001209191-15-072219	805764	Employee Stock Option (right to buy)		0.44		25-SEP-2015				4	M	0				26971.0				0.0		D			F5	31-DEC-2015		Common Stock		26971.0				155608.0				D			
0001209191-15-072219	805762	Employee Stock Option (right to buy)		0.44		23-SEP-2015				4	M	0				10826.0				0.0		D			F5	31-DEC-2015		Common Stock		10826.0				201674.0				D			
0001127602-15-027673	823326	Class B Common Stock		0.0		23-SEP-2015				4	C	0				16666.0				0.0		D			F17		F18	Class A Common Stock		16666.0				21630238.0				D			
0001209191-15-072218	803627	Phantom Unit			F2	25-SEP-2015				4	M	0				1721.0				0.0		D			F3		F3	Common Unit		1721.0				3104.0	F4			D			
0001209191-15-072212	825088	Phantom Unit			F2	25-SEP-2015				4	M	0				1721.0				0.0		D			F3		F3	Common Unit		1721.0				3104.0	F4			D			
0001209191-15-072210	824927	Restricted Share Units			F2	25-SEP-2015				4	M	0				1691.0				0.0		D			F3		F3	Common Stock		1691.0				0.0				D			
0000891293-15-000044	815990	Restricted Stock Units			F1	23-SEP-2015				4	A	0				63695.0				0.0		A			F2		F2	Common Stock		63695.0				63695.0				D			
0001209191-15-072208	823558	Restricted Share Units			F2	25-SEP-2015				4	M	0				1691.0				0.0		D			F3		F3	Common Stock		1691.0				0.0				D			
0001013762-15-000950	823449	STOCK OPTIONS		0.11		04-DEC-2012				4	P	0				300000.0				0.11		A		04-DEC-2010		04-DEC-2015		COMMON STOCK										D			
0001013762-15-000950	823447	STOCK OPTIONS		0.14		19-DEC-2014				4	P	0				500000.0				0.14		A		19-DEC-2014		18-DEC-2019		COMMON STOCK		500000.0				500000.0				D			
0001013762-15-000950	823448	STOCK OPTIONS		0.01		01-JUL-2014				4	P	0				2814397.0				0.01		A		01-JUL-2014		30-JUN-2019		COMMON STOCK		2814397.0				2814397.0				D			
0001013762-15-000950	823446	STOCK OPTIONS		1.75		03-AUG-2015				4	P	0				500000.0				1.75		A		03-AUG-2015		03-AUG-2020		COMMON STOCK		500000.0		300000.0		500000.0		300000.0		D			
0000891293-15-000043	829524	Restricted Stock Units			F1	23-SEP-2015				4	A	0				63695.0				0.0		A			F2		F2	Common Stock		63695.0				63695.0				D			
0001127602-15-027671	805153	Cl A Units of Private Nat'l Mortgage Acceptance Company, LLC			F1	24-SEP-2015				4	M	0				5000.0				0.0		D			F1		F1	Class A Common Stock		5000.0				948055.0				I		The Walker Trust 2002 Dated February 13, 2002, As Amended	
0001127602-15-027671	805154	Cl A Units of Private Nat'l Mortgage Acceptance Company, LLC			F1	25-SEP-2015				4	M	0				5000.0				0.0		D			F1		F1	Class A Common Stock		5000.0				943055.0				I		The Walker Trust 2002 Dated February 13, 2002, As Amended	
0001209191-15-072201	828377	Class B Common Stock	F2		F3	25-SEP-2015				4	C	0				88500.0					F3	D			F3		F3	Class A Common		88500.0				3944636.0				I		By Greenberg Family Trust	
0001209191-15-072201	828376	Class B Common Stock	F2		F3	24-SEP-2015				4	C	0				71000.0					F3	D			F3		F3	Class A Common Stock		71000.0				4033136.0				I		By Greenberg Family Trust	
0001209191-15-072201	828375	Class B Common Stock	F2		F3	23-SEP-2015				4	C	0				40500.0					F3	D			F3		F3	Class A Common Stock		40500.0				4104136.0				I		By Greenberg Family Trust	
0000891293-15-000042	805024	Restricted Stock Units			F1	23-SEP-2015				4	A	0				63695.0				0.0		A			F2		F2	Common Stock		63695.0				63695.0				D			
0001127602-15-027669	818390	Deferred Phantom Units			F2	23-SEP-2015				4	J	0				633.74	F3			0.0		A			F2		F2	Common Units Representing Limited Partner Interests		633.74				15139.53				D			
0001127602-15-027667	800304	Deferred Phantom Units			F3	23-SEP-2015				4	J	0				539.98	F4			0.0		A			F3		F3	Common Units Representing Limited Partner Interests		539.98				14670.63				D			
0001127602-15-027667	800303	Deferred Phantom Units			F1	23-SEP-2015				4	A	0				1771.0	F2			0.0		A			F3		F3	Common Units Representing Limited Partner Interests		1771.0				14130.65				D			
0001127602-15-027665	812362	Deferred Phantom Units			F1	23-SEP-2015				4	A	0				3751.0	F2			0.0		A			F3		F3	Common Units Representing Limited Partner Interests		3751.0				8143.35				D			
0001127602-15-027665	812363	Deferred Phantom Units			F3	23-SEP-2015				4	J	0				191.9	F4			0.0		A			F3		F3	Common Units Representing Limited Partner Interests		191.9				8335.25				D			
0001179706-15-000144	805881	Employee Stock Option (right to buy)		13.83		23-SEP-2015				4	M	0				2250.0				0.0		D		06-DEC-2013	F2	06-DEC-2020	F3	Common Stock		2250.0				0.0				D			
0001127602-15-027663	812115	Deferred Share Units			F1	23-SEP-2015				4	A	0				2683.0	F2			0.0		A			F3		F3	Common Stock		2683.0				23703.02				D			
0001127602-15-027663	812116	Deferred Share Units			F3	23-SEP-2015				4	J	0				199.75	F4			0.0		A			F3		F3	Common Stock		199.75				23902.77				D			
0000891293-15-000041	800742	Restricted Stock Units			F1	23-SEP-2015				4	A	0				63695.0				0.0		A			F2		F2	Common Stock		63695.0				63695.0				D			
0001127602-15-027661	808235	Deferred Share Units			F3	23-SEP-2015				4	J	0				182.91	F4			0.0		A			F3		F3	Common Stock		182.91				22114.59				D			
0001127602-15-027661	808234	Deferred Share Units			F1	23-SEP-2015				4	A	0				2683.0	F2			0.0		A			F3		F3	Common Stock		2683.0				21931.68				D			
0001127602-15-027659	802922	Deferred Share Units			F1	23-SEP-2015				4	A	0				2683.0	F2			0.0		A			F3		F3	Common Stock		2683.0				23703.02				D			
0001127602-15-027659	802923	Deferred Share Units			F3	23-SEP-2015				4	J	0				199.75	F4			0.0		A			F3		F3	Common Stock		199.75				23902.77				D			
0001127602-15-027655	803628	Deferred Share Units			F2	23-SEP-2015				4	J	0				101.84	F3			0.0		A			F2		F2	Common Stock		101.84				10819.31				D			
0001504094-15-000038	827517	Stock Options		8.41		24-SEP-2015				4	M	0				10496.0				8.41		D		26-SEP-2009		26-SEP-2015		Common Stock		10496.0				0.0				D			
0001127602-15-027653	814814	Deferred Share Units			F3	23-SEP-2015				4	J	0				199.75	F4			0.0		A			F3		F3	Common Stock		199.75				23902.77				D			
0001127602-15-027653	814813	Deferred Share Units			F1	23-SEP-2015				4	A	0				2683.0	F2			0.0		A			F3		F3	Common Stock		2683.0				23703.02				D			
0000891293-15-000040	827086	Restricted Stock Units			F1	23-SEP-2015				4	A	0				79618.0				0.0		A			F2		F2	Common Stock		79618.0				79618.0				D			
0001209191-15-072191	825585	Class B Common Stock			F6, F5	23-SEP-2015				4	M	0				6000.0				0.0		A			F6, F5		F7	Class A Common Stock		6000.0				66232.0				D			
0001209191-15-072191	825584	Employee Stock Option (Right to Buy)		7.16		23-SEP-2015				4	M	0				6000.0				0.0		D			F4	05-JAN-2021		Class B Common Stock		6000.0				685709.0				D			
0001209191-15-072191	825586	Class B Common Stock			F6, F5	23-SEP-2015				4	C	0				6000.0				0.0		D			F6, F5		F7	Class A Common Stock		6000.0				60232.0				D			
0001209191-15-072186	819249	Stock Option	F1	6.65		23-SEP-2015				4	M	0				10000.0				0.0		D		20-MAR-2012		19-MAR-2016		Common Stock		10000.0				90000.0				D			
0001209191-15-072185	820028	Stock Option	F1	6.46		23-SEP-2015				4	M	0				66666.0				0.0		D		25-FEB-2012		24-FEB-2016		Common Stock		66666.0				333334.0				D			
0001209191-15-072185	820027	Stock Option	F1	6.98		23-SEP-2015				4	M	0				58333.0				0.0		D		21-DEC-2011		20-DEC-2015		Common Stock		58333.0				525000.0				D			
0001209191-15-072184	813343	Stock Option	F1	6.46		23-SEP-2015				4	M	0				11666.0				0.0		D		25-FEB-2012		24-FEB-2016		Common Stock		11666.0				58334.0				D			
0001209191-15-072184	813342	Stock Option	F1	6.98		23-SEP-2015				4	M	0				33333.0				0.0		D		21-DEC-2011		20-DEC-2015		Common Stock		33333.0				100000.0				D			
0000891293-15-000039	806075	Restricted Stock Units			F1	23-SEP-2015				4	A	0				63695.0				0.0		A			F2		F2	Common Stock		63695.0				63695.0				D			
0001127602-15-027641	822371	Option (Right to Buy)	F3	10.59		23-SEP-2015				4	M	0				39262.0				0.0		D		09-FEB-2012		09-FEB-2016		Common Stock		39262.0				0.0				D			
0001225208-15-018674	813366	Series A Preferred Convertible		0.78		24-SEP-2015				4	P	0				4726.0				24.9		A		24-SEP-2015			F1	Common Stock		3663.6				4726.0				D			
0001209191-15-072177	822221	Non-Qualified Stock Option (right to buy)		17.33		24-SEP-2015				4	M	0	F1			2575.0				0.0		D			F3	02-NOV-2021		Common Stock		2575.0				20600.0				D			
0001093557-15-000332	822740	Non-Qualified Stock Option (right to buy)		9.8		23-SEP-2015				4	M	0				14000.0				98.08		D		12-MAR-2011		12-MAR-2020		Common Stock		14000.0				35581.0				D			
0001225208-15-018671	807269	Restricted Share Unit			F3	23-SEP-2015				4	M	0				218.0	F1			0.0		D			F3		F4	CRANE CO. COMMON, PAR VALUE $1.00		218.0				1130.0				D			
0001571049-15-007944	822267	Option to purchase Class A Common Stock		11.83		23-SEP-2015				4	M	0	F1			4000.0				0.0		D		01-MAR-2012		28-FEB-2019		Class A Common Stock		4000.0				10100.0				D			
0000891293-15-000038	809781	Restricted Stock Units			F1	23-SEP-2015				4	A	0				63695.0				0.0		A			F2		F2	Common Stock		63695.0				63695.0				D			
0001011034-15-000096	813275	Class B warrants		4.0		23-SEP-2015				4	S	0				10000.0				0.36		A		09-SEP-2015		31-OCT-2015		common stock		351949.0				341949.0				D			
0001011034-15-000096	813273	Class B warrants		4.0		23-SEP-2015				4	S	0				1989.0				0.36		A		09-SEP-2015		31-OCT-2015		Common stock		362223.0				360234.0				D			
0001011034-15-000096	813274	Class B warrants		4.0		23-SEP-2015				4	S	0				8285.0				0.35		A		09-SEP-2015		31-OCT-2015		Common stock		360234.0				351949.0				D			
0000899243-15-005403	826225	Exchangeable units	F1		F1	24-SEP-2015				4	J	0	F2			243858915.0					F1	A			F1		F1	Common Stock		243858915.0				243858915.0				D	F3		
0001209191-15-072174	823037	Class B Common Stock			F8	24-SEP-2015				4	C	0				6250.0				0.0		D			F8		F8	Class A Common Stock		6250.0				660500.0				I			
0001209191-15-072174	823034	Class B Common Stock			F8	23-SEP-2015				4	C	0				62500.0				0.0		D			F8		F8	Class A Common Stock		62500.0				10444500.0				D		By Young Sohn Grantor Retained Annuity Trust dated May 21, 2013	F5
0001209191-15-072174	823035	Class B Common Stock			F8	24-SEP-2015				4	C	0				62500.0				0.0		D			F8		F8	Class A Common Stock		62500.0				10382000.0				D		By Young Sohn Grantor Retained Annuity Trust dated May 21, 2013	F5
0001209191-15-072174	823036	Class B Common Stock			F8	23-SEP-2015				4	C	0				6250.0				0.0		D			F8		F8	Class A Common Stock		6250.0				666750.0				I			
0000897423-15-000048	827146	Employee Stock Option (right to purchase)		3.89		23-SEP-2015				4	A	0				50000.0				0.0		A			F1	23-SEP-2025		Common Stock		50000.0				50000.0				D			
0001140361-15-035942	817381	Stock Options		11.86		23-SEP-2015				4	A	0				10000.0	F3			0.0		A		23-SEP-2016		23-SEP-2025		Common Stock		10000.0	F3			10000.0	F3			D			
0001140361-15-035941	813756	Stock Options		11.86		23-SEP-2015				4	A	0				10000.0	F3			0.0		A		23-SEP-2016		23-SEP-2025		Common Stock		10000.0	F3			10000.0	F3			D			
0001140361-15-035940	816009	Stock Options		11.86		23-SEP-2015				4	A	0				10000.0	F4			0.0		A		23-SEP-2016		23-SEP-2025		Common Stock		10000.0	F4			10000.0	F4			D			
0001140361-15-035939	812343	Stock Options		11.86		23-SEP-2015				4	A	0				10000.0	F1			0.0		A		23-SEP-2016		23-SEP-2025		Common Stock		10000.0				10000.0	F1			D			
0001140361-15-035938	802518	Stock Options		11.86		23-SEP-2015				4	A	0				10000.0	F3			0.0		A		23-SEP-2016		23-SEP-2025		Common Stock		10000.0	F3			10000.0	F3			D			
0001140361-15-035937	826381	Stock Options		11.86		23-SEP-2015				4	A	0				10000.0	F3			0.0		A		23-SEP-2016		23-SEP-2025		Common Stock		10000.0	F3			10000.0	F3			D			
0001437749-15-017750	817049	Keep Stock Option		17.03	F1	24-SEP-2015				4	A	0				800.0				0.0	F1	A		24-SEP-2021		24-SEP-2025		Common Stock		800.0				34000.0				D			
0001140361-15-035935	815797	Stock Options		11.86		23-SEP-2015				4	A	0				10000.0	F4			0.0		A		23-SEP-2016		23-SEP-2025		Common Stock		10000.0	F4			10000.0	F4			D			
0001140361-15-035933	826105	Stock Options		11.86		23-SEP-2015				4	A	0				10000.0	F1			0.0		A		23-SEP-2016		23-SEP-2025		Common Stock		10000.0	F1			10000.0	F1			D			
0001140361-15-035931	820658	Stock Options		11.86		23-SEP-2015				4	A	0				10000.0	F1			0.0		A		23-SEP-2016		23-SEP-2025		Common Stock		10000.0	F1			10000.0	F1			D			
0001140361-15-035930	827379	Stock Options		11.86		23-SEP-2015				4	A	0				10000.0	F1			0.0		A		23-SEP-2016		23-SEP-2025		Common Stock		10000.0	F1			10000.0	F1			D			
0001437749-15-017749	802373	Non-Qualified Stock Option (right to buy)		35.8		24-SEP-2015				4	M	0				9524.0					F1	D		24-OCT-2009		24-OCT-2015		FactSet Common Stock		9524.0				77217.0				D			
0001225208-15-018669	828695	Non-Qualified Stock Option (right to buy)	F5	115.38		23-SEP-2015				4	M	0				21400.0				0.0		D			F6	26-SEP-2017		Common Stock		21400.0				0.0				D			
0001225208-15-018668	807685	Non-Qualified Stock Option (right to buy)	F6	115.38		24-SEP-2015				4	M	0				38600.0				0.0		D			F7	26-SEP-2017		Common Stock		38600.0				0.0				D			
0001225208-15-018667	817872	Phantom Stock			F1	23-SEP-2015				4	A	0	F2			894.43				39.83		A			F3		F3	Common Stock		894.43				40909.75				D			
0001225208-15-018666	818887	Phantom Stock			F1	23-SEP-2015				4	A	0	F2			815.97				39.83		A			F3		F3	Common Stock		815.97				30616.47				D			
0001127602-15-027639	804960	Stock Options		30.75		24-SEP-2015				4	M	0	F1			5547.0				0.0		D		26-DEC-2009		31-DEC-2017		Common Stock		5547.0				366067.0				D			
0001127602-15-027639	804959	Stock Options		34.56		24-SEP-2015				4	M	0	F1			4115.0				0.0		D		30-DEC-2005		30-DEC-2015		Common Stock		4115.0				32935.0				D			
0001213265-15-000046	829081	Performance Shares			F1	23-SEP-2015				4	M	0				521.0				0.0		D			F2		F2	Common stock par value $.10 per share		521.0				3354.0				D			
0001213265-15-000045	804986	Performance Shares			F1	23-SEP-2015				4	M	0				449.0				0.0		D			F2		F2	Common stock par value $.10 per share		449.0				2393.0				D			
0001437749-15-017743	806020	Option to Purchase Common Stock		0.65		22-SEP-2015				4	A	0				23077.0				0.0	F1	A		22-SEP-2015		22-SEP-2025		Common Stock		23077.0				1031801.0				D			
0001213265-15-000044	828218	Performance Shares			F1	23-SEP-2015				4	M	0				898.0				0.0		D			F2		F2	Common stock par value $.10 per share		898.0				5681.0				D			
0001213265-15-000043	817913	Performance Shares			F1	23-SEP-2015				4	M	0				2156.0				0.0		D			F2		F2	Common stock par value $.10 per share		2156.0				13930.0				D			
0000899243-15-005383	810593	Deferred Consideration	F2		F2	21-AUG-2015				4	A	0	F1, F2			618478.0					F1, F2	A			F2		F2	Common Stock		618478.0				618478.0				I		By LLC	
0001209191-15-072165	807327	Restricted stock unit award		0.0	F3	24-SEP-2015				4	M	0				1250.0				0.0		D		24-SEP-2015		24-SEP-2015	F4	Common Stock		1250.0				0.0				D			
0001013762-15-000946	827228	COMMON STOCK PURCHASE WARRANT		0.14		08-DEC-2014				4	P	0				714286.0				0.14		A		08-DEC-2014		07-DEC-2017		COMMON STOCK, PAR VALUE $0.001		714286.0				714286.0				D			
0001127602-15-027636	813739	Employee Stock Option (Right to Buy)		2.67		23-SEP-2015				4	A	0				25000.0				0.0		A		23-SEP-2016	F1	23-SEP-2025		Common Stock, $.0001 Par Value		25000.0				25000.0				D			
0001127602-15-027635	801686	Employee Stock Option (Right to Buy)		2.67		23-SEP-2015				4	A	0				25000.0				0.0		A		23-SEP-2016	F1	23-SEP-2025		Common Stock, $.0001 Par Value		25000.0				25000.0				D			
0001127602-15-027634	816882	Employee Stock Option (Right to Buy)		2.67		23-SEP-2015				4	A	0				25000.0				0.0		A		23-SEP-2016	F1	23-SEP-2025		Common Stock, $.0001 Par Value		25000.0				25000.0				D			
0001104659-15-067373	809221	Nonqualified Stock Option (Right to Buy)		8.0	F3	23-SEP-2015				4	M	0				17550.0	F3			0.0		D			F4	30-SEP-2015		Common Stock		17550.0	F3			0.0				D			
0001619954-15-000034	819996	Class B Common Stock			F1	23-SEP-2015				4	C	0				14745.0	F2			0.0		D			F1		F1	Class A Common Stock		14745.0				0.0				D			
0001104659-15-067365	810190	Restricted Share Unit		0.0		23-SEP-2015				4	M	0				2119.0				0.0		D			F1		F1	Common Stock		2119.0				0.0				D			
0001104659-15-067364	800235	Restricted Share Unit		0.0		23-SEP-2015				4	M	0				2119.0				0.0		D			F1		F1	Common Stock		2119.0				0.0				D			
0001104659-15-067363	806605	Restricted Share Unit		0.0		23-SEP-2015				4	M	0				2119.0				0.0		D			F1		F1	Common Stock		2119.0				0.0				D			
0001104659-15-067362	812642	Restricted Share Unit		0.0		23-SEP-2015				4	M	0				2119.0				0.0		D			F1		F1	Common Stock		2119.0				0.0				D			
0001104659-15-067361	819571	Restricted Share Unit		0.0		23-SEP-2015				4	M	0				2119.0				0.0		D			F1		F1	Common Stock		2119.0				0.0				D			
0001104659-15-067360	822079	Restricted Share Unit		0.0		23-SEP-2015				4	M	0				2119.0				0.0		D			F1		F1	Common Stock		2119.0				0.0				D			
0001104659-15-067359	818930	Restricted Share Unit		0.0		23-SEP-2015				4	M	0				258.0				0.0		D			F1		F1	Common Stock		258.0				515.0				D			
0001104659-15-067358	800496	Restricted Share Unit		0.0		23-SEP-2015				4	M	0				751.0				0.0		D			F1		F1	Common Stock		751.0				1499.0				D			
0001104659-15-067357	826634	Restricted Share Unit		0.0		23-SEP-2015				4	M	0				8598.0				0.0		D			F1		F1	Common Stock		8598.0				17193.0				D			
0001104659-15-067356	807519	Restricted Share Unit		0.0		23-SEP-2015				4	M	0				523.0				0.0		D			F1		F1	Common Stock		523.0				1044.0				D			
0001104659-15-067355	809310	Restricted Share Unit		0.0		23-SEP-2015				4	M	0				751.0				0.0		D			F1		F1	Common Stock		751.0				1499.0				D			
0001214782-15-000157	816645	Convertible Subordinated Promissory Note		0.75		26-AUG-2015				4	J	0	F1, F2			1.0	F1				F2	A		26-AUG-2015		26-AUG-2018		Common Stock		133333.0				1.0	F1, F2			D			
0001231045-15-000003	820595	Restricted Stock Units			F1	05-JAN-2015				4	M	0				2142.0				0.0		D			F3		F3	Common Stock		2142.0				0.0				D			
0001231045-15-000003	820594	Restricted Stock Units			F1	05-JAN-2015				4	M	0				864.0				0.0		D			F2		F2	Common Stock		864.0				0.0				D			
0001214782-15-000156	802133	Convertible Subordinated Promissory		0.75		17-SEP-2015				4	J	0	F4, F5			1.0	F5				F5	A		17-SEP-2015		17-SEP-2018		Common Stock		222223.0				1.0	F4, F5			D			
0001214782-15-000156	802132	Convertible Subordinated Promissory		0.75		14-SEP-2015				4	J	0	F3, F4			1.0	F3				F4	A		14-SEP-2015		14-SEP-2018		Common Stock		466667.0				1.0	F3, F4			D			
0001214782-15-000156	802134	Convertible Subordinated Promissory		4.0		21-SEP-2015				4	J	0	F7, F6			1.0	F6				F6	D		10-JUN-2015		10-JUN-2018		Series B Preferred Stock	F7, F6	50000.0				1.0	F7, F6			D			
0001104659-15-067328	818970	Phantom Stock Units	F1		F2	24-SEP-2015				4	A	0				4.31				73.97		A			F1		F1	Common Stock		4.31				1229.0				D			
0001104659-15-067326	802913	Phantom Stock Units	F1		F2	24-SEP-2015				4	A	0				9.28				73.97		A			F1		F1	Common Stock		9.28				2649.0				D			
