ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-15-070005	435544	Stock Option		27.55				05-MAR-2013		05-MAR-2017		Common Stock		62000.0				62000.0				D			
0001209191-15-070005	435543	Stock Option		21.69					F6	12-FEB-2022		Common Stock		125985.0				125985.0				D			
0001209191-15-070005	435540	Stock Option		30.9				05-MAR-2015		13-FEB-2019		Common Stock		90350.0				90350.0				D			
0001209191-15-070005	435542	Stock Option		31.74					F5	13-FEB-2021		Common Stock		87194.0				87194.0				D			
0000075362-15-000158	399468	STOCK OPTION	F3	36.12				01-JAN-2013		02-FEB-2020		COMMON STOCK		11530.0				11530.0				D			
0000075362-15-000158	399469	STOCK OPTION	F3	50.5				01-JAN-2014		03-FEB-2021		COMMON STOCK		7566.0				7566.0				D			
0000075362-15-000158	399473	STOCK OPTION	F3	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		7586.0				7586.0				D			
0000075362-15-000158	399472	STOCK OPTION	F3	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		8620.0				8620.0				D			
0000075362-15-000158	399471	STOCK OPTION	F3	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		8762.0				8762.0				D			
0000075362-15-000158	399470	STOCK OPTION	F3	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		11458.0				11458.0				D			
0000075362-15-000158	399467	STOCK OPTION	F3	30.81				01-JAN-2012		06-FEB-2019		COMMON STOCK		11498.0				11498.0				D			
0001209191-15-069995	418646	Stock Option		21.69					F5	12-FEB-2022		Common Stock		19686.0				19686.0				D			
0001209191-15-069995	418644	Stock Option		30.12					F3	13-FEB-2020		Common Stock		11967.0				11967.0				D			
0001209191-15-069995	418643	Stock Option		30.9				05-MAR-2015		13-FEB-2019		Common Stock		11430.0				11430.0				D			
0001209191-15-069995	418642	Stock Option		39.07				05-MAR-2014		25-FEB-2018		Common Stock		7531.0				7531.0				D			
0001209191-15-069995	418641	Stock Option		27.55				05-MAR-2013		05-MAR-2017		Common Stock		12000.0				12000.0				D			
0001209191-15-069995	418640	Stock Option		23.98				05-MAR-2012		05-MAR-2016		Common Stock		25000.0				25000.0				D			
0001209191-15-069995	418639	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		19935.0				19935.0				D			
0001209191-15-069995	418645	Stock Option		31.74					F4	13-FEB-2021		Common Stock		9991.0				9991.0				D			
0001209191-15-069987	398156	Stock Option		30.12					F3	13-FEB-2020		Common Stock		9792.0				9792.0				D			
0001209191-15-069987	398157	Stock Option		31.74					F4	13-FEB-2021		Common Stock		8629.0				8629.0				D			
0001209191-15-069987	398154	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		16443.0				16443.0				D			
0001209191-15-069987	398155	Stock Option		30.9				05-MAR-2015		13-FEB-2019		Common Stock		8709.0				8709.0				D			
0001209191-15-069987	398159	Stock Option		39.07				05-MAR-2014		25-FEB-2018		Common Stock		6276.0				6276.0				D			
0001209191-15-069987	398158	Stock Option		21.69					F5	12-FEB-2022		Common Stock		15584.0				15584.0				D			
0001209191-15-069983	454661	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		98166.0				98166.0				D			
0001209191-15-069983	454660	Stock Option		30.12					F2	13-FEB-2020		Common Stock		48956.0				48956.0				D			
0001209191-15-069983	454667	Stock Option		27.55				05-MAR-2013		05-MAR-2017		Common Stock		30000.0				30000.0				D			
0001209191-15-069983	454666	Stock Option		22.95				07-MAY-2012		07-MAY-2016		Common Stock		100000.0				100000.0				D			
0001209191-15-069983	454665	Stock Option		21.69					F5	12-FEB-2022		Common Stock		61943.0				61943.0				D			
0001209191-15-069983	454664	Stock Option		31.74					F4	13-FEB-2021		Common Stock		42871.0				42871.0				D			
0001209191-15-069983	454662	Stock Option		39.07				05-MAR-2014		25-FEB-2018		Common Stock		30958.0				30958.0				D			
0001209191-15-069983	454663	Stock Option		30.9				05-MAR-2015		13-FEB-2019		Common Stock		43542.0				43542.0				D			
0000075362-15-000157	443331	STOCK OPTION	F3	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		34394.0				34394.0				D			
0000075362-15-000157	443330	STOCK OPTION	F3	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		43672.0				43672.0				D			
0000075362-15-000157	443329	STOCK OPTION	F3	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		49102.0				49102.0				D			
0000075362-15-000157	443328	STOCK OPTION	F3	50.5				01-JAN-2014		03-FEB-2021		COMMON STOCK		31380.0				31380.0				D			
0000075362-15-000157	443327	STOCK OPTION	F3	36.12				01-JAN-2013		02-FEB-2020		COMMON STOCK		21758.0				21758.0				D			
0000075362-15-000157	443326	STOCK OPTION	F3	30.81				01-JAN-2012		30-JAN-2019		COMMON STOCK		28024.0				28024.0				D			
0000075362-15-000157	443332	STOCK OPTION	F3	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		58372.0				58372.0				D			
0000075362-15-000157	443324	STOCK OPTION	F3	44.56				01-JAN-2010		31-JAN-2017		COMMON STOCK		13704.0				13704.0				D			
0000075362-15-000157	443325	STOCK OPTION	F3	45.74				01-JAN-2011		30-JAN-2018		COMMON STOCK		15188.0				15188.0				D			
0000075362-15-000156	438222	STOCK OPTION	F3	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		11710.0				11710.0				D			
0000075362-15-000156	438223	STOCK OPTION	F3	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		8762.0				8762.0				D			
0000075362-15-000156	438224	STOCK OPTION	F3	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		12910.0				12910.0				D			
0000075362-15-000156	438225	STOCK OPTION	F3	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		11362.0				11362.0				D			
0000075362-15-000155	446925	STOCK OPTION	F3	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		22462.0				22462.0				D			
0000075362-15-000155	446926	STOCK OPTION	F3	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		27728.0				27728.0				D			
0000075362-15-000155	446924	STOCK OPTION	F3	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		28522.0				28522.0				D			
0000075362-15-000155	446923	STOCK OPTION	F3	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		36008.0				36008.0				D			
0000075362-15-000155	446922	STOCK OPTION	F3	50.5				01-JAN-2014		03-JAN-2021		COMMON STOCK		21530.0				21530.0				D			
0000075362-15-000155	446921	STOCK OPTION	F3	36.12				01-JAN-2013		02-FEB-2020		COMMON STOCK		31774.0				31774.0				D			
0000075362-15-000155	446920	STOCK OPTION	F3	30.81				01-JAN-2012		31-JAN-2019		COMMON STOCK		38194.0				38194.0				D			
0000075362-15-000155	446919	STOCK OPTION	F3	45.74				01-JAN-2011		30-JAN-2018		COMMON STOCK		15804.0				15804.0				D			
0000075362-15-000155	446918	STOCK OPTION	F3	44.56				01-JAN-2010		31-JAN-2017		COMMON STOCK		18618.0				18618.0				D			
0000075362-15-000154	412584	STOCK OPTION	F3	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		12072.0				12072.0				D			
0000075362-15-000154	412583	STOCK OPTION	F3	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		13716.0				13716.0				D			
0000075362-15-000154	412582	STOCK OPTION	F3	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		9436.0				9436.0				D			
0000075362-15-000154	412581	STOCK OPTION	F3	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		12296.0				12296.0				D			
0000075362-15-000154	412576	STOCK OPTION	F3	44.56				01-JAN-2010		31-JAN-2017		COMMON STOCK		3024.0				3024.0				D			
0000075362-15-000154	412579	STOCK OPTION	F3	36.12				01-JAN-2013		02-FEB-2020		COMMON STOCK		10228.0				10228.0				D			
0000075362-15-000154	412578	STOCK OPTION	F3	30.81				01-JAN-2012		06-FEB-2019		COMMON STOCK		9964.0				9964.0				D			
0000075362-15-000154	412577	STOCK OPTION	F3	45.74				01-JAN-2011		30-JAN-2018		COMMON STOCK		2786.0				2786.0				D			
0000075362-15-000154	412580	STOCK OPTION	F3	50.5				01-JAN-2014		03-FEB-2021		COMMON STOCK		8108.0				8108.0				D			
0000075362-15-000153	436761	STOCK OPTION	F4	45.74				01-JAN-2011		30-JAN-2018		COMMON STOCK		98956.0				98956.0				D			
0000075362-15-000153	436760	STOCK OPTION	F4	44.56				01-JAN-2010		31-JAN-2017		COMMON STOCK		112266.0				112266.0				D			
0000075362-15-000153	436765	STOCK OPTION	F4	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		134084.0				134084.0				D			
0000075362-15-000153	436764	STOCK OPTION	F4	50.5				01-JAN-2014		03-FEB-2021		COMMON STOCK		92832.0				92832.0				D			
0000075362-15-000153	436759	STOCK OPTION	F4	32.23				01-JAN-2009		26-JAN-2016		COMMON STOCK		147343.0				147343.0				D			
0000075362-15-000153	436762	STOCK OPTION	F4	30.81				01-JAN-2012		31-JAN-2019		COMMON STOCK		194004.0				194004.0				D			
0000075362-15-000153	436767	STOCK OPTION	F4	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		85618.0				85618.0				D			
0000075362-15-000153	436766	STOCK OPTION	F4	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		108714.0				108714.0				D			
0000075362-15-000153	436763	STOCK OPTION	F4	36.12				01-JAN-2013		02-FEB-2020		COMMON STOCK		134492.0				134492.0				D			
0000075362-15-000152	432599	STOCK OPTION	F3	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		35720.0				35720.0				D			
0000075362-15-000152	432598	STOCK OPTION	F3	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		36008.0				36008.0				D			
0000075362-15-000152	432600	STOCK OPTION	F3	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		28132.0				28132.0				D			
0000075362-15-000152	432601	STOCK OPTION	F3	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		29462.0				29462.0				D			
0000067887-15-000073	411331	SAR	F3	35.12					F9	31-OCT-2018		Class A Common		20500.0				20500.0				D			
0000067887-15-000073	411332	Option to Buy	F5	28.94				19-SEP-2014		29-NOV-2015		Class A Common		20250.0				20250.0				D			
0000067887-15-000073	411333	SAR	F3	74.38					F10	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-15-000073	411334	SAR	F3	61.69					F11	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-15-000073	411329	Option to Buy	F5	36.67				28-NOV-2009		28-NOV-2016		Class A Common		20250.0				20250.0				D			
0000067887-15-000073	411327	SAR	F3	41.82					F6	30-NOV-2021		Class A Common		20500.0				20500.0				D			
0000067887-15-000073	411326	Option to Buy	F5	42.45				26-NOV-2010		26-NOV-2017		Class A Common		20250.0				20250.0				D			
0000067887-15-000073	411325	SAR	F3	36.41					F4	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0000067887-15-000073	411330	SAR	F3	36.86					F8	30-NOV-2020		Class A Common		20500.0				20500.0				D			
0000067887-15-000073	411328	SAR	F3	26.66					F7	01-DEC-2019		Class A Common		15375.0				15375.0				D			
0000075362-15-000151	398781	STOCK OPTION	F3	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		11362.0				11362.0				D			
0000075362-15-000151	398780	STOCK OPTION	F3	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		9360.0				9360.0				D			
0000075362-15-000151	398779	STOCK OPTION	F3	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		10164.0				10164.0				D			
0000075362-15-000151	398777	STOCK OPTION	F3	50.5				01-JAN-2014		03-FEB-2021		COMMON STOCK		5736.0				5736.0				D			
0000075362-15-000151	398776	STOCK OPTION	F3	36.12				01-JAN-2013		02-FEB-2020		COMMON STOCK		8370.0				8370.0				D			
0000075362-15-000151	398775	STOCK OPTION	F3	30.81				01-JAN-2012		06-FEB-2019		COMMON STOCK		8624.0				8624.0				D			
0000075362-15-000151	398774	STOCK OPTION	F3	45.74				01-JAN-2011		30-JAN-2018		COMMON STOCK		5748.0				5748.0				D			
0000075362-15-000151	398773	STOCK OPTION	F3	44.56				01-JAN-2010		31-JAN-2017		COMMON STOCK		6546.0				6546.0				D			
0000075362-15-000151	398778	STOCK OPTION	F3	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		13220.0				13220.0				D			
0001209191-15-069908	407894	Stock Options		18.23				28-OCT-2009		28-OCT-2019		Common Stock		5780.0				5780.0				D			
0001209191-15-069908	407895	Stock Options		21.29				01-MAR-2011		01-MAR-2021		Common Stock		5780.0				5780.0				D			
0000075362-15-000150	418130	STOCK OPTION	F4	50.5				01-JAN-2014		03-FEB-2021		COMMON STOCK		8782.0				8782.0				D			
0000075362-15-000150	418131	STOCK OPTION	F4	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		13662.0				13662.0				D			
0000075362-15-000150	418132	STOCK OPTION	F4	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		11728.0				11728.0				D			
0000075362-15-000150	418133	STOCK OPTION	F4	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		9236.0				9236.0				D			
0000075362-15-000150	418134	STOCK OPTION	F4	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		8562.0				8562.0				D			
0001209191-15-069899	419918	Non-Qualified Stock Option (right to buy)		36.96				31-JUL-2014		31-JUL-2022		Common Stock		50000.0				50000.0				D			
0001209191-15-069899	419917	Non-Qualified Stock Option (right to buy)		44.62				01-MAR-2015		01-MAR-2023		Common Stock		80000.0				80000.0				D			
0001209191-15-069899	419916	Non-Qualified Stock Option (right to buy)		60.37				07-MAR-2016		07-MAR-2024		Common Stock		73000.0				73000.0				D			
0001209191-15-069899	419914	Non-Qualified Stock Option (right to buy)		21.68				03-MAY-2012		03-MAY-2020		Common Stock		9480.0				9480.0				D			
0001209191-15-069899	419913	Non-Qualified Stock Option (right to buy)		29.56				16-MAY-2013		16-MAY-2021		Common Stock		60000.0				60000.0				D			
0001209191-15-069899	419912	Non-Qualified Stock Option (right to buy)		38.43				09-MAR-2014		09-MAR-2022		Common Stock		60000.0				60000.0				D			
0001209191-15-069899	419915	Non-Qualified Stock Option (right to buy)		70.91				12-MAR-2017		12-MAR-2025		Common Stock		73000.0				73000.0				D			
0001127602-15-026731	434580	Phantom Stock			F1				F2		F3	Common Stock		483.0				483.0				D			
0001437749-15-017016	420500	Warrant to Purchase Common Stock			F3				F3		F3	N/A			F3			39171.0				I		By Vajra Fund I, L.P.	F2
0001225208-15-018097	424928	Restricted Stock Unit (MSPP Post-2012)	F4		F5				F5		F5	Common Stock		587.89				587.89				D			
0001225208-15-018097	424927	Restricted Stock Unit (MSPP Match Post-2012)	F2		F3				F3		F3	Common Stock		587.89				587.89				D			
0001225208-15-018096	430608	Restricted Stock Unit (MSPP Match Post-2012)	F2		F3				F3		F3	Common Stock		587.89				587.89				D			
0001225208-15-018096	430609	Restricted Stock Unit (MSPP Post-2012)	F4		F5				F5		F5	Common Stock		587.89				587.89				D			
0001140361-15-034671	421777	Stock Options		17.1				01-MAR-2014		14-FEB-2024		Common Stock		35000.0	F2			35000.0	F2			D			
0001140361-15-034671	421778	Stock Options		17.1				01-MAR-2014		14-FEB-2024		Common Stock		40000.0	F3			40000.0	F3			D			
0001225208-15-018095	420505	Restricted Stock Unit (MSPP Match Post-2012)	F2		F3				F3		F3	Common Stock		2240.12				2240.12				D			
0001225208-15-018095	420506	Restricted Stock Unit (MSPP Post-2012)	F4		F5				F5		F5	Common Stock		2877.88				2877.88				D			
0001225208-15-018094	404305	Restricted Stock Unit (MSPP Post-2012)	F4		F5				F5		F5	Common Stock		2877.88				2877.88				D			
0001225208-15-018094	404304	Restricted Stock Unit (MSPP Match Post-2012)	F2		F3				F3		F3	Common Stock		2240.12				2240.12				D			
0000884905-15-000085	453415	Deferred Stock Unit		0.0	F8				F9		F9	Common Stock		62218.81				62218.81				D			
0000884905-15-000085	453414	Stock Option (right to buy)		128.38				24-FEB-2016	F7	24-FEB-2025		Common Stock		261075.0				261075.0				D			
0000884905-15-000085	453411	Stock Option (right to buy)		109.68				28-FEB-2013	F4	28-FEB-2022		Common Stock		236510.0				236510.0				D			
0000884905-15-000085	453410	Stock Option (right to buy)		97.84				22-FEB-2012	F3	22-FEB-2021		Common Stock		218175.0				218175.0				D			
0000884905-15-000085	453412	Stock Option (right to buy)		110.58				26-FEB-2014	F5	26-FEB-2023		Common Stock		187015.0				187015.0				D			
0000884905-15-000085	453409	Stock Option (right to buy)		76.16				23-FEB-2011	F3	23-FEB-2020		Common Stock		204640.0				204640.0				D			
0000884905-15-000085	453408	Stock Option (right to buy)		60.92				24-FEB-2010	F3	24-FEB-2019		Common Stock		281510.0				281510.0				D			
0000884905-15-000085	453407	Stock Option (right to buy)		83.89				26-FEB-2009	F3	26-FEB-2018		Common Stock		195200.0				195200.0				D			
0000884905-15-000085	453406	Stock Option (right to buy)		61.47				27-FEB-2008	F3	27-FEB-2017		Common Stock		183300.0				183300.0				D			
0000884905-15-000085	453405	Stock Option (right to buy)		53.98				28-FEB-2007	F3	29-FEB-2016		Common Stock		16242.0				16242.0				D			
0000884905-15-000085	453413	Stock Option (right to buy)		128.8				25-FEB-2015	F6	25-FEB-2024		Common Stock		203930.0				203930.0				D			
0001185185-15-002369	424251	Employee Stock Option (Right to Buy)		5.76					F1	31-MAR-2020		Common Stock ($0.01 par value)		60000.0				60000.0				D			
0000075362-15-000149	450132	STOCK OPTION	F3	50.5				01-JAN-2014		03-FEB-2021		COMMON STOCK		8108.0				8108.0				D			
0000075362-15-000149	450133	STOCK OPTION	F3	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		12686.0				12686.0				D			
0000075362-15-000149	450134	STOCK OPTION	F3	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		8762.0				8762.0				D			
0000075362-15-000149	450136	STOCK OPTION	F3	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		6634.0				6634.0				D			
0000075362-15-000149	450135	STOCK OPTION	F3	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		7220.0				7220.0				D			
0001140361-15-034661	411412	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-15-034661	411411	Stock Option (Right to Buy)	F2	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-15-034661	411410	Stock Option (Right to Buy)	F2	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-15-034661	411409	Stock Option (Right to Buy)	F2	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-15-034661	411408	Stock Option (Right to Buy)	F2	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-15-034661	411407	Stock Option (Right to Buy)	F2	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-15-034661	411404	Stock Option (Right to Buy)	F2	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-15-034661	411405	Stock Option (Right to Buy)	F2	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-15-034661	411406	Stock Option (Right to Buy)	F2	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001562180-15-000742	451257	Restricted Stock Units (RSUs)		0.0					F1	30-APR-2025		Common Stock		639.0								D			
0001562180-15-000741	410783	Stock Options (Right to buy)		51.84					F2	23-FEB-2022		Common Stock		420.0								D			
0001562180-15-000741	410782	Restricted Stock Units (RSUs)		0.0					F1	23-FEB-2025		Common Stock		147.0								D			
0001083763-15-000111	408878	Series B Convertible Preferred Stock			F3				F3		F3	Common Stock		14999000.0				14999000.0				I		Walker Digital, LLC	F2
0001430723-15-000042	399612	STOCK OPTION (RIGHT TO BUY)		31.48					F1	17-FEB-2025		COMMON STOCK		18000.0				18000.0				D			
0001140361-15-034652	420153	Common Stock	F7	12.95				05-SEP-2012		05-SEP-2022		Common Stock		135000.0				135000.0				D			
0001140361-15-034650	410528	Stock Options	F5	12.95				05-SEP-2012		05-SEP-2022		Common Stock		135000.0				135000.0				D			
0001140361-15-034648	440615	Stock Options	F5	12.95				05-SEP-2012		05-SEP-2022		Common Stock		344621.0				344621.0				D			
0001140361-15-034647	449965	Stock Options	F9	12.95				05-SEP-2012		05-SEP-2022		Common Stock		86400.0				86400.0				D			
0001140361-15-034646	400323	Stock Options	F5	12.95				05-SEP-2012		05-SEP-2022		Common Stock		68400.0				68400.0				D			
0000082166-15-000100	417474	Deferred Stock Units			F1				F2		F2	Common Stock		10739.3				10739.3				D			
0001652733-15-000001	454548	Employee Stock Options (right to buy)		24.01					F2	27-FEB-2024		Common Stock		100000.0								D			
0001127602-15-026707	430512	Stock Option (Right to Buy)		6.15				19-JAN-2013	F2	19-JAN-2017		Fidelity Southern Corporation - Common Stock		6666.0				6666.0				D			
0001127602-15-026707	430513	Stock Option (Right to Buy)		15.56				23-JAN-2015	F3	23-JAN-2019		Fidelity Southern Corporation - Common Stock		6000.0				6000.0				D			
0001209191-15-069844	405038	Employee Stock Options		5.96					F2	11-JUN-2022		Common Stock		1875.0								D			
0001209191-15-069844	405039	Employee Stock Options		11.8					F3	28-MAY-2023		Common Stock		2500.0								D			
0001209191-15-069844	405040	Employee Stock Options		26.83					F4	13-JAN-2025		Common Stock		5094.0								D			
0001209191-15-069839	401715	Stock Option (Right to Buy)		9.26					F4	13-APR-2017		Class A Common Stock		20000.0								D			
0001209191-15-069839	401716	Stock Option (Right to Buy)		9.54					F5	26-MAR-2018		Class A Common Stock		18000.0								D			
0001209191-15-069839	401718	Stock Option (Right to Buy)		10.63					F7	31-MAR-2021		Class A Common Stock		18000.0								D			
0001209191-15-069839	401717	Stock Option (Right to Buy)		6.43					F6	31-MAR-2019		Class A Common Stock		18000.0								D			
0000891839-15-000113	450480	125% Warrants to purchase Common Stock, par value $.01		14.93				03-SEP-2013		03-SEP-2018		Common Stock, par value $.01		611.0	F8			611.0				D			
0000891839-15-000113	450479	Stock Option (Right to Buy)		23.78					F6	02-SEP-2021		Common Stock, par value $.01		27567.0				27567.0				D			
0000891839-15-000113	450481	135% Warrants to purchase Common Stock, par value $.01		16.12				03-SEP-2013		03-SEP-2018		Common Stock, par value $.01		611.0	F8			611.0				D			
0000891839-15-000112	413914	135% Warrants to purchase Common Stock, par value $.01		16.12				03-SEP-2013		03-SEP-2018		Common Stock, par value $.01		8.0	F8			8.0				D			
0000891839-15-000112	413913	125% Warrants to purchase Common Stock, par value $.01		14.93				03-SEP-2013		03-SEP-2018		Common Stock, par value $.01		8.0	F8			8.0				D			
0000891839-15-000112	413912	Stock Option (Right to Buy)		23.78					F6	02-SEP-2021		Common Stock, par value $.01		19012.0				19012.0				D			
0000891839-15-000111	424953	125% Warrants to purchase Common Stock, par value $.01		14.93				03-SEP-2013		03-SEP-2013		Common Stock, par value $.01		31.0	F8			31.0				I		By Spouse	
0000891839-15-000111	424950	Stock Option (Right to Buy)		23.78					F6	02-SEP-2021		Common Stock, par value $.01		53232.0				53232.0				D			
0000891839-15-000111	424954	135% Warrants to purchase Common Stock, par value $.01		16.12				03-SEP-2013		03-SEP-2018		Common Stock, par value $.01		31.0	F8			31.0				I		By Spouse	
0000891839-15-000111	424951	125% Warrants to purchase Common Stock, par value $.01		14.93				03-SEP-2013		03-SEP-2018		Common Stock, par value $.01		943.0	F8			943.0				D			
0000891839-15-000111	424952	135% Warrants to purchase Common Stock, par value $.01		16.12				03-SEP-2013		03-SEP-2018		Common Stock, par value $.01		943.0	F8			943.0				D			
0000891839-15-000110	404713	Stock Option (Right to Buy)		23.78					F5	02-SEP-2021		Common Stock, par value $.01		12675.0				12675.0				D			
0001140361-15-034603	411503	Deferred Share Units			F2			25-JUL-2011			F2	Common Shares		10811.0				63069.0				D			
0001140361-15-034603	411504	Deferred Share Units			F2			19-JUL-2012			F2	Common Shares		10265.0				73334.0				D			
0001140361-15-034603	411505	Deferred Share Units			F2			25-JUL-2013			F2	Common Shares		18854.0				92188.0				D			
0001140361-15-034603	411507	Deferred Share Units			F2			17-JUL-2015			F2	Common Shares		60727.0				181141.0				D			
0001140361-15-034603	411502	Deferred Share Units			F2			18-JUN-2010			F2	Common Shares		20000.0				52258.0				D			
0001140361-15-034603	411506	Deferred Share Units			F2			11-JUL-2014			F2	Common Shares		28226.0				120414.0				D			
0001140361-15-034603	411501	Deferred Share Units			F2			14-DEC-2009			F2	Common Shares		32258.0				32258.0				D			
0001140361-15-034603	411500	Stock Option		1.9				14-JUN-2011	F1	14-DEC-2015		Common Shares		40000.0				40000.0				D			
0001225208-15-018074	426284	Stock Option (right to buy)		10.21				18-AUG-2011	F2	18-AUG-2020		Common Stock		13600.0				13600.0				D			
0001477932-15-005772	410784	Warrants		0.3				29-JUL-2015		29-JUL-2020		Common Stock		1500000.0								D			
0001140361-15-034596	426521	Stock Options		17.36				19-AUG-2011		19-AUG-2020		Common Stock		153930.0	F1			153930.0				D			
0001127602-15-026676	453991	Stock Option (Right to Buy)		15.56				23-JAN-2015	F2	23-JAN-2019		Fidelity Southern Corporation - Common Stock		6000.0				6000.0				D			
0001127602-15-026676	453992	Stock Option (Right to Buy)		16.82	F3			19-MAR-2016		19-MAR-2020		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001489096-15-000074	406240	Stock Option (Right to Buy)		5.2				04-MAY-2011	F2	27-OCT-2020		Common Stock		16358.0				16358.0				D			
0001213900-15-006808	443858	Option		2.15					F1	14-JUL-2025		Common Stock		150000.0								D			
0001213900-15-006808	443859	Option		1.03				31-AUG-2016	F2	31-AUG-2025		Common Stock		100000.0								D			
0000899243-15-004562	404577	Restricted Stock Units			F4				F4		F4	Common Stock		137649.0								D			
0000899243-15-004562	404576	Restricted Stock Units			F3				F3		F3	Common Stock		19150.0								D			
0001127602-15-026669	398928	Stock Option (Right to Buy)		15.56				23-JAN-2015	F3	23-JAN-2019		Fidelity Southern Corporation - Common Stock		6000.0				6000.0				D			
0001127602-15-026669	398929	Stock Option (Right to Buy)		16.82	F4			19-MAR-2016		19-MAR-2020		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-15-026669	398927	Stock Option (Right to Buy)		6.15				19-JAN-2013	F2	19-JAN-2017		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0000907254-15-000094	441122	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0000907254-15-000094	441123	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0000907254-15-000094	441124	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
