ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-12-038985	704268	Incentive Stock Option (right to buy)		11.15					F1	19-FEB-2018		Common Stock		5278.0				5278.0				D			
0001140361-12-038985	704267	Incentive Stock Option (Right to Buy)		11.6					F1	10-AUG-2019		Common Stock		4393.0				4393.0				D			
0001140361-12-038985	704266	Incentive Stock Option (right to buy)		16.69					F1	19-AUG-2018		Common Stock		2926.0				2926.0				D			
0001140361-12-038985	704264	Incentive Stock Option (Right to Buy)		9.16					F1	09-AUG-2020		Common Stock		6180.0				6180.0				D			
0001140361-12-038985	704263	Incentive Stock Option (Right to Buy)		12.43					F1	08-FEB-2021		Common Stock		4693.0				4693.0				D			
0001140361-12-038985	704262	Incentive Stock Option (Right to Buy)		10.72					F1	08-AUG-2021		Common Stock		5670.0				5670.0				D			
0001140361-12-038985	704261	Stock Option (Right to Buy)		13.06					F1	21-FEB-2022		Common Stock		4538.0				4538.0				D			
0001140361-12-038985	704271	Incentive Stock Option (right to buy)		20.27					F1	13-AUG-2017		Common Stock		2178.0				2178.0				D			
0001140361-12-038985	704270	Incentive Stock Option (right to buy)		17.11					F1	13-FEB-2017		Common Stock		2639.0				2639.0				D			
0001140361-12-038985	704265	Incentive Stock Option (Right to Buy) (Common Stock)		9.39					F1	09-FEB-2020		Common Stock		5952.0				5952.0				D			
0001140361-12-038984	786647	Stock Option (Right to Buy)		13.06					F1	21-FEB-2022		Common Stock		6188.0				6188.0				D			
0001140361-12-038984	786657	Incentive Stock Option (Right to Buy)		20.27					F1	13-AUG-2017		Common Stock		2178.0				2178.0				D			
0001140361-12-038984	786656	Incentive Stock Option (Right to Buy)		17.11					F1	13-FEB-2017		Common Stock		2639.0				2639.0				D			
0001140361-12-038984	786655	Incentive Stock Option (Right to Buy)		16.69					F1	19-AUG-2018		Common Stock		2926.0				2926.0				D			
0001140361-12-038984	786654	Incentive Stock Option (Right to Buy)		11.15					F1	19-FEB-2018		Common Stock		5278.0				5278.0				D			
0001140361-12-038984	786653	Incentive Stock Option (Right to Buy)		11.6					F1	10-AUG-2019		Common Stock		4393.0				4393.0				D			
0001140361-12-038984	786652	Incentive Stock Option (Right to Buy) (Common Stock)		9.39					F1	09-FEB-2020		Common Stock		5952.0				5952.0				D			
0001140361-12-038984	786651	Incentive Stock Option (Right to Buy)		9.16					F1	09-AUG-2020		Common Stock		6180.0				6180.0				D			
0001140361-12-038984	786650	Incentive Stock Option (Right to Buy)		12.43					F1	08-FEB-2021		Common Stock		4693.0				4693.0				D			
0001140361-12-038984	786649	Incentive Stock Option (Right to Buy)		7.55					F1	10-FEB-2019		Common Stock		1100.0				4878.0				D			
0001140361-12-038984	786648	Incentive Stock Option (Right to Buy)		10.72					F1	08-AUG-2021		Common Stock		5670.0				5670.0				D			
0001140361-12-038983	766127	Incentive Stock Option (Right to Buy)		10.72					F1	08-AUG-2021		Common Stock		14175.0				14175.0				D			
0001140361-12-038983	766128	Stock Option (Right to Buy)		12.43					F1	08-FEB-2021		Common Stock		11732.0				11732.0				D			
0001140361-12-038983	766140	Incentive Stock Option (Right to Buy)		6.89					F1	26-JUL-2015		Common Stock		3430.0				3430.0				D			
0001140361-12-038983	766139	Incentive Stock Option (Right to Buy)		15.64					F1	14-FEB-2016		Common Stock		4080.0				4080.0				D			
0001140361-12-038983	766138	Incentive Stock Option (Right to Buy)		9.12					F1	04-MAR-2015		Common Stock		5301.0				5301.0				D			
0001140361-12-038983	766137	Incentive Stock Option (Right to Buy)		20.26					F1	14-AUG-2016		Common Stock		2841.0				2841.0				D			
0001140361-12-038983	766136	Incentive Stock Option (Right to Buy)		20.27					F1	13-AUG-2017		Common Stock		5444.0				5444.0				D			
0001140361-12-038983	766135	Incentive Stock Option (Right to Buy)		17.11					F1	13-FEB-2017		Common Stock		6598.0				6598.0				D			
0001140361-12-038983	766134	Incentive Stock Option (Right to Buy)		16.69					F1	19-AUG-2018		Common Stock		7314.0				7314.0				D			
0001140361-12-038983	766133	Incentive Stock Option (Right to Buy)		11.15					F1	19-FEB-2018		Common Stock		13196.0				13196.0				D			
0001140361-12-038983	766132	Incentive Stock Option (Right to Buy)		7.55					F1	10-FEB-2019		Common Stock		14946.0				14946.0				D			
0001140361-12-038983	766131	Incentive Stock Option (Right to Buy)		11.6					F1	10-AUG-2019		Common Stock		10982.0				10982.0				D			
0001140361-12-038983	766130	Incentive Stock Option (Right to Buy) (Common Stock)		9.39					F1	09-FEB-2020		Common Stock		14881.0				14881.0				D			
0001140361-12-038983	766129	Incentive Stock Option (Right to Buy)		9.16					F1	09-AUG-2020		Common Stock		15449.0				15449.0				D			
0001140361-12-038983	766126	Stock Option (Right to Buy)		13.06					F1	21-FEB-2022		Common Stock		11345.0				11345.0				D			
0001140361-12-038982	703728	Incentive Stock Option (Right to Buy)		6.89					F1	26-JUL-2015		Common Stock		3430.0				3430.0				D			
0001140361-12-038982	703727	Incentive Stock Option (Right to Buy)		9.12					F1	04-MAR-2015		Common Stock		5301.0				5301.0				D			
0001140361-12-038982	703726	Incentive Stock Option (Right to Buy)		15.64					F1	14-FEB-2016		Common Stock		4080.0				4080.0				D			
0001140361-12-038982	703725	Incentive Stock Option (Right to Buy)		20.26					F1	14-AUG-2016		Common Stock		2841.0				2841.0				D			
0001140361-12-038982	703724	Incentive Stock Option (Right to Buy)		20.27					F1	13-AUG-2017		Common Stock		5444.0				5444.0				D			
0001140361-12-038982	703723	Incentive Stock Option (Right to Buy)		17.11					F1	13-FEB-2017		Common Stock		6598.0				6598.0				D			
0001140361-12-038982	703722	Incentive Stock Option (Right to Buy)		16.69					F1	19-AUG-2018		Common Stock		7314.0				7314.0				D			
0001140361-12-038982	703721	Incentive Stock Option (Right to Buy)		11.15					F1	19-FEB-2018		Common Stock		13196.0				13196.0				D			
0001140361-12-038982	703720	Incentive Stock Option (Right to Buy)		7.55					F1	10-FEB-2019		Common Stock		14946.0				14946.0				D			
0001140361-12-038982	703719	Incentive Stock Option (Right to Buy)		11.6					F1	10-AUG-2019		Common Stock		10982.0				10982.0				D			
0001140361-12-038982	703718	Incentive Stock Option (Right to Buy)		9.16					F1	09-AUG-2020		Common Stock		15449.0				15449.0				D			
0001140361-12-038982	703717	Incentive Stock Option (Right to Buy) (Common Stock)		9.39					F1	09-FEB-2020		Common Stock		14881.0				14881.0				D			
0001140361-12-038982	703716	Stock Option (Right to Buy)		12.43					F1	08-FEB-2021		Common Stock		11732.0				11732.0				D			
0001140361-12-038982	703714	Stock Option (Right to Buy)		13.06					F1	21-FEB-2022		Common Stock		11345.0				11345.0				D			
0001140361-12-038982	703715	Stock Option (Right to Buy)		10.72					F1	08-AUG-2021		Common Stock		14175.0				14175.0				D			
0001140361-12-038980	745009	Stock Option (Right to Buy)		15.64					F1	14-FEB-2016		Common Stock		9144.0				9144.0				D			
0001140361-12-038980	745008	Stock Option (Right to Buy)		20.26					F1	14-AUG-2016		Common Stock		6369.0				6369.0				D			
0001140361-12-038980	745011	Stock Option (Right to Buy)		6.89					F1	26-JUL-2015		Common Stock		11532.0				11532.0				D			
0001140361-12-038980	744997	Stock Option (Right to Buy)		13.06					F1	21-FEB-2022		Common Stock		24752.0				24752.0				D			
0001140361-12-038980	744998	Stock Option (Right to Buy)		10.72					F1	08-AUG-2021		Common Stock		30928.0				30928.0				D			
0001140361-12-038980	744999	Stock Option (Right to Buy)		12.43					F1	08-FEB-2021		Common Stock		25597.0				25597.0				D			
0001140361-12-038980	745000	Stock Option (Right to Buy)		9.16					F1	09-AUG-2020		Common Stock		33708.0				33708.0				D			
0001140361-12-038980	745001	Stock Option (Right to Buy)		9.39					F1	09-FEB-2020		Common Stock		32468.0				32468.0				D			
0001140361-12-038980	745002	Stock Option (Right to Buy)		11.6					F1	10-AUG-2019		Common Stock		23962.0				23962.0				D			
0001140361-12-038980	745003	Stock Option (Right to Buy)		7.55					F1	10-FEB-2019		Common Stock		32609.0				32609.0				D			
0001140361-12-038980	745004	Stock Option (Right to Buy)		11.15					F1	19-FEB-2018		Common Stock		28791.0				28791.0				D			
0001140361-12-038980	745005	Stock Option (Right to Buy)		16.69					F1	19-AUG-2018		Common Stock		15957.0				15957.0				D			
0001140361-12-038980	745006	Stock Option (Right to Buy)		17.11					F1	13-FEB-2017		Common Stock		14395.0				14395.0				D			
0001140361-12-038980	745007	Stock Option (Right to Buy)		20.27					F1	13-AUG-2017		Common Stock		11878.0				11878.0				D			
0001140361-12-038980	745010	Stock Option (Right to Buy)		9.12					F1	04-MAR-2015		Common Stock		17826.0				17826.0				D			
0001181431-12-048147	801772	Stock Options (Right to Buy)		32.39					F2	28-FEB-2015		Class A Common Stock		40000.0				40000.0				D			
0001181431-12-048147	801773	Stock Options (Right to Buy)		19.68					F3	05-MAR-2016		Class A Common Stock		61628.0				61628.0				D			
0001181431-12-048147	801774	Stock Options (Right to Buy)		35.71					F4	04-MAR-2017		Class A Common Stock		28409.0				28409.0				D			
0001181431-12-048147	801779	Restricted Stock Units			F5				F10		F10	Class A Common Stock		6878.0				6878.0				D			
0001181431-12-048147	801776	Stock Options (Right to Buy)		42.15					F7	04-MAR-2018		Class A Common Stock		29593.0				29593.0				D			
0001181431-12-048147	801777	Restricted Stock Units			F5				F8		F8	Class A Common Stock		5108.0				5108.0				D			
0001181431-12-048147	801778	Stock Options (Right to Buy)		47.52					F9	06-MAR-2019		Class A Common Stock		31103.0				31103.0				D			
0001181431-12-048147	801775	Restricted Stock Units			F5				F6		F6	Class A Common Stock		3242.0				3242.0				D			
0001513162-12-000655	816573	Employee Stock Options (Right to Buy)	F4	0.11				27-AUG-2013		26-AUG-2017		Common Stock		60000.0								D			
0001181431-12-048136	818817	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			4999000.0				I		By Trust	F5
0001181431-12-048136	818819	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			1810165.0				I		By Trust	F7
0001181431-12-048136	818816	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			43357713.0				I		By Trust	F4
0001181431-12-048136	818818	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			4999000.0				I		By Trust	F6
0001179110-12-013557	809238	Non-qualified stock options (right to buy)		17.34				13-DEC-2003		13-DEC-2013		Common Stock		18750.0				18750.0				D			
0001179110-12-013557	809246	Non-qualified stock options (right to buy)		12.91				23-MAY-2013	F7	23-MAY-2019		Common Stock		20000.0				20000.0				D			
0001179110-12-013557	809244	Non-qualified stock options (right to buy)		13.16				25-JUN-2011	F5	25-JUN-2017		Common Stock		25000.0				25000.0				D			
0001179110-12-013557	809243	Non-qualified stock options (right to buy)		13.82				26-SEP-2010	F4	26-SEP-2016		Common Stock		25000.0				25000.0				D			
0001179110-12-013557	809242	Non-qualified stock options (right to buy)		11.53				21-MAY-2009	F3	21-MAY-2015		Common Stock		18750.0				18750.0				D			
0001179110-12-013557	809241	Non-qualified stock options (right to buy)		9.7				27-JUN-2008	F2	27-JUN-2014		Common Stock		18750.0				18750.0				D			
0001179110-12-013557	809240	Non-qualified stock options (right to buy)		11.41				25-MAY-2005		25-MAY-2015		Common Stock		18750.0				18750.0				D			
0001179110-12-013557	809239	Non-qualified stock options (right to buy)		11.05				10-JUN-2004		10-JUN-2014		Common Stock		18750.0				18750.0				D			
0001179110-12-013557	809245	Non-qualified stock options (right to buy)		13.75				11-AUG-2012	F6	11-AUG-2018		Common Stock		20000.0				20000.0				D			
0001071739-12-000035	804622	Common Stock Option (right to buy)		18.84				03-NOV-2013		03-NOV-2018		Common Stock		6000.0				6000.0				D			
0001140361-12-038961	836069	Stock Options (Right to Buy)		13.47					F5	18-NOV-2021		Class A Common Stock		5250.0				5250.0				D			
0001140361-12-038961	836070	Stock Options (Right to Buy)		13.47					F6	18-NOV-2021		Class A Common Stock		5000.0				5000.0				D			
0001140361-12-038961	836066	Stock Options (Right to Buy)		13.47					F2	18-NOV-2021		Class A Common Stock		7500.0				7500.0				D			
0001140361-12-038961	836067	Stock Options (Right to Buy)		13.47					F3	18-NOV-2021		Class A Common Stock		10500.0				10500.0				D			
0001140361-12-038961	836071	Stock Options (Right to Buy)		13.47					F7	18-NOV-2021		Class A Common Stock		10000.0				10000.0				D			
0001140361-12-038961	836073	Stock Options (Right to Buy)		29.37					F9	31-JAN-2018		Class A Common Stock		5000.0				5000.0				D			
0001140361-12-038961	836074	Stock Options (Right to Buy)		15.37					F10	31-JAN-2019		Class A Common Stock		5000.0				5000.0				D			
0001140361-12-038961	836075	Stock Options (Right to Buy)		16.62					F10	31-JAN-2020		Class A Common Stock		7500.0				7500.0				D			
0001140361-12-038961	836076	Stock Options (Right to Buy)		41.26					F11	01-JAN-2021		Class A Common Stock		7179.0				7179.0				D			
0001140361-12-038961	836077	Stock Options (Right to Buy)		14.14					F12	01-JAN-2022		Class A Common Stock		7179.0				7179.0				D			
0001140361-12-038961	836068	Stock Options (Right to Buy)		13.47					F4	18-NOV-2021		Class A Common Stock		10500.0				10500.0				D			
0001140361-12-038961	836072	Stock Options (Right to Buy)		23.37					F8	31-JAN-2017		Class A Common Stock		10000.0				10000.0				D			
0001140361-12-038959	708170	Stock Options (Right to Buy)		14.14					F11	01-JAN-2022		Class A Common Stock		2392.0				2392.0				D			
0001140361-12-038959	708169	Stock Options (Right to Buy)		41.26					F10	01-JAN-2021		Class A Common Stock		2392.0				2392.0				D			
0001140361-12-038959	708168	Stock Options (Right to Buy)		16.62					F9	31-JAN-2020		Class A Common Stock		2500.0				2500.0				D			
0001140361-12-038959	708167	Stock Options (Right to Buy)		15.37					F8	31-JAN-2019		Class A Common Stock		2500.0				2500.0				D			
0001140361-12-038959	708166	Stock Options (Right to Buy)		29.37					F7	31-JAN-2018		Class A Common Stock		2500.0				2500.0				D			
0001140361-12-038959	708165	Stock Options (Right to Buy)		23.37					F6	31-JAN-2017		Class A Common Stock		5000.0				5000.0				D		As co-trustee - HVQ Life Ins Tr	F5
0001140361-12-038959	708164	Stock Options (Right to Buy)		19.12				14-MAY-2012		18-NOV-2021		Class A Common Stock		2000.0				2000.0				D		By GRATs	
0001140361-12-038959	708171	Class B Common Stock			F12				F12		F12	Class A Common Stock		800000.0				800000.0				I			
0001140361-12-038959	708172	Class B Common Stock			F12				F12		F12	Class A Common Stock		51614.0				51614.0				I			
0001140361-12-038955	786077	Stock Options (Right to Buy)		13.47					F7	18-NOV-2021		Class A Common Stock		9000.0				9000.0				D			
0001140361-12-038955	786078	Stock Options (Right to Buy)		13.47					F8	18-NOV-2021		Class A Common Stock		4500.0				4500.0				D			
0001140361-12-038955	786079	Stock Options (Right to Buy)		23.37					F9	31-JAN-2017		Class A Common Stock		40000.0				40000.0				D			
0001140361-12-038955	786080	Stock Options (Right to Buy)		29.37					F10	31-JAN-2018		Class A Common Stock		20000.0				20000.0				D			
0001140361-12-038955	786081	Stock Options (Right to Buy)		15.37					F11	31-JAN-2019		Class A Common Stock		30000.0				30000.0				D			
0001140361-12-038955	786082	Stock Options (Right to Buy)		16.62					F12	31-JAN-2020		Class A Common Stock		20000.0				20000.0				D			
0001140361-12-038955	786076	Stock Options (Right to Buy)		19.12					F6	18-NOV-2021		Class A Common Stock		2400.0				2400.0				D			
0001140361-12-038955	786084	Stock Options (Right to Buy)		14.14					F14	01-JAN-2022		Class A Common Stock		23929.0				23929.0				D			
0001140361-12-038955	786075	Stock Options (Right to Buy)		13.47					F5	18-NOV-2021		Class A Common Stock		4200.0				4200.0				D			
0001140361-12-038955	786074	Stock Options (Right to Buy)		13.47					F4	18-NOV-2021		Class A Common Stock		3938.0				3938.0				D			
0001140361-12-038955	786073	Stock Options (Right to Buy)		13.47					F3	18-NOV-2021		Class A Common Stock		7350.0				7350.0				D			
0001140361-12-038955	786072	Stock Options (Right to Buy)		13.47					F2	18-NOV-2021		Class A Common Stock		4962.0				4962.0				D			
0001140361-12-038955	786083	Stock Options (Right to Buy)		41.26					F13	01-JAN-2021		Class A Common Stock		23929.0				23929.0				D			
0001140361-12-038952	736974	Stock Options (Right to Buy)		14.14					F8	01-JAN-2022		Class A Common Stock		34218.0				34218.0				D			
0001140361-12-038952	736965	Stock Options (Right to Buy)		13.47				14-MAY-2012		18-NOV-2021		Class A Common Stock		7350.0				7350.0				D		As co-trustee - HVQ Life Ins. Tr.	F2
0001140361-12-038952	736966	Stock Options (Right to Buy)		19.12				14-MAY-2012		18-NOV-2021		Class A Common Stock		6500.0				6500.0				D		By GRATs	F10
0001140361-12-038952	736967	Stock Options (Right to Buy)		13.47				14-MAY-2012		18-NOV-2021		Class A Common Stock		17500.0				17500.0				D			
0001140361-12-038952	736968	Stock Options (Right to Buy)		13.47				14-MAY-2012		18-NOV-2021		Class A Common Stock		10000.0				10000.0				D			
0001140361-12-038952	736969	Stock Options (Right to Buy)		23.37					F3	31-JAN-2017		Class A Common Stock		318000.0				318000.0				D			
0001140361-12-038952	736970	Stock Options (Right to Buy)		29.37					F4	31-JAN-2019		Class A Common Stock		30000.0				30000.0				D			
0001140361-12-038952	736971	Stock Options (Right to Buy)		15.37					F5	31-JAN-2020		Class A Common Stock		30000.0				30000.0				D			
0001140361-12-038952	736976	Class B Common Stock			F9				F9		F9	Class A Common Stock		800000.0				800000.0				I			
0001140361-12-038952	736975	Class B Common Stock			F9				F9		F9	Class A Common Stock		51614.0				51614.0				I			
0001140361-12-038952	736973	Stock Options (Right to Buy)		41.26					F7	01-JAN-2021		Class A Common Stock		34218.0				34218.0				D			
0001140361-12-038952	736972	Stock Options (Right to Buy)		16.62					F6	31-JAN-2020		Class A Common Stock		45000.0				45000.0				D			
0001209191-12-043797	758052	Restricted Units			F2				F2	25-FEB-2013		Common Stock		1714.14								D			
0001209191-12-043797	758051	Stock Option		67.81					F1	08-JUL-2014		Common Stock		234.0								D			
0001209191-12-043796	814987	Restricted Units			F3				F3	05-NOV-2012		Common Stock		7768.79								D			
0001209191-12-043796	814986	Stock Option		20.63					F2	28-FEB-2022		Common Stock		30364.0								D			
0001209191-12-043796	814985	Stock Option		28.91					F1	01-MAR-2021		Common Stock		20446.0								D			
0001209191-12-043796	814990	Deferred Units			F6				F6	06-AUG-2013		Common Stock		262.58								D			
0001209191-12-043796	814989	Deferred Units			F5				F5	03-MAY-2013		Common Stock		613.07								D			
0001209191-12-043796	814988	Restricted Units			F4				F4	25-FEB-2013		Common Stock		16730.71								D			
0001140361-12-038949	756629	Stock Options (Right to Buy)		14.14					F12	01-JAN-2022		Class A Common Stock		23929.0				23929.0				D			
0001140361-12-038949	756617	Stock Options (Right to Buy)		13.47					F2	18-NOV-2021		Class A Common Stock		2757.0				2757.0				D			
0001140361-12-038949	756618	Stock Options (Right to Buy)		13.47					F3	18-NOV-2021		Class A Common Stock		5775.0				5775.0				D			
0001140361-12-038949	756619	Stock Options (Right to Buy)		13.47					F4	18-NOV-2021		Class A Common Stock		6350.0				6350.0				D			
0001140361-12-038949	756620	Stock Options (Right to Buy)		13.47					F5	18-NOV-2021		Class A Common Stock		5250.0				5250.0				D			
0001140361-12-038949	756621	Stock Options (Right to Buy)		13.47					F6	18-NOV-2021		Class A Common Stock		5250.0				5250.0				D			
0001140361-12-038949	756622	Stock Options (Right to Buy)		13.47					F7	18-NOV-2021		Class A Common Stock		10000.0				10000.0				D			
0001140361-12-038949	756623	Stock Options (Right to Buy)		13.47					F7	18-NOV-2021		Class A Common Stock		10000.0				10000.0				D			
0001140361-12-038949	756624	Stock Options (Right to Buy)		23.37					F8	31-JAN-2017		Class A Common Stock		60000.0				60000.0				D			
0001140361-12-038949	756625	Stock Options (Right to Buy)		29.37					F9	31-JAN-2018		Class A Common Stock		20000.0				20000.0				D			
0001140361-12-038949	756626	Stock Options (Right to Buy)		15.37					F10	31-JAN-2019		Class A Common Stock		20000.0				20000.0				D			
0001140361-12-038949	756627	Stock Options (Right to Buy)		16.62					F10	31-JAN-2020		Class A Common Stock		30000.0				30000.0				D			
0001140361-12-038949	756628	Stock Options (Right to Buy)		41.26					F11	01-JAN-2021		Class A Common Stock		23929.0				23929.0				D			
0001140361-12-038944	810238	Stock Option (right to buy)	F2	122.45				29-AUG-2012		29-AUG-2021		Common Stock		100000.0				100000.0				D			
0001179110-12-013544	786818	Employee Stock Option (right to buy)		20.32				14-DEC-2007	F1	14-DEC-2016		Common Stock		19500.0				19500.0				D			
0001179110-12-013544	786819	Employee Stock Option (right to buy)		20.96				13-DEC-2008	F1	13-DEC-2017		common stock		22500.0				22500.0				D			
0001179110-12-013544	786820	Employee Stock Option (right to buy)		16.52				13-AUG-2009	F1	13-AUG-2018		Common Stock		11250.0				11250.0				D			
0001179110-12-013544	786821	Employee Stock Option (right to buy)		12.75				11-DEC-2009	F1	11-DEC-2018		Common Stock		16000.0				16000.0				D			
0001179110-12-013544	786822	Employee Stock Option (right to buy)		13.01				01-JUN-2010	F1	01-JUN-2019		Common Stock		10000.0				10000.0				D			
0001179110-12-013544	786823	Employee Stock Option (right to buy)		22.15				10-DEC-2010	F1	10-DEC-2019		Common Stock		10000.0				10000.0				D			
0001179110-12-013544	786824	Employee Stock Option (right to buy)		31.19				01-JUN-2011	F1	01-JUN-2020		Common Stock		10000.0				10000.0				D			
0001179110-12-013544	786825	Employee Stock Option (right to buy)		32.92				14-DEC-2011	F1	14-DEC-2020		Common Stock		9250.0				9250.0				D			
0001179110-12-013544	786826	Employee Stock Option (right to buy)		37.76				01-JUN-2012	F1	01-JUN-2021		Common Stock		9250.0				9250.0				D			
0001179110-12-013544	786827	Employee Stock Option (right to buy)		53.34				08-DEC-2012	F1	08-DEC-2021		Common Stock		9250.0				9250.0				D			
0001179110-12-013544	786828	Employee Stock Option (right to buy)		51.17				01-JUN-2013	F1	01-JUN-2022		Common Stock		9250.0				9250.0				D			
0001179110-12-013544	786816	Employee Stock Option		26.05				09-DEC-2005	F1	09-DEC-2014		Common Stock		10000.0				10000.0				D			
0001179110-12-013544	786817	Employee Stock Option (right to buy)		20.46				13-DEC-2006	F1	13-DEC-2015		Common Stock		10000.0				10000.0				D			
0001019687-12-003074	826552	Stock Options (right to buy)			F5				F5		F5	Common Stock		187500.0	F4			187500.0				D			
0001209191-12-043789	705347	Employee Stock Option (Right To Buy)		38.46				16-FEB-2006	F3	16-FEB-2015		Common Stock, $0.0001 par value		600.0								I		spouse	
0001209191-12-043789	705348	Employee Stock Option (Right To Buy)		20.5				17-DEC-2004	F4	17-DEC-2013		Common Stock, $0.0001 par value		787.0								I		spouse	
0001209191-12-043789	705349	Employee Stock Option (Right to Buy)		22.21				11-DEC-2007	F5	11-DEC-2016		Common Stock, $0.0001 par value		1000.0								I		spouse	
0001209191-12-043789	705350	Performance Shares		0.0				15-NOV-2012	F6	15-NOV-2012		Common Stock, $0.0001 par value		189.0								I		spouse	
0001209191-12-043789	705351	Performance Shares		0.0				15-NOV-2013	F7	15-NOV-2013		Common Stock, $0.0001 par value		600.0								I		spouse	
0001209191-12-043789	705346	Employee Stock Option (Right To Buy)		23.25				15-JUN-2007	F2	15-JUN-2016		Common Stock, $0.0001 par value		4100.0								I		spouse	
0001179110-12-013540	807647	Employee Stock Option (right to buy) (75,000)			F6, F5				F6, F5		F6, F5	Common Stock		75000.0				75000.0				D			
0001181431-12-048110	761257	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0001181431-12-048110	761256	Units		35.8	F14				F14		F14	Common Stock		6914229.0				6914229.0				I			
0001181431-12-048110	761261	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0001181431-12-048110	761260	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0001181431-12-048110	761259	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001181431-12-048110	761258	Stock Option		32.68				24-APR-2009		24-APR-2019		Common Stock		2500.0				2500.0				D			
0001181431-12-048110	761254	Stock Option		40.35				01-MAY-2006		01-MAY-2016		Common Stock		2500.0				2500.0				D			
0001181431-12-048110	761253	Phantom Stock	F10	43.2	F9				F18		F18	Common Stock		22499.94				22499.94				D			
0001181431-12-048110	761252	Stock Option		33.22				06-MAY-2005		06-MAY-2015		Common Stock		2500.0				2500.0				D			
0001181431-12-048110	761251	Stock Option		25.78				26-APR-2004		26-APR-2014		Common Stock		2500.0				2500.0				D		See footnote	F15
0001181431-12-048110	761255	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0001159427-12-000017	780445	Stock Option		11.33				08-MAR-2005		25-FEB-2014		Common Stock		10000.0				10000.0				D			
0001127602-12-025448	813335	Non-Employee Director Deferred Compensation Plan			F1				F2		F3	Common Stock		8238.0				8238.0	F4			D			
0001127602-12-025447	818002	Non-Employee Director Deferred Compensation Plan			F1				F2		F3	Common Stock		30154.0				30154.0	F4			D			
0001127602-12-025446	706160	Non-Employee Director Deferred Compensation Plan			F1				F2		F3	Common Stock		3804.0				3804.0	F4			D			
0000768835-12-000089	784446	Stock Purchase Option		41.12					F4	07-MAR-2018		Common Stock		15000.0								D			
0000768835-12-000089	784445	Stock Purchase Option		35.92					F3	05-MAR-2017		Common Stock		15000.0								D			
0000768835-12-000089	784444	Stock Purchase Option		17.47					F2	06-MAR-2016		Common Stock		3750.0								D			
0000768835-12-000089	784447	Stock Purchase Option		43.85					F5	06-MAR-2019		Common Stock		15000.0								D			
0001127602-12-025440	730542	Non-Employee Director Deferred Compensation Plan			F1				F2		F3	Common Stock		15556.0				15556.0	F4			D			
0001144204-12-049035	838884	Option Right to Buy	F1	35.0				22-SEP-2013		21-SEP-2021		Common		2700.0				2700.0				D			
0001127602-12-025436	810027	Stock Options		6.23				15-OCT-2004		15-OCT-2014		Common Stock		1200.0				1200.0				D			
0001127602-12-025436	810029	Stock Options		18.01				20-OCT-2006		20-OCT-2016		Common Stock		1200.0				1200.0				D			
0001127602-12-025436	810030	Stock Options		27.55				19-OCT-2007		19-OCT-2017		Common Stock		1200.0				1200.0				D			
0001127602-12-025436	810031	Stock Options		10.01				17-OCT-2008		17-OCT-2018		Common Stock		1200.0				1200.0				D			
0001127602-12-025436	810028	Stock Options		10.11				21-OCT-2005		21-OCT-2015		Common Stock		1200.0				1200.0				D			
0001127602-12-025436	810032	Stock Options		14.61				16-OCT-2009		16-OCT-2019		Common Stock		1200.0				1200.0				D			
0001218164-12-000042	790417	Common Stock Option		18.28				17-FEB-2011	F1	17-FEB-2017		Common Stock		133200.0				133200.0				D			
0001218164-12-000042	790416	Common Stock Option		9.73				18-FEB-2010	F1	18-FEB-2016		Common Stock		110466.0				110466.0				D			
0001218164-12-000042	790415	Common Stock Option		22.52				20-FEB-2009	F1	20-FEB-2015		Common Stock		117400.0				117400.0				D			
0001218164-12-000042	790414	Common Stock Option		32.65				13-FEB-2008	F1	13-FEB-2014		Common Stock		193200.0				193200.0				D			
