ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-16-067432	384582	Option		0.08					F1	31-DEC-2019		Common Stock		5000000.0				5000000.0				D			
0000919574-16-013416	368268	Put Options (obligation to buy)		7.5				10-NOV-2015	F1	18-MAR-2016		Common Stock, $0.001 par value		500000.0								D	F2		
0000919574-16-013416	368267	Call Options (obligation to sell)		17.5				10-NOV-2015	F1	18-MAR-2016		Common Stock, $0.001 par value		500000.0								D	F2		
0000891839-16-000221	372683	Stock Option (Right to Buy)		15.25	F4			20-MAY-2013		20-MAY-2020		Common Stock		3118.0	F4			3118.0	F4			D			
0000891839-16-000221	372684	Stock Option (Right to Buy)		18.65	F4			30-MAY-2015		30-MAY-2022		Common Stock		6059.0	F4			6059.0	F4			D			
0000891839-16-000221	372681	Stock Option (Right to Buy)		30.88	F4			29-MAY-2012		29-MAY-2018		Common Stock		1114.0	F4			1114.0	F4			D			
0000891839-16-000221	372682	Stock Option (Right to Buy)		15.22	F4			28-MAY-2012		28-MAY-2019		Common Stock		3571.0	F4			3571.0	F4			D			
0000891839-16-000220	396773	Stock Option (Right to Buy)		30.88	F6			29-MAY-2012		29-MAY-2018		Common Stock		2532.0	F6			2532.0	F6			D			
0000891839-16-000220	396775	Stock Option (Right to Buy)		15.25	F6			20-MAY-2013		20-MAY-2020		Common Stock		3092.0	F6			3092.0	F6			D			
0000891839-16-000220	396776	Stock Option (Right to Buy)		18.65	F6			30-MAY-2015		30-MAY-2022		Common Stock		10894.0	F6			10894.0	F6			D			
0000891839-16-000220	396774	Stock Option (Right to Buy)		15.22	F6			28-MAY-2012		28-MAY-2019		Common Stock		1974.0	F6			1974.0	F6			D			
0000891839-16-000219	387167	Stock Option (Right to Buy)		15.25	F5			20-MAY-2013		20-MAY-2020		Common Stock		1739.0	F5			1739.0	F5			D			
0000891839-16-000219	387168	Stock Option (Right to Buy)		18.65	F5			30-MAY-2015		30-MAY-2022		Common Stock		7141.0	F5			7141.0	F5			D			
0000891839-16-000218	390887	Stock Option (Right to Buy)		6.9	F5			31-MAY-2011		31-MAY-2017		Common Stock		4974.0	F5			4974.0	F5			D			
0000891839-16-000218	390888	Stock Option (Right to Buy)		30.88	F5			29-MAY-2012		29-MAY-2018		Common Stock		576.0	F5			576.0	F5			D			
0000891839-16-000218	390889	Stock Option (Right to Buy)		44.5	F5			31-JUL-2012		31-JUL-2018		Common Stock		1000.0	F5			1000.0	F5			D			
0000891839-16-000218	390890	Stock Option (Right to Buy)		15.22	F5			28-MAY-2012		28-MAY-2019		Common Stock		2678.0	F5			2678.0	F5			D			
0000891839-16-000218	390891	Stock Option (Right to Buy)		15.25	F5			20-MAY-2013		20-MAY-2020		Common Stock		1609.0	F5			1609.0	F5			D			
0000891839-16-000218	390892	Stock Option (Right to Buy)		18.65	F5			30-MAY-2015		30-MAY-2022		Common Stock		3127.0	F5			3127.0	F5			D			
0001140361-16-067420	381857	Stock Option (Right to Buy)	F2	12.89				10-JAN-2012		10-JAN-2022		Common Stock		1000.0				1000.0				D			
0001140361-16-067420	381862	Stock Option (Right to Buy)	F2	18.97				31-MAY-2015		31-MAY-2025		Common Stock		583.0				583.0				D			
0001140361-16-067420	381861	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-067420	381860	Stock Option (Right to Buy)	F2	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-067420	381858	Stock Option (Right to Buy)	F2	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-067420	381859	Stock Option (Right to Buy)	F2	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-067418	375891	Stock Option (Right to Buy)	F2	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-16-067418	375890	Stock Option (Right to Buy)	F2	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-16-067418	375889	Stock Option (Right to Buy)	F2	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-16-067418	375888	Stock Option (Right to Buy)	F2	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-16-067418	375897	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-067418	375893	Stock Option (Right to Buy)	F2	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-067418	375894	Stock Option (Right to Buy)	F2	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-067418	375895	Stock Option (Right to Buy)	F2	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-067418	375896	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-067418	375892	Stock Option (Right to Buy)	F2	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-16-067416	386784	Stock Option (right to buy)	F4	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-067416	386786	Stock Option (right to buy)	F4	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-067416	386785	Stock Option (right to buy)	F4	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-067414	374316	Stock Option (Right to Buy)	F3	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-067414	374317	Stock Option (Right to Buy)	F3	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-067414	374318	Stock Option (Right to Buy)	F3	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-067414	374309	Stock Option (Right to Buy)	F3	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-16-067414	374310	Stock Option (Right to Buy)	F3	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-16-067414	374311	Stock Option (Right to Buy)	F3	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-16-067414	374312	Stock Option (Right to Buy)	F3	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-16-067414	374313	Stock Option (Right to Buy)	F3	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-16-067414	374314	Stock Option (Right to Buy)	F3	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-067414	374315	Stock Option (Right to Buy)	F3	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-067412	386394	Stock Option (Right to Buy)	F3	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-16-067412	386395	Stock Option (Right to Buy)	F3	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-16-067412	386396	Stock Option (Right to Buy)	F3	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-16-067412	386397	Stock Option (Right to Buy)	F3	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-16-067412	386403	Stock Option (Right to Buy)	F3	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-067412	386399	Stock Option (Right to Buy)	F3	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-067412	386400	Stock Option (Right to Buy)	F3	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-067412	386401	Stock Option (Right to Buy)	F3	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-067412	386402	Stock Option (Right to Buy)	F3	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-067412	386398	Stock Option (Right to Buy)	F3	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-16-067410	367898	Stock Option (Right to Buy)	F3	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-16-067410	367899	Stock Option (Right to Buy)	F3	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-16-067410	367900	Stock Option (Right to Buy)	F3	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-16-067410	367901	Stock Option (Right to Buy)	F3	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-16-067410	367907	Stock Option (Right to Buy)	F3	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-067410	367903	Stock Option (Right to Buy)	F3	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-067410	367904	Stock Option (Right to Buy)	F3	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-067410	367905	Stock Option (Right to Buy)	F3	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-067410	367906	Stock Option (Right to Buy)	F3	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-067410	367902	Stock Option (Right to Buy)	F3	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-16-067408	367303	Stock Option (Right to Buy)	F4	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-16-067408	367304	Stock Option (Right to Buy)	F4	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-16-067408	367305	Stock Option (Right to Buy)	F4	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-16-067408	367306	Stock Option (Right to Buy)	F4	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-16-067408	367312	Stock Option (Right to Buy)	F4	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-067408	367308	Stock Option (Right to Buy)	F4	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-067408	367309	Stock Option (Right to Buy)	F4	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-067408	367310	Stock Option (Right to Buy)	F4	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-067408	367311	Stock Option (Right to Buy)	F4	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-067408	367307	Stock Option (Right to Buy)	F4	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-16-067406	366850	Stock Option (Right to Buy)	F2	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D		By DG-LDJ Holdings, LLC	
0001140361-16-067406	366851	Stock Option (Right to Buy)	F2	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D		As Trustee	F6
0001140361-16-067406	366852	Stock Option (Right to Buy)	F2	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D		By Trust	F7
0001140361-16-067406	366853	Stock Option (Right to Buy)	F2	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-16-067406	366854	Stock Option (Right to Buy)	F2	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-16-067406	366855	Stock Option (Right to Buy)	F2	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-067406	366863	Class B Common Stock			F3				F4		F5	Common Stock		50845.0				50845.0				I			
0001140361-16-067406	366857	Stock Option (Right to Buy)	F2	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-067406	366858	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-067406	366859	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-067406	366860	Class B Common Stock			F3				F4		F5	Common Stock		43238.0				43238.0				D			
0001140361-16-067406	366861	Class B Common Stock			F3				F4		F5	Common Stock		2832148.0				2832148.0				I			
0001140361-16-067406	366862	Class B Common Stock			F3				F4		F5	Common Stock		196259.0				196259.0				I			
0001140361-16-067406	366856	Stock Option (Right to Buy)	F2	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-067404	380379	Stock Option (Right to Buy)	F2	17.45				06-JAN-2015		06-JAN-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-067404	380381	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-067404	380380	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-067402	378653	Stock Option (Right to Buy)	F2	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-16-067402	378654	Stock Option (Right to Buy)	F2	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-16-067402	378655	Stock Option (Right to Buy)	F2	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-16-067402	378656	Stock Option (Right to Buy)	F2	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-16-067402	378662	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-067402	378658	Stock Option (Right to Buy)	F2	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-067402	378659	Stock Option (Right to Buy)	F2	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-067402	378660	Stock Option (Right to Buy)	F2	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-067402	378661	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-067402	378657	Stock Option (Right to Buy	F2	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-16-067400	381887	Stock Option (Right to Buy)	F2	18.56				15-FEB-2016		15-FEB-2026		Common Stock		1000.0				1000.0				D			
0000753568-16-000160	379005	Incentive Stock Option (right to buy)		5.7					F1	01-OCT-2022		Common Stock		45226.0								D			
0000753568-16-000160	379006	Incentive Stock Option (right to buy)		6.18					F1	02-MAY-2023		Common Stock		3542.0								D			
0000753568-16-000160	379009	Non-Qualified Stock Option (right to buy)		6.18					F1	02-MAY-2023		Common Stock		6458.0								D			
0000753568-16-000160	379008	Non-Qualified Stock Option (right to buy)		5.7					F1	01-OCT-2022		Common Stock		4774.0								D			
0000753568-16-000160	379007	Incentive Stock Option (right to buy)		9.03					F1	01-DEC-2021		Common Stock		15000.0								D			
0001140361-16-067393	378184	Class A Common Stock Option		157.58				25-MAY-2016		24-MAY-2026		Class A Common Stock		3120.0	F1							D			
0000899243-16-021061	379551	Employee Stock Option (right to buy)		12.56					F2	01-OCT-2023		Common Stock		46296.0								D			
0000899243-16-021061	379552	Employee Stock Option (right to buy)		14.58					F3	16-NOV-2025		Common Stock		9105.0								D			
0000899243-16-021061	379550	Employee Stock Option (right to buy)		12.56					F1	01-OCT-2023		Common Stock		34722.0								D			
0000899243-16-021061	379554	Restricted Stock Units			F5				F5		F5	Common Stock		1607.0								D			
0000899243-16-021061	379555	Restricted Stock Units			F6				F6		F6	Common Stock		6430.0								D			
0000899243-16-021061	379553	Employee Stock Option (right to buy)		14.58					F4	16-NOV-2025		Common Stock		36422.0								D			
0000899243-16-021060	378139	Employee Stock Option (right to buy)		9.86					F1	16-NOV-2017		Common Stock		55552.0								D			
0000899243-16-021060	378140	Employee Stock Option (right to buy)		9.86					F1	27-MAY-2021		Common Stock		11110.0								D			
0000899243-16-021060	378141	Employee Stock Option (right to buy)		12.56					F2	03-JUN-2023		Common Stock		28152.0								D			
0000899243-16-021060	378142	Employee Stock Option (right to buy)		12.56					F3	03-JUN-2023		Common Stock		37536.0								D			
0000899243-16-021060	378143	Employee Stock Option (right to buy)		14.58					F4	16-NOV-2025		Common Stock		7284.0								D			
0000899243-16-021060	378144	Employee Stock Option (right to buy)		14.58					F5	16-NOV-2025		Common Stock		29137.0								D			
0000899243-16-021060	378145	Restricted Stock Units			F6				F6		F6	Common Stock		2894.0								D			
0000899243-16-021060	378146	Restricted Stock Units			F7				F7		F7	Common Stock		2893.0								D			
0000899243-16-021060	378147	Restricted Stock Units			F8				F8		F8	Common Stock		1286.0								D			
0000899243-16-021060	378148	Restricted Stock Units			F9				F9		F9	Common Stock		5144.0								D			
0001633917-16-000181	370606	Non-Qualified Stock Option (right to buy)		15.22					F2	29-APR-2017		Common Stock		14014.0				14014.0				D			
0000891839-16-000211	392811	Stock Option (Right to Buy)		7.72	F1			30-JUL-2011		30-JUL-2017		Common Stock, $.50 par value		60160.0	F1			60160.0	F1			D			
0001140361-16-067383	373747	Class A Common Stock Option		157.58				25-MAY-2016		24-MAY-2026		Class A Common Stock		3120.0	F1							D			
0001179110-16-025587	394154	NQ Stock Option (right to buy)		112.64				15-DEC-2020	F1	25-JAN-2026		Common Stock		100000.0								D			
0001225208-16-034059	362605	Stock Options	F4	18.48				01-AUG-2013		26-FEB-2018		Common Stock, $.10 par value		20000.0				20000.0				D			
0001225208-16-034059	362606	Stock Options	F4	18.48				26-NOV-2017		26-FEB-2018		Common Stock, $.10 par value		20000.0				20000.0	F5			D			
0001225208-16-034059	362604	Stock Options	F4	18.48				07-MAR-2013		26-FEB-2018		Common Stock, $.10 par value		10000.0				10000.0				D			
0001620533-16-000219	379614	Common Membership Interests			F8				F8		F8	CLASS A COMMON STOCK		214822.0				214822.0	F9			I		BY LLC	F9, F10
0001493152-16-010331	394811	Stock Purchase Option (Right to Buy)		3.92				01-MAY-2017		11-MAY-2026		Common Stock		10000.0								D			
0001638599-16-000931	380171	stock options		4.06				31-DEC-2006		31-DEC-2016		common stock		4067.0				4067.0				D			
0001638599-16-000931	380172	stock options		5.25				31-DEC-2007		31-DEC-2017		common stock		3725.0				3725.0				D			
0001638599-16-000931	380173	stock options		4.56				31-DEC-2008		31-DEC-2018		common stock		3397.0				3397.0				D			
0001638599-16-000931	380177	stock options		4.65				31-DEC-2012		31-DEC-2022		common stock		2511.0				2511.0				D			
0001638599-16-000931	380175	stock options		4.38				31-DEC-2010		31-DEC-2020		common stock		2693.0				2693.0				D			
0001638599-16-000931	380176	stock options		4.93				31-DEC-2011		31-DEC-2021		common stock		2693.0				2693.0				D			
0001638599-16-000931	380174	stock options		4.22				31-DEC-2009		31-DEC-2019		common stock		2958.0				2958.0				D			
0001127602-16-053574	394789	Stock Options (Right to Buy)		16.42				01-JAN-2010		01-JAN-2019		Common Stock		6000.0				6000.0				D			
0001127602-16-053574	394787	Stock Options (Right to Buy)		43.92				20-DEC-2008		20-DEC-2017		Common Stock		5000.0				5000.0				D			
0001127602-16-053574	394788	Stock Options (Right to Buy)		42.76				01-JAN-2009		01-JAN-2018		Common Stock		4000.0				4000.0				D			
0001140361-16-067350	384404	Employee stock option/Right to Buy		8.64					F1	03-JUN-2025		Common Stock		123188.0								D			
0001140361-16-067350	384405	Employee stock option/Right to Buy		10.84					F2	02-MAR-2026		Common Stock		75000.0								D			
0001633917-16-000175	375523	Non-Qualified Stock Option (right to buy)		35.19					F2	01-APR-2021		Common Stock		141819.0				141819.0				D			
0001633917-16-000175	375521	Non-Qualified Stock Option (right to buy)		33.29					F2	01-APR-2021		Common Stock		104957.0				104957.0				D			
0001633917-16-000175	375522	Non-Qualified Stock Option (right to buy)		34.99					F2	01-APR-2020		Common Stock		121737.0				121737.0				D			
0001127602-16-053571	386053	Stock Options (Right to Buy)		42.76				01-JAN-2009		01-JAN-2018		Common Stock		4000.0				4000.0				D			
0001127602-16-053571	386052	Stock Options (Right to Buy)		34.59				05-SEP-2008		05-SEP-2017		Common Stock		2750.0				2750.0				D			
0001140361-16-067347	377797	Employee stock option/Right to Buy		39.78					F4	11-MAR-2018		Common Stock		4721.0								D			
0001140361-16-067347	377805	Employee stock option/Right to Buy		10.84					F12	02-MAR-2026		Common Stock		50000.0								D			
0001140361-16-067347	377804	Employee stock option/Right to Buy		9.79					F11	05-OCT-2025		Common Stock		122549.0								D			
0001140361-16-067347	377803	Employee stock option/Right to Buy		7.77					F10	18-MAR-2025		Common Stock		31960.0								D			
0001140361-16-067347	377802	Employee stock option/Right to Buy		8.36					F9	20-MAR-2024	F9	Common Stock		45455.0	F9							D			
0001140361-16-067347	377801	Employee stock option/Right to Buy		14.43					F8	02-APR-2023		Common Stock		23338.0								D			
0001140361-16-067347	377795	Phantom Stock Units			F2				F2		F2	Common Stock		862.8								D			
0001140361-16-067347	377796	Employee stock option/Right to Buy		78.5					F3	13-MAR-2017		Common Stock		3042.0								D			
0001140361-16-067347	377798	Employee stock option/Right to Buy		30.72					F5	15-MAR-2020		Common Stock		9218.0								D			
0001140361-16-067347	377799	Employee stock option/Right to Buy		36.58					F6	14-MAR-2021		Common Stock		14474.0								D			
0001140361-16-067347	377800	Employee stock option/Right to Buy		37.63					F7	12-MAR-2022		Common Stock		14127.0								D			
0001140361-16-067344	374724	Employee stock option/Right to Buy		10.84					F1	02-MAR-2026		Common Stock		35000.0								D			
0001140361-16-067342	372414	Employee stock option/Right to Buy		6.56					F1	20-JAN-2026		Common Stock		166113.0								D			
0001140361-16-067342	372415	Employee stock option/Right to Buy		10.84					F2	02-MAR-2026		Common Stock		50000.0								D			
0001127602-16-053569	366496	Stock Options (Right to Buy)		16.42				01-JAN-2010		01-JAN-2019		Common Stock		5000.0				5000.0				D			
0001209191-16-123607	369099	Stock Option (right to buy)		4.4					F1	26-MAR-2024		Voting Common Stock		30000.0				30000.0				D			
0001140361-16-067340	393496	Employee stock option/Right to Buy		10.84					F1	02-MAR-2026		Common Stock		35000.0								D			
0001209191-16-123604	396943	Stock Option (right to buy)		4.4					F1	26-MAR-2024		Voting Common Stock		30000.0				30000.0				D			
0001140361-16-067338	367546	Option		6.73					F1	12-AUG-2019		Common Stock		250000.0				250000.0				D			
0001209191-16-123602	391990	Stock Option (right to buy)		4.4					F1	26-MAR-2024		Voting Common Stock		30000.0				30000.0				D			
0001209191-16-123600	362857	Stock Option (Right to Buy)		19.15					F1	25-AUG-2025		Voting Common Stock		30000.0				30000.0				D			
0001209191-16-123596	376647	Stock Option (right to buy)		4.4					F1	26-MAR-2024		Voting Common Stock		30000.0				30000.0				D			
0001209191-16-123595	377642	Stock Option (right to buy)		10.63					F1	19-SEP-2024		Voting Common Stock		30000.0				30000.0				D			
0001209191-16-123592	375279	Stock Option (right to buy)		4.4					F1	26-MAR-2024		Voting Common Stock		30000.0				30000.0				D			
0001209191-16-123586	381866	Stock Appreciation Right		28.06					F5	09-NOV-2018		Common Stock		22887.0				22887.0				D			
0001209191-16-123586	381867	Performance Stock Appreciation Right		22.24					F6	05-NOV-2019		Common Stock		80504.0				80504.0				D			
0001209191-16-123586	381865	Stock Appreciation Right		26.79					F4	07-NOV-2017		Common Stock		22321.0				22321.0				D			
0001127602-16-053565	362818	Stock Appreciation Right		13.65				15-MAR-2010		15-MAR-2017		Common Stock		12000.0				12000.0				D			
0001127602-16-053565	362821	Stock Appreciation Right		127.84				15-MAR-2013		15-MAR-2020		Common Stock		14318.0				14318.0				D			
0001127602-16-053565	362819	Stock Appreciation Right		38.4				15-MAR-2011		15-MAR-2018		Common Stock		8806.0				8806.0				D			
0001127602-16-053565	362820	Stock Appreciation Right		81.23				15-MAR-2012		15-MAR-2019		Common Stock		10949.0				10949.0				D			
0001144204-16-105186	368440	Class B Common Stock			F1				F1		F1	Class A Common Stock		3593750.0	F1							D			
0001144204-16-105183	384844	Class B Common Stock			F1				F1		F1	Class A Common Stock		3593750.0	F1							D			
0001144204-16-105178	380830	Class B Common Stock			F1				F1		F1	Class A Common Stock		3593750.0	F1							D			
0001127602-16-053562	367664	Incentive Stock Option (Right to Buy)		41.87				24-AUG-2012	F2	24-AUG-2021		Common Stock		2987.0								D			
0001127602-16-053562	367665	Non-qualified Stock Option (Right to Buy)		41.87				24-AUG-2012	F2	24-AUG-2021		Common Stock		1063.0								D			
0001127602-16-053562	367666	Incentive Stock Option (Right to Buy)		18.6				29-AUG-2013	F2	29-AUG-2022		Common Stock		5424.0								D			
0001127602-16-053562	367667	Non-qualified Stock Option (Right to Buy)		18.6				29-AUG-2013	F2	29-AUG-2022		Common Stock		1421.0								D			
0001127602-16-053562	367668	Incentive Stock Option (Right to Buy)		28.32				21-AUG-2014	F3	21-AUG-2023		Common Stock		6475.0								D			
0001127602-16-053562	367658	Incentive Stock Option (Right to Buy)		51.23				28-AUG-2009	F2	28-AUG-2018		Common Stock		2107.0								D			
0001127602-16-053562	367659	Non-qualified Stock Option (Right to Buy)		51.23				28-AUG-2009	F2	28-AUG-2018		Common Stock		1093.0								D			
0001127602-16-053562	367660	Incentive Stock Option (Right to Buy)		52.28				28-AUG-2010	F2	28-AUG-2019		Common Stock		550.0								D			
0001127602-16-053562	367661	Non-qualified Stock Option (Right to Buy)		52.28				28-AUG-2010	F2	28-AUG-2019		Common Stock		2475.0								D			
0001127602-16-053562	367662	Incentive Stock Option (Right to Buy)		38.71				27-AUG-2011	F2	27-AUG-2020		Common Stock		2150.0								D			
0001127602-16-053562	367663	Non-qualified Stock Option (Right to Buy)		38.71				27-AUG-2011	F2	27-AUG-2020		Common Stock		2150.0								D			
0001127602-16-053562	367657	Incentive Stock Option (Right to Buy)		34.53				31-AUG-2008	F2	31-AUG-2017		Common Stock		2800.0								D			
0001144204-16-105177	386067	Class B Common Stock			F1				F1		F1	Class A Common Stock		3593750.0	F1							D			
0001209191-16-123550	375583	Incentive/Non-Qualified Option (right to buy)		18.55				25-FEB-2018	F3	25-FEB-2020		Common Stock		16000.0				16000.0				D			
0001209191-16-123550	375582	Incentive Stock Option (right to buy)		16.33				22-FEB-2017	F2	22-FEB-2019		Common Stock		19800.0				19800.0				D			
0001209191-16-123550	375581	Non-Qualified Option (right to buy)		18.95				28-FEB-2014		28-FEB-2017		Common Stock		2800.0				2800.0				D			
