ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001047340-21-000257	1524677	Restricted Stock Unit			F6				F7		F7	Ordinary Shares		10000.0				10000.0				D			
0001047340-21-000257	1524676	Employee Stock Options (Right to Buy)		28.89					F5	30-APR-2024		Ordinary Shares		64400.0				64400.0				D			
0001047340-21-000257	1524675	Employee Stock Options (Right to Buy)		26.52					F5	20-FEB-2023		Ordinary Shares		32200.0				32200.0				D			
0001047340-21-000257	1524674	Dividend Equivalent Units			F4				F4		F4	Ordinary Shares		2833.29				2833.29				D			
0001047340-21-000257	1524678	Restricted Stock Unit			F6				F8		F8	Ordinary Shares		20000.0				20000.0				D			
0001562180-21-005772	1524820	Deferred Comp DSUs/PSUs			F7				F8		F8	Common Stock		38924.87				38924.87				D			
0001562180-21-005772	1524821	Performance Share Units			F9			31-DEC-2021	F9		F9	Common Stock		6000.0				6000.0				D			
0001562180-21-005772	1524822	Performance Share Units			F10			31-DEC-2022	F10		F10	Common Stock		5800.0				5800.0				D			
0001562180-21-005772	1524823	Performance Share Units			F11			31-DEC-2023	F11		F11	Common Stock		5300.0				5300.0				D			
0001562180-21-005772	1524829	Stock Appreciation Right		164.38				19-FEB-2022	F14	19-FEB-2031		Common Stock		5500.0				5500.0				D			
0001562180-21-005772	1524825	Restricted Stock Units			F12			21-FEB-2023	F13		F13	Common Stock		1900.0				1900.0				D			
0001562180-21-005772	1524826	Restricted Stock Units			F12			19-FEB-2024	F13		F13	Common Stock		1800.0				1800.0				D			
0001562180-21-005772	1524827	Stock Appreciation Right		113.16				19-FEB-2020	F14	19-FEB-2029		Common Stock		5900.0				5900.0				D			
0001562180-21-005772	1524828	Stock Appreciation Right		133.95				21-FEB-2021	F14	21-FEB-2030		Common Stock		6400.0				6400.0				D			
0001562180-21-005772	1524824	Restricted Stock Units			F12			19-FEB-2022	F13		F13	Common Stock		2000.0				2000.0				D			
0000914190-21-000332	1524641	Stock Option (Right to Buy)		4.7				22-APR-2015		22-APR-2025		Common Stock		2000.0				2000.0				D			
0000914190-21-000332	1524640	Stock Option (Right to Buy)		6.15				29-APR-2014		29-APR-2024		Common Stock		2000.0				2000.0				D			
0000914190-21-000332	1524639	Stock Option (Right to Buy)		6.4				25-APR-2013		25-APR-2023		Common Stock		2000.0				2000.0				D			
0000914190-21-000332	1524638	Stock Option (Right to Buy)		6.75				26-APR-2012		26-APR-2022		Common Stock		2000.0				2000.0				D			
0000914190-21-000331	1524724	Stock Option (Right to Buy)		4.7				22-APR-2015		22-APR-2025		Common Stock		2000.0				2000.0				D			
0000914190-21-000331	1524723	Stock Option (Right to Buy)		6.15				29-APR-2014		29-APR-2024		Common Stock		2000.0				2000.0				D			
0000914190-21-000331	1524722	Stock Option (Right to Buy)		6.4				25-APR-2013		25-APR-2023		Common Stock		2000.0				2000.0				D			
0000914190-21-000330	1524853	Stock Option (Right to Buy)		4.7				22-APR-2015		22-APR-2025		Common Stock		2000.0				2000.0				D			
0000914190-21-000330	1524852	Stock Option (Right to Buy)		6.15				29-APR-2014		29-APR-2024		Common Stock		2000.0				2000.0				D			
0000914190-21-000330	1524851	Stock Option (Right to Buy)		6.4				25-APR-2013		25-APR-2023		Common Stock		2000.0				2000.0				D			
0000914190-21-000330	1524850	Stock Option (Right to Buy)		6.75				26-APR-2012		26-APR-2022		Common Stock		2000.0				2000.0				D			
0001628619-21-000001	1524777	Employee Stock Option (right to buy)		67.01					F6	01-NOV-2027		Common Stock		161506.0				161506.0				D			
0001628619-21-000001	1524776	Employee Stock Option (right to buy)		82.46				01-NOV-2019	F5	01-NOV-2026		Common Stock		140844.0				140844.0				D			
0001628619-21-000001	1524780	Employee Stock Option (right to buy)		34.04					F9	01-NOV-2030		Common Stock		139233.0				139233.0				D			
0001628619-21-000001	1524778	Employee Stock Option (right to buy)		79.9					F7	01-NOV-2028		Common Stock		133333.0				133333.0				D			
0001628619-21-000001	1524779	Employee Stock Option (right to buy)		57.38					F8	01-NOV-2029		Common Stock		141806.0				141806.0				D			
0001628619-21-000001	1524775	Employee Stock Option (right to buy)		84.68					F4	01-NOV-2025		Common Stock		84466.0				84466.0				D			
0001377789-21-000055	1524708	Non-Qualified Stock Option (right to buy)		11.0					F2	01-SEP-2027		Common Stock		5936.0								D			
0000914190-21-000322	1524786	Stock Options (Right to Buy)		190.41					F6	07-AUG-2026		Common Stock		21265.0				21265.0				D			
0000914190-21-000322	1524785	Stock Options (Right to Buy)		190.41					F5	07-AUG-2026		Common Stock		15948.0				15948.0				D			
0000914190-21-000322	1524783	Stock Options (Right to Buy)		177.32					F4	08-AUG-2025		Common Stock		18066.0				18066.0				D			
0000914190-21-000322	1524782	Stock Options (Right to Buy)		177.32					F3	08-AUG-2025		Common Stock		13550.0				13550.0				D			
0000914190-21-000322	1524781	Stock Options (Right to Buy)		125.05					F3	09-AUG-2024		Common Stock		27958.0				27958.0				D			
0000914190-21-000322	1524794	Stock Options (Right to Buy)		481.82					F12	06-AUG-2028		Common Stock		8107.0				8107.0				D			
0000914190-21-000322	1524793	Stock Options (Right to Buy)		481.82					F11	06-AUG-2028		Common Stock		6080.0				6080.0				D			
0000914190-21-000322	1524792	Restricted Stock Units			F2				F11		F11	Common Stock		1556.0				1556.0				D			
0000914190-21-000322	1524791	Stock Options (Right to Buy)		267.87					F10	05-AUG-2027		Common Stock		24975.0				24975.0				D			
0000914190-21-000322	1524790	Stock Options (Right to Buy)		267.87					F9	05-AUG-2027		Common Stock		24975.0				24975.0				D			
0000914190-21-000322	1524789	Stock Options (Right to Buy)		267.87					F8	05-AUG-2027		Common Stock		15318.0				15318.0				D			
0000914190-21-000322	1524784	Restricted Stock Units			F2				F5		F5	Common Stock		3151.0				3151.0				D			
0000914190-21-000322	1524787	Restricted Stock Units			F2				F7		F7	Common Stock		2575.0				2575.0				D			
0000914190-21-000322	1524788	Stock Options (Right to Buy)		267.87					F7	05-AUG-2027		Common Stock		11488.0				11488.0				D			
0000914190-21-000321	1524740	Stock Options (Right to Buy)		108.49					F5	07-AUG-2022		Common Stock		921.0				921.0				D			
0000914190-21-000321	1524741	Stock Options (Right to Buy)		177.32					F5	08-AUG-2025		Common Stock		7339.0				7339.0				D			
0000914190-21-000321	1524742	Stock Options (Right to Buy)		177.32					F6	08-AUG-2025		Common Stock		9786.0				9786.0				D			
0000914190-21-000321	1524743	Restricted Stock Units			F4				F7		F7	Common Stock		1969.0				1969.0				D			
0000914190-21-000321	1524744	Stock Options (Right to Buy)		190.41					F7	07-AUG-2026		Common Stock		9968.0				9968.0				D			
0000914190-21-000321	1524745	Stock Options (Right to Buy)		190.41					F8	07-AUG-2026		Common Stock		13290.0				13290.0				D			
0000914190-21-000321	1524746	Restricted Stock Units			F4				F9		F9	Common Stock		1679.0				1679.0				D			
0000914190-21-000321	1524747	Stock Options (Right to Buy)		267.87					F9	05-AUG-2027		Common Stock		7492.0				7492.0				D			
0000914190-21-000321	1524748	Stock Options (Right to Buy)		267.87					F10	05-AUG-2027		Common Stock		9990.0				9990.0				D			
0000914190-21-000321	1524749	Stock Options (Right to Buy)		267.87					F11	05-AUG-2027		Common Stock		8325.0				8325.0				D			
0000914190-21-000321	1524750	Stock Options (Right to Buy)		267.87					F12	05-AUG-2027		Common Stock		8325.0				8325.0				D			
0000914190-21-000321	1524751	Stock Options (Right to Buy)		372.44				31-AUG-2022		01-MAR-2028		Common Stock		10997.0				10997.0				D			
0000914190-21-000321	1524752	Restricted Stock Units			F4				F13		F13	Common Stock		1167.0				1167.0				D			
0000914190-21-000321	1524753	Stock Options (Right to Buy)		481.82					F13	06-AUG-2028		Common Stock		4560.0				4560.0				D			
0000914190-21-000321	1524754	Stock Options (Right to Buy)		481.82					F14	06-AUG-2028		Common Stock		6080.0				6080.0				D			
0001062993-21-008165	1524757	Put  Option (Obligation to Buy)		10.5				29-JAN-2021		17-SEP-2021		Common Stock		400000.0				4000.0				I		See footnote	F1
0001062993-21-008165	1524758	Put Option (Obligation to Buy)		10.0				28-DEC-2020		17-SEP-2021		Common Stock		400000.0				4000.0				I		See Footnote	F1
0001062993-21-008165	1524759	Put Option (Obligation to Buy)		9.0				26-JAN-2021		17-DEC-2021		Common Stock		200000.0				2000.0				I		See Footnote	F1
0001213900-21-046405	1524838	Employee Stock Option (right to buy)		6.51					F4	22-MAY-2024		Class A Common Stock		16808.0	F4							D			
0001213900-21-046405	1524836	Restricted Stock Units			F2				F1		F1	Class A Common Stock		1895.0								D			
0001213900-21-046405	1524837	Performance Stock Units			F3				F3		F3	Class A Common Stock		1895.0								D			
0001213900-21-046405	1524839	Employee Stock Option (right to buy)		13.12					F5	18-MAY-2025		Class A Common Stock		6456.0	F5							D			
0001104659-21-112510	1524600	Stock Options		5.84				21-JUN-2018		21-JUN-2027		Common Stock		19284.0	F3			19284.0				D			
0001104659-21-112510	1524599	Stock Options		14.0				09-JUN-2022		09-JUN-2031		Common Stock		40746.0	F2			40746.0				D			
0001104659-21-112505	1524590	Stock Options		13.75				20-MAY-2022		20-MAY-2031		Common Stock		8250.0	F3			8250.0	F3			D			
0001104659-21-112505	1524591	Stock Options		5.84				21-JUN-2018		21-JUN-2027		Common Stock		6887.0	F4			6887.0	F4			D			
0001445305-21-000146	1524672	Employee Stock Option to Purchase Class A Common Stock	F3	14.03				01-APR-2016	F5	31-AUG-2025		Class A Common Stock		16000.0				16000.0				D			
0001445305-21-000146	1524671	Employee Stock Option to Purchase Class A Common Stock	F3	12.4				01-FEB-2018	F4	01-FEB-2027		Class A Common Stock		10000.0				10000.0				D			
0001445305-21-000146	1524670	Employee Stock Option to Purchase Class A Common Stock	F3	18.6				03-JUL-2018	F4	02-JUL-2027		Class A Common Stock		25000.0				25000.0				D			
0001447669-21-000218	1524831	Employee Stock Option (right to buy)		377.59					F4	24-FEB-2031		Class A Common Stock		18126.0				18126.0				D			
0001447669-21-000218	1524832	Employee Stock Option (right to buy)		117.94					F5	21-FEB-2030		Class A Common Stock		48999.0				48999.0				D			
0001209191-21-054441	1524335	Employee Stock Option (Right to Buy)		10.47				22-JUL-2015		22-JUL-2024		Common Stock		4000.0				8000.0				D			
0001209191-21-054441	1524337	Employee Stock Option (Right to Buy)		11.99				17-JUN-2017		17-JUN-2026		Common Stock		5500.0				18500.0				D			
0001209191-21-054441	1524336	Employee Stock Option (Right to Buy)		11.43				19-JUN-2016		19-JUN-2025		Common Stock		5000.0				13000.0				D			
0001209191-21-054441	1524334	Employee Stock Option (Right to Buy)		9.14				21-JUN-2014		21-JUN-2023		Common Stock		4000.0				4000.0				D			
0001445305-21-000142	1524486	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		57000.0				57000.0				I		By irrevocable trust	
0001445305-21-000142	1524484	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		57000.0				57000.0				I		By irrevocable trust	
0001445305-21-000142	1524485	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		57000.0				57000.0				I		By irrevocable trust	
0001445305-21-000142	1524483	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		328402.0				328402.0				I		By revocable trust	
0001445305-21-000142	1524482	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		113645.0				113645.0				I		By revocable trust	
0001445305-21-000142	1524488	Employee Stock Option to Purchase Class A Common Stock	F4	14.74				01-FEB-2017	F5	31-JAN-2026		Class A Common Stock		21212.0				21212.0				D			
0001445305-21-000142	1524489	Employee Stock Option to Purchase Class A Common Stock	F6	15.83				12-AUG-2015	F7	11-AUG-2024		Class A Common Stock		159592.0				159592.0				D			
0001445305-21-000142	1524487	Employee Stock Option to Purchase Class A Common Stock	F4	12.4				01-FEB-2018	F5	31-JAN-2027		Class A Common Stock		25215.0				25215.0				D			
0001127602-21-024765	1524240	Performance-Based Stock Options			F3				F3		F3	Common Stock		182374.0				182374.0				D			
0001127602-21-024765	1524239	Performance Stock Unit			F2				F2		F2	Common Stock		71118.0				71118.0				D			
0001127602-21-024765	1524241	Restricted Stock Units			F4				F4		F4	Common Stock		52914.0				52914.0				D			
0001127602-21-024761	1524203	Restricted Stock Units			F3				F3		F3	Common Stock		14098.0				14098.0				D			
0001127602-21-024761	1524202	Performance Stock Unit			F2				F2		F2	Common Stock		20438.0				20438.0				D			
0001445305-21-000138	1524195	Employee Stock Option to Purchase Class A Common Stock	F4	14.74				01-FEB-2017	F5	31-JAN-2026		Class A Common Stock		168421.0				168421.0				D			
0001445305-21-000138	1524192	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		1177011.0				1177011.0				I		By living trust	
0001445305-21-000138	1524193	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		889020.0				889020.0				I		By charitable remainder trust	
0001445305-21-000138	1524194	Employee Stock Option to Purchase Class A Common Stock	F4	12.4				01-FEB-2018	F5	31-JAN-2027		Class A Common Stock		200204.0				200204.0				D			
0001445305-21-000138	1524196	Employee Stock Option to Purchase Class A Common Stock	F6	15.83				12-AUG-2015	F7	11-AUG-2024		Class A Common Stock		133650.0				133650.0				D			
0001879344-21-000001	1524352	Employee Stock Options (Right to Buy)		80.07				04-FEB-2016	F1	03-FEB-2022		Common Stock		2183.0								D			
0001879344-21-000001	1524353	Employee Stock Options (Right to Buy)		66.21				03-FEB-2017	F2	02-FEB-2026		Common Stock		2815.0								D			
0001879344-21-000001	1524357	Employee Stock Options (Right to Buy)		53.5				19-FEB-2021	F6	18-FEB-2030		Common Stock		2602.0								D			
0001879344-21-000001	1524358	Employee Stock Options (Right to Buy)		72.98				02-MAR-2022	F7	01-MAR-2031		Common Stock		2956.0								D			
0001879344-21-000001	1524354	Employee Stock Options (Right to Buy)		85.81				02-FEB-2018	F3	01-FEB-2027		Common Stock		3866.0								D			
0001879344-21-000001	1524355	Employee Stock Options (Right to Buy)		103.76				15-FEB-2019	F4	14-FEB-2028		Common Stock		1293.0								D			
0001879344-21-000001	1524356	Employee Stock Options (Right to Buy)		66.06				05-AUG-2020	F5	04-AUG-2029		Common Stock		8439.0								D			
0001136261-21-000206	1524466	Stock option (right to buy)		1.42					F2	06-JAN-2030		Common Stock		100000.0								D			
0001136261-21-000206	1524465	Stock option (right to buy)		2.2					F1	26-FEB-2029		Common Stock		62500.0								D			
0001136261-21-000206	1524467	Stock option (right to buy)		1.08					F3	11-JUN-2030		Common Stock		312211.0								D			
0001136261-21-000206	1524468	Stock option (right to buy)		4.31					F4	15-MAR-2031		Common Stock		190000.0								D			
0001104659-21-112470	1524416	Option (Right to Buy)		2.7					F1	31-DEC-2023		Common Stock		4000.0								D			
0001104659-21-112470	1524417	Option (Right to Buy)		9.51					F2	21-OCT-2030		Common Stock		9600.0								D			
0001567619-21-016641	1524469	Stock Options		5.25	F1			02-FEB-2017		02-FEB-2022		Common		14286.0				14286.0				D		KFS Capital LLC	
0001567619-21-016641	1524470	Stock Options		5.25	F1			26-MAY-2017		26-MAY-2022		Common		85714.0				100000.0				D		KFS Capital LLC	
0001567619-21-016641	1524471	Stock Options		3.5	F1			04-MAY-2018		04-MAY-2023		Common		14286.0				114286.0				D		KFS Capital LLC	
0001567619-21-016641	1524472	Stock Options		3.5	F1			12-FEB-2019		12-FEB-2024		Common		14286.0				128572.0				D		KFS Capital LLC	
0001567619-21-016641	1524473	Stock Options		2.59	F1			30-JAN-2020		30-JAN-2025		Common		28571.0				157143.0				D			
0001567619-21-016641	1524474	Stock Options		20.0				19-MAR-2021	F2	19-NOV-2025		Common		100000.0				257153.0				D			
0001567619-21-016641	1524475	Warrants		4.55	F1			02-NOV-2018		29-JUN-2021		Common		285714.0				285714.0				I	F3		
0001567619-21-016641	1524476	Warrants		4.55	F1			02-NOV-2018		29-JUN-2021		Common		285714.0				0.0				I			
0001567619-21-016641	1524477	Warrants		4.2	F1			14-MAR-2019		14-MAR-2022		Common		342857.0				342857.0				I	F3		
0001567619-21-016641	1524478	Warrants		3.5	F1			25-SEP-2017		25-SEP-2021		Common		80357.0				80357.0				I	F3		
0001209191-21-054402	1524365	Earn-out Right			F6				F6		F6	Common Stock		605338.0								I		Directly owned by SR One Capital Fund I Aggregator, LP	F3
0001209191-21-054394	1524380	Employee Stock Option (Right to Buy)		20.98					F5	03-FEB-2021		Common Stock		613.0				613.0				D			
0001209191-21-054394	1524381	Employee Stock Option (Right to Buy)		19.69					F6	26-APR-2021		Common Stock		245.0				245.0				D			
0001209191-21-054394	1524382	Employee Stock Option (Right to Buy)		18.6					F7	06-JUN-2022		Common Stock		668.0				668.0				D			
0001209191-21-054394	1524386	Employee Stock Option (Right to Buy)		26.61					F10	19-JUL-2029		Common Stock		175200.0				175200.0				D			
0001209191-21-054394	1524384	Employee Stock Option (Right to Buy)		25.37					F11	01-JUN-2027		Common Stock		115000.0				115000.0				D			
0001209191-21-054394	1524385	Employee Stock Option (Right to Buy)		41.67					F10	25-JAN-2028		Common Stock		115000.0				115000.0				D			
0001209191-21-054394	1524383	Employee Stock Option (Right to Buy)		19.33					F8	16-MAY-2023		Common Stock		725.0				725.0				D			
0001855763-21-000027	1524224	Warrants		10.5				06-MAY-2020		06-MAY-2025		Common Shares		6667.0				6667.0				I		Private Holding Company	
0001855763-21-000027	1524225	Stock Options		5.83				26-APR-2021		26-APR-2026		Common Shares		26000.0				32667.0				D			
0001855763-21-000027	1524226	Stock Options		7.08				08-JUN-2021		08-JUN-2026		Common Shares		23334.0				56001.0				D			
0001562180-21-005740	1524230	Stock Options (Right to buy)			F4				F4		F4	Common Stock			F4			122000.0	F4			D			
0001855763-21-000026	1524198	Stock Options		5.31				26-APR-2021		26-APR-2026		Common Shares		18000.0				31334.0				D			
0001855763-21-000026	1524197	Stock Options		9.6				23-APR-2020		23-APR-2025		Common Shares		13334.0				13334.0				D			
0001855763-21-000026	1524199	Stock Options		7.08				08-JUN-2021		08-JUN-2026		Common Shares		18334.0				49668.0				D			
0001855763-21-000025	1524263	Stock Options		7.08				08-JUN-2021		08-JUN-2026		Common Shares		5000.0				6500.0				D			
0001855763-21-000025	1524262	Stock Options		5.31				26-APR-2021		26-APR-2026		Common Shares		1500.0				1500.0				D			
0001855763-21-000024	1524370	Stock Options		5.31				26-APR-2021		26-APR-2026		Common Shares		1500.0				1500.0				D			
0001855763-21-000024	1524371	Stock Options		7.08				08-JUN-2021		08-JUN-2026		Common Shares		5000.0				6500.0				D			
0000046619-21-000041	1524231	Option (Right to purchase Common Stock)		0.57					F3		F3	Common Stock		193049.0				193049.0				D			
0000046619-21-000041	1524232	Option (Right to purchase Common Stock)		0.32					F3		F3	Common Stock		113044.0				113044.0				D			
0001855763-21-000023	1524453	Stock Options		7.08				08-JUN-2021		08-JUN-2026		Common Shares		8000.0				25000.0				D			
0001855763-21-000023	1524451	Stock Options		5.04				15-APR-2023		15-APR-2026		Common Shares		4000.0				12000.0				D			
0001855763-21-000023	1524450	Stock Options		5.04				15-APR-2022		15-APR-2026		Common Shares		4000.0				8000.0				D			
0001855763-21-000023	1524449	Stock Options		5.04				15-APR-2021		15-APR-2026		Common Shares		4000.0				4000.0				D			
0001855763-21-000023	1524452	Stock Options		5.31				26-APR-2022		26-APR-2026		Common Shares		5000.0				17000.0				D			
0001855763-21-000022	1524339	Stock Options		5.31				26-APR-2021		26-APR-2026		Common Shares		12500.0				12567.0				D			
0001855763-21-000022	1524338	Warrants		36.0				13-NOV-2019		13-NOV-2024		Common Shares		67.0				67.0				D			
0001855763-21-000022	1524340	Stock Options		7.08				08-JUN-2021		08-JUN-2026		Common Shares		5000.0				17567.0				D			
0001179110-21-008517	1524342	Employee Stock Option (right to buy)		35.92				10-MAR-2025		09-MAR-2026		Class A Common Stock		1000.0				1000.0				D			
0001179110-21-008517	1524341	Employee Stock Option (right to buy)		35.92				10-MAR-2024		09-MAR-2025		Class A Common Stock		1000.0				1000.0				D			
0001209191-21-054343	1524446	Employee Stock Option (right to buy)		71.8				01-APR-2019		01-APR-2028		Common Stock		2659.0								D			
0001209191-21-054343	1524448	Employee Stock Option (right to buy)		20.87				01-APR-2021	F2	01-APR-2030		Common Stock		14085.0								D			
0001209191-21-054343	1524447	Employee Stock Option (right to buy)		61.05				01-APR-2020	F1	01-APR-2029		Common Stock		6999.0								D			
0000950103-21-013445	1524418	Class B Common Stock	F22		F22				F22		F22	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F10
0001562180-21-005716	1524273	Restricted Stock Units			F10			19-FEB-2024	F11		F11	Common Stock		7900.0				7900.0				D			
0001562180-21-005716	1524274	Stock Appreciation Right		55.41				07-FEB-2014	F12	07-FEB-2023		Common Stock		7000.0				7000.0				D			
0001562180-21-005716	1524266	Deferred Comp DSUs/PSUs			F5				F6		F6	Common Stock		47387.53				47387.53				D			
0001562180-21-005716	1524272	Restricted Stock Units			F10			21-FEB-2023	F11		F11	Common Stock		8200.0				8200.0				D			
0001562180-21-005716	1524271	Restricted Stock Units			F10			19-FEB-2022	F11		F11	Common Stock		9000.0				9000.0				D			
0001562180-21-005716	1524270	Performance Share Units			F9			31-DEC-2023	F9		F9	Common Stock		23700.0				23700.0				D			
0001562180-21-005716	1524269	Performance Share Units			F8			31-DEC-2022	F8		F8	Common Stock		24700.0				24700.0				D			
0001562180-21-005716	1524268	Performance Share Units			F7			31-DEC-2021	F7		F7	Common Stock		27000.0				27000.0				D			
0001562180-21-005716	1524267	Phantom Stock (Deferred Compensation)			F5				F6		F6	Common Stock		2761.29				2761.29				D			
0001562180-21-005716	1524282	Stock Appreciation Right		164.38				19-FEB-2022	F14	19-FEB-2031		Common Stock		24800.0				24800.0				D			
0001562180-21-005716	1524281	Stock Appreciation Right		133.95				21-FEB-2021	F14	21-FEB-2030		Common Stock		27000.0				27000.0				D			
0001562180-21-005716	1524280	Stock Appreciation Right		113.16				19-FEB-2020	F14	19-FEB-2029		Common Stock		26100.0				26100.0				D			
0001562180-21-005716	1524279	Stock Appreciation Right		121.69				23-FEB-2019	F13	23-FEB-2028		Common Stock		27200.0				27200.0				D			
0001562180-21-005716	1524278	Stock Appreciation Right		122.6				10-FEB-2018	F13	10-FEB-2027		Common Stock		23900.0				23900.0				D			
0001562180-21-005716	1524277	Stock Appreciation Right		92.02				12-FEB-2017	F12	12-FEB-2026		Common Stock		32100.0				32100.0				D			
0001562180-21-005716	1524276	Stock Appreciation Right		79.41				12-FEB-2016	F12	12-FEB-2025		Common Stock		30800.0				30800.0				D			
0001562180-21-005716	1524275	Stock Appreciation Right		66.0				13-FEB-2015	F12	13-FEB-2024		Common Stock		12500.0				12500.0				D			
0001209191-21-054325	1524363	Class B Common Stock			F1				F1		F1	Class A Common Stock		35331.0				35331.0				D			
0000950103-21-013439	1524421	Class B Common Stock	F18		F18				F18		F18	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F9
0000950103-21-013438	1524495	Class B Common Stock	F12		F12				F12		F12	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F14
0000950103-21-013438	1524494	Class B Common Stock	F12		F12				F12		F12	Class A Common Stock		347349686.0				347349686.0				I		By CZI Holdings, LLC	F13
0000950103-21-013437	1524283	Class B Common Stock	F26		F26				F26		F26	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F16
0001127602-21-024709	1524436	Non-Qualified Stock Option (Right to Buy)		113.01					F9	30-JAN-2029		Common Stock		12400.0								D			
0001127602-21-024709	1524435	Non-Qualified Stock Option (Right to Buy)		125.35					F8	31-JAN-2028		Common Stock		7700.0								D			
0001127602-21-024709	1524434	Non-Qualified Stock Option (Right to Buy)		117.24					F7	25-JAN-2027		Common Stock		8400.0								D			
0001127602-21-024709	1524433	Non-Qualified Stock Option (Right to Buy)		83.29					F6	27-JAN-2026		Common Stock		24534.0								D			
0001127602-21-024709	1524432	Non-Qualified Stock Option (Right to Buy)		103.71					F5	28-JAN-2025		Common Stock		4967.0								D			
0001127602-21-024709	1524431	Non-Qualified Stock Option (Right to Buy)		116.0					F4	29-JAN-2024		Common Stock		4700.0								D			
0001127602-21-024709	1524430	Non-Qualified Stock Option (Right to Buy)		116.45					F3	30-JAN-2023		Common Stock		5600.0								D			
0001127602-21-024709	1524429	Non-Qualified Stock Option (Right to Buy)		107.73					F2	25-JAN-2022		Common Stock		5800.0								D			
0001127602-21-024709	1524442	Restricted Stock Units			F15				F15		F15	Common Stock		2887.0								D			
0001127602-21-024709	1524437	Non-Qualified Stock Option (Right to Buy)		110.37					F10	29-JAN-2030		Common Stock		22600.0								D			
0001127602-21-024709	1524441	Restricted Stock Units			F14				F14		F14	Common Stock		1964.0								D			
0001127602-21-024709	1524440	Restricted Stock Units			F13				F13		F13	Common Stock		1324.0								D			
0001127602-21-024709	1524443	Restricted Stock Units			F16				F16		F16	Common Stock		6042.0								D			
0001127602-21-024709	1524438	Non-Qualified Stock Option (Right to Buy)		88.2					F11	27-JAN-2031		Common Stock		42500.0								D			
0001127602-21-024709	1524439	Restricted Stock Units			F12				F12		F12	Common Stock		1327.0								D			
0000899243-21-034796	1524391	Employee Stock Option (right to buy)		18.0					F3	13-JAN-2031		Class A Common Stock		12858.0								D			
0001567619-21-016599	1524284	Common Stock		8.62				30-AUG-2013		30-AUG-2022		Common Stock		3750.0				3750.0				D			
0001225208-21-011932	1524503	Class B Common Stock			F1				F1		F5	Class A Common Stock		160.0				160.0				I		Held as trustee of the Alexander Hovnanian Trust	
0001225208-21-011932	1524502	Class B Common Stock			F1				F1		F5	Class A Common Stock		5328.4				5328.4				I		Held as trustee for son Alexander	
0001225208-21-011932	1524501	Class B Common Stock			F1				F1		F5	Class A Common Stock		5328.4				5328.4				I		Held as trustee for daughter Serena	
0001225208-21-011932	1524517	Class B Common Stock			F1				F1		F5	Class A Common Stock		812.0				812.0				I		Held by wife	
0001225208-21-011932	1524516	Class B Common Stock			F1				F1		F5	Class A Common Stock		33256.34				33256.34	F7			I		Held by trusts for Sossie K. Najarian's family	F17
0001225208-21-011932	1524515	Class B Common Stock			F1				F1		F5	Class A Common Stock		22849.2				22849.2	F7			I		Held by trusts for Nadia K. Rodriguez's family	F16
0001225208-21-011932	1524514	Class B Common Stock			F1				F1		F5	Class A Common Stock		38777.86				38777.86	F7			I		Held by trusts for Lucy K. Kalian's family	F15
0001225208-21-011932	1524513	Class B Common Stock			F1				F1		F5	Class A Common Stock		42034.92				42034.92	F7			I		Held by trusts for Kevork S. Hovnanian's family	F14
0001225208-21-011932	1524512	Class B Common Stock			F1				F1		F5	Class A Common Stock		38736.69				38736.69	F7			I		Held by trusts for Esther K. Barry's family	F13
0001225208-21-011932	1524511	Class B Common Stock			F1				F1		F5	Class A Common Stock		5125.28				5125.28				I		Held by Reporting Person through partnership interests in the Limited Partnership.	
0001225208-21-011932	1524510	Class B Common Stock			F1				F1		F5	Class A Common Stock		56786.45				56786.45				I		Held by Ara K. Hovnanian Family 1994 long-term trusts	F12
