ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-17-013121	279659	Class B Common Stock			F2, F3				F2		F2	Class A Common Stock	F3	2558905.0								D		See footnotes	F6, F1
0001140361-17-013121	279660	Class B Common Stock			F2, F3				F2		F2	Class A Common Stock	F3	1851959.0								D		See footnotes	F6, F1
0001140361-17-013121	279661	Class B Common Stock			F2, F3				F2		F2	Class A Common Stock	F3	4410862.0								I		See footnotes	F7, F1
0001140361-17-013121	279662	Class B Common Stock			F2, F3				F2		F2	Class A Common Stock	F3	4410862.0								I		See footnotes	F7, F1
0001140361-17-013121	279663	Class B Common Stock			F2, F3				F2		F2	Class A Common Stock	F3	8821724.0								I		See footnotes	F7, F1
0001140361-17-013121	279664	Series B Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	688504.0								D			
0001140361-17-013121	279665	Series B Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	178096.0								D			
0001140361-17-013121	279666	Series B Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	218372.0								D			
0001140361-17-013121	279667	Series B Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	24572.0								D			
0001140361-17-013121	279668	Series B Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	643689.0								D			
0001140361-17-013121	279669	Series B Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	465856.0								D			
0001140361-17-013121	279678	Series C Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	384118.0								D			
0001140361-17-013121	279677	Series C Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	530748.0								D			
0001140361-17-013121	279676	Series C Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	20261.0								D			
0001140361-17-013121	279675	Series C Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	180057.0								D			
0001140361-17-013121	279674	Series C Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	146848.0								D			
0001140361-17-013121	279673	Series C Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	567700.0								D			
0001140361-17-013121	279672	Series B Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	2219089.0								I			
0001140361-17-013121	279671	Series B Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	1109544.0								I			
0001140361-17-013121	279670	Series B Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	1109544.0								I			
0001140361-17-013121	279679	Series C Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	914866.0								I			
0001140361-17-013121	279680	Series C Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	914866.0								I			
0001140361-17-013121	279681	Series C Preferred Stock			F2, F3				F4		F4	Class B Common Stock	F3, F4	1829732.0								I			
0001140361-17-013120	272937	Series B Preferred Stock			F2, F3				F2		F2	Class B Common Stock	F3, F4	1109545.0								I		See Footnotes	F6, F1
0001140361-17-013120	272934	Class B Common Stock			F2, F3				F2		F2	Class A Common Stock	F3	4410864.0								I		See Footnotes	F1, F5
0001140361-17-013120	272935	Class B Common Stock			F2, F3				F2		F2	Class A Common Stock	F3	4410864.0								I		See Footnotes	F1, F5
0001140361-17-013120	272939	Series C Preferred Stock			F2, F3				F2		F2	Class B Common Stock	F3, F4	914866.0								I		See Footnotes	F7, F1
0001140361-17-013120	272938	Series C Preferred Stock			F2, F3				F2		F2	Class B Common Stock	F3, F4	914866.0								I		See Footnotes	F7, F1
0001140361-17-013120	272936	Series B Preferred Stock			F2, F3				F2		F2	Class B Common Stock	F3, F4	1109545.0								I		See Footnotes	F6, F1
0001140361-17-013119	276528	Series C Preferred Stock			F2, F7, F1				F1		F1	Class B Common Stock	F2, F7	1829732.0								I		See Footnotes	F6, F9, F4
0001140361-17-013119	276526	Class B Common Stock			F2, F1				F1		F1	Class A Common Stock	F2	8821724.0								I		See Footnotes	F3, F4, F6, F5
0001140361-17-013119	276527	Series B Preferred Stock			F2, F7, F1				F1		F1	Class B Common Stock	F2, F7	2219089.0								I		See Footnotes	F3, F4, F6, F8
0001127602-17-012858	322820	Restricted Stock Units			F3				F3		F3	Class A Common Shares		4174.0				4174.0				D			
0001127602-17-012856	322859	Restricted Stock Units			F3				F3		F3	Class A Common Shares		3682.0				3682.0				D			
0001127602-17-012854	275536	Restricted Stock Units			F3				F3		F3	Class A Common Shares		2946.0				2946.0				D			
0001127602-17-012852	321873	Restricted Stock Units			F3				F3		F3	Class A Common Shares		14728.0				14728.0				D			
0001140361-17-013105	317889	Stock Option (right to buy)		14.0					F6	30-JUL-2024		Common Stock		6000.0				6000.0				D			
0001140361-17-013105	317890	Stock Option (right to buy)		1.25					F6	08-AUG-2021		Common Stock		654.0				654.0				D			
0001127602-17-012850	291456	Restricted Stock Units			F3				F3		F3	Class A Common Shares		7364.0				7364.0				D			
0001028918-17-000090	317843	Options on PPBI Common Stock		15.68					F3	02-JAN-2024		PPBI Common Stock		7500.0				7500.0				D			
0001028918-17-000090	317845	Options on PPBI Common Stock		10.44					F5	02-JAN-2023		PPBI Common Stock		7500.0				7500.0				D			
0001028918-17-000090	317844	Options on PPBI Common Stock		15.16					F4	28-JAN-2025		PPBI Common Stock		7500.0				7500.0				D			
0001140361-17-013101	323964	Restricted Stock Units			F6				F5		F5	Class B Common Stock	F2, F1	93750.0								D			
0001140361-17-013101	323961	Class B Common Stock			F2, F1				F1		F1	Class A Common Stock	F2	372778.0								D		By DBRA, Limited Partnership	F3
0001140361-17-013101	323962	Class B Common Stock			F2, F1				F1		F1	Class A Common Stock	F2	9364920.0								I			
0001140361-17-013101	323963	Employee Stock Option (right to buy)		12.3					F4	28-NOV-2026		Class B Common Stock	F2, F1	187500.0								D			
0001140361-17-013099	318324	Series A Preferred Stock			F2, F3				F1		F1	Class B Common Stock	F2, F3	5491893.0								I		By Sapphire Ventures Fund I, L.P.	F4
0001140361-17-013099	318325	Series B Preferred Stock			F2, F3				F1		F1	Class B Common Stock	F2, F3	700390.0								I		By Sapphire Ventures Fund I, L.P.	F4
0001140361-17-013098	266226	Employee Stock Option (right to buy)		9.5					F1	29-APR-2026		Class B Common Stock	F2, F3	530702.0								D			
0001140361-17-013098	266227	Employee Stock Option (right to buy)		12.3					F4	28-NOV-2026		Class B Common Stock	F2, F3	57500.0								D			
0001140361-17-013098	266228	Restricted Stock Units			F6				F5		F5	Class B Common Stock	F2, F3	28750.0								D			
0001140361-17-013096	287898	Director Stock Option (right to buy)		11.88					F1	19-DEC-2025		Class B Common Stock	F2, F3	132656.0								D			
0001140361-17-013095	274104	Restricted Stock Units			F6				F5		F5	Class B Common Stock	F2, F3	17500.0								D			
0001140361-17-013095	274103	Employee Stock Option (right to buy)		12.3					F4	28-NOV-2026		Class B Common Stock	F2, F3	35000.0								D			
0001140361-17-013095	274102	Employee Stock Option (right to buy)		9.94					F1	30-AUG-2026		Class B Common Stock	F2, F3	125000.0								D			
0001140361-17-013094	267096	Employee Stock Option (right to buy)		13.84					F1	06-FEB-2027		Class B Common Stock	F2, F3	199999.0								D			
0001140361-17-013093	317005	Employee Stock Option (right to buy)		0.35					F3	25-JUN-2023		Class B Common Stock	F2, F1	58595.0								D			
0001140361-17-013093	317006	Employee Stock Option (right to buy)		12.3					F4	28-NOV-2026		Class B Common Stock	F2, F1	57500.0								D			
0001140361-17-013093	317004	Class B Common Stock			F2, F1				F1		F1	Class A Common Stock	F2	1709641.0								D			
0001140361-17-013093	317007	Restricted Stock Units			F6				F5		F5	Class B Common Stock	F2, F1	28750.0								D			
0001140361-17-013092	268648	Employee Stock Option (right to buy)		13.84					F1	06-FEB-2027		Class B Common Stock	F2, F3	125000.0								D			
0001140361-17-013091	277563	Director Stock Option (right to buy)		0.35					F1	25-JUN-2023		Class B Common Stock	F2, F3	97500.0								D			
0001140361-17-013090	270125	Restricted Stock Units			F6				F5		F5	Class B Common Stock	F2, F1	46000.0								D			
0001140361-17-013090	270124	Employee Stock Option (right to buy)		12.3					F4	28-NOV-2026		Class B Common Stock	F2, F1	92000.0								D			
0001140361-17-013090	270123	Employee Stock Option (right to buy)		3.96					F3	11-NOV-2024		Class B Common Stock	F2, F1	1783.0								D			
0001140361-17-013090	270122	Class B Common Stock			F2, F1				F1		F1	Class A Common Stock	F2	169031.0								D			
0001140361-17-013089	269899	Restricted Stock Units			F6				F5		F5	Class B Common Stock	F2, F1	28750.0								D			
0001140361-17-013089	269895	Class B Common Stock			F2, F1				F1		F1	Class A Common Stock	F2	1550173.0								D			
0001140361-17-013089	269896	Employee Stock Option (right to buy)		0.35					F3	25-JUN-2023		Class B Common Stock	F2, F1	109641.0								D			
0001140361-17-013089	269897	Employee Stock Option (right to buy)		0.35					F3	25-JUN-2023		Class B Common Stock	F2, F1	468750.0								D			
0001140361-17-013089	269898	Employee Stock Option (right to buy)		12.3					F4	28-NOV-2026		Class B Common Stock	F2, F1	57500.0								D			
0001140361-17-013088	314886	Series A Preferred Stock			F2, F3				F1		F1	Class B Common Stock	F2, F3	5491893.0								I		By Sapphire Ventures Fund I, L.P.	F4
0001140361-17-013088	314887	Series B Preferred Stock			F2, F3				F1		F1	Class B Common Stock	F2, F3	700390.0								I		By Sapphire Ventures Fund I, L.P.	F4
0001140361-17-013087	304879	Director Stock Option (right to buy)		9.5					F1	29-APR-2026		Class B Common Stock	F2, F3	132656.0								D			
0001104659-17-018923	297757	Class B Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share			F1							D			
0001104659-17-018922	290744	Class B Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share					F1					D			
0001104659-17-018916	295033	Class B Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share			F1							D			
0001245105-17-000050	266716	Warrants		5.0				26-APR-2016		31-DEC-2018		Common Stock		6250.0				6250.0				I		By IRA	
0001209191-17-022665	296404	Class B Common Stock			F1				F1		F1	Class A Common Stock		71423.0								I		See footnote	F3
0001209191-17-022665	296403	Class B Common Stock			F1				F1		F1	Class A Common Stock		2452343.0								I		See footnote	F2
0001104659-17-018912	286915	2015 MSU Award		0.0				25-FEB-2016		28-FEB-2019		Common Stock		2707.0	F1							D			
0001104659-17-018912	286917	2017 MSU Award		0.0				22-FEB-2018		25-FEB-2021		Common Stock		2705.0	F1							D			
0001104659-17-018912	286918	2015 PU Award		0.0				22-FEB-2018		22-FEB-2018		Common Stock		5027.0	F2							D			
0001104659-17-018912	286919	2016 PU Award		0.0				28-FEB-2019		28-FEB-2019		Common Stock		3836.0	F3							D			
0001104659-17-018912	286916	2016 MSU Award		0.0				23-FEB-2017		27-FEB-2020		Common Stock		2468.0	F1							D			
0001104659-17-018912	286914	2014 MSU Award		0.0				26-FEB-2015		22-FEB-2018		Common Stock		958.0	F1							D			
0001104659-17-018912	286920	2017 PU Award		0.0				27-FEB-2020		27-FEB-2020		Common Stock		3114.0	F4							D			
0001209191-17-022642	310871	Class B Common Stock	F9		F9				F9		F9	Class A Common Stock		7952826.0				7952826.0				I		See Footnote	F10
0001140361-17-013074	301143	Performance Right (Performance Unit Award)			F16				F16		F16	Common Stock			F16			0.0	F16			D			
0001140361-17-013074	301130	Stock Appreciation Right		8.58					F3		F3	Common Stock		30000.0	F3			30000.0				D			
0001140361-17-013074	301131	Stock Appreciation Right		6.6					F4		F4	Common Stock		75000.0	F4			75000.0				D			
0001140361-17-013074	301132	Stock Appreciation Right		5.92					F5		F5	Common Stock		60000.0	F5			60000.0				D			
0001140361-17-013074	301133	Stock Appreciation Right		2.46					F6		F6	Common Stock		36500.0	F6			36500.0				D			
0001140361-17-013074	301134	Stock Appreciation Right		2.46					F7		F7	Common Stock		150000.0	F7			150000.0				D			
0001140361-17-013074	301135	Stock Appreciation Right		4.96					F8		F8	Common Stock		425000.0	F8			425000.0				D			
0001140361-17-013074	301136	Stock Appreciation Right		3.65					F9		F9	Common Stock		82500.0	F9			82500.0				D			
0001140361-17-013074	301137	Stock Appreciation Right		2.74					F10		F10	Common Stock		100000.0	F10			100000.0				D			
0001140361-17-013074	301138	Stock Appreciation Right		3.53					F11		F11	Common Stock		80000.0	F11			80000.0				D			
0001140361-17-013074	301139	Restricted Stock Unit (Performance Vested)		0.0					F12		F12	Common Stock		27293.0				27293.0				D			
0001140361-17-013074	301140	Restricted Stock Unit (Time Vested)		0.0					F13		F13	Common Stock		27292.0				27292.0				D			
0001140361-17-013074	301141	Performance Right (Performance Unit Award)			F14				F14		F14	Common Stock			F14			0.0	F14			D			
0001140361-17-013074	301142	Performance Right (Performance Unit Award)			F15				F15		F15	Common Stock			F15			0.0	F15			D			
0001127602-17-012829	306087	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Class A Common Stock		28216.0				28216.0	F7			D			
0001127602-17-012829	306090	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		06-MAR-2027		Class A Common Stock		17313.0				17313.0	F10			D			
0001127602-17-012829	306088	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Class A Common Stock		23829.0				23829.0	F8			D			
0001127602-17-012829	306086	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Class A Common Stock		15882.0				15882.0	F6			D			
0001127602-17-012829	306089	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Class A Common Stock		27771.0				27771.0	F9			D			
0001104659-17-018897	279708	Class B Common Stock			F1				F1		F1	Class A Common Stock		25776000.0	F2							I		See footnotes	F3, F4
0001209191-17-022606	286469	Employee Stock Option (Right to Buy)		19.96					F1	31-JUL-2022		Common Stock		11250.0								D			
0001209191-17-022606	286470	Employee Stock Option (Right to Buy)		76.68					F2	30-JUN-2024		Common Stock		4250.0								D			
0001209191-17-022606	286471	Employee Stock Option (Right to Buy)		27.6					F3	04-JAN-2026		Common Stock		6150.0								D			
0001016281-17-000042	288024	Performance Award			F4				F4	31-DEC-2020		Common Stock		1200.0				1200.0				D			
0001016281-17-000042	288023	Stock Options		20.06					F3	23-FEB-2026		Common Stock		3120.0				3120.0				D			
0001016281-17-000042	288021	Stock Options		26.54					F1	21-MAR-2027		Common Stock		5900.0				5900.0				D			
0001016281-17-000042	288022	Performance Award			F2				F2	31-DEC-2021		Common Stock		1320.0				1320.0				D			
0001016281-17-000041	280964	Stock Options		20.26					F7	25-FEB-2019		Common Stock		35000.0				35000.0				D			
0001016281-17-000041	280959	Stock Options		26.54					F2	21-MAR-2027		Common Stock		38600.0				38600.0				D			
0001016281-17-000041	280960	Performance Award			F3				F3	31-DEC-2021		Common Stock		8770.0				8770.0				D			
0001016281-17-000041	280961	Stock Options		20.06					F4	23-FEB-2026		Common Stock		17300.0				17300.0				D			
0001016281-17-000041	280962	Performance Award			F5				F5	31-DEC-2020		Common Stock		5400.0				5400.0				D			
0001016281-17-000041	280963	Stock Options		22.58					F6	24-FEB-2022		Common Stock		38000.0				38000.0				D			
0001016281-17-000041	280965	Stock Options		16.73					F8	22-MAY-2018		Common Stock		30000.0				30000.0				D			
0001016281-17-000040	278569	Stock Options		16.73					F7	22-MAY-2018		Common Stock		15000.0				15000.0				D			
0001016281-17-000040	278568	Stock Options		20.26					F6	25-FEB-2019		Common Stock		25000.0				25000.0				D			
0001016281-17-000040	278567	Stock Options		22.58					F5	24-FEB-2022		Common Stock		25000.0				25000.0				D			
0001016281-17-000040	278566	Performance Award			F4				F4	31-DEC-2020		Common Stock		3800.0				3800.0				D			
0001016281-17-000040	278565	Stock Options		20.06					F3	23-FEB-2026		Common Stock		12000.0				12000.0				D			
0001016281-17-000040	278563	Stock Options		26.54					F1	21-MAR-2027		Common Stock		34900.0				34900.0				D			
0001016281-17-000040	278564	Performance Award			F2				F2	31-DEC-2021		Common Stock		7920.0				7920.0				D			
0001016281-17-000039	301655	Stock Options		20.49					F6	03-MAR-2019		Common Stock		100000.0				100000.0				D			
0001016281-17-000039	301651	Performance Award			F2				F2	31-DEC-2021		Common Stock		26380.0				26380.0				D			
0001016281-17-000039	301653	Performance Award			F4				F4	31-DEC-2020		Common Stock		17900.0				17900.0				D			
0001016281-17-000039	301652	Stock Options		20.06					F3	23-FEB-2026		Common Stock		58500.0				58500.0				D			
0001016281-17-000039	301654	Stock Options		22.58					F5	24-FEB-2022		Common Stock		100000.0				100000.0				D			
0001016281-17-000039	301650	Stock Options		26.54					F1	21-MAR-2027		Common Stock		116100.0				116100.0				D			
0001016281-17-000039	301656	Stock Options		16.73					F7	22-MAY-2018		Common Stock		100000.0				100000.0				D			
0001016281-17-000039	301657	Stock Options		5.7					F8	28-FEB-2021		Common Stock		3284.0				3284.0				D			
0001016281-17-000038	284059	Stock Options		22.58					F5	24-FEB-2022		Common Stock		22000.0				22000.0				D			
0001016281-17-000038	284060	Stock Options		20.26					F6	25-FEB-2019		Common Stock		12000.0				12000.0				D			
0001016281-17-000038	284061	Stock Options		16.73					F7	22-MAY-2018		Common Stock		10000.0				10000.0				D			
0001016281-17-000038	284058	Performance Award			F4				F4	31-DEC-2020		Common Stock		3100.0				3100.0				D			
0001016281-17-000038	284057	Stock Options		20.06					F3	23-FEB-2026		Common Stock		10000.0				10000.0				D			
0001016281-17-000038	284056	Performance Award			F2				F2	31-DEC-2021		Common Stock		7920.0				7920.0				D			
0001016281-17-000038	284055	Stock Options		26.54					F1	21-MAR-2027		Common Stock		34900.0				34900.0				D			
0001016281-17-000037	293851	Stock Options		22.58					F5	24-FEB-2022		Common Stock		35000.0				35000.0				D			
0001016281-17-000037	293852	Stock Options		20.26					F6	25-FEB-2019		Common Stock		30000.0				30000.0				D			
0001016281-17-000037	293855	Stock Options		5.7					F9	28-FEB-2021		Common Stock		17913.0				17913.0				D			
0001016281-17-000037	293854	Stock Options		5.94					F8	05-MAR-2022		Common Stock		22674.0				22674.0				D			
0001016281-17-000037	293853	Stock Options		16.73					F7	22-MAY-2018		Common Stock		25000.0				25000.0				D			
0001016281-17-000037	293847	Stock Options		26.54					F1	21-MAR-2027		Common Stock		38600.0				38600.0				D			
0001016281-17-000037	293848	Performance Award			F2				F2	31-DEC-2021		Common Stock		8770.0				8770.0				D			
0001016281-17-000037	293849	Stock Options		20.06					F3	23-FEB-2026		Common Stock		16700.0				16700.0				D			
0001016281-17-000037	293850	Performance Award			F4				F4	31-DEC-2020		Common Stock		5200.0				5200.0				D			
0001016281-17-000036	304124	Stock Options		16.73					F7	22-MAY-2018		Common Stock		30000.0				30000.0				D			
0001016281-17-000036	304125	Stock Options		5.94					F8	05-MAR-2022		Common Stock		26289.0				26289.0				D			
0001016281-17-000036	304118	Stock Options		26.54					F1	21-MAR-2027		Common Stock		58100.0				58100.0				D			
0001016281-17-000036	304119	Performance Award			F2				F2	31-DEC-2021		Common Stock		13190.0				13190.0				D			
0001016281-17-000036	304127	Stock Options		4.78					F10	18-MAY-2020		Common Stock		17530.0				17530.0				D			
0001016281-17-000036	304123	Stock Options		20.26					F6	25-FEB-2019		Common Stock		40000.0				40000.0				D			
0001016281-17-000036	304122	Stock Options		22.58					F5	24-FEB-2022		Common Stock		40000.0				40000.0				D			
0001016281-17-000036	304121	Performance Award			F4				F4	31-DEC-2020		Common Stock		5800.0				5800.0				D			
0001016281-17-000036	304126	Stock Options		5.7					F9	28-FEB-2021		Common Stock		17913.0				17913.0				D			
0001016281-17-000036	304120	Stock Options		20.06					F3	23-FEB-2026		Common Stock		18500.0				18500.0				D			
0000049071-17-000088	271051	Restricted Stock Units	F3		F3				F4		F4	Humana Common		1063.0				1063.0				D			
0000049071-17-000088	271052	Restricted Stock Units	F3		F3				F5		F5	Humana Common		1590.0				1590.0				D			
0000049071-17-000088	271053	Restricted Stock Units	F3		F3				F6		F6	Humana Common		3345.0				3345.0				D			
0000049071-17-000088	271050	Options	F2	67.48					F2	13-DEC-2019		Humana Common		1196.0				1196.0				D			
0000049071-17-000087	292012	Options	F2	164.65					F2	24-FEB-2022		Humana Common		10846.0				10846.0				D			
0000049071-17-000087	292013	Options	F3	167.81					F3	18-FEB-2023		Humana Common		21475.0				21475.0				D			
0000049071-17-000087	292014	Restricted Stock Units	F4		F4				F5		F5	Humana Common		4768.0				4768.0				D			
0000049071-17-000086	270015	Restricted Stock Units	F5	0.0	F5				F8		F8	Humana Common		4713.0				4713.0				D			
0000049071-17-000086	270014	Restricted Stock Units	F5	0.0	F5				F7		F7	Humana Common		1739.0				1739.0				D			
0000049071-17-000086	270013	Restricted Stock Units	F5	0.0	F5				F6		F6	Humana Common		1602.0				1602.0				D			
0000049071-17-000086	270012	Options	F4	217.42					F4	08-MAR-2024		Humana Common		20497.0				20497.0				D			
0000049071-17-000086	270011	Options	F3	167.81					F3	18-FEB-2023		Humana Common		8010.0				8010.0				D			
0000049071-17-000086	270010	Options	F2	164.65					F2	24-FEB-2022		Humana Common		8136.0				8136.0				D			
0000883943-17-000054	273059	Employee Stock Option (Right to Buy)		1.28				16-MAR-2018	F7	16-MAR-2027		Common Stock		75000.0				75000.0				D			
0000883943-17-000054	273057	Employee Stock Option (Right to Buy)		6.25				15-MAR-2014	F5	15-MAR-2023		Common Stock		7336.0				7336.0				D			
0000883943-17-000054	273056	Employee Stock Option (Right to Buy)		1.91				29-MAR-2013	F4	29-MAR-2022		Common Stock		29272.0				29272.0				D			
0000883943-17-000054	273058	Employee Stock Option (Right to Buy)		2.12				01-SEP-2017	F6	01-SEP-2026		Common Stock		86019.0				86019.0				D			
0000883943-17-000054	273054	Employee Stock Option (Right to Buy)		7.58				27-SEP-2011	F2	27-SEP-2020		Common Stock		17250.0				17250.0				D			
0000883943-17-000054	273055	Employee Stock Option (Right to Buy)		6.28				18-APR-2012	F3	18-APR-2021		Common Stock		26236.0				26236.0				D			
0001537435-17-000021	304885	Stock Option (Right to Buy)		0.79				12-MAY-2016		12-MAY-2026		Common Stock		12723.0				12723.0				D			
0001537435-17-000021	304886	Stock Option (Right to Buy)		2.6					F2	14-FEB-2021		Common Stock		125000.0				125000.0				D			
0001437749-17-005134	311091	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		1500.0				1500.0				D			
0001437749-17-005134	311092	Stock Appreciation Right		19.44				24-JUN-2015		24-JUN-2024		Common Stock		3240.0				3240.0				D			
0001437749-17-005134	311090	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		1500.0				1500.0				D			
0001437749-17-005134	311094	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		5979.0				5979.0				D			
0001437749-17-005134	311093	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		4236.0				4236.0				D			
0001437749-17-005134	311089	Stock Appreciation Right		14.02				16-FEB-2011		16-FEB-2020		Common Stock		2250.0				2250.0				D			
0001437749-17-005134	311088	Stock Appreciation Right		14.76				17-FEB-2010		17-FEB-2019		Common Stock		2250.0				2250.0				D			
0001437749-17-005134	311087	Stock Appreciation Right		15.58				19-FEB-2009		19-FEB-2018		Common Stock		2325.0				2325.0				D			
0001437749-17-005133	322747	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		5481.0				5481.0				D			
0001437749-17-005133	322740	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		6871.0				6871.0				D			
0001437749-17-005133	322741	Stock Appreciation Right		14.76				17-FEB-2010		17-FEB-2019		Common Stock		3000.0				3000.0				D			
0001437749-17-005133	322742	Stock Appreciation Right		14.02				16-FEB-2011		16-FEB-2020		Common Stock		3000.0				3000.0				D			
0001437749-17-005133	322746	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		6861.0				6861.0				D			
0001437749-17-005133	322745	Stock Appreciation Right		15.26				19-FEB-2014		19-FEB-2023		Common Stock		11502.0				11502.0				D			
0001437749-17-005133	322744	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		7758.0				7758.0				D			
0001437749-17-005133	322743	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		4234.0				4234.0				D			
0001437749-17-005132	319547	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		5226.0				5226.0				D			
0001437749-17-005132	319548	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		9187.0				9187.0				D			
0001437749-17-005132	319549	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		7723.0				7723.0				D			
0001437749-17-005132	319551	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		7305.0				7305.0				D			
0001437749-17-005132	319550	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		5959.0				5959.0				D			
0001437749-17-005130	292294	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		6343.0				6343.0				D			
0001437749-17-005130	292293	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		8298.0				8298.0				D			
0001437749-17-005130	292292	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		10005.0				10005.0				D			
0001437749-17-005130	292291	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		5758.0				5758.0				D			
0001437749-17-005130	292290	Stock Appreciation Right		14.02				16-FEB-2011		16-FEB-2020		Common Stock		9642.0				9642.0				D			
0001437749-17-005130	292289	Stock Appreciation Right		14.76				17-FEB-2010		17-FEB-2019		Common Stock		4500.0				4500.0				D			
0001437749-17-005130	292295	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		7170.0				7170.0				D			
0001437749-17-005129	305136	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		8098.0				8098.0				D			
0001437749-17-005129	305137	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		9469.0				9469.0				D			
0001437749-17-005129	305134	Stock Appreciation Right		15.26				19-FEB-2014		19-FEB-2023		Common Stock		7575.0				7575.0				D			
0001437749-17-005129	305133	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		10698.0				10698.0				D			
0001437749-17-005129	305132	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		6145.0				6145.0				D			
0001437749-17-005129	305135	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		8872.0				8872.0				D			
0001437749-17-005128	313485	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		9174.0				9174.0				D			
0001437749-17-005128	313486	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		15960.0				15960.0				D			
0001437749-17-005128	313487	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		13180.0				13180.0				D			
