ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-19-011223	114396	Class B Common Stock			F3				F3		F3	Class A Common Stock		31.0				31.0				I		RAIV General Partnership	
0001127602-19-011223	114397	Class B Common Stock			F3				F3		F3	Class A Common Stock		1721.0				1721.0				I		Spouses Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-19-011223	114398	Class B Common Stock			F3				F3		F3	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	F2
0001127602-19-011223	114400	Class B Common Stock			F3				F3		F3	Class A Common Stock		76330.0				76330.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAI	F2
0001127602-19-011223	114401	Class B Common Stock			F3				F3		F3	Class A Common Stock		25099.0				25099.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAII	F2
0001127602-19-011223	114402	Class B Common Stock			F3				F3		F3	Class A Common Stock		73166.0				73166.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAIV	F4
0001127602-19-011223	114403	Class B Common Stock			F3				F3		F3	Class A Common Stock		747.0				747.0				I		Spouse is a Trustee of a Trust, Trusts proportionate interest of Class A Trust	F2
0001127602-19-011223	114404	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee for GSTs for the benefit of Clara Williams	
0001127602-19-011223	114405	Class B Common Stock			F3				F3		F3	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs trust for the benefit of Helen Butler	
0001127602-19-011223	114406	Class B Common Stock			F3				F3		F3	Class A Common Stock		21006.0				21006.0				I		serves as Trustee of a Trust for the benefit of Victoire G. Rankin	
0001127602-19-011223	114394	Class B Common Stock			F3				F3		F3	Class A Common Stock		18373.0				18373.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates I.	F2
0001127602-19-011223	114393	Class B Common Stock			F3				F3		F3	Class A Common Stock		17556.0				17556.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F2
0001127602-19-011223	114392	Class B Common Stock			F3				F3		F3	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F2
0001127602-19-011223	114391	Class B Common Stock			F3				F3		F3	Class A Common Stock		9600.0				9600.0				I		spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F2
0001127602-19-011223	114390	Class B Common Stock			F3				F3		F3	Class A Common Stock		25524.0				25524.0				I		Represents Spouse's proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-19-011223	114399	Class B Common Stock			F3				F3		F3	Class A Common Stock		18625.0				18625.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F2
0001209191-19-019094	172385	Restricted Stock Units			F7				F8		F8	Common Stock		6708.0				6708.0				D			
0001209191-19-019094	172383	Restricted Stock Units			F4				F5		F5	Common Stock		8579.0				8579.0				D			
0001209191-19-019094	172384	Restricted Stock Units			F4				F6		F6	Common Stock		843.0				843.0				D			
0001179110-19-003783	77165	Common Stock Equivalents		0.0					F2		F2	Common Stock		44313.0	F2			44313.0	F2			D			
0001209191-19-019090	121076	Restricted Stock Unit			F4				F6		F6	Common Stock		1497.0				1497.0				D			
0001209191-19-019090	121075	Restricted Stock Unit			F4				F5		F5	Common Stock		13385.0				13385.0				D			
0001209191-19-019090	121077	Restricted Stock Unit			F7				F8		F8	Common Stock		10614.0				10614.0				D			
0001127602-19-011214	153390	Class B Common Stock			F4				F4		F4	Class A Common Stock		9600.0				9600.0				I		spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F3
0001127602-19-011214	153405	Class B Common Stock			F4				F4		F4	Class A Common Stock		21006.0				21006.0				I		serves as Trustee of a Trust for the benefit of Victoire G. Rankin	
0001127602-19-011214	153392	Class B Common Stock			F4				F4		F4	Class A Common Stock		17556.0				17556.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F3
0001127602-19-011214	153393	Class B Common Stock			F4				F4		F4	Class A Common Stock		18373.0				18373.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates I.	F3
0001127602-19-011214	153394	Class B Common Stock			F4				F4		F4	Class A Common Stock		541.0				541.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates II	F3
0001127602-19-011214	153395	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		RAIV General Partnership	
0001127602-19-011214	153396	Class B Common Stock			F4				F4		F4	Class A Common Stock		1721.0				1721.0				I		Spouses Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-19-011214	153397	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	F3
0001127602-19-011214	153398	Class B Common Stock			F4				F4		F4	Class A Common Stock		18625.0				18625.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F3
0001127602-19-011214	153399	Class B Common Stock			F4				F4		F4	Class A Common Stock		76330.0				76330.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAI	F3
0001127602-19-011214	153400	Class B Common Stock			F4				F4		F4	Class A Common Stock		25099.0				25099.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAII	F3
0001127602-19-011214	153401	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAIV	F5
0001127602-19-011214	153402	Class B Common Stock			F4				F4		F4	Class A Common Stock		747.0				747.0				I		Spouse is a Trustee of a Trust, Trusts proportionate interest of Class A Trust	F3
0001127602-19-011214	153403	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee for GSTs for the benefit of Clara Williams	
0001127602-19-011214	153404	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs trust for the benefit of Helen Butler	
0001127602-19-011214	153391	Class B Common Stock			F4				F4		F4	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F3
0001127602-19-011213	151903	Class B Common Stock			F5				F5		F5	Class A Common Stock		25099.0				25099.0				I		proportionate LP interest in shares held by RA II LP held in trust for benefit of Bruce Rankin	F3
0001127602-19-011213	151904	Class B Common Stock			F5				F5		F5	Class A Common Stock		73166.0				73166.0				I		Trustee of a Trust for the benefit of Bruce T Rankin, Trust's proportionate interest of RAIV	
0001127602-19-011213	151902	Class B Common Stock			F5				F5		F5	Class A Common Stock		76330.0				76330.0				I		proportionate LP interest in shares held by RA I LP held in trust for benefit of Bruce Rankin	F3
0001127602-19-011213	151901	Class B Common Stock			F5				F5		F5	Class A Common Stock		18625.0				18625.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F3
0001127602-19-011213	151900	Class B Common Stock			F5				F5		F5	Class A Common Stock		1975.0				1975.0				I		proportionate LP interest in shares of RA II LP held by Rankin Management Inc as general partner	
0001127602-19-011213	151899	Class B Common Stock			F5				F5		F5	Class A Common Stock		1721.0				1721.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-19-011213	151898	Class B Common Stock			F5				F5		F5	Class A Common Stock		31.0				31.0				I		proportionate general partnership interest shares held by RAIV	
0001127602-19-011213	151897	Class B Common Stock			F5				F5		F5	Class A Common Stock		541.0				541.0				I		Represents the proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001127602-19-011213	151896	Class B Common Stock			F5				F5		F5	Class A Common Stock		18373.0				18373.0				I		proportionate LP intrst in shares held by RA I LP in qualified annuity interest trust-benefit of AMR	
0001127602-19-011213	151895	Class B Common Stock			F5				F5		F5	Class A Common Stock		17556.0				17556.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-19-011213	151894	Class B Common Stock			F5				F5		F5	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-19-011213	151909	Class B Common Stock			F5				F5		F5	Class A Common Stock		21006.0				21006.0				I		spouse serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F3
0001127602-19-011213	151908	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Reporting Person Serves as Trustee of GSTs for the benefit of Helen R. Butler	
0001127602-19-011213	151907	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Reporting Person Serves as Trustee GSTs for the Benefit of Clara R. Williams	
0001127602-19-011213	151905	Class B Common Stock			F5				F5		F5	Class A Common Stock		747.0				747.0				I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F3
0001127602-19-011213	151906	Class B Common Stock			F5				F5		F5	Class A Common Stock		9600.0				9600.0				I		Reporting Person serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F3
0001127602-19-011211	123882	Class B Common Stock			F2				F2		F2	Class A Common Stock		58586.0				58586.0				I		Held by Trust for the benefit of Reporting Person's Spouse	F1
0001127602-19-011211	123881	Class B Common Stock			F2				F2		F2	Class A Common Stock		51283.0				51283.0				I		spouse's proportionate limited partnership interest in shared held by RAIV Class B	F1
0001127602-19-011211	123880	Class B Common Stock			F2				F2		F2	Class A Common Stock		11750.0				11750.0				I		spouse's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F1
0001127602-19-011211	123879	Class B Common Stock			F2				F2		F2	Class A Common Stock		89105.0				89105.0				I		spouse's proportionate limited partnership interests in shares held by Rankin Associates I, L.P	F1
0001127602-19-011211	123878	Class B Common Stock			F2				F2		F2	Class A Common Stock		3527.0				3527.0				I		Reporting Person is trustee of Trust fbo minor child.	F1
0001127602-19-011211	123877	Class B Common Stock			F2				F2		F2	Class A Common Stock		8572.0				8572.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F1
0001127602-19-011211	123885	Class B Common Stock			F2				F2		F2	Class A Common Stock		17262.0				17262.0				I		Held in trust fbo Reporting Person.	
0001127602-19-011211	123875	Class B Common Stock			F2				F2		F2	Class A Common Stock		3683.0				3683.0				I		Reporting Person is trustee of Trust fbo minor child.	F1
0001127602-19-011211	123874	Class B Common Stock			F2				F2		F2	Class A Common Stock		8416.0				8416.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F1
0001127602-19-011211	123873	Class B Common Stock			F2				F2		F2	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-011211	123884	Class B Common Stock			F2				F2		F2	Class A Common Stock		7839.0				7839.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-19-011211	123883	Class B Common Stock			F2				F2		F2	Class A Common Stock		2800.0				2800.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person	
0001127602-19-011211	123876	Class B Common Stock			F2				F2		F2	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-011210	111106	Class B Common Stock			F2				F2		F2	Class A Common Stock		89105.0				89105.0				I		Spouse's proportionate interests in shares held by Rankin Associates I.	F1
0001127602-19-011210	111107	Class B Common Stock			F2				F2		F2	Class A Common Stock		11750.0				11750.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F1
0001127602-19-011210	111108	Class B Common Stock			F2				F2		F2	Class A Common Stock		51283.0				51283.0				I		Spouse's proportionate interests in shares held by Rankin Associates IV.	F1
0001127602-19-011210	111109	Class B Common Stock			F2				F2		F2	Class A Common Stock		58586.0				58586.0				I		Held by trust for the benefit of Reporting Person's Spouse	F1
0001127602-19-011210	111110	Class B Common Stock			F2				F2		F2	Class A Common Stock		2332.0				2332.0				D		proportionate LP interest in shares held by RA II, L.P	
0001127602-19-011210	111117	Class B Common Stock			F2				F2		F2	Class A Common Stock		3528.0				3528.0				I			
0001127602-19-011210	111112	Class B Common Stock			F2				F2		F2	Class A Common Stock		790.0				790.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F1
0001127602-19-011210	111113	Class B Common Stock			F2				F2		F2	Class A Common Stock		9945.0				9945.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F1
0001127602-19-011210	111114	Class B Common Stock			F2				F2		F2	Class A Common Stock		2152.0				2152.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-011210	111115	Class B Common Stock			F2				F2		F2	Class A Common Stock		790.0				790.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F1
0001127602-19-011210	111116	Class B Common Stock			F2				F2		F2	Class A Common Stock		8570.0				8570.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F1
0001127602-19-011210	111111	Class B Common Stock			F2				F2		F2	Class A Common Stock		7104.0				7104.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-011209	174192	Class B Common Stock			F2				F2		F2	Class A Common Stock		89105.0				89105.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates I.	
0001127602-19-011209	174193	Class B Common Stock			F2				F2		F2	Class A Common Stock		11750.0				11750.0				I		proportionate limited partnership interest in shares held by RA II LP	
0001127602-19-011209	174194	Class B Common Stock			F2				F2		F2	Class A Common Stock		51283.0				51283.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates IV.	
0001127602-19-011209	174195	Class B Common Stock			F2				F2		F2	Class A Common Stock		58586.0				58586.0				I		Held by trust for the benefit of Reporting Person	
0001127602-19-011209	174196	Class B Common Stock			F2				F2		F2	Class A Common Stock		2332.0				2332.0				I		By Spouse	F1
0001127602-19-011209	174203	Class B Common Stock			F2				F2		F2	Class A Common Stock		3528.0				3528.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F1
0001127602-19-011209	174198	Class B Common Stock			F2				F2		F2	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-011209	174199	Class B Common Stock			F2				F2		F2	Class A Common Stock		9945.0				9945.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F1
0001127602-19-011209	174200	Class B Common Stock			F2				F2		F2	Class A Common Stock		2152.0				2152.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F1
0001127602-19-011209	174201	Class B Common Stock			F2				F2		F2	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-011209	174202	Class B Common Stock			F2				F2		F2	Class A Common Stock		8570.0				8570.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F1
0001127602-19-011209	174197	Class B Common Stock			F2				F2		F2	Class A Common Stock		7104.0				7104.0				I		spouse's proportionate LP interest in shares held by RA II LP	F1
0001127602-19-011207	141988	Class B Common Stock			F2				F2		F2	Class A Common Stock		3683.0				3683.0				I		held by Trust for the benefit of Reporting Person's minor child	
0001127602-19-011207	141989	Class B Common Stock			F2				F2		F2	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-011207	141990	Class B Common Stock			F2				F2		F2	Class A Common Stock		8572.0				8572.0				I		child's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F1
0001127602-19-011207	141991	Class B Common Stock			F2				F2		F2	Class A Common Stock		3527.0				3527.0				I		held by trust for the benefit of Reporting Person's minor child	F1
0001127602-19-011207	141992	Class B Common Stock			F2				F2		F2	Class A Common Stock		89105.0				89105.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	
0001127602-19-011207	141993	Class B Common Stock			F2				F2		F2	Class A Common Stock		11750.0				11750.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-19-011207	141994	Class B Common Stock			F2				F2		F2	Class A Common Stock		51283.0				51283.0				I		proportionate limited partnership interests in shares held by Rankin Associates IV, L.P.	
0001127602-19-011207	141995	Class B Common Stock			F2				F2		F2	Class A Common Stock		58586.0				58586.0				I		Held by Trust for the benefit of Reporting Person	
0001127602-19-011207	141996	Class B Common Stock			F2				F2		F2	Class A Common Stock		2800.0				2800.0				I		Individual Retirement Account for the benefit of the Reporting Person's spouse	F1
0001127602-19-011207	141997	Class B Common Stock			F2				F2		F2	Class A Common Stock		7839.0				7839.0				I		spouse's proportionate limited partnership interests in shares held by Rankin Associates II, LP	
0001127602-19-011207	141998	Class B Common Stock			F2				F2		F2	Class A Common Stock		17262.0				17262.0				I		spouse serves as Trustee of the J.C. Butler, Jr. Revocable Trust.	F1
0001127602-19-011207	141986	Class B Common Stock			F2				F2		F2	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-011207	141987	Class B Common Stock			F2				F2		F2	Class A Common Stock		8416.0				8416.0				I		child's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F1
0001127602-19-011205	118093	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001127602-19-011205	118095	Class B Common Stock			F3				F3		F3	Class A Common Stock		3528.0				3528.0				I		Father is trustee of a trust fbo Reporting Person.	
0001127602-19-011205	118094	Class B Common Stock			F3				F3		F3	Class A Common Stock		8570.0				8570.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-011204	123717	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-011204	123718	Class B Common Stock			F3				F3		F3	Class A Common Stock		8570.0				8570.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-011204	123719	Class B Common Stock			F3				F3		F3	Class A Common Stock		3528.0				3528.0				D			
0001127602-19-011203	171176	Class B Common Stock			F3				F3		F3	Class A Common Stock		9945.0				9945.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-011203	171175	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-011203	171177	Class B Common Stock			F3				F3		F3	Class A Common Stock		2152.0				2152.0				D			
0001127602-19-011202	83111	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001127602-19-011202	83112	Class B Common Stock			F3				F3		F3	Class A Common Stock		9945.0				9945.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-011202	83113	Class B Common Stock			F3				F3		F3	Class A Common Stock		2152.0				2152.0				I		Father is trustee of a trust fbo Reporting Person.	
0001127602-19-011201	110019	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F1
0001127602-19-011201	110024	Class B Common Stock			F4				F4		F4	Class A Common Stock		3528.0				3528.0				I			
0001127602-19-011201	110023	Class B Common Stock			F4				F4		F4	Class A Common Stock		8570.0				8570.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F1
0001127602-19-011201	110022	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F1
0001127602-19-011201	110021	Class B Common Stock			F4				F4		F4	Class A Common Stock		2152.0				2152.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-011201	110020	Class B Common Stock			F4				F4		F4	Class A Common Stock		9945.0				9945.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F1
0001127602-19-011201	110018	Class B Common Stock			F4				F4		F4	Class A Common Stock		7104.0				7104.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-011201	110017	Class B Common Stock			F4				F4		F4	Class A Common Stock		2332.0				2332.0				D		proportionate LP interest in shares held by RA II, L.P	
0001127602-19-011201	110016	Class B Common Stock			F4				F4		F4	Class A Common Stock		58586.0				58586.0				I		Held by trust for the benefit of Reporting Person's Spouse	F1
0001127602-19-011201	110015	Class B Common Stock			F4				F4		F4	Class A Common Stock		51283.0				51283.0				I		Spouse's proportionate interests in shares held by Rankin Associates IV.	F1
0001127602-19-011201	110014	Class B Common Stock			F4				F4		F4	Class A Common Stock		11750.0				11750.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F1
0001127602-19-011201	110013	Class B Common Stock			F4				F4		F4	Class A Common Stock		89105.0				89105.0				I		Spouse's proportionate interests in shares held by Rankin Associates I.	F1
0001127602-19-011201	110012	Class B Common Stock			F4				F4		F4	Class A Common Stock		94355.0				94355.0				I		Spouse's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-011200	114151	Class B Common Stock			F4				F4		F4	Class A Common Stock		8570.0				8570.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-011200	114145	Class B Common Stock			F4				F4		F4	Class A Common Stock		2332.0				2332.0				I		By Spouse	F3
0001127602-19-011200	114146	Class B Common Stock			F4				F4		F4	Class A Common Stock		7104.0				7104.0				I		spouse's proportionate LP interest in shares held by RA II LP	F3
0001127602-19-011200	114147	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-011200	114140	Class B Common Stock			F4				F4		F4	Class A Common Stock		94355.0				94355.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-011200	114141	Class B Common Stock			F4				F4		F4	Class A Common Stock		89105.0				89105.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates I.	
0001127602-19-011200	114142	Class B Common Stock			F4				F4		F4	Class A Common Stock		11750.0				11750.0				I		proportionate limited partnership interest in shares held by RA II LP	
0001127602-19-011200	114143	Class B Common Stock			F4				F4		F4	Class A Common Stock		51283.0				51283.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates IV.	
0001127602-19-011200	114152	Class B Common Stock			F4				F4		F4	Class A Common Stock		3528.0				3528.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F3
0001127602-19-011200	114144	Class B Common Stock			F4				F4		F4	Class A Common Stock		58586.0				58586.0				I		Held by trust for the benefit of Reporting Person	
0001127602-19-011200	114150	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-011200	114149	Class B Common Stock			F4				F4		F4	Class A Common Stock		2152.0				2152.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F3
0001127602-19-011200	114148	Class B Common Stock			F4				F4		F4	Class A Common Stock		9945.0				9945.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-011199	115605	Class B Common Stock			F3				F3		F3	Class A Common Stock		853.0				853.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-011198	85143	Class B Common Stock			F3				F3		F3	Class A Common Stock		853.0				853.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-011197	153046	Class B Common Stock			F3				F3		F3	Class A Common Stock		475.0				475.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-011197	153047	Class B Common Stock			F3				F3		F3	Class A Common Stock		722.0				722.0				D			
0001127602-19-011196	176479	Class B Common Stock			F3				F3		F3	Class A Common Stock		722.0				722.0				I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-19-011196	176478	Class B Common Stock			F3				F3		F3	Class A Common Stock		475.0				475.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-011195	139901	Class B Common Stock			F4				F4		F4	Class A Common Stock		722.0				722.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-011195	139902	Class B Common Stock			F4				F4		F4	Class A Common Stock		853.0				853.0				I			
0001127602-19-011195	139894	Class B Common Stock			F4				F4		F4	Class A Common Stock		10497.0				10497.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-011195	139895	Class B Common Stock			F4				F4		F4	Class A Common Stock		10756.0				10756.0				I		Held in trust fbo Reporting Person's spouse.	F2
0001127602-19-011195	139896	Class B Common Stock			F4				F4		F4	Class A Common Stock		634.0				634.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-011195	139897	Class B Common Stock			F4				F4		F4	Class A Common Stock		563.0				563.0				I		Reporting Person?s spouse is co-trustee of a Trust fbo minor child.	F2
0001127602-19-011195	139898	Class B Common Stock			F4				F4		F4	Class A Common Stock		722.0				722.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-011195	139899	Class B Common Stock			F4				F4		F4	Class A Common Stock		1321.0				1321.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-011195	139900	Class B Common Stock			F4				F4		F4	Class A Common Stock		475.0				475.0				I		Reporting Person?s spouse is co-trustee of a Trust fbo minor child.	F2
0001127602-19-011194	73355	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				D			
0001127602-19-011194	73354	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-011193	81043	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-19-011193	81042	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Reporting Person?s trust's proportionate interests in shares held by Rankin Associates II.	
0001127602-19-011192	155119	Class B Common Stock			F4				F4		F4	Class A Common Stock		563.0				563.0				I		Reporting Person is trustee of Trust fbo minor child.	F3
0001127602-19-011192	155118	Class B Common Stock			F4				F4		F4	Class A Common Stock		634.0				634.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-011192	155117	Class B Common Stock			F4				F4		F4	Class A Common Stock		10756.0				10756.0				I		Held by Trust for the benefit of Reporting Person	
0001127602-19-011192	155116	Class B Common Stock			F4				F4		F4	Class A Common Stock		10497.0				10497.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-011192	155120	Class B Common Stock			F4				F4		F4	Class A Common Stock		722.0				722.0				I		Held by spouse	F3
0001127602-19-011192	155121	Class B Common Stock			F4				F4		F4	Class A Common Stock		1321.0				1321.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-011192	155122	Class B Common Stock			F4				F4		F4	Class A Common Stock		475.0				475.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-011192	155123	Class B Common Stock			F4				F4		F4	Class A Common Stock		722.0				722.0				I		Reporting Person is trustee of Trust fbo minor child.	F3
