ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-17-034424	299012	Incentive Stock Option (Right to Buy)		100.56					F2	16-APR-2024		Common Stock, $0.01 Par Value Per Share		1660.0								D			
0001127602-17-034424	299013	Incentive Stock Option (Right to Buy)		80.53					F3	20-APR-2026		Common Stock, $0.01 Par Value Per Share		1358.0								D			
0001127602-17-034424	299014	Incentive Stock Option (Right to Buy)		87.38					F4	19-JAN-2027		Common Stock, $0.01 Par Value Per Share		907.0								D			
0001127602-17-034424	299015	Incentive Stock Option (Right to Buy)		66.87					F5	19-JUL-2027		Common Stock, $0.01 Par Value Per Share		1350.0								D			
0001127602-17-034424	299017	Incentive Stock Option (Right to Buy)		37.85				22-JAN-2014		22-JAN-2019		Common Stock, $0.01 Par Value Per Share		2401.0								D			
0001127602-17-034424	299018	Incentive Stock Option (Right to Buy)		90.0				21-JUL-2016		21-JUL-2021		Common Stock, $0.01 Par Value Per Share		2124.0								D			
0001127602-17-034424	299019	Incentive Stock Option (Right to Buy)		88.61				16-OCT-2019		16-OCT-2024		Common Stock, $0.01 Par Value Per Share		220.0								D			
0001127602-17-034424	299020	Incentive Stock Option (Right to Buy)		91.74				16-APR-2020		16-APR-2025		Common Stock, $0.01 Par Value Per Share		600.0								D			
0001127602-17-034424	299021	Non-Qualified Stock Option (Right to Buy)		100.56					F6	16-APR-2024		Common Stock, $0.01 Par Value Per Share		2340.0								D			
0001127602-17-034424	299022	Non-Qualified Stock Option (Right to Buy)		88.61					F7	16-OCT-2024		Common Stock, $0.01 Par Value Per Share		3780.0								D			
0001127602-17-034424	299023	Non-Qualified Stock Option (Right to Buy)		91.74					F8	16-APR-2025		Common Stock, $0.01 Par Value Per Share		2400.0								D			
0001127602-17-034424	299024	Non-Qualified Stock Option (Right to Buy)		80.53					F9	20-APR-2026		Common Stock, $0.01 Par Value Per Share		2642.0								D			
0001127602-17-034424	299025	Non-Qualified Stock Option (Right to Buy)		87.38					F10	19-JAN-2027		Common Stock, $0.01 Par Value Per Share		1593.0								D			
0001127602-17-034424	299026	Non-Qualified Stock Option (Right to Buy)		66.87					F11	19-JUL-2027		Common Stock, $0.01 Par Value Per Share		3650.0								D			
0001419952-17-000002	261440	Warrants		0.06				20-JAN-2017		20-JAN-2019		Common Shares		500000.0				500000.0				D			
0001419952-17-000002	261441	Stock Options		0.06				05-NOV-2013		05-NOV-2018		Common Shares		250000.0				250000.0				D			
0001419952-17-000002	261444	Stock Options		0.07				20-JAN-2017		20-JAN-2022		Common Shares		500000.0				1370000.0				D			
0001419952-17-000002	261443	Stock Options		0.05				23-OCT-2015		23-OCT-2020		Common Shares		360000.0				1110000.0				D			
0001419952-17-000002	261442	Stock Options		0.1				03-NOV-2014		03-NOV-2019		Common Shares		500000.0				750000.0				D			
0000907471-17-000110	306890	Stock Option (Right to Buy)		23.01				30-SEP-2009		30-SEP-2019		Common Stock		8449.0				8449.0				D			
0000907471-17-000110	306891	Stock Option (Right to Buy)		31.79				30-SEP-2010		30-SEP-2020		Common Stock		6595.0				6595.0				D			
0000907471-17-000110	306892	Stock Option (Right to Buy)		16.0				30-SEP-2008		30-SEP-2018		Common Stock		15766.0				15766.0				D			
0001225208-17-018499	322504	Class B Common Stock			F1				F1		F1	Class A Common Stock		1024538.0				1024538.0				I		By Ltd Liability Company (SHM)	F5
0001225208-17-018499	322507	Class B Common Stock			F1				F1		F1	Class A Common Stock		17102128.0				17102128.0	F7			I			
0001225208-17-018499	322503	Class B Common Stock			F1				F1		F1	Class A Common Stock		14444.0				14444.0				D		By Ltd Liability Company (SHA)	F4
0001225208-17-018499	322506	Class B Common Stock			F1				F1		F1	Class A Common Stock		255000.0				255000.0				I		By Ltd Partnership (SHV)	F8
0001225208-17-018499	322505	Class B Common Stock			F1				F1		F1	Class A Common Stock		77100.0				77100.0				I		By Ltd Partnership (SHV As Nominee)	F6
0001140361-17-045739	318858	Stock Appreciation Rights		7.97				28-OCT-2015	F2	28-OCT-2021		Class A Common Stock		20000.0				20000.0				D			
0001179110-17-015225	292701	Employee Stock Option (right to buy)		128.81					F1	21-MAY-2027		Common Stock		20117.0								D			
0001179110-17-015224	293827	Employee Stock Option (right to buy)		123.37					F5	06-FEB-2027		Common Stock		12703.0								D			
0001179110-17-015224	293826	Employee Stock Option (right to buy)		87.79					F4	01-FEB-2026		Common Stock		20239.0								D			
0001179110-17-015224	293825	Employee Stock Option (right to buy)		128.76					F3	02-FEB-2025		Common Stock		7961.0								D			
0001179110-17-015224	293824	Employee Stock Option (right to buy)		107.61					F2	07-FEB-2024		Common Stock		7379.0								D			
0001179110-17-015224	293823	Employee Stock Option (right to buy)		65.31					F2	05-FEB-2023		Common Stock		8851.0								D			
0001179110-17-015224	293828	Phantom Stock			F7				F6		F6	Common Stock		13670.35								D			
0001179110-17-015223	265606	Employee Stock Option (right to buy)		87.79					F3	01-FEB-2026		Common Stock		17180.0								D			
0001179110-17-015223	265605	Employee Stock Option (right to buy)		128.76					F2	02-FEB-2025		Common Stock		6369.0								D			
0001179110-17-015223	265604	Employee Stock Option (right to buy)		107.61					F1	07-FEB-2024		Common Stock		5049.0								D			
0001179110-17-015223	265603	Employee Stock Option (right to buy)		65.31					F1	05-FEB-2023		Common Stock		5975.0								D			
0001179110-17-015223	265608	Phantom Stock			F6				F5		F5	Common Stock		12292.51								D			
0001179110-17-015223	265607	Employee Stock Option (right to buy)		123.37					F4	06-FEB-2027		Common Stock		10939.0								D			
0001127602-17-034392	310477	Phantom Stock (Deferred Compensation)			F1				F1		F1	Common Stock		54211.08				54211.08	F2			D			
0001179110-17-015215	312241	Restricted Stock Units			F3				F4		F4	Common Stock		15000.0				15000.0				D			
0001273412-17-000066	322008	Stock Option (right to buy)		13.43					F2	04-JAN-2020		Common Stock		5000.0				5000.0				D			
0001273412-17-000066	322010	Stock Option (right to buy)		10.72					F4	03-JAN-2022		Common Stock		2500.0				2500.0				D			
0001273412-17-000066	322009	Stock Option (right to buy)		13.53					F3	03-JAN-2021		Common Stock		2500.0				2500.0				D			
0001273412-17-000066	322011	Stock Option (right to buy)		14.68					F5	02-JAN-2023		Common Stock		2500.0				2500.0				D			
0000899243-17-028458	270795	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		380167.0	F15							I		See footnotes	F7, F19, F17, F13, F12, F18
0000899243-17-028458	270794	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		10768500.0	F15							I		See footnotes	F19, F6, F17, F13, F12, F18
0000899243-17-028458	270791	Warrants		11.5					F14		F14	Ordinary Shares		6250000.0								I		See footnotes	F1, F19, F17, F3, F13, F18
0000899243-17-028458	270792	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		1061167.0	F15							I		See footnotes	F17, F13, F18, F4, F19
0000899243-17-028458	270796	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		1232667.0	F15							I		See footnotes	F19, F17, F13, F12, F18, F8
0000899243-17-028458	270797	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		392333.0	F15							I		See footnotes	F19, F17, F9, F13, F12, F18
0000899243-17-028458	270798	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		850667.0	F15							I		See footnotes	F19, F17, F13, F12, F10, F18
0000899243-17-028458	270799	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		179333.0	F15							I		See footnotes	F11, F19, F17, F13, F12, F18
0000899243-17-028458	270793	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		30968500.0	F15							I		See footnotes	F19, F5, F17, F13, F12, F18
0000899243-17-028453	309684	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		850667.0	F15							I		See footnotes	F19, F17, F13, F12, F10, F18
0000899243-17-028453	309683	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		392333.0	F15							I		See footnotes	F19, F17, F9, F13, F12, F18
0000899243-17-028453	309682	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		1232667.0	F15							I		See footnotes	F19, F17, F13, F12, F18, F8
0000899243-17-028453	309681	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		380167.0	F15							I		See footnotes	F7, F19, F17, F13, F12, F18
0000899243-17-028453	309680	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		10768500.0	F15							I		See footnotes	F19, F6, F17, F13, F12, F18
0000899243-17-028453	309677	Warrants		11.5					F14		F14	Ordinary Shares		6250000.0								I		See footnotes	F1, F19, F17, F3, F13, F18
0000899243-17-028453	309685	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		179333.0	F15							I		See footnotes	F11, F19, F17, F13, F12, F18
0000899243-17-028453	309679	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		30968500.0	F15							I		See footnotes	F19, F5, F17, F13, F12, F18
0000899243-17-028453	309678	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		1061167.0	F15							I		See footnotes	F17, F13, F18, F4, F19
0000899243-17-028446	312675	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		850667.0	F15							I		See footnotes	F19, F17, F13, F12, F10, F18
0000899243-17-028446	312668	Warrants		11.5					F14		F14	Ordinary Shares		6250000.0								I		See footnotes	F1, F19, F17, F3, F13, F18
0000899243-17-028446	312669	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		1061167.0	F15							I		See footnotes	F17, F13, F18, F4, F19
0000899243-17-028446	312670	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		30968500.0	F15							I		See footnotes	F19, F5, F17, F13, F12, F18
0000899243-17-028446	312676	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		179333.0	F15							I		See footnotes	F11, F19, F17, F13, F12, F18
0000899243-17-028446	312672	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		380167.0	F15							I		See footnotes	F7, F19, F17, F13, F12, F18
0000899243-17-028446	312674	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		392333.0	F15							I		See footnotes	F19, F17, F9, F13, F12, F18
0000899243-17-028446	312673	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		1232667.0	F15							I		See footnotes	F19, F17, F13, F12, F18, F8
0000899243-17-028446	312671	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		10768500.0	F15							I		See footnotes	F19, F6, F17, F13, F12, F18
0000899243-17-028443	290549	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		179333.0	F15							I		See footnotes	F11, F19, F17, F13, F12, F18
0000899243-17-028443	290547	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		392333.0	F15							I		See footnotes	F19, F17, F9, F13, F12, F18
0000899243-17-028443	290546	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		1232667.0	F15							I		See footnotes	F19, F17, F13, F12, F18, F8
0000899243-17-028443	290545	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		380167.0	F15							I		See footnotes	F7, F19, F17, F13, F12, F18
0000899243-17-028443	290544	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		10768500.0	F15							I		See footnotes	F19, F6, F17, F13, F12, F18
0000899243-17-028443	290543	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		30968500.0	F15							I		See footnotes	F19, F5, F17, F13, F12, F18
0000899243-17-028443	290542	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		1061167.0	F15							I		See footnotes	F17, F13, F18, F4, F19
0000899243-17-028443	290541	Warrants		11.5					F14		F14	Ordinary Shares		6250000.0								I		See footnotes	F1, F19, F17, F3, F13, F18
0000899243-17-028443	290548	Series A Cumulative Convertible Preferred Shares			F15				F15		F16	Ordinary Shares		850667.0	F15							I		See footnotes	F19, F17, F13, F12, F10, F18
0001724300-17-000002	290571	Employee Stock Options (right to buy)		13.5					F4	02-OCT-2026		Common Stock		11230.0								D			
0001724300-17-000002	290572	Employee Stock Options (right to buy)		12.06					F5	01-OCT-2025		Common Stock		10797.0								D			
0001724300-17-000002	290573	Employee Stock Options (right to buy)		16.76				30-SEP-2017		01-OCT-2024		Common Stock		16800.0								D			
0001724300-17-000002	290570	Employee Stock Options (right to buy)		9.55					F3	01-OCT-2027		Common Stock		17434.0								D			
0001724300-17-000002	290569	Restricted Stock Units			F2				F1		F1	Common Stock		12762.0								D			
0001225208-17-018484	302938	Employee Stock Option		9.35				15-MAY-2016		15-MAY-2021		Common stock		110000.0				110000.0				D			
0001225208-17-018484	302937	Employee Stock Option		8.36				14-MAY-2015		14-MAY-2020		Common stock		110000.0				110000.0				D			
0001225208-17-018484	302936	Employee Stock Option		6.52				09-MAY-2014		09-MAY-2019		Common stock		110000.0				110000.0				D			
0001225208-17-018484	302939	Employee Stock Option		10.35				10-MAY-2017		20-MAY-2022		Common stock		180000.0				180000.0				D			
0001225208-17-018484	302940	Employee Stock Option		15.55				10-MAY-2018		10-MAY-2023		Common stock		180000.0				180000.0				D			
0001140361-17-045705	310618	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001140361-17-045705	310619	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001140361-17-045705	310620	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		50000.0				50000.0				D			
0001140361-17-045705	310621	UMH Properties, Inc.		9.82				24-JUN-2016		24-JUN-2023		UMH Properties, Inc.		50000.0				50000.0				D			
0001104659-17-072734	262030	Stock Option to purchase Common Stock		60.05				22-JUN-2018		22-JUN-2027		Common Stock		10000.0				10000.0				D			
0001441683-17-000054	324121	Class B Common Stock			F2, F3				F2, F3		F2, F3	Class A Common Stock		1687232.0				1687232.0				I		See Footnote	F8
0001441683-17-000051	323948	Class B Common Stock			F2, F3				F2, F3		F2, F3	Class A Common Stock		1687232.0				1687232.0				I		See Footnote	F7
0001209191-17-064989	322189	OPTION		15.63				01-DEC-2012		01-DEC-2021		$.01 PV COM STK		3600.0				3600.0				D			
0001209191-17-064989	322190	OPTION		15.63				01-DEC-2012		01-DEC-2021		$.01 PV CL B STK		4284.0				4284.0				D			
0001209191-17-064989	322191	OPTION		10.58				29-NOV-2013		29-NOV-2022		$.01 PV COM STK		6400.0				6400.0				D			
0001209191-17-064989	322192	OPTION		10.58				29-NOV-2013		29-NOV-2022		$.01 PV CL B STK		5788.0				5788.0				D			
0001209191-17-064989	322193	OPTION		32.72				11-DEC-2014		11-DEC-2023		$.01 PV COM STK		2600.0				2600.0				D			
0001209191-17-064989	322194	Option		32.72				11-DEC-2014		11-DEC-2023		$.01 PV CL B STK		1526.0				1526.0				D			
0001209191-17-064989	322195	OPTION		35.46				11-DEC-2015		11-DEC-2024		$.01 PV COM STK		3150.0				3150.0				D			
0001209191-17-064989	322196	Option		35.46				11-DEC-2015		11-DEC-2024		$.01 PV CL B STK		1016.0				1016.0				D			
0001209191-17-064989	322197	Option		31.88				03-DEC-2016		03-DEC-2025		$.01 PV COM STK		4100.0				4100.0				D			
0001209191-17-064989	322198	Option		31.88				03-DEC-2016		03-DEC-2025		$.01 PV CL B STK		615.0				615.0				D			
0001209191-17-064989	322199	Option		36.52				14-DEC-2017		14-DEC-2026		$.01 PV COM STK		4370.0				4370.0				D			
0001209191-17-064989	322183	OPTION		3.27				09-DEC-2009		09-DEC-2018		$.01 PV COM STK		12690.0				12690.0				D			
0001209191-17-064989	322184	OPTION		3.27				09-DEC-2009		09-DEC-2018		$.01 PV CL B STK		17881.0				17881.0				D			
0001209191-17-064989	322185	OPTION		3.27				03-DEC-2010		03-DEC-2019		$.01 PV COM STK		12710.0				12710.0				D			
0001209191-17-064989	322186	OPTION		3.27				03-DEC-2010		03-DEC-2019		$.01 PV CL B STK		17909.0				17909.0				D			
0001209191-17-064989	322187	OPTION		8.82				02-DEC-2011		02-DEC-2020		$.01 PV COM STK		5000.0				5000.0				D			
0001209191-17-064989	322188	OPTION		8.82				02-DEC-2011		02-DEC-2020		$.01 PV CL B STK		7045.0				7045.0				D			
0001140361-17-045703	298713	Stock Option (right to buy)		6.93					F4	08-MAR-2022		ADSs		275000.0				275000.0				D			
0001140361-17-045703	298716	Stock Option (right to buy)		14.35					F7	10-DEC-2025		ADSs		200000.0				200000.0				D			
0001140361-17-045703	298715	Stock Option (right to buy)		16.3					F6	11-DEC-2024		ADSs		200000.0				200000.0				D			
0001140361-17-045703	298717	Stock Option (right to buy)		10.4					F8	14-DEC-2026		ADSs		200000.0				200000.0				D			
0001140361-17-045703	298714	Stock Option (right to buy)		4.07					F5	01-FEB-2023		ADSs		80500.0				80500.0				D			
0001140361-17-045702	291786	Stock Options		17.36				19-AUG-2011		19-AUG-2020		Common Stock		72410.0				72410.0				D			
0001140361-17-045696	275427	Stock Options		22.25				16-DEC-2016		26-DEC-2025		Common Stock		5000.0	F3			5000.0	F3			D			
0001140361-17-045696	275426	Stock Options		26.45				16-DEC-2017		16-DEC-2026		Common Stock		1400.0	F2			1400.0	F2			D			
0001381668-17-000097	300401	Employee Stock Option (right to buy)		15.08					F5	11-DEC-2024		Common Stock		26000.0				26000.0				D			
0001381668-17-000095	261718	Restricted Stock Units			F5				F9		F9	Common Stock		12240.0				12240.0				D			
0001381668-17-000095	261727	Restricted Stock Units			F5				F18		F18	Common Stock		3600.0				3600.0				D			
0001381668-17-000095	261726	Employee Stock Option (right to buy)		19.31					F17	15-DEC-2026		Common Stock		79400.0				79400.0				D			
0001381668-17-000095	261725	Employee Stock Option (right to buy)		19.06					F16	17-DEC-2025		Common Stock		49200.0				49200.0				D			
0001381668-17-000095	261724	Employee Stock Option (right to buy)		14.0					F15	14-MAY-2020		Common Stock		31500.0				31500.0				D			
0001381668-17-000095	261723	Employee Stock Option (right to buy)		11.74					F14	10-AUG-2018		Common Stock		50000.0				50000.0				D			
0001381668-17-000095	261722	Employee Stock Option (right to buy)		14.81					F13	28-MAY-2025		Common Stock		108300.0				108300.0				D			
0001381668-17-000095	261721	Employee Stock Option (right to buy)		11.64					F12	03-DEC-2023		Common Stock		28700.0				28700.0				D			
0001381668-17-000095	261720	Employee Stock Option (right to buy)		8.61					F11	15-DEC-2021		Common Stock		36900.0				36900.0				D			
0001381668-17-000095	261728	Employee Stock Option (right to buy)		9.43					F19	15-DEC-2022		Common Stock		41700.0				41700.0				D			
0001381668-17-000095	261719	Employee Stock Option (right to buy)		14.85					F10	18-DEC-2024		Common Stock		32400.0				32400.0				D			
0001381668-17-000093	319782	Employee Stock Option (right to buy)		14.81					F10	28-MAY-2025		Common Stock		86640.0				86640.0				D			
0001381668-17-000093	319781	Employee Stock Option (right to buy)		19.31					F9	15-DEC-2026		Common Stock		67200.0				67200.0				D			
0001381668-17-000093	319780	Restricted Stock Units			F4				F8		F8	Common Stock		3600.0				3600.0				D			
0001381668-17-000093	319788	Restricted Stock Units			F4				F16		F16	Common Stock		33605.0				33605.0				D			
0001381668-17-000093	319783	Employee Stock Option (right to buy)		14.85					F11	18-DEC-2024		Common Stock		21600.0				21600.0				D			
0001381668-17-000093	319786	Employee Stock Option (right to buy)		19.06					F14	17-DEC-2025		Common Stock		49200.0				49200.0				D			
0001381668-17-000093	319785	Restricted Stock Units			F4				F13		F13	Common Stock		4200.0				4200.0				D			
0001381668-17-000093	319784	Employee Stock Option (right to buy)		11.64					F12	03-DEC-2023		Common Stock		9567.0				9567.0				D			
0001381668-17-000093	319787	Restricted Stock Units			F4				F15		F15	Common Stock		12240.0				12240.0				D			
0001381668-17-000091	297899	Employee Stock Option (right to buy)		11.64					F13	03-DEC-2023		Common Stock		28700.0				28700.0				D			
0001381668-17-000091	297900	Employee Stock Option (right to buy)		8.61					F14	19-DEC-2021		Common Stock		40000.0				40000.0				D			
0001381668-17-000091	297901	Employee Stock Option (right to buy)		14.85					F15	18-DEC-2024		Common Stock		32400.0				32400.0				D			
0001381668-17-000091	297894	Employee Stock Option (right to buy)		19.31					F8	15-DEC-2026		Common Stock		79400.0				79400.0				D			
0001381668-17-000091	297895	Restricted Stock Units			F4				F9		F9	Common Stock		12240.0				12240.0				D			
0001381668-17-000091	297896	Employee Stock Option (right to buy)		11.95					F10	10-AUG-2019		Common Stock		25000.0				25000.0				D			
0001381668-17-000091	297897	Employee Stock Option (right to buy)		19.06					F11	17-DEC-2025		Common Stock		49200.0				49200.0				D			
0001381668-17-000091	297898	Employee Stock Option (right to buy)		14.81					F12	28-MAY-2025		Common Stock		108300.0				108300.0				D			
0001381668-17-000089	281453	Employee Stock Option (right to buy)		9.43					F16	15-DEC-2022		Common Stock		416700.0				416700.0				D			
0001381668-17-000089	281452	Employee Stock Option (right to buy)		11.64					F15	03-DEC-2023		Common Stock		286500.0				286500.0				D			
0001381668-17-000089	281451	Restricted Stock Units			F3				F14		F14	Common Stock		35700.0				35700.0				D			
0001381668-17-000089	281450	Restricted Stock Units			F3				F13		F13	Common Stock		693048.0				693048.0				D			
0001381668-17-000089	281444	Employee Stock Option (right to buy)		11.96					F7	11-MAY-2019		Common Stock		299600.0				299600.0				D			
0001381668-17-000089	281448	Employee Stock Option (right to buy)		19.06					F11	17-DEC-2025		Common Stock		196700.0				196700.0				D			
0001381668-17-000089	281447	Employee Stock Option (right to buy)		14.0					F10	14-MAY-2020		Common Stock		315500.0				315500.0				D			
0001381668-17-000089	281446	Employee Stock Option (right to buy)		14.85					F9	18-DEC-2024		Common Stock		383600.0				383600.0				D			
0001381668-17-000089	281445	Employee Stock Option (right to buy)		8.61					F8	15-DEC-2021		Common Stock		369000.0				369000.0				D			
0001381668-17-000089	281449	Restricted Stock Units			F3				F12		F12	Common Stock		33400.0				33400.0				D			
0001551182-17-000196	277108	Stock Option		56.55				23-FEB-2017	F15	23-FEB-2026		Ordinary Shares		18100.0								D			
0001551182-17-000196	277109	Stock Option		71.89				21-FEB-2018	F16	21-FEB-2027		Ordinary Shares		12350.0								D			
0001551182-17-000196	277107	Stock Option		71.72				24-FEB-2016	F14	24-FEB-2025		Ordinary Shares		6000.0								D			
0001551182-17-000196	277106	Stock Option		75.36				25-FEB-2015	F13	25-FEB-2024		Ordinary Shares		4400.0								D			
0001551182-17-000196	277105	Stock Option		59.56				26-FEB-2014	F12	26-FEB-2023		Ordinary Shares		7000.0								D			
0001551182-17-000196	277104	Stock Option		51.94				21-FEB-2013	F11	21-FEB-2022		Ordinary Shares		6400.0								D			
0001551182-17-000196	277103	Stock Option		53.71				22-FEB-2012	F10	22-FEB-2021		Ordinary Shares		6190.0								D			
0001551182-17-000196	277102	Stock Option		41.57				26-FEB-2009	F9	26-FEB-2018		Ordinary Shares		10000.0								D			
0001551182-17-000196	277101	Restricted Stock Units		0.0	F5			23-FEB-2019	F8		F4	Ordinary Shares		4305.0								D			
0001551182-17-000196	277100	Restricted Stock Units		0.0	F5			21-FEB-2018	F7		F4	Ordinary Shares		2450.0								D			
0001551182-17-000196	277099	Restricted Stock Units		0.0	F5			23-FEB-2017	F6		F4	Ordinary Shares		2248.0								D			
0001551182-17-000196	277098	Restricted Stock Units		0.0	F5			24-FEB-2016	F3		F4	Ordinary Shares		446.0								D			
0001209191-17-064974	295145	Stock Options (Right to buy)		38.18					F1	02-APR-2022		Common Stock		6900.0				6900.0				D			
0001209191-17-064974	295150	Stock Options (Right to buy)		69.6					F2	01-MAR-2027		Common Stock		5180.0				5180.0				D			
0001209191-17-064974	295143	Stock Options (Right to buy)		33.1					F1	01-APR-2020		Common Stock		4500.0				4500.0				D			
0001209191-17-064974	295141	Stock Options (Right to buy)		28.75					F1	01-MAY-2018		Common Stock		5800.0				5800.0				D			
0001209191-17-064974	295142	Stock Options (Right to buy)		22.25					F1	01-APR-2019		Common Stock		5098.0				5098.0				D			
0001209191-17-064974	295148	Stock Options (Right to buy)		50.75					F2	02-MAR-2025		Common Stock		7170.0				7170.0				D			
0001209191-17-064974	295147	Stock Options (Right to Buy)		45.88					F1	01-APR-2024		Common Stock		4200.0				4200.0				D			
0001209191-17-064974	295146	Stock Options (Right to buy)		39.35					F1	01-APR-2023		Common Stock		4100.0				4100.0				D			
0001209191-17-064974	295144	Stock Options (Right to buy)		38.0					F1	01-APR-2021		Common Stock		4300.0				4300.0				D			
0001209191-17-064974	295149	Stock Options (Right to buy)		49.65					F2	01-MAR-2026		Common Stock		7410.0				7410.0				D			
0001530721-17-000096	269154	Employee share option (right to buy)		34.68					F5	15-JUN-2024		Ordinary shares, no par value		25818.0				25818.0				D			
0001530721-17-000096	269155	Restricted share units		0.0					F5		F3	Ordinary shares, no par value		17301.0				17301.0				D			
0001530721-17-000096	269156	Employee share options (right to buy)		71.66					F6	01-OCT-2021		Ordinary shares, no par value		23638.0				23638.0				D			
0001530721-17-000096	269153	Restricted share units		0.0					F1		F3	Ordinary shares, no par value		1003.0	F4			3007.0				D			
0001530721-17-000096	269152	Restricted share units		0.0					F2		F3	Ordinary shares, no par value		1486.0	F4			2972.0				D			
0001225208-17-018453	280256	Stock Option (Right to Buy)		93.36					F4	13-NOV-2027		Common Shares		29150.0								D			
0001225208-17-018453	280255	Stock Option (Right to Buy)		66.74					F4	14-NOV-2026		Common Shares		18750.0								D			
0001225208-17-018453	280253	Stock Option (Right to Buy)		61.5					F4	10-NOV-2024		Common Shares		13150.0								D			
0001225208-17-018453	280254	Stock Option (Right to Buy)		65.95					F4	09-NOV-2025		Common Shares		16800.0								D			
0001225208-17-018453	280252	Stock Option (Right to Buy)		51.61					F4	14-NOV-2023		Common Shares		12200.0								D			
0001225208-17-018453	280251	Restricted Stock Units		0.0	F2				F3		F3	Common Shares		419.0								D			
0001225208-17-018453	280250	Performance Stock Units		0.0	F2				F1		F1	Common Shares		2295.0								D			
0001381668-17-000081	288259	Employee Stock Option (right to buy)		19.31					F12	15-DEC-2026		Common Stock		67200.0				67200.0				D			
0001381668-17-000081	288258	Employee Stock Option (right to buy)		8.61					F11	15-DEC-2021		Common Stock		40000.0				40000.0				D			
0001381668-17-000081	288257	Employee Stock Option (right to buy)		14.85					F10	18-DEC-2024		Common Stock		32400.0				32400.0				D			
0001381668-17-000081	288256	Restricted Stock Units			F5				F9		F9	Common Stock		12240.0				12240.0				D			
0001381668-17-000081	288261	Employee Stock Option (right to buy)		14.81					F14	28-MAY-2025		Common Stock		108300.0				108300.0				D			
0001381668-17-000081	288260	Employee Stock Option (right to buy)		19.06					F13	17-DEC-2025		Common Stock		49200.0				49200.0				D			
0001381668-17-000079	273190	Employee Stock Option (right to buy)		15.08					F6	11-DEC-2024		Common Stock		26000.0				26000.0				D			
