ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001395942-17-000125	526999	Employee Stock Options (right to buy)		18.8		08-DEC-2017				4	M	0				10000.0				18.8		D			F4	05-MAY-2021		Common Stock		10000.0				0.0				D			
0001493152-17-014497	492460	Preferred Series E			F1	11-DEC-2017				4	C	0				400558.0				0.0		D			F1		F1	Common Stock		4005580.0				5732979.0				D			
0001240085-17-000051	527448	Option		39.36		08-DEC-2017				4	M	0				6000.0				0.0		D			F2	15-JUN-2022		Common Stock		6000.0				12000.0				D			
0001193805-17-003592	473341	Warrants		3.0		15-MAR-2017				4	J	0	F1			13000.0				0.0		A		22-DEC-2016		30-NOV-2021		Common Stock		13000.0				143703.0				D		See Note	F3
0001193805-17-003592	473342	Warrants		4.45		15-MAR-2017				4	J	0	F1			7880.0				0.0		A		17-FEB-2017		31-JAN-2022		Common Stock		7880.0				7880.0				D		See Note	F3
0001193805-17-003592	473343	Warrants		3.3		15-MAR-2017				4	J	0	F1			4850.0				0.0		A		08-MAR-2017		31-JAN-2022		Common Stock		4850.0				4850.0				D		See Note	F3
0001193805-17-003592	473344	Warrants		3.78		15-MAR-2017				4	J	0	F1			4775.0				0.0		A		15-MAR-2017		31-JAN-2022		Common Stock		4775.0				4775.0				D			
0001193805-17-003592	473349	Warrants		4.0		21-MAR-2017				4	J	0	F3			615.0				0.0		A		21-MAR-2017		31-JAN-2022		Common Stock		615.0				615.0				I			
0001193805-17-003592	473346	Warrants		1.5	F2	12-MAY-2017				4	P	0				93279.0				0.0		A		12-MAY-2017		12-MAY-2022		Common Stock		93279.0				93279.0				D			
0001193805-17-003592	473347	Warrants		3.3		15-MAR-2017				4	J	0	F3			3416.0				0.0		A		08-MAR-2017		31-JAN-2022		Common Stock		3416.0				3416.0				I			
0001193805-17-003592	473348	Warrants		3.78		15-MAR-2017				4	J	0	F3			3354.0				0.0		A		15-MAR-2017		31-JAN-2022		Common Stock		3354.0				3354.0				I			
0001193805-17-003592	473345	Warrants		4.0		21-MAR-2017				4	J	0	F1			964.0				0.0		A		21-MAR-2017		31-JAN-2022		Common Stock		964.0				964.0				D			
0001193805-17-003591	458062	Stock Options		6.0		23-APR-2013				4	A	0				750.0		21480.0		0.0		A		23-APR-2013		23-APR-2018		Common Stock		750.0				750.0		1021480.0		D		See Note	F7
0001193805-17-003591	458088	Warrants		1.5		29-NOV-2017				4	P	0								0.0		A		29-JAN-2017		30-NOV-2022		Common Stock		48000.0								D			
0001193805-17-003591	458064	Stock Options		8.98		31-DEC-2013				4	A	0				750.0		112000.0		0.0		A		31-DEC-2013		31-DEC-2018		Common Stock		750.0				750.0		112000.0		D		See Note	F10
0001193805-17-003591	458065	Stock Options		9.38		31-MAR-2014				4	A	0				750.0		94000.0		0.0		A		31-MAR-2014		31-MAR-2019		Common Stock		750.0				750.0		94000.0		D		See Note	F11
0001193805-17-003591	458066	Stock Options		11.73		16-MAY-2014				4	A	0				750.0		4538.0		0.0		A		16-MAY-2014		15-MAY-2019		Common Stock		750.0				750.0		4538.0		D		See Note	F12
0001193805-17-003591	458067	Stock Options		9.24		21-AUG-2014				4	A	0				750.0		20000.0		0.0		A		21-AUG-2014		20-AUG-2019		Common Stock		750.0				750.0		20000.0		D		See Note	F13
0001193805-17-003591	458068	Stock Options		10.26		24-NOV-2014				4	A	0				1750.0		60000.0		0.0		A		24-NOV-2014		23-NOV-2019		Common Stock		1750.0				1750.0		80000.0		D		See Note	F14
0001193805-17-003591	458069	Stock Options		10.05		06-APR-2015				4	A	0				3000.0		44400.0		0.0		A			F4	05-APR-2020		Common Stock		3000.0				3000.0		124400.0		D		See Note	F15
0001193805-17-003591	458070	Stock Options		4.64		02-JUN-2016				4	A	0				3000.0		43600.0		0.0		A			F5	01-JUN-2021		Common Stock		3000.0				3000.0		168000.0		D		See Note	F16
0001193805-17-003591	458071	Convertible Notes		2.25		28-FEB-2017				4	J	0	F6			10000.0		8000.0		21480.0		A		23-NOV-2016		30-NOV-2018		Common Stock		9547.0				10000.0		176000.0		D		See Note	F15
0001193805-17-003591	458072	Convertible Notes		2.63		28-FEB-2017				4	J	0	F6			61817.0				6805.0		A		22-DEC-2016		30-NOV-2018		Common Stock		2587.0				61817.0				D		See Note	F16
0001193805-17-003591	458073	Convertible Notes		2.25		23-NOV-2016				4	J	0	F7			16500.0				112000.0		A		23-NOV-2016		30-NOV-2018		Common Stock		49778.0				16500.0				I			
0001193805-17-003591	458074	Convertible Notes		2.63		22-DEC-2016				4	J	0	F8			19300.0				94000.0		A		22-DEC-2016		30-NOV-2018		Common Stock		35742.0				19300.0				I			
0001193805-17-003591	458075	Convertible Notes			F9	28-FEB-2017				4	J	0	F10			88889.0				4538.0		A		23-NOV-2016		30-NOV-2018		Common Stock		1880.0				88889.0				I			
0001193805-17-003591	458076	Convertible Notes		3.71		07-FEB-2017				4	J	0	F11			22814.0				20000.0		A		07-FEB-2017		31-JAN-2019		Common Stock		5391.0				111703.0				I			
0001193805-17-003591	458077	Convertible Notes		3.25		17-FEB-2017				4	J	0	F12			19000.0				60000.0		A		17-FEB-2017		31-JAN-2019		Common Stock		18462.0				130703.0				I			
0001193805-17-003591	458078	Convertible Notes		3.3		08-MAR-2017				4	J	0	F13			48000.0				44400.0		A		08-MAR-2017		31-JAN-2019		Common Stock		13455.0				48000.0				I			
0001193805-17-003591	458079	Convertible Notes		3.78		15-MAR-2017				4	J	0	F14							43600.0		A		15-MAR-2017		31-JAN-2019		Common Stock		11535.0								I			
0001193805-17-003591	458080	Convertible Notes		4.0		22-MAR-2017				4	J	0	F15							8000.0		A		22-MAR-2017		31-JAN-2019		Common Stock		2000.0								I			
0001193805-17-003591	458081	Warrants		8.72		01-JAN-2014				4	A	0								0.0		A		01-APR-2014		31-DEC-2019		Common Stock		10000.0								I			
0001193805-17-003591	458082	Warrants		5.0		19-AUG-2016				4	P	0								0.0		A		19-AUG-2016		31-JUL-2021		Common Stock		61817.0								I			
0001193805-17-003591	458083	Warrants		6.15		13-OCT-2016				4	J	0	F17							0.0		A		27-NOV-2016		26-MAY-2021		Common Stock		16500.0								I			
0001193805-17-003591	458084	Warrants		6.15		13-OCT-2016				4	J	0	F17							0.0		A		01-SEP-2016		31-JUL-2021		Common Stock		19300.0								D			
0001193805-17-003591	458085	Warrants		3.0		23-NOV-2016				4	P	0								0.0		A		23-NOV-2016		30-NOV-2021		Common Stock		88889.0								D			
0001193805-17-003591	458086	Warrants		3.0		22-DEC-2016				4	P	0								0.0		A		22-DEC-2016		30-NOV-2021		Common Stock		22814.0								D			
0001193805-17-003591	458087	Warrants		3.0		15-MAR-2017				4	J	0	F17							0.0		A		22-NOV-2016		30-NOV-2021		Common Stock		19000.0								D			
0001193805-17-003591	458063	Stock Options		7.86		30-SEP-2013				4	A	0				750.0		6805.0		0.0		A		30-SEP-2013		30-SEP-2018		Common Stock		750.0				750.0		306805.0		D		See Note	F8
0001193805-17-003590	482194	Warrants		3.0		22-DEC-2016				4	P	0				15029.0				0.0		A		22-DEC-2016		30-NOV-2021		Common Stock		15029.0				23918.0				D		See Note	F1
0001193805-17-003590	482209	Warrants		4.0		21-MAR-2017				4	J	0	F5			615.0				0.0		A		21-MAR-2017		31-JAN-2022		Common Stock		615.0				615.0				I			
0001193805-17-003590	482196	Warrants		3.3		15-MAR-2017				4	P	0				7692.0				0.0		A		08-MAR-2017		31-JAN-2022		Common Stock		7692.0				7692.0				D		See Note	F5
0001193805-17-003590	482197	Warrants		3.0		15-MAR-2017				4	J	0	F2			15344.0				0.0		A		22-NOV-2016		30-NOV-2021		Common Stock		15344.0				39262.0				D		See Note	F5
0001193805-17-003590	482198	Warrants		3.0		15-MAR-2017				4	J	0	F2			12540.0				0.0		A		22-DEC-2016		30-NOV-2021		Common Stock		12540.0				51802.0				D		See Note	F5
0001193805-17-003590	482199	Warrants		4.45		15-MAR-2017				4	J	0	F2			7500.0				0.0		A		17-FEB-2017		31-JAN-2022		Common Stock		7500.0				7500.0				D			
0001193805-17-003590	482200	Warrants		3.3		15-MAR-2017				4	J	0	F2			4374.0				0.0		A		08-MAR-2017		31-JAN-2022		Common Stock		4374.0				12542.0				D			
0001193805-17-003590	482201	Warrants		3.78		15-MAR-2017				4	J	0	F2			4306.0				0.0		A		15-MAR-2017		31-JAN-2022		Common Stock		4306.0				4306.0				D			
0001193805-17-003590	482202	Warrants		4.0		21-MAR-2017				4	J	0	F2			869.0				0.0		A		21-MAR-2017		31-JAN-2022		Common Stock		869.0				869.0				D			
0001193805-17-003590	482203	Warrants		1.5	F3	12-MAY-2017				4	P	0				93279.0				0.0		A		12-MAY-2017		12-MAY-2022		Common Stock		93279.0				93279.0				D			
0001193805-17-003590	482204	Warrants		1.5		29-NOV-2017				4	P	0				24000.0				0.0		A		29-NOV-2017		30-NOV-2022		Common Stock		24000.0				24000.0				D			
0001193805-17-003590	482205	Warrants		5.0		19-AUG-2016				4	P	0				2436.0				0.0		A		19-AUG-2016		31-JUL-2021		Common Stock		2436.0				2436.0				I			
0001193805-17-003590	482206	Warrants		8.72		01-JAN-2014				4	A	0				10000.0				0.0		A		01-APR-2014		31-DEC-2019		Common Stock		10000.0				10000.0				I			
0001193805-17-003590	482207	Warrants		3.3		15-MAR-2017				4	J	0	F5			3416.0				0.0		A		08-MAR-2017		31-JAN-2022		Common Stock		3416.0				3416.0				I			
0001193805-17-003590	482208	Warrants		3.78		15-MAR-2017				4	J	0	F5			3354.0				0.0		A		15-MAR-2017		31-JAN-2022		Common Stock		3354.0				3354.0				I			
0001193805-17-003590	482195	Warrants		3.71		07-FEB-2017				4	P	0				19230.0				0.0		A		07-FEB-2017		31-JAN-2022		Common Stock		19230.0				19230.0				D		See Note	F4
0001193805-17-003589	564359	Stock Options		11.73		16-MAY-2014				4	A	0				750.0		112000.0		0.0		A		16-MAY-2014		15-MAY-2019		Common Stock		750.0				750.0		112000.0		D		See Note	F13
0001193805-17-003589	564358	Stock Options		9.38		31-MAR-2014				4	A	0				750.0		100000.0		0.0		A		31-MAR-2014		31-MAR-2019		Common Stock		750.0				750.0		100000.0		D		See Note	F12
0001193805-17-003589	564361	Stock Options		10.26		24-NOV-2014				4	A	0				1750.0		4538.0		0.0		A		24-NOV-2014		23-NOV-2019		Common Stock		1750.0				1750.0		4538.0		D		See Note	F15
0001193805-17-003589	564362	Stock Options		10.05		06-APR-2015				4	A	0				3000.0		20000.0		0.0		A			F5	05-APR-2020		Common Stock		3000.0				3000.0		20000.0		D		See Note	F16
0001193805-17-003589	564363	Stock Options		4.64		02-JUN-2016				4	A	0				3000.0		60000.0		0.0		A			F6	01-JUN-2021		Common Stock		3000.0				3000.0		60000.0		D			
0001193805-17-003589	564364	Convertible Notes		2.25		28-FEB-2017				4	J	0	F7			8307.0		44400.0		2148.0		A		23-NOV-2016		30-NOV-2018		Common Stock		955.0				8307.0		44400.0		D			
0001193805-17-003589	564365	Convertible Notes		2.63		28-FEB-2017				4	J	0	F7			13500.0		43600.0		4537.0		A		22-DEC-2016		30-NOV-2018		Common Stock		1725.0				13500.0		43600.0		D			
0001193805-17-003589	564366	Convertible Notes		3.71		07-FEB-2017				4	P	0				15925.0		8000.0		250000.0		A		07-FEB-2017		31-JAN-2019		Common Stock		67386.0				15925.0		8000.0		D			
0001193805-17-003589	564367	Convertible Notes		3.3		08-MAR-2017				4	P	0				8889.0				100000.0		A		08-MAR-2017		31-JAN-2019		Common Stock		30303.0				8889.0				D			
0001193805-17-003589	564368	Convertible Notes		2.25		23-NOV-2016				4	J	0	F8							112000.0		A		23-NOV-2016		30-NOV-2018		Common Stock		49778.0								I			
0001193805-17-003589	564369	Convertible Notes		2.63		22-DEC-2016				4	J	0	F9							94000.0		A		22-DEC-2016		30-NOV-2018		Common Stock		35742.0								I			
0001193805-17-003589	564370	Convertible Notes			F10	28-FEB-2017				4	J	0	F11							4538.0		A		23-NOV-2016		30-NOV-2018		Common Stock		1880.0								I			
0001193805-17-003589	564371	Convertible Notes		3.71		07-FEB-2017				4	J	0	F12							20000.0		A		07-FEB-2017		31-JAN-2019		Common Stock		5391.0								I			
0001193805-17-003589	564372	Convertible Notes		3.25		17-FEB-2017				4	J	0	F13							60000.0		A		17-FEB-2017		31-JAN-2019		Common Stock		18462.0								I			
0001193805-17-003589	564373	Convertible Notes		3.3		08-MAR-2017				4	J	0	F14							44400.0		A		08-MAR-2017		31-JAN-2019		Common Stock		13455.0								I			
0001193805-17-003589	564374	Convertible Notes		3.78		15-MAR-2017				4	J	0	F15							43600.0		A		15-MAR-2017		31-JAN-2019		Common Stock		11535.0								I			
0001193805-17-003589	564375	Convertible Notes		4.0		22-MAR-2017				4	J	0	F16							8000.0		A		22-MAR-2017		31-JAN-2019		Common Stock		2000.0								I			
0001193805-17-003589	564376	Warrants		5.0		19-AUG-2016				4	P	0								0.0		A		19-AUG-2016		31-JUL-2021		Common Stock		8307.0								D			
0001193805-17-003589	564377	Warrants		6.15		13-OCT-2016				4	J	0	F17							0.0		A		27-NOV-2016		26-MAY-2021		Common Stock		13500.0								D			
0001193805-17-003589	564378	Warrants		6.15		13-OCT-2016				4	J	0	F17							0.0		A		01-SEP-2016		31-JUL-2021		Common Stock		15925.0								D			
0001193805-17-003589	564379	Warrants		3.0		23-NOV-2016				4	P	0								0.0		A		23-NOV-2016		30-NOV-2021		Common Stock		8889.0								D			
0001193805-17-003589	564355	Stock Options		6.0		23-APR-2013				4	A	0				750.0		2148.0		0.0		A		23-APR-2013		23-APR-2018		Common Stock		750.0				750.0		102148.0		D		See Note	F8
0001193805-17-003589	564356	Stock Options		7.86		30-SEP-2013				4	A	0				750.0		4537.0		0.0		A		30-SEP-2013		30-SEP-2018		Common Stock		750.0				750.0		204537.0		D		See Note	F9
0001193805-17-003589	564357	Stock Options		8.98		31-DEC-2013				4	A	0				750.0		250000.0		0.0		A		31-DEC-2013		31-DEC-2018		Common Stock		750.0				750.0		250000.0		D		See Note	F11
0001193805-17-003589	564360	Stock Options		9.24		21-AUG-2014				4	A	0				750.0		94000.0		0.0		A		21-AUG-2014		20-AUG-2019		Common Stock		750.0				750.0		94000.0		D		See Note	F14
0001193805-17-003588	544400	Stock Options (right to purchase)		8.98		31-DEC-2013				4	A	0				750.0				0.0		A		31-DEC-2013		31-DEC-2018		Common Stock		750.0				750.0				D			
0001193805-17-003588	544401	Stock Options (right to purchase)		9.38		31-MAR-2014				4	A	0				750.0				0.0		A		31-MAR-2014		31-MAR-2019		Common Stock		750.0				750.0				D			
0001193805-17-003588	544402	Stock Options (right to purchase)		11.73		16-MAY-2014				4	A	0				750.0				0.0		A		16-MAY-2014		15-MAY-2019		Common Stock		750.0				750.0				D			
0001193805-17-003588	544403	Stock Options (right to purchase)		9.24		21-AUG-2014				4	A	0				750.0				0.0		A		21-AUG-2014		20-AUG-2019		Common Stock		750.0				750.0				D			
0001193805-17-003588	544404	Stock Options (right to purchase)		10.26		24-NOV-2014				4	A	0				1750.0				0.0		A		24-NOV-2014		23-NOV-2019		Common Stock		1750.0				1750.0				D			
0001193805-17-003588	544405	Stock Options (right to purchase)		10.05		06-APR-2015				4	A	0				3000.0				0.0		A			F2	05-APR-2020		Common Stock		3000.0				3000.0				D			
0001193805-17-003588	544406	Stock Options (right to purchase)		4.64		02-JUN-2016				4	A	0				3000.0				0.0		A			F3	01-JUN-2021		Common Stock		3000.0				3000.0				D			
0001193805-17-003588	544407	Warrants		5.0		19-AUG-2016				4	P	0				1016.0				0.0		A		19-AUG-2016		31-JUL-2021		Common Stock		1016.0				1016.0				D			
0001193805-17-003588	544398	Stock Options (right to purchase)		6.0		23-APR-2013				4	A	0				750.0				0.0		A		23-APR-2013		23-APR-2018		Common Stock		750.0				750.0				D			
0001193805-17-003588	544399	Stock Options (right to purchase)		7.86		30-SEP-2013				4	A	0				750.0				0.0		A		30-SEP-2013		30-SEP-2018		Common Stock		750.0				750.0				D			
0001225208-17-018516	489192	Deferred Stock Units		0.0	F1	08-DEC-2017				4	A	0	F2			29.0				0.0		A			F2		F2	Common Shares		29.0				6925.0				D			
0001225208-17-018515	523260	Deferred Stock Units		0.0	F1	08-DEC-2017				4	A	0	F2			66.0				0.0		A			F2		F2	Common Shares		66.0				15871.0				D			
0001225208-17-018514	498201	Deferred Stock Units		0.0	F1	08-DEC-2017				4	A	0	F2			54.0				0.0		A			F2		F2	Common Shares		54.0				12930.0				D			
0001225208-17-018513	504082	Deferred Stock Units		0.0	F1	08-DEC-2017				4	A	0	F2			54.0				0.0		A			F2		F2	Common Shares		54.0				12930.0				D			
0001657971-17-000051	542846	Option to Buy		51.85		08-DEC-2017				4	A	0				8380.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		8380.0				8380.0				D			
0001657971-17-000050	560089	Option to Buy		51.85		08-DEC-2017				4	A	0				8380.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		8380.0				8380.0				D			
0001283875-17-000016	496870	Employee Stock Option		15.4		08-DEC-2017				4	M	0				9200.0				0.0		A		08-DEC-2018	F4	08-DEC-2024		Common Stock		9200.0				9200.0				D			
0001657971-17-000049	515011	Option to Buy		51.85		08-DEC-2017				4	A	0				13265.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		13265.0				13265.0				D			
0001273412-17-000070	480266	Stock option (right to buy)		23.4		12-DEC-2017				4	M	0				250.0					F6	D			F1	02-JAN-2018		Common Stock		1000.0				750.0				D			
0001315255-17-000158	532397	Incentive Stock Option (Right to Buy)		12.75		08-DEC-2017				4	M	0				490.0				0.0		A			F3	05-MAR-2024		Common Stock, par value $.0001 per share		490.0				0.0				D			
0001315255-17-000158	532396	Incentive Stock Option (Right to Buy)		13.4		08-DEC-2017				4	M	0				428.0				0.0		A			F2	16-FEB-2026		Common Stock, par value $.0001 per share		428.0				0.0				D			
0001283875-17-000015	517369	Employee Stock Option		15.4		08-DEC-2017				4	M	0				20000.0				0.0		A		08-DEC-2018	F3	08-DEC-2024		Common Stock		20000.0				20000.0				D			
0001636023-17-000181	535123	Stock option - right to buy		23.65		11-DEC-2017				4	M	0				2122.0	F2			0.0		D		01-JUL-2015		22-FEB-2020		Common Stock		2122.0				218636.0				D			
0001636023-17-000181	535126	Stock option - right to buy		23.65		11-DEC-2017				4	M	0				120.0	F2			0.0		D		01-JUL-2015		22-FEB-2020		Common Stock		120.0				12481.0				D			
0001636023-17-000181	535124	Stock option - right to buy		9.02		11-DEC-2017				4	M	0				6187.0	F2			0.0		D		01-JUL-2015		23-FEB-2019		Common Stock		6187.0				521277.0				D			
0001636023-17-000181	535125	Stock option - right to buy		26.99		11-DEC-2017				4	M	0				1914.0	F2			0.0		D		01-JUL-2015		25-FEB-2018		Common Stock		1914.0				5748.0				D			
0001657971-17-000048	541730	Option to Buy		51.85		08-DEC-2017				4	A	0				9075.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		9075.0				9075.0				D			
0001657971-17-000047	530882	Option to Buy		51.85		08-DEC-2017				4	A	0				41880.0				0.0		A		08-DEC-2018	F2	08-DEC-2027		Common Stock		41880.0				41880.0				D			
0001209191-17-065172	532156	Phantom Stock			F1	08-DEC-2017				4	A	0				61.09				58.47		A			F2		F2	Common Stock		61.09				11400.12				D			
0001209191-17-065171	454847	Phantom Stock			F1	08-DEC-2017				4	A	0				78.54				58.47		A			F2		F2	Common Stock		78.54				14657.99				D			
0001209191-17-065170	456768	Phantom Stock			F1	08-DEC-2017				4	A	0				15.86				58.47		A			F2		F2	Common Stock		15.86				2958.97				D			
0001209191-17-065169	560987	Phantom Stock			F1	08-DEC-2017				4	A	0				14.15				58.47		A			F2		F2	Common Stock		14.15				2639.89				D			
0001209191-17-065168	573166	Phantom Stock			F1	08-DEC-2017				4	A	0				95.96				58.47		A			F2		F2	Common Stock		95.96				17908.46				D			
0001209191-17-065167	533840	Phantom Stock			F1	08-DEC-2017				4	A	0				87.56				58.47		A			F2		F2	Common Stock		87.56				16340.42				D			
0001209191-17-065166	462863	Phantom Stock			F1	08-DEC-2017				4	A	0				33.92				58.47		A			F2		F2	Common Stock		33.92				6329.79				D			
0001209191-17-065165	473503	Phantom Stock			F1	08-DEC-2017				4	A	0				172.49				58.47		A			F2		F2	Common Stock		172.49				32189.87				D			
0001144204-17-063296	495612	Options		5.0		07-DEC-2017				4	C	0				75000.0				0.0		D			F3	14-JUN-2024		Common Stock		62656.0				0.0				D			
0001144204-17-063296	495611	Options		15.0		07-DEC-2017				4	C	0				35000.0				0.0		D		01-SEP-2017	F2	31-DEC-2017		Common Stock		17718.0				0.0				D			
0001144204-17-063296	495610	Warrants		15.0		01-DEC-2017				4	C	0				30000.0				0.0		D		01-SEP-2017	F2	31-DEC-2017		Common Stock		30000.0				315000.0				D			
0001140361-17-045842	569550	Stock Option (Right to Buy)		1.57		08-DEC-2017				4	M	0				5130.0				0.0		D			F1	08-FEB-2025		Common Stock		5130.0				240912.0				D			
0001246360-17-003316	484095	Employee Stock Option (right to buy)		192.86		08-DEC-2017				4	A	false				6400.0				0.0		A		08-DEC-2018	F1	08-DEC-2027		Common Stock		6400.0				6400.0				D			
0001209191-17-065164	547441	Stock options		18.53		11-DEC-2017				4	M	0				5717.0				0.0		D		02-JAN-2008		02-JAN-2018		Common		5717.0				0.0				D			
0001209191-17-065164	547440	Stock options		18.53		08-DEC-2017				4	M	0				892.0				0.0		D		02-JAN-2008		02-JAN-2018		Common		892.0				5717.0				D			
0001209191-17-065164	547442	Stock options		18.53		11-DEC-2017				4	M	0				13996.0				0.0		D		02-JAN-2009		02-JAN-2018		Common		13996.0				0.0				D			
0001437749-17-020553	459991	Stock Option (Right to Buy)		0.11		01-DEC-2017				4	A	0	F2			100000.0				0.0		A		01-DEC-2018		01-DEC-2022		Common Stock		100000.0				100000.0				I		See Footnote	F1
0001140361-17-045838	563317	Employee Stock Option (Right to Buy)		2.57		28-SEP-2010				4	A	0				36800.0				2.57		A		28-SEP-2011	F1	28-SEP-2020		Common Stock		36800.0				36800.0				D			
0001140361-17-045838	563318	Employee Stock Option (Right to Buy)		1.49		07-FEB-2017				4	M	0				28415.0				1.49		D		20-SEP-2012	F1	20-SEP-2022		Common Stock		133415.0				0.0				D			
0001356555-17-000004	471647	Common Stock		37.46	F1	17-MAY-2017				4	M	0				18684.0	F1			37.46		A		31-DEC-2007		31-DEC-2017		Common		18684.0				0.0				D			
0001381668-17-000108	498332	Restricted Stock Units			F1	10-DEC-2017				4	M	0				2300.0				0.0		D			F2		F2	Common Stock		2300.0				0.0				D			
0001140361-17-045810	508375	Employee Stock Option (Right to Buy)		1.49		07-FEB-2017				4	M	0				28415.0				1.49		D		20-SEP-2012	F1	20-SEP-2022		Common Stock		133415.0				0.0				D			
0001140361-17-045810	508374	Employee Stock Option (Right to Buy)		2.57		28-SEP-2010				4	A	0				36800.0				2.57		A		28-SEP-2011	F1	28-SEP-2020		Common Stock		36800.0				36800.0				D			
0001140361-17-045809	479224	Employee Stock Options (Right to Buy)		1.2		01-MAR-2014				4	A	0				51250.0				1.2		A		01-MAR-2015		01-MAR-2023		Common Stock		51250.0	F1			51250.0				D			
0001515690-17-000035	512844	Common Stock		19.27		11-DEC-2017				4	M	0				3000.0				0.0		D		18-JUN-2008		18-DEC-2017		Common Stock		3000.0				0.0				D			
0001225208-17-018508	459682	Stock Appreciation Rights		53.25		11-DEC-2017				4	D	0				17763.0				0.0		D			F1	24-FEB-2024		Class A Common Stock		17763.0				0.0				D			
0001127602-17-034461	569140	Non-qualified Stock Appreciation Right		205.53		08-DEC-2017				4	A	0				7825.0				205.53		A		08-DEC-2018	F1	08-DEC-2024		Common Stock, Par Value $0.01 Per Share		7825.0				7825.0				D			
0001225208-17-018506	534068	Stock Appreciation Rights		35.54		08-DEC-2017				4	D	0				12836.0				0.0		D			F8	19-FEB-2018		Class A Common Stock		12836.0				0.0				I		By Spouse	
0001225208-17-018506	534067	Stock Appreciation Rights		40.84		08-DEC-2017				4	D	0				9512.0				0.0		D			F7	17-FEB-2022		Class A Common Stock		9512.0				0.0				I		By Spouse	
0001225208-17-018506	534069	Stock Appreciation Rights		39.27		08-DEC-2017				4	D	0				30536.0				0.0		D			F9	22-FEB-2023		Class A Common Stock		30536.0				0.0				I		By Spouse	
0001225208-17-018506	534066	Stock Appreciation Rights		26.99		08-DEC-2017				4	D	0				7268.0				0.0		D			F6	16-FEB-2020		Class A Common Stock		7268.0				0.0				I		By Spouse	
0001225208-17-018506	534064	Stock Appreciation Rights		34.67		08-DEC-2017				4	D	0				30716.0				0.0		D			F3		F4	Class A Common Stock		30716.0				0.0				I		By Spouse	
0001225208-17-018506	534065	Stock Appreciation Rights		27.46		08-DEC-2017				4	D	0				7952.0				0.0		D			F5	15-FEB-2020		Class A Common Stock		7952.0				0.0				I		By Spouse	
0001127602-17-034458	555587	Non-qualified Stock Appreciation Right		205.53		08-DEC-2017				4	A	0				6573.0				205.53		A		08-DEC-2018	F1	08-DEC-2024		Common Stock, Par Value $0.01 Per Share		6573.0				6573.0				D			
0001127602-17-034456	480689	Non-qualified Stock Appreciation Right		205.53		08-DEC-2017				4	A	0				6573.0				205.53		A		08-DEC-2018	F1	08-DEC-2024		Common Stock, Par Value $0.01 Per Share		6573.0				6573.0				D			
0001127602-17-034454	517527	Non-qualified Stock Appreciation Right		205.53		08-DEC-2017				4	A	0				6573.0				205.53		A		08-DEC-2018	F1	08-DEC-2024		Common Stock, Par Value $0.01 Per Share		6573.0				6573.0				D			
0001127602-17-034452	493890	Non-qualified Stock Appreciation Right		205.53		08-DEC-2017				4	A	0				1565.0				205.53		A		08-DEC-2018	F1	08-DEC-2024		Common Stock, Par Value $0.01 Per Share		1565.0				1565.0				D			
0001127602-17-034449	546197	Non-qualified Stock Appreciation Right		205.53		08-DEC-2017				4	A	0				31299.0				205.53		A		08-DEC-2018	F1	08-DEC-2024		Common Stock, Par Value $0.01 Per Share		31299.0				31299.0				D			
0001127602-17-034447	456484	Non-qualified Stock Appreciation Right		205.53		08-DEC-2017				4	A	0				6573.0				205.53		A		08-DEC-2018	F1	08-DEC-2024		Common Stock, Par Value $0.01 Per Share		6573.0				6573.0				D			
0001127602-17-034445	473650	Non-qualified Stock Appreciation Right		205.53		08-DEC-2017				4	A	0				5008.0				205.53		A		08-DEC-2018	F1	08-DEC-2024		Common Stock, Par Value $0.01 Per Share		5008.0				5008.0				D			
