ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-13-023472	620023	Stock Option to Buy		40.88				26-MAR-2013		25-MAR-2018		Common Stock		3000.0				3000.0				D			
0001140361-13-023472	620024	Stock Option to Buy		28.15				25-MAR-2014		24-MAR-2019		Common Stock		3000.0				3000.0				D			
0001140361-13-023472	620025	Stock Option to Buy		32.09				26-FEB-2015		25-FEB-2020		Common Stock		3000.0				3000.0				D			
0001140361-13-023472	620026	Stock Option to Buy		35.09				30-MAR-2016		29-MAR-2021		Common Stock		3000.0				3000.0				D			
0001140361-13-023472	620028	Stock Option to Buy		37.74				27-FEB-2018		26-FEB-2023		Common Stock		3234.0				3234.0				D			
0001127602-13-018830	614004	SERP Stock			F3				F3		F3	Common Stock		290.43				290.43				I		By SERP	
0001181431-13-031770	606138	Employee Stock Option		36.8					F1	04-SEP-2017		Class A Common Stock		27840.0				27840.0				D			
0001181431-13-031770	606139	Employee Stock Option		36.49					F2	24-APR-2018		Class A Common Stock		90000.0				90000.0				D			
0001181431-13-031770	606140	Stock Appreciation Right		27.82					F4	06-MAY-2020		Class A Common Stock		120299.0				120299.0				D			
0001181431-13-031770	606141	Stock Appreciation Right		41.57					F5	05-MAY-2021		Class A Common Stock		54484.0				54484.0				D			
0001181431-13-031770	606142	Stock Appreciation Right		38.79					F6	30-APR-2022		Class A Common Stock		62289.0				62289.0				D			
0001181431-13-031770	606143	Stock Appreciation Right		46.07					F7	03-MAY-2023		Class A Common Stock		36201.0				36201.0				D			
0001209191-13-029787	610146	Common Stock (right to buy)		0.42				14-FEB-2014	F1	14-FEB-2023		Common Stock		39000.0				39000.0				D			
0001209191-13-029787	610145	Common Stock (right to buy)		0.3				07-AUG-2013	F1	07-AUG-2022		Common Stock		41000.0				41000.0				D			
0001209191-13-029787	610142	Common Stock (right to buy)		1.07				24-JUN-2010	F1	24-JUN-2019		Common Stock		20000.0				20000.0				D			
0001209191-13-029787	610143	Common Stock (right to buy)		1.7				03-MAY-2011	F1	03-MAY-2020		Common Stock		20000.0				20000.0				D			
0001209191-13-029787	610144	Common Stock (right to buy)		1.26				02-MAY-2012	F1	02-MAY-2021		Common Stock		31000.0				31000.0				D			
0001181431-13-031769	642697	Non-Employee Restricted Stock			F2				F3		F4	Common Stock		770.0				770.0				D			
0001181431-13-031768	632760	Non-Employee Restricted Stock			F2				F3		F4	Common Stock		870.0				870.0				D			
0001181431-13-031759	612178	Stock Option		81.49				29-APR-2012		28-APR-2019		Common Stock		15000.0				15000.0				D			
0001181431-13-031759	612179	Stock Option		108.15				28-APR-2013		27-APR-2020		Common Stock		29000.0				29000.0				D			
0001181431-13-031759	612182	Stock Option		245.86				24-APR-2016		23-APR-2023		Common Stock		15741.0				15741.0				D			
0001181431-13-031759	612181	Stock Option		204.01				25-APR-2015		24-APR-2022		Common Stock		16923.0				16923.0				D			
0001181431-13-031759	612180	Stock Option		149.02				27-APR-2014		26-APR-2021		Common Stock		24876.0				24876.0				D			
0000720672-13-000069	645344	Phantom Stock Units		0.0					F1		F2	Common Stock		17379.0				17379.0				D			
0001181431-13-031752	622647	Stock Options right to acquire Common Stock)		8.73	F1			06-DEC-2012		06-DEC-2021		Common Stock		110000.0				110000.0				D			
0001225208-13-013524	614606	Stock Option (right to buy)		11.25				16-APR-2009	F2	16-APR-2018		Common Stock		30000.0				30000.0				D			
0001209191-13-029772	637945	Option to Purchase Common Stock		9.52				01-MAR-2012	F2	01-MAR-2015		Option to Purchase Common Stock		10776.0	F3			10776.0				D			
0001209191-13-029771	608620	Option to Purchase Common Stock		9.52				01-MAR-2012	F4	01-MAR-2015		Common Stock		23842.0	F7			23842.0				D			
0001209191-13-029771	608619	Option to Purchase Common Stock		9.52				01-MAR-2012	F6	01-MAR-2015		Common Stock		17394.0				13539.0				D			
0001209191-13-029771	608617	Option to Purchase Common Stock		12.41				24-MAY-2014	F3	24-MAY-2017		Common Stock		29348.0				29348.0				D			
0001209191-13-029771	608618	Option to Purchase Common Stock		12.41				24-MAY-2013	F4	24-MAY-2017		Common Stock		6616.0	F5			6616.0				D			
0001209191-13-029751	611153	Stock Option (right to buy)		0.33	F1				F2	04-SEP-2018		Common Stock		19039.0	F1							D			
0001209191-13-029751	611155	Series A Preferred Stock			F3				F3		F3	Common Stock		16666.0								D			
0001209191-13-029751	611154	Stock Option (right to buy)		0.33	F1				F2	23-APR-2019		Common Stock		42074.0	F1							D			
0001209191-13-029750	626213	Stock Option (right to buy)		0.33	F1				F2	04-SEP-2018		Common Stock		130000.0	F1							D			
0001209191-13-029750	626214	Stock Option (right to buy)		0.51	F1				F2	17-MAR-2020		Common Stock		195299.0	F1							D			
0001209191-13-029749	636577	Series B Preferred Stock			F1				F1		F1	Common Stock		634920.0								D	F2		
0001209191-13-029748	631611	Series B Preferred Stock			F4				F4		F4	Common Stock		2072445.0								I		See Footnotes	F3, F5
0001209191-13-029748	631610	Series A Preferred Stock			F1				F1		F1	Common Stock		2154306.0								I		See Footnotes	F2, F3
0001209191-13-029747	608030	Series B Preferred Stock			F3				F3		F3	Common Stock		2072445.0								D	F4		
0001209191-13-029747	608029	Series A Preferred Stock			F1				F1		F1	Common Stock		2154306.0								D	F2		
0001209191-13-029746	608249	Series B Preferred Stock			F1				F1		F1	Common Stock		3426762.0								I		See Footnote	F2
0001209191-13-029746	608250	Series B Preferred Stock			F1				F1		F1	Common Stock		65301.0								I		See Footnote	F3
0001209191-13-029745	645865	Series B Preferred Stock			F1				F1		F1	Common Stock		65301.0								I		See Footnotes	F2, F4
0001209191-13-029745	645864	Series B Preferred Stock			F1				F1		F1	Common Stock		3426762.0								I		See Footnotes	F2, F3
0001209191-13-029743	618497	Stock Option (right to buy)		2.19	F2				F1	06-JUN-2022		Common Stock		300000.0	F2							D			
0001209191-13-029742	648998	Stock Option (right to buy)		3.54	F2				F4	24-JAN-2023		Common Stock		310833.0	F2							D			
0001209191-13-029742	648997	Stock Option (right to buy)		0.6	F2				F3	10-MAR-2021		Common Stock		108819.0	F2							D			
0001209191-13-029742	648996	Stock Option (right to buy)		0.51	F2				F1	17-MAR-2020		Common Stock		326459.0	F2							D			
0001209191-13-029740	611903	Stock Option (right to buy)		0.6	F1				F3	10-MAR-2021		Common Stock		109764.0	F1							D			
0001209191-13-029740	611905	Stock Option (right to buy)		3.54	F1				F5	24-JAN-2023		Common Stock		94000.0	F1							D			
0001209191-13-029740	611904	Stock Option (right to buy)		2.19	F1				F4	02-OCT-2022		Common Stock		54410.0	F1							D			
0001209191-13-029740	611902	Stock Option (right to buy)		0.51	F1				F2	17-MAR-2020		Common Stock		60000.0	F1							D			
0001209191-13-029738	607810	Stock Option (right to buy)		0.3	F2				F1	16-MAR-2018		Common Stock		12535.0	F2							D			
0001209191-13-029738	607811	Stock Option (right to buy)		0.33	F2				F1	16-SEP-2018		Common Stock		14131.0	F2							D			
0001209191-13-029738	607814	Stock Option (right to buy)		3.54	F2				F4	24-JAN-2023		Common Stock		337333.0	F2							D			
0001209191-13-029738	607813	Stock Option (right to buy)		2.19	F2				F1	02-OCT-2022		Common Stock		54410.0	F2							D			
0001209191-13-029738	607812	Stock Option (right to buy)		0.51	F2				F3	17-MAR-2020		Common Stock		870557.0	F2							D			
0001181431-13-031679	619098	Common Stock		2.51				16-FEB-2010		15-FEB-2015		Common Stock		40742.0				57146.0				D			
0001181431-13-031679	619099	Common Stock		9.19				08-APR-2012		07-APR-2017		Common Stock		200000.0				257146.0				D			
0001181431-13-031679	619097	Common Stock		22.75				09-AUG-2009		08-AUG-2014		Common Stock		7724.0				16404.0				D			
0001181431-13-031679	619096	Common Stock		22.75				28-MAR-2009		27-MAR-2014		Common Stock		8680.0				8680.0				D			
0001181431-13-031676	619767	Series B Preferred Stock			F1				F1		F1	Common Stock		317460.0								D	F2, F3		
0000885590-13-000034	609437	Non-Qualified Stock Options (right to purchase)		51.01					F1	15-MAY-2022		Common Shares, no par value		20000.0								D			
0000885590-13-000034	609438	Restricted Share Units		0.0					F2		F2	Common Shares, no par value		10000.0	F3							D			
0001209191-13-029692	607500	Series C Preferred Stock			F1				F1		F1	Common Stock		3267974.0								D	F2		
0001181431-13-031667	641905	Series B Preferred Stock			F1				F1		F1	Common Stock		5633240.0								I		See Note 2	F2
0001181431-13-031666	635679	Series B Preferred Stock			F1				F1		F1	Common Stock		5633240.0								I		See Note 2	F2
0001181431-13-031665	635201	Series B Preferred Stock			F1				F1		F1	Common Stock		5633240.0								I		See Note 2	F2
0001181431-13-031664	614532	Series B Preferred Stock			F1				F1		F1	Common Stock		5633240.0								I		See Note 2	F2
0001181431-13-031663	613576	Series B Preferred Stock			F1				F1		F1	Common Stock		5633240.0								I		See Note 2	F2
0001181431-13-031662	635423	Series B Preferred Stock			F1				F1		F1	Common Stock		5633240.0								I		See Note 2	F2
0001181431-13-031661	622966	Series B Preferred Stock			F1				F1		F1	Common Stock		5633240.0								I		See Note 2	F2
0001181431-13-031660	641342	Series B Preferred Stock			F1				F1		F1	Common Stock		5633240.0								I		See Note 2	F2
0001181431-13-031657	615872	Series B Preferred Stock			F1				F1		F1	Common Stock		5633240.0								I		See Note 2	F2
0001181431-13-031656	634815	Series B Preferred Stock			F1				F1		F1	Common Stock		5633240.0								I		See Note 2	F2
0001140361-13-023449	620249	Option to Buy		8.08				03-JAN-2006	F5	03-JAN-2015		Common Stock		100000.0				100000.0				D			
0001181431-13-031648	609131	Series B Preferred Stock			F1				F1		F1	Common Stock		5633240.0								D	F2		
0001209191-13-029682	639850	Stock Option (Right to Buy)		0.51					F2	17-MAR-2020		Common Stock		246666.0	F1							D			
0001209191-13-029680	647918	Series B Preferred Stock			F5				F5		F5	Common Stock		392156.0								I		See Footnote	F6
0001209191-13-029680	647917	Series A Preferred Stock			F3				F3		F3	Common Stock		2309998.0								I		See Footnote	F4
0001179110-13-009373	628317	Stock Option (right to buy)	F1	9.36				08-JUN-2006		08-JUN-2015		Common Stock		39383.0				39383.0				D			
0001179110-13-009373	628318	Stock Option (right to buy)	F1	13.57				01-JUN-2007		01-JUN-2016		Common Stock		260000.0				260000.0				D			
0001179110-13-009373	628319	Stock Option (right to buy)	F1	11.27				30-MAY-2008		30-MAY-2017		Common Stock		85000.0				85000.0				D			
0001179110-13-009373	628320	Stock Option (right to buy)	F1	13.8				23-MAY-2009	F2	23-MAY-2018		Common Stock		43333.0				43333.0				D			
0001179110-13-009373	628321	Stock Option (right to buy)	F3	18.63				15-JUN-2009	F4	13-AUG-2018		Common Stock		93750.0				93750.0				D			
0001179110-13-009373	628322	Stock Option (right to buy)	F3	5.86				28-MAY-2010	F2	28-MAY-2019		Common Stock		37000.0				109800.0				D			
0001179110-13-009373	628323	Stock Option (right to buy)	F3	5.86				31-MAR-2010	F2	28-MAY-2019		Common Stock		130500.0				130500.0				D			
0001179110-13-009373	628324	Stock Option (right to buy)	F3	10.03				03-JUN-2011	F2	03-JUN-2020		Common Stock		105000.0				105000.0				D			
0001179110-13-009373	628325	Stock Option (Right to Buy)	F3	22.44				22-MAY-2013	F2	22-MAY-2022		Common Stock		100000.0				100000.0				D			
0001179110-13-009373	628326	Stock Option (Right to Buy)	F3	23.15				14-MAY-2014	F2	14-MAY-2024		Common stock		85000.0				85000.0				D			
0001209191-13-029678	631947	Series B Preferred Stock			F5				F5		F5	Common Stock		392156.0								I		See Footnote	F6
0001209191-13-029678	631946	Series A Preferred Stock			F3				F3		F3	Common Stock		2309998.0								I		See Footnote	F4
0001179110-13-009369	643128	Stock Option (right to buy)	F1	14.98				04-JAN-2006	F3	04-JAN-2015		Common Stock		30000.0				30000.0				D			
0001179110-13-009369	643129	Stock Option (right to buy)	F2	9.36				08-JUN-2006	F3	08-JUN-2015		Common Stock		20000.0				20000.0				D			
0001179110-13-009369	643130	Stock Option (right to buy)	F2	8.77				16-NOV-2006	F3	16-NOV-2015		Common Stock		15000.0				15000.0				D			
0001179110-13-009369	643131	Stock Option (right to buy)	F2	13.57				01-JUN-2007	F3	01-JUN-2016		Common Stock		40000.0				40000.0				D			
0001179110-13-009369	643132	Stock Option (right to buy)	F2	11.27				30-MAY-2008	F3	30-MAY-2017		Common Stock		10000.0				10000.0				D			
0001179110-13-009369	643139	Stock Option (Right to Buy)	F4	23.15				14-MAY-2014	F3	14-MAY-2024		Common Stock		20000.0				20000.0				D			
0001179110-13-009369	643134	Stock Option (right to buy)	F4	5.86				28-MAY-2010	F3	28-MAY-2019		Common Stock		20000.0				10000.0				D			
0001179110-13-009369	643135	Stock Option (right to buy)	F4	5.86				31-MAR-2010	F3	28-MAY-2019		Common Stock		30000.0				30000.0				D			
0001179110-13-009369	643136	Stock Option (right to buy)	F4	10.03				03-JUN-2011	F3	03-JUN-2020		Common Stock		25000.0				25000.0				D			
0001179110-13-009369	643137	Stock Option (right to buy)	F4	22.44				22-MAY-2013	F3	22-MAY-2022		Common Stock		20000.0				20000.0				D			
0001179110-13-009369	643138	Stock Option (right to buy)	F4	14.39				19-FEB-2014	F3	19-FEB-2023		Common Stock		20000.0				20000.0				D			
0001179110-13-009369	643133	Stock Option (right to buy)	F2	13.8				23-MAY-2009	F3	23-MAY-2018		Common Stock		9000.0				9000.0				D			
0001179110-13-009368	604997	Stock Option (right to buy)	F1	13.88				23-APR-2008	F2	23-APR-2017		Common Stock		130000.0				130000.0				D			
0001179110-13-009368	604998	Stock Option (right to buy)	F1	13.8				23-MAY-2009	F2	23-MAY-2018		Common Stock		12000.0				12000.0				D			
0001179110-13-009368	604999	Stock Option (right to buy)	F3	5.86				28-MAY-2010	F2	28-MAY-2019		Common Stock		11000.0				65000.0				D			
0001179110-13-009368	605003	Stock Option (Right to Buy)	F3	23.15				14-MAY-2014	F2	14-MAY-2024		Common Stock		23000.0				23000.0				D			
0001179110-13-009368	605001	Stock Option (right to buy)	F3	10.03				03-JUN-2011	F2	03-JUN-2020		Common Stock		50000.0				50000.0				D			
0001179110-13-009368	605002	Stock Option (right to buy)	F3	22.44				22-MAY-2013	F2	22-MAY-2022		Common Stock		25000.0				25000.0				D			
0001179110-13-009368	605000	Stock Options (right to buy)	F3	5.86				31-MAR-2010	F2	28-MAY-2019		Common Stock		34500.0				34500.0				D			
0001179110-13-009367	614560	Stock Option (Right to Buy)	F1	5.23				05-MAR-2009	F2	05-MAR-2019		Common Stock		7984.0				55000.0				D			
0001179110-13-009367	614561	Stock Option (right to buy)	F1	5.86				28-MAY-2010	F2	28-MAY-2019		Common Stock		25000.0				25000.0				D			
0001179110-13-009367	614565	Stock Option (Right to Buy)	F1	23.15				14-MAY-2014	F2	14-MAY-2024		Common Stock		25000.0				25000.0				D			
0001179110-13-009367	614563	Stock Option (right to buy)	F1	10.03				03-JUN-2011	F2	03-JUN-2020		Common Stock		30000.0				30000.0				D			
0001179110-13-009367	614564	Stock Option (Right to buy)	F1	22.44				22-MAY-2013	F2	22-MAY-2022		Common Stock		25000.0				25000.0				D			
0001179110-13-009367	614562	Stock Option (right to buy)	F1	5.86				31-MAR-2010	F3	28-MAY-2019		Common Stock		15000.0				15000.0				D			
0001179110-13-009366	638944	Stock Option (Right to Buy)	F1	15.92				22-DEC-2009	F2	22-DEC-2018		Common Stock		100000.0				100000.0				D			
0001179110-13-009366	638945	Stock Option (right to buy)	F1	5.86				28-MAY-2010	F2	28-MAY-2019		Common Stock		2715.0				42285.0				D			
0001179110-13-009366	638949	Stock Option (Right to Buy)	F1	23.15				14-MAY-2014	F2	14-MAY-2024		Common Stock		20000.0				20000.0				D			
0001179110-13-009366	638947	Stock Option (right to buy)	F1	10.03				03-JUN-2011	F2	03-JUN-2020		Common Stock		15000.0				15000.0				D			
0001179110-13-009366	638948	Stock Option (right to buy)	F1	22.44				22-MAY-2013	F2	22-MAY-2022		Common Stock		20000.0				20000.0				D			
0001179110-13-009366	638946	Stock Option (right to buy)	F1	5.86				31-MAR-2010	F2	28-MAY-2019		Common Stock		30000.0				30000.0				D			
0001179110-13-009365	619498	Stock Option (right to buy)	F1	12.3				01-JUL-2005		01-JUL-2014		Common Stock		18000.0				18000.0				D			
0001179110-13-009365	619499	Stock Option (right to buy)	F1	9.36				08-JUN-2006		08-JUN-2015		Common Stock		30000.0				30000.0				D			
0001179110-13-009365	619500	Stock Option (right to buy)	F1	13.57				01-JUN-2007		01-JUN-2016		Common Stock		20000.0				20000.0				D			
0001179110-13-009365	619501	Stock Option (right to buy)	F1	11.27				30-MAY-2008		30-MAY-2017		Common Stock		8000.0				8000.0				D			
0001179110-13-009365	619507	Stock Option (Right to Buy)	F3	23.15				14-MAY-2014	F2	14-MAY-2024		Common stock		20000.0				20000.0				D			
0001179110-13-009365	619503	Stock Option (right to buy)	F3	5.86				31-MAR-2010	F2	28-MAY-2019		Common Stock		18000.0				18000.0				D			
0001179110-13-009365	619504	Stock option (right to buy)	F3	13.8				23-MAY-2009	F2	23-MAY-2018		Common Stock		9666.0				9666.0				D			
0001179110-13-009365	619505	Stock Option (right to buy)	F3	10.03				03-JUN-2011	F2	03-JUN-2020		Common Stock		30000.0				25000.0				D			
0001179110-13-009365	619506	Stock Option (right to buy)	F3	22.44				22-MAY-2013	F2	22-MAY-2022		Common Stock		20000.0				20000.0				D			
0001179110-13-009365	619502	Stock Option (right to buy)	F3	5.86				28-MAY-2010	F2	28-MAY-2019		Common Stock		32000.0				32000.0				D			
0001181431-13-031622	643711	Restricted Stock Units (right to acquire common stock)		0.0	F1			07-FEB-2013	F1	07-AUG-2013		Common Stock		6697.0				6697.0				D			
0001209191-13-029656	626827	STOCK OPTION		19.8				31-DEC-1999	F3		F4	COMMON STOCK		7550.22				7550.22				D			
0001209191-13-029656	626828	STOCK OPTION		16.0				31-DEC-2000	F3		F4	COMMON STOCK		0.22				0.22				D			
0001209191-13-029656	626831	STOCK OPTION		29.15				31-DEC-2003			F4	COMMON STOCK		7550.22				7550.22				D			
0001209191-13-029656	626830	STOCK OPTION		24.65				31-DEC-2002	F3		F4	COMMON STOCK		7550.22				7550.22				D			
0001209191-13-029656	626829	STOCK OPTION		13.94				31-DEC-2001	F3		F4	COMMON STOCK		2156.22				2156.22				D			
0001209191-13-029653	643599	SERIES A NONCUMULATIVE CONVERTIBLE PREFERRED STOCK			F2			20-MAY-2011			F2	COMMON STOCK		3450.0				50.0				D	F1		
0001209191-13-029653	643601	STOCK OPTION		29.1				03-DEC-2008		03-DEC-2018		COMMON STOCK		6050.0				6050.0				D			
0001209191-13-029653	643600	STOCK OPTION		12.07				19-DEC-2011		19-DEC-2021	F3	COMMON STOCK		9785.0				9785.0				D			
0001140361-13-023438	586299	Series B Convertible Preferred Stock, par value $0.001		0.13					F3		F3	Common Stock, par value $0.001 per share		153.0	F3			2.0	F3			I	F2	By limited liability company	F2
0001140361-13-023438	586301	Series E Convertible Redeemable Preferred Stock, par $0.001		1.17					F5		F5	Common Stock, par value $0.001 per share		4273504.0	F5			5000.0	F5			I	F2	By limited liability company	F2
0001140361-13-023438	586300	Series C Convertible Preferred Stock, par value $0.001		0.69					F4		F4	Common Stock, par value $0.001 per share		14515894.0	F4			10000.0	F4			I	F2	By limited liability company	F2
0000914190-13-000352	596225	Stock Option (right to buy)		0.3					F2	22-JUN-2021		Common Stock		875000.0				875000.0				D			
0000914190-13-000352	596226	Stock Option (right to buy)		0.3					F3	22-JUN-2021		Common Stock		445891.0				445891.0				D			
0000914190-13-000352	596227	Stock Option (right to buy)		0.3					F4	14-JAN-2023		Common Stock		292500.0				292500.0				D			
0000914190-13-000352	596231	Series B Warrants (right to buy)		0.3				26-NOV-2012		26-MAY-2014		Common Stock		500000.0				500000.0				D			
0000914190-13-000352	596229	8% Senior Convertible Debentures		0.3				26-NOV-2012		26-NOV-2015		Common Stock		500000.0				500000.0				D			
0000914190-13-000352	596230	Series A Warrants (right to buy)		0.5				26-NOV-2012		26-NOV-2017		Common Stock		500000.0				500000.0				D			
0000914190-13-000352	596228	Stock Option (right to buy)		0.3					F5	14-JAN-2023		Common Stock		97500.0				97500.0				D			
0000914190-13-000350	597981	Stock Option (right to buy)		0.3					F2	20-JUN-2021		Common Stock		137500.0				137500.0				D			
0000914190-13-000350	597982	Stock Option (right to buy)		0.3					F3	20-JUN-2021		Common Stock		57534.0				57534.0				D			
0000914190-13-000350	597983	Stock Option (right to buy)		0.3					F4	19-SEP-2021		Common Stock		80000.0				80000.0				D			
0000914190-13-000350	597988	Series B Warrants (right to buy)		0.3				26-NOV-2012		26-MAY-2014		Common Stock		66667.0				66667.0				D			
0000914190-13-000350	597985	Stock Option (right to buy)		0.3					F6	14-JAN-2023		Common Stock		18333.0				18333.0				D			
0000914190-13-000350	597986	8% Senior Convertible Debentures		0.3				26-NOV-2012		26-NOV-2015		Common Stock		66667.0				66667.0				D			
0000914190-13-000350	597987	Series A Warrants (right to buy)		0.5				26-NOV-2012		26-NOV-2017		Common Stock		66667.0				66667.0				D			
0000914190-13-000350	597984	Stock Option (right to buy)		0.3					F5	14-JAN-2023		Common Stock		55000.0				55000.0				D			
0000914190-13-000348	588152	Stock Option (right to buy)		0.3					F2	25-APR-2021		Common Stock		1412624.0				1412624.0				D			
0000914190-13-000348	588153	Stock Option (right to buy)		0.3					F3	25-APR-2021		Common Stock		529789.0				529789.0				D			
0000914190-13-000348	588154	Stock Option (right to buy)		0.3					F4	14-JAN-2023		Common Stock		309600.0				309600.0				D			
0000914190-13-000348	588158	Series B Warrants (right to buy)		0.3				26-NOV-2012		26-MAY-2014		Common Stock		166667.0				166667.0				D			
0000914190-13-000348	588156	8% Senior Convertible Debentures		0.3				26-NOV-2012		26-NOV-2015		Common Stock		166667.0				166667.0				D			
0000914190-13-000348	588157	Series A Warrants (right to buy)		0.5				26-NOV-2012		26-NOV-2017		Common Stock		166667.0				166667.0				D			
0000914190-13-000348	588155	Stock Option (right to buy)		0.3					F5	14-JAN-2023		Common Stock		68800.0				68800.0				D			
0001140361-13-023435	593666	Restricted Stock Units (Performance)		0.0					F3		F3	Common Stock		62500.0				62500.0				D			
0001140361-13-023435	593667	Restricted Stock Units		0.0				31-JUL-2013			F4	Common Stock		62500.0				62500.0				D			
0001140361-13-023435	593668	Restricted Stock Units		0.0				02-SEP-2012			F5	Common Stock		43550.0				43550.0				D			
0001140361-13-023435	593672	Stock Options (right to buy)		4.01				27-MAY-2010		27-MAY-2019		Common Stock		100000.0				100000.0				D			
0001140361-13-023435	593670	Stock Options (right to buy)		2.0				23-SEP-2011		23-SEP-2020		Common Stock		60000.0				60000.0				D			
0001140361-13-023435	593671	Stock Options (right to buy)		2.37				26-FEB-2011		26-FEB-2020		Common Stock		100000.0				100000.0				D			
0001140361-13-023435	593669	Stock Options (right to buy)		3.95				02-SEP-2012		02-SEP-2021		Common Stock		70000.0				70000.0				D			
0001140361-13-023428	585323	Series E Convertible Redeemable Preferred Stock, par $0.001		1.17					F5		F5	Common Stock, par value $0.001 per share		4273504.0	F5			5000.0				I	F2	By limited liability company	F5, F2
0001140361-13-023428	585322	Series C Convertible Preferred Stock, par value $0.001		0.69					F4		F4	Common Stock, par value $0.001 per share		14515894.0	F4			10000.0	F4			I	F2	By limited liability company	F2
0001140361-13-023428	585321	Series B Convertible Preferred Stock, par value $0.001		0.13					F3		F3	Common Stock, par value $0.001 per share		153.0	F3			2.0	F3			I	F2	By limited liability company	F2
0000914190-13-000346	584182	Stock Option (right to buy)		7.9					F1	06-AUG-2017		Common Stock		22645.0				22645.0				D			
0000914190-13-000346	584183	Stock Option (right to buy)		12.15					F1	11-DEC-2017		Common Stock		32350.0				32350.0				D			
0000914190-13-000346	584184	Stock Option (right to buy)		8.75					F1	02-MAR-2019		Common Stock		10999.0				10999.0				D			
0000914190-13-000346	584185	Stock Option (right to buy)		9.28					F1	15-NOV-2014		Common Stock		4852.0				4852.0				D			
0001104659-13-045804	588594	Phantom Units			F3				F1		F2	Common Units		2323.0								D			
0001225208-13-013508	585619	Stock Option (Right to Buy)	F1	0.15					F3	11-AUG-2019		Common Stock		250000.0								D			
0001225208-13-013508	585618	Stock Option (Right to Buy)	F1	0.15					F2	17-JAN-2021		Common Stock		180602.0								D			
0001225208-13-013508	585622	Stock Option (Right to Buy)	F1	5.71					F3	11-DEC-2016		Common Stock		5888.0								D			
0001225208-13-013508	585620	Stock Option (Right to Buy)	F1	5.71					F3	20-MAR-2018		Common Stock		356.0								D			
0001225208-13-013508	585621	Stock Option (Right to Buy)	F1	5.71					F3	28-NOV-2017		Common Stock		3154.0								D			
0001140361-13-023413	598916	Option to Purchase Common Stock		3.77					F13	07-FEB-2020		Common Stock		22000.0								D			
0001140361-13-023413	598915	Option to Purchase Common Stock		3.77					F13	07-FEB-2020		Common Stock		8000.0								D			
0001140361-13-023413	598914	Option to Purchase Common Stock		3.91					F12	30-AUG-2019		Common Stock		5000.0								D			
0001140361-13-023413	598913	Option to Purchase Common Stock		4.16					F11	26-JUL-2019		Common Stock		5000.0								D			
0001140361-13-023413	598912	Option to Purchase Common Stock		4.85					F10	17-NOV-2018		Common Stock		4000.0								D			
0001140361-13-023413	598911	Option to Purchase Common Stock		5.31					F9	17-FEB-2018		Common Stock		5200.0								D			
0001140361-13-023413	598904	Option to Purchase Common Stock		24.66					F2	29-NOV-2013		Common Stock		4200.0								D			
0001140361-13-023413	598909	Option to Purchase Common Stock		8.29					F7	20-AUG-2016		Comon Stock		6000.0								D			
0001140361-13-023413	598908	Option to Purchase Common Stock		2.97					F6	19-FEB-2016		Common Stock		5000.0								D			
0001140361-13-023413	598907	Option to Purchase Common Stock		8.71					F5	21-AUG-2015		Common Stock		2000.0								D			
0001140361-13-023413	598906	Option to Purchase Common Stock		10.29					F4	23-JUN-2015		Common Stock		4200.0								D			
0001140361-13-023413	598905	Option to Purchase Common Stock		25.71					F3	06-JUN-2014		Common Stock		600.0								D			
0001140361-13-023413	598910	Option to Purchase Common Stock		4.22					F8	19-AUG-2017		Common Stock		4900.0								D			
0001225208-13-013500	594973	Stock Option (right to buy)		36.68				24-FEB-2005	F10	24-FEB-2014		Common Stock		677.0				677.0				D			
0001225208-13-013500	594970	Stock Option (right to buy)		38.64				22-FEB-2006	F7	22-FEB-2015		Common Stock		2801.0				2801.0				D			
0001225208-13-013500	594969	Stock Option (right to buy)		30.09				21-FEB-2013	F6	21-FEB-2022		Common Stock		9012.0				9012.0				D			
0001225208-13-013500	594968	Stock Option (right to buy)		39.73				21-FEB-2007	F5	21-FEB-2016		Common Stock		3879.0				3879.0				D			
0001225208-13-013500	594967	Stock Option (right to buy)		44.15				20-FEB-2008	F4	20-FEB-2017		Common Stock		5847.0				5847.0				D			
0001225208-13-013500	594974	Stock Option (right to buy)		34.29				26-FEB-2009	F11	26-FEB-2018		Common Stock		7618.0				7618.0				D			
0001225208-13-013500	594972	Stock Option (right to buy)		27.75				23-FEB-2011	F9	23-FEB-2020		Common Stock		8791.0				8791.0				D			
