ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000908834-09-000226	1290610	Common Stock				687492.0				I		By Self as Trustee for David L. Sokol Revocable Trust	
0000908834-09-000226	1290611	Common Stock				40000.0				I		By IRA	
0001140361-09-013817	1282117	Common Stock				556.0				I			
0001140361-09-013817	1282116	Common Stock				1320.0				I		by Wife as Cust for children	
0001140361-09-013817	1282115	Common Stock				13544.0				I		by self as Cust for children	
0001140361-09-013817	1282113	Common Stock				28851.0				D		By Wife	
0001140361-09-013817	1282114	Common Stock				4769.0				I		By children	
0001140361-09-013814	1226898	Common Stock				2340.46				I			
0001140361-09-013814	1226896	Common Stock				63902.0				D		By Spouse	
0001140361-09-013814	1226897	Common Stock				4850.09				I		By Children	
0001181431-09-028549	1356716	Common Stock				27500.0				I		By trust	
0001181431-09-028549	1356718	Common Stock				2480.0				I		By limited partnership	
0001181431-09-028549	1356719	Common Stock				95070.0				I			
0001181431-09-028549	1356715	Common Stock				27500.0				I		As trustee of SSH Trust for adult daughter	
0001181431-09-028549	1356714	Common Stock				8820.0				I		As trustee of SSH Trust for adult daughter	
0001181431-09-028549	1356713	Common Stock				220905.0				D		As trustee of grandchildrens' Trust	
0001181431-09-028549	1356717	Common Stock				2480.0				I		By trust	
0001140361-09-013810	1263909	Common Stock				24927.0				D		FBO Children	
0001140361-09-013810	1263910	Common Stock				592.0				I			
0001140361-09-013804	1250536	Common Stock				3906.2	F4			I		Held by 401(k) Plan	
0001140361-09-013804	1250535	Common Stock				67500.0				I		By Wife	
0001179110-09-009050	1403606	Common Stock				4000.0				I		By Sons	
0001181431-09-028540	1326696	Common Stock				9688.0				I		By trust	
0001181431-09-028539	1371084	Common Stock				12380.0				D			
0000009892-09-000054	1292592	Common Stock				268.0	F4			I		By daughters	
0000009892-09-000054	1292593	Common Stock				1724.75				I		401(k) Plan	
0001181431-09-028535	1320706	Common Stock				100.0				I		By Son	
0001181431-09-028535	1320705	Common Stock				100.0				I		By Daughter	
0001354488-09-000901	1225002	Common Stock, without par value				8165.0				D			
0000903423-09-000532	1381726	No securities are beneficially owned	F2, F1			0.0				D			
0001310524-09-000014	1389713	Common Shares				479760.0				I		by family limited partnership	
0001144945-09-000040	1478975	Common Units				1000.0				I		By spouse	
0001209191-09-030272	1413285	COMMON STOCK				175310.5				I		FRANCES ANDERSON, SPOUSE--RICHARD P. ANDERSON LLC	
0000750556-09-000085	1442761	Common Stock				21090.0				I		Spouse	
0000750556-09-000085	1442760	Common Stock				22000.0				D			
0001246360-09-001913	1385336	common stock				41.0				I		By 401k	
0000750556-09-000084	1236133	Common Stock				100000.0				D			
0001246360-09-001912	1271362	common stock				1000.0				I		By Rollover IRA	
0001246360-09-001912	1271361	common stock				100.0				I		By Roth IRA	
0001246360-09-001912	1271360	common stock				110.0				I		By IRA	
0001246360-09-001912	1271359	common stock				4103.0				I		By 401k	
0001181431-09-028521	1279999	Common Stock				37569.0				I		By Trust	F3
0001181431-09-028521	1280003	Common Stock				1961.0				I		As Trustee	F5
0001181431-09-028521	1280002	Common Stock				2850.0				I		As Trustee	F5
0001181431-09-028521	1280000	Common Stock				10772.0				I		As Trustee	F4
0001181431-09-028521	1280001	Common Stock				3366.0				I		As Trustee	F5
0001181431-09-028521	1280004	Common Stock				2443.0				I		By Trust	F6
0001181431-09-028519	1357439	Common Shares				51900.0				I		See Footnote	F3
0001181431-09-028519	1357438	Common Shares				782375.0				I		See Footnote	F2
0001181431-09-028519	1357442	Common Shares				527200.0				I		See Footnote	F6
0001181431-09-028519	1357440	Common Shares				65381.0				I		See Footnote	F4
0001181431-09-028519	1357441	Common Shares				527200.0				I		See Footnote	F5
0001181431-09-028518	1399842	Common Shares				9000.0				I			
0001181431-09-028518	1399841	Common Shares				10613.0				D		See Footnote	F4
0001127602-09-012985	1456073	Common Stock				17025.0				I		By IRA	
0001127602-09-012985	1456071	Common Stock				13865.0				I		By Custodian For Children	
0001127602-09-012985	1456070	Common Stock				1328.45				I		By 401(k)	
0001127602-09-012985	1456072	Common Stock				59615.92				I		By ESOP	
0001181431-09-028502	1312107	Common Stock				13716.0				I		Shares held by Bishkin Family Trust	F2
0001209191-09-030262	1460689	Common Stock				11444.0				D		Held by limited liability companies	F5
0001209191-09-030262	1460690	Common Stock				9838.0				I			
0001442439-09-000022	1281217	Common Stock				262767.0				D			
0001442439-09-000022	1281218	Common Stock				400000.0				I		By GRATs	
0001106199-09-000026	1452221	Common Stock				400000.0				I		By GRATs	
0001106199-09-000026	1452220	Common Stock				262767.0				I		By wife	
0001140361-09-013795	1412534	Common Shares of Beneficial Interest				0.0				D			
0001140361-09-013793	1290765	Common Shares of Beneficial Interest				0.0				D			
0001140361-09-013791	1258254	Common Shares of Beneficial Interest				9950000.0				D			
0001140361-09-013789	1332819	Common Shares of Beneficial Interest				0.0				D			
0001140361-09-013787	1444836	Common Shares of Beneficial Interest				0.0				D			
0001140361-09-013785	1409327	Common Shares of Beneficial Interest				0.0				D			
0001140361-09-013783	1356594	Common Shares of Beneficial Interest				0.0				D			
0001181431-09-028495	1252929	Common Stock				241500.0	F3			D		Emerald Isle Trust	
0001181431-09-028495	1252930	Common Stock				30006.0	F4			I		Whitehall Trust	
0001181431-09-028495	1252931	Common Stock				30006.0	F5			I			
0001127602-09-012981	1305952	Class A Common Stock				4308.0				I		By Trust	
0001437749-09-000609	1392024	Common Stock				33012.0				I		By Osip ApS	
0001437749-09-000609	1392025	Common Stock				25000.0				I		By Spouse	
0001437749-09-000609	1392026	Common Stock				120000.0				I		By Child	
0001209191-09-030250	1314637	Common Stock				3665852.0				I	F1	By LP	F1
0001181431-09-028486	1430948	Common Stock, $0.001 par value per share				4100.0				I		By IRA for Spouse	
0001181431-09-028486	1430947	Common Stock, $0.001 par value per share				10500.0				I		By IRA	
0001181431-09-028486	1430946	Common Stock, $0.001 par value per share				8572.0				I		By Family Trust	
0001209191-09-030248	1260215	Common Stock				228107.0				I		By Hale Family Trust UTD 2/10/86	
0001144204-09-030644	1299910	Common Stock, par value $0.01 per share				12693.0				D	F1	Spouse and minor child	
0001144204-09-030644	1299912	Common Stock, par value $0.01 per share				20943.0				I			
0001144204-09-030644	1299911	Common Stock, par value $0.01 per share				203.0				I		ESOP	F3
0001127602-09-012979	1265524	Common Stock	F3			2663.0				D			
0001005477-09-002531	1386176	Common Stock				50000.0				D			
0001127602-09-012972	1402618	Common Stock				434042.05	F1			I			
0001127602-09-012972	1402617	Common Stock				700.0				I		By Trust for Self and Spouse	
0001127602-09-012972	1402616	Common Stock				1431.65				I		By Self for Daughter	
0001127602-09-012972	1402615	Common Stock				2912.94				I		By Employee Benefit Plan Trust (spouse)	
0001127602-09-012972	1402614	Common Stock				340439.0				D		By Employee Benefit Plan Trust	
0001217491-09-000004	1295801	Common Stock				6959.0				D			
0001296362-09-000059	1449555	Class A Common shares				1486.0	F1			I		401 K Plan Trustee	
0001188413-09-000006	1344825	Common Stock				826.52				I		Held by ESOP	
0001188413-09-000006	1344824	Common Stock				110634.0				I		By Scheid Family Trust	
0001188413-09-000006	1344823	Common Stock				8267.0				D			
0001164775-09-000004	1441567	Common Stock				2421.0	F3			D			
0001217986-09-000005	1228975	Common Stock				320000.0				I		By Preservation Farms I, LLLP	
0001217986-09-000005	1228978	Common Stock				2015.0				I		By Spouse	
0001217986-09-000005	1228977	Common Stock				6959.0				I		By Sarah Rowland Revocable Trust	
0001217986-09-000005	1228976	Common Stock				115410.0				I		By Landon Rowland Revocable Trust	
0001217986-09-000005	1228974	Common Stock				787871.0				D			
0001430056-09-000004	1224840	Common Stock				2199.0	F3			D			
0001010265-09-000004	1296803	Common Stock				11257.0				D			
0001229438-09-000004	1276143	Common Stock				1717.0	F3			D			
0001181431-09-028458	1464601	Common Stock				7049.0				I		Indirectly in the Company's 401k plan	
0001242724-09-000007	1214299	Common Stock				36195.0				D			
0000950117-09-000696	1246176	Common Stock				3000.0				I		Held in Trust for Son	
0000950117-09-000696	1246175	Common Stock				3000.0				I		Held in Trust for Daughter	
0001217482-09-000004	1397555	Common Stock				11272.0				D			
0001019342-09-000006	1334146	Common Stock				81959.0				D			
0001019342-09-000006	1334147	Common Stock				8000.0				I		Paul F. Balser Irrevocable Trust	
0001019342-09-000006	1334148	Common Stock				8000.0				I		Paul F. Balser Grandchildren's Irrevocable Trust	
0000950117-09-000694	1295531	Common Stock				12223.0				I		Held by Son	F2
0000950117-09-000694	1295532	Common Stock				8000.0				I		Held by Spouse	
0000950117-09-000694	1295530	Common Stock				9773.0				I		Held by Son	F1
0001323907-09-000006	1456947	Common Stock				53199.0				D			
0001127602-09-012961	1271710	Common Stock				7172824.0				I		By Silver Star Developments Limited	F1
0001127602-09-012961	1271709	Common Stock				5039244.0				I		By Peer Developments Limited.	F1
0001127602-09-012960	1474494	Common Stock				3640.0				I		By Spouse	
0001127602-09-012960	1474493	Common Stock				51600.0				I		By El Capitan Investors, L. P.	
0001181431-09-028451	1315489	Common Stock				31000.0	F4			I		Trust	
0001140361-09-013774	1359263	Common Stock				213979.0				I		Sol Khazani Annuity Trust, Established November 18, 2006	F3
0001140361-09-013774	1359262	Common Stock				3494806.0				I		Khazani Living Trust, Established October 26, 2004	F2
0001140361-09-013774	1359264	Common Stock				213979.0				I		Mina Khazani Annuity Trust, Established November 18, 2006	F4
0001104659-09-036267	1391354	Common Stock				32400.0				I		By the Mateus-Tique Foundation	
0001104659-09-036267	1391353	Common Stock				257311.0				I		By the Jaime Mateus-Tique 2005 Qualified Grantor Retained Annuity Trust	
0001104659-09-036267	1391352	Common Stock				359000.0				I		By the Em El 2007 Irrevocable Trust	
0001209191-09-030223	1331680	Common Stock				217.0				I		By 401(k) Plan	
0001181431-09-028440	1291759	Common Stock				0.0				D			
0001344887-09-000007	1389225	Common Stock				28301.66	F2			I		By 401(k) Plan Trust	
0001292878-09-000008	1273589	Common Stock				10479.81	F2			I		By 401(k) Plan Trust	
0001310077-09-000091	1411516	Class A Common Stock	F1			1500.0				D			
0001310077-09-000090	1285652	Class A Common Stock (Robert and Elizabeth Pungello JTWROS)				445506.0	F1			D			
0001310077-09-000090	1285653	Class B Common Stock (Brady Corporation Class B Stock Trust)				1769304.0	F2			I		Beneficiary	
0001310077-09-000090	1285654	Class A Common Stock (EBL Inheritance Trust)				30.0	F2			I		Beneficiary	
0001310077-09-000090	1285655	Class A Common Stock (Elizabeth B. Lurie Living Trust)				734770.0	F2			I		Beneficiary	
0001310077-09-000090	1285656	Class A Common Stock (EBL GRAT #3)				142026.0	F2			I		Beneficiary	
0001181431-09-028438	1377439	No securities beneficially owned.				0.0				D			
0001209191-09-030217	1265453	Common Stock				56900.0				I		By Spouse	
0001140361-09-013772	1335981	Legacy 1 Limited Partnership Class Units				922.5				I		By Dearborn Capital Management, LLC	F1
0001140361-09-013772	1335982	Legacy 1 General Partnership Class Units				102.5				I		By Dearborn Capital Management, LLC	F1
0001140361-09-013772	1335983	Legacy 2 Limited Partnership Class Units				900.0				I		By Dearborn Capital Management, LLC	F1
0001140361-09-013772	1335984	Legacy 2 General Partnership Class Units				100.0				I		By Dearborn Capital Management, LLC	F1
0001140361-09-013772	1335985	Global Alternative Markets 2 Limited Partnership Class Units				450.0				I		By Dearborn Capital Management, LLC	F1
0001140361-09-013772	1335986	Global Alternative Markets 2 General Partnership Class Units				50.0				I		By Dearborn Capital Management, LLC	F1
0001140361-09-013772	1335987	Global Alternative Markets 3 Limited Partnership Class Units				450.0				I		By Dearborn Capital Management, LLC	F1
0001140361-09-013772	1335988	Global Alternative Markets 3 General Partnership Class Units				50.0				I		By Dearborn Capital Management, LLC	F1
0001140361-09-013772	1335977	Class A Limited Partnership Units				2707.79				I		By Dearborn Capital Management, LLC	F1
0001140361-09-013772	1335978	Class B Limited Partnership Units				384.31				I		By Dearborn Capital Management, LLC	F1
0001140361-09-013772	1335979	Class A General Partnership Units				300.87				I		By Dearborn Capital Management, LLC	F1
0001140361-09-013772	1335980	Class B General Partnership Units				42.7				I		By Dearborn Capital Management, LLC	F1
0001181431-09-028437	1469625	Common Stock				59400.0				I		See Note	F1
0001140361-09-013770	1334542	Class A Limited Partnership Units				2707.79				D			
0001140361-09-013770	1334543	Class B Limited Partnership Units				384.31				D			
0001140361-09-013770	1334544	Class A General Partnership Units				300.87				D			
0001140361-09-013770	1334545	Class B General Partnership Units				42.7				D			
0001140361-09-013770	1334546	Legacy 1 Limited Partnership Class Units				922.5				D			
0001140361-09-013770	1334553	Global Alternative Markets 3 General Partnership Class Units				50.0				D			
0001140361-09-013770	1334548	Legacy 2 Limited Partnership Class Units				900.0				D			
0001140361-09-013770	1334549	Legacy 2 General Partnership Class Units				100.0				D			
0001140361-09-013770	1334550	Global Alternative Markets 2 Limited Partnership Class Units				450.0				D			
0001140361-09-013770	1334551	Global Alternative Markets 2 General Partnership Class Units				50.0				D			
0001140361-09-013770	1334552	Global Alternative Markets 3 Limited Partnership Class Units				450.0				D			
0001140361-09-013770	1334547	Legacy 1 General Partnership Class Units				102.5				D			
0001310077-09-000089	1254406	Class A Common Stock				21429.0				D			
0001127602-09-012949	1340535	Common Stock				1281.52				D			
0001025835-09-000097	1408878	Common Stock				160.0	F1			I		401 (k)	
0001310077-09-000087	1245234	Class A Common Stock				14534.0				I		Co-Trustee of Trust	
0001310077-09-000087	1245233	Class A Common Stock				1700.0				D			
0001127602-09-012940	1267956	Common Stock				200.0				I		By Wife	
0001445180-09-000003	1345639	Common Stock				2438.97				I		Issuer ESOP	
0001240759-09-000003	1434895	Common Stock				3.0				I		Issuer ESOP	
0001310077-09-000086	1416928	Class A Common Stock				460.0				D			
0001240779-09-000002	1347553	Common Stock				51.0				I		by Spouse	
0001352536-09-000035	1253526	Common Stock				1925.0				I		Family LP	
0001209191-09-030205	1224767	Common Stock				16775.0	F2			I		by Spouse	
0001209191-09-030205	1224769	Common Stock				25500.0	F1			I		Trustee of Semantic Foundation	
0001209191-09-030205	1224768	Common Stock				479801.0	F1			I		Trustee of MSM & Associates LP	
0001209191-09-030205	1224766	Common Stock				253021.0	F1			I		Trustee of Louis S. Myers & Mary S. Myers Foundation	
0001174322-09-000012	1364761	Shares of Beneficial Interest, par value $1.00 per share				45211.0				I			
0001174322-09-000012	1364760	Shares of Beneficial Interest, par value $1.00 per share				4832.0				D		By Partnership	F3
0001391889-09-000003	1375661	Common Stock				1872.0				I		Issuer ESOP	
0001127602-09-012932	1325408	Common Stock				2190.0				D		By Trust	
0001127602-09-012932	1325409	Common Stock				1200.0				I			
0001127602-09-012931	1380035	Common Stock				8125.0				D		By Family Trust	
0001127602-09-012931	1380037	Common Stock				593084.0				I			
0001127602-09-012931	1380036	Common Stock				10000.0				I		By General Partnership	F1
0001179110-09-009025	1215877	Class A Common Stock				21624.0	F1			I		By Spouse	
0001209191-09-030192	1386263	Class A Common Stock				0.0				D			
0001025835-09-000095	1230619	Common Stock				160.0	F1			I		401 (k)	
0001181431-09-028426	1415479	Common Stock				4.0				I		By Spouse	
0001181431-09-028425	1466150	Common Stock				480.0				I		By Child	
0001127602-09-012929	1242964	Common Stock				1339.6				I		By Wife As Cust.	
0001127602-09-012929	1242969	Common Stock				1665.0				D	F3		
0001127602-09-012929	1242966	Common Stock				1800.0				I		In Wife's Ira	
0001127602-09-012929	1242967	Common Stock				161.0				D	F1		
0001127602-09-012929	1242968	Common Stock				224.0				D	F2		
0001127602-09-012929	1242963	Common Stock				624.22				I		By Wife	
0001127602-09-012929	1242965	Common Stock				4569.0				I		In Ira	
0001127602-09-012928	1367003	Common Stock				5725.0				D		By 401(k) Plan	
0001127602-09-012928	1367004	Common Stock				20112.0				I			
0001443873-09-000011	1231043	Common Stock				1040.0				I		By James V. Napier Charitable Remainder Unitrust	
0001127602-09-012922	1257226	Common Stock				9490.0				I		By Sons	
0001127602-09-012922	1257225	Common Stock				4825.0				D		By Joint Ownership	
0001127602-09-012922	1257227	Common Stock				880.0				I			
0001127602-09-012921	1379672	Common Stock				224.0				D	F2		
0001127602-09-012921	1379673	Common Stock				1665.0				D	F3		
0001127602-09-012921	1379670	Common Stock				11626.0				I		By Profit Sharing Plan	
0001127602-09-012921	1379671	Common Stock				161.0				D	F1		
0001192482-09-000166	1408852	Class B Common Stock, $.01 par value				500000.0	F4			I	F5	By Grantor Retained Annuity Trust	F5
0001192482-09-000166	1408851	Class B Common Stock, $.01 par value				1137641.5	F4			D			
0001192482-09-000166	1408850	Class A Common Stock, $.01 par value				225.5				I	F3	By Wife	F3
0001192482-09-000165	1383620	Class B Common Stock, $.01 par value				1872.0				D			
0001140361-09-013765	1330815	Common Stock, $.10 par value				38985.0	F1			D			
0000764581-09-000027	1371490	Common Stock				1318.0				D		Spouse	
0000764581-09-000027	1371491	Common Stock				181.0				I		As Trustee Under Irrevocable Trust	
0000764581-09-000027	1371494	Common Stock				14520.0				I			
0000764581-09-000027	1371493	Common Stock				2183.0				I		As Member, SC LLC	F1
0000764581-09-000027	1371492	Common Stock				15605.0				I		As Trustee Under Irrevocable Trust	
0001088193-09-000039	1265349	Membership Units				54862.52	F2			I		Vestin Mortgage, Inc.	
0001088193-09-000039	1265351	Membership Units				2962.75				I		Spouse	
0001088193-09-000039	1265350	Membership Units				34855.96	F3			I		inVestin Nevada, Inc.	
0001209191-09-030183	1360598	Common Stock				11629.0				I		by Rosemary K. Lawlor Trust	
0001209191-09-030183	1360599	Common Stock				97230.0				I		by Rosemary K. Lawlor Irrevocable Trust	
0001209191-09-030183	1360602	Common Stock				200000.0				I		by Matthew P. Lawlor GRAT	
0001209191-09-030183	1360601	Common Stock				10000.0				I		by Mary M. Lawlor (mother)	
0001209191-09-030183	1360600	Common Stock				97229.0				I		by Matthew P. Lawlor Irrevocable Trust	
0001209191-09-030182	1294932	Common Stock				50.0				I		By minor children	
0001209191-09-030182	1294931	Common Stock				877.0				I		By IRA account	
0000919574-09-011551	1344841	Common Stock				10672543.0				I		Footnotes	F6, F7, F5, F1
0001465219-09-000001	1307769	Common Stock				85462000.0				D	F1		
0001011438-09-000429	1220026	Common Stock				74552.0				I		See Footnote	F3
0001157523-09-004291	1434348	Common Stock, $.25 Par Value				1000.0				I		Thomas J. Usher 2001 Revocable Trust	
0001130464-09-000184	1292469	Common Stock				500.0				I		by Spouse	
0001113436-09-000016	1448591	Class A Common				31500.0	F2			I		Spouse's Trust	
0001355821-09-000016	1291533	Common Stock				100.0				I		By Spouse	
0001179110-09-009019	1333207	Common Stock				2635.74				I		By 401(k) Plan	F1
0000892712-09-000623	1264212	Common Stock				1050.0	F3			I		By wife	
0001025835-09-000093	1269485	Common Stock				160.0	F1			I		401 (k)	
0001179110-09-009018	1322230	Common Stock				136333.0				I		Owned by In-Laws	
0001127602-09-012914	1453520	Common Stock				49998.0				I			
0001127602-09-012914	1453519	Common Stock				250000.0				D		By Trust	
0001127602-09-012913	1250962	Common Stock				1430.0				D			
0000914139-09-000042	1257731	Common stock				1081.0				I		401k plan	
0000914139-09-000039	1352898	Common Stock				48400.0				I		Shares owned by J-Parker Family Limited Partnership	
0000914139-09-000039	1352901	Common Stock				75000.0				I		Family Trust,  J Parker Trustee	
0000914139-09-000039	1352900	Common Stock				69114.0				I		Shares Owned by children	
0000914139-09-000039	1352899	Common Stock				2172584.0				I		Shares Owned by Jeffrey & Deborah Parker Jt Tenants in Common	
0001381135-09-000015	1289083	COMMON STOCK				200.0				I		INVESTMENT ACCOUNT	
0001381135-09-000015	1289085	COMMON STOCK				206.0				I		401K PLAN	
0001381135-09-000015	1289084	COMMON STOCK				442.0				I		IRA	
0001310077-09-000082	1225479	Class A Common Stock				18000.0				D			
0000014693-09-000034	1448208	Class B Common				46274.0				D			
0001005477-09-002525	1443434	Common Stock				567.0				I		By Spouse	
0000842518-09-000030	1246122	Common Stock ($0.50 par value)				1989.29	F2			D		by Wife	
0000842518-09-000030	1246124	Common Stock ($0.50 par value)				17.13	F3			I			
0000842518-09-000030	1246123	Common Stock ($0.50 par value)				113.0				I		ITF Grandson	
0001465209-09-000001	1240686	Common Stock				296400.0				D			
0000014693-09-000033	1298483	Class B Common				2455.0				I		By 401(k) Plan	
0000014693-09-000033	1298482	Class B Common				5500.0				D			
0001144204-09-030564	1292534	Common Stock				0.0				D			
0000808450-09-000021	1314282	Common Stock				2258.0				D			
0001181431-09-028375	1330474	Common Stock				310.0				D			
0001127602-09-012911	1395697	Common Stock				1871.55	F1			I		The Toro Company Investment, Savings & ESOP	
0001127602-09-012911	1395698	Performance Share Units				12739.77	F2			D			
0001181431-09-028374	1462511	Common Stock				310.0				D		By 401(k)	
0001181431-09-028374	1462512	Common Stock				366.0	F1			D			
0001181431-09-028374	1462513	Common Stock				567.0	F2			D			
0001181431-09-028374	1462514	Common Stock				1440.0	F3			D			
0001181431-09-028374	1462515	Common Stock				9243.0				I			
0001140361-09-013756	1462596	Common Stock	F1			299600.0				I		By Stock Award	
0001127602-09-012910	1221590	Common Stock				1897338.0				I		Tom Kartsotis As Joint Trustee Of The Kartsotis Family Irrevocable Trust	
0001140361-09-013756	1462598	Common Stock - ESOP				6224.0				D		ESOP SERP	
0001140361-09-013756	1462599	Common Stock				10053.0				I			
0001140361-09-013756	1462600	Common Stock				23049.0				I			
0001127602-09-012910	1221588	Common Stock				3450.0				I		By Spouse	
0001127602-09-012910	1221589	Common Stock				63521.0				I		Minor Child	
0001140361-09-013756	1462597	Common Stock				232886.0				D		401(k) SERP	
0000014693-09-000032	1470069	Class B Common				35.0				D			
0000014693-09-000032	1470070	Class B Common				1057.96	F2			D			
0001140361-09-013755	1406455	Common Stock				72534.0				I		Jointly with spouse	
0001140361-09-013755	1406454	Common Stock	F2			583.0				I		By Stock Award	
0001140361-09-013755	1406453	Common Stock	F1			68800.0				I		By Stock Award	
0001140361-09-013755	1406456	Common Stock				9917.0				I		401(K)	
0001140361-09-013755	1406457	Common Stock - ESOP				6316.0				D		DRIP	
0001140361-09-013755	1406458	Common Stock				2529.0				I		401(K) - SERP	
0001140361-09-013755	1406459	Common Stock				1687.0				I		ESOP - SERP	
0001140361-09-013755	1406460	Common Stock				4056.0				I			
0001310077-09-000080	1328828	Class A Common Stock				741.85				D			
0001209191-09-030170	1328011	Common Stock				15000.0				D			
0001209191-09-030169	1258851	Common Stock				6683.0				I		By 401k account	
0001209191-09-030167	1464772	common stock				88657.41	F2			I		By spouse.	
0000872835-09-000034	1390747	Common Stock				3593.31				I		ESOP	
0000872835-09-000034	1390746	Common Stock				1253.41				I		401 (k) Plan	
0001140361-09-013754	1297425	Common Stock - ESOP				5571.0				D		ESOP - SERP	
0001140361-09-013754	1297426	Common Stock				84.0				I			
0001140361-09-013754	1297424	Common Stock				2976.0				I		401(k) SERP	
0001140361-09-013754	1297427	Common Stock				189.0				I			
0001140361-09-013754	1297422	Common Stock	F1			28000.0				I		By Stock Award	
0001140361-09-013754	1297423	Common Stock				20659.0				D		401(k)	
0000811532-09-000044	1473701	Units of Limited Partner Interest				36386.0				I		By Spouse's Trust	
0000811532-09-000044	1473703	Units of Limited Partner Interest				383020.0				I	F1	By Cedar Point Executives	
0000811532-09-000044	1473702	Units of Limited Partner Interest				7579.0				I		By Spouse for Grandchildren	
0001181431-09-028368	1403818	Common Stock				3464.0	F1			I		By Mocksville Builders Supply, Inc.	
0001225208-09-013560	1333450	Common Stock				124440.0				D		By 401(k)	
0001225208-09-013560	1333451	Common Stock				1987.0				I		By Family Trust	
0001225208-09-013559	1466605	Common Stock				410553.0				D		By 401(k)	
0001225208-09-013559	1466606	Common Stock				1355.76				I			
0001225208-09-013560	1333452	Common Stock				79358.0				I			
0001225208-09-013558	1221099	Common Stock				9100.0				I			
0001225208-09-013558	1221097	Common Stock				13665.32				D		By 401(k)	
0001225208-09-013558	1221098	Common Stock				2229.88				I		By IRA	
0001225208-09-013557	1454074	Common Stock				121409.0				D		By 401(k)	
0001225208-09-013557	1454075	Common Stock				787.15				I		By Joint Trust	
0001225208-09-013557	1454076	Common Stock				131890.0				I			
0001225208-09-013556	1250350	Common Stock				605.49	F4			I			
0001225208-09-013555	1348682	Common Stock				5967.0				D			
0001225208-09-013556	1250349	Common Stock				5.25	F3			I		By Spouse's IRA	
0001225208-09-013556	1250348	Common Stock				7218.77				I		By Spouse	
0001225208-09-013556	1250347	Common Stock				245578.05	F2			D		By 401(k)	
0001225208-09-013554	1442758	Common Stock				178031.0				D		By 401(k)	
0001225208-09-013554	1442759	Common Stock				435.83				I			
0001225208-09-013553	1289609	Common Stock				1.34	F2			D		By 401(k)	
0001225208-09-013553	1289610	Common Stock				815.64				I		By Trust	
0001225208-09-013553	1289611	Common Stock				32561.0				I			
0001140361-09-013753	1263783	Common Stock	F1			15000.0				I		By Stock Award	
0001225208-09-013552	1238403	Common Stock				139754.0				D		By Sister's Trust	F2
0001225208-09-013552	1238404	Common Stock				3300.0	F1			I		By Trust	F3
0001225208-09-013552	1238405	Common Stock				3300.0				I			
0001225208-09-013551	1338752	Common Stock				39547.0				D		By 401(k)	
0001225208-09-013551	1338753	Common Stock				3910.68				I			
0001225208-09-013550	1413734	Common Stock				764.62				I		By Family Trust	
0001225208-09-013550	1413735	Common Stock				170419.0				I			
0001225208-09-013550	1413733	Common Stock				77943.0				D		By 401(k)	
0001225208-09-013549	1479367	Common Stock				204932.0				I			
0001225208-09-013549	1479366	Common Stock				30537.06				I		By Joint Trust	
0001225208-09-013549	1479365	Common Stock				32867.0				D		By 401(k)	
0001225208-09-013548	1454428	Common Stock				73228.0				I			
0001225208-09-013548	1454426	Common Stock				21198.0				D		By 401(k)	
0001225208-09-013548	1454427	Common Stock				2182.78				I		By Joint Trust	
0001209191-09-030164	1393361	Common Stock				3608.77				I		By 401(k) Plan	
0001140361-09-013752	1454363	Common Stock	F1			10000.0				I		By Stock Award	
0001225208-09-013547	1391009	Common Stock				66883.0				D			
0001225208-09-013546	1464551	Common Stock				4567.0				I		By Trustee of Employee Savings Plan	
0001225208-09-013545	1259924	Common Stock				18000.0				D			
0001225208-09-013543	1448615	Common Stock				7500.0				I		By David H. Hughes Trust	
0001225208-09-013542	1291750	Common Stock				47431.0				I			
0001225208-09-013542	1291749	Common Stock				45609.0				D		By Michael D. Rose Trust	
0001140361-09-013751	1227754	Common Stock				15936.0				D		ESOP	
0001140361-09-013751	1227753	Common Stock	F2			1500.0				I		By Stock Award	
0001140361-09-013751	1227752	Common Stock	F1			1000.0				I		By Stock Award	
0001140361-09-013751	1227755	Common Stock				5979.0				I			
0001140361-09-013750	1297851	Common Stock				1556.0				I		ESOP-SERP	
0001140361-09-013750	1297853	Common Stock				4199.0				I			
0001140361-09-013750	1297849	Common Stock	F1			62000.0				I		By Stock Award	
0001140361-09-013750	1297854	Common Stock				24371.0				I			
0001140361-09-013750	1297850	Common Stock				20000.0				D		401(k) SERP	
0001140361-09-013750	1297852	Common Stock - ESOP				6447.0				D		Joint w/ Spouse	
0000807249-09-000436	1290919	Class B Common Stock				10000.0				D			
0000807249-09-000436	1290918	Class A Common Stock				234032.0	F2			D			
0000014693-09-000031	1363042	Class B Common				9986.0				D			
0001144204-09-030551	1243674	Common stock				245.0				I		By Spouse	
0000872835-09-000033	1460247	Common Stock				4362.0				D			
0000872835-09-000033	1460246	Common Stock				10899.0				I		spouse	
