ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001181431-09-032603	859593	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2013		Units	F2	77885.0								D			
0001181431-09-032603	859592	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	06-MAR-2012		Units	F2	10739.67								D			
0001181431-09-032603	859591	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	07-MAR-2011		Units	F2	34000.0								D			
0001181431-09-032603	859590	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	07-MAR-2011		Units	F2	11111.11								D			
0001181431-09-032603	859589	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	18-NOV-2010		Units	F2	36577.78								D			
0001181431-09-032602	904752	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	22-FEB-2010		Units	F2	3082.74								D			
0001181431-09-032602	904761	Performance-Based Unit Option (right to buy)		18.0					F3	11-AUG-2015		Units	F2	108597.88	F3							D			
0001181431-09-032602	904760	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2015		Units	F2	55037.63								D			
0001181431-09-032602	904759	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	25-FEB-2014		Units	F2	39436.74								D			
0001181431-09-032602	904758	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2013		Units	F2	77885.0								D			
0001181431-09-032602	904762	Time-Based Unit Opion (right to buy)		18.0					F4	11-AUG-2015		Units	F2	203888.47								D			
0001181431-09-032602	904756	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	07-MAR-2011		Units	F2	34000.0								D			
0001181431-09-032602	904755	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	07-MAR-2011		Units	F2	11111.11								D			
0001181431-09-032602	904754	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	18-NOV-2010		Units	F2	36577.78								D			
0001181431-09-032602	904753	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	22-AUG-2010		Units	F2	50648.0								D			
0001181431-09-032602	904757	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	06-MAR-2012		Units	F2	10739.67								D			
0001181431-09-032601	872377	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	06-MAR-2012		Units	F2	10030.78								D			
0001181431-09-032601	872378	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2013		Units	F2	61666.67								D			
0001181431-09-032601	872379	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	06-NOV-2013		Units	F2	17155.56								D			
0001181431-09-032601	872380	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	25-FEB-2014		Units	F2	42506.67								D			
0001181431-09-032601	872376	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	07-MAR-2011		Units	F2	33578.89								D			
0001181431-09-032601	872382	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2015		Units	F2	25718.52								D			
0001181431-09-032601	872383	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2015		Units	F2	55037.63								D			
0001181431-09-032601	872384	Performance-Based Unit Option (right to buy)		18.0					F3	11-AUG-2015		Units	F2	108597.88	F3							D			
0001181431-09-032601	872385	Time-Based Unit Option (right to buy)		18.0					F4	11-AUG-2015		Units	F2	209444.06								D			
0001181431-09-032601	872381	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	09-AUG-2014		Units	F2	50601.62								D			
0001181431-09-032600	1049907	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	07-MAR-2011		Units	F2	33578.89								D			
0001181431-09-032600	1049908	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	06-MAR-2012		Units	F2	10030.78								D			
0001181431-09-032600	1049916	Time-Based Unit Option (right to buy)		18.0					F4	11-AUG-2015		Units	F2	209444.06								D			
0001181431-09-032600	1049915	Performance-Based Unit Option (right to buy)		18.0					F3	11-AUG-2015		Units	F2	108597.88	F3							D			
0001181431-09-032600	1049914	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2015		Units	F2	55037.63								D			
0001181431-09-032600	1049913	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2015		Units	F2	25718.52								D			
0001181431-09-032600	1049912	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	09-AUG-2014		Units	F2	50601.62								D			
0001181431-09-032600	1049911	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	25-FEB-2014		Units	F2	42506.67								D			
0001181431-09-032600	1049910	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	06-NOV-2013		Units	F2	17155.56								D			
0001181431-09-032600	1049909	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2013		Units	F2	61666.67								D			
0001181431-09-032599	896086	Performance-Based Unit Option (right to buy)		18.0					F3	11-AUG-2015		Units	F2	45248.87	F3							D			
0001181431-09-032599	896085	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2015		Units	F2	33801.48								D			
0001181431-09-032599	896084	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	25-FEB-2014		Units	F2	24943.15								D			
0001181431-09-032599	896083	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2013		Units	F2	55654.17								D			
0001181431-09-032599	896087	Time-Based Unit Option (right to buy)		18.0					F4	11-AUG-2015		Units	F2	68130.62								D			
0001181431-09-032599	896081	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	07-MAR-2011		Units	F2	24666.67								D			
0001181431-09-032599	896080	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	07-MAR-2011		Units	F2	22222.22								D			
0001181431-09-032599	896079	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	17-MAY-2010		Units	F2	29999.32								D			
0001181431-09-032599	896082	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	06-MAR-2012		Units	F2	8713.43								D			
0001181431-09-032598	930448	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	17-MAY-2010		Units	F2	29999.32								D			
0001181431-09-032598	930449	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	07-MAR-2011		Units	F2	22222.22								D			
0001181431-09-032598	930456	Time-Based Unit Option (right to buy)		18.0					F4	11-AUG-2015		Units	F2	68130.62								D			
0001181431-09-032598	930455	Performance-Based Unit Option (right to buy)		18.0					F3	11-AUG-2015		Units	F2	45248.87	F3							D			
0001181431-09-032598	930454	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2015		Units	F2	33801.48								D			
0001181431-09-032598	930453	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	25-FEB-2014		Units	F2	24943.15								D			
0001181431-09-032598	930452	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2013		Units	F2	55654.17								D			
0001181431-09-032598	930450	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	07-MAR-2011		Units	F2	24666.67								D			
0001181431-09-032598	930451	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	06-MAR-2012		Units	F2	8713.43								D			
0001181431-09-032597	906808	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F4	25-FEB-2014		Units	F5	43687.41								D			
0001181431-09-032597	906807	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F4	26-FEB-2013		Units	F5	3423.73								D			
0001181431-09-032597	906806	Class L common stock		0.0					F2		F2	Common Stock	F1	43056.0	F3							D			
0001181431-09-032597	906810	Performance-Based Unit Option (right to buy)		18.0					F6	11-AUG-2015		Units	F5	158370.79	F6							D			
0001181431-09-032597	906809	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F4	03-MAR-2015		Units	F5	59152.59								D			
0001181431-09-032597	906811	Time-Based Unit Option (right to buy)		18.0					F7	11-AUG-2015		Units	F5	386897.11								D			
0001181431-09-032596	1062442	Performance-Based Unit Option		18.0					F3	11-AUG-2015		Units	F2	158370.79	F3							D			
0001181431-09-032596	1062441	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2015		Units	F2	59152.59								D			
0001181431-09-032596	1062440	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	25-FEB-2014		Units	F2	43687.41								D			
0001181431-09-032596	1062439	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	26-FEB-2013		Units	F2	3423.73								D			
0001181431-09-032596	1062443	Time-Based Unit Option		18.0					F4	11-AUG-2015		Units	F2	386897.11								D			
0001181431-09-032595	1004242	Time-Based Unit Option (right to buy)		18.0					F3	11-AUG-2015		Units	F2	24804.21								D			
0001181431-09-032595	1004243	Time-Based Unit Option (right to buy)		18.0					F4	12-SEP-2016		Units	F2	36742.0								D			
0001181431-09-032595	1004244	Performance-Based Unit Option (right to buy)		18.0					F5	11-AUG-2015		Units	F2	16925.19	F5							D			
0001181431-09-032595	1004245	Performance-Based Unit Option (right to buy)		18.0					F6	11-SEP-2016		Units	F2	14073.85	F6							D			
0001181431-09-032595	1004246	Time-Based Restricted Stock Unit		0.0					F7		F7	Units	F2	16913.0								D			
0001181431-09-032595	1004247	Performance-Based Restricted Stock Unit		0.0					F8		F8	Units	F2	3012.0	F8							D			
0001181431-09-032595	1004248	Time-Based Class A Stock Option (right to buy)		2.22					F9	21-SEP-2017		Class A-8 Common Stock		42594.0								D			
0001181431-09-032595	1004249	Performance-Based Class A Stock Option (right to buy)		2.22					F10	21-SEP-2017		Class A-8 Common Stock		7584.35	F10							D			
0001181431-09-032595	1004241	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2015		Units	F2	21581.51								D			
0001181431-09-032595	1004240	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	25-FEB-2014		Units	F2	17238.81								D			
0001181431-09-032595	1004239	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	06-NOV-2013		Units	F2	14296.3								D			
0001181431-09-032595	1004238	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	09-MAY-2013		Units	F2	8549.43								D			
0001181431-09-032595	1004236	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	09-MAY-2013		Units	F2	8535.76								D			
0001181431-09-032595	1004237	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	09-MAY-2013		Units	F2	7322.22								D			
0001181431-09-032594	896654	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	09-MAY-2013		Units	F2	8535.76								D			
0001181431-09-032594	896655	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	09-MAY-2013		Units	F2	7322.22								D			
0001181431-09-032594	896656	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	09-MAY-2013		Units	F2	8549.43								D			
0001181431-09-032594	896657	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	06-NOV-2013		Units	F2	14296.3								D			
0001181431-09-032594	896658	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	25-FEB-2014		Units	F2	17238.81								D			
0001181431-09-032594	896659	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2015		Units	F2	21581.51								D			
0001181431-09-032594	896660	Time-Based Unit Option (right to buy)		18.0					F3	11-AUG-2015		Units	F2	24804.21								D			
0001181431-09-032594	896661	Time-Based Unit Option (right to buy)		18.0					F4	12-SEP-2016		Units	F2	36742.0								D			
0001181431-09-032594	896662	Performance-Based Unit Option (right to buy)		18.0					F5	11-AUG-2015		Units	F2	16925.19	F5							D			
0001181431-09-032594	896663	Performance-Based Unit Option (right to buy)		18.0					F6	11-SEP-2016		Units	F2	14073.85	F6							D			
0001181431-09-032594	896664	Time-Based Restricted Stock Unit		0.0					F7		F7	Units	F2	16913.0								D			
0001181431-09-032594	896665	Performance-Based Restricted Stock Unit		0.0					F8		F8	Units	F2	3012.0	F8							D			
0001181431-09-032592	893433	Performance-Based Unit Option (right to buy)		18.0					F4	11-AUG-2015		Units	F2	108597.88	F4							D			
0001181431-09-032592	893423	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	27-FEB-2010		Units	F2	124691.82								D			
0001181431-09-032592	893424	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	07-MAR-2011		Units	F2	49222.22								D			
0001181431-09-032592	893425	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	06-MAR-2012		Units	F2	16245.37								D			
0001181431-09-032592	893426	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	26-FEB-2013		Units	F2	12127.37								D			
0001181431-09-032592	893432	Time-Based Unit Option (right to buy)		18.0					F3	11-AUG-2015		Units	F2	176158.91								D			
0001181431-09-032592	893428	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2013		Units	F2	6166.67								D			
0001181431-09-032592	893429	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2013		Units	F2	105604.17								D			
0001181431-09-032592	893430	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	25-FEB-2014		Units	F2	43687.41								D			
0001181431-09-032592	893431	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2015		Units	F2	59152.59								D			
0001181431-09-032592	893427	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	26-FEB-2013		Units	F2	12539.3								D			
0001181431-09-032591	1032588	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	26-FEB-2013		Units	F2	12127.37								D			
0001181431-09-032591	1032594	Time-Based Unit Option (right to buy)		18.0					F3	11-AUG-2015		Units	F2	176158.91								D			
0001181431-09-032591	1032593	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2015		Units	F2	59152.59								D			
0001181431-09-032591	1032592	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	25-FEB-2014		Units	F2	43687.41								D			
0001181431-09-032591	1032585	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	27-FEB-2010		Units	F2	124691.82								D			
0001181431-09-032591	1032586	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	07-MAR-2011		Units	F2	49222.22								D			
0001181431-09-032591	1032587	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	06-MAR-2012		Units	F2	16245.37								D			
0001181431-09-032591	1032595	Performance-Based Unit Option (right to buy)		18.0					F4	11-AUG-2015	F4	Units	F2	108597.88	F4							D			
0001181431-09-032591	1032589	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	26-FEB-2013		Units	F2	12539.3								D			
0001181431-09-032591	1032590	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2013		Units	F2	6166.67								D			
0001181431-09-032591	1032591	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2013		Units	F2	105604.17								D			
0001181431-09-032590	929159	Performance-Based Unit Option (right to buy)		18.0					F4	11-AUG-2015		Unit	F2	45248.87	F4							D			
0001181431-09-032590	929158	Time-Based Unit Option (right to buy)		18.0					F3	11-AUG-2015		Unit	F2	99612.08								D			
0001181431-09-032590	929157	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2015		Unit	F2	42802.96								D			
0001181431-09-032590	929156	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	04-NOV-2014		Unit	F2	31271.65								D			
0001181431-09-032589	996655	Performance-Based Unit Option (right to buy)		18.0					F4	11-AUG-2015		Unit	F2	45248.87	F4							D			
0001181431-09-032589	996654	Time-Based Unit Option (right to buy)		18.0					F3	11-AUG-2015		Unit	F2	99612.08								D			
0001181431-09-032589	996653	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2015		Unit	F2	42802.96								D			
0001181431-09-032589	996652	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	04-NOV-2014		Unit	F2	31271.65								D			
0001181431-09-032587	978197	Time-Based Unit Option (right to buy)		18.0					F7	11-AUG-2015		Units	F5	177201.58								D			
0001181431-09-032587	978196	Performance-Based Unit Option (right to buy)		20.72					F6	21-SEP-2017		Units	F5	18933.6	F6							D			
0001181431-09-032587	978195	Performance-Based Unit Option (right to buy)		18.0					F4	11-AUG-2015		Units	F5	67875.05	F4							D			
0001181431-09-032587	978198	Time-Based Unit Option (right to buy)		20.72					F8	21-SEP-2017		Units	F5	106333.0								D			
0001181431-09-032587	978194	Class L common stock		0.0					F2		F2	Common Stock	F1	8024.69	F3							D			
0001181431-09-032585	957115	Performance-Based Unit Option (right to buy)		18.0					F1	11-AUG-2015		Units	F2	67875.05	F1							D			
0001181431-09-032585	957117	Time-Based Unit Option (right to buy)		18.0					F4	11-AUG-2015		Units	F2	177201.58								D			
0001181431-09-032585	957116	Performance-Based Unit Option (right to buy)		20.72					F3	21-SEP-2017		Units	F2	18933.6	F3							D			
0001181431-09-032585	957118	Time-Based Unit Option (right to buy)		20.72					F5	21-SEP-2017		Units	F2	106333.0								D			
0001181431-09-032582	886886	Time-Based Unit Option (right to buy)		18.0					F6	14-NOV-2016		Units	F5	64299.0								D			
0001181431-09-032582	886885	Performance-Based Unit Option (right to buy)		18.0					F4	14-NOV-2016		Units	F5	14224.49	F4							D			
0001181431-09-032582	886884	Class L common stock		0.0					F2		F2	Common Stock	F1	1178.14	F3							D			
0001181431-09-032580	910294	Performance-Based Option Unit (right to buy)		18.0					F1	14-NOV-2014		Units	F2	14224.49	F1							D			
0001181431-09-032580	910295	Time-Based Option Unit (right to buy)		18.0					F3	14-NOV-2014		Units	F2	64299.0								D			
0001181431-09-032579	994249	Performance-Based Restricted Stock Unit		0.0					F5		F5	Units	F2	2564.0	F5							D			
0001181431-09-032579	994247	Time-Based Restricted Stock Unit		0.0					F3		F3	Units	F2	30752.0								D			
0001181431-09-032579	994246	Time-Based Restricted Stock Unit		0.0					F1		F1	Units	F2	76881.0								D			
0001181431-09-032579	994248	Performance-Based Restricted Stock Unit		0.0					F4		F4	Units	F2	13687.0	F4							D			
0001181431-09-032577	922641	Time-Based Restricted Stock Unit		0.0					F6		F6	Units	F5	30752.0								D			
0001181431-09-032577	922642	Performance-Based Restricted Stock Unit		0.0					F7		F7	Units	F5	13687.0	F7							D			
0001181431-09-032577	922643	Performance-Based Restricted Stock Unit		0.0					F8		F8	Units	F5	2564.0	F8							D			
0001181431-09-032577	922644	Time-Based Class A Stock Option (right to buy)		2.38					F9	17-DEC-2017		Class A-8 Common Stock		193612.0								D			
0001181431-09-032577	922640	Time-Based Restricted Stock Unit		0.0					F4		F4	Units	F5	76881.0								D			
0001181431-09-032577	922646	Performance-Based Class A Stock Option (right to buy)		2.38					F11	17-DEC-2017		Class A-8 Common Stock		34474.52	F11							D			
0001181431-09-032577	922647	Performance-Based Class A Stock Option (right to buy)		1.41					F12	13-NOV-2018		Class A-8 Common Stock		6457.01	F12							D			
0001181431-09-032577	922639	Class L Common Stock		0.0					F2		F2	Common Stock	F1	1923.62	F3							D			
0001181431-09-032577	922645	Time-Based Class A Stock Option (right to buy)		1.41					F10	13-NOV-2018		Class A-8 Common Stock		77444.0								D			
0001181431-09-032576	849368	Class L common stock		0.0					F2		F2	Common Stock	F1	208750.82	F3							I		By Family Trust	
0001181431-09-032576	849376	Performance-Based Unit Option (right to buy)		18.0					F6	11-AUG-2015		Units	F5	108597.88	F6							D			
0001181431-09-032576	849375	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F4	03-MAR-2015		Units	F5	59152.59								D			
0001181431-09-032576	849374	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F4	25-FEB-2014		Units	F5	43687.41								D			
0001181431-09-032576	849373	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F4	03-MAR-2013		Units	F5	105604.17								D			
0001181431-09-032576	849372	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F4	06-MAR-2012		Units	F5	16245.37								D			
0001181431-09-032576	849371	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F4	14-AUG-2011		Units	F5	20947.85								D			
0001181431-09-032576	849370	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F4	07-MAR-2011		Units	F5	35666.67								D			
0001181431-09-032576	849369	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F4	22-AUG-2010		Units	F5	55712.8								D			
0001181431-09-032576	849377	Time-Based Unit Option (right to buy)		18.0					F7	11-AUG-2015		Units	F5	199263.93								D			
0001181431-09-032574	1009077	Time-Based Unit Option (right to buy)		18.0					F4	11-AUG-2015		Units	F2	199263.93								D			
0001181431-09-032574	1009076	Performance-Based Unit Option (right to buy)		18.0					F3	11-AUG-2015		Units	F2	108597.88	F3							D			
0001181431-09-032574	1009075	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2015		Units	F2	59152.59								D			
0001181431-09-032574	1009074	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	25-FEB-2014		Units	F2	43687.41								D			
0001181431-09-032574	1009069	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	22-AUG-2010		Units	F2	55712.8								D			
0001181431-09-032574	1009072	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	06-MAR-2012		Units	F2	16245.37								D			
0001181431-09-032574	1009071	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	14-AUG-2011		Units	F2	20947.85								D			
0001181431-09-032574	1009070	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	07-MAR-2011		Units	F2	35666.67								D			
0001181431-09-032574	1009073	Rollover Unit Option (right to buy)		4.5				11-AUG-2005	F1	03-MAR-2013		Units	F2	105604.17								D			
0001144204-09-034875	1050419	Option-right to buy		13.1				15-DEC-2010		14-DEC-2012		Common Stock		12000.0				12000.0				D			
0001144204-09-034875	1050418	Option-right to buy		13.1				15-DEC-2009		14-DEC-2012		Common Stock		12000.0				12000.0				D			
0001144204-09-034875	1050421	Option-right to buy		12.58				26-DEC-2008		26-DEC-2013		Common Stock		5700.0				5700.0				D			
0001144204-09-034875	1050422	Option-right to buy		12.58				26-DEC-2009		26-DEC-2013		Common Stock		5700.0				5700.0				D			
0001144204-09-034875	1050423	Option-right to buy		12.58				26-DEC-2010		26-DEC-2013		Common Stock		5700.0				5700.0				D			
0001144204-09-034875	1050424	Option-right to buy		12.58				26-DEC-2011		26-DEC-2013		Common Stock		5700.0				5700.0				D			
0001144204-09-034875	1050425	Option-right to buy		12.58				26-DEC-2012		26-DEC-2013		Common Stock		5700.0				5700.0				D			
0001144204-09-034875	1050426	Option-right to buy		11.3				14-FEB-2009		13-FEB-2014		Common Stock		2775.0				2775.0				D			
0001144204-09-034875	1050427	Option-right to buy		11.3				14-FEB-2010		13-FEB-2014		Common Stock		2775.0				2775.0				D			
0001144204-09-034875	1050428	Option-right to buy		11.3				14-FEB-2011		13-FEB-2014		Common Stock		2775.0				2775.0				D			
0001144204-09-034875	1050429	Option-right to buy		11.3				14-FEB-2012		13-FEB-2014		Common Stock		2775.0				2775.0				D			
0001144204-09-034875	1050430	Option-right to buy		11.3				14-FEB-2013		13-FEB-2014		Common Stock		2775.0				2775.0				D			
0001144204-09-034875	1050431	Option-right to buy		6.93				31-DEC-2009		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-09-034875	1050432	Option-right to buy		6.93				31-DEC-2010		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-09-034875	1050433	Option-right to buy		6.93				31-DEC-2011		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-09-034875	1050434	Option-right to buy		6.93				31-DEC-2012		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-09-034875	1050435	Option-right to buy		6.93				31-DEC-2013		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-09-034875	1050414	Option-right to buy		10.26				10-DEC-2004		09-DEC-2009		Common Stock		75000.0				75000.0				D			
0001144204-09-034875	1050415	Option-right to buy		9.97				20-APR-2005		19-APR-2010		Common Stock		75000.0				75000.0				D			
0001144204-09-034875	1050416	Option-right to buy		13.1				15-DEC-2007		14-DEC-2012		Common Stock		12000.0				12000.0				D			
0001144204-09-034875	1050417	Option-right to buy		13.1				15-DEC-2008		14-DEC-2012		Common Stock		12000.0				12000.0				D			
0001144204-09-034875	1050420	Option-right to buy		13.1				15-DEC-2011		14-DEC-2012		Common Stock		12000.0				12000.0				D			
0001144204-09-034871	1037592	Option-right to buy		13.1				15-DEC-2010		14-DEC-2012		Common Stock		12000.0				12000.0				D			
0001144204-09-034871	1037593	Option-right to buy		13.1				15-DEC-2011		14-DEC-2012		Common Stock		12000.0				12000.0				D			
0001144204-09-034871	1037594	Option-right to buy		12.58				26-DEC-2008		26-DEC-2013		Common Stock		5700.0				5700.0				D			
0001144204-09-034871	1037595	Option-right to buy		12.58				26-DEC-2009		26-DEC-2013		Common Stock		5700.0				5700.0				D			
0001144204-09-034871	1037596	Option-right to buy		12.58				26-DEC-2010		26-DEC-2013		Common Stock		5700.0				5700.0				D			
0001144204-09-034871	1037597	Option-right to buy		12.58				26-DEC-2011		26-DEC-2013		Common Stock		5700.0				5700.0				D			
0001144204-09-034871	1037598	Option-right to buy		12.58				26-DEC-2012		26-DEC-2013		Common Stock		5700.0				5700.0				D			
0001144204-09-034871	1037599	Option-right to buy		11.3				14-FEB-2009		13-FEB-2014		Common Stock		2775.0				2775.0				D			
0001144204-09-034871	1037600	Option-right to buy		11.3				14-FEB-2010		13-FEB-2014		Common Stock		2775.0				2775.0				D			
0001144204-09-034871	1037601	Option-right to buy		11.3				14-FEB-2011		13-FEB-2014		Common Stock		2775.0				2775.0				D			
0001144204-09-034871	1037602	Option-right to buy		11.3				14-FEB-2012		13-FEB-2014		Common Stock		2775.0				2775.0				D			
0001144204-09-034871	1037603	Option-right to buy		11.3				14-FEB-2013		13-FEB-2014		Common Stock		2775.0				2775.0				D			
0001144204-09-034871	1037604	Option-right to buy		6.93				31-DEC-2009		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-09-034871	1037605	Option-right to buy		6.93				31-DEC-2010		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-09-034871	1037606	Option-right to buy		6.93				31-DEC-2011		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-09-034871	1037607	Option-right to buy		6.93				31-DEC-2012		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-09-034871	1037608	Option-right to buy		6.93				31-DEC-2013		30-DEC-2014		Common Stock		3800.0				3800.0				D			
0001144204-09-034871	1037587	Option-right to buy		10.26				10-DEC-2004		09-DEC-2009		Common Stock		75000.0				75000.0				D			
0001144204-09-034871	1037588	Option-right to buy		9.97				20-APR-2005		19-APR-2010		Common Stock		75000.0				75000.0				D			
