ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000824142-19-000147	173945	Stock Option (Right to Buy)		36.95				02-JAN-2019		02-JAN-2028		Common Stock		38900.0				38900.0				D			
0000824142-19-000145	142677	Stock Option (Right to Buy)		41.37				11-MAR-2020		11-MAR-2029		Common Stock		91000.0				91000.0				D			
0000824142-19-000145	142676	Stock Option (Right to Buy)		36.95				02-JAN-2019		02-JAN-2028		Common Stock		22200.0				22200.0				D			
0001327811-19-000168	100422	Class B Common Stock			F9, F8				F9, F8		F9, F8	Class A Common Stock		53098548.0				53098548.0				D	F10		
0001127602-19-028354	89118	Stock Option		74.29				01-APR-2015	F3	01-APR-2021		Common Stock		18882.0				18882.0				D			
0001127602-19-028354	89120	Stock Option		104.82				01-APR-2017	F5	01-APR-2023		Common Stock		21509.0				21509.0				D			
0001127602-19-028354	89121	Stock Option		78.05				03-APR-2018	F6	03-APR-2024		Common Stock		35062.0				35062.0				D			
0001127602-19-028354	89122	Stock Option		62.21				01-APR-2019	F7	01-APR-2025		Common Stock		35030.0				35030.0				D			
0001127602-19-028354	89123	Stock Option		54.19				01-APR-2020	F8	01-APR-2029		Common Stock		202007.0				202007.0				D			
0001127602-19-028354	89119	Stock Option		102.26				01-APR-2016	F4	01-APR-2022		Common Stock		27392.0				27392.0				D			
0001209191-19-049488	163905	Class B Common Stock	F3		F4				F4		F4	Class A Common Stock		90000.0				90000.0				I		Catherine Elle Greenberg 2006 Trust	
0001209191-19-049488	163899	Class B Common Stock	F3		F4				F4		F4	Class A Common Stock		864111.0				864111.0				I		Skechers Voting Trust	
0001209191-19-049488	163900	Class B Common Stock	F3		F4				F4		F4	Class A Common Stock		544365.0				544365.0				I		Jeffrey and Lori Greenberg Family Trust	
0001209191-19-049488	163901	Class B Common Stock	F3		F4				F4		F4	Class A Common Stock		4344.0				4344.0	F5			I		Jeffrey and Lori Greenberg Family Trust	
0001209191-19-049488	163902	Class B Common Stock	F3		F4				F4		F4	Class A Common Stock		32376.0				32376.0				I		Chloe July Greenberg UTMA/CA	
0001209191-19-049488	163903	Class B Common Stock	F3		F4				F4		F4	Class A Common Stock		22476.0				22476.0				I		Catherine Elle Greenberg UTMA/CA	
0001209191-19-049488	163904	Class B Common Stock	F3		F4				F4		F4	Class A Common Stock		109428.0				109428.0				I		Chloe July Greenberg 2004 Trust	
0000914190-19-000377	84362	Stock Option (right to buy)		5.22					F1	08-FEB-2029		Common Stock		9617.0				9617.0				D			
0001567619-19-018271	173449	Non-Qualified Stock Option		1.43				03-MAR-2015		03-MAR-2020		Common Stock		100000.0				100000.0				D			
0001567619-19-018271	173451	Non-Qualified Stock Option		0.69				18-MAY-2012		18-MAY-2022		Common Stock		60000.0				60000.0				D			
0001567619-19-018271	173450	Non-Qualified Stock Option		0.8				25-FEB-2013		25-FEB-2023		Common Stock		50000.0				50000.0				D			
0001567619-19-018271	173446	Non-Qualified Stock Option		2.76				06-MAR-2019		06-MAR-2023		Common Stock		51724.0				51724.0				D			
0001567619-19-018271	173447	Non-Qualified Stock Option		1.39				01-APR-2018		24-MAY-2022		Common Stock		100000.0				100000.0				D			
0001567619-19-018271	173448	Non-Qualified Stock Option		0.95				04-MAR-2017		04-MAR-2021		Common Stock		138376.0				138376.0				D			
0001104659-19-050142	85268	Stock Option (right to buy)	F1	30.8					F2	28-NOV-2028		Common Stock		1428.0								D			
0001104659-19-050142	85269	Stock Option (right to buy)	F1	1.73					F3	24-JUL-2029	F4	Common Stock		260513.0								D			
0001104659-19-050142	85270	Stock Option (right to buy)	F1	1.2					F5	05-SEP-2029		Common Stock		43500.0								D			
0000891839-19-000176	92839	Stock Option (Right to Buy)		9.66				26-JAN-2015		26-JAN-2020		Common Stock, $.50 par value		2000.0				2000.0	F2			D			
0001127602-19-028351	103369	Employee Stock Option (Right to Buy)		92.46					F3	08-FEB-2029		Common Stock		12349.0								D			
0001127602-19-028351	103368	Employee Stock Option (Right to Buy)		92.8					F2	22-FEB-2028		Common Stock		8451.0								D			
0001127602-19-028351	103367	Employee Stock Option (Right to Buy)		78.35					F1	09-FEB-2027		Common Stock		9662.0								D			
0001209191-19-049483	106873	Stock Option (right to buy)		4.4					F4	26-MAR-2024		Voting Common Stock		30000.0				30000.0				D			
0001209191-19-049483	106872	Restricted Stock Units			F2				F3		F3	Voting Common Stock		2990.0				2990.0				D			
0000899243-19-023562	81115	Restricted Stock Units			F5				F5		F5	Common Stock		19907.0								D			
0000899243-19-023562	81114	Restricted Stock Units			F4				F4		F4	Common Stock		6538.0								D			
0000899243-19-023562	81113	Restricted Stock Units			F3				F3		F3	Common Stock		4794.0								D			
0000899243-19-023562	81112	Restricted Stock Units			F2				F2		F2	Common Stock		12050.0								D			
0000899243-19-023562	81111	Option to Purchase Common Stock		16.17					F1	04-MAR-2029		Common Stock		12543.0								D			
0000899243-19-023562	81121	Restricted Stock Units			F11				F11		F11	Common Stock		19351.0								D			
0000899243-19-023562	81120	Restricted Stock Units			F10				F10		F10	Common Stock		22236.0								D			
0000899243-19-023562	81119	Restricted Stock Units			F9				F9		F9	Common Stock		5647.0								D			
0000899243-19-023562	81118	Restricted Stock Units			F8				F8		F8	Common Stock		11185.0								D			
0000899243-19-023562	81116	Restricted Stock Units			F6				F6		F6	Common Stock		16788.0								D			
0000899243-19-023562	81117	Restricted Stock Units			F7				F7		F7	Common Stock		23933.0								D			
0000914190-19-000374	158615	Stock Option (Right to Buy)		8.58					F2	21-OCT-2021		Common Stock		20000.0								D			
0000914190-19-000374	158616	Stock Option (Right to Buy)		14.19					F3	14-JUL-2022		Common Stock		2737.0								D			
0000914190-19-000374	158617	Stock Option (Right to Buy)		8.5					F4	02-NOV-2027		Common Stock		5400.0								D			
0001004702-19-000117	80831	Stock Option (right to buy)		11.71				19-NOV-2014		19-NOV-2023		Common Stock		6042.0				6042.0				D			
0001562180-19-004800	108486	Stock Options (Right to Buy)		46.35				07-FEB-2020		07-FEB-2024		Common Stock		19610.0				19610.0				D			
0001562180-19-004800	108485	Stock Options (Right to Buy)		66.03				07-FEB-2022		07-FEB-2026		Common Stock		23550.0				23550.0				D			
0001562180-19-004800	108484	Stock Options (Right to Buy)		73.35				06-FEB-2021		06-FEB-2025		Common Stock		14120.0				14120.0				D			
0001562180-19-004800	108483	Phantom Stock			F1				F2		F3	Common Stock		50085.63				50085.63				D			
0001704235-19-000073	136383	Restricted Stock Unit			F8				F9		F9	Common stock		23474.0				23474.0				D			
0000907242-19-000008	115879	Options / Right to Buy		9.33				21-OCT-2014		21-OCT-2021		Common Stock		33334.0				233336.0				D			
0000907242-19-000008	115878	Options / Right to Buy		21.71				21-OCT-2016		21-OCT-2023		Common Stock		33334.0				233336.0				D			
0000907242-19-000008	115877	Options / Right to Buy		12.32				21-OCT-2017		21-OCT-2024		Common Stock		33334.0				233336.0				D			
0000907242-19-000008	115876	Options / Right to Buy		17.62				21-OCT-2018		21-OCT-2025		Common Stock		33334.0				233336.0				D			
0000907242-19-000008	115875	Options / Right to Buy		23.08				01-NOV-2019		01-NOV-2026		Common Stock		33333.0				233336.0				D			
0000907242-19-000008	115874	Options / Right to Buy		45.32				01-NOV-2020		01-NOV-2027		Common Stock		33333.0				233336.0				D			
0000907242-19-000008	115873	Options / Right to Buy		39.82				01-NOV-2021		01-NOV-2028		Common Stock		33334.0				233336.0				D			
0001448779-19-000011	163769	Stock Option		3.15					F1	17-JAN-2025		Common Stock		15000.0				15000.0				D			
0001448779-19-000011	163770	Stock Option		3.65					F2	27-JUL-2023		Common Stock		50000.0				50000.0				D			
0001437749-19-018382	76923	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		5979.0				5979.0				D			
0001437749-19-018382	76922	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		4236.0				4236.0				D			
0001437749-19-018382	76921	Stock Appreciation Right		19.44				24-JUN-2015		24-JUN-2024		Common Stock		3240.0				3240.0				D			
0001437749-19-018382	76920	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		1500.0				1500.0				D			
0001437749-19-018382	76925	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		3226.0				3226.0				D			
0001437749-19-018382	76918	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		3162.0				3162.0				D			
0001437749-19-018382	76919	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		1500.0				1500.0				D			
0001437749-19-018382	76924	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		3222.0				3222.0				D			
0001493225-19-000085	116520	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		125803.0				125803.0				D			
0001493225-19-000084	168783	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		50000.0				50000.0				D			
0001787604-19-000003	178492	Melinta Stock Option (right to buy)		37.25					F1	19-APR-2028		Melinta Common Stock		5600.0								D			
0001787604-19-000003	178493	Melinta Restricted Stock Units			F2				F2		F2	Melinta Common Stock		120000.0								D			
0001567619-19-018250	118692	Director Stock Option (Right to Buy)		50.62				29-MAY-2020		29-MAY-2029		Common Stock		6821.0				6821.0				D			
0001437749-19-018357	129655	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		3162.0				3162.0				D			
0001437749-19-018357	129656	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		1500.0				1500.0				D			
0001437749-19-018357	129657	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		1500.0				1500.0				D			
0001437749-19-018357	129658	Stock Appreciation Right		19.44				24-JUN-2015		24-JUN-2024		Common Stock		3240.0				3240.0				D			
0001437749-19-018357	129659	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		4236.0				4236.0				D			
0001437749-19-018357	129660	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		5979.0				5979.0				D			
0001437749-19-018357	129662	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		3226.0				3226.0				D			
0001437749-19-018357	129661	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		3222.0				3222.0				D			
0001437749-19-018355	96045	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		6989.0				6989.0				D			
0001437749-19-018355	96044	Stock Appreciation Right		39.32				01-OCT-2019		01-OCT-2028		Common Stock		17500.0				17500.0				D			
0001437749-19-018355	96043	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2017		Common Stock		4968.0				4968.0				D			
0001437749-19-018355	96042	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		9469.0				9469.0				D			
0001437749-19-018355	96041	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		8098.0				8098.0				D			
0001437749-19-018355	96040	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		8872.0				8872.0				D			
0001437749-19-018355	96039	Stock Appreciation Right		15.26				19-FEB-2014		19-FEB-2023		Common Stock		7575.0				7575.0				D			
0001437749-19-018355	96038	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		10698.0				10698.0				D			
0001437749-19-018355	96037	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		4872.0				4872.0				D			
0001144204-19-044514	98924	Stock Option (right to buy)	F1	4.74					F2	09-SEP-2029		Common shares		175000.0								D			
0001567619-19-018228	150464	Qualified Stock Option to Purchase Common Stock		8.94				03-JAN-2015		03-JAN-2022		MNR Common Stock		65000.0				65000.0				D			
0001567619-19-018228	150463	Qualified Stock Option to Purchase MNR Common Stock		11.16				05-JAN-2016		05-JAN-2023		MNR Common Stock		65000.0				65000.0				D			
0001567619-19-018228	150462	Qualified Stock Option to Purchase MNR Common Stock		10.37				05-JAN-2017		05-JAN-2024		MNR Common Stock		65000.0				65000.0				D			
0001567619-19-018228	150465	Qualified Stock Option to Purchase Common Stock		10.46				03-JAN-2014		03-JAN-2021		MNR Common Stock		65000.0				65000.0				D			
0001567619-19-018228	150460	Qualified Stock Option to Purchase Common Stock		17.8				03-JAN-2019		03-JAN-2026		MNR Common Stock		65000.0				65000.0				D			
0001567619-19-018228	150459	Stock Option to Purchase Common Stock		12.86				10-JAN-2020		10-JAN-2027		MNR Common Stock		65000.0				65000.0				D			
0001567619-19-018228	150466	Qualified Stock Option to Purchase Common Stock		9.33				03-JAN-2013		03-JAN-2020		MNR Common Stock		65000.0				65000.0				D			
0001567619-19-018228	150461	Qualified Stock Option to Purchase MNR Common Stock		15.04				04-JAN-2018		04-JAN-2025		MNR Common Stock		65000.0				65000.0				D			
0001567619-19-018227	77721	Monmouth Real Estate Investment Corporation		13.64				10-DEC-2019		10-DEC-2026		Monmouth Real Estate Investment Corporation		65000.0				65000.0				D			
0001567619-19-018226	145363	Monmouth Real Estate Investment Corporation		13.64				10-DEC-2019		10-DEC-2026		Monmouth Real Estate Investment Corporation		55000.0				55000.0				D			
0001567619-19-018226	145364	Monmouth Real Estate Investment Corporation		14.24				09-DEC-2017		09-DEC-2024		Monmouth Real Estate Investment Corporation		40000.0				40000.0				D			
0001209191-19-049415	167509	Employee Stock Options (right to buy)		107.65					F4	21-NOV-2026		Common Stock		60400.0				60400.0				D			
0001209191-19-049415	167510	Employee Stock Options (right to buy)		127.67					F5	20-NOV-2027		Common Stock		55800.0				55800.0				D			
0001209191-19-049415	167511	Employee Stock Options (right to buy)		124.9					F6	26-NOV-2028		Common Stock		51400.0				51400.0				D			
0001209191-19-049415	167507	Employee Stock Options (right to buy)		79.66					F2	24-NOV-2024		Common Stock		49100.0				49100.0				D			
0001209191-19-049415	167506	Employee Stock Options (right to buy)		71.75					F2	25-NOV-2023		Common Stock		42700.0				42700.0				D			
0001209191-19-049415	167505	Employee Stock Options (right to buy)		61.59					F2	28-NOV-2022		Common Stock		43000.0				43000.0				D			
0001209191-19-049415	167508	Employee Stock Options (right to buy)		70.91					F3	23-NOV-2025		Common Stock		72800.0				72800.0				D			
0001615219-19-000036	104494	Stock Option (right to buy)		8.0					F1	10-SEP-2029		Common Stock		19008.0								D			
0000899243-19-023533	94198	Employee Stock Option (right to buy)		9.97					F1	22-MAY-2029		Class B Common Stock	F2	120000.0								D			
0000899243-19-023533	94199	Employee Stock Option (right to buy)		9.97					F3	22-MAY-2029		Class B Common Stock	F2	120000.0								D			
0001104659-19-050023	144264	Class B Common Stock			F1				F1		F1	Class A Common Stock		7187500.0	F2, F3, F4							D			
0000899243-19-023528	160204	Class B Common Stock			F2				F2		F2	Class A Common Stock		622265.0								I		See footnote	F9
0000899243-19-023528	160202	Series C Convertible Preferred Stock			F5				F5		F5	Class B Common Stock	F2	1093750.0								I		See footnote	F7
0000899243-19-023528	160201	Series B Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F2	5129650.0								I		See footnote	F7
0000899243-19-023528	160194	Series A Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2	9808604.0								I		See footnote	F3
0000899243-19-023528	160199	Series C Convertible Preferred Stock			F5				F5		F5	Class B Common Stock	F2	575800.0								I		See footnote	F6
0000899243-19-023528	160198	Series B Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F2	2700500.0								I		See footnote	F6
0000899243-19-023528	160197	Series A Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2	3183223.0								I		See footnote	F6
0000899243-19-023528	160196	Series C Convertible Preferred Stock			F5				F5		F5	Class B Common Stock	F2	1774260.0								I		See footnote	F3
0000899243-19-023528	160195	Series B Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F2	8321250.0								I		See footnote	F3
0000899243-19-023528	160203	Series D Convertible Preferred Stock			F8				F8		F8	Class A Common Stock		2954546.0								I		See footnote	F9
0000899243-19-023528	160200	Series A Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2	6046577.0								I		See footnote	F7
0000899243-19-023527	80752	Class B Common Stock			F2				F2		F2	Class A Common Stock		34051.0								I		See footnote	F9
0000899243-19-023527	80751	Class B Common Stock			F2				F2		F2	Class A Common Stock		497996.0								I		See footnote	F8
0000899243-19-023527	80749	Series D Convertible Preferred Stock			F5				F5		F5	Class A Common Stock		252550.0								I		See footnote	F7
0000899243-19-023527	80750	Class B Common Stock			F2				F2		F2	Class A Common Stock		91524.0								I		See footnote	F7
0000899243-19-023527	80748	Series C Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F2	671200.0								I		See footnote	F7
0000899243-19-023527	80747	Series A Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2	95500.0								I		See footnote	F7
0000899243-19-023527	80746	Class B Common Stock			F2				F2		F2	Class A Common Stock		76685.0								I		See footnote	F6
0000899243-19-023527	80745	Series D Convertible Preferred Stock			F5				F5		F5	Class A Common Stock		211603.0								I		See footnote	F6
0000899243-19-023527	80744	Series C Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F2	562370.0								I		See footnote	F6
0000899243-19-023527	80743	Series A Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2	80016.0								I		See footnote	F6
0000899243-19-023527	80742	Class B Common Stock			F2				F2		F2	Class A Common Stock		301387.0								I		See footnote	F3
0000899243-19-023527	80741	Series D Convertible Preferred Stock			F5				F5		F5	Class A Common Stock		831641.0								I		See footnote	F3
0000899243-19-023527	80740	Series C Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F2	2210230.0								I		See footnote	F3
0000899243-19-023527	80739	Series A Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2	314480.0								I		See footnote	F3
0000899243-19-023524	104302	Class B Common Stock			F2				F2		F2	Class A Common Stock		497996.0								I		See footnote	F8
0000899243-19-023524	104305	Class B Common Stock			F2				F2		F2	Class A Common Stock		622265.0								I		See footnote	F10
0000899243-19-023524	104300	Series D Convertible Preferred Stock			F5				F5		F5	Class A Common Stock		252550.0								I		See footnote	F7
0000899243-19-023524	104299	Series C Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F2	671200.0								I		See footnote	F7
0000899243-19-023524	104298	Series A Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2	95500.0								I		See footnote	F7
0000899243-19-023524	104297	Class B Common Stock			F2				F2		F2	Class A Common Stock		76685.0								I		See footnote	F6
0000899243-19-023524	104296	Series D Convertible Preferred Stock			F5				F5		F5	Class A Common Stock		211603.0								I		See footnote	F6
0000899243-19-023524	104295	Series C Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F2	562370.0								I		See footnote	F6
0000899243-19-023524	104294	Series A Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2	80016.0								I		See footnote	F6
0000899243-19-023524	104290	Series A Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2	314480.0								I		See footnote	F3
0000899243-19-023524	104291	Series C Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F2	2210230.0								I		See footnote	F3
0000899243-19-023524	104292	Series D Convertible Preferred Stock			F5				F5		F5	Class A Common Stock		831641.0								I		See footnote	F3
0000899243-19-023524	104293	Class B Common Stock			F2				F2		F2	Class A Common Stock		301387.0								I		See footnote	F3
0000899243-19-023524	104304	Series D Convertible Preferred Stock			F5				F5		F5	Class A Common Stock		2954546.0								I		See footnote	F10
0000899243-19-023524	104303	Class B Common Stock			F2				F2		F2	Class A Common Stock		34051.0								I		See footnote	F9
0000899243-19-023524	104314	Series C Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F2	1093750.0								I		See footnote	F14
0000899243-19-023524	104313	Series B Convertible Preferred Stock			F11				F11		F11	Class B Common Stock	F2	5129650.0								I		See footnote	F14
0000899243-19-023524	104312	Series A Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2	6046577.0								I		See footnote	F14
0000899243-19-023524	104311	Series C Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F2	575800.0								I		See footnote	F13
0000899243-19-023524	104310	Series B Convertible Preferred Stock			F11				F11		F11	Class B Common Stock	F2	2700500.0								I		See footnote	F13
0000899243-19-023524	104309	Series A Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2	3183223.0								I		See footnote	F13
0000899243-19-023524	104308	Series C Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F2	1774260.0								I		See footnote	F12
0000899243-19-023524	104307	Series B Convertible Preferred Stock			F11				F11		F11	Class B Common Stock	F2	8321250.0								I		See footnote	F12
0000899243-19-023524	104306	Series A Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2	9808604.0								I		See footnote	F12
0000899243-19-023524	104301	Class B Common Stock			F2				F2		F2	Class A Common Stock		91524.0								I		See footnote	F7
0001209191-19-049385	165323	Series D Convertible Preferred Stock			F5				F5		F5	Class A Common Stock		4059376.0								I		See Note 2	F2
0001209191-19-049385	165322	Series C Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F1	7183310.0								I		See Note 2	F2
0001209191-19-049385	165321	Series B Convertible Preferred Stock			F3				F3		F3	Class B Common Stock	F1	35280610.0								I		See Note 2	F2
0001209191-19-049385	165320	Class B Common Stock			F1				F1		F1	Class A Common Stock		6124554.0								I		See Note 2	F2
0001209191-19-049383	136547	Series D Convertible Preferred Stock			F5				F5		F5	Class A Common Stock		4059376.0								D	F2		
0001209191-19-049383	136546	Series C Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F1	7183310.0								D	F2		
0001209191-19-049383	136545	Series B Convertible Preferred Stock			F3				F3		F3	Class B Common Stock	F1	35280610.0								D	F2		
0001209191-19-049383	136544	Class B Common Stock			F1				F1		F1	Class A Common Stock		6124554.0								D	F2		
0000899243-19-023513	151934	Series C Convertible Preferred Stock			F5				F5		F5	Class B Common Stock	F2	74570.0								I		See footnote	F8
0000899243-19-023513	151935	Series D Convertible Preferred Stock			F6				F6		F6	Class A Common Stock		10383.0								I		See footnote	F8
0000899243-19-023513	151933	Series B Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F2	154280.0								I		See footnote	F8
0000899243-19-023513	151932	Series A Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2	646850.0								I		See footnote	F8
0000899243-19-023513	151931	Series D Convertible Preferred Stock			F6				F6		F6	Class A Common Stock		37466.0								I		See footnote	F7
0000899243-19-023513	151930	Series C Convertible Preferred Stock			F5				F5		F5	Class B Common Stock	F2	269110.0								I		See footnote	F7
0000899243-19-023513	151929	Series B Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F2	556720.0								I		See footnote	F7
0000899243-19-023513	151928	Series A Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2	2334250.0								I		See footnote	F7
0000899243-19-023513	151927	Series D Convertible Preferred Stock			F6				F6		F6	Class A Common Stock		441907.0								I		See footnote	F3
0000899243-19-023513	151926	Series C Convertible Preferred Stock			F5				F5		F5	Class B Common Stock	F2	3174050.0								I		See footnote	F3
0000899243-19-023513	151925	Series B Convertible Preferred Stock			F4				F4		F4	Class B Common Stock	F2	6566350.0								I		See footnote	F3
0000899243-19-023513	151924	Series A Convertible Preferred Stock			F1				F1		F1	Class B Common Stock	F2	27532000.0								I		See footnote	F3
0000899243-19-023512	178250	Restricted Stock Units			F3				F1		F1	Class B Common Stock	F2	120000.0								D			
0000899243-19-023509	138148	Stock Option (right to buy)		8.56					F1	12-DEC-2028		Class B Common Stock	F2	176000.0								D			
0000899243-19-023507	135278	Class B Common Stock			F1				F1		F1	Class A Common Stock		110000.0								D			
0000899243-19-023507	135279	Restricted Stock Units			F3				F2		F2	Class B Common Stock		20000.0								D			
0000899243-19-023502	78624	Restricted Stock Units			F3				F1		F1	Class B Common Stock	F2	114000.0								D			
0000899243-19-023500	132030	Restricted Stock Units			F3				F2		F2	Class B Common Stock	F1	100000.0								D			
0000899243-19-023500	132029	Class B Common Stock			F1				F1		F1	Class A Common Stock		434323.0								D			
0000899243-19-023500	132032	Employee Stock Option (right to buy)		2.04					F5	25-JUL-2027		Class B Common Stock	F1	175000.0								D			
0000899243-19-023500	132031	Restricted Stock Units			F3				F4		F4	Class B Common Stock	F1	150000.0								D			
0000899243-19-023497	146159	Class B Common Stock			F1				F1		F1	Class A Common Stock		512225.0								D			
0000899243-19-023497	146161	Employee Stock Option (right to buy)		2.04					F3	25-JUL-2027		Class B Common Stock	F1	1446283.0								D			
0000899243-19-023497	146160	Employee Stock Option (right to buy)		1.95					F2	29-JUN-2027		Class B Common Stock	F1	934058.0								D			
0000899243-19-023494	132740	Class B Common Stock			F1				F1		F1	Class A Common Stock		1242218.0								I		See footnote	F3
0000899243-19-023494	132739	Class B Common Stock			F1				F1		F1	Class A Common Stock		8532756.0								I		See footnote	F2
0000899243-19-023494	132741	Class B Common Stock			F1				F1		F1	Class A Common Stock		800000.0								I		See footnote	F4
0000899243-19-023494	132742	Employee Stock Option (right to buy)		2.04					F5	07-AUG-2027		Class B Common Stock	F1	4000000.0								D			
0000899243-19-023493	154009	Class B Common Stock			F1				F1		F1	Class A Common Stock		29015456.0								I		See footnote	F2
0000899243-19-023493	154010	Class B Common Stock			F1				F1		F1	Class A Common Stock		1013584.0								I		See footnote	F3
0000899243-19-023493	154014	Class B Common Stock			F1				F1		F1	Class A Common Stock		1853388.0								I		See footnote	F7
0000899243-19-023493	154011	Class B Common Stock			F1				F1		F1	Class A Common Stock		1694456.0								I		See footnote	F4
0000899243-19-023493	154012	Class B Common Stock			F1				F1		F1	Class A Common Stock		3340115.0								I		See footnote	F5
0000899243-19-023493	154013	Class B Common Stock			F1				F1		F1	Class A Common Stock		800000.0								I		See footnote	F6
0001127602-19-028267	118541	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		107849.0	F15			107849.0				D			
0001127602-19-028267	118535	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		107656.0	F9			107656.0				D			
0001127602-19-028267	118536	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		191098.0	F10			191098.0				D			
0001127602-19-028267	118537	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		161529.0	F11			161529.0				D			
0001127602-19-028267	118538	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		188086.0	F12			188086.0				D			
0001127602-19-028267	118539	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		138504.0	F13			138504.0				D			
0001127602-19-028267	118540	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		102459.0	F14			102459.0				D			
0000899243-19-023479	101923	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		1105154.0	F2							D			
