ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001019056-19-000516	263206	Warrant		1.75		05-SEP-2019				4	M	0				1457195.0				1.75	F3, F5, F4	A			F3, F5, F4	01-JAN-2023		Common Stock		1457195.0				5333333.0				I		See Footnotes	F3, F5, F4
0001019056-19-000516	263205	Warrant		1.0		05-SEP-2019				4	M	0	F3, F5, F4			1457195.0				0.75		A		05-FEB-2018		31-DEC-2021		Common Stock		1457195.0				3876138.0				I		See Footnotes	F3, F5, F4
0000712534-19-000223	171599	Employee Stock Option (right to buy)		9.2		05-SEP-2019				4	M	0				1750.0				0.0		D		11-FEB-2013		11-FEB-2021		Common Stock		1750.0				0.0				D			
0001225208-19-012226	323254	Stock Option - Right to Buy		12.38		06-SEP-2019				4	M	0				69806.0				0.0		D			F2	24-MAR-2020		Class A Common Shares		69806.0				0.0				D			
0001543407-19-000048	215157	Stock Appreciation Rights		134.73		06-SEP-2019				4	M	0				3143.0				0.0		D		25-NOV-2015	F2	25-NOV-2024		Common Stock		3143.0				0.0				D			
0001240085-19-000018	201021	Option		143.42		05-SEP-2019				4	M	0				2000.0				0.0		D			F5	01-DEC-2026		Common Stock		2000.0				14750.0				D			
0001240085-19-000018	201020	Option		121.05		05-SEP-2019				4	M	0				350.0				0.0		D			F4	01-JUN-2025		Common Stock		350.0				0.0				D			
0001240085-19-000018	201022	Option		143.42		06-SEP-2019				4	M	0				2000.0				0.0		D			F6	01-DEC-2026		Common Stock		2000.0				12750.0				D			
0001209191-19-048852	264573	Director Stock option		7.76		10-JUL-2019				4	A	0				25000.0				0.0		A		10-JUL-2019		09-JUL-2029		Common Stock		25000.0				25000.0				D			
0000712034-19-000180	280396	Stock Option (right to buy)	F2	7.64		06-SEP-2019				4	M	0				38050.0				7.64		D		21-FEB-2014		21-FEB-2020		Common Stock		38050.0				0.0				D			
0000899243-19-023097	307146	Stock Option		6.56		05-SEP-2019				4	M	0				14000.0				0.0		D			F6	19-JAN-2022		Common Stock		14000.0				0.0				D			
0001567619-19-018033	262238	Stock Appreciation Rights		24.9		07-FEB-2018				4	A	0				20000.0				0.0		A			F3	08-FEB-2023		Common Stock		20000.0				20000.0				D			
0001567619-19-018033	262237	Stock Appreciation Rights		19.1		02-MAR-2017				4	A	0				20000.0				0.0		A			F2	02-MAR-2022		Common Stock		20000.0				20000.0				D			
0001104659-19-049251	269431	Employee Stock Option (right to buy)		74.5		06-SEP-2019				4	M	0				361.0				0.0		D			F1	19-FEB-2028		Common Stock		361.0				4299.0				D			
0001360596-19-000008	152576	Non-Statutory Stock Option (right to buy)		28.03		06-SEP-2019				4	M	0				7000.0				0.0		D		01-FEB-2019		01-AUG-2028		Common Stock $.01 Par Value		17000.0				10000.0				D			
0000860413-19-000134	228691	Class B Common Stock			F3	09-SEP-2019				4	C	0				28575.0				0.0		D			F3		F3	Class A Common Stock		28575.0				46570.0				D			
0000860413-19-000132	210449	Class B Common Stock			F2	09-SEP-2019				4	C	0				28575.0				0.0		D			F2		F2	Class A Common Stock		28575.0				46570.0				D			
0001659154-19-000074	203592	Stock Options (right-to-buy)		6.52		06-SEP-2019				4	M	0				10267.0				0.0		A			F4	04-MAY-2021		Common Stock		10267.0				0.0				D			
0001430723-19-000022	240432	STOCK OPTION (RIGHT TO BUY)		5.5		06-SEP-2019				4	M	0				20000.0				5.5		D		18-MAR-2018		18-MAR-2023		COMMON STOCK		20000.0				100000.0				D			
0001373894-19-000065	221739	Stock Option (Right to Buy)		9.09		05-SEP-2019				4	M	0				2907.0				0.0		D		09-JUN-2010		09-JUN-2020		Common Stock, $.01 Par Value		2907.0				0.0				D			
0001373894-19-000065	221740	Stock Option (Right to buy)		9.25		05-SEP-2019				4	M	0				3500.0				0.0		D		01-JUL-2010		01-JUL-2020		Common Stock, $.01 Par Value		3500.0				0.0				D			
0000707179-19-000148	234441	PHANTOM STOCK		16.77	F6	06-SEP-2019				4	P	0				57.0				16.77		A			F5		F5	COMMON STOCK		57.0	F6			2541.0	F5			D			
0000707179-19-000147	200534	PHANTOM STOCK		16.77	F3, F4	06-SEP-2019				4	P	0				26.0				16.77		A			F3		F3	COMMON STOCK		26.0	F3, F4			2894.0	F3			D			
0001543407-19-000047	257699	Stock Appreciation Rights		108.89		06-SEP-2019				4	M	0				15848.0				0.0		D		26-NOV-2014	F3	26-NOV-2023		Common Stock		15848.0				0.0				D			
0000707179-19-000146	246954	PHANTOM STOCK		16.77	F6	06-SEP-2019				4	P	0				69.0				16.77		A			F7		F7	COMMON STOCK		69.0	F6			5607.0	F7			D			
0001723211-19-000062	240879	Restricted Stock Units			F1	06-SEP-2019				4	M	0				1202.0				0.0		D			F2		F2	Common Stock		1202.0				0.0				D			
0001567619-19-018015	238272	Employee Stock Options (Right to Buy)		23.43		05-SEP-2019				4	M	0	F1			10000.0				0.0		D		03-MAY-2013		03-MAY-2020		Common Stock		10000.0				30000.0				D			
0000898770-19-000052	213048	Common Stock		3.05		06-SEP-2019				4	M	0	F1			3575.0				3.05		A		07-NOV-2016		07-NOV-2019		Common Stock		3575.0				211270.0				D			
0000898770-19-000050	193924	Common Stock		3.05		06-SEP-2019				4	M	0	F1			5625.0				3.05		A		07-NOV-2016		07-NOV-2019		Common Stock		5625.0				699270.0				D			
0001611593-19-000238	247602	Phantom Stock (unitized)			F1	05-SEP-2019				4	A	0				168.87				16.67		A			F1		F1	Common Stock		48.0				21672.17	F2			I		By Deferred Compensation Plan	
0001171843-19-005861	301128	Stock Option (right to buy)		39.86		05-SEP-2019				4	M	0				3000.0				0.0		D		21-MAR-2015		21-MAR-2024		Common Stock		3000.0				0.0				D			
0001171843-19-005861	301127	Stock Option (right to buy)		29.88		05-SEP-2019				4	M	0				1512.0				0.0		D		20-FEB-2016		20-FEB-2025		Common Stock		1512.0				6488.0				D			
0001171843-19-005861	301126	Stock Option (right to buy)		22.01		05-SEP-2019				4	M	0				7172.0				0.0		D		12-MAY-2015		12-MAY-2024		Common Stock		7172.0				17828.0				D			
0001171843-19-005861	301125	Stock Option (right to buy)		12.47		05-SEP-2019				4	M	0				6500.0				0.0		D		17-APR-2014		17-APR-2023		Common Stock		6500.0				0.0				D			
0001171843-19-005861	301124	Stock Option (right to buy)		16.87		05-SEP-2019				4	M	0				2500.0				0.0		D		17-FEB-2017		17-FEB-2026		Common Stock		2500.0				12500.0				D			
0001611593-19-000237	170170	Phantom Stock (unitized)			F1	05-SEP-2019				4	A	0				37.37				16.67		A			F1		F1	Common Stock		11.0				62229.25	F2			I		By Deferred Compensation Plan	
0001611593-19-000236	235274	Phantom Stock (unitized)			F1	05-SEP-2019				4	A	0				150.87				16.67		A			F1		F1	Common Stock		42.0				181401.07	F2			I		By Deferred Compensation Plan	
0001611593-19-000235	228536	Phanton Stock (unitized)			F1	05-SEP-2019				4	A	0				62.29				16.67		A			F1		F1	Common Stock		18.0				191.9				I		By Deferred Compensation Plan	
0001611593-19-000234	179048	Phantom Stock (unitized)			F1	05-SEP-2019				4	A	0				71.98				16.67		A			F1		F1	Common Stock		20.0				66145.57	F2			I		By Deferred Compensation Plan	
0001611593-19-000233	221459	Phantom Stock (unitized)			F1	05-SEP-2019				4	A	0				118.35				16.67		A			F1		F1	Common Stock		34.0				7547.57	F2			I		By Deferred Compensation Plan	
0001611593-19-000232	206016	Phantom Stock (unitized)			F1	05-SEP-2019				4	A	0				78.9				16.67		A			F1		F1	Common Stock		22.0				25092.2	F2			I		By Deferred Compensation Plan	
0001611593-19-000231	295327	Phantom Stock (unitized)			F1	05-SEP-2019				4	A	0				92.74				16.67		A			F1		F1	Common Stock		26.0				31671.37	F2			I		By Deferred Compensation Plan	
0001611593-19-000230	263655	Phantom Stock (unitized)			F1	05-SEP-2019				4	A	0				99.66				16.67		A			F1		F1	Common Stock		28.0				29077.54	F2			I		By Deferred Compensation Plan	
0000721683-19-000070	226124	Employee stock options (right to buy)		44.48		06-SEP-2019				4	M	0				110000.0				0.0		D		26-FEB-2017	F3	25-FEB-2026		Common Stock		110000.0				46351.0				D			
0001144204-19-043864	274528	Stock Option (right to buy)		3.96		06-SEP-2019				4	A	0				100000.0				0.0		A		06-SEP-2020	F2	05-SEP-2029		Common Stock		100000.0				100000.0				D			
0001144204-19-043864	274529	Stock Option (right to buy)		6.0		06-SEP-2019				4	A	0				100000.0				0.0		A		06-SEP-2020	F2	05-SEP-2029		Common Stock		100000.0				100000.0				D			
0001209191-19-048845	212229	Restricted Stock Units		0.0		08-SEP-2019				4	M	0				47059.0				0.0		D			F2		F2	Common Stock, $.01 par value per share		47059.0				0.0				D			
0000721683-19-000065	201394	Employee stock options (right to buy)		38.2		05-SEP-2019				4	M	0	F1			141236.0	F1			0.0		D		27-FEB-2016	F2	26-FEB-2025		Common Stock		141236.0				0.0				D			
0001683168-19-002871	252636	Stock Grant			F3	04-SEP-2019		04-SEP-2019		4	C	0				200000.0					F4	D			F4		F4	Common Stock			F4			400000.0				D			
0001209191-19-048831	163617	Stock Option (right to buy Common Stock)		5.09		06-SEP-2019				4	M	0				826.0				0.0		D			F2	09-SEP-2019		Common Stock		826.0				0.0				D			
0001593968-19-001861	256288	Phantom Stock	F1		F2	04-SEP-2019				4	A	false				901.0				0.0		A			F3		F4	Class A Common Stock		901.0				4719.0				D			
0001593968-19-001860	215866	Phantom Stock	F1		F2	04-SEP-2019				4	A	false				958.0				0.0		A			F3		F4	Class A Common Stock		958.0				5014.0				D			
0001593968-19-001859	193942	Phantom Stock	F1		F2	04-SEP-2019				4	A	false				1014.0				0.0		A			F3		F4	Class A Common Stock		1014.0				6524.0				D			
0001593968-19-001858	254021	Phantom Stock	F1		F2	04-SEP-2019				4	A	false				1014.0				0.0		A			F3		F4	Class A Common Stock		1014.0				8355.0				D			
0001437749-19-018032	245047	Employee Stock Option		1.64		05-SEP-2019				4	M	0				10000.0				0.0		D		01-MAR-2019		20-DEC-2021		Common Stock		10000.0				56919.0				D			
0001437749-19-018032	245048	Employee Stock Option		1.64		06-SEP-2019				4	M	0				10000.0				0.0		D		01-MAR-2019		20-DEC-2021		Common Stock		10000.0				46919.0				D			
0001437749-19-018032	245046	Employee Stock Option		1.64		04-SEP-2019				4	M	0				10000.0				0.0		D		01-MAR-2019		20-DEC-2021		Common Stock		10000.0				66919.0				D			
0001437749-19-018029	290286	Stock Option (right to buy)		1.83		05-SEP-2019				4	M	0				41000.0				0.0		D		21-DEC-2014	F5	20-DEC-2020		Common Stock		41000.0				162000.0				D			
0001716837-19-000164	236786	Class B Common Stock		8.82		06-SEP-2019				4	M	0				13000.0				8.82		A			F3	14-AUG-2027		Class A Common Stock		13000.0				13000.0				D			
0001716837-19-000164	236785	Employee Stock Option (Right to Buy)		8.82		06-SEP-2019				4	M	0				13000.0				8.82		D			F2	14-AUG-2027		Class B Common Stock		13000.0				95666.0				D			
0001716837-19-000164	236787	Class B Common Stock		8.82		06-SEP-2019				4	C	0				13000.0				8.82		D			F3	14-AUG-2027		Class A Common Stock		0.0				0.0				D			
0001213900-19-017432	275802	Private Placement Warrants		11.5		06-SEP-2019				4	P	0				188235.0				1.5		A			F1		F2	Class A Common Stock		188235.0				5521568.0				I		See footnote	F3
0001213900-19-017430	282888	Private Placement Warrants		11.5		06-SEP-2019				4	P	0				188235.0				1.5		A			F1		F2	Class A Common Stock		188235.0				5521568.0				D	F3, F5, F4		
0001213900-19-017428	314877	Private Placement Warrants		11.5		06-SEP-2019				4	P	0				188235.0				1.5		A			F1		F2	Class A Common Stock		188235.0				5521568.0				I		See footnote	F3
0001213900-19-017426	292733	Private Placement Warrants		11.5		06-SEP-2019				4	P	0				188235.0				1.5		A			F1		F2	Class A Common Stock		188235.0				5521568.0				I		See footnote	F3
0001213900-19-017424	206401	Private Placement Warrants		11.5		06-SEP-2019				4	P	0				188235.0				1.5		A			F1		F2	Class A Common Stock		188235.0				5521568.0				I		See footnote	F3
0001213900-19-017422	241941	Private Placement Warrants		11.5		06-SEP-2019				4	P	0				188235.0				1.5		A			F1		F2	Class A Common Stock		188235.0				5521568.0				I		See footnote	F3
0001266824-19-000164	165847	Dividend Equivalent Rights			F2	04-SEP-2019				4	M	0				617.53				0.0		D			F2		F2	Common Stock		617.53				5575.48	F5			D			
0001266824-19-000163	178593	Dividend Equivalent Rights			F4	04-SEP-2019				4	M	0				617.53				0.0		D			F4		F4	Common Stock		617.53				2287.01	F7			D			
0001266824-19-000163	178594	Employee Stock Option (right to buy)		44.78		04-SEP-2019				4	M	0	F1			17548.0				0.0		D		03-AUG-2017	F8	03-AUG-2023		Common Stock		17548.0				17547.0				D			
0001266824-19-000162	305677	Dividend Equivalent Rights			F2	04-SEP-2019				4	M	0				4372.94				0.0		D			F2		F2	Common Stock		4372.94				8968.15	F5			D			
0001266824-19-000161	205464	Dividend Equivalent Rights			F2	04-SEP-2019				4	M	0				644.42				0.0		D			F2		F2	Common Stock		644.42				3256.07	F4			D			
0001266824-19-000159	277395	Dividend Equivalent Rights			F2	04-SEP-2019				4	M	0				1657.1				0.0		D			F2		F2	Common Stock		1657.1				4567.06	F5			D			
0001593968-19-001857	200930	Option (right to buy)	F1	19.2		14-AUG-2019				4	M	false				1647.0				0.0		D		12-DEC-2010		12-JAN-2020		Common		1647.0				9073.0				D			
0001567619-19-018012	164505	Stock Option (Right to Buy)		10.92		06-SEP-2019				4	M	0				16666.0				0.0		D			F2	11-FEB-2020		Common Stock		16666.0				0.0				D			
0001117297-19-000048	256506	Non-Qualified Stock Option (right to buy)		11.37		04-SEP-2019				4	A	0				3594.0				0.0	F2	A			F1	04-SEP-2026		Common Stock		3594.0				3594.0				D			
0000096943-19-000150	240041	Stock Option / (Right to Buy)		101.12		06-SEP-2019				4	M	0	F1			7500.0				0.0		D			F4	26-FEB-2024		Common Stock		7500.0				21842.0				D			
0001209191-19-048823	182584	Restricted Stock Units			F1	06-SEP-2019				4	M	0				4862.0				0.0		D			F2		F2	Common Stock		4862.0				4862.0				D			
0001209191-19-048821	193331	Employee Stock Option (right to buy)		0.6		05-JUN-2019				4	M	0				169462.0				0.0		D			F1	04-JAN-2027		Common Stock		169462.0				318590.0				D			
0000075362-19-000181	204651	COMMON STOCK (DCP)	F5		F5	04-SEP-2019				4	J	0	F6			4.85				65.46		A			F5		F5	COMMON STOCK		4.85				996.13				D			
0001104659-19-049141	169307	Employee Stock Option (Right to Buy)		24.28		04-SEP-2019				4	A	0				125000.0				0.0		A			F1	04-SEP-2029		Common Stock		125000.0				125000.0				D			
0001609711-19-000209	285005	Class A Common Stock, par value $0.001 per share		63.54		04-SEP-2019				4	A	0				301089.0				0.0		A			F2	04-SEP-2029		Class A Common Stock, par value $0.001 per share		301089.0				301089.0				D			
0000075362-19-000179	233693	COMMON STOCK (DCP)	F5		F5	04-SEP-2019				4	J	0	F6			10.71				65.46		A			F5		F5	COMMON STOCK		10.71				2200.87				D			
0000075362-19-000178	151273	COMMON STOCK (DCP)	F4		F4	04-SEP-2019				4	J	0	F5			42.07				65.46		A			F4		F4	COMMON STOCK		42.07				8647.93				D			
0001209191-19-048819	275629	Option (right to buy)		9.42		05-SEP-2019		05-SEP-2019		4	M	0				3864.0				0.0		D			F1	17-MAR-2023		Ordinary Shares, par value $0.0001		3864.0				5797.0				D			
0001209191-19-048819	275630	Option (right to buy)		17.14		05-SEP-2019		05-SEP-2019		4	M	0				3550.0				0.0		D			F2	13-APR-2024		Ordinary Shares, par value $0.0001		3550.0				12425.0				D			
0000075362-19-000177	319910	COMMON STOCK (DCP)	F9		F9	04-SEP-2019				4	J	0	F10			174.7				65.46		A			F9		F9	COMMON STOCK		174.7				35911.65				D			
0000075362-19-000177	319909	COMMON STOCK (DICP)	F7		F7	04-SEP-2019				4	J	0	F8			571.43				65.46		A			F7		F7	COMMON STOCK		571.43				117465.5				D			
0000075362-19-000177	319908	COMMON STOCK (LTIP)	F5		F5	04-SEP-2019				4	J	0	F6			229.29				65.46		A			F5		F5	COMMON STOCK		229.29				47132.32				D			
0000075362-19-000174	272504	COMMON STOCK (DCP)	F4		F4	04-SEP-2019				4	J	0	F5			15.16				65.46		A			F4		F4	COMMON STOCK		15.16				3116.65				D			
0000899243-19-023038	225517	Share Option (right to buy)		21.03		04-SEP-2019				4	A	0				21000.0				0.0		A			F1	04-SEP-2024		Ordinary Shares		21000.0				21000.0				D			
0000899243-19-023034	155146	Share Option (right to buy)		21.03		04-SEP-2019				4	A	0				21000.0				0.0		A			F1	04-SEP-2024		Ordinary Shares		21000.0				21000.0				D			
0000899243-19-023032	254466	Share Option (right to buy)		21.03		04-SEP-2019				4	A	0				21000.0				0.0		A			F1	04-SEP-2024		Ordinary Shares		21000.0				21000.0				D			
0000075362-19-000166	160794	STOCK UNITS (RSDCP)	F1		F1	04-SEP-2019				4	J	0	F2			224.52				65.46		A			F1		F1	COMMON STOCK		224.52				46153.83				D			
0000075362-19-000165	165378	STOCK UNITS (RSDCP)	F1		F1	04-SEP-2019				4	J	0	F2			155.59				65.46		A			F1		F1	COMMON STOCK		155.59				31983.22				D			
0000075362-19-000164	205989	STOCK UNITS (RSDCP)	F1		F1	04-SEP-2019				4	J	0	F2			36.19				65.46		A			F1		F1	COMMON STOCK		36.19				7438.28				D			
0000075362-19-000164	205990	STOCK UNITS (RSDCP)	F1		F1	04-SEP-2019				4	J	0	F2			12.8				65.46		A			F1		F1	COMMON STOCK		12.8				2630.18				D			
0000075362-19-000163	298769	STOCK UNITS (RSDCP)	F2		F2	04-SEP-2019				4	J	0	F3			139.27				65.46		A			F2		F2	COMMON STOCK		139.27				28628.19				D			
0001327811-19-000162	208317	Class B Common Stock			F10, F9	04-SEP-2019				4	C	0				286859.0				0.0		D			F10, F9		F10, F9	Class A Common Stock		286859.0				53098548.0				D	F11		
0001474903-19-000050	313825	Stock Options	F1	11.0		04-SEP-2019				4	M	0				750.0				0.0		D		09-JUN-2019		09-JUN-2025		Common Stock, $0.01 per share par value		750.0				0.0				D			
0001474903-19-000050	313826	Stock Options	F1	16.62		04-SEP-2019				4	M	0				1000.0				0.0		D		31-JUL-2019		31-JUL-2029		Common Stock, $0.01 per share par value		1000.0				0.0				D			
0001209191-19-048812	297878	Option to Acquire Common Shares		16.31		05-SEP-2019				4	M	0				4000.0				0.0		D			F2	04-NOV-2019		Common Shares		4000.0				4749.0	F3			D			
0001209191-19-048811	230035	Non-Qualified Stock Option (right to buy)		50.04		06-SEP-2019				4	X	0				7100.0				0.0		D		29-APR-2016		29-APR-2024		Common Stock		7100.0				0.0				D			
0001179110-19-010174	214272	Stock Option (right to buy)		2.91		05-SEP-2019				4	M	0				54357.0				0.0		D			F2	08-OCT-2019		Common Stock		54357.0				0.0				D			
0001700808-19-000003	178292	Stock Option (Right to Buy)		27.09		05-SEP-2019				4	M	0				1599.0				0.0		A			F3	05-JAN-2028		Class A Common Stock		1599.0				44762.0				D			
0001209191-19-048808	181582	Stock Options (Right to Buy)		124.59		04-SEP-2019				4	M	0				54411.0				0.0		D			F5	05-MAR-2022		Class A Common Stock		54411.0				0.0				D			
0001595585-19-000211	223808	Employee Stock Option (right to buy)		0.72		04-SEP-2019				4	M	0				2000.0				0.0		D			F4	03-DEC-2024		Common Stock		2000.0				2100.0				D			
0001179110-19-010173	325644	Partnership Units	F4		F4	04-SEP-2019				4	C	0	F1			35815.0					F4, F1	D			F4		F4	Common Stock, par value $0.01 per share		35815.0				0.0				D			
0001179110-19-010173	325643	Partnership Units	F4		F4	04-SEP-2019				4	C	0	F1			35815.0					F4, F1	A			F4		F4	Common Stock, par value $0.01 per share		35815.0				35815.0				D			
0001179110-19-010173	325642	LTIP Units	F3		F3	04-SEP-2019				4	C	0	F1			35815.0					F3, F1	D			F3		F3	Common Stock, par  value $0.01 per share		35815.0				99293.0				D			
0001051470-19-000157	301400	Time RSUs			F4	05-SEP-2019				4	M	0				3114.0				0.0		A			F5		F5	Common Stock		3114.0				3115.0				D			
0001225208-19-012225	313974	Employee Stock Option (Right to Acquire)		35.79		06-SEP-2019				4	M	0	F1			5369.0				0.0		D		14-MAY-2014		13-MAY-2020		Common Stock		5369.0				42955.0				D			
0001737530-19-000019	185993	Class B Common Stock	F3		F3	05-SEP-2019				4	C	0				15478.0	F4			0.0		D			F3		F3	Class A Common Stock		15478.0				0.0				D			
0001737530-19-000019	185991	Stock Option (right to buy Class B Common Stock)		5.28		05-SEP-2019				4	M	0				15478.0				0.0		D			F2	08-AUG-2027		Class B Common Stock		15478.0				807122.0				D			
0001737530-19-000019	185992	Class B Common Stock	F3		F3	05-SEP-2019				4	M	0				15478.0				0.0		A			F3		F3	Class A Common Stock		15478.0				15478.0				D			
0001567619-19-018010	258525	Employee Stock Option (right to buy)		57.49		05-SEP-2019				4	M	0				1136.0				0.0		D			F7	06-APR-2025		Common Stock		1136.0				10892.0				D			
0001567619-19-018010	258524	Employee Stock Option (right to buy)		36.0		05-SEP-2019				4	M	0				1364.0				0.0		D			F6	26-MAR-2024		Common Stock		1364.0				0.0				D			
0001209191-19-048803	156906	2016 SOSAR		417.22		04-SEP-2019				4	M	0				2500.0				0.0		D		27-APR-2018		27-APR-2023		common stock		2500.0				7500.0				D			
0001240085-19-000017	267486	Option		100.43		04-SEP-2019				4	M	0				4800.0				0.0		D			F3	13-DEC-2023		Common Stock		4800.0				0.0				D			
0001562180-19-004692	244414	Stock Option (Right to Buy)		1.76		05-SEP-2019				4	M	false				17500.0				0.0		D			F3	20-JUL-2026		Common Stock		17500.0				1082295.0				D			
0001754632-19-000012	230446	Non-Qualified Stock Option (right to buy)		33.16		04-SEP-2019				4	M	0				125.0				0.0		D			F1	06-AUG-2020		Common Stock		125.0				0.0				D			
0001214659-19-005706	310935	Stock Option (right to buy)		5.52		05-SEP-2019				4	M	false				10000.0				0.0		D			F12	24-SEP-2025		Common Stock		10000.0				69662.0				D			
0001214659-19-005705	170238	Stock Option (right to buy)		2.72		05-SEP-2019				4	M	false				13822.0				0.0		D			F10	27-AUG-2024		Common Stock		13822.0				24256.0				D			
0001214659-19-005704	316783	Stock Option (right to buy)		7.88		05-SEP-2019				4	M	false				260.0				0.0		D			F2	03-FEB-2026		Common Stock		260.0				1303.0				D			
0001127602-19-028045	328925	Employee Stock Option (Right to Buy)		9.21		05-SEP-2019				4	M	0	F1			100000.0				0.0		D			F4	18-NOV-2019		Ordinary Shares		100000.0				400000.0				D			
0001309108-19-000154	238305	Stock Option (right to buy)		77.2		05-SEP-2019				4	M	0	F1			8056.0				0.0		D		15-MAR-2017		15-MAR-2026		Common Stock		8056.0				16112.0				D			
0001614178-19-000359	219648	Employee Stock Option (Right to Buy)		7.18		05-SEP-2019				4	M	0	F1			5000.0				0.0		D			F3	07-DEC-2026		Common Stock		5000.0				115000.0				D			
0001209191-19-048787	151889	Employee Stock Option		5.33		04-SEP-2019				4	M	0				1164.0	F1			0.0		A			F4	27-JUN-2021		Common Stock		1164.0				62142.0				D			
0001179110-19-010170	202527	Stock Option (right to buy)		9.48		04-SEP-2019				4	M	0				78.0				0.0		D			F2	08-OCT-2025		Common Stock		78.0				1172.0				D			
0001209191-19-048779	275844	Employee Stock Option (Right to Buy)		19.02		04-SEP-2019				4	M	0				41406.0	F1			0.0		D		31-JAN-2012	F5	31-JAN-2021		Common Stock		41406.0				15662.0				D			
0001209191-19-048779	275845	Employee Stock Option (Right to Buy)		19.02		05-SEP-2019				4	M	0				15662.0	F1			0.0		D		31-JAN-2012	F5	31-JAN-2021		Common Stock		15662.0				0.0				D			
0001209191-19-048778	314147	Employee Stock Option (Right to Buy)		0.87		04-SEP-2019				4	M	0				20000.0				0.0		D			F2	18-FEB-2025		Common Stock		20000.0				355297.0				D			
0001567619-19-017995	213726	Stock Options (Right to Buy)		7.88		05-SEP-2019				4	M	0				17000.0	F1			0.0		D			F4	26-JAN-2020		Common Stock		17000.0				0.0				D			
0000899243-19-023018	290223	Restricted Stock Units			F1	04-SEP-2019	F4			4	M	0				688.0				0.0		D			F4		F4	Common Stock		688.0				6875.0				D			
0000899243-19-023018	290222	Restricted Stock Units			F1	04-SEP-2019	F3			4	M	0				625.0				0.0		D			F3		F3	Common Stock		625.0				3750.0				D			
0000899243-19-023017	276978	Restricted Stock Units			F1	04-SEP-2019	F4			4	M	0				563.0				0.0		D			F4		F4	Common Stock		563.0				5625.0				D			
0000899243-19-023017	276977	Restricted Stock Units			F1	04-SEP-2019	F3			4	M	0				469.0				0.0		D			F3		F3	Common Stock		469.0				2813.0				D			
0000899243-19-023016	199557	Restricted Stock Units			F1	04-SEP-2019	F3			4	M	0				469.0				0.0		D			F3		F3	Common Stock		469.0				2813.0				D			
0000899243-19-023016	199558	Restricted Stock Units			F1	04-SEP-2019	F4			4	M	0				563.0				0.0		D			F4		F4	Common Stock		563.0				5625.0				D			
0000899243-19-023015	185196	Restricted Stock Units			F1	04-SEP-2019				4	M	0				625.0				0.0		D			F3		F3	Common Stock		625.0				3750.0				D			
0000899243-19-023015	185197	Restricted Stock Units			F1	04-SEP-2019				4	M	0				688.0				0.0		D			F4		F4	Common Stock		688.0				6875.0				D			
0001280263-19-000076	270063	Non-Qualified Stock Option (right to buy)		6.0		04-SEP-2019				4	M	0				1500.0				0.0		D			F4	08-OCT-2022		Ordinary Shares		1500.0				5167.0				D			
0001280263-19-000076	270064	Non-Qualified Stock Option (right to buy)		6.0		05-SEP-2019				4	M	0				500.0				0.0		D			F4	08-OCT-2022		Ordinary Shares		500.0				4667.0				D			
0001280263-19-000074	267600	Non-Qualified Stock Option (right to buy)		6.62		04-SEP-2019				4	M	0				99777.0				0.0		D			F3	28-OCT-2019		Ordinary Shares		99777.0				0.0				D			
0000726958-19-000102	300192	Restricted stock units	F1		F2	04-SEP-2019				4	M	0				998.0				0.0		D			F1		F1	Common Stock		998.0				0.0				D			
0000726958-19-000102	300193	Restricted stock units	F3		F2	04-SEP-2019				4	A	0				688.0				0.0		A			F3		F3	Common Stock		688.0				688.0				D			
0000726958-19-000101	191847	Restricted stock units	F1		F2	04-SEP-2019				4	M	0				998.0				0.0		D			F1		F1	Common Stock		998.0				0.0				D			
0000726958-19-000101	191848	Restricted stock units	F3		F2	04-SEP-2019				4	A	0				688.0				0.0		A			F3		F3	Common Stock		688.0				688.0				D			
0000726958-19-000100	185185	Restricted stock units	F3		F2	04-SEP-2019				4	A	0				688.0				0.0		A			F3		F3	Common Stock		688.0				688.0				D			
