ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001666071-19-000091	19-AUG-2019	15-AUG-2019			0			4	0001666071	Cardlytics, Inc.	CDLX	
0000905718-19-000698	19-AUG-2019	23-JUL-2019			0			4	0001349929	CANCER GENETICS, INC	CGIX	
0001118417-19-000080	19-AUG-2019	19-AUG-2019			0			4	0001118417	MODEL N, INC.	MODN	
0001035267-19-000120	19-AUG-2019	15-AUG-2019			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0001209191-19-046642	19-AUG-2019	15-AUG-2019			0			4	0001374535	Altra Industrial Motion Corp.	AIMC	
0001209191-19-046495	19-AUG-2019	15-AUG-2019			0			4	0001468328	Addus HomeCare Corp	ADUS	Exhibit Index: Exhibit 24 - Power of Attorney for Laurie Manning dated September 5, 2017
0001382821-19-000123	19-AUG-2019	15-AUG-2019			0			4	0001382821	Redfin Corp	RDFN	
0001209191-19-046745	19-AUG-2019	15-AUG-2019			0			4	0000811240	BIOLASE, INC	BIOL	
0001104659-19-046515	19-AUG-2019	15-AUG-2019			0			4	0001744894	Sirius International Insurance Group, Ltd.	SG	
0001127602-19-026987	19-AUG-2019	15-AUG-2019						4	0001364479	HERC HOLDINGS INC	HRI	
0001209191-19-046455	19-AUG-2019	15-AUG-2019			0			4	0001178253	SCYNEXIS INC	SCYX	
0000914190-19-000319	19-AUG-2019	15-AUG-2019						4	0000068709	MTS SYSTEMS CORP	MTSC	
0001534122-19-000028	19-AUG-2019	15-AUG-2019			0			4	0001108630	Live Current Media Inc.	LIVC	
0001257171-19-000045	19-AUG-2019	16-AUG-2019			0			4	0001014763	AMARILLO BIOSCIENCES INC	AMAR	
0000093751-19-000564	19-AUG-2019	15-AUG-2019			0			4	0000093751	STATE STREET CORP	STT	
0001567619-19-017240	19-AUG-2019	16-AUG-2019			0			4	0000070487	NATIONAL RESEARCH CORP	NRC	This Form 4 is being filed by the Amandla MK Trust and by Patrick E. Beans, as Special Holdings Direction Adviser under the Amandla MK Trust.
0001209191-19-046578	19-AUG-2019	15-AUG-2019			0			4	0000015615	MASTEC INC	MTZ	
0000802681-19-000197	19-AUG-2019	16-AUG-2019			0			4	0000802681	BRYN MAWR BANK CORP	BMTC	
0001209191-19-046675	19-AUG-2019	15-AUG-2019			0			4	0001311370	Lazard Ltd	LAZ	
0001209191-19-046462	19-AUG-2019	16-AUG-2019			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0001127602-19-026969	19-AUG-2019	13-JUN-2019						4	0000812348	CENTURY BANCORP INC	CNBKA	(1) Linda Sloane Kay was named successor trustee.  Prior to his death, Marshall M. Sloane was trustee and these shares were reported on his filings.
0001280452-19-000121	19-AUG-2019	15-AUG-2019			0			4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0001654954-19-009787	19-AUG-2019	15-AUG-2019						4	0001596961	RumbleON, Inc.	RMBL	
0001209191-19-046517	19-AUG-2019	15-AUG-2019			0			4	0000851310	HARMONIC INC	HLIT	
0001562180-19-004340	19-AUG-2019	15-AUG-2019			false			4	0001049521	MERCURY SYSTEMS INC	MRCY	
0001179110-19-009655	19-AUG-2019	15-AUG-2019			0			4	0001160791	GOLD RESOURCE CORP	GORO	
0000899243-19-022016	19-AUG-2019	25-JUN-2019		0				3	0001637459	Kraft Heinz Co	KHC	
0001567619-19-017245	19-AUG-2019	25-JUN-2019			0			4	0001471420	Columbia Seligman Premium Technology Growth Fund, Inc.	STK	Late filing being made as a result of an administrative oversight.
0001020710-19-000069	19-AUG-2019	23-JUN-2019			0			4	0001020710	DXP ENTERPRISES INC	DXPE	This number also includes 296 shares of common stock forfeited on the grant of 1,000 shares of restricted stock granted on June 23, 2016 to Suhail Gonzalez, spouse of Chris Gregory and DXP employee.
0001562180-19-004377	19-AUG-2019	15-AUG-2019			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0001127602-19-026986	19-AUG-2019	15-AUG-2019						4	0001364479	HERC HOLDINGS INC	HRI	
0001209191-19-046514	19-AUG-2019	16-AUG-2019			0			4	0000089089	SERVICE CORP INTERNATIONAL	SCI	
0001730168-19-000113	19-AUG-2019	15-AUG-2019			0			4	0001730168	Broadcom Inc.	AVGO	
0001209191-19-046709	19-AUG-2019	15-AUG-2019			0			4	0000743316	MAXIM INTEGRATED PRODUCTS INC	MXIM	
0001601712-19-000198	19-AUG-2019	15-AUG-2019			0			4	0001601712	Synchrony Financial	SYF	
0000093751-19-000562	19-AUG-2019	15-AUG-2019			0			4	0000093751	STATE STREET CORP	STT	
0001209191-19-046689	19-AUG-2019	16-AUG-2019			0			4	0001497253	ORGANOVO HOLDINGS, INC.	ONVO	
0001493152-19-013066	19-AUG-2019	06-AUG-2019			0			4	0001624512	Boxlight Corp	BOXL	
0001562180-19-004331	19-AUG-2019	17-AUG-2019			false			4	0000023194	COMSTOCK RESOURCES INC	CRK	
0001127602-19-026968	19-AUG-2019	16-AUG-2019						4	0000888491	OMEGA HEALTHCARE INVESTORS INC	OHI	
0001628280-19-010946	19-AUG-2019	18-AUG-2019			0			4	0000357097	Fibrocell Science, Inc.	FCSC	Chief Financial Officer and Corporate Secretary
0001140361-19-015323	19-AUG-2019	19-AUG-2019						4	0001641489	vTv Therapeutics Inc.	VTVT	
0001179110-19-009606	19-AUG-2019	16-AUG-2019			0			4	0000822818	CLEAN HARBORS INC	CLH	
0000905718-19-000704	19-AUG-2019	23-JUL-2019			0			4	0001349929	CANCER GENETICS, INC	CGIX	
0001015780-19-000160	19-AUG-2019	15-AUG-2019			0			4	0001015780	E TRADE FINANCIAL CORP	ETFC	
0001654954-19-009785	19-AUG-2019	15-AUG-2019						4	0001596961	RumbleON, Inc.	RMBL	
0001601712-19-000208	19-AUG-2019	15-AUG-2019			0			4	0001601712	Synchrony Financial	SYF	
0000939057-19-000332	19-AUG-2019	15-AUG-2019			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0001209191-19-046723	19-AUG-2019	15-AUG-2019			0			4	0001032975	LOGITECH INTERNATIONAL SA	LOGI	
0001209191-19-046509	19-AUG-2019	15-AUG-2019		1				3	0001114483	Integer Holdings Corp	ITGR	
0001453947-19-000017	19-AUG-2019	16-AUG-2019			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001209191-19-046575	19-AUG-2019	15-AUG-2019			0			4	0000894315	SITE Centers Corp.	SITC	
0001127602-19-027020	19-AUG-2019	15-AUG-2019						4	0001447669	TWILIO INC	TWLO	
0001209191-19-046607	19-AUG-2019	16-AUG-2019			0			4	0000858470	CABOT OIL & GAS CORP	COG	
0001179110-19-009612	19-AUG-2019	15-AUG-2019			0			4	0001289490	Extra Space Storage Inc.	EXR	
0001209191-19-046483	19-AUG-2019	15-AUG-2019			0			4	0001662972	Blackstone Real Estate Income Trust, Inc.	NONE	
0000751364-19-000124	19-AUG-2019	15-AUG-2019			0			4	0000751364	NATIONAL RETAIL PROPERTIES, INC.	NNN	
0001437749-19-017140	19-AUG-2019	15-AUG-2019						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001209191-19-046612	19-AUG-2019	15-AUG-2019			0			4	0000894315	SITE Centers Corp.	SITC	
0001209191-19-046714	19-AUG-2019	16-AUG-2019			0			4	0000906709	NEKTAR THERAPEUTICS	NKTR	
0001567619-19-017279	19-AUG-2019	15-AUG-2019			0			4	0001631569	Community Healthcare Trust Inc	CHCT	
0001437749-19-017086	19-AUG-2019	15-AUG-2019						4	0001478454	Eagle Bancorp Montana, Inc.	EBMT	
0001493152-19-012976	19-AUG-2019	19-AUG-2019			0			4	0001106838	Chanticleer Holdings, Inc.	BURG	
0001127602-19-026938	19-AUG-2019	15-AUG-2019						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001415889-19-000947	19-AUG-2019	16-AUG-2019						4	0001717547	Colony Credit Real Estate, Inc.	CLNC	
0001209191-19-046618	19-AUG-2019	16-AUG-2019			0			4	0001671933	Trade Desk, Inc.	TTD	
0001225208-19-011703	19-AUG-2019	15-AUG-2019						4	0001617640	ZILLOW GROUP, INC.	Z AND ZG	
0001601712-19-000214	19-AUG-2019	15-AUG-2019			0			4	0001601712	Synchrony Financial	SYF	
0001209191-19-046475	19-AUG-2019	16-AUG-2019			0			4	0001636286	People's Utah Bancorp	PUB	
0001567619-19-017244	19-AUG-2019	16-AUG-2019			0			4	0001769267	First Seacoast Bancorp	FSEA	
0001567619-19-017233	19-AUG-2019	16-AUG-2019			0			4	0000060714	LSB INDUSTRIES INC	LXU	
0001209191-19-046739	19-AUG-2019	16-AUG-2019			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0000751364-19-000123	19-AUG-2019	15-AUG-2019			0			4	0000751364	NATIONAL RETAIL PROPERTIES, INC.	NNN	
0001562180-19-004364	19-AUG-2019	15-AUG-2019			false			4	0001591698	Paylocity Holding Corp	PCTY	Exhibit List  Exhibit 24 - Power of Attorney
0001562180-19-004328	19-AUG-2019	17-AUG-2019			false			4	0000023194	COMSTOCK RESOURCES INC	CRK	
0001144204-19-040696	19-AUG-2019	16-AUG-2019			0			4	0000846475	ZYNEX INC	ZYXI	The shares of the Issuer's common stock listed above were sold under a Rule 10b5-1 trading plan.
0001567619-19-017276	19-AUG-2019	16-AUG-2019			0			4	0001708715	Seneca Financial Corp.	SNNF	
0001104659-19-046479	19-AUG-2019	19-AUG-2019			0			4	0001039065	OSI SYSTEMS INC	OSIS	
0000899243-19-022032	19-AUG-2019	15-AUG-2019			0			4	0001058057	MARVELL TECHNOLOGY GROUP LTD	MRVL	
0000937098-19-000202	19-AUG-2019	15-AUG-2019			0			4	0000937098	TRINET GROUP INC	TNET	
0001213900-19-016280	19-AUG-2019	16-AUG-2019			false			4	0001410098	CorMedix Inc.	CRMD	
0001209191-19-046465	19-AUG-2019	16-AUG-2019			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0001209191-19-046732	19-AUG-2019	15-AUG-2019			0			4	0001131324	GENOMIC HEALTH INC	GHDX	
0001209191-19-046601	19-AUG-2019	16-AUG-2019			0			4	0001493761	Turtle Beach Corp	HEAR	
0000017843-19-000050	19-AUG-2019	15-AUG-2019						4	0000017843	CARPENTER TECHNOLOGY CORP	CRS	
0001273636-19-000036	19-AUG-2019	15-AUG-2019						4	0001273636	APPLIED GENETIC TECHNOLOGIES CORP	AGTC	
0000827054-19-000233	19-AUG-2019	15-AUG-2019						4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001019695-19-000027	19-AUG-2019	15-AUG-2019			0			4	0001019695	ARQULE INC	ARQL	
0000751364-19-000121	19-AUG-2019	15-AUG-2019			0			4	0000751364	NATIONAL RETAIL PROPERTIES, INC.	NNN	
0001225208-19-011705	19-AUG-2019	15-AUG-2019						4	0001617640	ZILLOW GROUP, INC.	Z AND ZG	
0001209191-19-046737	19-AUG-2019	16-AUG-2019			0			4	0000791915	CYPRESS SEMICONDUCTOR CORP /DE/	CY	
0001035267-19-000114	19-AUG-2019	15-AUG-2019			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0000921895-19-002277	19-AUG-2019	16-AUG-2019			0			4	0000707388	DIGIRAD CORP	DRAD	
0001209191-19-046693	19-AUG-2019	16-AUG-2019			0			4	0001497253	ORGANOVO HOLDINGS, INC.	ONVO	
0001259242-19-000014	19-AUG-2019	19-AUG-2019			0			4	0001011452	Medical Information Technology, Inc.	n/a	
0001127602-19-026959	19-AUG-2019	15-AUG-2019						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0001209191-19-046449	19-AUG-2019	15-AUG-2019			0			4	0001057083	PC TEL INC	PCTI	
0001209191-19-046519	19-AUG-2019	15-AUG-2019			0			4	0000851310	HARMONIC INC	HLIT	
0001035443-19-000236	19-AUG-2019	15-AUG-2019			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001593968-19-001750	19-AUG-2019	16-AUG-2019						4	0000740663	FIRST OF LONG ISLAND CORP	FLIC	
0000093751-19-000563	19-AUG-2019	15-AUG-2019			0			4	0000093751	STATE STREET CORP	STT	
0001209191-19-046686	19-AUG-2019	15-AUG-2019			0			4	0001704711	Funko, Inc.	FNKO	
0001225208-19-011694	19-AUG-2019	16-AUG-2019						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0001209191-19-046653	19-AUG-2019	15-AUG-2019			0			4	0001169987	HTG MOLECULAR DIAGNOSTICS, INC	HTGM	
0001209191-19-046705	19-AUG-2019	15-AUG-2019			0			4	0000743316	MAXIM INTEGRATED PRODUCTS INC	MXIM	
0001601712-19-000206	19-AUG-2019	15-AUG-2019			0			4	0001601712	Synchrony Financial	SYF	
0000921895-19-002278	19-AUG-2019	16-AUG-2019			0			4	0000707388	DIGIRAD CORP	DRAD	
0001104659-19-046475	19-AUG-2019	19-AUG-2019			0			4	0001712189	Target Hospitality Corp.	TH	
0001127602-19-026971	19-AUG-2019	15-AUG-2019						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0001567619-19-017227	19-AUG-2019	16-AUG-2019			0			4	0001262823	WESTLAKE CHEMICAL CORP	WLK	
0000899243-19-022050	19-AUG-2019	16-AUG-2019			0			4	0001021860	NATIONAL OILWELL VARCO INC	NOV	
0001179110-19-009617	19-AUG-2019	15-AUG-2019			0			4	0001597264	Blueprint Medicines Corp	BPMC	
0001179110-19-009656	19-AUG-2019	15-AUG-2019			0			4	0001160791	GOLD RESOURCE CORP	GORO	
0001530174-19-000005	19-AUG-2019	15-MAY-2019			0			4	0001037038	RALPH LAUREN CORP	RL	
0001127602-19-027009	19-AUG-2019	15-AUG-2019						4	0001018724	AMAZON COM INC	AMZN	The reporting person undertakes to provide, upon request by the staff of the SEC, the issuer, or a security holder of the issuer, full information regarding the number of shares transacted at each price, with respect to all transactions reported on this Form 4.
0001628280-19-010969	19-AUG-2019	09-AUG-2019	13-AUG-2019		0			4/A	0001576280	Guardant Health, Inc.	GH	This Form 4 is being amended to reflect the correct total number of shares of the Issuer's Common Stock held by estate planning vehicles received in the distribution described in Footnote (1).
0001179110-19-009627	19-AUG-2019	15-AUG-2019			0			4	0001365038	LEAF GROUP LTD.	LEAF	
0001179110-19-009666	19-AUG-2019	15-AUG-2019			0			4	0001498828	Howard Hughes Corp	HHC	
0000097216-19-000190	19-AUG-2019	16-AUG-2019			0			4	0000097216	TEREX CORP	TEX	
0000769993-19-000478	19-AUG-2019	15-AUG-2019			false			4	0001634038	ProSight Global, Inc.	PROS	
0001179110-19-009619	19-AUG-2019	15-AUG-2019			0			4	0001157408	K12 INC	LRN	
0001179110-19-009648	19-AUG-2019	26-SEP-2018	28-SEP-2018		0			4/A	0000866729	SCHOLASTIC CORP	SCHL	
0001669593-19-000003	19-AUG-2019	09-AUG-2019		1				3	0000924168	ENERGY FOCUS, INC/DE	EFOI	
0001209191-19-046613	19-AUG-2019	15-AUG-2019			0			4	0000081362	QUAKER CHEMICAL CORP	KWR	
0001562180-19-004348	19-AUG-2019	16-AUG-2019			false			4	0001459839	SI-BONE, Inc.	SIBN	
0001567619-19-017281	19-AUG-2019	16-AUG-2019			0			4	0000910606	REGENCY CENTERS CORP	REG	
0001382821-19-000122	19-AUG-2019	15-AUG-2019			0			4	0001382821	Redfin Corp	RDFN	
0001246360-19-001995	19-AUG-2019	16-AUG-2019			false			4	0001573097	HD Supply Holdings, Inc.	HDS	
0000937098-19-000198	19-AUG-2019	15-AUG-2019			0			4	0000937098	TRINET GROUP INC	TNET	
0001593968-19-001747	19-AUG-2019	15-AUG-2019						4	0000760498	BANCFIRST CORP /OK/	BANF	
0001453947-19-000018	19-AUG-2019	16-AUG-2019			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001127602-19-026957	19-AUG-2019	15-AUG-2019						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0001562180-19-004379	19-AUG-2019	15-AUG-2019			false			4	0001467623	DROPBOX, INC.	DBX	
0001213900-19-016304	19-AUG-2019	28-JUN-2019			0			4	0001626853	Majesco	MJCO	
0001601712-19-000207	19-AUG-2019	15-AUG-2019			0			4	0001601712	Synchrony Financial	SYF	
0001127602-19-026964	19-AUG-2019	15-AUG-2019						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0001628908-19-000062	19-AUG-2019	15-AUG-2019			0			4	0001628908	Evolent Health, Inc.	EVH	
0001209191-19-046624	19-AUG-2019	02-JUL-2019			0			4	0001327688	OOMA INC	OOMA	
0001437749-19-017098	19-AUG-2019	13-AUG-2019		1				3	0001488917	Electromed, Inc.	ELMD	Exhibit List: Exhibit 24-Power of Attorney  No securities are beneficially owned.
0001179110-19-009611	19-AUG-2019	15-AUG-2019			0			4	0001289490	Extra Space Storage Inc.	EXR	
0001209191-19-046692	19-AUG-2019	15-AUG-2019			0			4	0000885978	U S PHYSICAL THERAPY INC /NV	USPH	
0001179110-19-009632	19-AUG-2019	26-SEP-2018	28-SEP-2018		0			4/A	0000866729	SCHOLASTIC CORP	SCHL	
0000939057-19-000322	19-AUG-2019	19-AUG-2019			0			4	0001041368	RIVERVIEW BANCORP INC	RVSB	
0001209191-19-046627	19-AUG-2019	16-AUG-2019		1				3	0001393052	VEEVA SYSTEMS INC	VEEV	
0000857855-19-000050	19-AUG-2019	15-AUG-2019						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001209191-19-046694	19-AUG-2019	16-AUG-2019			0			4	0001497253	ORGANOVO HOLDINGS, INC.	ONVO	
0001003078-19-000167	19-AUG-2019	06-AUG-2019						4	0001003078	MSC INDUSTRIAL DIRECT CO INC	MSM	
0001209191-19-046654	19-AUG-2019	16-AUG-2019			0			4	0001580808	A10 Networks, Inc.	ATEN	
0000899243-19-022048	19-AUG-2019	15-AUG-2019			0			4	0000894315	SITE Centers Corp.	SITC	
0001262976-19-000072	19-AUG-2019	15-AUG-2019			0			4	0001262976	CIMPRESS N.V.	CMPR	
0001127602-19-026965	19-AUG-2019	10-JUN-2019						4	0000812348	CENTURY BANCORP INC	CNBKA	(1) Barry R Sloane was named successor trustee.  Prior to his death, Marshall M. Sloane was trustee and these shares were reported on his filings.
0000908834-19-000065	19-AUG-2019	03-OCT-2017	05-OCT-2017	0				3/A	0000706129	HORIZON BANCORP INC /IN/	HBNC	Exhibit List:  Exhibit 24 - Power of Attorney
0001127602-19-026947	19-AUG-2019	16-AUG-2019						4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-19-046698	19-AUG-2019	15-AUG-2019			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0001118417-19-000078	19-AUG-2019	19-AUG-2019			0			4	0001118417	MODEL N, INC.	MODN	
0001035267-19-000118	19-AUG-2019	15-AUG-2019			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0000899243-19-022080	19-AUG-2019	15-AUG-2019			0			4	0001018724	AMAZON COM INC	AMZN	The reporting person undertakes to provide, upon request by the staff of the SEC, the issuer, or a security holder of the issuer, full information regarding the number of shares transacted at each price, with respect to all transactions reported on this Form 4.
0001209191-19-046466	19-AUG-2019	16-AUG-2019			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0000751364-19-000120	19-AUG-2019	15-AUG-2019			0			4	0000751364	NATIONAL RETAIL PROPERTIES, INC.	NNN	
0001209191-19-046502	19-AUG-2019	16-AUG-2019			0			4	0001046311	CHOICE HOTELS INTERNATIONAL INC /DE	CHH	
0001437749-19-017081	19-AUG-2019	15-AUG-2019						4	0001078271	EXTREME NETWORKS INC	EXTR	
0001035443-19-000232	19-AUG-2019	15-AUG-2019			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001235802-19-000107	19-AUG-2019	16-AUG-2019			0			4	0001401040	DiaMedica Therapeutics Inc.	DMAC	
0001437749-19-017137	19-AUG-2019	19-AUG-2019						4	0001478454	Eagle Bancorp Montana, Inc.	EBMT	
0001363012-19-000023	19-AUG-2019	16-AUG-2019			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001453947-19-000019	19-AUG-2019	16-AUG-2019			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001213900-19-016324	19-AUG-2019	06-AUG-2019		0				3	0001402479	MYOS RENS TECHNOLOGY INC.	MYOS	
0001023731-19-000107	19-AUG-2019	15-AUG-2019			0			4	0001023731	8X8 INC /DE/	EGHT	
0001026655-19-000063	19-AUG-2019	15-AUG-2019			0			4	0001026655	CORE MOLDING TECHNOLOGIES INC	CMT	
0001127602-19-026924	19-AUG-2019	16-AUG-2019						4	0000794172	MERIDIAN BIOSCIENCE INC	VIVO	
0001510667-19-000005	19-AUG-2019	15-MAR-2019			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001209191-19-046674	19-AUG-2019	15-AUG-2019			0			4	0001311370	Lazard Ltd	LAZ	
0001271163-19-000029	19-AUG-2019	15-AUG-2019			0			4	0000794685	GABELLI EQUITY TRUST INC	GAB.G	
0001520006-19-000138	19-AUG-2019	15-AUG-2019			0			4	0001520006	Matador Resources Co	MTDR	
0001437749-19-017139	19-AUG-2019	13-AUG-2019	15-AUG-2019					4/A	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001123292-19-001072	19-AUG-2019	15-AUG-2019						4	0001511337	RLJ Lodging Trust	RLJ	
0001632790-19-000058	19-AUG-2019	15-AUG-2019			0			4	0001632790	ENERGIZER HOLDINGS, INC.	ENR	
0001567619-19-017283	19-AUG-2019	15-AUG-2019			0			4	0001631569	Community Healthcare Trust Inc	CHCT	
0001209191-19-046670	19-AUG-2019	15-AUG-2019			0			4	0001411494	Apollo Global Management LLC	APO	
0000314808-19-000144	19-AUG-2019	15-AUG-2019			0			4	0000314808	Valaris plc	VAL	
0001127602-19-026929	19-AUG-2019	15-AUG-2019						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001179110-19-009626	19-AUG-2019	16-AUG-2019			0			4	0001365038	LEAF GROUP LTD.	LEAF	
0001209191-19-046727	19-AUG-2019	15-AUG-2019			0			4	0001500435	GoPro, Inc.	GPRO	
0001209191-19-046526	19-AUG-2019	15-AUG-2019			0			4	0000851310	HARMONIC INC	HLIT	
0001415889-19-000946	19-AUG-2019	19-AUG-2019						4	0001717547	Colony Credit Real Estate, Inc.	CLNC	
0001562180-19-004346	19-AUG-2019	15-AUG-2019			false			4	0001459839	SI-BONE, Inc.	SIBN	
0001209191-19-046707	19-AUG-2019	15-AUG-2019			0			4	0000743316	MAXIM INTEGRATED PRODUCTS INC	MXIM	
0001562180-19-004388	19-AUG-2019	15-AUG-2019			false			4	0001557883	Dermira, Inc.	DERM	
0001562180-19-004374	19-AUG-2019	15-AUG-2019			false			4	0001591698	Paylocity Holding Corp	PCTY	
0001144204-19-040629	19-AUG-2019	15-AUG-2019			0			4	0001175151	Cytosorbents Corp	CTSO	
0001225208-19-011720	19-AUG-2019	15-AUG-2019						4	0001597672	RAYONIER ADVANCED MATERIALS INC.	RYAM	
0001601712-19-000197	19-AUG-2019	15-AUG-2019			0			4	0001601712	Synchrony Financial	SYF	
0001127602-19-026962	19-AUG-2019	15-AUG-2019						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0001567619-19-017228	19-AUG-2019	16-AUG-2019			0			4	0001262823	WESTLAKE CHEMICAL CORP	WLK	
0001562180-19-004349	19-AUG-2019	16-AUG-2019			false			4	0001459839	SI-BONE, Inc.	SIBN	
0000751364-19-000119	19-AUG-2019	15-AUG-2019			0			4	0000751364	NATIONAL RETAIL PROPERTIES, INC.	NNN	
0000937098-19-000204	19-AUG-2019	15-AUG-2019			0			4	0000937098	TRINET GROUP INC	TNET	
0001209191-19-046637	19-AUG-2019	01-AUG-2019			0			4	0000081362	QUAKER CHEMICAL CORP	KWR	
0001209191-19-046497	19-AUG-2019	16-AUG-2019			0			4	0000351834	SunOpta Inc.	STKL	
0001104659-19-046519	19-AUG-2019	08-AUG-2019		0				3	0001136294	Williams Industrial Services Group Inc.	WLMS	
0001209191-19-046554	19-AUG-2019	16-AUG-2019			0			4	0001689923	Alteryx, Inc.	AYX	
0001262976-19-000067	19-AUG-2019	17-AUG-2019			0			4	0001262976	CIMPRESS N.V.	CMPR	
0000093751-19-000558	19-AUG-2019	16-AUG-2019			0			4	0000093751	STATE STREET CORP	STT	
0000769993-19-000479	19-AUG-2019	15-AUG-2019			false			4	0001634038	ProSight Global, Inc.	PROS	This Form 4 has been split into two filings because there are more than 10 Reporting Persons in total the and the SEC's EDGAR filing system limits a single Form 4 to a maximum of 10 Reporting Persons.
0001035267-19-000122	19-AUG-2019	15-AUG-2019			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0001209191-19-046562	19-AUG-2019	15-AUG-2019			0			4	0000081362	QUAKER CHEMICAL CORP	KWR	
0001262976-19-000076	19-AUG-2019	15-AUG-2019			0			4	0001262976	CIMPRESS N.V.	CMPR	
0000096021-19-000059	19-AUG-2019	16-AUG-2019						4	0000096021	SYSCO CORP	SYY	
0001209191-19-046542	19-AUG-2019	15-AUG-2019			0			4	0000858470	CABOT OIL & GAS CORP	COG	
0001601712-19-000204	19-AUG-2019	15-AUG-2019			0			4	0001601712	Synchrony Financial	SYF	
0001567619-19-017271	19-AUG-2019	16-AUG-2019			0			4	0001708715	Seneca Financial Corp.	SNNF	
0001567619-19-017278	19-AUG-2019	15-AUG-2019			0			4	0001631569	Community Healthcare Trust Inc	CHCT	
0001567619-19-017291	19-AUG-2019	18-AUG-2019			0			4	0001212458	PROOFPOINT INC	PFPT	
0001179110-19-009670	19-AUG-2019	16-AUG-2019		0				3	0000745732	ROSS STORES, INC.	ROST	
0001246360-19-001998	19-AUG-2019	15-AUG-2019			false			4	0000752714	MCGRATH RENTCORP	MGRC	
0000905718-19-000700	19-AUG-2019	23-JUL-2019			0			4	0001349929	CANCER GENETICS, INC	CGIX	
0001179110-19-009621	19-AUG-2019	15-AUG-2019			0			4	0001157408	K12 INC	LRN	
0001286043-19-000101	19-AUG-2019	19-AUG-2019			0			4	0001286043	KITE REALTY GROUP TRUST	KRG	
0001209191-19-046506	19-AUG-2019	15-AUG-2019			0			4	0000885978	U S PHYSICAL THERAPY INC /NV	USPH	
0001127602-19-026945	19-AUG-2019	16-AUG-2019						4	0000058492	LEGGETT & PLATT INC	LEG	
0001226577-19-000009	19-AUG-2019	15-AUG-2019			0			4	0000832101	IDEX CORP /DE/	IEX	
0001209191-19-046678	19-AUG-2019	15-AUG-2019			0			4	0000798354	FISERV INC	FISV	
0001562180-19-004326	19-AUG-2019	17-AUG-2019			false			4	0000023194	COMSTOCK RESOURCES INC	CRK	
0001209191-19-046522	19-AUG-2019	16-AUG-2019			0			4	0001345126	Compass Diversified Holdings	CODI	(a) Mr. Burns is a Director of the Company, Sponsor of the Trust.
0001209191-19-046559	19-AUG-2019	15-AUG-2019			0			4	0001756908	PIMCO Energy & Tactical Credit Opportunities Fund	NRGX	
0001127602-19-026978	19-AUG-2019	16-AUG-2019						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0001003078-19-000161	19-AUG-2019	06-AUG-2019						4	0001003078	MSC INDUSTRIAL DIRECT CO INC	MSM	
0001562180-19-004371	19-AUG-2019	15-AUG-2019			false			4	0001591698	Paylocity Holding Corp	PCTY	
0001209191-19-046725	19-AUG-2019	15-AUG-2019			0			4	0001500435	GoPro, Inc.	GPRO	
