ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000921895-15-002743	460207	Cash-Settled Total Return Swap		170.77	F8				F9	15-SEP-2016		Common Stock, $0.0001 Par Value		50324.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-15-002743	460208	Cash-Settled Total Return Swap		186.08	F8				F9	16-SEP-2016		Common Stock, $0.0001 Par Value		20920.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-15-002743	460209	Cash-Settled Total Return Swap		185.11	F8				F9	22-SEP-2016		Common Stock, $0.0001 Par Value		7260.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-15-002743	460210	Cash-Settled Total Return Swap		185.62	F8				F9	22-SEP-2016		Common Stock, $0.0001 Par Value		9930.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-15-002743	460211	Cash-Settled Total Return Swap		180.24	F8				F9	26-SEP-2016		Common Stock, $0.0001 Par Value		45000.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0000921895-15-002743	460212	Cash-Settled Total Return Swap		174.58	F8				F9	29-SEP-2016		Common Stock, $0.0001 Par Value		36000.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9
0001646383-15-000124	461781	Employee Stock Options (right to buy)		30.89					F6	22-MAY-2025	F5	Common Stock		15382.0								D			
0001646383-15-000124	461780	Employee Stock Options (right to buy)		28.45					F4	16-JUN-2024	F5	Common Stock		2142.0								D			
0001646383-15-000124	461779	Employee Stock Options (right to buy)		27.47					F4	16-MAY-2024	F5	Common Stock		8574.0								D			
0001646383-15-000124	461778	Restricted Stock Unit			F3				F2		F2	Common Stock		1252.0								D			
0001646383-15-000120	464126	Restricted Stock Unit			F4				F3		F3	Common Stock		2122.0								D			
0001646383-15-000120	464127	Employee Stock Options (right to buy)		20.14					F5	20-MAY-2023	F6	Common Stock		948.0								D			
0001646383-15-000120	464128	Employee Stock Options (right to buy)		27.47					F7	16-MAY-2024	F6	Common Stock		800.0								D			
0001646383-15-000120	464129	Employee Stock Options (right to buy)		30.89					F8	22-MAY-2025	F6	Common Stock		3392.0								D			
0001646383-15-000119	455675	Restricted Stock Unit			F3				F2		F2	Common Stock		1031.0								D			
0001646383-15-000119	455678	Employee Stock Options (right to buy)		30.89					F7	22-MAY-2025	F5	Common Stock		13121.0								D			
0001646383-15-000119	455676	Employee Stock Options (right to buy)		20.14					F4	20-MAY-2023	F5	Common Stock		12722.0								D			
0001646383-15-000119	455677	Employee Stock Options (right to buy)		27.47					F6	16-MAY-2024	F5	Common Stock		8826.0								D			
0001646383-15-000118	466160	Restricted Stock Unit			F4				F3		F3	Common Stock		8531.0								D			
0001646383-15-000118	466164	Employee Stock Options (right to buy)		20.14					F7	20-MAY-2023	F6	Common Stock		13292.0								D			
0001646383-15-000118	466162	Employee Stock Options (right to buy)		15.53					F7	15-NOV-2022	F6	Common Stock		5573.0								D			
0001646383-15-000118	466163	Employee Stock Options (right to buy)		27.47					F8	16-MAY-2024	F6	Common Stock		8826.0								D			
0001646383-15-000118	466161	Common Stock		30.89					F5	22-MAY-2025	F6	Common Stock		14433.0								D			
0001646383-15-000117	457577	Employee Stock Options (right to buy)		24.17					F3	15-NOV-2023	F4	Common Stock		3390.0								D			
0001646383-15-000117	457578	Employee Stock Options (right to buy)		30.89					F5	22-MAY-2015	F4	Common Stock		13099.0								D			
0001646383-15-000117	457579	Employee Stock Options (right to buy)		27.47					F6	16-MAY-2014	F4	Common Stock		7666.0								D			
0001646383-15-000117	457576	Restricted Stock Unit			F2				F2		F2	Common Stock		2188.0								D			
0001209191-15-084374	455475	Class B Common Stock			F4, F5				F4, F5		F4, F5	Class A Common Stock		354623.0				354623.0				D			
0001209191-15-084371	465566	Employee Stock Option (right to buy)		21.0				29-JAN-2016	F8	29-JAN-2025		Class A Common Stock		8251.0				8251.0	F9			D		See footnote	F13
0001209191-15-084371	465567	Class B Common Stock			F10				F10		F11	Class A Common Stock			F10			4838494.0	F12			I			
0001209191-15-084370	466368	Class B Common Stock			F14				F14		F15	Class A Common Stock			F14			4501546.0	F6, F3, F4, F5			D		See footnote	F17
0001209191-15-084370	466369	Class B Common Stock			F14				F14		F15	Class A Common Stock			F14			336948.0	F8, F4, F9, F5			D			
0001209191-15-084370	466370	Employee Stock Option (right to buy)		21.0				29-JAN-2016	F16	29-JAN-2025		Class A Common Stock		8251.0				8251.0				I			
0001209191-15-084347	467950	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		73649.0				73649.0				D			
0001209191-15-084347	467958	Stock Option		21.69					F6	12-FEB-2022		Common Stock		52494.0				52494.0				D			
0001209191-15-084347	467957	Stock Option		31.74					F5	13-FEB-2021		Common Stock		29065.0				29065.0				D			
0001209191-15-084347	467956	Stock Option		27.98					F4	03-SEP-2020		Common Stock		5090.0				5090.0				D			
0001209191-15-084347	467955	Stock Option		30.12					F3	13-FEB-2020		Common Stock		28286.0				28286.0				D			
0001209191-15-084347	467954	Stock Option		30.9				05-MAR-2015		13-FEB-2019		Common Stock		26126.0				26126.0				D			
0001209191-15-084347	467953	Stock Option		39.07				05-MAR-2014		25-FEB-2018		Common Stock		12551.0				12551.0				D			
0001209191-15-084347	467951	Stock Option		23.98				05-MAR-2012		05-MAR-2016		Common Stock		10000.0				10000.0				D			
0001209191-15-084347	467952	Stock Option		27.55				05-MAR-2013		05-MAR-2017		Common Stock		16000.0				16000.0				D			
0001209191-15-084345	470345	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		14045.0				14045.0				D			
0001209191-15-084345	470346	Stock Option		23.98				05-MAR-2012		05-MAR-2016		Common Stock		10000.0				10000.0				D			
0001209191-15-084345	470348	Stock Option		31.74					F4	13-FEB-2021		Common Stock		7448.0				7448.0				D			
0001209191-15-084345	470347	Stock Option		27.98					F3	03-SEP-2020		Common Stock		3181.0				3181.0				D			
0001209191-15-084345	470349	Stock Option		21.69					F5	12-FEB-2022		Common Stock		15420.0				15420.0				D			
0001209191-15-084341	466941	Stock Option		23.98				05-MAR-2012		05-MAR-2016		Common Stock		108000.0				108000.0				D			
0001209191-15-084341	466939	Stock Option		21.69					F6	12-FEB-2022		Common Stock		125985.0				125985.0				D			
0001209191-15-084341	466940	Stock Option		27.55				05-MAR-2013		05-MAR-2017		Common Stock		62000.0				62000.0				D			
0001209191-15-084341	466938	Stock Option		31.74					F5	13-FEB-2021		Common Stock		87194.0				87194.0				D			
0001209191-15-084341	466937	Stock Option		30.12					F4	13-FEB-2020		Common Stock		100088.0				100088.0				D			
0001209191-15-084341	466936	Stock Option		30.9				05-MAR-2015		13-FEB-2019		Common Stock		90350.0				90350.0				D			
0001209191-15-084341	466935	Stock Option		39.07				05-MAR-2014		25-FEB-2018		Common Stock		63588.0				63588.0				D			
0001209191-15-084341	466934	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		199921.0				199921.0				D			
0001209191-15-084332	467756	Stock Option		27.55				05-MAR-2013		05-MAR-2017		Common Stock		12000.0				12000.0				D			
0001209191-15-084332	467757	Stock Option		23.98				05-MAR-2012		05-MAR-2016		Common Stock		25000.0				25000.0				D			
0001209191-15-084332	467750	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		19935.0				19935.0				D			
0001209191-15-084332	467751	Stock Option		21.69					F3	12-FEB-2022		Common Stock		19686.0				19686.0				D			
0001209191-15-084332	467752	Stock Option		31.74					F4	13-FEB-2021		Common Stock		9991.0				9991.0				D			
0001209191-15-084332	467753	Stock Option		30.12					F5	13-FEB-2020		Common Stock		11967.0				11967.0				D			
0001209191-15-084332	467754	Stock Option		30.9				05-MAR-2015		13-FEB-2019		Common Stock		11430.0				11430.0				D			
0001209191-15-084332	467755	Stock Option		39.07				05-MAR-2014		25-FEB-2018		Common Stock		7531.0				7531.0				D			
0001127602-15-033624	467401	Phantom Shares			F4				F4		F4	Common Shares, $5.00 par value		210.0	F4			210.0	F4			D			
0001127602-15-033623	469315	Phantom Shares			F3				F3		F3	Common Shares, $5.00 par value		3851.0	F3			3851.0	F3			D			
0001626624-15-000048	469337	Restricted Stock Units		0.0					F3	27-FEB-2018		Common Stock		9000.0								D			
0001626624-15-000048	469336	Stock Options		5.85					F2	01-MAR-2018		Common Stock		8000.0								D			
0001626624-15-000048	469335	Stock Options		5.28					F1	02-MAR-2017		Common Stock		5750.0								D			
0001626624-15-000048	469338	Restricted Stock Units		0.0					F4	27-FEB-2019		Common Stock		6900.0								D			
0001209191-15-084322	460140	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		16443.0				16443.0				D			
0001209191-15-084322	460145	Stock Option		39.07				05-MAR-2014		25-FEB-2018		Common Stock		6276.0				6276.0				D			
0001209191-15-084322	460144	Stock Option		21.69					F5	12-FEB-2022		Common Stock		15584.0				15584.0				D			
0001209191-15-084322	460143	Stock Option		31.74					F4	13-FEB-2021		Common Stock		8629.0				8629.0				D			
0001209191-15-084322	460142	Stock Option		30.12					F3	13-FEB-2020		Common Stock		9792.0				9792.0				D			
0001209191-15-084322	460141	Stock Option		30.9				05-MAR-2015		13-FEB-2019		Common Stock		8709.0				8709.0				D			
0001127602-15-033622	461227	Performance Units			F4				F9		F9	Common Stock		5370.0				5370.0				D			
0001127602-15-033622	461226	Performance Units			F4				F8		F8	Common Stock		7232.0				7232.0				D			
0001127602-15-033622	461225	Restricted Stock Units			F4				F7		F7	Common Stock		4219.0				4219.0				D			
0001127602-15-033622	461224	Restricted Stock Units			F4				F6		F6	Common Stock		7157.0				7157.0				D			
0001127602-15-033622	461223	Restricted Stock Units			F4				F5		F5	Common Stock		7831.0				7831.0				D			
0001127602-15-033622	461218	Stock Option (Right to Buy)		58.94				09-FEB-2014		09-FEB-2021		Common Stock		42000.0				42000.0				D			
0001127602-15-033622	461221	Stock Option (Right to Buy)		109.43				13-FEB-2015	F3	13-FEB-2024		Common Stock		42000.0				42000.0				D			
0001127602-15-033622	461228	Performance Units			F4				F10		F10	Common Stock		4220.0				4220.0				D			
0001127602-15-033622	461220	Stock Option (Right to Buy)		79.04				13-FEB-2014	F3	13-FEB-2023		Common Stock		42000.0				42000.0				D			
0001127602-15-033622	461219	Stock Option (Right to Buy)		60.0				08-FEB-2015		08-FEB-2022		Common Stock		42000.0				42000.0				D			
0001127602-15-033622	461222	Stock Option (Right to Buy)		144.69				12-FEB-2016	F3	12-FEB-2025		Common Stock		42000.0				42000.0				D			
0001209191-15-084318	456713	Stock Option		39.07				05-MAR-2014		25-FEB-2018		Common Stock		30958.0				30958.0				D			
0001209191-15-084318	456716	Stock Option		21.69					F5	12-FEB-2022		Common Stock		61943.0				61943.0				D			
0001209191-15-084318	456715	Stock Option		31.74					F4	13-FEB-2021		Common Stock		42871.0				42871.0				D			
0001209191-15-084318	456717	Stock Option		22.95				07-MAY-2012		07-MAY-2016		Common Stock		100000.0				100000.0				D			
0001209191-15-084318	456718	Stock Option		27.55				05-MAR-2013		05-MAR-2017		Common Stock		30000.0				30000.0				D			
0001209191-15-084318	456711	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		98166.0				98166.0				D			
0001209191-15-084318	456712	Stock Option		30.9				05-MAR-2015		13-FEB-2019		Common Stock		43542.0				43542.0				D			
0001209191-15-084318	456714	Stock Option		30.12					F3	13-FEB-2020		Common Stock		48956.0				48956.0				D			
0001127602-15-033621	470605	Option To Purchase Class A Common Stock		253.67					F9	04-AUG-2020		Class A Common Stock		1459.0				1459.0				D			
0001127602-15-033621	470604	Option To Purchase Class A Common Stock		218.56					F9	29-JUL-2019		Class A Common Stock		2436.0				2436.0				D			
0001127602-15-033621	470603	Option To Purchase Class A Common Stock		318.21					F9	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001127602-15-033621	470608	Option to Purchase Class C Capital Stock		252.65					F9	04-AUG-2020		Class C Capital Stock		1459.0				1459.0				D			
0001127602-15-033621	470607	Option to Purchase Class C Capital Stock		217.68					F9	29-JUL-2019		Class C Capital Stock		2436.0				2436.0				D			
0001127602-15-033621	470606	Option to Purchase Class C Capital Stock		316.94					F9	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001140361-15-044041	464332	Class B Common Stock			F1				F1		F1	Class A Common Stock		150000.0				150000.0				I		By grantor retained annuity trust	
0001140361-15-044041	464333	Class B Common Stock			F1				F1		F1	Class A Common Stock		150000.0				150000.0				I		By spouse's grantor retained annuity trust	
0001127602-15-033619	465298	Option To Purchase Class A Common Stock		159.78					F13	04-MAR-2019		Class A Common Stock		34138.0				34138.0				D			
0001127602-15-033619	465292	Option to Purchase Class C Capital Stock		153.98					F9	01-MAR-2017		Class C Capital Stock		20000.0				20000.0				D			
0001127602-15-033619	465299	Option To Purchase Class A Common Stock		282.74					F14	01-DEC-2020		Class A Common Stock		9998.0				9998.0				D			
0001127602-15-033619	465291	Option to Purchase Class C Capital Stock		316.93				25-APR-2015		04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001127602-15-033619	465290	Option to Purchase Class C Capital Stock		316.94				25-APR-2016		04-APR-2022		Class C Capital Stock		44955.0				44955.0				D			
0001127602-15-033619	465289	Class B Common Stock		0.0					F7		F8	Class A Common Stock		21332.0				21332.0				D			
0001127602-15-033619	465293	Option to Purchase Class C Capital Stock		281.61					F10	01-DEC-2020		Class C Capital Stock		9998.0				9998.0				D			
0001127602-15-033619	465294	Option to Purchase Class C Capital Stock		286.52					F11	06-APR-2021		Class C Capital Stock		29288.0				29288.0				D			
0001127602-15-033619	465300	Option To Purchase Class A Common Stock		287.66					F15	06-APR-2021		Class A Common Stock		29288.0				29288.0				D			
0001127602-15-033619	465296	Option To Purchase Class A Common Stock		318.21				25-APR-2016		04-APR-2022		Class A Common Stock		44955.0				44955.0				D			
0001127602-15-033619	465297	Option To Purchase Class A Common Stock		318.21				25-APR-2015		04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001127602-15-033619	465295	Option to Purchase Class C Capital Stock		159.14					F12	04-MAR-2019		Class C Capital Stock		34138.0				34138.0				D			
0001638599-15-000393	468076	Option-right to buy		35.75				31-DEC-2015		30-DEC-2019		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468077	Option-right to buy		35.75				31-DEC-2016		30-DEC-2019		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468078	Option-right to buy		35.75				31-DEC-2017		30-DEC-2019		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468079	Option-right to buy		35.75				31-DEC-2018		30-DEC-2019		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468080	Option-right to buy		27.8				31-DEC-2015		30-DEC-2020		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468081	Option-right to buy		27.8				31-DEC-2016		30-DEC-2020		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468082	Option-right to buy		27.8				31-DEC-2017		30-DEC-2020		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468083	Option-right to buy		27.8				31-DEC-2018		30-DEC-2020		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468084	Option-right to buy		27.8				31-DEC-2019		30-DEC-2020		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468060	Option-right to buy		19.03				31-DEC-2015		30-DEC-2016		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468061	Option-right to buy		19.03				31-DEC-2014		30-DEC-2016		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468062	Option-right to buy		19.03				31-DEC-2013		30-DEC-2016		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468063	Option-right to buy		19.03				31-DEC-2012		30-DEC-2016		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468064	Option-right to buy		19.03				31-DEC-2011		30-DEC-2016		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468065	Option-right to buy		15.59				30-DEC-2012		29-DEC-2017		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468066	Option-right to buy		15.59				30-DEC-2013		29-DEC-2017		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468067	Option-right to buy		15.59				30-DEC-2014		29-DEC-2017		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468068	Option-right to buy		15.59				30-DEC-2015		29-DEC-2017		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468069	Option-right to buy		15.59				30-DEC-2016		29-DEC-2017		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468070	Option-right to buy		19.33				31-DEC-2013		30-DEC-2018		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468071	Option-right to buy		19.33				31-DEC-2014		30-DEC-2018		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468072	Option-right to buy		19.33				31-DEC-2015		30-DEC-2018		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468073	Option-right to buy		19.33				31-DEC-2016		30-DEC-2018		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468074	Option-right to buy		19.33				31-DEC-2017		30-DEC-2018		Common Stock		1500.0				1500.0				D			
0001638599-15-000393	468075	Option-right to buy		35.75				31-DEC-2014		30-DEC-2019		Common Stock		1500.0				1500.0				D			
0001209191-15-084276	463420	Warrant		5.8	F3			22-DEC-2014		22-DEC-2017		Common Stock		1724138.0				1724138.0				I		Through Cambridge Equities, LP	F2
0001144204-15-070137	461131	Options to purchase Common Stock		1.37					F2	05-OCT-2020		Common Stock		25000.0				25000.0				D			
0001144204-15-070137	461133	Options to purchase Common Stock		7.42					F4	07-FEB-2023		Common Stock		15000.0				15000.0				D			
0001144204-15-070137	461132	Options to purchase Common Stock		6.25					F3	10-FEB-2022		Common Stock		15000.0				15000.0				D			
0001174947-15-001793	456603	Stock Option		26.09				12-JUN-2017		12-JUN-2025		Common Stock		1600.0				0.0				D			
0001174947-15-001793	456601	Stock Option		25.18				01-JUN-2014		01-JUN-2022		Common Stock		1600.0				0.0				D			
0001174947-15-001793	456600	Stock Option		25.1				26-AUG-2013		26-AUG-2021		Common Stock		1600.0				0.0				D			
0001174947-15-001793	456599	Stock Option		19.2				19-AUG-2012		19-AUG-2020		Common Stock		1600.0				0.0				D			
0001174947-15-001793	456602	Stock Option		27.22				23-AUG-2015		23-AUG-2023		Common Stock		1600.0				0.0				D			
0001174947-15-001793	456597	Stock Option		21.54				23-MAY-2010		23-MAY-2018		Common Stock		2000.0				0.0				D			
0001174947-15-001793	456598	Stock Option		17.09				20-FEB-2011		20-FEB-2019		Common Stock		2000.0				0.0				D			
0001209191-15-084252	465337	Stock Option (Right to Buy)		19.15					F2	25-AUG-2025		Voting Common Stock		30000.0				30000.0				D			
0001140361-15-044023	463894	Stock Options		17.1				01-MAR-2014		14-FEB-2024		Common Stock		40000.0	F3			40000.0	F3			D			
0001140361-15-044023	463893	Stock Options		17.1				01-MAR-2014		14-FEB-2024		Common Stock		35000.0	F2			35000.0	F2			D			
0001209191-15-084246	466519	Stock Option (Right to Buy)		6.66				15-JUL-2016	F1	15-JUL-2020		Common Stock		0.0				10000.0				D			
0001583828-15-000013	469610	Employee Stock Option (Right to Buy)		27.84					F4	31-DEC-2024		Common Stock		46189.0				46189.0				D			
0001583828-15-000013	469611	Employee Stock Option (Right to Buy)		32.43					F5	15-OCT-2025		Common Stock		15973.0				15973.0				D			
0001583828-15-000013	469609	Employee Stock Option (Right to Buy)		1.8					F3	11-MAR-2021		Common Stock		162500.0				162500.0				D			
0001225208-15-021999	455958	Stock Option	F4	49.41					F5	13-JAN-2020		Common Stock		6764.0								D			
0001225208-15-021999	455957	Stock Option	F1	48.88					F3	11-JAN-2022		Common Stock		5967.0								D			
0001225208-15-021999	455956	Stock Option	F1	48.31					F2	15-AUG-2021		Common Stock		1060.0								D			
0001225208-15-021999	455959	Stock Option	F4	55.46					F6	12-JAN-2021		Common Stock		3853.0								D			
0001225208-15-021999	455960	Stock Option	F1	60.48					F7	09-JAN-2023		Common Stock		6951.0								D			
0001225208-15-021999	455961	Stock Option	F1	62.44					F8	13-AUG-2022		Common Stock		1571.0								D			
0000045012-15-000216	469979	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		41300.0				41300.0				D			
0000045012-15-000216	469980	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		41300.0				41300.0				D			
0000045012-15-000216	469981	Option to Buy Common Stock		49.82				16-SEP-2013		16-SEP-2023		Common Stock		100000.0				100000.0				D			
0000045012-15-000214	456898	Option to Buy Common Stock		29.35				01-DEC-2009		01-DEC-2019		Common Stock		26500.0				26500.0				D			
0000045012-15-000214	456899	Option to Buy Common Stock		36.9				05-DEC-2007		05-DEC-2017		Common Stock		9100.0				9100.0				D			
0000045012-15-000214	456900	Option to Buy Common Stock		33.17				06-DEC-2006		06-DEC-2016		Common Stock		10400.0				10400.0				D			
0000045012-15-000214	456896	Option to Buy Common Stock		35.57				06-DEC-2011		06-DEC-2021		Common Stock		28300.0				28300.0				D			
0000045012-15-000214	456897	Option to Buy Common Stock		39.19				01-DEC-2010		01-DEC-2020		Common Stock		23000.0				23000.0				D			
0000045012-15-000214	456895	Option to Buy Common Stock		33.5				05-DEC-2012		05-DEC-2022		Common Stock		38500.0				38500.0				D			
0000045012-15-000214	456894	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		29400.0				29400.0				D			
0000045012-15-000214	456893	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		47400.0				47400.0				D			
0000045012-15-000214	456892	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		44500.0				44500.0				D			
0000045012-15-000212	468261	Option to Buy Common Stock		19.45				02-JAN-2009		02-JAN-2019		Common Stock		13500.0				13500.0				D			
0000045012-15-000212	468260	Option to Buy Common Stock		35.57				06-DEC-2011		06-DEC-2021		Common Stock		1933.0				1933.0				D			
0000045012-15-000212	468259	Option to Buy Common Stock		33.5				05-DEC-2012		05-DEC-2022		Common Stock		4999.0				4999.0				D			
0000045012-15-000212	468258	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		5900.0				5900.0				D			
0000045012-15-000212	468257	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		32100.0				32100.0				D			
0000045012-15-000210	457198	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		59500.0				59500.0				D			
0000045012-15-000210	457197	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		58700.0				58700.0				D			
0000045012-15-000210	457200	Option to Buy Common Stock		33.5				05-DEC-2012		05-DEC-2022		Common Stock		56900.0				56900.0				D			
0000045012-15-000210	457199	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		45500.0				45500.0				D			
0000045012-15-000210	457202	Option to Buy Common Stock		39.19				01-DEC-2010		01-DEC-2020		Common Stock		26100.0				26100.0				D			
0000045012-15-000210	457201	Option to Buy Common Stock		35.67				06-DEC-2011		06-DEC-2021		Common Stock		43700.0				43700.0				D			
0000045012-15-000208	459255	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		50400.0				50400.0				D			
0000045012-15-000208	459258	Option to Buy Common Stock		33.5				05-DEC-2012		05-DEC-2022		Common Stock		44100.0				44100.0				D			
0000045012-15-000208	459257	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		35400.0				35400.0				D			
0000045012-15-000208	459256	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		46400.0				46400.0				D			
0000045012-15-000208	459259	Option to Buy Common Stock		35.57				06-DEC-2011		06-DEC-2021		Common Stock		33200.0				33200.0				D			
0000045012-15-000208	459262	Option to Buy Common Stock		36.9				05-DEC-2007		05-DEC-2017		Common Stock		12000.0				12000.0				D			
0000045012-15-000208	459261	Option to Buy Common Stock		35.67				13-FEB-2008		13-FEB-2018		Common Stock		11500.0				11500.0				D			
0000045012-15-000208	459260	Option to Buy Common Stock		39.19				01-DEC-2010		01-DEC-2020		Common Stock		28100.0				28100.0				D			
0000045012-15-000206	456134	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		115100.0				115100.0				D			
0000045012-15-000206	456133	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		99200.0				99200.0				D			
0000045012-15-000206	456135	Option to Buy Common Stock		33.5				05-DEC-2012		05-DEC-2022		Common Stock		51466.0				51466.0				D			
0000045012-15-000206	456136	Option to Buy Common Stock		34.15				03-JAN-2012		03-JAN-2022		Common Stock		3833.0				3833.0				D			
0000045012-15-000206	456137	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		55700.0				55700.0				D			
0000045012-15-000204	464726	Option to Buy Common Stock		45.43				16-MAY-2011		16-MAY-2021		Common Stock		4550.0				4550.0				D			
0000045012-15-000204	464725	Option to Buy Common Stock		34.15				03-JAN-2012		03-JAN-2022		Common Stock		5400.0				5400.0				D			
0000045012-15-000204	464724	Option to Buy Common Stock		36.31				03-JAN-2013		03-JAN-2023		Common Stock		4900.0				4900.0				D			
0000045012-15-000204	464723	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		5600.0				5600.0				D			
0000045012-15-000204	464722	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		8500.0				8500.0				D			
0000045012-15-000204	464721	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		8300.0				8300.0				D			
0000045012-15-000204	464727	Option to Buy Common Stock		49.48				16-MAY-2008		16-MAY-2018		Common Stock		3000.0				3000.0				D			
0000045012-15-000202	458143	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		5700.0				5700.0				D			
0000045012-15-000202	458144	Option to Buy Common Stock		39.96				04-MAR-2013		04-MAR-2023		Common Stock		6500.0				6500.0				D			
0000045012-15-000202	458141	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		8400.0				8400.0				D			
0000045012-15-000202	458142	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		8400.0				8400.0				D			
0000045012-15-000200	465602	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		8700.0				8700.0				D			
0000045012-15-000200	465601	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		8700.0				8700.0				D			
0001638599-15-000387	468893	Stock Option		27.04				26-AUG-2015	F4	26-AUG-2020		Common Stock		7000.0				7000.0				D			
0001638599-15-000387	468892	Stock Option		28.5				02-DEC-2014	F3	02-DEC-2019		Common Stock		7000.0				7000.0				D			
0001638599-15-000387	468891	Stock Option		23.53				01-DEC-2013	F2	01-DEC-2018		Common Stock		5000.0				5000.0				D			
