ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-19-022821	172969	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		100000.0	F2			100000.0				D			
0001567619-19-022819	95419	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		100000.0	F2			100000.0				D			
0001567619-19-022817	89481	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		100000.0	F2			100000.0				D			
0001567619-19-022815	81214	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		100000.0	F2			100000.0				D			
0001225208-19-015525	100606	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001225208-19-015524	132978	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		77647.0				77647.0				D			
0001225208-19-015523	179003	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		141176.0				141176.0				D			
0001225208-19-015522	178195	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		188235.0				188235.0				D			
0001225208-19-015521	97339	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		656471.0				656471.0				D			
0001225208-19-015520	92838	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		150588.0				150588.0				D			
0001225208-19-015519	143365	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		83294.0				83294.0				D			
0001225208-19-015518	95477	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		240000.0				240000.0				D			
0001127602-19-034662	151102	Employee Stock Option		15.55				10-MAY-2018		10-MAY-2023		Common Stock		180000.0				180000.0				D			
0001127602-19-034662	151101	Employee Stock Option		10.35				10-MAY-2017		20-MAY-2022		Common Stock		180000.0				180000.0				D			
0001127602-19-034662	151100	Employee Stock Option		9.35				15-MAY-2016		15-MAY-2021		Common Stock		110000.0				110000.0				D			
0001127602-19-034662	151103	Employee Stock Option		19.45				09-MAY-2019		09-MAY-2024		Common Stock		180000.0				180000.0				D			
0001104659-19-071355	94520	Stock Option (right to buy)		7.5					F4	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001104659-19-071355	94518	Stock Option (right to buy)		5.5					F4	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001104659-19-071355	94517	Stock Option (right to buy)		4.5					F4	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001104659-19-071355	94516	Unrestricted Stock Award		0.0					F3		F3	Common Stock		15000.0				15000.0				D			
0001104659-19-071355	94515	Unrestricted Stock Award		0.0					F2		F2	Common Stock		80000.0				80000.0				D			
0001104659-19-071355	94519	Stock Option (right to buy)		6.5					F4	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0000927089-19-000464	114919	Stock Option		26.0					F3	11-FEB-2028		Common Stock		1400.0				1400.0				D			
0000927089-19-000464	114918	Stock Option		27.51					F2	11-FEB-2029		Common Stock		2300.0				2300.0				D			
0001683168-19-003935	103945	Restricted Stock Unit (Right to Buy)			F1				F1		F2	ODYY - Common Stock		500000.0								D			
0001683168-19-003934	134548	Restricted Stock Unit (Right to Buy)			F1				F1		F2	ODYY - Common Stock		500000.0								D			
0001683168-19-003933	175091	Restricted Stock Unit (Right to Buy)			F1				F1		F2	ODYY - Common Stock		500000.0								D			
0001179110-19-012585	151526	Option to buy	F1	7.47					F3	30-SEP-2027		Common Stock		150000.0				150000.0				D			
0001179110-19-012585	151527	Option to buy	F4	3.0					F5	31-DEC-2023		Common Stock		35000.0				35000.0				D			
0001179110-19-012583	177684	Option to buy	F4	7.47					F3	30-SEP-2027		Common Stock		150000.0				150000.0	F6			D			
0001179110-19-012583	177685	Option to buy	F4	3.58					F5	31-DEC-2024		Common Stock		25000.0				25000.0	F6			D			
0001179110-19-012581	150949	Option to buy	F3	1.65					F8	07-NOV-2021		Common Stock		7500.0				7500.0				D			
0001179110-19-012581	150946	Option to buy	F1	7.47					F5	30-SEP-2027		Common Stock		150000.0				150000.0				D			
0001179110-19-012581	150947	Option to buy	F2	3.58					F6	31-DEC-2024		Common Stock		25000.0				25000.0				D			
0001179110-19-012581	150948	Option to buy	F3	3.0					F7	31-DEC-2023		Common Stock		25000.0				25000.0				D			
0001179110-19-012579	171214	Option to buy	F1	7.47					F3	30-SEP-2027		Common Stock		150000.0				150000.0	F6			D			
0001179110-19-012579	171215	Option to buy	F4	3.0					F5	31-DEC-2023		Common Stock		75000.0				75000.0	F6			D			
0001179110-19-012577	140048	Option to buy	F1	12.94					F3	30-SEP-2028		Common Stock		25000.0				25000.0				D			
0001179110-19-012575	79042	Option to buy	F1	7.47					F3	30-SEP-2027		Common Stock		150000.0				150000.0				D			
0001179110-19-012575	79043	Option to buy	F4	3.0					F5	31-DEC-2023		Common Stock		125000.0				125000.0				D			
0001209191-19-059787	106639	Class B Common Stock	F2		F3				F3		F3	Class A Common Stock		90000.0				90000.0				I		Catherine Elle Greenberg 2006 Trust	
0001209191-19-059787	106631	Class B Common Stock	F2		F3				F3		F3	Class A Common Stock		864111.0				864111.0				I		Skechers Voting Trust	
0001209191-19-059787	106632	Class B Common Stock	F2		F3				F3		F3	Class A Common Stock		544365.0				544365.0				I		Jeffrey and Lori Greenberg Family Trust	
0001209191-19-059787	106638	Class B Common Stock	F2		F3				F3		F3	Class A Common Stock		109428.0				109428.0				I		Chloe July Greenberg 2004 Trust	
0001209191-19-059787	106637	Class B Common Stock	F2		F3				F3		F3	Class A Common Stock		22476.0				22476.0				I		Catherine Elle Greenberg UTMA/CA	
0001209191-19-059787	106636	Class B Common Stock	F2		F3				F3		F3	Class A Common Stock		32376.0				32376.0				I		Chloe July Greenberg UTMA/CA	
0001209191-19-059787	106635	Class B Common Stock	F2		F3				F3		F3	Class A Common Stock		33784.0				33784.0	F5			I		Catherine 2009 LLC	
0001209191-19-059787	106634	Class B Common Stock	F2		F3				F3		F3	Class A Common Stock		33784.0				33784.0	F5			I		Chloe 2009 LLC	
0001209191-19-059787	106633	Class B Common Stock	F2		F3				F3		F3	Class A Common Stock		4344.0				4344.0	F4			I		Jeffrey and Lori Greenberg Family Trust	
0001654954-19-013753	100077	Options to purchase common stock		0.02				24-JUL-2020		23-JUL-2024		Common Stock		100000.0								D			
0001654954-19-013753	100076	Options to purchase common stock		0.02					F1	23-JUL-2024		Common Stock		100000.0								D			
0000950103-19-017029	102694	Class B Ordinary Shares			F1				F1		F1	Class B Ordinary Shares		1725000.0	F2							D	F3		
0000095953-19-000114	91433	Employee Stock Option (right to buy)		16.01					F1	10-FEB-2025		Common Stock		2030.0				2030.0				D			
0000049071-19-000118	101102	Options	F3	307.97					F3	25-FEB-2026		Humana Common		6106.0				6106.0				D			
0000049071-19-000118	101104	Restricted Stock Units	F4		F4				F6		F6	Humana Common		1025.0				1025.0				D			
0000049071-19-000118	101103	Restricted Stock Units	F4		F4				F5		F5	Humana Common		2971.0				2971.0				D			
0000049071-19-000118	101105	Restricted Stock Units	F4		F4				F7		F7	Humana Common		1380.0				1380.0				D			
0000049071-19-000117	84417	Restricted Stock Units	F7		F7				F10		F10	Humana Common		1136.0				1136.0				D			
0000049071-19-000117	84415	Restricted Stock Units	F7		F7				F8		F8	Humana Common		1916.0				1916.0				D			
0000049071-19-000117	84414	Options	F6	307.97					F6	25-FEB-2026		Humana Common		5029.0				5029.0				D			
0000049071-19-000117	84413	Options	F5	268.47					F5	19-FEB-2025		Humana Common		4817.0				4817.0				D			
0000049071-19-000117	84412	Options	F4	217.42					F4	08-MAR-2024		Humana Common		14997.0				14997.0				D			
0000049071-19-000117	84411	Options	F3	167.81					F3	18-FEB-2023		Humana Common		8925.0				8925.0				D			
0000049071-19-000117	84416	Restricted Stock Units	F7		F7				F9		F9	Humana Common		745.0				745.0				D			
0001593968-19-002304	172197	Option (right to buy)		23.0					F2	03-NOV-2025		Common Stock		11566.0				11566.0				D			
0001593968-19-002304	172198	Option (right to buy)		21.0					F3	02-DEC-2024		Common Stock		7153.0				7153.0				D			
0001593968-19-002304	172199	Option (right to buy)		28.59					F4	16-NOV-2026		Common Stock		5405.0				5405.0				D			
0001327811-19-000207	124545	Class B Common Stock			F10, F11				F10, F11		F10, F11	Class A Common Stock		5000.0				5000.0				I		By Minor Child	
0001327811-19-000207	124546	Class B Common Stock			F10, F11				F10, F11		F10, F11	Class A Common Stock		8126443.0				8126443.0				D			
0001327811-19-000204	80080	Stock Option (right to buy)		7.05					F9	04-MAY-2022		Class A Common Stock	F10, F11	40000.0				40000.0				D			
0001327811-19-000204	80081	Stock Option (right to buy)		2.3					F12	18-FEB-2021		Class A Common Stock	F10, F11	25000.0				25000.0				D			
0001127602-19-034633	128466	Class B Common Stock	F4		F4				F4		F4	Class A Common Stock		900000.0				900000.0				I		By grantor retained annuity trust 3	
0001127602-19-034633	128465	Class B Common Stock	F4		F4				F4		F4	Class A Common Stock		13718595.0				13718595.0				I		By revocable trust	
0001213900-19-025694	163037	Option-right to buy		33.95				01-FEB-2019		31-JAN-2022		Common Stock		250.0				250.0				D			
0001213900-19-025694	163046	Option-right to buy		66.46				01-FEB-2022		31-JAN-2024		Common Stock		250.0				250.0				D			
0001213900-19-025694	163045	Option-right to buy		66.46				01-FEB-2021		31-JAN-2024		Common Stock		250.0				250.0				D			
0001213900-19-025694	163044	Option-right to buy		66.46				01-FEB-2020		31-JAN-2024		Common Stock		250.0				250.0				D			
0001213900-19-025694	163043	Option-right to buy		45.6				01-FEB-2022		31-JAN-2023		Common Stock		250.0				250.0				D			
0001213900-19-025694	163032	Option-right to buy		26.4				01-FEB-2017		31-JAN-2021		Common Stock		250.0				250.0				D			
0001213900-19-025694	163033	Option-right to buy		26.4				01-FEB-2018		31-JAN-2021		Common Stock		250.0				250.0				D			
0001213900-19-025694	163034	Option-right to buy		26.4				01-FEB-2019		31-JAN-2021		Common Stock		250.0				250.0				D			
0001213900-19-025694	163035	Option-right to buy		26.4				01-FEB-2020		31-JAN-2021		Common Stock		250.0				250.0				D			
0001213900-19-025694	163036	Option-right to buy		33.95				01-FEB-2018		31-JAN-2022		Common Stock		250.0				250.0				D			
0001213900-19-025694	163047	Option-right to buy		66.46				01-FEB-2023		31-JAN-2024		Common Stock		250.0				250.0				D			
0001213900-19-025694	163038	Option-right to buy		33.95				01-FEB-2020		31-JAN-2022		Common Stock		250.0				250.0				D			
0001213900-19-025694	163039	Option-right to buy		33.95				01-FEB-2021		31-JAN-2022		Common Stock		250.0				250.0				D			
0001213900-19-025694	163040	Option-right to buy		45.6				01-FEB-2019		31-JAN-2023		Common Stock		250.0				250.0				D			
0001213900-19-025694	163041	Option-right to buy		45.6				01-FEB-2020		31-JAN-2023		Common Stock		250.0				250.0				D			
0001213900-19-025694	163042	Option-right to buy		45.6				01-FEB-2021		31-JAN-2023		Common Stock		250.0				250.0				D			
0001633917-19-000222	83822	Restricted Stock Units -9			F8				F6		F7	Common Stock		75447.0				75447.0				D			
0001633917-19-000222	83821	Restricted Stock Units -6			F8				F6		F7	Common Stock		60646.0				60646.0				D			
0001633917-19-000222	83820	Restricted Stock Units -10			F8				F6		F7	Common Stock		112790.0				112790.0				D			
0001633917-19-000222	83819	Performance Stock Units			F5				F5	01-APR-2023		Common Stock		379110.0				379110.0				D			
0001654954-19-013742	85292	Restricted Stock Units			F2, F3				F4		F4	Class B Common Stock		400000.0				400000.0				D			
0001179110-19-012546	143509	Nonqualified Stock Option (right to buy)		18.48				19-NOV-2013	F5	19-NOV-2020		Common Stock		3243.0				3243.0				D			
0001179110-19-012546	143510	Nonqualified Stock Option (right to buy)		30.97				20-NOV-2014	F5	20-NOV-2021		Common Stock		2813.0				2813.0				D			
0001179110-19-012546	143511	Nonqualified Stock Option (right to buy)		21.52				12-NOV-2015	F5	12-NOV-2022		Common Stock		3913.0				3913.0				D			
0001179110-19-012546	143512	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F5	18-DEC-2027		Common Stock		2377.0				2377.0				D			
0001179110-19-012546	143508	Restricted Stock Units			F1				F4		F4	Common Stock		1442.24				1442.24				D			
0001179110-19-012546	143507	Restricted Stock Units			F1				F3		F3	Common Stock		916.9				916.9				D			
0001179110-19-012546	143513	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F5	06-DEC-2028		Common Stock		2845.0				2845.0				D			
0001567619-19-022786	84618	Restricted Stock Units (RSU)			F2				F1	07-MAY-2029		Common Stock		20000.0								D			
0001179110-19-012545	163228	Nonqualified Stock Option (right to buy)		18.48				19-NOV-2013	F8	19-NOV-2020		Common Stock		25946.0				25946.0				D			
0001179110-19-012545	163223	Restricted Stock Units			F1				F3		F3	Common Stock		2622.31				2622.31				D			
0001179110-19-012545	163224	Restricted Stock Units			F1				F4		F4	Common Stock		3985.93				3985.93				D			
0001179110-19-012545	163225	Restricted Stock Units			F1				F5		F5	Common Stock		9509.29				9509.29				D			
0001179110-19-012545	163227	Restricted Stock Units			F1				F7		F7	Common Stock		7693.99				7693.99				D			
0001179110-19-012545	163226	Restricted Stock Units			F1				F6		F6	Common Stock		6291.74				6291.74				D			
0001179110-19-012545	163229	Nonqualified Stock Option (right to buy)		30.97				20-NOV-2014	F8	20-NOV-2021		Common Stock		15000.0				15000.0				D			
0001179110-19-012545	163230	Nonqualified Stock Option (right to buy)		21.52				12-NOV-2015	F8	12-NOV-2022		Common Stock		26086.0				26086.0				D			
0001179110-19-012545	163231	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F8	14-NOV-2023		Common Stock		20000.0				20000.0				D			
0001179110-19-012545	163232	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F8	18-DEC-2027		Common Stock		16304.0				16304.0				D			
0001179110-19-012545	163233	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F8	06-DEC-2028		Common Stock		15173.0				15173.0				D			
0001179110-19-012544	97622	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F7	06-DEC-2028		Common Stock		4425.0				4425.0				D			
0001179110-19-012544	97621	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F7	18-DEC-2027		Common Stock		4076.0				4076.0				D			
0001179110-19-012544	97618	Nonqualified Stock Option (right to buy)		30.97				20-NOV-2014	F7	20-NOV-2021		Common Stock		5625.0				5625.0				D			
0001179110-19-012544	97619	Nonqualified Stock Option (right to buy)		21.52				12-NOV-2015	F7	12-NOV-2022		Common Stock		7826.0				7826.0				D			
0001179110-19-012544	97620	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F7	14-NOV-2023		Common Stock		6000.0				6000.0				D			
0001179110-19-012544	97617	Nonqualified Stock Option (right to buy)		18.48				19-NOV-2013	F7	19-NOV-2020		Common Stock		3243.0				3243.0				D			
0001179110-19-012544	97616	Restricted Stock Units			F1				F6		F6	Common Stock		2243.49				2243.49				D			
0001179110-19-012544	97613	Restricted Stock Units			F1				F3		F3	Common Stock		786.69				786.69				D			
0001179110-19-012544	97614	Restricted Stock Units			F1				F4		F4	Common Stock		1195.77				1195.77				D			
0001179110-19-012544	97615	Restricted Stock Units			F1				F5		F5	Common Stock		1573.45				1573.45				D			
0001517413-19-000046	87025	Class B Common Stock			F4				F4		F4	Class A Common Stock		1700000.0				1700000.0				I		See Footnote	F5
0001517413-19-000046	87026	Class B Common Stock			F4				F4		F4	Class A Common Stock		800000.0				800000.0				I		See Footnote	F6
0001439288-19-000144	82944	Stock Option (right to buy)		27.77					F2	12-FEB-2025		Common Stock		11043.0				11043.0				D			
0001062993-19-004686	149142	Put Option (Obligation to buy)		4.0				04-JUN-2019		20-DEC-2019		Common Stock		25500.0				255.0	F5			I		See footnote	F2, F3
0001062993-19-004686	149141	Put Option (Obligation to buy)		3.5				04-JUN-2019		20-DEC-2019		Common Stock		25500.0				255.0	F5			I		See footnote	F2, F3
0001062993-19-004686	149140	Put Option (Obligation to Buy)		4.0				04-JUN-2019		20-DEC-2019		Common Stock		124500.0				1245.0	F4			I		See footnote	F3, F1
0001062993-19-004686	149139	Put Option (Obligation to buy)		3.5				04-JUN-2019		20-DEC-2019		Common Stock		124500.0				1245.0	F4			I		See footnote	F3, F1
0001062993-19-004686	149138	Put Option (Obligation to Buy)		3.5				08-AUG-2019		20-MAR-2020		Common Stock		45000.0				450.0	F5			I		See footnote	F2, F3
0001062993-19-004686	149137	Put Option (Obligation to Buy)		3.5				08-AUG-2019		20-MAR-2020		Common Stock		255000.0				2550.0	F4			I		See footnote	F3, F1
0001062993-19-004686	149136	Put Option (Obligation to Buy)		3.0				09-AUG-2019		19-JUN-2020		Common Stock		45000.0				450.0	F5			I		See footnote	F2, F3
0001062993-19-004686	149135	Put Option (Obligation to Buy)		3.0				09-AUG-2019		19-JUN-2020		Common Stock		255000.0				2550.0	F4			I		See footnote	F3, F1
0001062993-19-004686	149134	Call Option(Right to Buy)		4.5				12-AUG-2019		19-JUN-2020		Common Stock		7500.0				75.0	F7			I		See Footnote	F2, F3
0001062993-19-004686	149133	Call Option(Right to Buy)		4.5				12-AUG-2019		19-JUN-2020		Common Stock		42500.0				425.0	F6			I		See Footnote	F3, F1
0001140361-19-022226	80830	Warrant		209.9				09-JUL-2014		09-JUL-2021		Common Stock		474.0				4746.0				D			
0001590458-19-000008	129060	Employee Stock Options		16.37				08-JUN-2017		08-DEC-2026		Common Stock		0.0				3750.0				D			
0001567619-19-022784	164276	Employee Stock Option (Right to Buy)		25.93				06-DEC-2005		07-DEC-2019	F2	Common Stock		0.0				0.0	F3			D			
0001567619-19-022784	164277	Stock-Settled Stock Appreciation Rights		12.01				22-APR-2016	F1	23-APR-2025		Common Stock		10768.2				10768.2				D			
0001567619-19-022784	164278	Stock-Settled Stock Appreciation Rights		26.01				09-FEB-2018	F1	09-FEB-2027		Common Stock		8151.0				8151.0				D			
0001567619-19-022784	164279	Stock-Settled Stock Appreciation Rights		23.94				07-FEB-2020	F1	07-FEB-2029		Common Stock		17052.0				17052.0				D			
0001567619-19-022782	82867	Qualified Stock Option (Right to Buy)		3.88					F4	23-MAR-2026		Common Stock		20000.0				20000.0				D			
0001567619-19-022782	82866	Qualified Stock Option (Right to Buy)		7.43					F3	07-OCT-2026		Common Stock		5760.0				5760.0				D			
0001567619-19-022782	82865	Qualified Stock Option (Right to Buy)		6.28					F2	22-NOV-2026		Common Stock		15000.0				15000.0				D			
0000899243-19-028781	161578	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			0.0				I		See footnote	F3
0000914190-19-000470	112679	Stock Option (right to buy)		48.8					F7	05-DEC-2025		Common Stock		9707.0				9707.0				D			
0000914190-19-000470	112678	Stock Option (right to buy)		52.3					F6	17-APR-2025		Common Stock		5600.0				5600.0				D			
0000914190-19-000470	112677	Stock Option (right to buy)		52.65					F4	15-MAY-2024		Common Stock		4367.0				4367.0				D			
0000914190-19-000470	112676	Stock Option (right to buy)		46.25					F5	17-APR-2024		Common Stock		4673.0				4673.0				D			
0000914190-19-000470	112675	Stock Option (right to buy)		61.74					F3	09-DEC-2022		Common Stock		4425.0				4425.0				D			
0000914190-19-000470	112674	Stock Option (right to buy)		71.52					F3	15-JAN-2022		Common Stock		1898.0				1898.0				D			
0000914190-19-000468	72811	Stock Option (right to buy)		48.8					F6	05-DEC-2025		Common Stock		5943.0				5943.0				D			
0000914190-19-000468	72810	Stock Option (right to buy)		52.3					F5	17-APR-2025		Common Stock		3244.0				3244.0				D			
0000914190-19-000468	72809	Stock Option (right to buy)		46.25					F4	17-APR-2024		Common Stock		3167.0				3167.0				D			
0000914190-19-000468	72808	Stock Option (right to buy)		61.74					F3	09-DEC-2022		Common Stock		2601.0				2601.0				D			
0000914190-19-000468	72806	Stock Option (right to buy)		64.9					F3	04-DEC-2020		Common Stock		2673.0				2673.0				D			
0000914190-19-000468	72807	Stock Option (right to buy)		66.98					F3	03-DEC-2021		Common Stock		1072.0				1072.0				D			
0001127602-19-034589	117272	Performance Stock Unit			F3				F5		F5	Common Stock		2300.0				2300.0				D			
0000914190-19-000466	127615	Stock Option (right to buy)		46.25					F3	17-APR-2024		Common Stock		7139.0				7139.0				D			
0000914190-19-000466	127616	Stock Option (right to buy)		52.3					F4	17-APR-2025		Common Stock		5040.0				5040.0				D			
0000914190-19-000466	127617	Stock Option (right to buy)		48.8					F5	05-DEC-2025		Common Stock		5448.0				5448.0				D			
0001127602-19-034587	135327	Performance Stock Unit			F4				F6		F6	Common Stock		14600.0				14600.0				D			
0001127602-19-034587	135329	Performance Stock Unit			F4				F8		F8	Common Stock		11600.0				11600.0				D			
0001127602-19-034587	135328	Performance Stock Unit			F4				F7		F7	Common Stock		11700.0				11700.0				D			
0001209191-19-059693	127217	Phantom Units			F1				F1		F1	Common Units	F1	537379.0				537379.0				D			
0000914190-19-000464	170762	Stock Option (right to buy)		48.8					F5	05-DEC-2025		Common Stock		4952.0				4952.0				D			
0000914190-19-000464	170761	Stock Option (right to buy)		52.3					F4	17-APR-2025		Common Stock		5040.0				5040.0				D			
0000914190-19-000464	170760	Stock Option (right to buy)		46.25					F3	17-APR-2024		Common Stock		4543.0				4543.0				D			
0001127602-19-034585	100503	Employee Stock Option		19.45				09-MAY-2019		09-MAY-2024		Common Stock		180000.0				180000.0				D			
0001127602-19-034585	100502	Employee Stock Option		15.55				10-MAY-2018		10-MAY-2023		Common Stock		180000.0				180000.0				D			
0001127602-19-034585	100500	Employee Stock Option		9.35				15-MAY-2016		15-MAY-2021		Common Stock		110000.0				110000.0				D			
0001127602-19-034585	100501	Employee Stock Option		10.35				10-MAY-2017		20-MAY-2022		Common Stock		180000.0				180000.0				D			
0001209191-19-059690	73031	Phantom Units			F1				F1		F1	Common Units		135300.0				135300.0				D			
0001127602-19-034584	130132	Performance Stock Unit			F3				F5		F5	Common Stock		8200.0				8200.0				D			
0000914190-19-000462	118572	Stock Option (right to buy)		64.9					F3	04-DEC-2020		Common Stock		68241.0				68241.0				D			
0000914190-19-000462	118577	Stock Option (right to buy)		48.8					F6	05-DEC-2025		Common Stock		36886.0				36886.0				D			
0000914190-19-000462	118574	Stock Option (right to buy)		61.74					F3	09-DEC-2022		Common Stock		61455.0				61455.0				D			
0000914190-19-000462	118573	Stock Option (right to buy)		66.98					F3	03-DEC-2021		Common Stock		32854.0				32854.0				D			
0000914190-19-000462	118576	Stock Option (right to buy)		52.3					F5	17-APR-2025		Common Stock		38934.0				38934.0				D			
0000914190-19-000462	118575	Stock Option (right to buy)		46.25					F4	17-APR-2024		Common Stock		38941.0				38941.0				D			
0001127602-19-034581	130893	Performance Stock Unit			F3				F5		F5	Common Stock		48900.0				48900.0				D			
0001127602-19-034581	130894	Performance Stock Unit			F3				F6		F6	Common Stock		39100.0				39100.0				D			
0001127602-19-034581	130895	Performance Stock Unit			F3				F7		F7	Common Stock		34900.0				34900.0				D			
0001127602-19-034574	146070	Performance Stock Unit			F3				F6		F6	Common Stock		4900.0				4900.0				D			
0001127602-19-034574	146071	Performance Stock Unit			F3				F7		F7	Common Stock		4500.0				4500.0				D			
0001127602-19-034574	146069	Performance Stock Unit			F3				F5		F5	Common Stock		6100.0				6100.0				D			
0001127602-19-034571	74108	Performance Stock Unit			F2				F5		F5	Common Stock		4400.0				4400.0				D			
0001127602-19-034571	74107	Performance Stock Unit			F2				F4		F4	Common Stock		5500.0				5500.0				D			
0001127602-19-034561	116594	Performance Stock Unit			F3				F6		F6	Common Stock		7800.0				7800.0				D			
0001127602-19-034561	116593	Performance Stock Unit			F3				F5		F5	Common Stock		9800.0				9800.0				D			
0001127602-19-034561	116595	Performance Stock Unit			F3				F7		F7	Common Stock		7700.0				7700.0				D			
0001127602-19-034558	146525	Performance Stock Unit			F1				F3		F3	Common Stock		1440.0				1440.0				D			
0000807249-19-000226	141338	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			18765673.0				I		See Footnote	F2
0001209191-19-059650	114871	Performance Based Restricted		0.0					F1		F1	Common Stock		12500.0				12500.0				D			
0001209191-19-059650	114870	Stock Options (Right to Buy)		4.99				01-MAR-2020		28-FEB-2029		Common Stock		37500.0				37500.0				D			
0001209191-19-059650	114872	Performance Based Restricted		0.0					F2		F2	Common Stock		50000.0				50000.0				D			
0001209191-19-059650	114873	Performance Based Restricted		0.0					F3		F3	Common Stock		75000.0				75000.0				D			
0001461790-19-000040	143247	8% Series A Cumulative Preferred Stock			F1				F2		F1	Class A Common Stock		977652.0				11243.0				D			
0001461790-19-000040	143246	Warrants		11.5				27-MAY-2017		27-APR-2022		Class A Common Stock		864548.0				864548.0				D			
0001238841-19-000009	139723	Employee Stock Options		16.37				08-JUN-2017		08-DEC-2026		Common Stock		0.0				9750.0				D			
0001796264-19-000002	73000	Class B Common Stock			F1				F1		F1	Class A Common Stock		8000000.0								D	F2		
0000904548-19-000037	173296	Class B Common Stock			F4				F4		F4	Class A Common Stock		5000000.0				5000000.0				I		I	F8
0000904548-19-000037	173297	Class B Common Stock			F4				F4		F4	Class A Common Stock		1264486.0				1264486.0				I		I	F9
0000904548-19-000037	173298	Class B Common Stock			F4				F4		F4	Class A Common Stock		12808205.0				12808205.0				I		I	F10
0000904548-19-000037	173294	Class B Common Stock			F4				F4		F4	Class A Common Stock		14266099.0				14266099.0				I		I	F6
0000904548-19-000037	173295	Class B Common Stock			F4				F4		F4	Class A Common Stock		5000000.0				5000000.0				I		I	F7
0000045012-19-000193	152147	Option to Buy Common Stock		31.44				05-DEC-2018		05-DEC-2028		Common Stock		51100.0				51100.0				D			
0000045012-19-000193	152148	Option to Buy Common Stock		43.38				06-DEC-2017		06-DEC-2027		Common Stock		34300.0				34300.0				D			
0000045012-19-000193	152149	Option to Buy Common Stock		53.54				07-DEC-2016		07-DEC-2026		Common Stock		30500.0				30500.0				D			
0000045012-19-000193	152150	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		41300.0				41300.0				D			
0000045012-19-000193	152151	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		41300.0				41300.0				D			
0000045012-19-000193	152152	Option to Buy Common Stock		49.82				16-SEP-2013		16-SEP-2023		Common Stock		33334.0				66666.0				D			
0000045012-19-000191	82885	Option to Buy Common Stock		35.57				06-DEC-2011		06-DEC-2021		Common Stock		14566.0				14566.0				D			
0000045012-19-000191	82884	Option to Buy Common Stock		33.5				05-DEC-2012		05-DEC-2022		Common Stock		37933.0				37933.0				D			
0000045012-19-000191	82883	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		45500.0				45500.0				D			
0000045012-19-000191	82882	Option to Buy Common Stock		40.75				03-DEC-2014		03-DEC-2024		Common Stock		59500.0				59500.0				D			
0000045012-19-000191	82881	Option to Buy Common Stock		38.95				02-DEC-2015		02-DEC-2025		Common Stock		58700.0				58700.0				D			
