ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000902664-19-004416	22-NOV-2019	20-NOV-2019			1			4	0001361983	ORBCOMM Inc.	ORBC	
0001209191-19-057731	22-NOV-2019	20-NOV-2019			0			4	0001521332	Aptiv PLC	APTV	
0001327749-19-000052	22-NOV-2019	15-NOV-2019			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0001209191-19-057771	22-NOV-2019	20-NOV-2019			0			4	0001517413	Fastly, Inc.	FSLY	
0001486810-19-000004	22-NOV-2019	20-NOV-2019			0			4	0000100716	UNICO AMERICAN CORP	UNAM	
0001246360-19-002483	22-NOV-2019	20-NOV-2019			false			4	0000022444	COMMERCIAL METALS Co	CMC	
0001584509-19-000234	22-NOV-2019	20-NOV-2019			0			4	0001584509	Aramark	ARMK	The reporting person disclaims beneficial ownership of all indirectly held securities except to the extent of her pecuniary interest therein.
0000950103-19-015800	22-NOV-2019	21-NOV-2019			0			4	0001704715	Contura Energy, Inc.	CTRA	
0001437749-19-023464	22-NOV-2019	21-NOV-2019						4	0001101396	DELTA APPAREL, INC	DLA	
0001382821-19-000163	22-NOV-2019	20-NOV-2019			0			4	0001382821	Redfin Corp	RDFN	
0000892553-19-000139	22-NOV-2019	20-NOV-2019		1				3	0000892553	CHART INDUSTRIES INC	GTLS	Exhibit List: Exhibit 24.1 -- Power of Attorney
0001235802-19-000136	22-NOV-2019	21-NOV-2019			0			4	0001492658	Wright Medical Group N.V.	WMGI	
0000899243-19-027950	22-NOV-2019	21-NOV-2019			0			4	0000216228	ITT Inc.	ITT	SVP, General Counsel & Corporate Secretary
0000921895-19-002868	22-NOV-2019	20-NOV-2019			0			4	0001496671	Calithera Biosciences, Inc.	CALA	
0001104659-19-066516	22-NOV-2019	20-NOV-2019			0			4	0000878726	TUESDAY MORNING CORP/DE	TUES	
0001415889-19-001367	22-NOV-2019	20-NOV-2019			1			4	0000816284	CELGENE CORP /DE/	CELG	
0001415889-19-001365	22-NOV-2019	20-NOV-2019			1			4	0000816284	CELGENE CORP /DE/	CELG	
0000899243-19-028000	22-NOV-2019	20-NOV-2019		1				3	0001698991	Accel Entertainment, Inc.	ACEL	Exhibit List - Exhibit 24.1 - Power of Attorney
0001209191-19-057858	22-NOV-2019	20-NOV-2019			0			4	0001540755	Anaplan, Inc.	PLAN	
0001305773-19-000124	22-NOV-2019	04-NOV-2019			0			4	0001305773	Conformis Inc	CFMS	
0001593968-19-002216	22-NOV-2019	15-NOV-2019						4	0001396440	Main Street Capital CORP	MAIN	
0000899243-19-028013	22-NOV-2019	20-NOV-2019			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0001567619-19-022099	22-NOV-2019	21-NOV-2019			0			4	0001212458	PROOFPOINT INC	PFPT	
0001364954-19-000257	22-NOV-2019	20-NOV-2019			0			4	0001364954	CHEGG, INC	CHGG	
0001209191-19-057777	22-NOV-2019	20-NOV-2019			0			4	0001571949	Intercontinental Exchange, Inc.	ICE	
0000899243-19-027941	22-NOV-2019	19-JUL-2019			0			4	0001638290	MasterCraft Boat Holdings, Inc.	MCFT	
0001562180-19-005670	22-NOV-2019	21-NOV-2019			false			4	0001067294	CRACKER BARREL OLD COUNTRY STORE, INC	CBRL	
0001026655-19-000082	22-NOV-2019	20-NOV-2019			0			4	0001026655	CORE MOLDING TECHNOLOGIES INC	CMT	
0001209191-19-057874	22-NOV-2019	20-NOV-2019			0			4	0001759509	Lyft, Inc.	LYFT	
0001137789-19-000106	22-NOV-2019	20-NOV-2019			0			4	0001137789	Seagate Technology plc	STX	
0000899243-19-028008	22-NOV-2019	20-NOV-2019		1				3	0001698991	Accel Entertainment, Inc.	ACEL	Exhibit List - Exhibit 24.1 - Power of Attorney
0001718987-19-000006	22-NOV-2019	22-NOV-2019			0			4	0001710583	Switch, Inc.	SWCH	
0001213900-19-024411	22-NOV-2019	20-NOV-2019			0			4	0001713832	HyreCar Inc.	HYRE	
0001478203-19-000004	22-NOV-2019	19-NOV-2019		1				3	0001496099	New Mountain Finance Corp	NMFC	
0001185185-19-001647	22-NOV-2019	19-NOV-2019			0			4	0001530766	BioSig Technologies, Inc.	BSGM	
0001209191-19-057804	22-NOV-2019	20-NOV-2019		0				3	0000732834	CONTINENTAL RESOURCES, INC	CLR	
0000899243-19-027903	22-NOV-2019	21-NOV-2019			1			4	0001637913	Milacron Holdings Corp.	MCRN	
0000315858-19-000103	22-NOV-2019	21-NOV-2019						4	0000315858	BBX Capital Corp	BBX/BBXTB	
0001584509-19-000228	22-NOV-2019	21-NOV-2019			0			4	0001584509	Aramark	ARMK	
0001225208-19-014781	22-NOV-2019	20-NOV-2019						4	0001166691	COMCAST CORP	CMCSA	
0001596532-19-000259	22-NOV-2019	20-NOV-2019			0			4	0001596532	Arista Networks, Inc.	ANET	
0001205233-19-000097	22-NOV-2019	20-NOV-2019			0			4	0000804328	QUALCOMM INC/DE	QCOM	
0000899243-19-027897	22-NOV-2019	21-NOV-2019			1			4	0001637913	Milacron Holdings Corp.	MCRN	
0001209191-19-057784	22-NOV-2019	21-NOV-2019			0			4	0001012620	GENESEE & WYOMING INC	GWR	
0000899243-19-027955	22-NOV-2019	22-NOV-2019			0			4	0000216228	ITT Inc.	ITT	
0001225208-19-014779	22-NOV-2019	20-NOV-2019						4	0001166691	COMCAST CORP	CMCSA	
0001158449-19-000202	22-NOV-2019	19-NOV-2019			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP	
0001246360-19-002497	22-NOV-2019	22-NOV-2019			false			4	0001705873	Berry Petroleum Corp	BRY	
0001506307-19-000167	22-NOV-2019	20-NOV-2019			0			4	0001506307	KINDER MORGAN, INC.	KMI	
0001127602-19-033520	22-NOV-2019	20-NOV-2019						4	0001682852	Moderna, Inc.	MRNA	
0001209191-19-057767	22-NOV-2019	20-NOV-2019			0			4	0000016040	CABOT CORP	CBT	
0000779152-19-000106	22-NOV-2019	19-NOV-2019			0			4	0000779152	HENRY JACK & ASSOCIATES INC	JKHY	
0001209191-19-057864	22-NOV-2019	21-NOV-2019			0			4	0000837465	CALLAWAY GOLF CO	ELY	
0001209191-19-057849	22-NOV-2019	15-NOV-2019			0			4	0000933974	Brooks Automation, Inc.	BRKS	
0000831641-19-000174	22-NOV-2019	21-NOV-2019			0			4	0000831641	TETRA TECH INC	TTEK	
0001205233-19-000101	22-NOV-2019	20-NOV-2019			0			4	0000804328	QUALCOMM INC/DE	QCOM	
0000849146-19-000086	22-NOV-2019	15-NOV-2019			0			4	0000849146	Lifevantage Corp	LFVN	
0001327749-19-000051	22-NOV-2019	15-NOV-2019			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0001493152-19-018272	22-NOV-2019	20-NOV-2019			0			4	0000003545	ALICO INC	ALCO	
0001209191-19-057786	22-NOV-2019	19-NOV-2019			0			4	0001113232	AXCELIS TECHNOLOGIES INC	ACLS	
0001104659-19-066522	22-NOV-2019	20-NOV-2019			0			4	0000878726	TUESDAY MORNING CORP/DE	TUES	
0000899243-19-027869	22-NOV-2019	20-NOV-2019			0			4	0000915358	SIGMATRON INTERNATIONAL INC	SGMA	
0001415889-19-001378	22-NOV-2019	20-NOV-2019			1			4	0000816284	CELGENE CORP /DE/	CELG	TWO OF TWO (2 OF 2) FORM 4s BEING FILED TO REPORT TRANSACTIONS OCCURRING ON NOVEMBER 20, 2019.
0001437749-19-023489	22-NOV-2019	20-NOV-2019						4	0001418091	TWITTER, INC.	TWTR	
0000899243-19-028004	22-NOV-2019	20-NOV-2019		1				3	0001698991	Accel Entertainment, Inc.	ACEL	Exhibit List - Exhibit 24.1 - Power of Attorney
0000831641-19-000169	22-NOV-2019	21-NOV-2019			0			4	0000831641	TETRA TECH INC	TTEK	
0001209191-19-057750	22-NOV-2019	21-NOV-2019			0			4	0001001115	GEOSPACE TECHNOLOGIES CORP	GEOS	
0001475587-19-000008	22-NOV-2019	20-NOV-2019			0			4	0001474439	Telenav, Inc.	TNAV	
0001127602-19-033574	22-NOV-2019	20-NOV-2019		0				3	0000906107	EQUITY RESIDENTIAL	EQR	
0001209191-19-057801	22-NOV-2019	20-NOV-2019			0			4	0000920448	BROADVISION INC	BVSN	
0001584509-19-000232	22-NOV-2019	20-NOV-2019			0			4	0001584509	Aramark	ARMK	
0001079973-19-000605	22-NOV-2019	18-NOV-2019			0			4	0000875729	BION ENVIRONMENTAL TECHNOLOGIES INC	BNET	
0001567619-19-022050	22-NOV-2019	21-NOV-2019			0			4	0000357301	TRUSTCO BANK CORP N Y	TRST	ADDITIONAL SHARES ACQUIRED BY REPORTING PERSON'S PARTICIPATION IN DIVIDEND REINVESTMENT AND/OR EMPLOYEE BENEFIT PLAN WITH DIVIDEND REINVESTMENT FEATURE.
0001437749-19-023453	22-NOV-2019	21-NOV-2019						4	0001101396	DELTA APPAREL, INC	DLA	
0001127602-19-033575	22-NOV-2019	20-NOV-2019						4	0000064803	CVS HEALTH Corp	CVS	
0000849146-19-000094	22-NOV-2019	15-NOV-2019			0			4	0000849146	Lifevantage Corp	LFVN	
0001617694-19-000001	22-NOV-2019	22-NOV-2019			0			4	0001604174	Eagle Point Credit Co Inc.	ECC	
0001288469-19-000188	22-NOV-2019	20-NOV-2019			0			4	0001288469	MAXLINEAR INC	MXL	Chief Financial Officer and Chief Corporate Strategy Officer
0001735276-19-000100	22-NOV-2019	20-NOV-2019			0			4	0001178670	ALNYLAM PHARMACEUTICALS, INC.	ALNY	
0001637655-19-000192	22-NOV-2019	20-NOV-2019			0			4	0001637655	Horizon Global Corp	HZN	
0001213900-19-024473	22-NOV-2019	22-NOV-2019			0			4	0001713832	HyreCar Inc.	HYRE	
0001393905-19-000333	22-NOV-2019	20-NOV-2019			0			4	0001643988	Interlink Plus, Inc.	ITRK	
0001777858-19-000055	22-NOV-2019	20-NOV-2019			0			4	0001028954	SB ONE BANCORP	SBBX	
0000831641-19-000171	22-NOV-2019	20-NOV-2019			0			4	0000831641	TETRA TECH INC	TTEK	
0000775158-19-000154	22-NOV-2019	20-NOV-2019						4	0000775158	OSHKOSH CORP	OSK	
0001596532-19-000260	22-NOV-2019	20-NOV-2019			0			4	0001596532	Arista Networks, Inc.	ANET	
0001567619-19-022116	22-NOV-2019	20-NOV-2019			0			4	0001772704	Goldman Sachs Private Middle Market Credit II LLC	NONE	
0001271163-19-000074	22-NOV-2019	20-NOV-2019			0			4	0000009521	BANCROFT FUND LTD	BCV	
0001567619-19-022071	22-NOV-2019	21-NOV-2019			0			4	0001617242	Kearny Financial Corp.	KRNY	
0000899243-19-027891	22-NOV-2019	21-NOV-2019			1			4	0001637913	Milacron Holdings Corp.	MCRN	
0001654954-19-013328	22-NOV-2019	21-NOV-2019						4	0001036848	AEROCENTURY CORP	ACY	
0000899243-19-027884	22-NOV-2019	21-NOV-2019			1			4	0001637913	Milacron Holdings Corp.	MCRN	
0001209191-19-057836	22-NOV-2019	20-NOV-2019			0			4	0000732834	CONTINENTAL RESOURCES, INC	CLR	
0000775158-19-000161	22-NOV-2019	20-NOV-2019						4	0000775158	OSHKOSH CORP	OSK	
0001209191-19-057774	22-NOV-2019	15-NOV-2019		0				3	0000895421	MORGAN STANLEY	MS	
0000831641-19-000176	22-NOV-2019	21-NOV-2019			0			4	0000831641	TETRA TECH INC	TTEK	
0001689813-19-000095	22-NOV-2019	22-NOV-2019			0			4	0001689813	Biohaven Pharmaceutical Holding Co Ltd.	BHVN	
0001209191-19-057847	22-NOV-2019	15-NOV-2019			0			4	0000933974	Brooks Automation, Inc.	BRKS	
0000899243-19-027943	22-NOV-2019	22-NOV-2019		1				3	0001751299	Kaleido Biosciences, Inc.	KLDO	Exhibit 24.1:  Power of Attorney
0001209191-19-057872	22-NOV-2019	20-NOV-2019			0			4	0001759509	Lyft, Inc.	LYFT	
0001506293-19-000030	22-NOV-2019	20-NOV-2019			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Mr. Todd Morgenfeld is filed as an exhibit to the Form 3 filed by Mr. Morgenfeld with the Securities and Exchange Commission on April 17, 2019, which is hereby incorporated by reference.
0000950103-19-015821	22-NOV-2019	12-NOV-2019		0				3	0001509991	Kosmos Energy Ltd.	KOS	
0001162194-19-000091	22-NOV-2019	20-NOV-2019			0			4	0001162194	FLUIDIGM CORP	FLDM	
0001127602-19-033522	22-NOV-2019	22-NOV-2019						4	0001010612	SYKES ENTERPRISES INC	SYKE	
0001225208-19-014806	22-NOV-2019	22-NOV-2019						4	0000230557	SELECTIVE INSURANCE GROUP INC	SIGI	
0001166928-19-000109	22-NOV-2019	20-NOV-2019			0			4	0001166928	WEST BANCORPORATION INC	WTBA	
0001127602-19-033617	22-NOV-2019	20-NOV-2019						4	0001326801	Facebook Inc	FB	
0001104659-19-066744	22-NOV-2019	21-NOV-2019			0			4	0001124524	Cryoport, Inc.	CYRX	
0001437749-19-023473	22-NOV-2019	20-NOV-2019						4	0001378590	Bridgeline Digital, Inc.	BLIN	
0000919574-19-007426	22-NOV-2019	20-NOV-2019			0			4	0000076321	PARKER DRILLING CO /DE/	PKD	
0001079973-19-000609	22-NOV-2019	18-NOV-2019			0			4	0000875729	BION ENVIRONMENTAL TECHNOLOGIES INC	BNET	
0001567619-19-022096	22-NOV-2019	16-OCT-2019			0			4	0000896429	USA TECHNOLOGIES INC	USAT	
0001567619-19-022132	22-NOV-2019	20-NOV-2019			0			4	0000858877	CISCO SYSTEMS, INC.	CSCO	
0000066756-19-000104	22-NOV-2019	21-NOV-2019						4	0000066756	ALLETE INC	ALE	
0001759997-19-000001	22-NOV-2019	21-NOV-2019			0			4	0001030469	OFG BANCORP	OFG	
0001104659-19-066652	22-NOV-2019	21-NOV-2019			0			4	0001288359	OTELCO INC.	OTEL	
0001209191-19-057724	22-NOV-2019	20-NOV-2019			0			4	0001142417	NEXSTAR MEDIA GROUP, INC.	NXST	
0000899243-19-027990	22-NOV-2019	20-NOV-2019			0			4	0001018724	AMAZON COM INC	AMZN	The reporting person undertakes to provide, upon request by the staff of the SEC, the issuer, or a security holder of the issuer, full information regarding the number of shares transacted at each price, with respect to all transactions reported on this Form 4.
0001209191-19-057763	22-NOV-2019	20-NOV-2019			0			4	0000016040	CABOT CORP	CBT	
0001127602-19-033537	22-NOV-2019	21-NOV-2019						4	0001005817	TOMPKINS FINANCIAL CORP	TMP	
0000950142-19-002344	22-NOV-2019	20-NOV-2019			0			4	0001609702	CDK Global, Inc.	CDK	
0001225208-19-014780	22-NOV-2019	20-NOV-2019						4	0001166691	COMCAST CORP	CMCSA	
0001580888-19-000053	22-NOV-2019	22-NOV-2019			0			4	0000315849	SOUTHWEST GEORGIA FINANCIAL CORP	SGB	
0001764925-19-000435	22-NOV-2019	20-NOV-2019			0			4	0001764925	Slack Technologies, Inc.	WORK	
0001127602-19-033586	22-NOV-2019	20-NOV-2019						4	0000064803	CVS HEALTH Corp	CVS	
0001609916-19-000002	22-NOV-2019	21-NOV-2019			0			4	0001030469	OFG BANCORP	OFG	
0001562180-19-005643	22-NOV-2019	19-NOV-2019			false			4	0001603756	Axonics Modulation Technologies, Inc.	AXNX	
0001209191-19-057871	22-NOV-2019	20-NOV-2019			0			4	0001759509	Lyft, Inc.	LYFT	
0001209191-19-057835	22-NOV-2019	20-NOV-2019			0			4	0001470099	MOBILEIRON, INC.	MOBL	
0001415889-19-001373	22-NOV-2019	20-NOV-2019			1			4	0000816284	CELGENE CORP /DE/	CELG	ONE OF TWO (1 OF 2) FORM 4s BEING FILED TO REPORT TRANSACTIONS OCCURRING ON NOVEMBER 20, 2019.
0001246360-19-002485	22-NOV-2019	20-NOV-2019			false			4	0000022444	COMMERCIAL METALS Co	CMC	
0000950103-19-015793	22-NOV-2019	20-NOV-2019			0			4	0001712463	Ranpak Holdings Corp.	PACK	
0001209191-19-057792	22-NOV-2019	02-AUG-2019	06-AUG-2019		0			4/A	0000920448	BROADVISION INC	BVSN	
0000899243-19-028032	22-NOV-2019	20-NOV-2019			0			4	0001593195	Tribune Publishing Co	TPCO	
0001209191-19-057841	22-NOV-2019	20-NOV-2019			0			4	0001470099	MOBILEIRON, INC.	MOBL	
0001209191-19-057788	22-NOV-2019	21-NOV-2019			0			4	0001012620	GENESEE & WYOMING INC	GWR	
0000950103-19-015812	22-NOV-2019	21-NOV-2019			0			4	0001642545	ShockWave Medical, Inc.	SWAV	
0001580888-19-000049	22-NOV-2019	22-NOV-2019			0			4	0000315849	SOUTHWEST GEORGIA FINANCIAL CORP	SGB	
0001437749-19-023442	22-NOV-2019	21-NOV-2019						4	0000855683	MILESTONE SCIENTIFIC INC.	MLSS	
0001580888-19-000056	22-NOV-2019	22-NOV-2019			0			4	0000315849	SOUTHWEST GEORGIA FINANCIAL CORP	SGB	
0001567619-19-022053	22-NOV-2019	21-NOV-2019			0			4	0000357301	TRUSTCO BANK CORP N Y	TRST	
0001415889-19-001361	22-NOV-2019	20-NOV-2019			1			4	0000816284	CELGENE CORP /DE/	CELG	
0001182944-19-000009	22-NOV-2019	31-OCT-2019			0			4	0000087802	SCIENTIFIC INDUSTRIES INC	scnd	
0001654954-19-013336	22-NOV-2019	21-NOV-2019			false			4	0001036848	AEROCENTURY CORP	ACY	
0001209191-19-057855	22-NOV-2019	21-NOV-2019			0			4	0001207074	VIRTUSA CORP	VRTU	
0001209191-19-057732	22-NOV-2019	20-NOV-2019			0			4	0001521332	Aptiv PLC	APTV	
0000775158-19-000151	22-NOV-2019	20-NOV-2019						4	0000775158	OSHKOSH CORP	OSK	
0001645113-19-000011	22-NOV-2019	20-NOV-2019			0			4	0001645113	NovoCure Ltd	NVCR	
0001209191-19-057744	22-NOV-2019	20-NOV-2019			0			4	0001521332	Aptiv PLC	APTV	
0001567619-19-022049	22-NOV-2019	21-NOV-2019			0			4	0000357301	TRUSTCO BANK CORP N Y	TRST	
0001295401-19-000072	22-NOV-2019	21-NOV-2019			0			4	0001295401	Bancorp, Inc.	TBBK	
0000107815-19-000323	22-NOV-2019	20-NOV-2019			0			4	0000783325	WEC ENERGY GROUP, INC.	WEC	
0000849146-19-000092	22-NOV-2019	15-NOV-2019			0			4	0000849146	Lifevantage Corp	LFVN	
0001601046-19-000083	22-NOV-2019	20-NOV-2019			0			4	0001601046	Keysight Technologies, Inc.	KEYS	
0001104659-19-066587	22-NOV-2019	20-NOV-2019			0			4	0001606163	Limbach Holdings, Inc.	LMB	
0001437749-19-023475	22-NOV-2019	20-NOV-2019						4	0001378590	Bridgeline Digital, Inc.	BLIN	
0001005229-19-000329	22-NOV-2019	21-NOV-2019	22-NOV-2019		0			4/A	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0000899243-19-027888	22-NOV-2019	21-NOV-2019			1			4	0001637913	Milacron Holdings Corp.	MCRN	
0001127602-19-033584	22-NOV-2019	21-NOV-2019						4	0001494259	CarGurus, Inc.	CARG	
0001205233-19-000103	22-NOV-2019	20-NOV-2019			0			4	0000804328	QUALCOMM INC/DE	QCOM	
0001209191-19-057800	22-NOV-2019	20-NOV-2019			0			4	0001345016	YELP INC	YELP	
0000831641-19-000165	22-NOV-2019	20-NOV-2019			0			4	0000831641	TETRA TECH INC	TTEK	
0001288469-19-000186	22-NOV-2019	20-NOV-2019			0			4	0001288469	MAXLINEAR INC	MXL	
0001638599-19-000973	22-NOV-2019	20-NOV-2019			0			4	0001323648	Community Bankers Trust Corp	ESXB	
0001127602-19-033534	22-NOV-2019	20-NOV-2019						4	0000080424	PROCTER & GAMBLE Co	PG	
0001104659-19-066411	22-NOV-2019	20-NOV-2019			0			4	0001651407	Checkpoint Therapeutics, Inc.	CKPT	
0000779152-19-000105	22-NOV-2019	19-NOV-2019			0			4	0000779152	HENRY JACK & ASSOCIATES INC	JKHY	
0001593968-19-002223	22-NOV-2019	15-NOV-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001437749-19-023431	22-NOV-2019	21-NOV-2019						4	0001004989	SPAR GROUP INC	SGRP	
0001415889-19-001379	22-NOV-2019	20-NOV-2019			1			4	0000816284	CELGENE CORP /DE/	CELG	ONE OF TWO (1 OF 2) FORM 4s BEING FILED TO REPORT TRANSACTIONS OCCURRING ON NOVEMBER 20, 2019.
0001415889-19-001376	22-NOV-2019	20-NOV-2019			1			4	0000816284	CELGENE CORP /DE/	CELG	TWO OF TWO (2 OF 2) FORM 4s BEING FILED TO REPORT TRANSACTIONS OCCURRING ON NOVEMBER 20, 2019.
0000899243-19-027999	22-NOV-2019	20-NOV-2019		1				3	0001698991	Accel Entertainment, Inc.	ACEL	Exhibit List - Exhibit 24.1 - Power of Attorney
0001567619-19-022051	22-NOV-2019	21-NOV-2019			0			4	0000357301	TRUSTCO BANK CORP N Y	TRST	ADDITIONAL SHARES ACQUIRED BY REPORTING PERSON'S PARTICIPATION IN DIVIDEND REINVESTMENT AND/OR EMPLOYEE BENEFIT PLAN WITH DIVIDEND REINVESTMENT FEATURE.
0001104485-19-000166	22-NOV-2019	22-NOV-2019			0			4	0001104485	NORTHERN OIL & GAS, INC.	N O G	
0001567619-19-022083	22-NOV-2019	21-NOV-2019			0			4	0001395848	ADESTO TECHNOLOGIES Corp	IOTS	
0001437749-19-023469	22-NOV-2019	20-NOV-2019						4	0001158895	LEMAITRE VASCULAR INC	LMAT	
0001209191-19-057842	22-NOV-2019	15-NOV-2019			0			4	0000933974	Brooks Automation, Inc.	BRKS	
0000899243-19-027894	22-NOV-2019	21-NOV-2019			1			4	0001637913	Milacron Holdings Corp.	MCRN	
0000849146-19-000088	22-NOV-2019	15-NOV-2019			0			4	0000849146	Lifevantage Corp	LFVN	
0000899243-19-027969	22-NOV-2019	20-NOV-2019			1			4	0001698991	Accel Entertainment, Inc.	ACEL	(3) Eduardo Tamraz is signing on behalf of Mr. Robert Suss pursuant to the authorization and designation letter dated June 27, 2017, which was previously filed with the Securities and Exchange Commission.
0000879526-19-000076	22-NOV-2019	20-NOV-2019						4	0000879526	WABASH NATIONAL Corp	WNC	
0000831641-19-000181	22-NOV-2019	21-NOV-2019			0			4	0000831641	TETRA TECH INC	TTEK	
0000893877-19-000031	22-NOV-2019	20-NOV-2019						4	0001050797	COLUMBIA SPORTSWEAR CO	COLM	
0001593968-19-002222	22-NOV-2019	15-NOV-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001567619-19-022105	22-NOV-2019	20-NOV-2019			0			4	0001779523	Muzinich BDC, Inc.	NONE	
0000950142-19-002343	22-NOV-2019	20-NOV-2019			0			4	0001609702	CDK Global, Inc.	CDK	
0001162194-19-000093	22-NOV-2019	20-NOV-2019			0			4	0001162194	FLUIDIGM CORP	FLDM	
0000779152-19-000108	22-NOV-2019	19-NOV-2019			0			4	0000779152	HENRY JACK & ASSOCIATES INC	JKHY	
0001772016-19-000051	22-NOV-2019	20-NOV-2019			0			4	0001772016	BELLRING BRANDS, INC.	BRBR	
0001127602-19-033626	22-NOV-2019	21-NOV-2019						4	0000943819	RESMED INC	RMD	
0001096343-19-000239	22-NOV-2019	21-NOV-2019			0			4	0001096343	MARKEL CORP	MKL	
0001123292-19-001289	22-NOV-2019	20-NOV-2019						4	0001581068	Brixmor Property Group Inc.	BRX	Remarks:  Executive Vice President, General Counsel
0001246360-19-002499	22-NOV-2019	22-NOV-2019			false			4	0001705873	Berry Petroleum Corp	BRY	
0001082923-19-000104	22-NOV-2019	20-NOV-2019			0			4	0001082923	STAMPS.COM INC	STMP	
0001209191-19-057730	22-NOV-2019	20-NOV-2019			0			4	0001521332	Aptiv PLC	APTV	
0001209191-19-057878	22-NOV-2019	20-NOV-2019			0			4	0000353569	QUIDEL CORP /DE/	QDEL	
0001162194-19-000094	22-NOV-2019	20-NOV-2019			0			4	0001162194	FLUIDIGM CORP	FLDM	
0001179110-19-012017	22-NOV-2019	20-NOV-2019			0			4	0001583107	Theravance Biopharma, Inc.	TBPH	
0001127602-19-033536	22-NOV-2019	21-NOV-2019						4	0001005817	TOMPKINS FINANCIAL CORP	TMP	
0001493152-19-018241	22-NOV-2019	20-NOV-2019			0			4	0001408443	Milestone Pharmaceuticals Inc.	MIST	
0000707605-19-000101	22-NOV-2019	18-NOV-2019						4	0000707605	AMERISERV FINANCIAL INC /PA/	ASRV	
0001288469-19-000192	22-NOV-2019	20-NOV-2019			0			4	0001288469	MAXLINEAR INC	MXL	
0001584509-19-000222	22-NOV-2019	19-NOV-2019		0				3	0001584509	Aramark	ARMK	Exhibit List: Exhibit 24 - Power of Attorney
0001209191-19-057778	22-NOV-2019	21-NOV-2019			0			4	0000895421	MORGAN STANLEY	MS	
0001127602-19-033599	22-NOV-2019	20-NOV-2019						4	0000050863	INTEL CORP	INTC	
0000827054-19-000321	22-NOV-2019	22-NOV-2019						4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001104659-19-066543	22-NOV-2019	20-NOV-2019			0			4	0001015739	AWARE INC /MA/	AWRE	
0001437749-19-023492	22-NOV-2019	19-NOV-2019		0				3	0000719274	GIGA TRONICS INC	GIGA	
0001205233-19-000096	22-NOV-2019	20-NOV-2019			0			4	0000804328	QUALCOMM INC/DE	QCOM	
0001127602-19-033604	22-NOV-2019	22-NOV-2019						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001382821-19-000164	22-NOV-2019	20-NOV-2019			0			4	0001382821	Redfin Corp	RDFN	
0001225208-19-014788	22-NOV-2019	20-NOV-2019						4	0000062996	MASCO CORP /DE/	MAS	
0001628280-19-014461	22-NOV-2019	19-NOV-2019	21-NOV-2019		0			4/A	0000026324	CURTISS WRIGHT CORP	CW	
0001689813-19-000096	22-NOV-2019	20-NOV-2019			0			4	0001689813	Biohaven Pharmaceutical Holding Co Ltd.	BHVN	
0001209191-19-057736	22-NOV-2019	20-NOV-2019			0			4	0001521332	Aptiv PLC	APTV	
0000831641-19-000179	22-NOV-2019	21-NOV-2019			0			4	0000831641	TETRA TECH INC	TTEK	
0001205233-19-000107	22-NOV-2019	22-NOV-2019			0			4	0000804328	QUALCOMM INC/DE	QCOM	
0001127602-19-033590	22-NOV-2019	20-NOV-2019						4	0000064803	CVS HEALTH Corp	CVS	
0001179110-19-012011	22-NOV-2019	20-NOV-2019			0			4	0001583107	Theravance Biopharma, Inc.	TBPH	
0001179110-19-012005	22-NOV-2019	20-NOV-2019			0			4	0000046765	Helmerich & Payne, Inc.	HP	
0000899243-19-027971	22-NOV-2019	20-NOV-2019			1			4	0001698991	Accel Entertainment, Inc.	ACEL	(3) Eduardo Tamraz is signing on behalf of Mr. Chad Leat pursuant to the authorization and designation letter dated June 27, 2017, which was previously filed with the Securities and Exchange Commission.
0001179110-19-012007	22-NOV-2019	20-NOV-2019			0			4	0000854775	DIGI INTERNATIONAL INC	DGII	
0001539198-19-000002	22-NOV-2019	21-NOV-2019			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001209191-19-057722	22-NOV-2019	21-NOV-2019			0			4	0000059478	ELI LILLY & Co	LLY	
0001415889-19-001362	22-NOV-2019	20-NOV-2019			1			4	0000816284	CELGENE CORP /DE/	CELG	
0001127602-19-033533	22-NOV-2019	20-NOV-2019						4	0000080424	PROCTER & GAMBLE Co	PG	
0001043186-19-000016	22-NOV-2019	21-NOV-2019			0			4	0001043186	Stabilis Energy, Inc.	SLNG	
0001209191-19-057769	22-NOV-2019	22-NOV-2019			0			4	0000880417	CSB BANCORP INC /OH	CSBB	
0001683168-19-003805	22-NOV-2019	21-NOV-2019			0			4	0001420520	Atomera Inc	ATOM	
