ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-18-044471	30-JUL-2018	26-JUL-2018			0			4	0001442145	Verisk Analytics, Inc.	VRSK	
0001062993-18-003063	30-JUL-2018	20-JUL-2018		0				3	0001434524	CLEARSIGN COMBUSTION CORP	CLIR	
0001127602-18-024071	30-JUL-2018	27-JUL-2018						4	0001326801	Facebook Inc	FB	
0001213900-18-009849	30-JUL-2018	19-JUL-2018		1				3	0001472468	XIANGTIAN (USA) AIR POWER CO., LTD.	XTNY	
0001548123-18-000181	30-JUL-2018	13-JUL-2018			1			4	0001310630	Trafalgar Resources, Inc.	TFLG	
0001140361-18-034035	30-JUL-2018	26-JUL-2018			0			4	0001315399	PARKE BANCORP, INC.	PKBK	
0001209191-18-044302	30-JUL-2018	26-JUL-2018			1			4	0001099160	BEASLEY BROADCAST GROUP INC	BBGI	"As a result of certain agreements among the Reporting Persons and certain other shareholders of the Issuer, the Reporting Persons may be deemed members of a ""group"", within the meaning of Rule 13d-5(b)(1) under the Securities Exchange Act of 1934, as amended (the ""Act""), with such other shareholders, that beneficially owns more than 10% of the Class A Common Stock of the Issuer. These agreements are described in, and filed as exhibits to, the Reporting Persons' report on Schedule 13D filed with the Securities Exchange Commission on November 14, 2016, as amended. This filing is being made as a precautionary matter and shall not be deemed an admission that any of the Reporting Persons is a member of a group or subject to the reporting requirements of Section 16 of the Act."
0001213900-18-009888	30-JUL-2018	26-JUL-2018			0			4	0001683695	International Money Express, Inc.	IMXI	
0001127602-18-024016	30-JUL-2018	26-JUL-2018						4	0000888491	OMEGA HEALTHCARE INVESTORS INC	OHI	
0000757011-18-000069	30-JUL-2018	27-JUL-2018			0			4	0000757011	USG CORP	USG	
0001262463-18-000225	30-JUL-2018	23-JUL-2018			0			4	0001078799	Marijuana Co of America, Inc.	MCOA	
0000757011-18-000067	30-JUL-2018	27-JUL-2018			0			4	0000757011	USG CORP	USG	
0000038725-18-000147	30-JUL-2018	26-JUL-2018			0			4	0000038725	FRANKLIN ELECTRIC CO INC	FELE	
0001246360-18-001924	30-JUL-2018	27-JUL-2018			false			4	0001219601	CROWN HOLDINGS INC	CCK	
0001140361-18-034049	30-JUL-2018	27-JUL-2018			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001179110-18-009999	30-JUL-2018	27-JUL-2018			0			4	0001049782	BROOKLINE BANCORP INC	BRKL	
0000896878-18-000130	30-JUL-2018	27-JUL-2018						4	0000896878	INTUIT INC	INTU	
0000896878-18-000123	30-JUL-2018	26-JUL-2018						4	0000896878	INTUIT INC	INTU	
0001209191-18-044390	30-JUL-2018	26-JUL-2018			0			4	0000910638	3D SYSTEMS CORP	DDD	
0001140361-18-034066	30-JUL-2018	30-JUN-2018			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001209191-18-044369	30-JUL-2018	27-JUL-2018			0			4	0000914208	Invesco Ltd.	IVZ	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a quarterly grant to the registrant's non-executive directors.
0001209191-18-044494	30-JUL-2018	27-JUL-2018			0			4	0000903129	GENTHERM Inc	THRM	
0001171843-18-005500	30-JUL-2018	27-JUL-2018			0			4	0001108236	AMERICAN RIVER BANKSHARES	AMRB	
0001140361-18-034216	30-JUL-2018	30-JUL-2018			0			4	0000935494	NATIONAL INSTRUMENTS CORP	NATI	
0000014693-18-000124	30-JUL-2018	26-JUL-2018			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001179110-18-010001	30-JUL-2018	27-JUL-2018			0			4	0001049782	BROOKLINE BANCORP INC	BRKL	
0001209191-18-044454	30-JUL-2018	27-JUL-2018			0			4	0001509190	ARATANA THERAPEUTICS, INC.	PETX	
0001225208-18-011998	30-JUL-2018	27-JUL-2018						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001493152-18-010679	30-JUL-2018	11-JUL-2018			1			4	0001037131	PLAYERS NETWORK	PNTV	
0001127602-18-024065	30-JUL-2018	26-JUL-2018						4	0000313143	HAEMONETICS CORP	HAE	
0001005229-18-000317	30-JUL-2018	27-JUL-2018			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001611593-18-000170	30-JUL-2018	26-JUL-2018						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001593968-18-001075	30-JUL-2018	27-JUL-2018						4	0001060822	CARTERS INC	CRI	
0001478242-18-000048	30-JUL-2018	26-JUL-2018						4	0001478242	IQVIA HOLDINGS INC.	IQV	Power of Attorney
0001209191-18-044318	30-JUL-2018	27-JUL-2018			0			4	0000021535	COHU INC	COHU	
0001140361-18-034318	30-JUL-2018	26-JUL-2018		1				3	0001683695	International Money Express, Inc.	IMXI	
0001611593-18-000167	30-JUL-2018	26-JUL-2018						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001225208-18-012004	30-JUL-2018	27-JUL-2018						4	0000754737	SCANA CORP	SCG	
0001225208-18-012015	30-JUL-2018	27-JUL-2018						4	0001571123	Science Applications International Corp	SAIC	
0000851968-18-000097	30-JUL-2018	26-JUL-2018			0			4	0000851968	MOHAWK INDUSTRIES INC	MHK	
0001400891-18-000023	30-JUL-2018	27-JUL-2018			0			4	0001400891	iHeartMedia, Inc.	IHRT	Mr. Macri is Senior Vice President - Corporate Finance.
0001209191-18-044370	30-JUL-2018	26-JUL-2018			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0001127602-18-024034	30-JUL-2018	29-JUL-2018						4	0000101382	UMB FINANCIAL CORP	UMBF	
0001733614-18-000015	30-JUL-2018	27-JUL-2018			0			4	0000706698	UTAH MEDICAL PRODUCTS INC	UTMD	
0000896878-18-000132	30-JUL-2018	27-JUL-2018						4	0000896878	INTUIT INC	INTU	
0001493152-18-010680	30-JUL-2018	11-JUL-2018			0			4	0001037131	PLAYERS NETWORK	PNTV	
0001632790-18-000071	30-JUL-2018	26-JUL-2018			0			4	0001632790	ENERGIZER HOLDINGS, INC.	ENR	
0001437749-18-014029	30-JUL-2018	26-JUL-2018						4	0001266806	SECOND SIGHT MEDICAL PRODUCTS INC	EYES	
0001140361-18-034040	30-JUL-2018	27-JUL-2018			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001140361-18-034302	30-JUL-2018	26-JUL-2018			0			4	0001437402	ARDELYX, INC.	ARDX	
0000893538-18-000092	30-JUL-2018	30-JUL-2018			0			4	0000893538	SM Energy Co	SM	
0001209191-18-044397	30-JUL-2018	26-JUL-2018			0			4	0000071691	NEW YORK TIMES CO	NYT	
0001415301-18-000094	30-JUL-2018	26-JUL-2018	26-JUL-2018		0			4/A	0001415301	Del Frisco's Restaurant Group, Inc.	DFRG	
0000893538-18-000089	30-JUL-2018	30-JUL-2018			0			4	0000893538	SM Energy Co	SM	
0001238630-18-000112	30-JUL-2018	27-JUL-2018			0			4	0000066382	MILLER HERMAN INC	MLHR	
0001213900-18-009896	30-JUL-2018	26-JUL-2018			0			4	0001683695	International Money Express, Inc.	IMXI	
0000893538-18-000093	30-JUL-2018	30-JUL-2018			0			4	0000893538	SM Energy Co	SM	
0001140361-18-034067	30-JUL-2018	30-JUN-2018			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0000014693-18-000142	30-JUL-2018	26-JUL-2018			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001140361-18-034063	30-JUL-2018	27-JUL-2018			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001209191-18-044363	30-JUL-2018	26-JUL-2018			0			4	0000943452	WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP	WAB	
0001179110-18-009977	30-JUL-2018	27-JUL-2018			0			4	0001679273	Lamb Weston Holdings, Inc.	LW	
0001003078-18-000176	30-JUL-2018	26-JUL-2018						4	0001003078	MSC INDUSTRIAL DIRECT CO INC	MSM	
0001209191-18-044400	30-JUL-2018	26-JUL-2018			0			4	0000071691	NEW YORK TIMES CO	NYT	
0001213900-18-009899	30-JUL-2018	26-JUL-2018			0			4	0001683695	International Money Express, Inc.	IMXI	
0001144204-18-040736	30-JUL-2018	25-JUL-2018			0			4	0001645873	RW HOLDINGS NNN REIT, INC.	NONE	
0000014693-18-000136	30-JUL-2018	26-JUL-2018			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001225208-18-012009	30-JUL-2018	27-JUL-2018						4	0001324424	Expedia Group, Inc.	EXPE	
0001214659-18-005054	30-JUL-2018	26-JUL-2018						4	0000071691	NEW YORK TIMES CO	NYT.A	
0001185185-18-001304	30-JUL-2018	26-JUL-2018			0			4	0000039020	FREQUENCY ELECTRONICS INC	FEIM	
0001144204-18-040738	30-JUL-2018	25-JUL-2018			0			4	0001645873	RW HOLDINGS NNN REIT, INC.	NONE	
0001104659-18-048105	30-JUL-2018	18-JUL-2018		1				3	0001592000	EnLink Midstream, LLC	ENLC	
0001140361-18-034311	30-JUL-2018	26-JUL-2018		1				3	0001683695	International Money Express, Inc.	IMXI	
0001209191-18-044352	30-JUL-2018	26-JUL-2018			0			4	0000949858	ACHIEVE LIFE SCIENCES, INC.	ACHV	
0001127602-18-024046	30-JUL-2018	26-JUL-2018						4	0001494259	CarGurus, Inc.	CARG	
0001104659-18-048097	30-JUL-2018	18-JUL-2018		1				3	0001179060	EnLink Midstream Partners, LP	ENLK	
0001104659-18-048178	30-JUL-2018	30-JUL-2018			0			4	0001651052	Focus Financial Partners Inc.	FOCS	
0001209191-18-044446	30-JUL-2018	27-JUL-2018			0			4	0001509190	ARATANA THERAPEUTICS, INC.	PETX	
0000014693-18-000144	30-JUL-2018	26-JUL-2018			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001212545-18-000170	30-JUL-2018	27-JUL-2018			0			4	0001212545	WESTERN ALLIANCE BANCORPORATION	WAL	
0001209191-18-044443	30-JUL-2018	27-JUL-2018			0			4	0001509190	ARATANA THERAPEUTICS, INC.	PETX	
0001140361-18-034330	30-JUL-2018	26-JUL-2018			0			4	0001683695	International Money Express, Inc.	IMXI	
0001209191-18-044331	30-JUL-2018	27-JUL-2018			0			4	0001095565	HEALTHSTREAM INC	HSTM	
0001071739-18-000099	30-JUL-2018	26-JUL-2018			0			4	0001071739	CENTENE CORP	CNC	
0001209191-18-044431	30-JUL-2018	30-JUL-2018			0			4	0001660280	Tenable Holdings, Inc.	TENB	This Form 4 is the first of two Form 4s filed relating to the same event.  Combined, the two reports report the holdings for the following reporting persons: Accel Growth Fund II L.P., Accel Growth Fund II Strategic Partners L.P., Accel Growth Fund II Associates L.L.C., Accel Growth Fund III L.P., Accel Growth Fund III Strategic Partners L.P., Accel Growth Fund III Associates L.L.C., Accel XI L.P., Accel XI Strategic Partners L.P., Accel XI Associates L.L.C., Accel Growth Fund Investors 2012 L.L.C., Accel Investors 2013 L.L.C. and Accel Growth Fund Investors 2014 L.L.C.  This Form 4 has been split into two filings because there are more than 10 reporting persons in total, and the SEC's EDGAR filing system limits a single Form 4 to a maximum of 10 reporting persons.  Each Form 4 is filed by designated filer Accel Growth Fund II L.P.
0001127602-18-024032	30-JUL-2018	15-JUN-2018	18-JUN-2018					4/A	0000091419	J M SMUCKER Co	SJM	
0001005284-18-000094	30-JUL-2018	30-JUN-2018						4	0001005284	UNIVERSAL DISPLAY CORP \PA\	OLED	
0000896878-18-000125	30-JUL-2018	26-JUL-2018						4	0000896878	INTUIT INC	INTU	
0001140361-18-034335	30-JUL-2018	26-JUL-2018			0			4	0001683695	International Money Express, Inc.	IMXI	
0000075362-18-000125	30-JUL-2018	25-JUN-2018						4	0000075362	PACCAR INC	PCAR	
0001010541-18-000015	30-JUL-2018	26-JUL-2018			0			4	0000925528	HUDSON TECHNOLOGIES INC /NY	HDSN	
0000014693-18-000157	30-JUL-2018	26-JUL-2018			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001127602-18-024053	30-JUL-2018	26-JUL-2018						4	0000313143	HAEMONETICS CORP	HAE	
0001127602-18-024049	30-JUL-2018	26-JUL-2018						4	0000313143	HAEMONETICS CORP	HAE	
0001140361-18-034037	30-JUL-2018	27-JUL-2018			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001140361-18-034073	30-JUL-2018	30-JUN-2018			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001246360-18-001919	30-JUL-2018	27-JUL-2018			false			4	0001219601	CROWN HOLDINGS INC	CCK	
0000899243-18-020762	30-JUL-2018	27-JUL-2018			0			4	0000895421	MORGAN STANLEY	MS	
0001209191-18-044452	30-JUL-2018	30-JUL-2018			0			4	0001509190	ARATANA THERAPEUTICS, INC.	PETX	
0001140361-18-034331	30-JUL-2018	26-JUL-2018			0			4	0001683695	International Money Express, Inc.	IMXI	
0001209191-18-044427	30-JUL-2018	30-JUL-2018			0			4	0001660280	Tenable Holdings, Inc.	TENB	
0001140361-18-034300	30-JUL-2018	26-JUL-2018			0			4	0001236997	COUNTERPATH CORP	CPAH	
0000899243-18-020774	30-JUL-2018	27-JUN-2018	28-JUN-2018		0			4/A	0001373670	Green Brick Partners, Inc.	GRBK	The Form 4 filed on June 28, 2018, reported beneficial ownership by James R. Brickman of 93,468 shares of common stock of Green Brick Partners, Inc. held by the L. Loraine Brickman Revocable Trust.  On the date of such filing, Mr. Brickman was no longer a co-trustee of such trust and therefore no longer beneficially owned such shares.
0001179110-18-009978	30-JUL-2018	27-JUL-2018			0			4	0001679273	Lamb Weston Holdings, Inc.	LW	
0001179110-18-010012	30-JUL-2018	26-JUL-2018			0			4	0001130598	Onconova Therapeutics, Inc.	ONTX	
0001246360-18-001917	30-JUL-2018	27-JUL-2018			false			4	0001219601	CROWN HOLDINGS INC	CCK	
0001415301-18-000092	30-JUL-2018	26-JUL-2018	30-JUL-2018		0			4/A	0001415301	Del Frisco's Restaurant Group, Inc.	DFRG	
0001628280-18-009745	30-JUL-2018	27-JUL-2018			0			4	0000045919	HARTE HANKS INC	HHS	
0001428875-18-000105	30-JUL-2018	15-MAY-2018	15-MAY-2018					4/A	0001428875	SERVICEMASTER GLOBAL HOLDINGS INC	SERV	
0001225208-18-011999	30-JUL-2018	27-JUL-2018						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001273636-18-000040	30-JUL-2018	25-JUL-2018	27-JUL-2018					4/A	0001273636	APPLIED GENETIC TECHNOLOGIES CORP	AGTC	
0001179110-18-010000	30-JUL-2018	27-JUL-2018			0			4	0001049782	BROOKLINE BANCORP INC	BRKL	
0001144204-18-040804	30-JUL-2018	27-JUL-2018		0				3	0001682149	Summit Semiconductor Inc.	WISA	
0001197424-18-000001	30-JUL-2018	30-JUL-2018			0			4	0001411579	AMC ENTERTAINMENT HOLDINGS, INC.	AMC	
0001333277-18-000037	30-JUL-2018	27-JUL-2018						4	0001042074	CymaBay Therapeutics, Inc.	CBAY	
0001209191-18-044411	30-JUL-2018	27-JUL-2018			0			4	0001441683	APPIAN CORP	APPN	
0001214659-18-005037	30-JUL-2018	30-JUL-2018						4	0001279715	Wright Investors Service Holdings, Inc.	WISH	
0001510281-18-000049	30-JUL-2018	26-JUL-2018			0			4	0000909112	TEMPLETON EMERGING MARKETS INCOME FUND	TEI	
0001144204-18-040735	30-JUL-2018	25-JUL-2018			0			4	0001645873	RW HOLDINGS NNN REIT, INC.	NONE	
0001209191-18-044410	30-JUL-2018	26-JUL-2018			0			4	0000071691	NEW YORK TIMES CO	NYT	
0001127602-18-024002	30-JUL-2018	27-JUL-2018						4	0001436425	HOME BANCORP, INC.	HBCP	
0001179110-18-009996	30-JUL-2018	27-JUL-2018			0			4	0001049782	BROOKLINE BANCORP INC	BRKL	
0001246360-18-001918	30-JUL-2018	27-JUL-2018			false			4	0001219601	CROWN HOLDINGS INC	CCK	
0000930420-18-000173	30-JUL-2018	26-JUL-2018			0			4	0000930420	KFORCE INC	KFRC	
0001213900-18-009894	30-JUL-2018	26-JUL-2018			0			4	0001683695	International Money Express, Inc.	IMXI	
0000313616-18-000124	30-JUL-2018	27-JUL-2018						4	0000313616	DANAHER CORP /DE/	DHR	
0001140361-18-034059	30-JUL-2018	27-JUL-2018			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001140361-18-034326	30-JUL-2018	26-JUL-2018		1				3	0001683695	International Money Express, Inc.	IMXI	
0001415889-18-001192	30-JUL-2018	27-JUL-2018						4	0000075439	Medite Cancer Diagnostics, Inc.	MDIT	
0001209191-18-044392	30-JUL-2018	26-JUL-2018			0			4	0001018963	ALLEGHENY TECHNOLOGIES INC	ATI	
0001144204-18-040743	30-JUL-2018	25-JUL-2018			0			4	0001672754	Rich Uncles Real Estate Investment Trust I	NONE	
0001140361-18-034334	30-JUL-2018	26-JUL-2018			0			4	0001683695	International Money Express, Inc.	IMXI	
0001214659-18-005056	30-JUL-2018	26-JUL-2018						4	0000071691	NEW YORK TIMES CO	NYT.A	
0001593968-18-001076	30-JUL-2018	27-JUL-2018						4	0001557142	Kadmon Holdings, Inc.	KDMN	
0001104659-18-048068	30-JUL-2018	26-JUL-2018			0			4	0001337619	ENVESTNET, INC.	ENV	*Chief Executive of Envestnet / Yodlee
0001179110-18-009998	30-JUL-2018	27-JUL-2018			0			4	0001049782	BROOKLINE BANCORP INC	BRKL	
0001209191-18-044492	30-JUL-2018	26-JUL-2018		0				3	0001490892	CoreSite Realty Corp	COR	
0001466258-18-000209	30-JUL-2018	26-JUL-2018			0			4	0001466258	Ingersoll-Rand plc	IR	
0001593968-18-001080	30-JUL-2018	27-JUL-2018						4	0001557142	Kadmon Holdings, Inc.	KDMN	
0000707179-18-000134	30-JUL-2018	27-JUL-2018						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0000893538-18-000094	30-JUL-2018	30-JUL-2018			0			4	0000893538	SM Energy Co	SM	
0000036146-18-000061	30-JUL-2018	27-JUL-2018						4	0000036146	TRUSTMARK CORP	TRMK	
0001548123-18-000180	30-JUL-2018	13-JUL-2018			1			4	0001310630	Trafalgar Resources, Inc.	TFLG	
0001104659-18-048103	30-JUL-2018	18-JUL-2018		1				3	0001592000	EnLink Midstream, LLC	ENLC	
0001127602-18-024040	30-JUL-2018	29-AUG-2017	14-JUN-2018					4/A	0000091419	J M SMUCKER Co	SJM	
0001209191-18-044337	30-JUL-2018	25-JUL-2018			0			4	0001636286	People's Utah Bancorp	PUB	
0001104659-18-048181	30-JUL-2018	30-JUL-2018			0			4	0001651052	Focus Financial Partners Inc.	FOCS	
0001179110-18-009981	30-JUL-2018	27-JUL-2018			0			4	0001679273	Lamb Weston Holdings, Inc.	LW	
0001185185-18-001289	30-JUL-2018	24-JUL-2018			0			4	0000031667	EDUCATIONAL DEVELOPMENT CORP	EDUC	
0001209191-18-044335	30-JUL-2018	30-JUL-2018			0			4	0000019584	CHEMED CORP	CHE	
0000757011-18-000066	30-JUL-2018	27-JUL-2018			0			4	0000757011	USG CORP	USG	
0001010541-18-000012	30-JUL-2018	26-JUL-2018			0			4	0000925528	HUDSON TECHNOLOGIES INC /NY	HDSN	
0001246360-18-001923	30-JUL-2018	27-JUL-2018			false			4	0001219601	CROWN HOLDINGS INC	CCK	
0001225208-18-012023	30-JUL-2018	27-JUL-2018						4	0000039368	FULLER H B CO	FUL	
0001140361-18-034071	30-JUL-2018	30-JUN-2018			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001209191-18-044396	30-JUL-2018	26-JUL-2018			0			4	0000860730	HCA Healthcare, Inc.	HCA	
0001225208-18-011997	30-JUL-2018	27-JUL-2018						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001214659-18-005038	30-JUL-2018	30-JUL-2018						4	0001279715	Wright Investors Service Holdings, Inc.	WISH	
0001144204-18-040784	30-JUL-2018	23-JUL-2018		0				3	0000098338	TSR INC	TSRI	
0001209191-18-044453	30-JUL-2018	30-JUL-2018		1				3	0001288469	MAXLINEAR INC	MXL	
0001140361-18-034303	30-JUL-2018	26-JUL-2018			0			4	0001437402	ARDELYX, INC.	ARDX	
0001246360-18-001921	30-JUL-2018	27-JUL-2018			false			4	0001219601	CROWN HOLDINGS INC	CCK	
0001209191-18-044323	30-JUL-2018	27-JUL-2018			0			4	0001458891	Noble Corp plc	NE	
0001127602-18-024030	30-JUL-2018	01-JUN-2018						4	0000101382	UMB FINANCIAL CORP	UMBF	
0000014693-18-000134	30-JUL-2018	26-JUL-2018			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001127602-18-024038	30-JUL-2018	29-JUL-2018						4	0000101382	UMB FINANCIAL CORP	UMBF	
0000896878-18-000127	30-JUL-2018	27-JUL-2018						4	0000896878	INTUIT INC	INTU	
0001140361-18-034044	30-JUL-2018	27-JUL-2018			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0000821127-18-000097	30-JUL-2018	26-JUL-2018			0			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0001182489-18-000312	30-JUL-2018	25-JUL-2018			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0001593968-18-001079	30-JUL-2018	27-JUL-2018						4	0001557142	Kadmon Holdings, Inc.	KDMN	
0001144204-18-040737	30-JUL-2018	25-JUL-2018			0			4	0001645873	RW HOLDINGS NNN REIT, INC.	NONE	
0001104659-18-048106	30-JUL-2018	18-JUL-2018		0				3	0001592000	EnLink Midstream, LLC	ENLC	
0001209191-18-044316	30-JUL-2018	27-JUL-2018			0			4	0000021535	COHU INC	COHU	
0001140361-18-034280	30-JUL-2018	26-JUL-2018						4	0001275158	NOODLES & Co	NDLS	Exhibit 99.1 - Joint Filer Information, filed herewith and incorporated by reference herein
0001209191-18-044385	30-JUL-2018	27-JUL-2018			0			4	0000914208	Invesco Ltd.	IVZ	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a quarterly grant to the registrant's non-executive directors.
0001127602-18-024023	30-JUL-2018	28-JUL-2018						4	0000935703	DOLLAR TREE INC	DLTR	
0000905148-18-000656	30-JUL-2018	27-JUL-2018						4	0000891166	UNIVERSAL INSURANCE HOLDINGS, INC.	UVE	
0001415301-18-000091	30-JUL-2018	26-JUL-2018	30-JUL-2018		0			4/A	0001415301	Del Frisco's Restaurant Group, Inc.	DFRG	
0001177648-18-000032	30-JUL-2018	27-JUL-2018						4	0001177648	ENANTA PHARMACEUTICALS INC	ENTA	
0001104659-18-048102	30-JUL-2018	18-JUL-2018		0				3	0001179060	EnLink Midstream Partners, LP	ENLK	
0001683168-18-002053	30-JUL-2018	26-JUL-2018			0			4	0000027904	DELTA AIR LINES INC /DE/	DAL	
0001179110-18-010006	30-JUL-2018	27-JUL-2018			0			4	0000896264	USANA HEALTH SCIENCES INC	USNA	
0000313616-18-000121	30-JUL-2018	27-JUL-2018						4	0000313616	DANAHER CORP /DE/	DHR	
0001209191-18-044403	30-JUL-2018	26-JUL-2018			0			4	0000071691	NEW YORK TIMES CO	NYT	
0001140361-18-034301	30-JUL-2018	26-JUL-2018			0			4	0001437402	ARDELYX, INC.	ARDX	
0001144204-18-040733	30-JUL-2018	25-JUL-2018			0			4	0001645873	RW HOLDINGS NNN REIT, INC.	NONE	
0001209191-18-044428	30-JUL-2018	30-JUL-2018			0			4	0001660280	Tenable Holdings, Inc.	TENB	
0001209191-18-044424	30-JUL-2018	30-JUL-2018			0			4	0001660280	Tenable Holdings, Inc.	TENB	
0001140361-18-034091	30-JUL-2018	26-JUL-2018			0			4	0001051343	COMMUNITY WEST BANCSHARES /	CWBC	
0001127602-18-023993	30-JUL-2018	27-JUL-2018						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM	
0001415301-18-000086	30-JUL-2018	26-JUL-2018			0			4	0001415301	Del Frisco's Restaurant Group, Inc.	DFRG	
0000917225-18-000037	30-JUL-2018	30-JUL-2018			0			4	0000917225	SOLITARIO ZINC CORP.	XPL	
0001209191-18-044482	30-JUL-2018	26-JUL-2018			0			4	0001124140	EXACT SCIENCES CORP	EXAS	
0001632790-18-000070	30-JUL-2018	26-JUL-2018			0			4	0001632790	ENERGIZER HOLDINGS, INC.	ENR	
0001140361-18-034286	30-JUL-2018	26-JUL-2018			0			4	0001236997	COUNTERPATH CORP	CPAH	
0001140361-18-034297	30-JUL-2018	26-JUL-2018			0			4	0001236997	COUNTERPATH CORP	CPAH	
0001246360-18-001925	30-JUL-2018	27-JUL-2018			false			4	0001219601	CROWN HOLDINGS INC	CCK	
0001140361-18-034323	30-JUL-2018	26-JUL-2018		1				3	0001683695	International Money Express, Inc.	IMXI	
0001005229-18-000322	30-JUL-2018	27-JUL-2018			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001209191-18-044493	30-JUL-2018	26-JUL-2018			0			4	0001490892	CoreSite Realty Corp	COR	
0000313616-18-000119	30-JUL-2018	26-JUL-2018						4	0000313616	DANAHER CORP /DE/	DHR	
0001645635-18-000051	30-JUL-2018	27-JUL-2018						4	0001101239	EQUINIX INC	EQIX	
0001127602-18-024010	30-JUL-2018	27-JUL-2018						4	0000812348	CENTURY BANCORP INC	CNBKA	The 401k Stock Fund consists of units having a share and a cash component.  The price shown is that of a unit.
0001140361-18-034310	30-JUL-2018	26-JUL-2018		0				3	0001683695	International Money Express, Inc.	IMXI	
0001140361-18-034315	30-JUL-2018	26-JUL-2018		0				3	0001683695	International Money Express, Inc.	IMXI	
0001615774-18-007101	30-JUL-2018	26-JUL-2017			0			4	0001582536	Steben Select Multi-Strategy Master Fund	NONE	
0001642081-18-000080	30-JUL-2018	30-JUL-2018			0			4	0001642081	Allegiance Bancshares, Inc.	ABTX	
0001005229-18-000318	30-JUL-2018	27-JUL-2018			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001140361-18-034072	30-JUL-2018	30-JUN-2018			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001437749-18-014018	30-JUL-2018	20-JUL-2018		1				3	0001002037	LEARNING TREE INTERNATIONAL, INC.	LTRE	
0001127602-18-024028	30-JUL-2018	26-JUL-2018						4	0000732717	AT&T INC.	T	
0001179110-18-010005	30-JUL-2018	27-JUL-2018			0			4	0000830524	CHASE CORP	CCF	
0000014693-18-000128	30-JUL-2018	26-JUL-2018			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001127602-18-024017	30-JUL-2018	27-JUL-2018						4	0001145197	INSULET CORP	PODD	
0001209191-18-049015	30-AUG-2018	28-AUG-2018			0			4	0001394056	ONE STOP SYSTEMS, INC.	OSS	
0001567619-18-001935	30-AUG-2018	29-AUG-2018			0			4	0001022408	EPLUS INC	PLUS	
0001127602-18-026490	30-AUG-2018	28-AUG-2018						4	0000037785	FMC CORP	FMC	
0001214659-18-005812	30-AUG-2018	28-AUG-2018						4	0001035201	CALIFORNIA WATER SERVICE GROUP	CWT	
0001209191-18-048890	30-AUG-2018	23-AUG-2018			0			4	0001413837	First Foundation Inc.	FFWM	
0001567619-18-001917	30-AUG-2018	29-AUG-2018			0			4	0001600125	Meridian Bancorp, Inc.	EBSB	
0001750793-18-000002	30-AUG-2018	28-AUG-2018						4	0000068505	Motorola Solutions, Inc.	MSI	
0001214659-18-005817	30-AUG-2018	28-AUG-2018						4	0001035201	CALIFORNIA WATER SERVICE GROUP	CWT	
0001035443-18-000188	30-AUG-2018	28-AUG-2018			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES INC	ARE	
0001029199-18-000074	30-AUG-2018	29-AUG-2018			0			4	0001029199	EURONET WORLDWIDE INC	EEFT	
