ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001869680-21-000008	1539283	Stock Options - Right to Buy		5.0					F1	08-JUL-2031		Common Stock		33333.0				33333.0				D			
0001869680-21-000008	1539282	Stock Options - Right to Buy		8.82					F1	03-MAR-2031		Common Stock		25000.0				25000.0				D			
0001869680-21-000008	1539281	Stock Options - Right to Buy		7.74					F1	08-JAN-2031		Common Stock		16667.0				16667.0				D			
0001140361-21-042238	1539489	Warrant		4.29				17-AUG-2021		22-MAY-2022		Class B Subordinate Voting Shares		1060606.0								I		See Footnote	F1
0001140361-21-042238	1539488	Warrant		3.72				17-AUG-2021		22-MAY-2022		Class B Subordinate Voting Shares		3671329.0								I		See Footnote	F1
0001140361-21-042238	1539487	Warrant		4.29				17-AUG-2021		23-APR-2022		Class B Subordinate Voting Shares		265152.0								I		See Footnote	F1
0001140361-21-042238	1539486	Warrant		3.72				17-AUG-2021		23-APR-2022		Class B Subordinate Voting Shares		917832.0								I		See Footnote	F1
0001140361-21-042238	1539492	Warrant		1.01				17-AUG-2021		27-NOV-2022		Class B Subordinate Voting Shares		1687492.0								I		See Footnote	F1
0001140361-21-042238	1539494	Warrant		0.15				17-AUG-2021		27-MAR-2025		Class B Subordinate Voting Shares		53139307.0								I		See Footnote	F1
0001140361-21-042238	1539490	Warrant		3.16				17-AUG-2021		12-JUL-2022		Class B Subordinate Voting Shares		1350309.0								I		See Footnote	F1
0001140361-21-042238	1539493	Warrant		1.17				17-AUG-2021		27-NOV-2022		Class B Subordinate Voting Shares		487497.0								I		See Footnote	F1
0001140361-21-042238	1539497	Warrant		0.16				17-AUG-2021		11-JAN-2026		Class B Subordinate Voting Shares		40413468.0								I		See Footnote	F1
0001140361-21-042238	1539496	Warrant		0.15				17-AUG-2021		14-SEP-2025		Class B Subordinate Voting Shares		21255723.0								I		See Footnote	F1
0001140361-21-042238	1539495	Warrant		0.15				17-AUG-2021		24-APR-2025		Class B Subordinate Voting Shares		10627861.0								I		See Footnote	F1
0001140361-21-042238	1539491	Warrant		3.65				17-AUG-2021		12-JUL-2022		Class B Subordinate Voting Shares		390089.0								I		See Footnote	F1
0001140361-21-042237	1539479	Convertible Note		0.17				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		14242695.68								I		See Footnote	F1
0001140361-21-042237	1539480	Convertible Note		0.34				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		13225360.28								I		See Footnote	F1
0001140361-21-042237	1539481	Convertible Note		0.15				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		111596680.65								I		See Footnote	F1
0001140361-21-042237	1539482	Convertible Note		0.15				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		14931229.66								I		See Footnote	F1
0001140361-21-042237	1539483	Convertible Note		0.28				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		5365563.91								I		See Footnote	F1
0001140361-21-042237	1539484	Convertible Note		0.15				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		28874592.48								I		See Footnote	F1
0001140361-21-042237	1539485	Convertible Note		0.16				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		53395928.68								I		See Footnote	F1
0001140361-21-042237	1539472	Convertible Note		0.15				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		29211057.26								I		See Footnote	F1
0001140361-21-042237	1539466	Convertible Note		0.15				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		20857737.28								I		See Footnote	F1
0001140361-21-042237	1539467	Convertible Note		0.17				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		26263572.01								I		See Footnote	F1
0001140361-21-042237	1539468	Convertible Note		0.34				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		24387602.58								I		See Footnote	F1
0001140361-21-042237	1539469	Convertible Note		0.15				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		89830505.79								I		See Footnote	F1
0001140361-21-042237	1539470	Convertible Note		0.17				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		113112459.23								I		See Footnote	F1
0001140361-21-042237	1539471	Convertible Note		0.34				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		105032997.86								I		See Footnote	F1
0001140361-21-042237	1539473	Convertible Note		0.17				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		36781875.98								I		See Footnote	F1
0001140361-21-042237	1539474	Convertible Note		0.34				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		34154599.12								I		See Footnote	F1
0001140361-21-042237	1539475	Convertible Note		0.15				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		21353535.67								I		See Footnote	F1
0001140361-21-042237	1539476	Convertible Note		0.17				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		26887869.68								I		See Footnote	F1
0001140361-21-042237	1539477	Convertible Note		0.34				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		24967307.56								I		See Footnote	F1
0001140361-21-042237	1539478	Convertible Note		0.15				17-AUG-2021		17-AUG-2028		Class B Subordinate Voting Shares		11311119.62								I		See Footnote	F1
0000899243-21-048775	1539320	Stock Option		40.18					F22	10-NOV-2030		Class A Common Stock		104997.0				104997.0	F21			D			
0001753926-21-000799	1539291	Option-right to buy		32.83				30-DEC-2017		29-DEC-2022		Common Stock		3800.0				3800.0				D		by personal holding company	
0001753926-21-000799	1539310	Option-right to buy		73.09				31-DEC-2024		30-DEC-2025		Common Stock		5000.0				5000.0				I			
0001753926-21-000799	1539309	Option-right to buy		73.09				31-DEC-2023		30-DEC-2025		Common Stock		5000.0				5000.0				I			
0001753926-21-000799	1539308	Option-right to buy		73.09				31-DEC-2022		30-DEC-2025		Common Stock		5000.0				5000.0				I			
0001753926-21-000799	1539307	Option-right to buy		73.09				31-DEC-2021		30-DEC-2025		Common Stock		5000.0				5000.0				I			
0001753926-21-000799	1539306	Option-right to buy		73.09				31-DEC-2020		30-DEC-2025		Common Stock		5000.0				5000.0				I			
0001753926-21-000799	1539305	Option-right to buy		65.25				31-DEC-2023		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-21-000799	1539304	Option-right to buy		65.25				31-DEC-2022		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-21-000799	1539303	Option-right to buy		65.25				31-DEC-2021		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-21-000799	1539302	Option-right to buy		65.25				31-DEC-2020		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-21-000799	1539301	Option-right to buy		65.25				31-DEC-2019		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-21-000799	1539300	Option-right to buy		43.8				29-DEC-2022		28-DEC-2023		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-21-000799	1539299	Option-right to buy		43.8				29-DEC-2021		28-DEC-2023		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-21-000799	1539298	Option-right to buy		43.8				29-DEC-2020		28-DEC-2023		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-21-000799	1539297	Option-right to buy		43.8				29-DEC-2019		28-DEC-2023		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-21-000799	1539296	Option-right to buy		43.8				29-DEC-2018		28-DEC-2023		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-21-000799	1539292	Option-right to buy		32.83				30-DEC-2018		29-DEC-2022		Common Stock		3800.0				3800.0				D		by personal holding company	
0001753926-21-000799	1539293	Option-right to buy		32.83				30-DEC-2019		29-DEC-2022		Common Stock		3800.0				3800.0				D		by personal holding company	
0001753926-21-000799	1539294	Option-right to buy		32.83				30-DEC-2020		29-DEC-2022		Common Stock		3800.0				3800.0				D		by personal holding company	
0001753926-21-000799	1539295	Option-right to buy		32.83				30-DEC-2021		29-DEC-2022		Common Stock		3800.0				3800.0				D		by personal holding company	
0001327811-21-000195	1539235	Class B Common Stock			F16, F17				F16, F17		F16, F17	Class A Common Stock		46434877.0				46434877.0				D	F18		
0001127602-21-031359	1539376	Restricted Stock Units			F4				F4		F4	Common Stock		52914.0				52914.0				D			
0001127602-21-031359	1539375	Performance-Based Stock Options			F3				F3		F3	Common Stock		182374.0				182374.0				D			
0001127602-21-031359	1539374	Performance Stock Unit			F2				F2		F2	Common Stock		71118.0				71118.0				D			
0001209191-21-070245	1539521	Option (right to purchase)		38.63					F5	04-SEP-2028		Common Stock		50000.0				50000.0				D			
0001209191-21-070245	1539523	Option (right to purchase)		80.95					F9	08-MAR-2031		Common Stock		132124.0				132124.0				D			
0001209191-21-070245	1539522	Option (right to purchase)		65.26					F8	08-MAY-2030		Common Stock		187321.0				187321.0				D			
0001209191-21-070245	1539524	Performance Units			F10				F10	08-MAR-2022		Common Stock		3237.0				3237.0				D			
0001209191-21-070245	1539525	Performance Units			F11				F11	08-MAR-2024		Common Stock		16182.0				16182.0				D			
0001842952-21-000021	1539286	Stock Option (right to buy)		20.52					F1	27-AUG-2028		Common Stock		416.0								D			
0001127602-21-031352	1539418	Restricted Stock Units			F3				F3		F3	Common Stock		16071.0				16071.0				D			
0001127602-21-031352	1539417	Performance Stock Unit			F2				F2		F2	Common Stock		23450.0				23450.0				D			
0001127602-21-031343	1539317	401(k) Plan Issuer Stock Units			F1				F1		F1	Common Stock		1825.72				1825.72				D			
0001127602-21-031343	1539319	Restricted Stock Units			F3				F3		F3	Common Stock		14098.0				14098.0				D			
0001127602-21-031343	1539318	Performance Stock Unit			F2				F2		F2	Common Stock		20438.0				20438.0				D			
0001567619-21-022244	1539412	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		100000.0	F2			100000.0				D			
0001179110-21-011104	1539272	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F9	18-DEC-2027		Common Stock		2377.0				2377.0				D			
0001179110-21-011104	1539273	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F9	06-DEC-2028		Common Stock		2845.0				2845.0				D			
0001179110-21-011104	1539266	Common Stock			F1				F3		F3	Common Stock		376.85				376.85				D			
0001179110-21-011104	1539267	Common Stock			F1				F4		F4	Common Stock		617.15				617.15				D			
0001179110-21-011104	1539268	Common Stock			F1				F5		F5	Common Stock		911.53				911.53				D			
0001179110-21-011104	1539269	Restricted Stock Units			F1				F6		F6	Common Stock		319.0				319.0				D			
0001179110-21-011104	1539270	Restricted Stock Units			F1				F7		F7	Common Stock		498.38				498.38				D			
0001179110-21-011104	1539271	Restricted Stock Units			F1				F8		F8	Common Stock		1615.85				1615.85				D			
0001179110-21-011103	1539254	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F9	18-DEC-2027		Common Stock		16304.0				16304.0				D			
0001179110-21-011103	1539255	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F9	06-DEC-2028		Common Stock		15173.0				15173.0				D			
0001179110-21-011103	1539253	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F9	14-NOV-2023		Common Stock		20000.0				20000.0				D			
0001179110-21-011103	1539252	Restricted Stock Units			F1				F8		F8	Common Stock		8812.99				8812.99				D			
0001179110-21-011103	1539251	Restricted Stock Units			F1				F7		F7	Common Stock		3414.48				3414.48				D			
0001179110-21-011103	1539250	Restricted Stock Units			F1				F6		F6	Common Stock		2188.94				2188.94				D			
0001179110-21-011103	1539249	Common Stock			F1				F5		F5	Common Stock		5773.74				5773.74				D			
0001179110-21-011103	1539248	Common Stock			F1				F4		F4	Common Stock		3293.22				3293.22				D			
0001179110-21-011103	1539247	Common Stock			F1				F3		F3	Common Stock		2008.12				2008.12				D			
0001179110-21-011102	1539354	Restricted Stock Units			F1				F4		F4	Common Stock		1468.5				1468.5				D			
0001179110-21-011102	1539353	Restricted Stock Units			F1				F3		F3	Common Stock		9694.48				9694.48				D			
0001179110-21-011101	1539327	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F9	14-NOV-2023		Common Stock		6000.0				6000.0				D			
0001179110-21-011101	1539322	Common Stock			F1				F4		F4	Common Stock		961.18				961.18				D			
0001179110-21-011101	1539321	Restricted Stock Units			F1				F3		F3	Common Stock		585.39				585.39				D			
0001179110-21-011101	1539323	Common Stock			F1				F5		F5	Common Stock		1418.75				1418.75				D			
0001179110-21-011101	1539325	Restricted Stock Units			F1				F7		F7	Common Stock		853.9				853.9				D			
0001179110-21-011101	1539326	Restricted Stock Units			F1				F8		F8	Common Stock		2056.9				2056.9				D			
0001179110-21-011101	1539328	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F9	18-DEC-2027		Common Stock		4076.0				4076.0				D			
0001179110-21-011101	1539329	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F9	06-DEC-2028		Common Stock		4425.0				4425.0				D			
0001179110-21-011101	1539324	Restricted Stock Units			F1				F6		F6	Common Stock		547.77				547.77				D			
0000877212-21-000224	1539415	Stock Appreciation Right		205.12					F2	02-MAY-2026		Class A Common Stock		874.0				874.0				D			
0000877212-21-000224	1539416	Stock Appreciation Right		244.97					F3	30-APR-2027		Class A Common Stock		1180.0				1180.0				D			
0000877212-21-000224	1539414	Stock Appreciation Right		149.57					F1	10-MAY-2025		Class A Common Stock		563.0				563.0				D			
0000877212-21-000222	1539363	Stock Appreciation Right		205.12					F5	02-MAY-2026		Class A Common Stock		2260.0				2260.0				D			
0000877212-21-000222	1539362	Stock Appreciation Right		171.74					F4	01-SEP-2025		Class A Common Stock		732.0				732.0				D			
0000877212-21-000222	1539361	Stock Appreciation Right		149.57					F3	10-MAY-2025		Class A Common Stock		862.0				862.0				D			
0000877212-21-000222	1539360	Stock Appreciation Right		103.84					F2	09-AUG-2024		Class A Common Stock		719.0				719.0				D			
0000877212-21-000222	1539359	Stock Appreciation Right		98.87					F1	11-MAY-2024		Class A Common Stock		930.0				930.0				D			
0000877212-21-000222	1539364	Stock Appreciation Right		244.97					F6	30-APR-2027		Class A Common Stock		2454.0				2454.0				D			
0001127602-21-031314	1539444	Class B Common Stock			F6				F6		F6	Class A Common Stock		2800.0				2800.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person	
0001127602-21-031313	1539506	Class B Common Stock			F6				F6		F6	Class A Common Stock		2800.0				2800.0				I		Individual Retirement Account for the benefit of the Reporting Person's spouse	F4
0001127602-21-031311	1539511	Class B Common Stock			F4				F4		F4	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F2
0001127602-21-031310	1539445	Class B Common Stock			F4				F4		F4	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001567619-21-022226	1539311	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-21-022226	1539312	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		40000.0				40000.0				D			
0001567619-21-022226	1539313	UMH Properties, Inc.		13.9				02-APR-2020		02-APR-2029		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-21-022226	1539314	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		10000.0				10000.0				D			
0001567619-21-022226	1539315	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-21-022226	1539316	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		10000.0				10000.0				D			
0001567619-21-022225	1539228	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-21-022225	1539229	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		30000.0				30000.0				D			
0001567619-21-022225	1539230	UMH Properties, Inc.		11.42				02-JAN-2020		02-JAN-2029		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-21-022225	1539231	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-21-022225	1539232	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-21-022225	1539233	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		7000.0				7000.0				D			
0001225208-21-015092	1539436	Option (right to buy, granted 2017)	F2	120.25				26-JAN-2021		25-JAN-2027		Common Stock		1300.0								D			
0001225208-21-015092	1539435	Option (right to buy, granted 2016)	F2	70.32				28-JAN-2020		27-JAN-2026		Common Stock		1230.0								D			
0001225208-21-015092	1539439	Restricted Stock Units			F3			28-JAN-2022		28-JAN-2023		Common Stock		576.0	F4							D			
0001225208-21-015092	1539437	Restricted Stock Units			F3			25-JAN-2022		25-JAN-2022		Common Stock		165.0								D			
0001225208-21-015092	1539438	Restricted Stock Units			F3			26-JAN-2022		26-JAN-2022		Common Stock		290.0								D			
0001225208-21-015092	1539442	Restricted Stock Units			F3			30-JAN-2022		30-JAN-2024		Common Stock		668.0	F6							D			
0001225208-21-015092	1539441	Restricted Stock Units			F3			30-JAN-2022		30-JAN-2022		Common Stock		115.0								D			
0001225208-21-015092	1539434	Option (right to buy, granted 2015)	F2	104.23				27-JAN-2019		26-JAN-2025		Common Stock		1610.0								D			
0001225208-21-015092	1539440	Restricted Stock Units			F3			28-JAN-2022		28-JAN-2025		Common Stock		990.0	F5							D			
0001140361-21-042168	1539350	Series A Preferred Stock		0.0					F3		F3	Common Stock		150787.0								D	F1, F2		
0001062993-21-013115	1539358	Options	F4	376.61					F4	22-FEB-2028		Humana Common		4057.0				4057.0				D			
0001062993-21-013115	1539357	Options	F3	350.79					F3	24-FEB-2027		Humana Common		5372.0				5372.0				D			
0001062993-21-013115	1539356	Options	F2	307.97					F2	25-FEB-2026		Humana Common		5388.0				5388.0				D			
0001062993-21-013115	1539355	Options	F1	308.31					F1	11-DEC-2025		Humana Common		10577.0				10577.0				D			
0001062993-21-013113	1539451	Options	F3	350.79					F3	24-FEB-2027		Humana Common		4656.0				4656.0				D			
0001062993-21-013113	1539450	Options	F2	307.97					F2	25-FEB-2026		Humana Common		3592.0				3592.0				D			
0001062993-21-013113	1539452	Options	F4	376.61					F4	22-FEB-2028		Humana Common		4598.0				4598.0				D			
0001062993-21-013111	1539532	Options	F2	217.42					F2	08-MAR-2024		Humana Common		459.0				459.0				D		See Footnote	F12
0001062993-21-013111	1539533	Options	F3	268.47					F3	19-FEB-2025		Humana Common		372.0				372.0				D			
0001062993-21-013111	1539534	Options	F4	307.97					F4	25-FEB-2026		Humana Common		7902.0				7902.0				D			
0001062993-21-013111	1539535	Options	F5	350.79					F5	24-FEB-2027		Humana Common		8595.0				8595.0				D			
0001062993-21-013111	1539536	Options	F6	376.61					F6	22-FEB-2028		Humana Common		6786.0				6786.0				D			
0001062993-21-013111	1539537	Phantom Stock Units	F12		F12				F12		F12	Humana Common		151.0				151.0				I			
0001213900-21-065894	1539395	Restricted Stock Unit	F1, F2		F4				F3		F4	Common Stock		400000.0								D			
0001209191-21-070141	1539554	Stock Options		15.21				11-FEB-2020		11-FEB-2029		Common Stock		5000.0	F3			5000.0	F3			D			
0001419536-21-000213	1539499	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		8400.0				8400.0				D			
0001419536-21-000213	1539500	Stock Options		14.54				30-DEC-2020	F1	30-DEC-2024		Common Stock		5400.0				5400.0				D			
0001419536-21-000213	1539498	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		7600.0				7600.0				D			
0001419536-21-000213	1539501	Stock Options		13.89				31-DEC-2021	F1	31-DEC-2025		Common Stock		3000.0				3000.0				D			
0001567619-21-022215	1539274	Stock Options		9.86				18-AUG-2021		18-AUG-2030		Common Stock		85227.0	F2			85227.0				D			
0001062993-21-013091	1539265	Phantom Stock Units	F7		F7				F7		F7	Humana Common		292.0				292.0				I		See Footnote	F7
0001062993-21-013089	1539330	Options	F1	403.05	F1				F1	01-SEP-2028	F1	Humana Common		1765.0				1765.0				D			
0001062993-21-013089	1539331	Restricted Stock Units	F2		F2				F6		F6	Humana Common		434.0				434.0				D			
0001062993-21-013087	1539404	Options	F1	307.97					F1	25-FEB-2026		Humana Common		2036.0				2036.0				D			
0001062993-21-013087	1539406	Options	F3	376.61					F3	22-FEB-2028		Humana Common		5003.0				5003.0				D			
0001062993-21-013087	1539405	Options	F2	350.79					F2	24-FEB-2027		Humana Common		6088.0				6088.0				D			
0001062993-21-013085	1539338	Restricted Stock Units	F4		F4				F5		F5	Humana Common		504.0				504.0				D			
0001062993-21-013085	1539335	Options	F1	248.01					F1	01-MAY-2026		Humana Common		6842.0				6842.0				D			
0001062993-21-013085	1539336	Options	F2	350.79					F2	24-FEB-2027		Humana Common		5372.0				5372.0				D			
0001062993-21-013085	1539337	Options	F3	376.61					F3	22-FEB-2028		Humana Common		4057.0				4057.0				D			
0001062993-21-013083	1539514	Options	F2	350.79					F2	24-FEB-2027		Humana Common		4298.0				4298.0				D		See Footnote.	F13
0001062993-21-013083	1539515	Options	F3	376.61					F3	22-FEB-2028		Humana Common		4524.0				4524.0				D			
0001062993-21-013083	1539518	Restricted Stock Units	F6		F6				F9		F9	Humana Common		291.0				291.0				D			
0001062993-21-013083	1539517	Restricted Stock Units	F6		F6				F8		F8	Humana Common		1023.0				1023.0				D			
0001062993-21-013083	1539520	Phantom Stock Units	F13		F13				F13		F13	Humana Common		319.0				319.0				I			
0001062993-21-013083	1539519	Restricted Stock Units	F6		F6				F12		F12	Humana Common		933.0				933.0				D			
0001062993-21-013083	1539516	Options	F4	428.68					F4	01-AUG-2028		Humana Common		3793.0				3793.0				D			
0001567619-21-022213	1539551	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-21-022213	1539550	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-21-022213	1539549	UMH Properties, Inc.		11.42				02-JAN-2020		02-JAN-2029		UMH Properties, Inc.		40000.0				40000.0				D			
0001567619-21-022213	1539548	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-21-022213	1539553	UMH Properties, Inc.		9.85				11-JUN-2015		11-JUN-2022		UMH Properties, Inc.		12000.0				12000.0				D			
0001567619-21-022213	1539552	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		20000.0				20000.0				D			
0001567619-21-022213	1539547	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		50000.0				50000.0				D			
0001062993-21-013077	1539402	Options	F3	350.79					F3	24-FEB-2027		Humana Common		40290.0				40290.0				D			
0001062993-21-013077	1539401	Options	F2	307.97					F2	25-FEB-2026		Humana Common		13470.0				13470.0				D			
0001062993-21-013077	1539403	Options	F4	376.61					F4	22-FEB-2028		Humana Common		30425.0				30425.0				D			
0001062993-21-013077	1539400	Options	F1	268.47					F1	19-FEB-2025		Humana Common		372.0				372.0				D			
0001062993-21-013075	1539446	Options	F1	332.68					F1	01-SEP-2025		Humana Common		10155.0				10155.0				D			
0001062993-21-013075	1539447	Options	F2	307.97					F2	25-FEB-2026		Humana Common		5388.0				5388.0				D			
0001062993-21-013075	1539448	Options	F3	350.79					F3	24-FEB-2027		Humana Common		5372.0				5372.0				D			
0001062993-21-013075	1539449	Options	F4	376.61					F4	22-FEB-2028		Humana Common		4057.0				4057.0				D			
0001567619-21-022211	1539240	UMH Properties, Inc.		9.82				24-JUN-2016		24-JUN-2023		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-21-022211	1539239	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-21-022211	1539237	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-21-022211	1539236	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-21-022211	1539238	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001062993-21-013073	1539290	Options	F4	376.61					F4	22-FEB-2028		Humana Common		4327.0				4327.0				D			
0001062993-21-013073	1539289	Options	F3	350.79					F3	24-FEB-2027		Humana Common		5730.0				5730.0				D			
0001062993-21-013073	1539287	Options	F1	268.47					F1	19-FEB-2025		Humana Common		4014.0				4014.0				D			
0001062993-21-013073	1539288	Options	F2	307.97					F2	25-FEB-2026		Humana Common		5388.0				5388.0				D			
0001062993-21-013071	1539398	Options	F5	376.61					F5	22-FEB-2028		Humana Common		4807.0				4807.0				D			
0001062993-21-013071	1539397	Options	F4	350.79					F4	24-FEB-2027		Humana Common		6446.0				6446.0				D			
0001062993-21-013071	1539396	Options	F3	307.97					F3	25-FEB-2026		Humana Common		7184.0				7184.0				D		See Footnote	F11
0001062993-21-013071	1539399	Phantom Stock Units			F11				F11		F11	Humana Common		24.0				24.0				I			
0001127602-21-031203	1539443	Class B Common Stock		0.0					F4		F4	Class A Common Stock		4944004.0				4944004.0				I		By GC Investments LLC	F5
0001796022-21-000114	1539423	Class B Units			F3				F3		F3	Class A Common Stock		1645374.0				1645374.0				I		By Cresta Capital, LLC	
0001796022-21-000114	1539424	Class B Units			F3				F3		F3	Class A Common Stock		2601124.0				2601124.0				I		By Old Salt Capital LLC	
0001104659-21-150738	1539427	Class B common stock			F1				F1		F1	Class A common stock		25000.0	F1							D			
0001104659-21-150735	1539278	Class B Common Stock			F5, F4				F5, F4		F5, F4	Class A Common Stock		399402.0				399402.0				I		By Teal Aquarius Trust	
0001104659-21-150735	1539277	Class B Common Stock			F5, F4				F5, F4		F5, F4	Class A Common Stock		1519661.0				1519661.0				I		By Neil H. Blumenthal 2011 Family Trust	
0001104659-21-150735	1539276	Class B Common Stock			F5, F4				F5, F4		F5, F4	Class A Common Stock		200000.0				200000.0				I		By Tiffany Blue Gemini Trust	
0001104659-21-150735	1539275	Class B Common Stock			F5, F4				F5, F4		F5, F4	Class A Common Stock		200000.0				200000.0				I		By Royal Blue Aires Trust	
0001104659-21-150735	1539279	Class B Common Stock			F5, F4				F5, F4		F5, F4	Class A Common Stock		800000.0				800000.0				I		By Cobalt Pisces Trust	
0001213900-21-065817	1539544	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		8433333.0								D			
0001209191-21-070107	1539413	Employee Stock Option (right to buy)		2.7					F6	05-MAR-2030		Class A Common Stock		852793.0				852793.0				D			
0001104659-21-150732	1539352	Class B common stock			F1				F1		F1	Class A common stock		68125.0	F1							D			
