ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000028412-16-000205	363874	Employee Stock Option (right to buy)		57.97				31-MAR-2007	F2	31-MAR-2016		Common Stock		10000.0				10000.0				D			
0000028412-16-000205	363875	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F2	23-JAN-2017		Common Stock		18800.0				18800.0				D			
0000028412-16-000205	363876	Employee Stock Option (right to buy)		39.16				27-JUL-2011	F2	27-JUL-2020		Common Stock		18500.0				18500.0				D			
0000028412-16-000205	363877	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F2	25-JAN-2021		Common Stock		18500.0				18500.0				D			
0000028412-16-000205	363882	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F2	26-JAN-2026		Common Stock		5370.0				5370.0				D			
0000028412-16-000205	363879	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F2	22-JAN-2023		Common Stock		4500.0				4500.0				D			
0000028412-16-000205	363880	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F2	21-JAN-2024		Common Stock		4055.0				4055.0				D			
0000028412-16-000205	363881	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F2	27-JAN-2025		Common Stock		4680.0				4680.0				D			
0000028412-16-000205	363878	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F2	24-JAN-2022		Common Stock		17500.0				17500.0				D			
0001172139-16-000137	365651	Options: Right to Buy		30.94				16-FEB-2014		09-FEB-2017		Common Stock		20000.0								D			
0001172139-16-000137	365653	Options: Right to Buy		27.25				16-FEB-2016		14-FEB-2019		Common Stock		14400.0								D			
0001172139-16-000137	365652	Options: Right to Buy		39.02				16-FEB-2015		16-FEB-2018		Common Stock		9800.0								D			
0000028412-16-000204	362684	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F2	23-JAN-2017		Common Stock		25000.0				25000.0				D			
0000028412-16-000204	362685	Employee Stock Option (right to buy)		17.32				27-JAN-2010	F2	27-JAN-2019		Common Stock		20300.0				20300.0				D			
0000028412-16-000204	362686	Employee Stock Option (right to buy)		39.16				27-JUL-2011	F2	27-JUL-2020		Common Stock		18500.0				18500.0				D			
0000028412-16-000204	362687	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F2	25-JAN-2021		Common Stock		20000.0				20000.0				D			
0000028412-16-000204	362688	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F2	24-JAN-2022		Common Stock		19000.0				19000.0				D			
0000028412-16-000204	362689	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F2	22-JAN-2023		Common Stock		5000.0				5000.0				D			
0000028412-16-000204	362690	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F2	21-JAN-2024		Common Stock		4303.0				4303.0				D			
0000028412-16-000204	362691	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F2	27-JAN-2025		Common Stock		4960.0				4960.0				D			
0000028412-16-000204	362692	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F2	26-JAN-2026		Common Stock		5695.0				5695.0				D			
0000028412-16-000203	376914	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F2	25-JAN-2021		Common Stock		10800.0				10800.0				D			
0000028412-16-000203	376915	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F2	24-JAN-2022		Common Stock		8000.0				8000.0				D			
0000028412-16-000203	376916	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F2	22-JAN-2023		Common Stock		2000.0				2000.0				D			
0000028412-16-000203	376917	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F2	21-JAN-2024		Common Stock		2592.0				2592.0				D			
0000028412-16-000203	376918	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F2	27-JAN-2025		Common Stock		3060.0				3060.0				D			
0000028412-16-000203	376919	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F2	26-JAN-2026		Common Stock		4265.0				4265.0				D			
0000028412-16-000203	376913	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F2	23-JAN-2017		Common Stock		4000.0				4000.0				D			
0000028412-16-000202	381008	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F2	25-JAN-2021		Common Stock		3000.0				3000.0				D			
0000028412-16-000202	381013	Employee Stock Option (right to buy		32.97				26-JAN-2017	F2	26-JAN-2026		Common Stock		4025.0				4025.0				D			
0000028412-16-000202	381012	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F2	27-JAN-2025		Common Stock		3455.0				3455.0				D			
0000028412-16-000202	381011	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F2	21-JAN-2024		Common Stock		2979.0				2979.0				D			
0000028412-16-000202	381010	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F2	22-JAN-2023		Common Stock		3500.0				3500.0				D			
0000028412-16-000202	381009	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F2	24-JAN-2022		Common Stock		6350.0				6350.0				D			
0000028412-16-000202	381007	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F2	23-JAN-2017		Common Stock		8200.0				8200.0				D			
0000028412-16-000201	383114	Employee Stock Option (right to buy)		17.32				27-JAN-2010	F2	27-JAN-2019		Common Stock		7000.0				7000.0				D			
0000028412-16-000201	383113	Employee Stock Option (right to buy)		37.45				22-JAN-2009	F2	22-JAN-2018		Common Stock		7000.0				7000.0				D			
0000028412-16-000201	383112	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F2	23-JAN-2017		Common Stock		5000.0				5000.0				D			
0000028412-16-000201	383115	Employee Stock Option (right to buy)		34.78				26-JAN-2011	F2	26-JAN-2020		Common Stock		15000.0				15000.0				D			
0000028412-16-000201	383119	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F2	21-JAN-2024		Common Stock		1857.0				1857.0				D			
0000028412-16-000201	383118	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F2	22-JAN-2023		Common Stock		2000.0				2000.0				D			
0000028412-16-000201	383117	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F2	24-JAN-2022		Common Stock		8000.0				8000.0				D			
0000028412-16-000201	383121	Employee Stock Option (right to buy		32.97				26-JAN-2017	F2	26-JAN-2026		Common Stock		4520.0				4520.0				D			
0000028412-16-000201	383120	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F2	27-JAN-2025		Common Stock		3500.0				3500.0				D			
0000028412-16-000201	383116	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F2	25-JAN-2021		Common Stock		8000.0				8000.0				D			
0000028412-16-000200	371118	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F2	27-JAN-2025		Common Stock		2130.0				2130.0				D			
0000028412-16-000200	371119	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F2	26-JAN-2026		Common Stock		2490.0				2490.0				D			
0000028412-16-000200	371117	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F2	21-JAN-2024		Common Stock		1845.0				1845.0				D			
0000028412-16-000200	371116	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F2	22-JAN-2023		Common Stock		1500.0				1500.0				D			
0000028412-16-000200	371115	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F2	24-JAN-2022		Common Stock		5800.0				5800.0				D			
0000028412-16-000200	371114	Common Stock Warrants (right to buy)		29.4				05-AUG-2011		14-NOV-2018		Common Stock		1000.0				1000.0				D			
0000028412-16-000200	371113	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F2	25-JAN-2021		Common Stock		6500.0				6500.0				D			
0000028412-16-000200	371112	Employee Stock Option (right to buy)		37.26				15-MAR-2011	F2	15-MAR-2020		Common Stock		2500.0				2500.0				D			
0000028412-16-000199	380894	Employee Stock Option (right to buy)		37.45				22-JAN-2009	F2	22-JAN-2018		Common Stock		2800.0				2800.0				D			
0000028412-16-000199	380900	Employee Stock Option (right to buy)		49.51				24-JAN-2015	F2	21-JAN-2024		Common Stock		2786.0				2786.0				D			
0000028412-16-000199	380893	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F2	23-JAN-2017		Common Stock		3200.0				3200.0				D			
0000028412-16-000199	380901	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F2	27-JAN-2025		Common Stock		3325.0				3325.0				D			
0000028412-16-000199	380902	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F2	26-JAN-2026		Common Stock		3815.0				3815.0				D			
0000028412-16-000199	380899	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F2	22-JAN-2023		Common Stock		3000.0				3000.0				D			
0000028412-16-000199	380898	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F2	24-JAN-2022		Common Stock		11500.0				11500.0				D			
0000028412-16-000199	380897	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F2	25-JAN-2021		Common Stock		11000.0				11000.0				D			
0000028412-16-000199	380896	Employee Stock Option (right to buy)		34.78				26-JAN-2011	F2	26-JAN-2020		Common Stock		15000.0				15000.0				D			
0000028412-16-000199	380895	Employee Stock Option (right to buy)		17.32				27-JAN-2010	F2	27-JAN-2019		Common Stock		2100.0				2100.0				D			
0000028412-16-000198	366230	Employee Stock Option (right to buy)		42.32				27-JAN-2016	F2	27-JAN-2025		Common Stock		31495.0				31495.0				D			
0000028412-16-000198	366231	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F2	26-JAN-2026		Common Stock		36145.0				36145.0				D			
0000028412-16-000198	366229	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F2	21-JAN-2024		Common Stock		27863.0				27863.0				D			
0000028412-16-000198	366228	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F2	22-JAN-2023		Common Stock		34700.0				34700.0				D			
0000028412-16-000198	366222	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F2	23-JAN-2017		Common Stock		100000.0				100000.0				D			
0000028412-16-000198	366226	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F2	25-JAN-2021		Common Stock		115300.0				115300.0				D			
0000028412-16-000198	366225	Employee Stock Option (right to buy)		39.16				27-JUL-2011	F2	27-JUL-2020		Common Stock		61500.0				61500.0				D			
0000028412-16-000198	366224	Employee Stock Option (right to buy)		17.32				27-JAN-2010	F2	27-JAN-2019		Common Stock		83600.0				83600.0				D			
0000028412-16-000198	366223	Employee Stock Option (right to buy)		37.45				22-JAN-2009	F2	22-JAN-2018		Common Stock		100000.0				100000.0				D			
0000028412-16-000198	366227	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F2	24-JAN-2022		Common Stock		121400.0				121400.0				D			
0000824142-16-000134	395329	Stock Option (Right to Buy)		6.89				25-MAY-2011		25-MAY-2020		Common Stock		6750.0				6750.0				D			
0000824142-16-000134	395328	Stock Option (Right to Buy)		8.65				15-MAY-2013		15-MAY-2022		Common Stock		9000.0				9000.0				D			
0000824142-16-000134	395327	Stock Option (Right to Buy)		21.93				02-JAN-2016		02-JAN-2025		Common Stock		4000.0				4000.0				D			
0000824142-16-000134	395326	Stock Option (Right to Buy)		22.15				04-JAN-2017		04-JAN-2026		Common Stock		4240.0				4240.0				D			
0001140361-16-056839	381774	DXP Restricted Stock Units		0.0					F1		F1	DXP Common Stock		1000.0				1000.0				D			
0000095953-16-000153	383089	Employee Stock Option (right to buy)		16.01					F1	10-FEB-2025		Common Stock		2623.0				2623.0				D			
0000095953-16-000153	383088	Employee Stock Option (right to buy)		11.35					F1	09-FEB-2022		Common Stock		3914.0				3914.0				D			
0000095953-16-000153	383090	Employee Stock Option (right to buy)		13.7					F1	07-FEB-2023		Common Stock		4051.0				4051.0				D			
0001209191-16-106687	374342	Non-Qualified Option (right to buy)		20.9				09-MAY-2019	F3	09-MAY-2021		Common Stock		24000.0				24000.0				D			
0001209191-16-106687	374341	Non-Qualified Option (right to buy)		18.55				25-FEB-2018	F2	25-FEB-2020		Commons Stock		26000.0				26000.0				D			
0001209191-16-106687	374340	Incentive/Non-Qualified Option (right to buy)		16.33				22-FEB-2017	F1	22-FEB-2019		Common Stock		45000.0				45000.0				D			
0001209191-16-106687	374339	Non-Qualified Option (right to buy)		18.95				28-FEB-2014		28-FEB-2017		Common Stock		5500.0				5500.0				D			
0001209191-16-106687	374338	Non-Qualified Stock Option (right to buy)		14.27				18-DEC-2011		18-DEC-2016		Common Stock		5000.0				5000.0				D			
0001209191-16-106687	374343	Non- Qualified Option (right to buy)		23.28				29-APR-2020	F4	29-APR-2022		Common Stock		20000.0				20000.0				D			
0001209191-16-106681	393107	Non-Qualified Option (right to buy)		14.27				18-DEC-2011		18-DEC-2016		Common Stock		5000.0				5000.0				D			
0001209191-16-106681	393108	Non-Qualified Option (right to buy)		18.95				28-FEB-2014		28-FEB-2017		Common Stock		2800.0				2800.0				D			
0001209191-16-106681	393109	Incentive Stock Option (right to buy)		16.33				22-FEB-2017	F1	22-FEB-2019		Common Stock		19800.0				19800.0				D			
0001209191-16-106681	393110	Incentive/Non-Qualified Option (right to buy)		18.55				25-FEB-2018	F2	25-FEB-2020		Common Stock		16000.0				16000.0				D			
0001209191-16-106681	393111	Non-Qualified Stock Option (right to buy)		20.9				09-MAY-2019	F3	09-MAY-2021		Common Stock		12000.0				12000.0				D			
0001209191-16-106681	393112	Non-Qualified Stock Option (right to buy)		23.28				29-APR-2020	F4	29-APR-2022		Common Stock		9000.0				9000.0				D			
0001437749-16-026996	393753	Stock Option		1.79				15-JAN-2016		14-JAN-2020		Common stock		100000.0				100000.0	F1			D			
0000065011-16-000240	370155	Stock equivalent units	F7	0.0				08-AUG-1988		08-AUG-1988		Common Stock ($1 par value)		64613.65				64613.65				D			
0000065011-16-000240	370153	Non-Qualified Stock Option (right to buy)	F5	44.72				08-AUG-1988		08-AUG-1988		Common Stock ($1 par value)		97000.0				97000.0				D			
0000065011-16-000240	370154	Restricted Stock Units	F6	0.0				08-AUG-1988		08-AUG-1988		Common Stock ($1 par value)		17350.0				17350.0				D			
0001127602-16-045301	389371	Phantom Shares			F4				F4		F4	Common Shares, $5.00 par value		104075.0	F4			104075.0	F4			D			
0001127602-16-045300	381512	Stock Option (Right to Buy)		144.69				12-FEB-2016	F3	12-FEB-2025		Common Stock		13500.0				13500.0				D			
0001127602-16-045300	381519	Performance Units			F4				F10		F10	Common Stock		1020.0				1020.0				D			
0001127602-16-045300	381517	Performance Units			F4				F8		F8	Common Stock		1611.0				1611.0				D			
0001127602-16-045300	381513	Stock Option (Right to Buy)		138.03				11-FEB-2017	F3	11-FEB-2026		Common Stock		13500.0				13500.0				D			
0001127602-16-045300	381514	Restricted Stock Units			F4				F5		F5	Common Stock		2147.0				2147.0				D			
0001127602-16-045300	381515	Restricted Stock Units			F4				F6		F6	Common Stock		1742.0				1742.0				D			
0001127602-16-045300	381516	Restricted Stock Units			F4				F7		F7	Common Stock		1020.0				1020.0				D			
0001127602-16-045300	381511	Stock Option (Right to Buy)		109.43				13-FEB-2015	F3	13-FEB-2024		Common Stock		9000.0				9000.0				D			
0001127602-16-045300	381518	Performance Units			F4				F9		F9	Common Stock		1266.0				1266.0				D			
0001415889-16-004986	372740	Employee Stock Option (right to buy)		27.66				19-NOV-2017		18-NOV-2022		Common Stock		620.0				620.0				D			
0001415889-16-004986	372739	Employee Stock Option (right to buy)		22.14				13-NOV-2016		12-NOV-2021		Common Stock		1488.0				1488.0				D			
0001415889-16-004986	372738	Employee Stock Option (Common Stock - right to buy)		7.8				01-JUN-2014		24-NOV-2018		Common Stock		7000.0				7000.0				D			
0001415889-16-004986	372737	Employee Stock Option (Common Stock - right to buy)		16.0				01-JUN-2014		03-DEC-2017		Common Stock		7000.0				7000.0				D			
0001415889-16-004986	372736	Employee Stock Option (Common Stock - right to buy)		22.0				01-JUN-2014		27-NOV-2016		Common Stock		1575.0				1575.0				D			
0001628280-16-012337	378706	Stock Options		10.4				03-FEB-2010		03-FEB-2019		Common Stock		8090.0	F3			8090.0				D			
0001628280-16-012337	378705	Stock Options		10.34				04-MAR-2013		04-MAR-2023		Common Stock		14046.0	F3			14046.0				D			
0001628280-16-012337	378710	Stock Options		18.87				21-SEP-2007		21-SEP-2016		Common Stock		10000.0	F3			10000.0				D			
0001628280-16-012337	378708	Stock Options		17.94				29-JAN-2008		29-JAN-2017		Common Stock		10988.0	F3			10988.0				D			
0001628280-16-012337	378707	Stock Options		12.54				29-JAN-2009		29-JAN-2018		Common Stock		6100.0	F3			6100.0				D			
0001628280-16-012337	378709	Stock Options		10.4				03-FEB-2012		03-FEB-2019		Common Stock		2417.0	F3			2417.0				D			
0001209191-16-106571	384344	Employee Stock Option (Right to Buy)			F3				F4		F4	Common Shares		20000.0				20000.0	F4			D			
0001209191-16-106569	372042	Employee Stock Option (Right to Buy)			F2				F3		F3	Common Shares		91400.0				91400.0	F3			D			
0001209191-16-106566	364288	Stock Option (Right to Buy)			F3				F4		F4	Common Shares		4496.0				4496.0	F4			D			
0001209191-16-106553	366587	Stock Option (Right to Buy)			F3				F4		F4	Common Shares		8977.0				8977.0	F4			D			
0001209191-16-106550	376781	Stock Option (Right to Buy)			F4				F5		F5	Common Shares		7858.0				7858.0	F5			D			
0001209191-16-106546	362741	Employee Stock Option (Right to Buy)			F2				F3		F3	Common Shares		86700.0				86700.0	F3			D			
0001209191-16-106544	370528	Stock Option (Right to Buy)			F3				F4		F4	Common Shares		16569.0				16569.0	F4			D			
0001209191-16-106542	396732	Stock Option (Right to Buy)			F3				F4		F4	Common Shares		6343.0				6343.0	F4			D			
0001209191-16-106537	372398	Employee Stock Option (Right to Buy)			F2				F3		F3	Common Shares		184300.0				184300.0	F3			D			
0001209191-16-106535	397222	Option		52.99				16-MAY-2013		15-MAY-2020		Class A Common		5096.0				5096.0				D			
0001209191-16-106535	397223	Option		68.14				14-MAY-2014		13-MAY-2021		Class A Common		3837.0				3837.0				D			
0001209191-16-106535	397225	Option		66.71				12-MAY-2016		11-MAY-2023		Class A Common		5162.0				5162.0				D			
0001209191-16-106535	397224	Option		75.16				13-MAY-2015		12-MAY-2022		Class A Common		4376.0				4376.0				D			
0001209191-16-106535	397226	Restricted Stock Units			F1				F2		F2	Class A Common		1077.0				1077.0				D			
0001209191-16-106529	367145	Stock Option (Right to Buy)			F3				F4		F4	Common Shares		16569.0				16569.0	F4			D			
0001209191-16-106493	373434	Class B Common Stock			F8				F8		F8	Class A Common Stock			F8			1125283.0				I		By Trust	F15
0001209191-16-106493	373433	Class B Common Stock			F8				F8		F8	Class A Common Stock			F8			724436.0				I		By Trust	F14
0001209191-16-106493	373432	Class B Common Stock			F8				F8		F8	Class A Common Stock			F8			2500000.0				I		By Family LLC	F13
0001209191-16-106493	373431	Class B Common Stock			F8				F8		F8	Class A Common Stock			F8			925450.0				I		By Trust	F12
0001209191-16-106493	373429	Class B Common Stock			F8				F8		F8	Class A Common Stock			F8			13005294.0				I		By Trust	F10
0001209191-16-106493	373428	Class B Common Stock			F8				F8		F8	Class A Common Stock			F8			23674496.0				I		By Trust	F9
0001209191-16-106493	373430	Class B Common Stock			F8				F8		F8	Class A Common Stock			F8			925450.0				I		By Trust	F11
0001127602-16-045237	379285	Stock Option		29.83					F2	02-MAY-2018		Common Stock		4050.0				4050.0				D			
0001127602-16-045237	379286	Stock Option		34.05					F3	30-APR-2019		Common Stock		4725.0				4725.0				D			
0001127602-16-045237	379287	Stock Option		30.74					F4	25-JUL-2019		Common Stock		1570.0				1570.0				D			
0001127602-16-045237	379288	Stock Option		41.74					F5	07-MAY-2020		Common Stock		5190.0				5190.0				D			
0001127602-16-045237	379289	Stock Option		53.13					F6	07-MAY-2021		Common Stock		3740.0				3740.0				D			
0001127602-16-045237	379290	Stock Option		52.27					F7	05-MAY-2022		Common Stock		5160.0				5160.0				D			
0001534701-16-000123	363363	Employee Stock Option (Right to Buy)		74.14					F7	03-FEB-2025		Common Stock		6900.0				6900.0				D			
0001534701-16-000123	363364	Employee Stock Option (Right to Buy)		78.62					F8	02-FEB-2026		Common Stock		10600.0				10600.0				D			
0001534701-16-000123	363362	Employee Stock Option (Right to Buy)		72.26					F6	06-FEB-2024		Common Stock		2700.0				2700.0				D			
0001534701-16-000123	363361	Performance Stock Units			F4				F4		F5	Common Stock		2197.0				2197.0				D			
0001209191-16-106472	378379	Common Stock Option (right to buy)	F2	20.0					F1	22-DEC-2019		Class A Common Stock, pas value $0.01 per share		78194.0				78194.0				D			
0001209191-16-106472	378381	Common Stock Option (right to buy)	F4	30.54					F3	01-FEB-2026		Class A Common Stock, pas value $0.01 per share		9185.0				9185.0				D			
0001209191-16-106472	378380	Common Stock Option (right to buy)	F3	20.0					F2	12-JAN-2022		Class A Common Stock, pas value $0.01 per share		139522.0				139522.0				D			
0001127602-16-045211	363055	Phantom Stock		0.0					F3		F3	Common Stock		10426.0				10426.0				D			
0001209191-16-106467	387287	Stock Option (Common Stock)		34.03				11-JUN-2014		11-JUN-2024		Common Stock		5000.0				15000.0				D			
0001209191-16-106467	387285	Stock Option (Common Stock)		23.18				13-JUN-2012		13-JUN-2022		Common Stock		5000.0				5000.0				D			
0001209191-16-106467	387286	Stock Option (Common Stock)		37.19				12-JUN-2013		12-JUN-2023		Common Stock		5000.0				10000.0				D			
0001209191-16-106467	387288	Stock Option (Common Stock)		70.77				17-JUN-2015		17-JUN-2025		Common Stock		5000.0				20000.0				D			
0001140361-16-056670	394635	DXP Restricted Stock Units		0.0					F1		F1	DXP Common Stock		1000.0				1000.0				D			
0001127602-16-045188	370027	2006 (ISO) Stock Option		16.02				24-APR-2007		24-APR-2016		Common Stock		6242.0				6242.0				D			
0001127602-16-045188	370028	2006 (NQ) Stock Option		16.02				24-APR-2007		24-APR-2016		Common Stock		19258.0				19258.0				D			
0001127602-16-045188	370029	2007 (ISO) Stock Option		14.9				30-APR-2008		30-APR-2017		Common Stock		6711.0				6711.0				D			
0001127602-16-045188	370030	2007 (NQ) Stock Option		14.9				30-APR-2008		30-APR-2017		Common Stock		21489.0				21489.0				D			
0001127602-16-045188	370031	2008 (NQ) Stock Option		11.64				14-FEB-2009		14-APR-2018		Common Stock		38409.0				38409.0				D			
0001493225-16-000143	389877	Stock Options		13.13				11-JUN-2015		11-JUN-2024		Common Stock		170000.0				170000.0				D			
0001493225-16-000143	389876	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		50000.0				50000.0				D			
0001140361-16-056666	395613	Stock Option (Right to Buy)		12.39				22-AUG-2012		22-AUG-2021		Common Stock		783.0	F11			783.0	F11			D			
0001140361-16-056666	395614	Stock Option (Right to Buy)		13.11				10-MAY-2013		10-MAY-2022		Common Stock		2400.0	F12			2400.0	F12			D			
0001140361-16-056666	395615	Stock Option (Right to Buy)		17.0				07-MAR-2014		07-MAR-2023		Common Stock		7200.0	F13			7200.0	F13			D			
0001140361-16-056666	395616	Stock Option (Right to Buy)		16.99				13-MAR-2016		13-MAR-2025		Common Stock		4500.0	F14			4500.0	F14			D			
0001437749-16-026953	392708	Stock Option		1.0				25-JUL-2013		25-JUL-2018		Common Stock		50000.0				50000.0				D			
0001437749-16-026953	392709	Stock Option		1.27				29-APR-2013		29-APR-2018		Common Stock		200000.0				200000.0				D			
0001437749-16-026952	369903	Stock Option		0.46				06-JUN-2013		30-JUN-2017		Common Stock		300000.0				300000.0	F2			D			
0001437749-16-026952	369902	Stock Option		1.74				01-JAN-2016		08-APR-2020		Common stock		160000.0				160000.0	F1			D			
0001437749-16-026952	369904	Stock Option		0.7				01-JAN-2014		23-JAN-2018		Common Stock		50000.0				50000.0	F3			D			
0001127602-16-045172	387868	Restricted Stock Units			F2				F3		F3	Common Stock		37500.0				37500.0				D			
0001140361-16-056649	377180	DXP Restricted Stock Units		0.0					F3		F3	DXP Common Stock		600.0				600.0				D			
0001140361-16-056649	377178	DXP Restricted Stock Units		0.0					F1		F1	DXP Common Stock		1000.0				1000.0				D			
0001140361-16-056649	377179	DXP Restricted Stock Units		0.0					F2		F2	DXP Common Stock		1000.0				1000.0				D			
0001668631-16-000002	369973	Phantom Units	F1	0.0					F2		F3	Common Units		802.0								D			
0001668631-16-000002	369974	Phantom Units	F1	0.0					F4		F3	Common Units		1474.0								D			
0001225208-16-029271	366482	Babson Capital Non-Qualified Thrift Plan - TA	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		3192.95				3192.95				D			
0001225208-16-029271	366481	Babson Capital Non Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		152927.44				152927.44	F3			D			
0001225208-16-029270	379790	MassMutual Non-Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		6753.58				6753.58	F3			D			
0001437749-16-026933	389503	Restricted Stock Units		1.26				12-FEB-2017		12-FEB-2017		Common Stock		27778.0								D			
0001437749-16-026933	389504	Restricted Stock Units		1.26				12-FEB-2018		12-FEB-2018		Common Stock		31746.0								D			
0001209191-16-106340	382852	option to purchase Common Stock		21.19				12-JAN-2016	F1	12-JAN-2020		Common Stock		6000.0				6000.0				D			
0001209191-16-106340	382851	option to purchase Common Stock		14.89				30-DEC-2014	F1	30-DEC-2018		Common Stock		9000.0				9000.0				D			
0001209191-16-106340	382850	option to purchase Common Stock		16.94				18-DEC-2013	F1	18-DEC-2016		Common Stock		9000.0				9000.0				D			
0001127602-16-045160	390313	Interest in Employer Stock Fund (Supplemental Plan)	F3		F2				F2		F2	Common Stock		254.9				254.9				D			
0001127602-16-045160	390312	Interest In Employer Stock Fund (401(k) Plan)	F1		F2				F2		F2	Common Stock		1789.76				1789.76				D			
0000707179-16-000219	386350	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008		25-JAN-2017		COMMON STOCK		19600.0				19600.0				D			
0000707179-16-000219	386352	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010		29-JAN-2019		COMMON STOCK		15000.0				15000.0				D			
0000707179-16-000219	386351	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		25000.0				25000.0				D			
0001140361-16-056636	388988	Stock Option (Right to Buy)		23.95					F1	11-FEB-2026		Common Stock		17261.0				17261.0				D			
0001140361-16-056636	388989	Stock Option (Right to Buy)		18.05					F1	17-AUG-2025		Common Stock		22971.0				22971.0				D			
0001140361-16-056636	388990	Stock Option (Right to Buy)		21.96					F1	17-FEB-2025		Common Stock		19355.0				19355.0				D			
0001140361-16-056636	388991	Common Stock (Right to Buy)		20.5					F1	12-AUG-2024		Common Stock		21216.0				21216.0				D			
0001140361-16-056636	388992	Common Stock (Right to Buy)		19.08					F1	12-FEB-2024		Common Stock		21645.0				21645.0				D			
0001140361-16-056636	388998	Stock Option (Right to Buy)		20.26					F1	14-AUG-2016		Common Stock		6369.0				6369.0				D			
0001140361-16-056636	388994	Stock Option (Right to Buy)		16.45					F1	12-FEB-2023		Common Stock		20921.0				20921.0				D			
0001140361-16-056636	388995	Stock Option (Right to Buy)		16.69					F1	19-AUG-2018		Common Stock		15957.0				15957.0				D			
0001140361-16-056636	388996	Stock Option (Right to Buy)		17.11					F1	13-FEB-2017		Common Stock		14395.0				14395.0				D			
