ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-18-013730	259171	Employee Stock Option (right to buy)		23.35					F4	14-MAR-2024		Common Stock			F5			420000.0				I			
0001140361-18-013730	259172	Employee Stock Option (right to buy)		45.16					F4	13-MAR-2025		Common Stock			F5			158400.0				D			
0001140361-18-013730	259170	Employee Stock Option (right to buy)		23.35					F4	14-MAR-2024		Common Stock			F5			210000.0				D			
0001140361-18-013730	259169	Employee Stock Option (right to buy)		17.99					F4	03-JUN-2023		Common Stock			F5			210000.0				I		By Hilrod Holdings XVI, L.P.	F3
0001140361-18-013730	259168	Employee Stock Option (right to buy)		17.99					F4	03-JUN-2023		Common Stock			F5			408882.0				I		By Hilrod Holdings XVI, L.P.	F3
0001140361-18-013730	259167	Employee Stock Option (right to buy)		17.99					F4	03-JUN-2023		Common Stock			F5			11118.0				D		By Hilrod Holdings XV, L.P.	F3
0001140361-18-013730	259166	Employee Stock Option (right to buy)		5.94					F4	01-DEC-2019		Common Stock			F5			283170.0				I		By Hilrod Holdings XVI, L.P.	F3
0001140361-18-013730	259165	Employee Stock Option (right to buy)		5.94					F4	01-DEC-2019		Common Stock			F5			16830.0				D		By Hilrod Holdings XVI, L.P.	F3
0001140361-18-013730	259175	Employee Stock Option (right to buy)		46.27					F7	14-MAR-2027		Common Stock			F5			305500.0				D			
0001140361-18-013730	259173	Employee Stock Option (right to buy)		45.16					F4	13-MAR-2025		Common Stock			F5			79200.0				I			
0001140361-18-013730	259174	Employee Stock Option (right to buy)		43.99					F6	14-MAR-2026		Common Stock			F5			315000.0				D			
0001028918-18-000073	240003	Options on PPBI Common Stock		6.3					F4	05-JAN-2021		PPBI Common Stock		2000.0				2000.0				D			
0001028918-18-000073	240004	Options on PPBI Common Stock		7.87					F5	05-JUN-2022		PPBI Common Stock		25000.0				25000.0				D			
0001028918-18-000073	240005	Options on PPBI Common Stock		10.44					F6	02-JAN-2023		PPBI Common Stock		25000.0				25000.0				D			
0001028918-18-000073	240006	Options on PPBI Common Stock		15.68					F7	02-JAN-2024		PPBI Common Stock		20000.0				20000.0				D			
0001028918-18-000073	240007	Options on PPBI Common Stock		15.16					F8	28-JAN-2025		PPBI Common Stock		25000.0				25000.0				D			
0001028918-18-000073	240009	PPBI Restricted Stock Unit			F11				F11		F10	PPBI Common Stock		728.0				728.0				D			
0001028918-18-000073	240010	PPBI Restricted Stock Unit			F12				F12		F10	PPBI Common Stock		4756.0				4756.0				D			
0001028918-18-000073	240008	PPBI Restricted Stock Unit			F9				F9		F10	PPBI Common Stock		750.0				750.0				D			
0000887343-18-000068	241109	Common		54.7				01-APR-2013		20-APR-2018		Common		256.0								D			
0000887343-18-000068	241108	Common		9.91				01-APR-2013		26-APR-2019		Common		757.0								D			
0001209191-18-019963	185820	Dividend Equivalent Rights on 2016 Restricted Shares			F3				F3		F3	Common Stock		31.72				31.72				D			
0001209191-18-019963	185821	Option to purchase Common Stock		10.21				06-OCT-2015		06-OCT-2025		Common Stock		15000.0				15000.0				D			
0001209191-18-019961	225066	Stock Settled Stock Appreciation Right		2.37					F6	13-MAR-2019		Common Stock		1000.0				1000.0				D			
0001209191-18-019961	225065	Stock Settled Stock Appreciation Right		5.45					F6	18-JUN-2020		Common Stock		1000.0				1000.0				D			
0001209191-18-019961	225064	Dividend Equivalent Rights on 2016 Restricted Shares			F5				F5		F5	Common Stock		31.72				31.72				D			
0001209191-18-019959	207139	Dividend Equivalent Rights on 2016 Restricted Shares			F4				F4		F4	Common Stock		31.72				31.72				D			
0001209191-18-019957	229413	Dividend Equivalent Rights on 2016 Restricted Shares			F3				F3		F3	Common Stock		31.72				31.72				D			
0001209191-18-019957	229415	Stock Settled Stock Appreciation Right		2.37					F4	13-MAR-2019		Common Stock		1000.0				1000.0				D			
0001209191-18-019957	229414	Stock Settled Stock Appreciation Right		5.45					F4	18-JUN-2020		Common Stock		1000.0				1000.0				D			
0001246360-18-001139	248171	02.22.2017OffOpt		25.68				22-FEB-2018		22-FEB-2027		Common Stock		112249.0				112249.0				D			
0001246360-18-001139	248170	03.28.2016OfficerOption		17.4				28-MAR-2017		28-MAR-2026		Common Stock		154703.0				154703.0				D			
0001246360-18-001139	248172	02.20.2018OfficerNQ		38.37				20-FEB-2019		20-FEB-2028		Common Stock		68306.0				68306.0				D			
0001209191-18-019955	199745	Stock Settled Stock Appreciation Right		2.37					F4	13-MAR-2019		Common Stock		1000.0				1000.0				D			
0001209191-18-019955	199744	Stock Settled Stock Appreciation Right		5.45					F4	18-JUN-2020		Common Stock		1000.0				1000.0				D			
0001209191-18-019955	199743	Dividend Equivalent Rights on 2016 Restricted Shares			F3				F3		F3	Common Stock		31.72				31.72				D			
0001209191-18-019954	250836	Dividend Equivalent Rights on 2016 Restricted Shares			F6				F6		F6	Common Stock		192.68				192.68				D			
0001209191-18-019954	250837	2017 Restricted Stock Units			F7				F8		F8	Common Stock		7227.66				7227.66				D			
0001209191-18-019952	186819	Dividend Equivalent Rights on 2016 Restricted Shares			F6				F6		F6	Common Stock		192.68				192.68				D			
0001209191-18-019952	186820	2017 Restricted Stock Units			F7				F8		F8	Common Stock		4416.91				4416.91				D			
0001209191-18-019951	198199	2017 Restricted Stock Units			F7				F8		F8	Common Stock		10951.01				10951.01				D			
0001209191-18-019951	198202	Stock Settled Stock Appreciation Right		5.45				18-JUN-2010	F9	18-JUN-2020		Common Stock		15000.0				15000.0				D			
0001209191-18-019951	198198	Dividend Equivalent Rights on 2016 Restricted Shares			F6				F6		F6	Common Stock		386.38				386.38				D			
0001209191-18-019951	198200	Stock Options (right to buy)		5.6				10-NOV-2011	F9	10-NOV-2021		Common Stock		50000.0				50000.0				D			
0001209191-18-019951	198201	Stock Settled Stock Appreciation Right		6.21				05-APR-2010	F9	05-APR-2020		Common Stock		35000.0				35000.0				D			
0000320187-18-000027	254614	Class B Common Stock		23.27					F2	20-JUL-2022		Class B Common Stock		34100.0								D			
0000320187-18-000027	254615	Class B Common Stock		31.68					F3	19-JUL-2023		Class B Common Stock		90000.0								D			
0000320187-18-000027	254616	Class B Common Stock		38.76					F4	18-JUL-2024		Class B Common Stock		90000.0								D			
0000320187-18-000027	254617	Class B Common Stock		56.4					F5	17-JUL-2025		Class B Common Stock		90000.0								D			
0000320187-18-000027	254618	Class B Common Stock		57.87					F6	15-JUL-2026		Class B Common Stock		50000.0								D			
0000320187-18-000027	254619	Class B Common Stock		59.1					F7	20-JUL-2027		Class B Common Stock		50000.0								D			
0001214659-18-002169	230556	Restricted Stock Award	F1	0.0					F2		F3	Common Stock		37037.0				37037.0				D			
0000920112-18-000104	250188	2015 Time-Based Restricted Stock			F4				F14		F14	Common Stock		1167.0								D			
0000920112-18-000104	250189	2014 Time-Based Restricted Stock			F4				F15		F15	Common Stock		980.0								D			
0000920112-18-000104	250179	2018 Time-Based Restricted Stock			F4				F5		F5	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000104	250180	2018 Performance Based Restricted Stock (3-year performance)			F4				F6		F6	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000104	250181	2018 Performance Based Restricted Stock (1-year performance)			F4				F7		F7	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000104	250182	2017 Time-Based Restricted Stock			F4				F8		F8	Common Stock		597.0				0.0		0.0		D			
0000920112-18-000104	250183	2017 Performance Based Restricted Stock (3-year performance)			F4				F9		F9	Common Stock		447.0				0.0				D			
0000920112-18-000104	250184	2017 Performance Based Restricted Stock (1-year performance)			F4				F10		F10	Common Stock		547.0				0.0				D			
0000920112-18-000104	250187	2016 Performance Based Restricted Stock (1-year performance)			F4				F13		F13	Common Stock		698.0								D			
0000920112-18-000104	250186	2016 Performance Based Restricted Stock (3-year performance)			F4				F12		F12	Common Stock		1453.0								D			
0000920112-18-000104	250185	2016 Time-Based Restricted Stock			F4				F11		F11	Common Stock		439.0				0.0				D			
0000920112-18-000103	190443	2016 Performance Based Restricted Stock (1-year performance)			F2				F11		F11	Common Stock		1767.0								D			
0000920112-18-000103	190442	2016 Performance Based Restricted Stock (3-year performance)			F2				F10		F10	Common Stock		842.0								D			
0000920112-18-000103	190441	2016 Time-Based Restricted Stock			F2				F9		F9	Common Stock		529.0				0.0				D			
0000920112-18-000103	190440	2017 Performance Based Restricted Stock (1-year performance)			F2				F8		F8	Common Stock		989.0				0.0				D			
0000920112-18-000103	190439	2017 Performance Based Restricted Stock (3-year performance)			F2				F7		F7	Common Stock		810.0				0.0				D			
0000920112-18-000103	190436	2018 Performance Based Restricted Stock (3-year performance)			F2				F4		F4	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000103	190437	2018 Performance Based Restricted Stock (1-year performance)			F2				F5		F5	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000103	190445	2014 Time-Based Restricted Stock			F2				F13		F13	Common Stock		1250.0								D			
0000920112-18-000103	190444	2015 Time-Based Restricted Stock			F2				F12		F12	Common Stock		1250.0								D			
0000920112-18-000103	190435	2018 Time-Based Restricted Stock			F2				F3		F3	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000103	190438	2017 Time-Based Restricted Stock			F2				F6		F6	Common Stock		1080.0				0.0		0.0		D			
0000920112-18-000102	211513	2018 Time-Based Restricted Stock			F1				F2		F2	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000102	211521	2016 Performance Based Restricted Stock (1-year performance)			F1				F10		F10	Common Stock		4148.0								D			
0000920112-18-000102	211520	2016 Performance Based Restricted Stock (3-year performance)			F1				F9		F9	Common Stock		1976.0								D			
0000920112-18-000102	211519	2016 Time-Based Restricted Stock			F1				F8		F8	Common Stock		1242.0								D			
0000920112-18-000102	211518	2017 Performance Based Restricted Stock (1-year performance)			F1				F7		F7	Common Stock		1996.0				0.0				D			
0000920112-18-000102	211517	2017 Performance Based Restricted Stock (3-year performance)			F1				F6		F6	Common Stock		1635.0				0.0				D			
0000920112-18-000102	211516	2017 Time-Based Restricted Stock			F1				F5		F5	Common Stock		2181.0				0.0		0.0		D			
0000920112-18-000102	211522	2015 Time-Based Restricted Stock			F1				F11		F11	Common Stock		2667.0								D			
0000920112-18-000102	211515	2018 Performance Based Restricted Stock (1-year performance)			F1				F4		F4	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000102	211514	2018 Performance Based Restricted Stock (3-year performance)			F1				F3		F3	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000101	186460	2017 Performance Based Restricted Stock (1-year performance)			F2				F8		F8	Common Stock		473.0				0.0				D			
0000920112-18-000101	186461	2016 Time-Based Restricted Stock			F2				F9		F9	Common Stock		361.0				0.0				D			
0000920112-18-000101	186462	2016 Performance Based Restricted Stock (3-year performance)			F2				F10		F10	Common Stock		575.0								D			
0000920112-18-000101	186463	2016 Performance Based Restricted Stock (1-year performance)			F2				F11		F11	Common Stock		1207.0								D			
0000920112-18-000101	186464	2015 Time-Based Restricted Stock			F2				F12		F12	Common Stock		883.0								D			
0000920112-18-000101	186455	2018 Time-Based Restricted Stock			F2				F3		F3	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000101	186457	2018 Performance Based Restricted Stock (1-year performance)			F2				F5		F5	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000101	186465	2014 Time-Based Restricted Stock			F2				F13		F13	Common Stock		883.0								D			
0000920112-18-000101	186459	2017 Performance Based Restricted Stock (3-year performance)			F2				F7		F7	Common Stock		387.0				0.0				D			
0000920112-18-000101	186456	2018 Performance Based Restricted Stock (3-year performance)			F2				F4		F4	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000101	186458	2017 Time-Based Restricted Stock			F2				F6		F6	Common Stock		517.0				0.0		0.0		D			
0000920112-18-000100	234666	2016 Time-Based Restricted Stock			F2				F9		F9	Common Stock		353.0				0.0				D			
0000920112-18-000100	234667	2016 Performance Based Restricted Stock (3-year performance)			F2				F10		F10	Common Stock		561.0								D			
0000920112-18-000100	234664	2017 Performance Based Restricted Stock (3-year performance)			F2				F7		F7	Common Stock		360.0				0.0				D			
0000920112-18-000100	234663	2017 Time-Based Restricted Stock			F2				F6		F6	Common Stock		480.0				0.0		0.0		D			
0000920112-18-000100	234662	2018 Performance Based Restricted Stock (1-year performance)			F2				F5		F5	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000100	234661	2018 Performance Based Restricted Stock (3-year performance)			F2				F4		F4	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000100	234660	2018 Time-Based Restricted Stock			F2				F3		F3	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000100	234670	2014 Time-Based Restricted Stock			F2				F13		F13	Common Stock		633.0								D			
0000920112-18-000100	234665	2017 Performance Based Restricted Stock (1-year performance)			F2				F8		F8	Common Stock		440.0				0.0				D			
0000920112-18-000100	234668	2016 Performance Based Restricted Stock (1-year performance)			F2				F11		F11	Common Stock		1178.0								D			
0000920112-18-000100	234669	2015 Time-Based Restricted Stock			F2				F12		F12	Common Stock		633.0								D			
0000920112-18-000099	212722	2018 Time-Based Restricted Stock			F1				F2		F2	Common Stock		0.0				0.0				D			
0000920112-18-000099	212723	2018 Performance Based Restricted Stock (3-year performance)			F1				F3		F3	Common Stock		0.0				0.0				D			
0000920112-18-000099	212724	2018 Performance Based Restricted Stock (1-year performance)			F1				F4		F4	Common Stock		0.0				0.0				D			
0000920112-18-000098	194649	2018 Time-Based Restricted Stock			F1				F2		F2	Common Stock		0.0				0.0				D			
0000920112-18-000098	194650	2018 Performance Based Restricted Stock (3-year performance)			F1				F3		F3	Common Stock		0.0				0.0				D			
0000920112-18-000098	194651	2018 Performance Based Restricted Stock (1-year performance)			F1				F4		F4	Common Stock		0.0				0.0				D			
0000920112-18-000098	194652	2017 Time-Based Restricted Stock			F1				F5		F5	Common Stock		436.0				0.0				D			
0000920112-18-000098	194653	2017 Performance Based Restricted Stock (3-year performance)			F1				F6		F6	Common Stock		327.0				0.0				D			
0000920112-18-000098	194654	2017 Performance Based Restricted Stock (1-year performance)			F1				F7		F7	Common Stock		399.0				0.0				D			
0000920112-18-000098	194655	2016 Time-Based Restricted Stock			F1				F8		F8	Common Stock		291.0				0.0				D			
0000920112-18-000098	194656	2016 Performance Based Restricted Stock (3-year performance)			F1				F9		F9	Common Stock		463.0				0.0				D			
0000920112-18-000098	194657	2016 Performance Based Restricted Stock (1-year performance)			F1				F10		F10	Common Stock		972.0				0.0				D			
0000920112-18-000098	194658	2015 Time-Based Restricted Stock			F1				F11		F11	Common Stock		700.0				0.0				D			
0000920112-18-000098	194659	2014 Time-Based Restricted Stock			F1				F12		F12	Common Stock		700.0				0.0				D			
0000920112-18-000097	193705	2016 Time-Based Restricted Stock			F6				F12		F12	Common Stock		1587.0				0.0				D			
0000920112-18-000097	193704	2017 Performance Based Restricted Stock (1-year performance)			F6				F11		F11	Common Stock		2108.0				0.0				D			
0000920112-18-000097	193703	2017 Performance Based Restricted Stock (3-year performance)			F6				F10		F10	Common Stock		1727.0				0.0				D			
0000920112-18-000097	193702	2017 Time-Based Restricted Stock			F6				F7		F7	Common Stock		2303.0				0.0				D			
0000920112-18-000097	193701	2018 Performance Based Restricted Stock (1-year performance)			F6				F9		F9	Common Stock		0.0				0.0				D			
0000920112-18-000097	193706	2016 Performance Based Restricted Stock (3-year performance)			F6				F13		F13	Common Stock		2524.0				0.0				D			
0000920112-18-000097	193699	2018 Time-Based Restricted Stock			F6				F7		F7	Common Stock		0.0				0.0				D			
0000920112-18-000097	193709	2014 Time-Based Restricted Stock			F6				F16		F16	Common Stock		3467.0				0.0				D			
0000920112-18-000097	193708	2015 Time-Based Restricted Stock			F6				F15		F15	Common Stock		3333.0				0.0				D			
0000920112-18-000097	193707	2016 Performance Based Restricted Stock (1-year performance)			F6				F14		F14	Common Stock		5300.0				0.0				D			
0000920112-18-000097	193700	2018 Performance Based Restricted Stock (3-year performance)			F6				F8		F8	Common Stock		0.0				0.0				D			
0000920112-18-000096	184678	2016 Time-Based Restricted Stock			F2				F9		F9	Common Stock		325.0				0.0				D			
0000920112-18-000096	184677	2017 Performance Based Restricted Stock (1-year performance)			F2				F8		F8	Common Stock		397.0				0.0				D			
0000920112-18-000096	184676	2017 Performance Based Restricted Stock (3-year performance)			F2				F7		F7	Common Stock		324.0				0.0				D			
0000920112-18-000096	184675	2017 Time-Based Restricted Stock			F2				F6		F6	Common Stock		433.0				0.0		0.0		D			
0000920112-18-000096	184674	2018 Performance Based Restricted Stock (1-year performance)			F2				F5		F5	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000096	184673	2018 Performance Based Restricted Stock (3-year performance)			F2				F4		F4	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000096	184672	2018 Time-Based Restricted Stock			F2				F3		F3	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000096	184682	2014 Time-Based Restricted Stock			F2				F13		F13	Common Stock		433.0								D			
0000920112-18-000096	184679	2016 Performance Based Restricted Stock (3-year performance)			F2				F10		F10	Common Stock		516.0								D			
0000920112-18-000096	184680	2016 Performance Based Restricted Stock (1-year performance)			F2				F11		F11	Common Stock		1084.0								D			
0000920112-18-000096	184681	2015 Time-Based Restricted Stock			F2				F12		F12	Common Stock		433.0								D			
0000920112-18-000095	198277	2018 Performance Based Restricted Stock (1-year performance)			F2				F5		F5	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000095	198281	2016 Time-Based Restricted Stock			F2				F9		F9	Common Stock		327.0				0.0				D			
0000920112-18-000095	198280	2017 Performance Based Restricted Stock (1-year performance)			F2				F8		F8	Common Stock		408.0				0.0				D			
0000920112-18-000095	198279	2017 Performance Based Restricted Stock (3-year performance)			F2				F7		F7	Common Stock		353.0				0.0				D			
0000920112-18-000095	198278	2017 Time-Based Restricted Stock			F2				F6		F6	Common Stock		471.0				0.0		0.0		D			
0000920112-18-000095	198276	2018 Performance Based Restricted Stock (3-year performance)			F2				F4		F4	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000095	198275	2018 Time-Based Restricted Stock			F2				F3		F3	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000095	198285	2014 Time-Based Restricted Stock			F2				F13		F13	Common Stock		800.0								D			
0000920112-18-000095	198284	2015 Time-Based Restricted Stock			F2				F12		F12	Common Stock		900.0								D			
0000920112-18-000095	198283	2016 Performance Based Restricted Stock (1-year performance)			F2				F11		F11	Common Stock		1092.0								D			
0000920112-18-000095	198282	2016 Performance Based Restricted Stock (3-year performance)			F2				F10		F10	Common Stock		520.0								D			
0000920112-18-000094	247282	2017 Performance Based Restricted Stock (1-year performance)			F1				F7		F7	Common Stock		399.0								D			
0000920112-18-000094	247281	2017 Performance Based Restricted Stock (3-year performance)			F1				F6		F6	Common Stock		327.0								D			
0000920112-18-000094	247278	2018 Performance Based Restricted Stock (3-year performance)			F1				F3		F3	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000094	247277	2018 Time-Based Restricted Stock			F1				F2		F2	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000094	247279	2018 Performance Based Restricted Stock (1-year performance)			F1				F4		F4	Common Stock		0.0				0.0				D			
0000920112-18-000094	247280	2017 Time-Based Restricted Stock			F1				F5		F5	Common Stock		436.0				0.0				D			
0000920112-18-000093	208617	2016 Time-Based Restricted Stock			F2				F9		F9	Common Stock		413.0				0.0				D			
0000920112-18-000093	208618	2016 Performance Based Restricted Stock (3-year performance)			F2				F11		F11	Common Stock		657.0								D			
0000920112-18-000093	208619	2016 Performance Based Restricted Stock (1-year performance)			F2				F11		F11	Common Stock		1379.0								D			
0000920112-18-000093	208620	2015 Time-Based Restricted Stock			F2				F12		F12	Common Stock		833.0								D			
0000920112-18-000093	208621	2014 Time-Based Restricted Stock			F2				F13		F13	Common Stock		833.0								D			
0000920112-18-000093	208616	2016 Time-Based Restricted Stock			F2				F9		F9	Common Stock		667.0	F10			0.0				D			
0000920112-18-000093	208615	2017 Performance Based Restricted Stock (1-year performance)			F2				F8		F8	Common Stock		631.0				0.0				D			
0000920112-18-000093	208614	2017 Performance Based Restricted Stock (3-year performance)			F2				F7		F7	Common Stock		516.0				0.0				D			
0000920112-18-000093	208613	2017 Time-Based Restricted Stock			F2				F6		F6	Common Stock		689.0				0.0		0.0		D			
0000920112-18-000093	208612	2018 Performance Based Restricted Stock (1-year performance)			F2				F5		F5	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000093	208611	2018 Performance Based Restricted Stock (3-year performance)			F2				F4		F4	Common Stock		0.0				0.0		0.0		D			
0000920112-18-000093	208610	2018 Time-Based Restricted Stock			F2				F3		F3	Common Stock		0.0				0.0		0.0		D			
0000903423-18-000160	194915	Series D Preferred Stock			F2				F2		F2	Common Stock		9146477.0								I		See Explanation of Responses	F3, F1, F4
0001140361-18-013692	242961	Options (2018)	F1	21.21					F2	07-MAR-2028		Common Stock		9000.0				9000.0				D			
0001235802-18-000039	240206	Stock Option (right to buy)		19.45					F2	09-AUG-2023		Ordinary Shares		11119.0								D			
0001235802-18-000039	240205	Stock Option (right to buy)		18.04					F2	10-AUG-2022		Ordinary Shares		5158.0								D			
0001235802-18-000039	240208	Stock Option (right to buy)		20.62					F3	13-OCT-2025		Ordinary Shares		25004.0								D			
0001235802-18-000039	240209	Stock Option (right to buy)		21.24					F4	19-JUL-2026		Ordinary Shares		16473.0								D			
0001235802-18-000039	240210	Stock Option (right to buy)		27.86					F5	25-JUL-2027		Ordinary Shares		12158.0								D			
0001235802-18-000039	240207	Stock Option (right to buy)		21.66					F2	12-AUG-2024		Ordinary Shares		9075.0								D			
0001301787-18-000045	195117	Restricted Stock Units			F2				F3		F3	Common Stock		20000.0				20000.0				D			
0001301787-18-000045	195118	Stock Appreciation Rights		7.0				16-JUL-2018			F4	Common Stock		28000.0				28000.0				D			
0001301787-18-000044	185744	Restricted Stock Units			F1				F4		F4	Common Stock		12517.0				12517.0				D			
0001301787-18-000044	185742	Restricted Stock Units			F1				F2		F2	Common Stock		13235.0				13235.0				D			
0001301787-18-000044	185743	Restricted Stock Units			F1				F3		F3	Common Stock		8498.0				8498.0				D			
0001301787-18-000043	201126	Restricted Stock Units			F3				F4		F4	Common Stock		15108.0				15108.0				D			
0001301787-18-000043	201127	Restricted Stock Units			F3				F5		F5	Common Stock		22253.0				22253.0				D			
0001301787-18-000043	201128	Restricted Stock Units			F3				F6		F6	Common Stock		10294.0				10294.0				D			
0001301787-18-000043	201129	Restricted Stock Units			F3				F7		F7	Common Stock		14754.0				14754.0				D			
0001301787-18-000043	201130	Restricted Stock Units			F3				F8		F8	Common Stock		9090.0				9090.0				D			
0001209191-18-019879	222245	Option		52.76				10-SEP-2015		10-MAR-2025		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-18-019879	222244	Option		41.18				03-SEP-2014		03-MAR-2024		$.01 PV Cl B Stk		1174.0				1174.0				D			
0001209191-18-019879	222243	Option		41.18				03-SEP-2014		03-MAR-2024		$.01 PV Com Stk		2000.0				2000.0				D			
0001209191-18-019879	222233	Option		3.07				05-SEP-2009		05-MAR-2019		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-18-019879	222234	Option		3.07				05-SEP-2009		05-MAR-2019		$.01 PV Cl B Stk		5636.0				5636.0				D			
0001209191-18-019879	222235	Option		3.67				02-SEP-2010		02-MAR-2020		$.01 PV Com Stk		5000.0				5000.0				D			
0001209191-18-019879	222236	Option		3.67				02-SEP-2010		02-MAR-2020		$.01 PV Cl B Stk		7045.0				7045.0				D			
0001209191-18-019879	222246	Option		52.76				10-SEP-2015		10-MAR-2025		$.01 PV Cl B Stk		968.0				968.0				D			
0001209191-18-019879	222247	Option		26.37				26-AUG-2016		26-FEB-2026		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-18-019879	222248	Option		26.37				26-AUG-2016		26-FEB-2026		$.01 PV Cl B Stk		600.0				600.0				D			
0001209191-18-019879	222249	Option		32.77				07-SEP-2017		07-MAR-2027		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-18-019879	222250	Option		39.15				02-MAR-2019		02-MAR-2028		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-18-019879	222238	Option		8.95				28-AUG-2011		28-FEB-2021		$.01 PV Cl B Stk		3523.0				3523.0				D			
0001209191-18-019879	222239	Option		15.75				28-AUG-2012		28-FEB-2022		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-18-019879	222240	Option		15.75				28-AUG-2012		28-FEB-2022		$.01 PV Cl B Stk		3570.0				3570.0				D			
0001209191-18-019879	222237	Option		8.95				28-AUG-2011		28-FEB-2021		$.01 PV Com Stk		2500.0				2500.0				D			
0001209191-18-019879	222242	Option		14.55				22-AUG-2013		22-FEB-2023		$.01 PV Cl B Stk		2713.0				2713.0				D			
0001209191-18-019879	222241	Option		14.55				22-AUG-2013		22-FEB-2023		$.01 PV Com Stk		3000.0				3000.0				D			
0000899243-18-007563	259566	Series A Convertible Preferred Stock			F3				F3		F3	Common Stock		11507318.0								I		See footnote.	F1
0000899243-18-007563	259567	Series A Convertible Preferred Stock			F3				F3		F3	Common Stock		3337488.0								I		See footnote.	F2
0000899243-18-007563	259568	Series B Convertible Preferred Stock			F4				F4		F4	Common Stock		6396395.0								I		See footnote.	F1
0000899243-18-007563	259569	Series B Convertible Preferred Stock			F4				F4		F4	Common Stock		4459259.0								I		See footnote.	F2
0000899243-18-007563	259571	Series C Convertible Preferred Stock			F5				F5		F5	Common Stock		314908.0								I		See footnote.	F2
0000899243-18-007563	259570	Series C Convertible Preferred Stock			F5				F5		F5	Common Stock		451706.0								I		See footnote.	F1
0001209191-18-019845	195490	Stock Option (right to buy)		143.86					F3	05-JUN-2022		Common Stock		6000.0				6000.0				D			
0001209191-18-019845	195489	Stock Option (right to buy)		142.21					F2	01-JUL-2021		Common Stock		6000.0				6000.0				D			
0000899243-18-007557	196781	Stock Option (right to buy)		4.83					F4	17-NOV-2026		Common Stock		20000.0								D			
0000899243-18-007557	196780	Stock Option (right to buy)		4.13					F3	14-OCT-2025		Common Stock		150000.0								D			
0000899243-18-007557	196779	Stock Option (right to buy)		1.43					F2	06-DEC-2023		Common Stock		13333.0								D			
0000899243-18-007556	209991	Stock Option (right to buy)		5.82					F1	02-MAR-2027		Common Stock		193334.0								D			
0000027996-18-000052	184236	Common Stock Option		73.21				21-FEB-2019	F3	21-FEB-2025		Common Stock		11982.0				11982.0				D			
0000027996-18-000052	184235	Common Stock Option		75.61				23-FEB-2018	F3	23-FEB-2024		Common Stock		12141.0				12141.0				D			
0000899243-18-007553	217296	Series B Convertible Preferred Stock			F2				F2		F2	Common Stock		164609.0								I		See footnote.	F1
0001140361-18-013626	247674	Options (2018)	F1	21.21					F2	07-MAR-2028		Common Stock		9000.0								D			
0000899243-18-007552	185415	Employee Stock Option (right to buy)		5.93					F1	10-APR-2027		Common Stock		333333.0								D			
0000899243-18-007548	253857	Employee Stock Option (right to buy)		1.33					F3	29-JAN-2023		Common Stock		101333.0								D			
