ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000890926-09-000061	857005	stock option		27.19				22-JAN-2002		22-JAN-2011		common stock		2400.0				2400.0				D			
0000890926-09-000061	857006	stock option		35.81				06-NOV-2002		06-NOV-2011		common stock		2400.0				2400.0				D			
0000890926-09-000061	857007	Phantom Stock Unit		0.0	F2			06-NOV-2011		06-NOV-2011		common stock		800.0				800.0				D			
0001144204-09-066355	1028075	Options		0.5					F1	01-AUG-2014		Common Stock		150000.0								D			
0001140361-09-030263	905705	Stock Option (Right to Buy)		6.0					F2	18-DEC-2018		Common Stock		15000.0				15000.0	F2			D			
0001140361-09-030263	905704	Stock Option (Right to Buy)		18.18				16-DEC-2004		16-DEC-2014		Common Stock		3500.0				3500.0				D			
0001140361-09-030263	905703	Stock Option (Right to Buy)		15.8				12-DEC-2003		12-DEC-2013		Common Stock		5000.0				5000.0				D			
0001140361-09-030262	948077	Stock Option (Right to Buy)		15.8				29-DEC-2005		12-DEC-2013		Common Stock		10000.0				10000.0				D			
0001140361-09-030262	948078	Stock Option (Right to Buy)		18.18				29-DEC-2005		16-DEC-2014		Common Stock		10000.0				10000.0				D			
0001140361-09-030262	948079	Stock Option (Right to Buy)		6.0					F5	18-DEC-2018		Common Stock		15000.0				15000.0	F5			D			
0001140361-09-030262	948076	Stock Option (Right to Buy)		15.27				29-DEC-2005		15-SEP-2013		Common Stock		10000.0				10000.0				D			
0001140361-09-030261	947070	Stock Option (Right to Buy)		6.0					F2	18-DEC-2018		Common Stock		15000.0				15000.0	F2			D			
0001140361-09-030261	947069	Stock Option (Right to Buy)		17.31				29-DEC-2005		03-MAY-2015		Common Stock		5000.0				5000.0				D			
0001181431-09-058688	904283	OPTION (RIGHT TO BUY)		11.49					F1	07-MAY-2019		COMMON STOCK		17400.0								D			
0001181431-09-058688	904284	WARRANT		11.49					F2	07-MAY-2019		COMMON STOCK		13920.0								D			
0001181431-09-058687	979535	WARRANT		11.49					F2	07-MAY-2019		COMMON STOCK		6960.0								D			
0001181431-09-058687	979534	OPTION (RIGHT TO BUY)		11.49					F1	07-MAY-2019		COMMON STOCK		24360.0								D			
0001181431-09-058686	1055994	WARRANT		11.49					F2	07-MAY-2019		COMMON STOCK		2610.0								D			
0001181431-09-058686	1055993	OPTION (RIGHT TO BUY)		11.49					F1	07-MAY-2019		COMMON STOCK		4350.0								D			
0001181431-09-058685	1057515	OPTION (RIGHT TO BUY)		11.49					F4	07-MAY-2019		COMMON STOCK		4350.0								D			
0001181431-09-058685	1057514	WARRANT (RIGHT TO BUY)		11.49					F2	07-MAY-2019		COMMON STOCK		391500.0								I		BCP Fund I Virginia Holdings, LLC	F3
0001181431-09-058684	863046	OPTION (RIGHT TO BUY)		11.49					F1	07-MAY-2019		COMMON STOCK		69600.0								D			
0001181431-09-058684	863047	WARRANT		11.49					F2	07-MAY-2019		COMMON STOCK		69600.0								D			
0001181431-09-058683	1062593	WARRANT		11.49					F2	07-MAY-2019		COMMON STOCK		4350.0								D			
0001181431-09-058683	1062592	OPTION (RIGHT TO BUY)		11.49					F1	07-MAY-2019		COMMON STOCK		4350.0								D			
0001181431-09-058682	1003990	WARRANT		11.49					F2	07-MAY-2019		COMMON STOCK		1740.0								D			
0001181431-09-058682	1003989	OPTION (RIGHT TO BUY)		11.49					F1	07-MAY-2019		COMMON STOCK		4350.0								D			
0001181431-09-058681	990493	WARRANT		11.49					F2	07-MAY-2019		COMMON STOCK		13920.0								D			
0001181431-09-058681	990492	OPTION (RIGHT TO BUY)		11.49					F1	07-MAY-2019		COMMON STOCK		13920.0								D			
0001181431-09-058680	937603	WARRANT		11.49					F2	07-MAY-2019		COMMON STOCK		34800.0								D			
0001181431-09-058680	937602	OPTION (RIGHT TO BUY)		11.49					F1	07-MAY-2019		COMMON STOCK		34800.0								D			
0001181431-09-058679	1058927	WARRANT		11.49					F2	07-MAY-2019		COMMON STOCK		1305.0								D			
0001181431-09-058679	1058928	WARRANT		11.49					F3	07-MAY-2019		COMMON STOCK		2175.0								I			
0001181431-09-058679	1058926	OPTION (RIGHT TO BUY)		11.49					F1	07-MAY-2019		COMMON STOCK		4350.0								D		New Dominion, LC	F4
0001181431-09-058678	1019986	WARRANT (RIGHT TO BUY)		11.49					F2	07-MAY-2019		COMMON STOCK		391500.0								I		BCP Fund I Virginia Holdings, LLC	F3
0001181431-09-058678	1019987	OPTION (RIGHT TO BUY)		11.49					F4	07-MAY-2019		COMMON STOCK		4350.0								D			
0001181431-09-058677	869876	WARRANT (RIGHT TO BUY)		11.49					F2	07-MAY-2019		COMMON STOCK		391500.0								I		BCP Fund I Virginia Holdings, LLC	F3
0001065407-09-000639	917550	Stock Option (Right to Buy)		7.51					F4	07-JUL-2015		Common Stock		48000.0				48000.0				D			
0001065407-09-000639	917549	Stock Option (Right to Buy)		9.11					F3	30-JAN-2018		Common Stock		60000.0				60000.0				D			
0001065407-09-000638	1051320	Stock Option (Right to Buy)		9.11					F3	30-JAN-2018		Common Stock		60000.0				60000.0				D			
0001065407-09-000638	1051321	Stock Option (Right to Buy)		7.51					F4	05-JUL-2015		Common Stock		48000.0				48000.0				D			
0001225208-09-024949	1062677	Stock Option (right to buy)		7.7				03-NOV-2008	F2	03-NOV-2018		Common Stock		4000.0				4000.0				D			
0001225208-09-024949	1062676	Stock Option (right to buy)		9.46				19-DEC-2007	F2	19-DEC-2012		Common Stock		2900.0				2900.0				D			
0001225208-09-024949	1062678	Stock Option (right to buy)		11.25				16-APR-2009	F3	16-APR-2018		Common Stock		30000.0				30000.0				D			
0001225208-09-024949	1062675	Stock Option (right to buy)		18.48				19-JUL-2006	F2	19-JUL-2011		Common Stock		1500.0				1500.0				D			
0000905729-09-000297	1064717	Stock Option (Right to Buy)	F1	8.23				13-DEC-2002		13-DEC-2011		Common Stock		1634.0								D			
0000905729-09-000297	1064716	Stock Option (Right to Buy)	F1	5.68				21-DEC-2001		21-DEC-2010		Common Stock		1345.0								D			
0000905729-09-000297	1064720	Stock Option (Right to Buy)	F1	15.14				18-NOV-2005		18-NOV-2014		Common Stock		7604.0								D			
0000905729-09-000297	1064723	Stock Option (Right to Buy)	F2	8.57				17-JAN-2011		17-JAN-2018		Common Stock		10000.0								D			
0000905729-09-000297	1064721	Stock Option (Right to Buy)	F1	22.77				14-DEC-2008		14-DEC-2015		Common Stock		6612.0								D			
0000905729-09-000297	1064722	Stock Option (Right to Buy)	F1	19.52				21-DEC-2009		21-DEC-2016		Common Stock		6824.0								D			
0000905729-09-000297	1064719	Stock Option (Right to Buy)	F1	13.22				12-NOV-2004		12-NOV-2013		Common Stock		7986.0								D			
0000905729-09-000297	1064718	Stock Option (Right to Buy)	F1	10.16				20-FEB-2004		20-FEB-2013		Common Stock		2514.0								D			
0001225208-09-024947	1003689	Stock Option (right to buy)		7.7				03-NOV-2009	F7	03-NOV-2018		Common Stock		10000.0				10000.0				D			
0001225208-09-024947	1003688	Stock Option (right to buy)		11.13				19-NOV-2008	F6	19-NOV-2017		Common Stock		50000.0				50000.0				D			
0001225208-09-024947	1003687	Stock Option (right to buy)		17.25				14-OCT-2006	F5	14-OCT-2015		Common Stock		10000.0				10000.0				D			
0001225208-09-024947	1003686	Stock Option (right to buy)		13.0				27-JAN-2006	F4	27-JAN-2015		Common Stock		15000.0				15000.0				D			
0001225208-09-024947	1003685	Stock Option (right to buy)		9.76				30-SEP-2004	F3	30-SEP-2013		Common Stock		15000.0				15000.0				D			
0001179110-09-017450	930943	Option Right to Buy	F3	5.8				23-JUN-2009		22-DEC-2018		Common Stock		2000.0				2000.0				D			
0001179110-09-017450	930942	Option/Right to Buy	F2	6.49				23-JUN-2008		22-DEC-2017		Common Stock		2000.0				2000.0				D			
0001179110-09-017448	923526	Stock Options		23.79				15-MAY-2010		15-MAY-2017		Common Stock		3334.0				15000.0				D			
0001179110-09-017448	923525	Stock Options		23.79				15-MAY-2009		15-MAY-2016		Common Stock		3333.0				11666.0				D			
0001179110-09-017448	923523	Stock Options		5.17				03-OCT-2006		03-OCT-2013		Common Stock		3000.0				5000.0				D			
0001179110-09-017448	923522	Stock Options		4.06				23-APR-2006		23-APR-2013		Common Stock		2000.0				2000.0				D			
0001179110-09-017448	923524	Stock Options		23.79				15-MAY-2008		15-MAY-2015		Common Stock		3333.0				8333.0				D			
0001209191-09-058689	891825	Option to buy	F3	10.67					F4	03-MAY-2014		Common Stock		80000.0				80000.0				D			
0001209191-09-058689	891824	Option to buy	F3	3.21					F3	08-MAY-2011		Common Stock		50000.0				50000.0				D			
0001179110-09-017447	867287	Stock Options		23.79				15-MAY-2010		15-MAY-2017		Common Stock		10000.0				10000.0				D			
0001246360-09-003478	1057785	Phantom Stock Unit SERP			F1				F2		F3	Common Stock		2351.26				2351.26				D			
0001246360-09-003478	1057786	Phantom Stock Unit 401(k)			F4				F5		F6	Common Stock		4788.34				4788.34				D			
0001247342-09-000077	977372	Stock options		15.02				02-JAN-2005		19-DEC-2013		Common stock		25000.0				25000.0				D			
0000899140-09-001844	929831	Warrant to Purchase Common Stock	F3, F1		F3				F3		F3	Common Stock		2499911.0	F3			1.0				I	F3, F1	See footnotes	F3, F1
0000899140-09-001843	1039316	Warrant to Purchase Common Stock	F3, F1		F3				F3		F3	Common Stock		2499991.0	F3			1.0				I	F3, F1	See Footnotes	F3, F1
0001122099-09-000036	858970	Warrant		0.1				16-FEB-2004		16-FEB-2012	F1	Common Stock		3000000.0				3000000.0				D			
0000835324-09-000023	1043547	Option (right to buy)		24.02				15-MAY-2008		15-MAY-2017		Common Stock		1000.0				1000.0				D			
0001254757-09-000016	865603	Option (Right to Buy)		20.25				21-APR-2005	F2	21-APR-2014		Common Stock		1050.0				1050.0				D			
0001254757-09-000016	865602	Option (Right to Buy)		18.05				15-JUL-2004	F1	15-JUL-2013		Common Stock		2100.0				2100.0				D			
0001193421-09-000016	1067714	Option (Right to Buy		20.25				21-APR-2005	F1	21-APR-2014		Common Stock		1050.0				1050.0				D			
0001209191-09-058679	985252	SOSAR		46.26				01-MAR-2009		01-APR-2013		COMMON STOCK		6000.0				6000.0				D			
0001209191-09-058679	985254	SOSAR		39.12				01-APR-2009		01-APR-2011		COMMON STOCK		16000.0				16000.0				D			
0001209191-09-058679	985255	STOCK OPTION		15.5				01-APR-2005		31-MAR-2010		COMMON STOCK		8400.0				8400.0				D			
0001209191-09-058679	985248	PERFORMANCE SHARE UNIT		0.0	F1			31-DEC-2009		01-JAN-2010		COMMON STOCK		0.0	F1			1500.0				D			
0001209191-09-058679	985251	SOSAR		11.02				02-MAR-2010		31-MAR-2014		COMMON STOCK		4400.0				4400.0				D			
0001209191-09-058679	985250	PERFORMANCE SHARE UNIT		0.0	F3			31-DEC-2011		01-JAN-2012		COMMON STOCK		0.0	F3			3100.0				D			
0001209191-09-058679	985249	PERFORMANCE SHARE UNIT		0.0	F2			31-DEC-2010		01-JAN-2011		COMMON STOCK		0.0	F2			3600.0				D			
0001209191-09-058679	985253	SOSAR		42.08				01-MAR-2010		31-MAR-2012		COMMON STOCK		7770.0				7770.0				D			
0001193303-09-000017	867884	Option (Right to Buy)		20.25				21-APR-2005	F2	21-APR-2014		Common Stock		1050.0				1050.0				D			
0001193303-09-000017	867883	Option (Right to Buy)		16.0				27-DEC-2002	F1	27-DEC-2011		Common Stock		420.0				800.0				D			
0001193297-09-000016	1034904	Option (Right to Buy)		20.25				21-APR-2005	F1	21-APR-2014		Common Stock		1050.0				1050.0				D			
0001193294-09-000015	1008912	Option (Right to Buy)		20.25				21-APR-2005		21-APR-2014		Common Stock		1050.0				1050.0				D			
0001181431-09-058643	888927	Stock Option (Right to Buy)		2.66				01-JUN-2001	F1	01-JUN-2012		Common Stock		20077.0	F2			0.0				D			
0001181431-09-058643	888928	Stock Option (Right to Buy)		2.66				01-JUN-2001		01-JUN-2011		Common Stock		37443.0				0.0				D			
0001313020-09-000018	862723	Common Stock		20.9				27-APR-2006		27-APR-2015		Common Stock		1050.0				1050.0				D			
0001019687-09-004686	1012728	Warrant		0.5				06-DEC-2007		06-DEC-2012		Class A Common Stock		3500000.0				3500000.0				D			
0001019687-09-004686	1012727	Warrant		0.3				26-MAR-2007		26-MAR-2012		Class A Common Stock		1000000.0				1000000.0				D			
0001127602-09-026078	878141	Options		12.5				28-JAN-2005		28-JAN-2015		Common Stock		52000.0				52000.0				D			
0001127602-09-026078	878142	Options		15.0				28-JAN-2005		28-JAN-2015		Common Stock		60000.0				60000.0				D			
0001127602-09-026078	878143	Options		17.5				28-JAN-2005		28-JAN-2015		Common Stock		60000.0				60000.0				D			
0001127602-09-026078	878144	Options		20.0				28-JAN-2005		28-JAN-2015		Common Stock		60000.0				60000.0				D			
0001127602-09-026078	878145	Options		15.0				20-DEC-2005		20-DEC-2015		Common Stock		60000.0				60000.0				D			
0001127602-09-026078	878146	Options		17.0				20-DEC-2005		20-DEC-2015		Common Stock		60000.0				60000.0				D			
0001127602-09-026078	878149	Options		3.33				29-JAN-2008		29-JAN-2013		Common Stock		18000.0				18000.0				D			
0001127602-09-026078	878148	Options		2.67				12-SEP-2007		12-SEP-2012		Common Stock		12000.0				12000.0				D			
0001127602-09-026078	878147	Options		19.0				20-DEC-2005		20-DEC-2015		Common Stock		60000.0				60000.0				D			
0001258977-09-000003	996395	Common stock ($0.15 par value)		42.17				01-AUG-2006		01-AUG-2010		Options		12500.0				12500.0	F1			I		Spouse	
0001140361-09-030230	897076	Stock Options		1.95				07-SEP-2005		07-OCT-2010		Common		40000.0				40000.0				D			
0001140361-09-030230	897077	Warrants		2.25				31-JUL-2008		31-JUL-2010		Common		8328.0				8328.0				D			
0001140361-09-030226	844624	Stock Options		0.61				07-SEP-2006	F1	07-SEP-2010		Common		200000.0				200000.0				D			
0001025692-09-000003	1054333	Common stock ($0.15 par value)		42.17				01-AUG-2006		01-AUG-2010		Options		12500.0				12500.0				D			
0001209191-09-058626	870061	Class B Common Units of Clearwire Communications, LLC			F1				F1		F1	Class A Common Stock		2728512.0	F3			2728512.0	F3			I		By Eagle River Holdings, LLC	F2
0001209191-09-058626	870060	Class B Common Stock			F1				F1		F1	Class A Common Stock		2728512.0	F3			2728512.0	F3			I		By Eagle River Holdings, LLC	F2
0001209191-09-058624	1035611	Class B Common Units of Clearwire Communications, LLC			F1				F1		F1	Class A Common Stock		2728512.0	F2			2728512.0	F2			D			
0001209191-09-058624	1035610	Class B Common Stock			F1				F1		F1	Class A Common Stock		2728512.0	F2			2728512.0	F2			D			
0001140361-09-030224	871664	Stock Options		0.62				10-MAR-2006	F3	10-MAR-2011		Common		50000.0				100000.0				D			
0001140361-09-030224	871663	Stock Options		0.25				13-DEC-2005	F2	26-JUN-2010		Common		50000.0				50000.0				D			
0001140361-09-030222	851999	Stock Options		0.62				10-MAR-2006	F3	10-MAR-2011		Common		50000.0				100000.0				D			
0001140361-09-030222	851998	Stock Options		0.25				13-DEC-2005	F2	26-JUN-2010		Common		50000.0				50000.0				D			
0001140361-09-030216	1045199	Stock Options		0.25				13-DEC-2005	F1	26-JUN-2010		Common		50000.0				50000.0				D			
0000740761-09-000081	998290	Stock Appreciation Rights		13.52					F7	24-FEB-2019		Common Stock		284600.0				284600.0				D			
0000740761-09-000081	998291	Stock Appreciation Rights		51.69					F8	20-FEB-2018		Common Stock		62200.0				62200.0				D			
0000740761-09-000081	998292	Stock Appreciation Rights		28.52					F9	21-FEB-2017		Common Stock		62400.0				62400.0				D			
0000740761-09-000081	998293	Stock Appreciation Rights		19.88					F10	16-FEB-2016		Common Stock		201000.0				201000.0				D			
0001217747-09-000030	1011020	Option (Right to Buy)		12.0					F3	28-FEB-2015		Common Stock, $.01 par value		25000.0				25000.0				D			
0001217747-09-000030	1011019	Option (Right to Buy)		4.6					F3	02-MAR-2016		Common Stock, $.01 par value		50000.0				50000.0				D			
0001217747-09-000030	1011021	Option (Right to Buy)		7.41					F3	23-FEB-2014		Common Stock, $.01 par value		20000.0				20000.0				D			
0001217747-09-000030	1011025	Option (Right to Buy)		6.29					F1	22-APR-2013		Common Stock, $.01 par value		52500.0				52500.0				D			
0001217747-09-000030	1011024	Option (Right to Buy)		14.7					F3	10-FEB-2013		Common Stock, $.01 par value		20000.0				20000.0				D			
0001217747-09-000030	1011023	Option (Right to Buy)		15.46					F3	14-FEB-2012		Common Stock, $.01 par value		20000.0				20000.0				D			
0001217747-09-000030	1011022	Option (Right to Buy)		1.69					F1	20-DEC-2011		Common Stock, $.01 par value		73750.0				73750.0				D			
0001217747-09-000030	1011026	Option (Right to Buy)		22.09					F4	09-FEB-2014		Common Stock, $.01 par value		27001.0				27001.0				D			
0001019687-09-004679	885682	Warrant		0.3				26-MAR-2007		26-MAR-2012		Class A Common Stock		1000000.0				1000000.0				D			
0001019687-09-004679	885683	Warrant		0.5				06-DEC-2007		06-DEC-2012		Class A Common Stock		3500000.0				3500000.0				D			
0000905729-09-000295	1039122	Stock Option (Right to Buy)	F1	22.02				17-OCT-2009		17-OCT-2016		Common Stock		5249.0								D			
0000905729-09-000295	1039123	Stock Option (Right to Buy)	F1	19.52				21-DEC-2009		21-DEC-2016		Common Stock		4200.0								D			
0000905729-09-000295	1039124	Stock Option (Right to Buy)	F1	8.57				17-JAN-2011		17-JAN-2018		Common Stock		10000.0								D			
0001179110-09-017398	878826	Employee Stock Option		9.96					F4	01-OCT-2019		Common Stock		35111.0				35111.0				D			
0001179110-09-017398	878827	Employee Stock Option		9.96					F5	01-OCT-2019		Common Stock		109589.0				109589.0				D			
0001179110-09-017398	878828	Employee Stock Option		9.96					F6	01-OCT-2019		Common Stock		25000.0				25000.0				D			
0001179110-09-017398	878829	Employee Stock Option		7.48					F7	01-OCT-2018		Common Stock		80000.0				80000.0				D			
0001179110-09-017398	878830	Employee Stock Option		12.02					F8	01-OCT-2017		Common Stock		84000.0				84000.0				D			
0001179110-09-017398	878831	Employee Stock Option		17.63					F9	21-SEP-2016		Common Stock		100000.0				100000.0				D			
0000720672-09-000098	1030114	Phantom Stock Units		0.0					F1		F2	Common Stock		75000.0				75000.0				D			
0001181431-09-058544	937625	Director Stock Option (Right to Buy)		5.25				22-OCT-2008		22-OCT-2018		Common Stock		1500.0				1500.0				D			
0001181431-09-058544	937624	Director Stock Options (Right to Buy)		4.05				31-DEC-2001		05-FEB-2010		Common Stock		2745.0				2745.0				D			
0001181431-09-058544	937623	Director Stock Options (Right to Buy)		5.0				31-DEC-2001		12-NOV-2009		Common Stock		12585.0				12585.0				D			
0001246360-09-003473	1010191	Phantom Stock Unit 401(k)			F4				F5		F6	Common Stock		6380.13				6380.13				D			
0001246360-09-003473	1010190	Phantom Stock Unit SERP			F1				F2		F3	Common Stock		7773.04				7773.04				D			
0001179110-09-017395	909399	Employee Stock Option		17.63					F3	21-SEP-2016		Common Stock		75000.0				75000.0				D			
0001179110-09-017395	909398	Employee Stock Option		12.02					F2	01-OCT-2017		Common Stock		76000.0				76000.0				D			
0001179110-09-017395	909400	Employee Stock Option		7.0					F4	21-DEC-2015		Common Stock		30000.0				30000.0				D			
0001144204-09-066164	1068070	Options		0.5					F1	01-AUG-2014		Common Stock		150000.0								D			
0001127602-09-026052	888060	Stock Options (Right to Buy)		20.25				01-MAY-2007	F3	01-MAY-2016		Common Stock		2000.0				2000.0				D			
0001127602-09-026052	888061	Stock Options (Right to Buy)		26.12				01-MAY-2008	F3	01-MAY-2017		Common Stock		2000.0				2000.0				D			
0001127602-09-026052	888058	Stock Options (Right to Buy)		20.46				03-MAY-2005	F3	03-MAY-2014		Common Stock		2000.0				2000.0				D			
0001127602-09-026052	888055	Stock Options (Right to Buy)		18.7				01-MAY-2002	F3	01-MAY-2011		Common Stock		2000.0				2000.0				D			
0001127602-09-026052	888056	Stock Options (Right to Buy)		25.19				01-MAY-2003	F3	01-MAY-2012		Common Stock		2000.0				2000.0				D			
0001127602-09-026052	888057	Stock Options (Right to Buy)		21.66				01-MAY-2004	F3	01-MAY-2013		Common Stock		2000.0				2000.0				D			
0001127602-09-026052	888059	Stock Options (Right to Buy)		20.07				02-MAY-2006	F3	02-MAY-2015		Common Stock		2000.0				2000.0				D			
0001127602-09-026052	888062	Stock Options (Right to Buy)		30.07				01-MAY-2009	F3	01-MAY-2018		Common Stock		2000.0				2000.0				D			
0001244009-09-000006	1034169	Stock options under Rome Bancorp 2006 SOP		12.84					F1		F1	Rome Bancorp common stock par value 0.01 per share		29500.0				29500.0				D			
0001209191-09-058580	894966	Stock Options (Right to Buy)		1.96					F4	28-FEB-2019		Class A Common Stock, par value $0.01		550000.0				550000.0				D			
0001209191-09-058580	894967	Stock Options (Right to Buy)		8.53					F5	30-SEP-2015		Class A Common Stock, par value $0.01		600000.0				600000.0				D			
0001209191-09-058580	894968	Performance Shares		0.0					F6	31-DEC-2012		Class A Common Stock, par value $0.01		200000.0				200000.0				D			
0001209191-09-058580	894969	Stock Options (Right to Buy		9.09				20-MAY-2009		20-MAY-2018		Class A Common Stock, par value $0.01		7500.0				7500.0				D			
0001209191-09-058580	894974	Stock Options (Right to Buy		10.61				22-JUL-2007		22-JUL-2014		Class A Common Stock, par value $0.01		25000.0				25000.0				D			
0001209191-09-058580	894971	Stock Options (Right to Buy		17.31				17-MAY-2007		17-MAY-2016		Class A Common Stock, par value $0.01		7500.0				7500.0				D			
0001209191-09-058580	894972	Stock Options (Right to Buy		20.35				17-SEP-2008		27-OCT-2015		Class A Common Stock, par value $0.01		200000.0				200000.0				D			
0001209191-09-058580	894973	Stock Options (Right to Buy		28.55				24-JAN-2007		24-JAN-2015		Class A Common Stock, par value $0.01		200000.0				200000.0				D			
0001209191-09-058580	894970	Stock Options (Right to Buy		18.09				17-MAY-2008		17-MAY-2017		Class A Common Stock, par value $0.01		7500.0				7500.0				D			
0001225208-09-024932	856870	Employee Stock Option (right to buy)		10.0					F3	08-JAN-2013		Common-Class B		7500.0								D			
0001225208-09-024932	856871	Employee Stock Option (right to buy)		10.61					F4	23-MAY-2017		Common-Class B		3000.0								D			
0001225208-09-024932	856872	Employee Stock Option (right to buy)		11.38					F5	26-JAN-2011		Common-Class B		10000.0								D			
0001225208-09-024932	856873	Employee Stock Option (right to buy)		11.86					F6	21-JAN-2015		Common-Class B		9000.0								D			
0001225208-09-024932	856874	Employee Stock Option (right to buy)		12.94					F7	30-MAY-2010		Common-Class B		500.0								D			
0001225208-09-024932	856875	Employee Stock Option (right to buy)		13.24					F8	26-FEB-2011		Common-Class B		30000.0								D			
0001225208-09-024932	856876	Employee Stock Option (right to buy)		14.48					F9	04-FEB-2014		Common-Class B		12000.0								D			
0001225208-09-024932	856877	Employee Stock Option (right to buy)		14.5					F10	09-FEB-2016		Common-Class B		9000.0								D			
0001225208-09-024932	856878	Employee Stock Option (right to buy)		24.13					F11	04-JAN-2010		Common-Class B		7500.0								D			
0001225208-09-024932	856868	Employee Stock Option (right to buy)		1.25					F1	03-MAR-2019		Common-Class B		21000.0								D			
0001225208-09-024932	856869	Employee Stock Option (right to buy)		5.72					F2	21-MAY-2018		Common-Class B		4000.0								D			
0001209191-09-058571	1010160	Stock Options(right to buy)		19.75				10-APR-2001	F3	10-APR-2010		Common Stock		100000.0				25000.0				D			
0001209191-09-058571	1010161	Stock Options(right to buy)		26.25				09-APR-2002	F3	09-APR-2011		Common Stock		100000.0				100000.0				D			
0001179110-09-017388	1001316	Stock Option (right to buy)		8.4					F4	26-MAY-2015		Common Stock		1905.0				1905.0				D			
0001179110-09-017388	1001315	Stock Option (right to buy)		8.76					F4	20-MAY-2014		Common Stock		1905.0				1905.0				D			
0001179110-09-017388	1001314	Stock Option (right to buy)		6.47					F4	22-MAY-2013		Common Stock		1905.0				1905.0				D			
0001179110-09-017388	1001313	Stock Option (right to buy)		9.96					F4	30-MAY-2012		Common Stock		1905.0				1905.0				D			
0001179110-09-017388	1001312	Stock Option (right to buy)		12.29					F4	26-JUL-2011		Common Stock		7620.0				7620.0				D			
0001179110-09-017388	1001319	Stock Option (right to buy)		9.04					F7	25-MAY-2019		Common Stock		19841.0				19841.0				D			
0001179110-09-017388	1001318	Stock Option (right to buy)		9.9					F6	20-MAY-2018		Common Stock		20696.0				20696.0				D			
0001179110-09-017388	1001317	Stock Option (right to buy)		16.66					F5	17-MAY-2017		Common Stock		20000.0				20000.0				D			
0001225208-09-024930	890893	Stock Option (Right to Buy)		8.5					F2	07-DEC-2019		Common Stock		78680.0								D			
0001225208-09-024930	890892	Deferred Stock Units			F1				F1		F1	Common Stock		36470.0								D			
0000750556-09-000117	967418	Option	F4	51.13				14-NOV-2000		14-NOV-2010		Common Stock		2000.0				2000.0				D			
0000750556-09-000117	967419	Option	F4	64.57				13-NOV-2001		13-NOV-2011		Common Stock		2000.0				2000.0				D			
0000750556-09-000117	967420	Option	F4	54.28				11-FEB-2003		11-FEB-2013		Common Stock		2000.0				2000.0				D			
0001389445-09-000007	1039898	Stock Option (right to buy)		5.02				27-JUN-2008		27-JUN-2018		Common Stock		125000.0				125000.0				D			
0001389445-09-000007	1039897	Stock Options (right to buy)		3.75				15-JUN-2006		15-JUN-2011		Common Stock		100000.0				100000.0				D			
0001389445-09-000007	1039896	Class B Warrants		11.0				15-MAR-2007		13-FEB-2012		Common Stock		1400.0				1400.0				D			
0001209191-09-058561	974918	Stock Option (Right to Buy)		23.0				03-JAN-2003		19-DEC-2012		Common Stock		30000.0				30000.0				D			
0001209191-09-058561	974921	Stock Option (Right to Buy)		26.45				20-DEC-2009		20-DEC-2017		Common Stock		6000.0				6000.0				D			
0001209191-09-058561	974922	Stock Option (Right to Buy)		12.97				18-DEC-2009		18-DEC-2018		Common Stock		7500.0				7500.0	F7			D			
0001209191-09-058561	974919	Stock Option (Right to Buy)		26.45				21-DEC-2007		20-DEC-2017		Common Stock		6000.0				6000.0				D			
0001209191-09-058561	974920	Stock Option (Right to Buy)		26.45				20-DEC-2008		20-DEC-2017		Common Stock		6000.0				6000.0				D			
0000903771-09-000004	978622	Option (right to buy)		22.46				01-AUG-2008		01-AUG-2014		Common Stock		50000.0				50000.0				D			
0000903771-09-000004	978623	Option (right to buy)		22.46				01-AUG-2009		01-AUG-2014		Common Stock		50000.0				50000.0				D			
0000903771-09-000004	978621	Option (right to buy)		37.48				30-DEC-2005		30-DEC-2012		Common Stock		258000.0				258000.0				D			
0000903771-09-000004	978625	Options (right to buy)		2.01				16-NOV-2009		16-NOV-2014		Common Stock		71428.0				71428.0				D			
0000903771-09-000004	978624	Option (right to buy)		22.46				01-AUG-2010		01-AUG-2014		Common Stock		50000.0				50000.0				D			
0000903771-09-000004	978620	Option (right to buy)		32.03				29-JUN-2005		29-JUN-2012		Common Stock		270000.0				270000.0				D			
0000903771-09-000004	978619	Option (right to buy)		31.86				05-MAY-2005		05-MAY-2012		Common Stock		30000.0				30000.0				D			
0000903771-09-000004	978618	Option (right to buy)		34.31				01-JUN-2005		10-JAN-2012		Common Stock		30000.0				30000.0				D			
