ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001144204-15-038888	421317	Stock Option (right to buy)		2.79					F2	27-FEB-2024		Common Stock		30000.0				30000.0				D			
0001144204-15-038888	421316	Stock Option (right to buy)		2.11					F1	05-APR-2024		Common Stock		15000.0				15000.0				D			
0001144204-15-038888	421318	Stock Option (right to buy)		5.62					F2	01-MAR-2025		Common Stock		50000.0				50000.0				D			
0001104659-15-047320	443138	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		674510.0								I		Through InterWest Partners IX, L.P.	F2
0001104659-15-047320	443139	Series E Convertible Preferred Stock			F1				F1		F1	Common Stock		151653.0								I		Through InterWest Partners IX, L.P.	F2
0001104659-15-047320	443137	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		1523809.0								I		Through InterWest Partners IX, L.P.	F2
0001104659-15-047320	443140	Series F Convertible Preferred Stock			F1				F1		F1	Common Stock		253390.0								I		Through InterWest Partners IX, L.P.	F2
0001127602-15-021305	407328	Phantom Stock			F1			08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		8077.42				8077.42	F3			D			
0001104659-15-047319	398307	Series F Convertible Preferred Stock			F1				F1		F1	Common Stock		253390.0								D	F3		
0001104659-15-047319	398304	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		1523809.0								D	F3		
0001104659-15-047319	398306	Series E Convertible Preferred Stock			F1				F1		F1	Common Stock		151653.0								D	F3		
0001104659-15-047319	398305	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		649805.0								D	F3		
0001104659-15-047319	398308	Series D Convertible Preferred Stock Warrant (right to buy)			F2				F2		F2	Common Stock		24705.0								D	F3		
0001127602-15-021303	411398	Phantom Stock			F1			08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		37855.97				37855.97	F3			D			
0001104659-15-047316	406333	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		552000.0								I		Through Versant Venture Capital I, L.P.	F3
0001104659-15-047316	406334	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		12000.0								I		Through Versant Affiliates Fund I-A, L.P.	F4
0001104659-15-047316	406335	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		25200.0								I		Through Versant Affiliates Fund I-B, L.P.	F5
0001104659-15-047316	406336	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		10800.0								I		Through Versant Side Fund I, L.P.	F6
0001104659-15-047316	406337	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		851852.0								I		Through Versant Venture Capital I, L.P.	F3
0001104659-15-047316	406338	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		18518.0								I		Through Versant Affiliates Fund I-A, L.P.	F4
0001104659-15-047316	406339	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		38888.0								I		Through Versant Affiliates Fund I-B, L.P.	F5
0001104659-15-047316	406340	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		16666.0								I		Through Versant Side Fund I, L.P.	F6
0001104659-15-047316	406341	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		479714.0								I		Through Versant Venture Capital I, L.P.	F3
0001104659-15-047316	406342	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		10428.0								I		Through Versant Affiliates Fund I-A, L.P.	F4
0001104659-15-047316	406343	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		21900.0								I		Through Versant Affiliates Fund I-B, L.P.	F5
0001104659-15-047316	406344	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		9386.0								I		Through Versant Side Fund I, L.P.	F6
0001104659-15-047316	406345	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		548464.0								I		Through Versant Venture Capital I, L.P.	F3
0001104659-15-047316	406346	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		11805.0								I		Through Versant Affiliates Fund I-A, L.P.	F4
0001104659-15-047316	406347	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		25226.0								I		Through Versant Affiliates Fund I-B, L.P.	F5
0001104659-15-047316	406348	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		10791.0								I		Through Versant Side Fund I, L.P.	F6
0001104659-15-047316	406349	Series E Convertible Preferred Stock			F1				F1		F1	Common Stock		163592.0								I		Through Versant Venture Capital I, L.P.	F3
0001104659-15-047316	406350	Series E Convertible Preferred Stock			F1				F1		F1	Common Stock		3420.0								I		Through Versant Affiliates Fund I-A, L.P.	F4
0001104659-15-047316	406351	Series E Convertible Preferred Stock			F1				F1		F1	Common Stock		7684.0								I		Through Versant Affiliates Fund I-B, L.P.	F5
0001104659-15-047316	406352	Series E Convertible Preferred Stock			F1				F1		F1	Common Stock		3271.0								I		Through Versant Side Fund I, L.P.	F6
0001104659-15-047316	406353	Series F Convertible Preferred Stock			F1				F1		F1	Common Stock		273337.0								I		Through Versant Venture Capital I, L.P.	F3
0001104659-15-047316	406354	Series F Convertible Preferred Stock			F1				F1		F1	Common Stock		5715.0								I		Through Versant Affiliates Fund I-A, L.P.	F4
0001104659-15-047316	406355	Series F Convertible Preferred Stock			F1				F1		F1	Common Stock		12840.0								I		Through Versant Affiliates Fund I-B, L.P.	F5
0001104659-15-047316	406356	Series F Convertible Preferred Stock			F1				F1		F1	Common Stock		5465.0								I		Through Versant Side Fund I, L.P.	F6
0001104659-15-047316	406357	Series D Convertible Preferred Stock Warrant (right to buy)			F2				F2		F2	Common Stock		27612.0								I		Through Versant Venture Capital I, L.P.	F3
0001104659-15-047316	406358	Series D Convertible Preferred Stock Warrant (right to buy)			F2				F2		F2	Common Stock		577.0								I		Through Versant Affiliates Fund I-A, L.P.	F4
0001104659-15-047316	406359	Series D Convertible Preferred Stock Warrant (right to buy)			F2				F2		F2	Common Stock		1296.0								I		Through Versant Affiliates Fund I-B, L.P.	F5
0001104659-15-047316	406360	Series D Convertible Preferred Stock Warrant (right to buy)			F2				F2		F2	Common Stock		552.0								I		Through Versant Side Fund I, L.P.	F6
0001104659-15-047314	433941	Series E Convertible Preferred Stock			F1				F1		F1	Common Stock		3420.0								I		Through Versant Affiliates Fund I-A, L.P.	F4
0001104659-15-047314	433943	Series E Convertible Preferred Stock			F1				F1		F1	Common Stock		3271.0								I		Through Versant Side Fund I, L.P.	F6
0001104659-15-047314	433939	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		10791.0								I		Through Versant Side Fund I, L.P.	F6
0001104659-15-047314	433938	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		25226.0								I		Through Versant Affiliates Fund I-B, L.P.	F5
0001104659-15-047314	433937	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		11805.0								I		Through Versant Affiliates Fund I-A, L.P.	F4
0001104659-15-047314	433936	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		548464.0								I		Through Versant Venture Capital I, L.P.	F3
0001104659-15-047314	433935	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		9386.0								I		Through Versant Side Fund I, L.P.	F6
0001104659-15-047314	433934	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		21900.0								I		Through Versant Affiliates Fund I-B, L.P.	F5
0001104659-15-047314	433933	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		10428.0								I		Through Versant Affiliates Fund I-A, L.P.	F4
0001104659-15-047314	433932	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		479714.0								I		Through Versant Venture Capital I, L.P.	F3
0001104659-15-047314	433931	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		16666.0								I		Through Versant Side Fund I, L.P.	F6
0001104659-15-047314	433942	Series E Convertible Preferred Stock			F1				F1		F1	Common Stock		7684.0								I		Through Versant Affiliates Fund I-B, L.P.	F5
0001104659-15-047314	433930	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		38888.0								I		Through Versant Affiliates Fund I-B, L.P.	F5
0001104659-15-047314	433929	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		18518.0								I		Through Versant Affiliates Fund I-A, L.P.	F4
0001104659-15-047314	433928	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		851852.0								I		Through Versant Venture Capital I, L.P.	F3
0001104659-15-047314	433927	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		10800.0								I		Through Versant Side Fund I, L.P.	F6
0001104659-15-047314	433926	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		25200.0								I		Through Versant Affiliates Fund I-B, L.P.	F5
0001104659-15-047314	433925	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		12000.0								I		Through Versant Affiliates Fund I-A, L.P.	F4
0001104659-15-047314	433924	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		552000.0								I		Through Versant Venture Capital I, L.P.	F3
0001104659-15-047314	433940	Series E Convertible Preferred Stock			F1				F1		F1	Common Stock		163592.0								I		Through Versant Venture Capital I, L.P.	F3
0001104659-15-047314	433951	Series D Convertible Preferred Stock Warrant (right to buy)			F2				F2		F2	Common Stock		552.0								I		Through Versant Side Fund I, L.P.	F6
0001104659-15-047314	433950	Series D Convertible Preferred Stock Warrant (right to buy)			F2				F2		F2	Common Stock		1296.0								I		Through Versant Affiliates Fund I-B, L.P.	F5
0001104659-15-047314	433949	Series D Convertible Preferred Stock Warrant (right to buy)			F2				F2		F2	Common Stock		577.0								I		Through Versant Affiliates Fund I-A, L.P.	F4
0001104659-15-047314	433948	Series D Convertible Preferred Stock Warrant (right to buy)			F2				F2		F2	Common Stock		27612.0								I		Through Versant Venture Capital I, L.P.	F3
0001104659-15-047314	433947	Series F Convertible Preferred Stock			F1				F1		F1	Common Stock		5465.0								I		Through Versant Side Fund I, L.P.	F6
0001104659-15-047314	433946	Series F Convertible Preferred Stock			F1				F1		F1	Common Stock		12840.0								I		Through Versant Affiliates Fund I-B, L.P.	F5
0001104659-15-047314	433945	Series F Convertible Preferred Stock			F1				F1		F1	Common Stock		5715.0								I		Through Versant Affiliates Fund I-A, L.P.	F4
0001104659-15-047314	433944	Series F Convertible Preferred Stock			F1				F1		F1	Common Stock		273337.0								I		Through Versant Venture Capital I, L.P.	F3
0001127602-15-021301	449331	Phantom Stock			F1			08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		2740.39				2740.39	F3			D			
0001144204-15-038885	429007	Option-right to buy		27.8				31-DEC-2016		30-DEC-2020		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	429006	Option-right to buy		27.8				31-DEC-2015		30-DEC-2020		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	429005	Option-right to buy		35.75				31-DEC-2018		30-DEC-2019		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	429004	Option-right to buy		35.75				31-DEC-2017		30-DEC-2019		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	429003	Option-right to buy		35.75				31-DEC-2016		30-DEC-2019		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	429002	Option-right to buy		35.75				31-DEC-2015		30-DEC-2019		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	429001	Option-right to buy		35.75				31-DEC-2014		30-DEC-2019		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	429000	Option-right to buy		19.33				31-DEC-2017		30-DEC-2018		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	428999	Option-right to buy		19.33				31-DEC-2016		30-DEC-2018		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	428998	Option-right to buy		19.33				31-DEC-2015		30-DEC-2018		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	428997	Option-right to buy		19.33				31-DEC-2014		30-DEC-2018		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	428996	Option-right to buy		19.33				31-DEC-2013		30-DEC-2018		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	428995	Option-right to buy		15.59				30-DEC-2016		29-DEC-2017		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	428994	Option-right to buy		15.59				30-DEC-2015		29-DEC-2017		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	428993	Option-right to buy		15.59				30-DEC-2014		29-DEC-2017		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	428992	Option-right to buy		15.59				30-DEC-2013		29-DEC-2017		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	428991	Option-right to buy		15.59				30-DEC-2012		29-DEC-2017		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	428990	Option-right to buy		19.03				31-DEC-2015		30-DEC-2016		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	428989	Option-right to buy		19.03				31-DEC-2014		30-DEC-2016		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	428988	Option-right to buy		19.03				31-DEC-2013		30-DEC-2016		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	428986	Option-right to buy		19.03				31-DEC-2011		30-DEC-2016		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	428987	Option-right to buy		19.03				31-DEC-2012		30-DEC-2016		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	429010	Option-right to buy		27.8				31-DEC-2019		30-DEC-2020		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	429009	Option-right to buy		27.8				31-DEC-2018		30-DEC-2020		Common Stock		5000.0				5000.0				D			
0001144204-15-038885	429008	Option-right to buy		27.8				31-DEC-2017		30-DEC-2020		Common Stock		5000.0				5000.0				D			
0001127602-15-021299	444736	Phantom Stock			F1			08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		13099.69				13099.69	F3			D			
0001286043-15-000064	438474	Limited Partnership Units of Kite Realty Group, L.P.			F1				F1		F1	Common Shares		696947.0				696947.0				D			
0001225208-15-014270	451861	Stock Option (right to buy)		27.73				22-FEB-2012	F3	22-FEB-2021		Common Stock		21447.0				21447.0				D			
0001225208-15-014270	451860	Stock Option (right to buy)		30.09				21-FEB-2013	F2	21-FEB-2022		Common Stock		56158.0				56158.0				D			
0001225208-15-014270	451864	Stock Option (right to buy)		37.55				25-FEB-2015	F6	25-FEB-2024		Common Stock		7542.0				7542.0				D			
0001225208-15-014270	451865	Stock Option (right to buy)		34.29				26-FEB-2009	F7	26-FEB-2018		Common Stock		44293.0				44293.0				D			
0001225208-15-014270	451866	Stock Option (right to buy)		30.08				26-FEB-2014	F8	26-FEB-2023		Common Stock		32147.0				32147.0				D			
0001225208-15-014270	451862	Stock Option (right to buy)		27.75				23-FEB-2011	F4	23-FEB-2020		Common Stock		13049.0				13049.0				D			
0001225208-15-014270	451863	Stock Option (right to buy)		16.88				24-FEB-2010	F5	24-FEB-2019		Common Stock		15135.0				15135.0				D			
0001225208-15-014270	451859	Stock Option (right to buy)		36.22				31-JAN-2009	F1	31-JAN-2018		Common Stock		101902.0				101902.0				D			
0001225208-15-014269	439298	Stock Option (right to buy)		30.09				21-FEB-2013	F4	21-FEB-2022		Common Stock		73776.0				73776.0				D			
0001225208-15-014269	439299	Stock Option (right to buy)		27.73				22-FEB-2012	F5	22-FEB-2021		Common Stock		57010.0				57010.0				D			
0001225208-15-014269	439300	Stock Option (right to buy)		27.75				23-FEB-2011	F6	23-FEB-2020		Common Stock		71062.0				71062.0				D			
0001225208-15-014269	439301	Stock Option (right to buy)		37.55				25-FEB-2015	F7	25-FEB-2024		Common Stock		9920.0				9920.0				D			
0001225208-15-014269	439302	Stock Option (right to buy)		34.29				26-FEB-2009	F8	26-FEB-2018		Common Stock		73295.0				73295.0				D			
0001225208-15-014269	439303	Stock Option (right to buy)		30.08				26-FEB-2014	F9	26-FEB-2023		Common Stock		42233.0				42233.0				D			
0001225208-15-014269	439296	Stock Option (right to buy)		44.15				20-FEB-2008	F2	20-FEB-2017		Common Stock		52362.0				52362.0				D			
0001225208-15-014269	439297	Stock Option (right to buy)		39.73				21-FEB-2007	F3	21-FEB-2016		Common Stock		34887.0				34887.0				D			
0001225208-15-014268	398610	Stock Option (right to buy)		27.73				22-FEB-2012	F7	22-FEB-2021		Common Stock		28505.0				28505.0				D			
0001225208-15-014268	398611	Stock Option (right to buy)		27.75				23-FEB-2011	F8	23-FEB-2020		Common Stock		36875.0				36875.0				D			
0001225208-15-014268	398612	Stock Option (right to buy)		16.88				24-FEB-2010	F9	24-FEB-2019		Common Stock		29976.0				29976.0				D			
0001225208-15-014268	398613	Stock Option (right to buy)		37.55				25-FEB-2015	F10	25-FEB-2024		Common Stock		5131.0				5131.0				D			
0001225208-15-014268	398609	Stock Option (right to buy)		30.09				21-FEB-2013	F6	21-FEB-2022		Common Stock		36455.0				36455.0				D			
0001225208-15-014268	398607	Stock Option (right to buy)		44.15				20-FEB-2008	F4	20-FEB-2017		Common Stock		41077.0				41077.0				D			
0001225208-15-014268	398615	Stock Option (right to buy)		30.08				26-FEB-2014	F12	26-FEB-2023		Common Stock		21587.0				21587.0				D			
0001225208-15-014268	398608	Stock Option (right to buy)		39.73				21-FEB-2007	F5	21-FEB-2016		Common Stock		34887.0				34887.0				D			
0001225208-15-014268	398614	Stock Option (right to buy)		34.29				26-FEB-2009	F11	26-FEB-2018		Common Stock		54138.0				54138.0				D			
0001225208-15-014267	439608	Stock Option (right to buy)		30.09				21-FEB-2013	F7	21-FEB-2022		Common Stock		3825.0				3825.0				I			
0001225208-15-014267	439609	Stock Option (right to buy)		27.73				22-FEB-2012	F8	22-FEB-2021		Common Stock		3044.0				3044.0				I			
0001225208-15-014267	439610	Stock Option (right to buy)		27.75				23-FEB-2011	F9	23-FEB-2020		Common Stock		3946.0				3946.0				I			
0001225208-15-014267	439611	Stock Option (right to buy)		34.29				26-FEB-2009	F11	26-FEB-2018		Common Stock		4978.0				4978.0				I			
0001225208-15-014267	439607	Stock Option (right to buy)		39.73				21-FEB-2007	F6	21-FEB-2016		Common Stock		3652.0				3652.0				I			
0001225208-15-014267	439606	Stock Option (right to buy)		44.15				20-FEB-2008	F5	20-FEB-2017		Common Stock		3490.0				3490.0				I			
0001225208-15-014267	439604	Stock Option (right to buy)		34.29				26-FEB-2009	F11	26-FEB-2018		Common Stock		46642.0				46642.0				D			
0001225208-15-014267	439603	Stock Option (right to buy)		37.55				25-FEB-2015	F10	25-FEB-2024		Common Stock		5131.0				5131.0				D		By Spouse	
0001225208-15-014267	439602	Stock Option (right to buy)		27.75				23-FEB-2011	F9	23-FEB-2020		Common Stock		36875.0				36875.0				D		By Spouse	
0001225208-15-014267	439601	Stock Option (right to buy)		27.73				22-FEB-2012	F8	22-FEB-2021		Common Stock		28505.0				28505.0				D		By Spouse	
0001225208-15-014267	439600	Stock Option (right to buy)		30.09				21-FEB-2013	F7	21-FEB-2022		Common Stock		36455.0				36455.0				D		By Spouse	
0001225208-15-014267	439599	Stock Option (right to buy)		39.73				21-FEB-2007	F6	21-FEB-2016		Common Stock		8429.0				8429.0				D		By Spouse	
0001225208-15-014267	439598	Stock Option (right to buy)		44.15				20-FEB-2008	F5	20-FEB-2017		Common Stock		36635.0				36635.0				D		By Spouse	
0001225208-15-014267	439605	Stock Option (right to buy)		30.08				26-FEB-2014	F12	26-FEB-2023		Common Stock		21587.0				21587.0				D			
0001225208-15-014266	440029	Stock Option (right to buy)		34.29				26-FEB-2009	F9	26-FEB-2018		Common Stock		73295.0				73295.0				D			
0001225208-15-014266	440028	Stock Option (right to buy)		37.55				25-FEB-2015	F8	25-FEB-2024		Common Stock		9920.0				9920.0				D			
0001225208-15-014266	440027	Stock Option (right to buy)		27.75				23-FEB-2011	F7	23-FEB-2020		Common Stock		71875.0				71875.0				D			
0001225208-15-014266	440026	Stock Option (right to buy)		27.73				22-FEB-2012	F6	22-FEB-2021		Common Stock		57010.0				57010.0				D			
0001225208-15-014266	440025	Stock Option (right to buy)		30.09				21-FEB-2013	F5	21-FEB-2022		Common Stock		73776.0				73776.0				D			
0001225208-15-014266	440024	Stock Option (right to buy)		39.73				21-FEB-2007	F4	21-FEB-2016		Common Stock		34887.0				34887.0				D			
0001225208-15-014266	440023	Stock Option (right to buy)		44.15				20-FEB-2008	F3	20-FEB-2017		Common Stock		52362.0				52362.0				D			
0001225208-15-014266	440030	Stock Option (right to buy)		30.08				26-FEB-2014	F10	26-FEB-2023		Common Stock		42233.0				42233.0				D			
0001225208-15-014265	421888	Stock Option (right to buy)		27.75				23-FEB-2011	F8	23-FEB-2020		Common Stock		164062.0				164062.0				D			
0001225208-15-014265	421889	Stock Option (right to buy)		16.88				24-FEB-2010	F9	24-FEB-2019		Common Stock		46216.0				46216.0				D			
0001225208-15-014265	421890	Stock Option (right to buy)		37.55				25-FEB-2015	F10	25-FEB-2024		Common Stock		23867.0				23867.0				D			
0001225208-15-014265	421891	Stock Option (right to buy)		34.29				26-FEB-2009	F11	26-FEB-2018		Common Stock		162415.0				162415.0				D			
0001225208-15-014265	421892	Stock Option (right to buy)		30.08				26-FEB-2014	F12	26-FEB-2023		Common Stock		101806.0				101806.0				D			
0001225208-15-014265	421884	Stock Option (right to buy)		44.15				20-FEB-2008	F4	20-FEB-2017		Common Stock		126294.0				126294.0				D			
0001225208-15-014265	421885	Stock Option (right to buy)		39.73				21-FEB-2007	F5	21-FEB-2016		Common Stock		116290.0				116290.0				D			
0001225208-15-014265	421886	Stock Option (right to buy)		30.09				21-FEB-2013	F6	21-FEB-2022		Common Stock		180789.0				180789.0				D			
0001225208-15-014265	421887	Stock Option (right to buy)		27.73				22-FEB-2012	F7	22-FEB-2021		Common Stock		126372.0				126372.0				D			
0001225208-15-014264	433069	Stock Option (right to buy)		30.09				21-FEB-2013	F3	21-FEB-2022		Common Stock		9012.0				9012.0				D			
0001225208-15-014264	433068	Stock Option (right to buy)		39.73				21-FEB-2007	F2	21-FEB-2016		Common Stock		3879.0				3879.0				D			
0001225208-15-014264	433067	Stock Option (right to buy)		44.15				20-FEB-2008	F1	20-FEB-2017		Common Stock		5847.0				5847.0				D			
0001225208-15-014264	433070	Stock Option (right to buy)		27.73				22-FEB-2012	F4	22-FEB-2021		Common Stock		7047.0				7047.0				D			
0001225208-15-014264	433071	Stock Option (right to buy)		34.29				26-FEB-2009	F5	26-FEB-2018		Common Stock		7618.0				7618.0				D			
0001225208-15-014263	436474	Stock Option (right to buy)		30.09				21-FEB-2013	F4	21-FEB-2022		Common Stock		56158.0				56158.0				D			
0001225208-15-014263	436473	Stock Option (right to buy)		39.73				21-FEB-2007	F3	21-FEB-2016		Common Stock		7329.0				7329.0				D			
0001225208-15-014263	436472	Stock Option (right to buy)		44.15				20-FEB-2008	F2	20-FEB-2017		Common Stock		36635.0				36635.0				D			
0001225208-15-014263	436475	Stock Option (right to buy)		27.73				22-FEB-2012	F5	22-FEB-2021		Common Stock		42893.0				42893.0				D			
0001225208-15-014263	436478	Stock Option (right to buy)		30.08				26-FEB-2014	F8	26-FEB-2023		Common Stock		32147.0				32147.0				D			
0001225208-15-014263	436477	Stock Option (right to buy)		34.29				26-FEB-2009	F7	26-FEB-2018		Common Stock		46642.0				46642.0				D			
0001225208-15-014263	436476	Stock Option (right to buy)		37.55				25-FEB-2015	F6	25-FEB-2024		Common Stock		7542.0				7542.0				D			
0001225208-15-014262	415833	Stock Option (right to buy)		30.08				26-FEB-2014	F7	26-FEB-2023		Common Stock		26952.0				26952.0				D			
0001225208-15-014262	415832	Stock Option (right to buy)		34.29				26-FEB-2009	F6	26-FEB-2018		Common Stock		54138.0				54138.0				D			
0001225208-15-014262	415829	Stock Option (right to buy)		39.73				21-FEB-2007	F3	21-FEB-2016		Common Stock		34887.0				34887.0				D			
0001225208-15-014262	415830	Stock Option (right to buy)		30.09				21-FEB-2013	F4	21-FEB-2022		Common Stock		11190.0				11190.0				D			
0001225208-15-014262	415831	Stock Option (right to buy)		37.55				25-FEB-2015	F5	25-FEB-2024		Common Stock		6324.0				6324.0				D			
0001225208-15-014262	415828	Stock Option (right to buy)		44.15				20-FEB-2008	F2	20-FEB-2017		Common Stock		41077.0				41077.0				D			
0001225208-15-014261	421092	Stock Option (right to buy)		34.29				26-FEB-2009	F9	24-FEB-2018		Common Stock		8126.0				8126.0				D			
0001225208-15-014261	421093	Stock Option (right to buy)		30.08				26-FEB-2014	F10	26-FEB-2023		Common Stock		14562.0				14562.0				D			
0001225208-15-014261	421091	Stock Option (right to buy)		37.55				25-FEB-2015	F8	25-FEB-2024		Common Stock		3400.0				3400.0				D			
0001225208-15-014261	421090	Stock Option (right to buy)		16.88				24-FEB-2010	F7	24-FEB-2019		Common Stock		553.0				553.0				D			
0001225208-15-014261	421089	Stock Option (right to buy)		27.75				23-FEB-2011	F6	23-FEB-2020		Common Stock		5435.0				5435.0				D			
0001225208-15-014261	421088	Stock Option (right to buy)		27.73				22-FEB-2012	F5	22-FEB-2021		Common Stock		4151.0				4151.0				D			
0001225208-15-014261	421087	Stock Option (right to buy)		30.09				21-FEB-2013	F4	21-FEB-2022		Common Stock		6661.0				6661.0				D			
0001225208-15-014261	421085	Stock Option (right to buy)		44.15				20-FEB-2008	F2	20-FEB-2017		Common Stock		6472.0				6472.0				D			
0001225208-15-014261	421086	Stock Option (right to buy)		39.73				21-FEB-2007	F3	21-FEB-2016		Common Stock		5772.0				5772.0				D			
0001225208-15-014260	439891	Stock Option (right to buy)		44.15				20-FEB-2008	F2	20-FEB-2017		Common Stock		11901.0				11901.0				D			
0001225208-15-014260	439892	Stock Option (right to buy)		39.73				21-FEB-2007	F3	21-FEB-2016		Common Stock		12368.0				12368.0				D			
0001225208-15-014260	439893	Stock Option (right to buy)		30.09				21-FEB-2013	F4	21-FEB-2022		Common Stock		13953.0				13953.0				D			
0001225208-15-014260	439894	Stock Option (right to buy)		27.73				22-FEB-2012	F5	22-FEB-2021		Common Stock		11159.0				11159.0				D			
0001225208-15-014260	439895	Stock Option (right to buy)		37.55				25-FEB-2015	F6	25-FEB-2024		Common Stock		3400.0				3400.0				D			
0001225208-15-014260	439896	Stock Option (right to buy)		34.29				26-FEB-2009	F7	26-FEB-2018		Common Stock		16019.0				16019.0				D			
0001225208-15-014260	439897	Stock Option (right to buy)		30.08				26-FEB-2014	F8	26-FEB-2023		Common Stock		14562.0				14562.0				D			
0001209191-15-055893	437134	Series B Junior Participating Convertible Preferred Stock			F2, F3				F2, F3		F2, F3	Common Stock		87812786.89								I		See Footnotes	F4, F1, F2, F3
0001127602-15-021273	422943	Phantom Stock			F1			08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		2786.26				2786.26	F3			D			
0001127602-15-021271	424445	Phantom Stock			F1			08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		1712.23				1712.23	F3			D			
0001127602-15-021269	409550	Phantom Stock			F1			08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		16861.32				16861.32	F3			D			
0001127602-15-021267	443249	Phantom Stock			F1			08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		29333.39				29333.39	F3			D			
0001127602-15-021265	401393	Phantom Stock			F1			08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		9685.35				9685.35	F3			D			
0001181431-15-008578	423021	phantom stock			F1				F1		F1	common stock		19128.73				19128.73				D			
