ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-20-012494	154852	Stock Option (Right to Buy)		23.02					F2	06-JAN-2025		Common Stock		7657.0								D			
0001567619-20-012494	154851	Stock Option (Right to Buy)		3.42					F2	18-JUL-2023		Common Stock		33333.0								D			
0001567619-20-012494	154859	Stock Option (Right to Buy)		7.6					F7	09-JAN-2030		Common Stock		139365.0								D			
0001567619-20-012494	154857	Stock Option (Right to Buy)		4.3					F5	26-JUL-2028		Common Stock		54730.0								D			
0001567619-20-012494	154858	Stock Option (Right to Buy)		2.32					F6	17-JAN-2029		Common Stock		80000.0								D			
0001567619-20-012493	162349	Stock Option (Right to Buy)		0.54					F2	11-AUG-2021		Common Stock		17500.0								D			
0001567619-20-012493	162350	Stock Option (Right to Buy)		23.02					F2	06-JAN-2025		Common Stock		11850.0								D			
0001567619-20-012493	162351	Stock Option (Right to Buy)		14.6					F2	11-JUN-2025		Common Stock		5000.0								D			
0001567619-20-012493	162352	Stock Option (Right to Buy)		10.55					F2	15-JAN-2026		Common Stock		68467.0								D			
0001567619-20-012493	162353	Stock Option (Right to Buy)		13.9					F3	19-JAN-2027		Common Stock		79535.0								D			
0001567619-20-012493	162354	Stock Option (Right to Buy)		4.7					F2	09-AUG-2027		Common Stock		19884.0								D			
0001567619-20-012493	162355	Stock Option (Right to Buy)		7.1					F4	16-JAN-2028		Common Stock		87828.0								D			
0001567619-20-012493	162356	Stock Option (Right to Buy)		4.3					F5	26-JUL-2028		Common Stock		54730.0								D			
0001567619-20-012493	162357	Stock Option (Right to Buy)		2.32					F6	17-JAN-2029		Common Stock		80000.0								D			
0001567619-20-012493	162358	Stock Option (Right to Buy)		7.6					F7	09-JAN-2030		Common Stock		139365.0								D			
0001493152-20-011610	93374	Non-Qualified Stock Option		0.26					F1		F1	Common Stock		24053.0								D		See footnote	F2
0001493152-20-011610	93375	Series A-1 Convertible Preferred Stock		1.0					F2		F2	Common Stock			F2							I			
0001490281-20-000105	144296	Deferred Stock Unit Award (Right to Receive)		0.0					F7		F7	Common Stock		87596.0				87596.0				D			
0001213900-20-015496	147070	Warrants (right to buy)		11.5				05-MAR-2020		05-MAR-2025		Common Stock		291500.0				291500.0	F3			I		See footnote	F4
0000883943-20-000069	84178	Restricted Stock Units			F4				F5		F5	Common Stock		90000.0				90000.0				D			
0000883943-20-000069	84177	Employee Stock Option (Right to Buy)		0.14					F3	19-JUN-2029		Common Stock		75000.0				75000.0				D			
0001209191-20-038216	111278	Non-qualified stock option (right to buy)		17.18					F2	01-SEP-2026		Common Stock		20000.0				20000.0				D			
0001209191-20-038211	179179	Non-qualified stock option (right to buy)		17.18					F2	01-SEP-2026		Common Stock		20000.0				20000.0				D			
0001209191-20-038157	101653	Non-qualified stock option (right to buy)		17.18					F2	01-SEP-2026		Common Stock		20000.0				20000.0				D			
0001209191-20-038136	142751	Stock Option (Right to Buy)		13.17					F5	28-FEB-2029		Common Stock		250000.0				250000.0				D			
0001209191-20-038136	142744	Stock Option (Right to Buy)		4.55				09-MAY-2014		09-MAY-2021		Common Stock		15000.0				180000.0				D		By Avalon Biomedical (Management) Limited	F2, F1
0001209191-20-038136	142745	Stock Option (Right to Buy)		4.55				26-MAR-2013		26-MAR-2022		Common Stock		150000.0				150000.0				D			
0001209191-20-038136	142746	Stock Option (Right to Buy)		4.55				02-JAN-2013		02-JAN-2023		Common Stock		1200000.0				1200000.0				D			
0001209191-20-038136	142747	Stock Option (Right to Buy)		7.5				22-MAY-2018		22-MAY-2025		Common Stock		1400000.0				1400000.0				D			
0001209191-20-038136	142748	Stock Option (Right to Buy)		11.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001209191-20-038136	142749	Stock Option (Right to Buy)		9.0				17-JUL-2019		17-JUL-2025		Common Stock		54904.0				54904.0				I	F2, F1		
0001209191-20-038136	142750	Stock Option (Right to Buy)		17.3					F4	27-MAR-2028		Common Stock		250000.0				250000.0				D			
0001209191-20-038136	142752	Stock Option (Right to Buy)		7.32				31-DEC-2020	F6	24-MAR-2030		Common Stock		55045.0				55045.0				D			
0001062993-20-002949	127907	Put Option (Obligation to buy)		2.75				31-JAN-2020		18-SEP-2020		Common Stock		176000.0				1760.0	F4			I		See footnote	F3, F1
0001062993-20-002949	127908	Put Option (Obligation to buy)		2.75				31-JAN-2020		18-SEP-2020		Common Stock		24000.0				240.0	F5			I		See footnote	F2, F3
0001062993-20-002949	127905	Put Option (Obligation to buy)		2.5				13-FEB-2020		20-DEC-2020		Common Stock		220000.0				2200.0	F8			I		See footnote	F3, F1
0001062993-20-002949	127910	Put Option (Obligation to buy)		3.5				16-DEC-2019		18-SEP-2020		Common Stock		5600.0				56.0	F5			I		See footnote	F2, F3
0001062993-20-002949	127906	Put Option (Obligation to buy)		2.5				13-FEB-2020		20-DEC-2020		Common Stock		30000.0				300.0	F9			I		See footnote	F2, F3
0001062993-20-002949	127909	Put Option (Obligation to buy)		3.5				16-DEC-2019		18-SEP-2020		Common Stock		34400.0				344.0	F4			I		See footnote	F3, F1
0001209191-20-038132	99457	Non-qualified stock option (right to buy)		17.18					F2	01-SEP-2026		Common Stock		20000.0				20000.0				D			
0001209191-20-038128	153642	Non-qualified stock option (right to buy)		17.18					F2	01-SEP-2026		Common Stock		20000.0				20000.0				D			
0001209191-20-038126	141196	Non-qualified stock option (right to buy)		17.18					F2	01-SEP-2026		Common Stock		30000.0				30000.0				D			
0001209191-20-038126	141197	Stock Option (right to buy)		5.02				01-AUG-2016		28-JAN-2022		Common Stock		105510.0				105510.0				D			
0001209191-20-038126	141198	Stock Option (right to buy)		14.65				01-AUG-2016		25-AUG-2025		Common Stock		6167.0				6167.0				D			
0001209191-20-038120	101183	Non-qualified stock option (right to buy)		17.18					F3	01-SEP-2026		Common stock		20000.0				20000.0				D			
0001209191-20-038117	169947	Non-qualified stock option (right to buy)		17.18					F2	01-SEP-2026		Common stock		20000.0				20000.0				D			
0001209191-20-038116	123185	Non-qualified stock option (right to buy)		17.18					F2	01-SEP-2026		Common stock		20000.0				20000.0				D			
0001209191-20-038115	102386	Non-qualified stock option (right to buy)		17.18					F2	01-SEP-2026		Common stock		20000.0				20000.0				D			
0001225208-20-009136	93399	MassMutual Non-Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		9279.18				9279.18				D			
0001437749-20-013531	87261	Stock Appreciation Right		38.85				28-AUG-2019		28-AUG-2028		Common Stock		1000.0				1000.0				D			
0001437749-20-013530	160776	Stock Appreciation Right		15.72				21-AUG-2013		21-AUG-2022		Common Stock		1500.0				1500.0				D			
0001437749-20-013529	177187	Stock Appreciation Right		24.56				18-AUG-2016		18-AUG-2025		Common Stock		1500.0				1500.0				D			
0001437749-20-013528	92614	Stock Appreciation Right		38.3				16-JAN-2019		16-JAN-2028		Common Stock		1000.0				1000.0				D			
0000950117-20-000245	162872	Employee Stock Options (right to buy)		119.69					F2	27-FEB-2027		Common Stock		12532.0								D			
0000950117-20-000245	162871	Employee Stock Options (right to buy)		98.7					F1	24-FEB-2026		Common Stock		9452.0								D			
0000950117-20-000245	162870	Employee Stock Options (right to buy)		98.93					F1	25-FEB-2025		Common Stock		7352.0								D			
0000950117-20-000245	162869	Employee Stock Options (right to buy)		89.48					F1	26-FEB-2024		Common Stock		7352.0								D			
0000950117-20-000245	162868	Employee Stock Options (right to buy)		66.43					F1	26-FEB-2023		Common Stock		5119.0								D			
0000950117-20-000245	162875	Employee Stock Options (right to buy)		180.92					F5	13-FEB-2030		Common Stock		13234.0								D			
0000950117-20-000245	162881	Supplemental Savings Plan Interests			F12				F12		F12	Common Stock		322.97								D			
0000950117-20-000245	162880	Restricted Stock Units			F6				F11		F11	Common Stock		1567.0								D			
0000950117-20-000245	162879	Restricted Stock Units			F6				F10		F10	Common Stock		1727.0								D			
0000950117-20-000245	162876	Restricted Stock Units			F6				F7		F7	Common Stock		2817.0								D			
0000950117-20-000245	162877	Restricted Stock Units			F6				F8		F8	Common Stock		1798.0								D			
0000950117-20-000245	162878	Restricted Stock Units			F6				F9		F9	Common Stock		4701.0								D			
0000950117-20-000245	162873	Employee Stock Options (right to buy)		148.79					F3	26-FEB-2028		Common Stock		12532.0								D			
0000950117-20-000245	162874	Employee Stock Options (right to buy)		154.22					F4	25-FEB-2029		Common Stock		12371.0								D			
0001567619-20-012466	72673	Stock Options		11.26				14-DEC-2019		14-DEC-2028		Common Stock		25000.0				25000.0				D			
0001567619-20-012466	72679	Stock Options		8.93				29-SEP-2012		29-SEP-2021		Common Stock		4500.0				4500.0				D			
0001567619-20-012466	72672	Stock Options		12.46				14-JUN-2020		14-JUN-2029		Common Stock		6250.0				6250.0				D			
0001567619-20-012466	72677	Stock Options		13.32				07-MAR-2015		07-MAR-2024		Common Stock		10000.0				10000.0				D			
0001567619-20-012466	72678	Stock Options		9.03				17-JAN-2014		17-JAN-2023		Common Stock		10000.0				10000.0				D			
0001567619-20-012466	72674	Stock Options		12.4				13-SEP-2018		13-SEP-2027		Common Stock		25000.0				25000.0				D			
0001567619-20-012466	72675	Stock Options		10.92				16-SEP-2017		16-SEP-2026		Common Stock		10000.0				10000.0				D			
0001567619-20-012466	72676	Stock Options		10.81				03-DEC-2016		03-DEC-2025		Common Stock		10000.0				10000.0				D			
0001104659-20-075376	124283	Class B Convertible Preferred Shares			F1				F1		F1	Common Shares		1586174.0	F1							I		See Footnote	F2
0001179110-20-007671	104212	Non-Qualified Stock Option		3.75				26-FEB-2020	F3	26-FEB-2029		Common Stock		30000.0				30000.0				D			
0001179110-20-007671	104211	Non-Qualified Stock Option		13.72				30-AUG-2018	F2	30-AUG-2027		Common Stock		10000.0				10000.0				D			
0001209191-20-038067	87973	Restricted Stock Units	F1	0.0					F3	08-OCT-2029		Common Stock		2000.0								D			
0001209191-20-038067	87972	Restricted Stock Units	F1	0.0					F2	23-JUL-2028		Common Stock		1000.0								D			
0001585521-20-000183	121228	Class B Common Stock		0.0					F4		F4	Class A Common Stock		1202720.0				1202720.0				D			
0001447669-20-000125	157381	Employee Stock Option (right to buy)		31.72					F16	27-FEB-2024		Class A Common Stock		185000.0				185000.0				D			
0001447669-20-000125	157382	Employee Stock Option (right to buy)		111.32					F17	30-JAN-2029		Class A Common Stock		73798.0				73798.0				D			
0001447669-20-000125	157380	Employee Stock Option (right to buy)		31.72					F15	27-FEB-2024		Class A Common Stock		185000.0				185000.0				D			
0001447669-20-000125	157383	Employee Stock Option (right to buy)		117.94					F18	21-FEB-2030		Class A Common Stock		58559.0				58559.0				D			
0001447669-20-000125	157378	Employee Stock Option (right to buy)		33.01					F13	19-FEB-2028		Class A Common Stock		96214.0				96214.0				D			
0001447669-20-000125	157379	Employee Stock Option (right to buy)		31.72					F14	27-FEB-2024		Class A Common Stock		185000.0				185000.0				D			
0001209191-20-038024	105756	Common Stock (right to purchase)		1.26				02-MAY-2012	F1	02-MAY-2021		Common Stock		85000.0				85000.0				D			
0001209191-20-038024	105757	Common Stock (right to purchase)		0.3				07-AUG-2013	F1	07-AUG-2022		Common Stock		98000.0				98000.0				D			
0001209191-20-038024	105758	Common Stock (right to purchase)		0.42				14-FEB-2014	F1	14-FEB-2023		Common Stock		90000.0				90000.0				D			
0001209191-20-038024	105759	Common Stock (right to purchase)		0.52				13-FEB-2015	F2	13-FEB-2024		Common Stock		90000.0				90000.0				D			
0001209191-20-038024	105764	Common Stock (right to purchase)		0.51				22-MAY-2020	F2	22-MAY-2029		Common Stock		16500.0				16500.0				D			
0001209191-20-038024	105761	Common Stock (right to purchase)		0.42				23-FEB-2017	F3	23-FEB-2026		Common Stock		69000.0				69000.0				D			
0001209191-20-038024	105762	Common Stock (right to purchase)		0.68				21-FEB-2018	F3	21-FEB-2027		Common Stock		81000.0				81000.0				D			
0001209191-20-038024	105763	Common Stock (right to purchase)		0.82				23-MAY-2019	F1	23-MAY-2028		Common Stock		90000.0				90000.0				D			
0001209191-20-038024	105760	Common Stock (right to purchase)		0.44				18-FEB-2016	F3	18-FEB-2025		Common Stock		81000.0				81000.0				D			
0001209191-20-038022	150273	Common Stock (right to purchase)		0.68				21-FEB-2018	F1	21-FEB-2027		Common Stock		10000.0				10000.0				D			
0001209191-20-038022	150274	Common Stock (right to purchase)		0.82				23-MAY-2019	F1	23-MAY-2028		Common Stock		10000.0				10000.0				D			
0001209191-20-038022	150272	Common Stock (right to purchase)		0.99				17-NOV-2016		17-NOV-2026		Common Stock		2250.0	F5			2250.0				D			
0001209191-20-038022	150271	Common Stock (right to purchase)		1.1				17-NOV-2016		17-NOV-2026		Common Stock		2250.0	F5			2250.0				D			
0001209191-20-038022	150270	Common Stock (right to purchase)		1.85				17-NOV-2016		17-NOV-2026		Common Stock		2250.0	F5			2250.0				D			
0001209191-20-038022	150269	Common Stock (right to purchase)		0.84				17-NOV-2016		17-NOV-2026		Common Stock		2250.0	F5			2250.0				D			
0001209191-20-038022	150268	Common Stock (right to purchase)		1.18				17-NOV-2016		17-NOV-2026		Common Stock		2250.0	F5			2250.0				D			
0001209191-20-038022	150267	Common Stock (right to purchase)		1.05				17-NOV-2016		17-NOV-2026		Common Stock		2250.0	F5			2250.0				D			
0001209191-20-038022	150266	Common Stock (right to purchase)		0.9				17-NOV-2016		17-NOV-2026		Common Stock		2250.0	F5			2250.0				D			
0001209191-20-038022	150265	Common Stock (right to purchase)		0.42				23-FEB-2017	F1	23-FEB-2026		Common Stock		8100.0				8100.0				D			
0001209191-20-038022	150264	Common Stock (right to purchase)		0.44				18-FEB-2016	F1	18-FEB-2025		Common Stock		9000.0				9000.0				D			
0001209191-20-038022	150263	Common Stock (right to purchase)		0.52				13-FEB-2015	F1	13-FEB-2024		Common Stock		10000.0				10000.0				D			
0001209191-20-038022	150262	Common Stock (right to purchase)		0.42				14-FEB-2014	F1	14-FEB-2023		Common Stock		10000.0				10000.0				D			
0001209191-20-038022	150261	Common Stock (right to purchase)		0.3				07-AUG-2013	F1	07-AUG-2022		Common Stock		12000.0				12000.0				D			
0001209191-20-038022	150260	Deferred Common Stock			F2				F3		F3, F4	Common Stock		12652.0				12652.0				D			
0001209191-20-038022	150259	Common Stock (right to purchase)		1.36				31-JAN-2012	F1	31-JAN-2021		Common Stock		12000.0				12000.0				D			
0001209191-20-038022	150275	Common Stock (right to purchase)		0.51				22-MAY-2020	F1	22-MAY-2029		Common Stock		10000.0				10000.0				D			
0001209191-20-038018	86121	Common Stock (right to purchase)		1.36	F1			31-JAN-2012		31-JAN-2021		Common Stock		10000.0				10000.0				D			
0001209191-20-038018	86122	Deferred Common Stock			F2				F3		F3, F4	Common Stock		20030.0				20030.0				D			
0001209191-20-038018	86137	Common Stock (right to purchase)		0.51				22-MAY-2020	F1	22-MAY-2029		Common Stock		10000.0				10000.0				D			
0001209191-20-038018	86136	Common Stock (right to purchase)		0.82				23-MAY-2019	F1	23-MAY-2028		Common Stock		10000.0				10000.0				D			
0001209191-20-038018	86135	Common Stock (right to purchase)		0.68	F5			21-FEB-2018		21-FEB-2027		Common Stock		10000.0				10000.0				D			
0001209191-20-038018	86134	Common Stock (right to purchase)		0.99	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-20-038018	86133	Common Stock (right to purchase)		1.1	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-20-038018	86132	Common Stock (right to purchase)		1.85	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-20-038018	86131	Common Stock (right to purchase)		0.84	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-20-038018	86130	Common Stock (right to purchase)		1.18	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-20-038018	86129	Common Stock (right to purchase)		1.05	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-20-038018	86128	Common Stock (right to purchase)		0.9	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-20-038018	86127	Common Stock (right to purchase)		0.42	F1			23-FEB-2017		23-FEB-2026		Common Stock		8100.0				8100.0				D			
0001209191-20-038018	86126	Common Stock (right to purchase)		0.44	F1			18-FEB-2016		18-FEB-2025		Common Stock		9000.0				9000.0				D			
0001209191-20-038018	86125	Common Stock (right to purchase)		0.52	F5			13-FEB-2015		13-FEB-2024		Common Stock		10000.0				10000.0				D			
0001209191-20-038018	86124	Common Stock (right to purchase)		0.42	F1			14-FEB-2014		14-FEB-2023		Common Stock		10000.0				10000.0				D			
0001209191-20-038018	86123	Common Stock (right to purchase)		0.3	F1			07-AUG-2013		07-AUG-2022		Common Stock		10000.0				10000.0				D			
0001209191-20-038015	104581	Common Stock (right to purchase)		0.51				22-MAY-2020	F1	22-MAY-2029		Common Stock		10000.0				10000.0				D			
0001209191-20-038015	104565	Common Stock (right to purchase)		1.36	F1			31-JAN-2012		31-JAN-2021		Common Stock		10000.0				10000.0				D			
0001209191-20-038015	104567	Common Stock (right to purchase)		0.3	F1			07-AUG-2013		07-AUG-2022		Common Stock		10000.0				10000.0				D			
0001209191-20-038015	104568	Common Stock (right to purchase)		0.42	F1			14-FEB-2014		14-FEB-2023		Common Stock		10000.0				10000.0				D			
0001209191-20-038015	104569	Common Stock (right to purchase)		0.52	F5			13-FEB-2015		13-FEB-2024		Common Stock		10000.0				10000.0				D			
0001209191-20-038015	104570	Common Stock (right to purchase)		0.44	F1			18-FEB-2016		18-FEB-2025		Common Stock		9000.0				9000.0				D			
0001209191-20-038015	104571	Common Stock (right to purchase)		0.42	F1			23-FEB-2017		23-FEB-2026		Common Stock		8100.0				8100.0				D			
0001209191-20-038015	104572	Common Stock (right to purchase)		0.9	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-20-038015	104573	Common Stock (right to purchase)		1.05	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-20-038015	104574	Common Stock (right to purchase)		1.18	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-20-038015	104575	Common Stock (right to purchase)		0.84	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-20-038015	104576	Common Stock (right to purchase)		1.85	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-20-038015	104577	Common Stock (right to purchase)		1.1	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-20-038015	104578	Common Stock (right to purchase)		0.99	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-20-038015	104579	Common Stock (right to purchase)		0.68	F5			21-FEB-2018		21-FEB-2027		Common Stock		10000.0				10000.0				D			
0001209191-20-038015	104580	Common Stock (right to purchase)		0.82				23-MAY-2019	F1	23-MAY-2028		Common Stock		10000.0				10000.0				D			
0001209191-20-038015	104566	Deferred Common Stock			F2				F3		F3, F4	Common Stock		20030.0				20030.0				D			
0001209191-20-038012	175831	Common Stock (right to purchase)		0.3				28-NOV-2013	F1	28-NOV-2022		Common Stock		52000.0				52000.0				D			
0001209191-20-038012	175832	Common Stock (right to purchase)		0.42				14-FEB-2014	F1	14-FEB-2023		Common Stock		48000.0				48000.0				D			
0001209191-20-038012	175833	Common Stock (right to purchase)		0.52				13-FEB-2015	F1	13-FEB-2024		Common Stock		75000.0				75000.0				D			
0001209191-20-038012	175834	Common Stock (right to purchase)		0.44				18-FEB-2016	F1	18-FEB-2025		Common Stock		50000.0				50000.0				D			
0001209191-20-038012	175835	Common Stock (right to purchase)		0.42				23-FEB-2017	F1	23-FEB-2026		Common Stock		43500.0				43500.0				D			
0001209191-20-038012	175836	Common Stock (right to purchase)		0.68				21-FEB-2018	F1	21-FEB-2027		Common Stock		50000.0				50000.0				D			
0001209191-20-038012	175837	Common Stock (right to purchase)		0.82				23-MAY-2019	F1	23-MAY-2028		Common Stock		80000.0				80000.0				D			
0001209191-20-038012	175838	Common Stock (right to purchase)		0.51				22-MAY-2020	F1	22-MAY-2029		Common Stock		16500.0				16500.0				D			
0001179110-20-007651	120312	Restricted Stock Units			F2				F1		F1	Common Stock		23179.0								D			
0001701605-20-000060	172970	Restricted Stock Unit			F2			31-JUL-2018	F1		F1	Class A Common Stock		9633.0								D			
0001701605-20-000060	172976	Stock Option (Right to Buy)		22.98				23-JAN-2020	F3	23-JAN-2029		Class A Common Stock		58869.0								D			
0001701605-20-000060	172975	Stock Option (Right to Buy)		35.55				22-JAN-2019	F3	22-JAN-2028		Class A Common Stock		17761.0								D			
0001701605-20-000060	172974	Stock Option (Right to Buy)		36.89				31-JUL-2018	F3	31-JUL-2027		Class A Common Stock		15108.0								D			
0001701605-20-000060	172973	Restricted Stock Unit 01_20			F2			22-JAN-2021	F1		F1	Class A Common Stock		33068.0								D			
0001701605-20-000060	172972	Restricted Stock Unit 01_19			F2			23-JAN-2020	F1		F1	Class A Common Stock		10879.0								D			
0001701605-20-000060	172971	Restricted Stock Unit 01_18			F2			22-JAN-2019	F1		F1	Class A Common Stock		1875.0								D			
0001179110-20-007646	98440	Warrants (right to buy)		4.88				29-MAY-2027		29-MAY-2034		Common Stock		537910.0								I		By Squadron Capital LLC	F1
0001179110-20-007646	98438	Warrants (right to buy)		3.15				29-MAY-2027		29-MAY-2034		Common Stock		456000.0								I		By Squadron Capital LLC	F1
0001179110-20-007646	98439	Warrants (right to buy)		2.17				29-MAY-2027		29-MAY-2034		Common Stock		2419355.0								I		By Squadron Capital LLC	F1
0000091419-20-000082	149161	Option Common Shares		111.86				29-MAY-2018		19-MAR-2025		Common Shares		7500.0				7500.0				D			
0000091419-20-000082	149160	Option Common Shares		123.68					F3	13-JUN-2029		Common Shares		8306.0				8306.0				D			
0000091419-20-000082	149159	Option Common Shares		103.2					F2	30-DEC-2029		Common Shares		2103.0				2103.0				D			
0000091419-20-000082	149158	Option Common Shares		111.86				15-JUN-2017		19-MAR-2025		Common Shares		15000.0				15000.0				D			
0000091419-20-000080	134607	Option Common Shares		111.86				15-JUN-2017		19-MAR-2025		Common Shares		6667.0				6667.0				D			
0000091419-20-000080	134606	Option Common Shares		123.68					F2	13-JUN-2029		Common Shares		11522.0				11522.0				D			
0000091419-20-000080	134608	Option Common Shares		111.86				29-MAY-2018		19-MAR-2025		Common Shares		3333.0				3333.0				D			
0000091419-20-000078	122264	Option Common Shares		123.68					F2	13-JUN-2029		Common Shares		20513.0				20513.0				D			
0000091419-20-000078	122265	Option Common Shares		111.86				29-MAY-2018		19-MAR-2025		Common Shares		12500.0				12500.0				D			
0000091419-20-000078	122263	Option Common Shares		111.86				15-JUN-2017		19-MAR-2025		Common Shares		25000.0				25000.0				D			
0000091419-20-000074	122577	Option Common Shares		123.68					F2	13-JUN-2029		Common Shares		3676.0				3676.0				D			
0000091419-20-000074	122578	Option Common Shares		111.41				12-JUN-2018		12-JUN-2025		Common Shares		15000.0				15000.0				D			
0000091419-20-000074	122579	Common Shares		103.2					F3	30-DEC-2029		Common Shares		5382.0				5382.0				D			
0001127602-20-020101	137498	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F7			15882.0				D			
0001127602-20-020101	137500	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F9			23829.0				D			
0001127602-20-020101	137501	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F10			27771.0				D			
0001127602-20-020101	137502	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		17313.0	F11			17313.0				D			
0001127602-20-020101	137503	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		13233.0	F12			13233.0				D			
0001127602-20-020101	137504	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		13879.0	F13			13879.0				D			
0001127602-20-020101	137499	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F8			28216.0				D			
0001127602-20-020101	137505	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		13863.0	F14			13863.0				D			
0000091419-20-000072	114567	Option Common Shares		111.86				29-MAY-2018		19-MAR-2025		Common Shares		20833.0				20833.0				D			
0000091419-20-000072	114566	Option Common Shares		111.68				15-JUN-2017		19-MAR-2025		Common Shares		41667.0				41667.0				D			
0000091419-20-000072	114568	Option Common Shares		123.68					F2	13-JUN-2029		Common Shares		20458.0				20458.0				D			
0000091419-20-000070	165647	Option Common Shares		111.86				15-JUN-2017		19-MAR-2015		Common Shares		20000.0				20000.0				D			
0000091419-20-000070	165646	Option Common Shares		111.86				29-MAY-2018		19-MAR-2025		Common Shares		10000.0				10000.0				D			
0000091419-20-000070	165645	Option Common Shares		123.68					F2	13-JUN-2029		Common Shares		60611.0				60611.0				D			
0000091419-20-000068	75443	Option Common Shares		103.2					F2	30-DEC-2029		Common Shares		7489.0				7489.0				D			
0000091419-20-000068	75444	Option Common Shares		111.86				15-JUN-2017		19-MAR-2025		Common Shares		10000.0				10000.0				D			
0001127602-20-020099	132241	Deferred Stock Units			F10				F16		F16	Common Stock		22607.66	F6			22607.66	F6			D			
0001127602-20-020099	132240	Performance Units			F10				F15		F15	Common Stock		10033.0				10033.0				D			
0001127602-20-020099	132239	Performance Units			F10				F14		F14	Common Stock		10568.0				10568.0				D			
0001127602-20-020099	132238	Performance Units			F10				F13		F13	Common Stock		10714.0				10714.0				D			
0001127602-20-020099	132237	Restricted Stock Units			F10				F12		F12	Common Stock		10033.0				10033.0				D			
0001127602-20-020099	132236	Restricted Stock Units			F10				F11		F11	Common Stock		8367.0				8367.0				D			
0001127602-20-020099	132235	Stock Option (Right to Buy)		155.34				13-FEB-2021	F9	13-FEB-2030		Common Stock		83059.0				83059.0				D			
0001127602-20-020099	132234	Stock Option (Right to Buy)		155.92				14-FEB-2020	F9	14-FEB-2029		Common Stock		83059.0				83059.0				D			
0001127602-20-020099	132233	Stock Option (Right to Buy)		161.18				15-FEB-2019	F9	15-FEB-2028		Common Stock		92288.0				92288.0				D			
0001127602-20-020099	132231	Stock Option (Right to Buy)		138.03					F7	11-FEB-2026		Common Stock		135000.0				135000.0				D			
0001127602-20-020099	132230	Stock Option (Right to Buy)		144.69					F7	12-FEB-2025		Common Stock		130000.0				130000.0				D			
0001127602-20-020099	132229	Stock Option (Right to Buy)		109.43					F7	13-FEB-2024		Common Stock		130000.0				130000.0				D			
0001127602-20-020099	132228	Stock Option (Right to Buy)		79.04					F7	13-FEB-2023		Common Stock		130000.0				130000.0				D			
