ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001445305-20-000102	173290	Employee Stock Option to Purchase Class A Common Stock	F4	8.48				28-DEC-2013	F2	27-DEC-2022		Class A Common Stock		5940.0				5940.0				D			
0001445305-20-000102	173289	Employee Stock Option to Purchase Class A Common Stock	F4	15.83				12-AUG-2015	F2	11-AUG-2024		Class A Common Stock		11880.0				11880.0				D			
0001445305-20-000102	173288	Employee Stock Option to Purchase Class A Common Stock	F1	14.03				01-APR-2016	F3	31-AUG-2025		Class A Common Stock		16000.0				16000.0				D			
0001445305-20-000102	173292	Employee Stock Option to Purchase Class A Common Stock	F4	15.86				14-JAN-2015	F2	13-JAN-2024		Class A Common Stock		5544.0				5544.0				D			
0001445305-20-000102	173286	Employee Stock Option to Purchase Class A Common Stock	F1	18.6				03-JUL-2018	F2	02-JUL-2027		Class A Common Stock		25000.0				25000.0				D			
0001445305-20-000102	173291	Employee Stock Option to Purchase Class A Common Stock	F4	15.86				14-JAN-2014	F2	13-JAN-2024		Class A Common Stock		911.0				911.0				D			
0000075362-20-000169	120267	STOCK OPTION	F4	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		85618.0				85618.0				D			
0000075362-20-000169	120266	STOCK OPTION	F4	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		108714.0				108714.0				D			
0000075362-20-000169	120264	STOCK OPTION	F4	50.5				01-JAN-2014		03-FEB-2021		COMMON STOCK		92832.0				92832.0				D			
0000075362-20-000169	120265	STOCK OPTION	F4	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		134084.0				134084.0				D			
0000075362-20-000168	167959	STOCK OPTION	F3	47.81				01-JAN-2016		06-FEB-2023		COMMON STOCK		6794.0				6794.0				D			
0000075362-20-000168	167966	STOCK OPTION	F3	76.18				01-JAN-2023		04-FEB-2030		COMMON STOCK		74706.0				74706.0				D			
0000075362-20-000168	167965	STOCK OPTION	F3	65.56				01-JAN-2022		06-FEB-2029		COMMON STOCK		40768.0				40768.0				D			
0000075362-20-000168	167964	STOCK OPTION	F3	68.69				01-JAN-2021		07-FEB-2028		COMMON STOCK		8778.0				8778.0				D			
0000075362-20-000168	167963	STOCK OPTION	F3	67.63				01-JAN-2020		07-FEB-2027		COMMON STOCK		9958.0				9958.0				D			
0000075362-20-000168	167962	STOCK OPTION	F3	50.0				01-JAN-2019		04-FEB-2026		COMMON STOCK		12474.0				12474.0				D			
0000075362-20-000168	167967	STOCK UNITS (LTIP)	F4		F4				F4		F4	COMMON STOCK		7338.0				7338.0				D			
0000075362-20-000168	167958	STOCK OPTION	F3	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		5414.0				5414.0				D			
0000075362-20-000168	167960	STOCK OPTION	F3	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		5352.0				5352.0				D			
0000075362-20-000168	167961	STOCK OPTION	F3	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		7046.0				7046.0				D			
0000075362-20-000167	129649	STOCK UNITS (LTIP)	F4		F4				F4		F4	COMMON STOCK		4715.0				4715.0				D			
0000075362-20-000167	129644	STOCK OPTION	F3	62.46				01-JAN-2018		04-FEB-2025		COMMON STOCK		4814.0				4814.0				D			
0000075362-20-000167	129645	STOCK OPTION	F3	67.63				01-JAN-2020		07-FEB-2027		COMMON STOCK		9406.0				9406.0				D			
0000075362-20-000167	129646	STOCK OPTION	F3	68.69				01-JAN-2021		07-FEB-2028		COMMON STOCK		8290.0				8290.0				D			
0000075362-20-000167	129647	STOCK OPTION	F3	65.56				01-JAN-2022		06-FEB-2029		COMMON STOCK		11178.0				11178.0				D			
0000075362-20-000167	129648	STOCK OPTION		76.18				01-JAN-2023		04-FEB-2030		COMMON STOCK		12070.0				12070.0				D			
0001194210-20-000008	105157	Non-Qualified Stock Option (right to buy)		45.06				02-MAY-2019		02-MAY-2028		Common Stock		15000.0				15000.0				D			
0001194210-20-000008	105158	Non-Qualified Stock Option (right to buy)		50.94				18-FEB-2021		18-FEB-2030		Common Stock		23000.0				23000.0				D			
0001194210-20-000008	105159	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		36000.0				36000.0				D			
0001194210-20-000007	170186	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		180000.0				180000.0				D			
0001194210-20-000007	170187	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019		20-FEB-2028		Common Stock		90000.0				90000.0				D			
0001194210-20-000007	170185	Non-Qualified Stock Option (right to buy)		50.94				18-FEB-2021		18-FEB-2030		Common Stock		180000.0				180000.0				D			
0001194210-20-000007	170184	Non-Qualified Stock Option (right to buy)		38.39				21-FEB-2018		21-FEB-2027		Common Stock		180000.0				180000.0				D			
0001194210-20-000007	170183	Non-Qualified Stock Option (right to buy)		20.2				03-NOV-2015		03-NOV-2024		Common Stock		400000.0				400000.0				D			
0001194210-20-000006	141100	Non-Qualified Stock Option (right to buy)		50.94				18-FEB-2021		18-FEB-2030		Common Stock		30750.0				30750.0				D			
0001194210-20-000006	141099	Non-Qualified Stock Option (right to buy)		38.39				21-FEB-2018		21-FEB-2027		Common Stock		35000.0				35000.0				D			
0001194210-20-000006	141097	Non-Qualified Stock Option (right to buy)		16.72				12-FEB-2017		12-FEB-2026		Common Stock		35000.0				35000.0				D			
0001194210-20-000006	141098	Non-Qualified Stock Option (right to buy)		20.63				17-FEB-2016		17-FEB-2025		Common Stock		35000.0				35000.0				D			
0001194210-20-000006	141102	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019		20-FEB-2028		Common Stock		17500.0				17500.0				D			
0001194210-20-000006	141101	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020		19-FEB-2029		Common Stock		35000.0				35000.0				D			
0001513162-20-000193	97427	Non Qualified Stock Option		7.47					F1	27-AUG-2030		Common Stock		25000.0								D			
0001104659-20-102168	121246	2020 MSU Award		0.0				27-FEB-2021	F1	27-FEB-2024		Common Stock		1547.0								D			
0001104659-20-102168	121247	2020 PU Award		0.0				27-FEB-2023	F4	27-FEB-2023		Common Stock		1349.0								D			
0001104659-20-102168	121245	2019 PU Award		0.0				28-FEB-2022	F3	28-FEB-2022		Common Stock		1653.0								D			
0001104659-20-102168	121244	2019 MSU Award		0.0				28-FEB-2020	F1	28-FEB-2023		Common Stock		1019.0								D			
0001104659-20-102168	121242	2018 MSU Award		0.0				22-FEB-2019	F1	22-FEB-2022		Common Stock		761.0								D			
0001104659-20-102168	121241	2017 MSU Award		0.0				23-FEB-2018	F1	23-FEB-2021		Common Stock		476.0								D			
0001104659-20-102168	121243	2018 PU Award		0.0				22-FEB-2021	F2	22-FEB-2021		Common Stock		1554.0								D			
0001209191-20-049338	110845	Stock Option		231.88				01-APR-2018		31-MAR-2025		Common Stock		3122.0				3122.0				D			
0001209191-20-049338	110846	Stock Option		234.38				01-APR-2019		31-MAR-2026		Common Stock		3813.0				3813.0				D			
0001209191-20-049338	110847	Stock Option		231.2				03-APR-2020		02-APR-2027		Common Stock		2814.0				2814.0				D			
0001209191-20-049338	110848	Stock Option		276.64				02-APR-2021		01-APR-2028		Common Stock		3904.0				3904.0				D			
0001209191-20-049338	110849	Stock Option		311.26					F6	31-MAR-2029		Common Stock		2859.0				2859.0				D			
0001209191-20-049338	110843	Stock Option		245.86				24-APR-2016		23-APR-2023		Common Stock		2330.0				2330.0				D			
0001209191-20-049338	110844	Stock Option		248.22				30-APR-2017		29-APR-2024		Common Stock		2127.0				2127.0				D			
0001513162-20-000192	177623	Non Qualified Stock Option		8.7					F1	13-JUL-2030		Common Stock		50000.0								D			
0001209191-20-049325	126953	Performance-based Restricted Stock Units			F3				F3		F3	Common Stock		4000.0				4000.0				D			
0001209191-20-049325	126954	Time-based Restricted Stock Units			F4				F4		F4	Common Stock		5300.0				5300.0				D			
0001209191-20-049325	126955	Time-based Restricted Stock Units			F5				F5		F5	Common Stock		3384.0				3384.0				D			
0001209191-20-049325	126956	Performance-based Restricted Stock Units			F6				F6		F6	Common Stock		2538.0				2538.0				D			
0001209191-20-049325	126957	Performance-based Restricted Stock Units			F7				F7		F7	Common Stock		2538.0				2538.0				D			
0001209191-20-049325	126958	Time-based Restricted Stock Units			F8				F8		F8	Common Stock		2015.0				2015.0				D			
0001209191-20-049325	126951	Time-based Restricted Stock Units			F1				F1		F1	Common Stock		8000.0				8000.0				D			
0001209191-20-049325	126960	Performance-based Restricted Stock Units			F11				F11		F11	Common Stock		1995.0				1995.0				D			
0001209191-20-049325	126961	Performance-based Restricted Stock Units			F12				F12		F12	Common Stock		1995.0				1995.0				D			
0001209191-20-049325	126962	Incentive Stock Option (right to buy)		14.95					F13	30-SEP-2020		Common Stock		7034.0				7034.0				D			
0001209191-20-049325	126963	Incentive Stock Option (right to buy)		17.18					F14	01-SEP-2026		Common Stock		20000.0				20000.0				D			
0001209191-20-049325	126952	Performance-based Restricted Stock Units			F2				F2		F2	Common Stock		4000.0				4000.0				D			
0001209191-20-049325	126959	Time-based Restricted Stock Units			F10				F10		F10	Common Stock		1330.0				1330.0				D			
0001209191-20-049322	125841	Time-based Restricted Stock Units			F1				F1		F1	Common Stock		10000.0				10000.0				D			
0001209191-20-049322	125852	Incentive Stock Option (right to buy)		17.18					F13	01-SEP-2026		Common Stock		20000.0				20000.0				D			
0001209191-20-049322	125851	Performance-based Restricted Stock Units			F11				F11		F11	Common Stock		2348.0				2348.0				D			
0001209191-20-049322	125850	Performance-based Restricted Stock Units			F10				F10		F10	Common Stock		2348.0				2348.0				D			
0001209191-20-049322	125849	Time-based Restricted Stock Units			F9				F9		F9	Common Stock		1566.0				1566.0				D			
0001209191-20-049322	125848	Time-based Restricted Stock Units			F8				F8		F8	Common Stock		2116.0				2116.0				D			
0001209191-20-049322	125847	Performance-based Restricted Stock Units			F7				F7		F7	Common Stock		3082.0				3082.0				D			
0001209191-20-049322	125846	Performance-based Restricted Stock Units			F6				F6		F6	Common Stock		3082.0				3082.0				D			
0001209191-20-049322	125845	Time-based Restricted Stock Units			F5				F5		F5	Common Stock		4110.0				4110.0				D			
0001209191-20-049322	125844	Time-based Restricted Stock Units			F4				F4		F4	Common Stock		5377.0				5377.0				D			
0001209191-20-049322	125843	Performance-based Restricted Stock Units			F3				F3		F3	Common Stock		5000.0				5000.0				D			
0001209191-20-049322	125842	Performance-based Restricted Stock Units			F2				F2		F2	Common Stock		5000.0				5000.0				D			
0001209191-20-049319	112574	Performance-based Restricted Stock Units			F11				F11		F11	Common Stock		2584.0				2584.0				D			
0001209191-20-049319	112575	Incentive Stock Option (right to buy)		17.18					F12	01-SEP-2026		Common Stock		30000.0				30000.0				D			
0001209191-20-049319	112573	Performance-based Restricted Stock Units			F10				F10		F10	Common Stock		2584.0				2584.0				D			
0001209191-20-049319	112572	Time-based Restricted Stock Units			F9				F9		F9	Common Stock		1723.0				1723.0				D			
0001209191-20-049319	112571	Time-based Restricted Stock Units			F8				F8		F8	Common Stock		2317.0				2317.0				D			
0001209191-20-049319	112570	Performance-based Restricted Stock Units			F7				F7		F7	Common Stock		2719.0				2719.0				D			
0001209191-20-049319	112569	Performance-based Restricted Stock Units			F6				F6		F6	Common Stock		2719.0				2719.0				D			
0001209191-20-049319	112568	Time-based Restricted Stock Units			F5				F5		F5	Common Stock		3626.0				3626.0				D			
0001209191-20-049319	112567	Time-based Restricted Stock Units			F4				F4		F4	Common Stock		5453.0				5453.0				D			
0001209191-20-049319	112566	Performance-based Restricted Stock Units			F3				F3		F3	Common Stock		3750.0				3750.0				D			
0001209191-20-049319	112565	Performance-based Restricted Stock Units			F2				F2		F2	Common Stock		3750.0				3750.0				D			
0001209191-20-049319	112564	Time-based Restricted Stock Units			F1				F1		F1	Common Stock		7500.0				7500.0				D			
0001209191-20-049316	94348	Time-based Restricted Stock Units			F1				F1		F1	Common Stock		10000.0				10000.0				D			
0001209191-20-049316	94349	Performance-based Restricted Stock Units			F2				F2		F2	Common Stock		5000.0				5000.0				D			
0001209191-20-049316	94350	Performance-based Restricted Stock Units			F3				F3		F3	Common Stock		5000.0				5000.0				D			
0001209191-20-049316	94351	Time-based Restricted Stock Units			F4				F4		F4	Common Stock		5377.0				5377.0				D			
0001209191-20-049316	94352	Time-based Restricted Stock Units			F5				F5		F5	Common Stock		3626.0				3626.0				D			
0001209191-20-049316	94359	Incentive Stock Option (right to buy)		17.18					F13	01-SEP-2026		Common Stock		30000.0				30000.0				D			
0001209191-20-049316	94354	Performance-based Restricted Stock Units			F7				F7		F7	Common Stock		2719.0				2719.0				D			
0001209191-20-049316	94355	Time-based Restricted Stock Units			F8				F8		F8	Common Stock		2116.0				2116.0				D			
0001209191-20-049316	94356	Time-based Restricted Stock Units			F9				F9		F9	Common Stock		649.0				649.0				D			
0001209191-20-049316	94357	Performance-based Restricted Stock Units			F10				F10		F10	Common Stock		974.0				974.0				D			
0001209191-20-049316	94358	Performance-based Restricted Stock Units			F11				F11		F11	Common Stock		973.0				973.0				D			
0001209191-20-049316	94353	Performance-based Restricted Stock Units			F6				F6		F6	Common Stock		2719.0				2719.0				D			
0001562180-20-005809	156254	Restricted Stock		0.0				15-JUL-2020		15-AUG-2022		Common Stock		6670.0				6670.0				D			
0001562180-20-005809	156256	Restricted Stock		0.0				31-OCT-2018		30-NOV-2022		Common Stock		765.0				765.0				D			
0001562180-20-005809	156253	Restricted Stock		0.0				15-JUL-2017		15-AUG-2021		Common Stock		411.0				411.0				D			
0001562180-20-005809	156257	Restricted Stock		0.0				31-OCT-2019		30-NOV-2023		Common Stock		1374.0				1374.0				D			
0001562180-20-005809	156255	Restricted Stock		0.0				31-OCT-2020		30-NOV-2024		Common Stock		1512.0				1512.0				D			
0001437749-20-019283	153272	Warrant	F1	3.75				29-JUL-2020		28-SEP-2021		Common Stock		43.0								D			
0001437749-20-019283	153271	Warrant	F1	3.75				29-JUL-2020		14-AUG-2021		Common Stock		3290.0								D			
0000049071-20-000118	78646	Options	F2	307.97					F2	25-FEB-2026		Humana Common		5388.0				5388.0				D			
0000049071-20-000118	78647	Options	F3	350.79					F3	24-FEB-2027		Humana Common		5372.0				5372.0				D			
0000049071-20-000118	78648	Restricted Stock Units	F4		F4				F7		F7	Humana Common		812.0				812.0				D			
0000049071-20-000118	78649	Restricted Stock Units	F5		F5				F8		F8	Humana Common		1069.0				1069.0				D			
0000049071-20-000118	78645	Options	F1	332.68					F1	01-SEP-2025		Humana Common		10155.0				10155.0				D			
0001209191-20-049288	140056	Restricted Stock Units			F3			01-MAR-2019		01-MAR-2022		Restricted Stock Units		9242.0				9242.0	F3			D			
0001209191-20-049288	140057	Restricted Stock Units			F4			01-MAR-2020		01-MAR-2023		Restricted Stock Units		14395.0				14395.0	F4			D			
0001209191-20-049288	140058	Restricted Stock Units			F5			01-MAR-2021		01-MAR-2024		Restricted Stock Units		19116.0				19116.0	F5			D			
0001823064-20-000001	130677	Restricted Stock Units	F2		F4				F3	29-AUG-2030		Common Stock		44444.0								D			
0001209191-20-049283	123712	Common Stock (right to buy)		8.78				09-MAY-2012		09-MAY-2021		Common Stock		1500.0				1500.0				D			
0001209191-20-049283	123715	Conditional Stock Award	F4	26.09					F4	25-FEB-2023		Common Stock		2422.0				2422.0				D			
0001209191-20-049283	123714	Conditional Stock Award	F3	20.95					F3	01-MAR-2022		Common Stock		2978.0				2978.0				D			
0001209191-20-049283	123713	Conditional Stock Award	F2	24.1					F2	22-MAY-2021		Common Stock		2404.0				2404.0				D			
0001127602-20-024676	148710	Employee Stock Option	F1	10.35				10-MAY-2017		10-MAY-2022		Common Stock		75000.0				75000.0				D			
0001127602-20-024676	148711	Employee Stock Option	F2	15.55				10-MAY-2018		10-MAY-2023		Common Stock		75000.0				75000.0				D			
0001127602-20-024676	148714	Restricted Stock Units		0.0				27-FEB-2021		27-FEB-2023		Common Stock		15691.0				15691.0				D			
0001127602-20-024676	148713	Restricted Stock Units		0.0				20-MAR-2020		20-MAR-2022		Common Stock		21051.0				21051.0				D			
0001127602-20-024676	148712	Employee Stock Option	F3	19.45				09-MAY-2019		09-MAY-2024		Common Stock		75000.0				75000.0				D			
0001213900-20-025092	132795	Warrants		11.5					F3		F4	Class A common stock		150833.0	F5							D			
0001213900-20-025092	132794	Class B common stock			F2				F2		F2	Class A common stock		2310000.0								D			
0001213900-20-025090	153311	Class B common stock			F1				F1		F1	Class A common stock		5536667.0	F2							D			
0001213900-20-025088	106561	Warrants		11.5					F5		F6	Class A common stock		150833.0	F2, F7							I		By Insurance Acquisition Sponsor II, LLC	
0001213900-20-025088	106560	Class B common stock			F3				F3		F3	Class A common stock		5536667.0	F2, F4							I		By Dioptra Advisors II, LLC	
0001213900-20-025088	106559	Class B common stock			F3				F3		F3	Class A common stock		2310000.0	F2							I		By Insurance Acquisition Sponsor II, LLC	
0001213900-20-025086	123892	Warrants		11.5					F5		F6	Class A common stock		150833.0	F2, F7							I		By Insurance Acquisition Sponsor II, LLC	
0001213900-20-025086	123890	Class B common stock			F3				F3		F3	Class A common stock		2310000.0	F2							I		By Insurance Acquisition Sponsor II, LLC	
0001213900-20-025086	123891	Class B common stock			F3				F3		F3	Class A common stock		5536667.0	F2, F4							I		By Dioptra Advisors II, LLC	
0001209191-20-049259	163920	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			463262.0				I		By Trust	F6
0001209191-20-049259	163926	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			3700000.0				I		By Trust	F12
0001209191-20-049259	163925	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			24108162.0				I		By Trust	F11
0001209191-20-049259	163924	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			350000.0				I		By LLC	F10
0001209191-20-049259	163923	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			1825000.0				I		By Trust	F9
0001209191-20-049259	163922	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			403600.0				I		By Trust	F8
0001209191-20-049259	163919	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			160592.0				I		By Trust	F5
0001209191-20-049259	163927	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			1300000.0				I		By Trust	F13
0001209191-20-049259	163921	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			1040000.0				I		By LLC	F7
0001447669-20-000178	137495	Employee Stock Option (right to buy)		117.94					F14	21-FEB-2030		Class A Common Stock		58559.0				58559.0				D			
0001447669-20-000178	137494	Employee Stock Option (right to buy)		111.32					F13	30-JAN-2029		Class A Common Stock		73798.0				73798.0				D			
0001447669-20-000178	137493	Employee Stock Option (right to buy)		31.72					F12	27-FEB-2024		Class A Common Stock		185000.0				185000.0				D			
0001447669-20-000178	137492	Employee Stock Option (right to buy)		31.72					F11	27-FEB-2024		Class A Common Stock		185000.0				185000.0				D			
0001447669-20-000178	137491	Employee Stock Option (right to buy)		31.72					F10	27-FEB-2024		Class A Common Stock		185000.0				185000.0				D			
0001447669-20-000178	137490	Employee Stock Option (right to buy)		33.01					F9	19-FEB-2028		Class A Common Stock		96214.0				96214.0				D			
0001022646-20-000023	141627	Restricted Stock Units			F2				F3		F3	Common Stock		2104590.0				2104590.0	F3, F4			D			
0001022646-20-000022	110960	Restricted Stock Units			F2				F3		F3	Common Stock		956848.0				956848.0	F3, F4			D			
0001022646-20-000021	174097	Restricted Stock Units			F2				F3		F3	Common Stock		1025024.0				1025024.0	F3, F4			D			
0001185185-20-001281	149155	Director, Employee, & Consultant Stock Option		0.05				27-FEB-2021		27-FEB-2030		Common		1000000.0								D			
0001022646-20-000020	102173	Restricted Stock Units			F2				F3		F3	Common Stock		208334.0				208334.0	F3			D			
0001327811-20-000134	96587	Stock Option (right to buy)		7.05					F16	04-MAY-2022		Class A Common Stock	F14, F15	43750.0				43750.0				D			
0001327811-20-000131	131383	Stock Option (right to buy)		9.2					F22	27-AUG-2022		Class A Common Stock	F21, F20	30000.0				30000.0				D			
0001493152-20-017166	125213	Series L Preferred Stock	F1		F2				F2		F2	Common Stock		10.0								I		See Explanation	F1
0001235468-20-000162	106093	Employee Stock Option		6.69					F3	03-DEC-2029		Common Stock		32750.0				32750.0				D			
0001235468-20-000162	106096	Employee Stock Grant			F4				F5	30-SEP-2023		Common Stock		75000.0				75000.0				D			
0001235468-20-000162	106095	Employee Stock Grant			F4				F6	01-JAN-2024		Common Stock		13700.0				13700.0				D			
0001235468-20-000162	106094	Employee Stock Grant			F4				F5	01-JAN-2024		Common Stock		13700.0				13700.0				D			
0001235468-20-000162	106092	Employee Stock Option		6.69					F2	03-DEC-2029		Common Stock		32750.0				32750.0				D			
0000914190-20-000378	106332	Stock Option (Right to Buy)		4.7				22-APR-2015		22-APR-2025		Common Stock		2000.0				2000.0				D			
0000914190-20-000378	106329	Stock Option (Right to Buy)		6.75				26-APR-2012		26-APR-2022		Common Stock		2000.0				2000.0				D			
0000914190-20-000378	106328	Stock Option (Right to Buy)		8.66				28-APR-2011		28-APR-2021		Common Stock		2000.0				2000.0				D			
0000914190-20-000378	106331	Stock Option (Right to Buy)		6.15				29-APR-2014		29-APR-2024		Common Stock		2000.0				2000.0				D			
0000914190-20-000378	106330	Stock Option (Right to Buy)		6.4				25-APR-2013		25-APR-2023		Common Stock		2000.0				2000.0				D			
0000914190-20-000377	125386	Stock Option (Right to Buy)		6.15				29-APR-2014		29-APR-2024		Common Stock		2000.0				2000.0				D			
0000914190-20-000377	125383	Stock Option (Right to Buy)		8.66				28-APR-2011		28-APR-2021		Common Stock		2000.0				2000.0				D			
0000914190-20-000377	125384	Stock Option (Right to Buy)		6.75				26-APR-2012		26-APR-2022		Common Stock		2000.0				2000.0				D			
0000914190-20-000377	125385	Stock Option (Right to Buy)		6.4				25-APR-2013		25-APR-2023		Common Stock		2000.0				2000.0				D			
0000914190-20-000377	125387	Stock Option (Right to Buy)		4.7				22-APR-2015		22-APR-2025		Common Stock		2000.0				2000.0				D			
0000914190-20-000376	118816	Stock Option (Right to Buy)		6.4				25-APR-2013		25-APR-2023		Common Stock		2000.0				2000.0				D			
0000914190-20-000376	118818	Stock Option (Right to Buy)		4.7				22-APR-2015		22-APR-2025		Common Stock		2000.0				2000.0				D			
0000914190-20-000376	118817	Stock Option (Right to Buy)		6.15				29-APR-2014		29-APR-2024		Common Stock		2000.0				2000.0				D			
0001209191-20-049178	115052	Restricted Stock Units			F8				F11		F11	Class A Common Stock		1909.0				1909.0				D			
0001209191-20-049178	115053	Restricted Stock Units			F8				F12		F12	Class A Common Stock		29595.0				29595.0				D			
0001209191-20-049178	115051	Restricted Stock Units			F8				F10		F10	Class A Common Stock		22637.0				22637.0				D			
0001209191-20-049178	115050	Restricted Stock Units			F8				F9		F9	Class A Common Stock		21613.0				21613.0				D			
0001209191-20-049178	115049	Employee Stock Option (Right to Buy)		142.47					F7	14-APR-2030		Class A Common Stock		62511.0				62511.0				D			
0001209191-20-049178	115043	Employee Stock Option (Right to Buy)		1.4					F3	29-AUG-2023		Class B Common Stock		43000.0				43000.0				D			
0001209191-20-049178	115044	Employee Stock Option (Right to Buy)		3.11					F3	26-AUG-2024		Class B Common Stock		75000.0				75000.0				D			
0001209191-20-049178	115045	Employee Stock Option (Right to Buy)		7.17					F3	27-AUG-2025		Class B Common Stock		250000.0				250000.0				D			
0001209191-20-049178	115046	Employee Stock Option (Right to Buy)		8.97					F4	29-JUL-2026		Class B Common Stock		1000000.0				1000000.0				D			
0001209191-20-049178	115047	Employee Stock Option (Right to Buy)		39.21					F5	21-MAR-2028		Class A Common Stock		114000.0				114000.0				D			
0001209191-20-049178	115048	Employee Stock Option (Right to Buy)		82.16					F6	24-MAR-2029		Class A Common Stock		71547.0				71547.0				D			
0000914190-20-000375	75273	Stock Option (Right to Buy)		8.66				28-APR-2011		28-APR-2021		Common Stock		2000.0				2000.0				D			
0000914190-20-000375	75274	Stock Option (Right to Buy)		6.75				26-APR-2012		26-APR-2022		Common Stock		2000.0				2000.0				D			
0000914190-20-000375	75275	Stock Option (Right to Buy)		6.4				25-APR-2013		25-APR-2023		Common Stock		2000.0				2000.0				D			
0000914190-20-000375	75276	Stock Option (Right to Buy)		6.15				29-APR-2014		29-APR-2024		Common Stock		2000.0				2000.0				D			
0000914190-20-000375	75277	Stock Option (Right to Buy)		4.7				22-APR-2015		22-APR-2025		Common Stock		2000.0				2000.0				D			
0001517413-20-000196	145935	Class B Common Stock			F10				F10		F10	Class A Common Stock		1700000.0				1700000.0				I		See Footnote	F11
0001517413-20-000196	145936	Class B Common Stock			F10				F10		F10	Class A Common Stock		800000.0				800000.0				I		See Footnote	F12
0001214659-20-007648	102817	Restricted Stock Units		0.0				16-NOV-2020	F4	16-NOV-2021		Common Stock		1827.0				1827.0				D			
0001567619-20-016341	172783	Stock Options (right to buy)		6.0				16-AUG-2017		01-FEB-2025		Common Stock		65000.0				65000.0				D			
0001062993-20-004312	95328	Put  Option (Obligation to Buy)		0.5				19-MAR-2020		18-DEC-2020		Common Stock		500000.0				5000.0	F2			I		See footnote	F1
0001638599-20-000798	110612	Restricted Stock Units		0.0	F3				F4		F4	Common Stock		15978.0				15978.0				D			
0001638599-20-000797	166610	Restricted Stock Units		0.0	F1				F2		F2	Common Stock		911.0				911.0				D			
0001628280-20-013228	176801	Stock Options		7.21				16-AUG-2016		16-AUG-2021		Common Stock, $0.001 par value per share		10000.0				10000.0				D			
0001209191-20-049127	124944	Employee Stock Option (Right to Buy)		41.67					F10	25-JAN-2028		Common Stock		115000.0				115000.0				D			
0001209191-20-049127	124945	Employee Stock Option (Right to Buy)		26.61					F10	19-JUL-2029		Common Stock		175200.0				175200.0				D			
0001209191-20-049127	124943	Employee Stock Option (Right to Buy)		25.37					F11	01-JUN-2027		Common Stock		115000.0				115000.0				D			
0001209191-20-049127	124942	Employee Stock Option (Right to Buy)		23.48					F10	24-MAR-2026		Common Stock		115000.0				115000.0				D			
0001209191-20-049127	124941	Employee Stock Option (Right to Buy)		18.58					F10	02-JUN-2025		Common Stock		100000.0				100000.0				D			
0001209191-20-049127	124938	Employee Stock Option (Right to Buy)		20.98					F5	03-FEB-2021		Common Stock		613.0				613.0				D			
0001209191-20-049127	124939	Employee Stock Option (Right to Buy)		19.69					F6	26-APR-2021		Common Stock		245.0				245.0				D			
0001209191-20-049127	124940	Employee Stock Option (Right to Buy)		19.32					F9	03-JUN-2024		Common Stock		100000.0				100000.0				D			
0001567619-20-016331	170715	"Stock Appreciation Rights (""SARs"")"		2.92				22-JAN-2020		22-JAN-2024		Common Shares		26948.0								D			
0000028412-20-000099	173227	Employee Stock Option (right to buy)		63.15				28-JAN-2021	F2	28-JAN-2030		Common Stock		4260.0				4260.0				D			
0000028412-20-000099	173226	Employee Stock Option (right to buy)		80.17				22-JAN-2020	F2	22-JAN-2029		Common Stock		2345.0				2345.0				D			
