ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001562180-20-005821	268248	Warrants (Right to buy)		73.44		01-SEP-2020				4	A	false	F4, F1			1044.0					F4, F1	A			F4	01-SEP-2024		Common Stock		1044.0				1044.0				D			
0001562180-20-005821	268249	Warrants (Right to buy)		83.45		01-SEP-2020				4	A	false	F5, F1			523.0					F5, F1	A			F5	01-SEP-2025		Common Stock		523.0				523.0				D			
0001562180-20-005820	164507	Warrants (Right to buy)		73.44		01-SEP-2020				4	A	false	F4, F1			3716.0					F4, F1	A			F4	01-SEP-2024		Common Stock		3716.0				3716.0				D			
0001562180-20-005820	164508	Warrants (Right to buy)		83.45		01-SEP-2020				4	A	false	F5, F1			1859.0					F5, F1	A			F5	01-SEP-2025		Common Stock		1859.0				1859.0				D			
0001562180-20-005819	311678	Warrants (Right to buy)		83.45		01-SEP-2020				4	A	false	F5, F1			1182.0					F5, F1	A			F5	01-SEP-2025		Common Stock		1182.0				1182.0				D			
0001562180-20-005819	311677	Warrants (Right to buy)		73.44		01-SEP-2020				4	A	false	F4, F1			2364.0					F4, F1	A			F4	01-SEP-2024		Common Stock		2364.0				2364.0				D			
0001562180-20-005818	292957	Warrants (Right to buy)		73.44		01-SEP-2020				4	A	false	F4, F1			1339.0					F4, F1	A			F4	01-SEP-2024		Common Stock		1339.0				1339.0				D			
0001562180-20-005818	292958	Warrants (Right to buy)		83.45		01-SEP-2020				4	A	false	F5, F1			670.0					F5, F1	A			F5	01-SEP-2025		Common Stock		670.0				670.0				D			
0001562180-20-005817	222460	Warrants (Right to buy)		73.44		01-SEP-2020				4	A	false	F5, F1			6876.0					F5, F1	A			F5	01-SEP-2024		Common Stock		6876.0				6876.0				D			
0001562180-20-005817	222461	Warrants (Right to buy)		83.45		01-SEP-2020				4	A	false	F6, F1			3438.0					F6, F1	A			F6	01-SEP-2025		Common Stock		3438.0				3438.0				D			
0000896878-20-000160	158377	Restricted Stock Unit (performance-based vesting)			F5	01-SEP-2020				4	M	0				12297.0	F6			0.0		D		01-SEP-2020	F7		F8	Common Stock		12297.0				0.0				D			
0001562180-20-005816	260019	Warrants (Right to Buy)		83.45		01-SEP-2020				4	A	false	F4, F1			555.0					F4, F1	A			F4	01-SEP-2025		Common Stock		555.0				555.0				D			
0001562180-20-005816	260020	Warrants (Right to buy)		73.44		01-SEP-2020				4	A	false	F5, F1			1110.0					F5, F1	A			F5	01-SEP-2024		Common Stock		1110.0				1110.0				D			
0001562180-20-005815	153330	Warrants (Right to buy)		73.44		01-SEP-2020				4	A	false	F5, F1			1060.0					F5, F1	A			F5	01-SEP-2024		Common Stock		1060.0				1060.0				D			
0001562180-20-005815	153329	Warrants (Right to Buy)		83.45		01-SEP-2020				4	A	false	F4, F1			530.0					F4, F1	A			F4	01-SEP-2025		Common Stock		530.0				530.0				D			
0001562180-20-005814	231742	Warrants (Right to buy)		73.44		01-SEP-2020				4	A	false	F5, F1			563.0					F5, F1	A			F5	01-SEP-2024		Common Stock		563.0				563.0				D			
0001562180-20-005814	231741	Warrants (Right to Buy)		83.45		01-SEP-2020				4	A	false	F4, F1			282.0					F4, F1	A			F4	01-SEP-2025		Common Stock		282.0				282.0				D			
0001562180-20-005813	293842	Warrants (Right to Buy)		83.45		01-SEP-2020				4	A	false	F4, F1			7.0					F4, F1	A			F4	01-SEP-2025		Common Stock		7.0				7.0				I		Held by Spouse	
0001562180-20-005813	293841	Warrants (Right to Buy)		83.45		01-SEP-2020				4	A	false	F4, F1			508.0					F4, F1	A			F4	01-SEP-2025		Common Stock		508.0				508.0				D		Held by Spouse	
0001562180-20-005813	293843	Warrants (Right to buy)		73.44		01-SEP-2020				4	A	false	F5, F1			1015.0					F5, F1	A			F5	01-SEP-2024		Common Stock		1015.0				1015.0				D			
0001562180-20-005813	293844	Warrants (Right to buy)		73.44		01-SEP-2020				4	A	false	F5, F1			13.0					F5, F1	A			F5	01-SEP-2024		Common Stock		13.0				13.0				I			
0001562180-20-005812	279253	Warrants (Right to Buy)		83.45		01-SEP-2020				4	A	false	F4, F1			1655.0					F4, F1	A			F4	01-SEP-2025		Common Stock		1655.0				1655.0				D		Held by Spouse	
0001562180-20-005812	279254	Warrants (Right to Buy)		83.45		01-SEP-2020				4	A	false	F4, F1			380.0					F4, F1	A			F4	01-SEP-2025		Common Stock		380.0				380.0				I		Held by Spouse	
0001562180-20-005812	279255	Warrants (Right to buy)		73.44		01-SEP-2020				4	A	false	F5, F1			3310.0					F5, F1	A			F5	01-SEP-2024		Common Stock		3310.0				3310.0				D			
0001562180-20-005812	279256	Warrants (Right to buy)		73.44		01-SEP-2020				4	A	false	F5, F1			760.0					F5, F1	A			F5	01-SEP-2024		Common Stock		760.0				760.0				I			
0001562180-20-005811	225931	Warrants (Right to Buy)		83.45		01-SEP-2020				4	A	false	F4, F1			282.0					F4, F1	A			F4	01-SEP-2025		Common Stock		282.0				282.0				D			
0001562180-20-005811	225932	Warrants (Right to buy)		73.44		01-SEP-2020				4	A	false	F5, F1			563.0					F5, F1	A			F5	01-SEP-2024		Common Stock		563.0				563.0				D			
0001562180-20-005810	313047	Warrants (Right to Buy)		83.45		01-SEP-2020				4	A	false	F4, F1			720.0					F4, F1	A			F4	01-SEP-2025		Common Stock		720.0				720.0				D			
0001562180-20-005810	313048	Warrants (Right to buy)		73.44		01-SEP-2020				4	A	false	F5, F1			1439.0					F5, F1	A			F5	01-SEP-2024		Common Stock		1439.0				1439.0				D			
0001209191-20-049294	178637	Phantom Stock - Incentive Shares		0.0	F1	01-SEP-2020				4	A	0				33.23	F2			35.4		A			F3		F3	Common Stock		33.23				6568.13				D			
0001209191-20-049292	249692	Phantom Stock - Incentive Shares		0.0	F1	01-SEP-2020				4	A	0				225.93	F2			35.4		A			F3		F3	Common Stock		225.93				44658.92				D			
0001209191-20-049291	303777	Phantom Stock - Incentive Shares		0.0	F1	01-SEP-2020				4	A	0				225.93	F2			35.4		A			F3		F3	Common Stock		225.93				44658.92				D			
0001209191-20-049290	266504	Phantom Stock - Incentive Shares		0.0	F1	01-SEP-2020				4	A	0				39.19	F2			35.4		A			F3		F3	Common Stock		39.19				7745.88				D			
0001209191-20-049289	322925	Phantom Stock - Incentive Shares		0.0	F1	01-SEP-2020				4	A	0				48.27	F2			35.4		A			F3		F3	Common Stock		48.27				9542.0				D			
0001225208-20-011237	149146	Stock Option - Right to Buy		26.43		01-SEP-2020				4	M	0				28373.0				0.0		D		31-MAR-2015		31-MAR-2021		Common Stock, $0.50 par value		28373.0				0.0				D			
0000049071-20-000118	159835	Restricted Stock Units	F4		F4	01-SEP-2020				4	M	0				751.0				0.0		D			F6		F6	Humana Common		751.0				752.0				D			
0001209191-20-049288	263289	Restricted Stock Units			F1	01-SEP-2020				4	C	0				3586.0				11.26		D		01-SEP-2018		01-SEP-2020		Restricted Stock Units		3586.0				0.0				D			
0000029534-20-000058	263722	Employee Stock Option (Right to Buy)		76.0		01-SEP-2020				4	M	0				160763.0				0.0		D			F4	03-JUN-2025		Common Stock		160763.0				95919.0	F5			D			
0000029534-20-000058	263723	Employee Stock Option (Right to Buy)		76.0		02-SEP-2020				4	M	0				37237.0				0.0		D			F6	03-JUN-2025		Common Stock		37237.0				58682.0	F7			D			
0001562180-20-005795	182490	Stock Option		78.44		02-SEP-2020				4	M	false				20499.0				0.0		D			F2	09-SEP-2024		Common Stock		20499.0				0.0				D			
0001127602-20-024672	234237	Stock Appreciation Right		14.88		02-SEP-2020				4	M	0				7033.0				0.0		D			F2	04-FEB-2021		Common Stock		7033.0				0.0				D			
0001209191-20-049279	276483	Non-Qualified Stock Option (right to buy)		12.35		31-AUG-2020				4	M	0				922.0				0.0		D			F5	15-FEB-2029		Common Stock		922.0				137500.0				D			
0001209191-20-049279	276485	Non-Qualified Stock Option (right to buy)		16.03		31-AUG-2020				4	M	0				1703.0				0.0		D			F7	31-OCT-2027		Common Stock		1703.0				97097.0				D			
0001209191-20-049279	276487	Non-Qualified Stock Option (right to buy)		16.03		01-SEP-2020				4	M	0				18972.0				0.0		D			F7	31-OCT-2027		Common Stock		18972.0				78125.0				D			
0001209191-20-049279	276486	Non-Qualified Stock Option (right to buy)		13.2		01-SEP-2020				4	M	0				10352.0				0.0		D			F6	05-MAR-2028		Common Stock		10352.0				29168.0				D			
0001209191-20-049279	276484	Non-Qualified Stock Option (right to buy)		13.2		31-AUG-2020				4	M	0				3773.0				0.0		D			F6	05-MAR-2028		Common Stock		3773.0				39520.0				D			
0001567619-20-016390	217151	Deferred Share Units	F1	0.0		01-SEP-2020	F2			4	A	0				2441.82				0.0		A			F2		F2	Common Stock		2441.82				203616.19				D			
0001086222-20-000208	316622	Restricted Stock Units		0.0		01-SEP-2020				4	A	0				530.0				0.0		D			F1	02-MAR-2022		Common Stock		530.0				2089.0				D			
0001567619-20-016388	216797	Deferred Share Units	F1	0.0		01-SEP-2020	F2			4	A	0				2441.82				0.0		A			F2		F2	Common Stock		2441.82				83036.25				D			
0001567619-20-016386	232599	Deferred Share Units	F1	0.0		01-SEP-2020	F2			4	A	0				2441.82				0.0		A			F2		F2	Common Stock		2441.82				199316.19				D			
0001567619-20-016384	302663	Deferred Share Units	F1	0.0		01-SEP-2020	F2			4	A	0				2441.82				0.0		A			F2		F2	Common Stock		2441.82				209916.19				D			
0001567619-20-016382	172062	Deferred Share Units	F1	0.0		01-SEP-2020	F2			4	A	0				2441.82				0.0		A			F2		F2	Common Stock		2441.82				97842.69				D			
0001567619-20-016380	323368	Deferred Share Units	F1	0.0		01-SEP-2020	F2			4	A	0				2441.82				0.0		A			F2		F2	Common Stock		2441.82				99881.52				D			
0001567619-20-016378	153542	Deferred Share Units	F1	0.0		01-SEP-2020	F2			4	A	0				2441.82				0.0		A			F2		F2	Common Stock		2441.82				122588.23				D			
0001654954-20-009779	243932	Incentive Stock Option (right to buy)		1.68		02-SEP-2020				4	M	false				14175.0				0.0		D		25-AUG-2016	F3	05-SEP-2020		Common Stock		14175.0				625.0				D			
0001654954-20-009779	243931	Incentive Stock Option (right to buy)		1.64		02-SEP-2020				4	M	false				4791.0				0.0		D		16-AUG-2019	F3	05-SEP-2020		Common Stock		4791.0				18209.0				D			
0000899243-20-024019	286838	Class B Common Stock			F1	01-SEP-2020				4	M	0				15000.0				0.0		A			F1		F1	Class A Common Stock	F1	15000.0				527225.0				D			
0000899243-20-024019	286837	Employee Stock Option (right to buy)		2.04		01-SEP-2020				4	M	0				15000.0				0.0		D			F5	25-JUL-2027		Class B Common Stock	F1	15000.0				1236283.0				D			
0000899243-20-024019	286839	Class B Common Stock			F1	01-SEP-2020				4	C	0				15000.0				0.0		D			F1		F1	Class A Common Stock	F1	15000.0				512225.0				D			
0001713683-20-000133	186358	Stock Option (right to buy)		5.82		02-SEP-2020				4	M	0				3000.0				0.0		D			F4	02-MAR-2027		Common Stock		3000.0				160334.0				D			
0001567619-20-016375	159068	Warrant		22.0		31-AUG-2020				4	F	0	F1			4402.0				2.98		D		31-AUG-2020		03-AUG-2027		Common Stock		4402.0				15176.0				D			
0001567619-20-016373	313453	Warrant		22.0		31-AUG-2020				4	F	0	F1			3434.0				2.98		D		31-AUG-2020		03-AUG-2027		Common Stock		3434.0				10051.0				D			
0001567619-20-016371	190954	Warrants		22.0		31-AUG-2020				4	F	0	F1			8991.0				2.98		D		31-AUG-2020		03-AUG-2027		Common Stock		8991.0				34153.0				D			
0001567619-20-016369	275220	Warrant		22.0		31-AUG-2020				4	F	0	F1			1276.0				2.98		D		31-AUG-2020		03-AUG-2027		Common Stock		1276.0				4734.0				D			
0001567619-20-016367	258740	Warrant		22.0		31-AUG-2020				4	F	0	F1			1841.0				2.98		D		31-AUG-2020		03-AUG-2027		Common Stock		1841.0				14343.0				D			
0001567619-20-016365	211420	Warrant		22.0		31-AUG-2020				4	F	0	F1			914.0				2.98		D		31-AUG-2020		03-AUG-2027		Common Stock		914.0				2097.0				D			
0001771364-20-000017	213873	Non-Qualified Stock Option (right to buy)		44.95		31-AUG-2020				4	M	0	F1			12500.0				0.0		D			F16	18-JUN-2026		Common Stock		12500.0				225000.0				D			
0001567619-20-016363	256713	Warrant		22.0		31-AUG-2020				4	F	0	F1			3376.0				2.98		D		31-AUG-2020		03-AUG-2027		Common Stock		3376.0				8181.0				D			
0001567619-20-016361	217018	Warrant		22.0		31-AUG-2020				4	F	0	F1			2170.0				2.98		D		31-AUG-2020		03-AUG-2027		Common Stock		2170.0				13342.0				D			
0001562180-20-005781	307145	Restricted Stock Units	F6	0.0		31-AUG-2020				4	M	false				1527.0				0.0		D			F2		F3	Ordinary Shares	F1	1527.0				18333.0				D			
0001562180-20-005781	307144	Restricted Stock Units	F6	0.0		31-AUG-2020				4	M	false				1527.0				0.0		D			F2		F3	Ordinary Shares	F1	1527.0				18333.0				D			
0001562180-20-005780	226794	Restricted Stock Units	F6	0.0		31-AUG-2020				4	M	false				1527.0				0.0		D			F2		F3	Ordinary Shares	F1	1527.0				18333.0				D			
0001562180-20-005780	226795	Restricted Stock Units	F6	0.0		31-AUG-2020				4	M	false				1527.0				0.0		D			F2		F3	Ordinary Shares	F1	1527.0				18333.0				D			
0001562180-20-005779	227629	Restricted Stock Units	F6	0.0		31-AUG-2020				4	M	false				1527.0				0.0		D			F2		F3	Ordinary Shares	F1	1527.0				18333.0				D			
0001562180-20-005779	227628	Restricted Stock Units	F6	0.0		31-AUG-2020				4	M	false				1527.0				0.0		D			F2		F3	Ordinary Shares	F1	1527.0				18333.0				D			
0001562180-20-005778	202712	Restricted Stock Units	F6	0.0		31-AUG-2020				4	M	false				1805.0				0.0		D			F2		F3	Ordinary Shares	F1	1805.0				21666.0				D			
0001562180-20-005778	202713	Restricted Stock Units	F6	0.0		31-AUG-2020				4	M	false				1805.0				0.0		D			F2		F3	Ordinary Shares	F1	1805.0				21666.0				D			
0001562180-20-005777	311501	Restricted Stock Units	F6	0.0		31-AUG-2020				4	M	false				6736.0				0.0		D			F2		F3	Ordinary Shares	F1	6736.0				80833.0				D			
0001562180-20-005777	311502	Restricted Stock Units	F6	0.0		31-AUG-2020				4	M	false				6736.0				0.0		D			F2		F3	Ordinary Shares	F1	6736.0				80833.0				D			
0001209191-20-049271	298996	Stock Option (Right to Buy)		6.55		01-SEP-2020				4	M	0	F1			2604.0				0.0		D			F4	01-OCT-2028		Common Stock		2604.0				65105.0				D			
0001209191-20-049271	298997	Common Stock (Right to Buy)		7.27		01-SEP-2020				4	M	0	F1			1563.0				0.0		D			F5	07-FEB-2029		Common Stock		1563.0				43750.0				D			
0001209191-20-049271	298995	Stock Option (Right to Buy)		6.55		01-SEP-2020				4	M	0	F1			2604.0				0.0		D			F3	07-FEB-2028		Common Stock		2604.0				36459.0				D			
0001415889-20-002262	221311	Long-Term Incentive Units	F2		F2	31-AUG-2020				4	M	0				1025.0	F3			0.0		D			F2		F4	Common Stock		1025.0				23693.0				D			
0001415889-20-002260	189894	Long-Term Incentive Units	F3		F3	31-AUG-2020				4	M	0				1025.0	F2			0.0		D			F3		F4	Common Stock		1025.0				23693.0				D			
0001388658-20-000240	200410	Employee Stock Option (right to buy)		8.18		31-AUG-2020				4	M	0	F1			5264.0				0.0		D		15-DEC-2019	F6	15-DEC-2025		Common Stock		5264.0				7543.0				D			
0001538716-20-000130	263819	Restricted Stock Units			F1	31-AUG-2020				4	M	0				12580.0				0.0		D			F6		F6	Common Stock		12580.0				25159.0				D			
0001538716-20-000130	263820	Restricted Stock Units			F1	31-AUG-2020				4	M	0				1136.0				0.0		D			F7		F7	Common Stock		1136.0				1136.0				D			
0001562180-20-005776	289262	Stock Option (Right to Buy)		1.42		02-SEP-2020				4	M	false				35000.0				0.0		D			F5	15-NOV-2027		Common Stock		35000.0				23380.0				D			
0000899243-20-024010	195038	Class B OP Units			F6	31-AUG-2020				4	J	0	F6			6155613.02	F6				F6	A		01-SEP-2021			F6	Common Stock		6155613.02				6155613.02				I		By Steadfast REIT Investments, LLC	F7
0001538716-20-000128	163594	Restricted Stock Units			F1	31-AUG-2020				4	M	0				853.0				0.0		D			F6		F6	Common Stock		853.0				852.0				D			
0001538716-20-000128	163593	Restricted Stock Units			F1	31-AUG-2020				4	M	0				9225.0				0.0		D			F5		F5	Common Stock		9225.0				18450.0				D			
0001538716-20-000126	224179	Restricted Stock Units			F1	31-AUG-2020				4	M	0				5870.0				0.0		D			F4		F4	Common Stock		5870.0				11742.0				D			
0001538716-20-000126	224180	Restricted Stock Units			F1	31-AUG-2020				4	M	0				341.0				0.0		D			F5		F5	Common Stock		341.0				341.0				D			
0001179110-20-009496	218645	Units of EVO Investco, LLC			F1	01-SEP-2020				4	M	0				2000.0				0.0		D			F1		F1	Class A Common Stock		2000.0				129942.0				D			
0001538716-20-000124	218642	Restricted Stock Units			F1	31-AUG-2020				4	M	0				10484.0				0.0		D			F4		F4	Common Stock		10484.0				20966.0				D			
0001538716-20-000122	197663	Restricted Stock Units			F1	31-AUG-2020				4	M	0				29353.0				0.0		D			F3		F3	Common Stock		29353.0				58705.0				D			
0001538716-20-000122	197664	Restricted Stock Units			F1	31-AUG-2020				4	M	0				3636.0				0.0		D			F4		F4	Common Stock		3636.0				3636.0				D			
0000905148-20-000993	230236	Restricted Stock Units			F1	01-SEP-2020				4	M	0				928.0				0.0		D			F3		F3	Common Stock		928.0				0.0				D			
0001538716-20-000120	288422	Restricted Stock Units			F1	31-AUG-2020				4	M	0				6290.0				0.0		D			F4		F4	Common Stock		6290.0				12580.0				D			
0001538716-20-000120	288423	Restricted Stock Units			F1	31-AUG-2020				4	M	0				284.0				0.0		D			F5		F5	Common Stock		284.0				284.0				D			
0001125376-20-000150	313563	Stock Option (right to buy)		10.89		02-SEP-2020				4	M	0				2163.0				0.0		D		29-MAY-2015	F3	29-MAY-2024		Common Stock		2163.0				19463.0				D			
0001127602-20-024653	314257	2017 RSU Award		0.0		01-SEP-2020				4	M	0				1453.0				0.0		D		01-SEP-2018	F1	01-SEP-2021		Common Stock		1453.0				1453.0				D			
0001209191-20-049260	276574	Restricted Stock Unit			F2	01-SEP-2020				4	M	0				252.0				0.0		A			F3		F3	Common Stock		252.0				1011.0				D			
0000899243-20-024008	237602	Employee Stock Option (right to buy)		6.89		31-AUG-2020				4	A	0	F1			72316.0				0.0		A			F1	10-JAN-2026		Class A Common Stock		72316.0				72316.0				D			
0000899243-20-024008	237601	Employee Stock Option (right to buy)		6.89		31-AUG-2020				4	D	0	F1			72316.0				0.0		D			F1	10-JAN-2026		Class B Common Stock		72316.0				158796.0				D			
0000899243-20-024008	237603	Employee Stock Option (right to buy)		6.89		31-AUG-2020				4	M	0				72316.0				0.0		D			F1	10-JAN-2026		Class A Common Stock		72316.0				0.0				D			
0001209191-20-049259	305542	Class B Common Stock			F4	02-SEP-2020				4	C	0	F2			29000.0				0.0		D			F4		F4	Class A Common Stock		29000.0				2701617.0				I		By Trust	F3
0001447669-20-000178	259084	Employee Stock Option (right to buy)		31.72		31-AUG-2020				4	M	0				18487.0				0.0		D			F8	27-FEB-2024		Class A Common Stock		18487.0				120905.0				D			
0001618921-20-000075	304279	Restricted Stock Units			F2	01-SEP-2020				4	M	0	F1			2539.0	F5			0.0		D			F6		F6	Common Stock		2539.0				2539.0	F7			D			
0001209191-20-049258	242589	Stock Option	F3	33.3		02-SEP-2020				4	M	0				64408.0				0.0		D			F4	01-APR-2021		Common Stock		64408.0				0.0				D			
0001209191-20-049257	194322	Restricted Stock Units			F1	31-AUG-2020				4	M	0				841.0				0.0		D			F2		F2	Common Stock		841.0				1680.0				D			
0001209191-20-049255	330731	Restricted Stock Unit		0.0		31-AUG-2020				4	M	0				2887.0				0.0		D			F3		F4	Common Stock		2887.0				2975.0				D			
0001209191-20-049254	260300	Restricted Stock Units			F1	31-AUG-2020				4	M	0				6250.0				0.0		D			F4		F4	Common Stock		6250.0				0.0				D			
0001209191-20-049253	163071	Restricted Stock Unit		0.0		31-AUG-2020				4	M	0				18150.0				0.0		D			F4		F5	Common Stock		18150.0				18700.0				D			
0001209191-20-049251	162694	Restricted Stock Unit		0.0		01-SEP-2020				4	M	0				1275.0				0.0		D			F6		F5	Common Stock		1275.0				0.0				D			
0001209191-20-049251	162693	Restricted Stock Unit		0.0		31-AUG-2020				4	M	0				122.0				0.0		D			F4		F5	Common Stock		122.0				248.0				D			
0001434728-20-000288	207497	Deferred Phantom Unit			F1	31-AUG-2020				4	A	0				118.0				0.0		A			F2		F2	Common Stock		118.0				54354.0				D			
0001434728-20-000286	186909	Deferred Phantom Unit			F1	31-AUG-2020				4	A	0				11.0				0.0		A			F2		F2	Common Stock		11.0				5046.0				D			
0001434728-20-000284	284037	Deferred Phantom Unit			F1	31-AUG-2020				4	A	0				3.0				0.0		A			F2		F2	Common Stock		3.0				1307.0				D			
0001209191-20-049249	286671	Restricted Stock Unit		0.0		01-SEP-2020				4	M	0				2040.0				0.0		D			F5		F4	Common Stock		2040.0				0.0				D			
0001209191-20-049249	286672	Stock Option (Right to Buy)		33.06		01-SEP-2020				4	M	0				3125.0				0.0		D			F6	14-FEB-2028		Common Stock		3125.0				15625.0				D			
0001209191-20-049249	286670	Restricted Stock Unit		0.0		30-AUG-2020				4	M	0				416.0				0.0		D			F3		F4	Common Stock		416.0				846.0				D			
0001434728-20-000282	153222	Deferred Phantom Unit			F1	31-AUG-2020				4	A	0				14.0				0.0		A			F2		F2	Common Stock		14.0				6482.0				D			
0001434728-20-000280	162089	Deferred Phantom Unit			F2	31-AUG-2020				4	A	0				4.0				0.0		A			F3		F3	Common Stock		4.0				2200.0				D			
0000749660-20-000039	157451	Employee Stock Option (right to buy)		2.27		01-SEP-2020				4	M	0				24127.0				0.0		D		25-SEP-2015		25-SEP-2022		Common Stock		24127.0				0.0				D			
0001209191-20-049248	198439	Restricted Stock Unit		0.0		31-AUG-2020				4	M	0				395.0				0.0		D			F5		F4	Common Stock		395.0				802.0				D			
0001209191-20-049248	198438	Restricted Stock Unit		0.0		31-AUG-2020				4	M	0				1237.0				0.0		D			F3		F4	Common Stock		1237.0				1275.0				D			
0001434728-20-000278	309331	Deferred Phantom Unit			F1	31-AUG-2020				4	A	0				37.0				0.0		A			F2		F2	Common Stock		37.0				16977.0				D			
0001209191-20-049247	273969	Restricted Stock Unit		0.0		31-AUG-2020				4	M	0				1395.0				0.0		D			F5		F6	Common Stock		1395.0				1436.0				D			
0001209191-20-049247	273970	Restricted Stock Unit		0.0		31-AUG-2020				4	M	0				844.0				0.0		D			F7		F6	Common Stock		844.0				1714.0				D			
0001209191-20-049243	324961	Restricted Stock Units			F3	01-SEP-2020				4	M	0				146.0				0.0		D			F4		F4	Common Stock		146.0				730.0				D			
0001209191-20-049242	211000	Restricted Stock Units			F3	01-SEP-2020				4	M	0				1521.0				0.0		D			F4		F4	Common Stock		1521.0				9122.0				D			
0001209191-20-049241	188763	Stock Option (right to buy)		8.54		01-SEP-2020				4	M	0				5000.0				0.0		D			F3	10-MAR-2027		Class B Common Stock	F4	5000.0				188301.0				D			
0001209191-20-049241	188764	Class B Common Stock			F4	01-SEP-2020				4	M	0				5000.0				0.0		A			F4		F4	Class A Common Stock		5000.0				5000.0				D			
0001209191-20-049241	188765	Class B Common Stock			F4	01-SEP-2020				4	C	0				5000.0				0.0		D			F4		F4	Class A Common Stock		5000.0				0.0				D			
0001209191-20-049240	265773	Restricted Stock Units			F3	01-SEP-2020				4	M	0				327.0				0.0		D			F4		F4	Common Stock		327.0				1637.0				D			
0001209191-20-049239	289141	Restricted Stock Units			F3	01-SEP-2020				4	M	0				954.0				0.0		D			F4		F4	Common Stock		954.0				4773.0				D			
0001209191-20-049238	162592	Stock Option (Right to Buy)		5.05		31-AUG-2020				4	M	0				32090.0				0.0		D			F10	26-JUL-2022		Common Stock		32090.0				0.0				D			
0001209191-20-049238	162593	Stock Option (Right to Buy)		1.99		31-AUG-2020				4	M	0				6408.0				0.0		D			F10	23-APR-2022		Common Stock		6408.0				0.0				D			
0001209191-20-049238	162594	Stock Option (Right to Buy)		6.18		31-AUG-2020				4	M	0				10790.0				0.0		D			F10	16-NOV-2022		Common Stock		10790.0				21300.0				D			
0001209191-20-049238	162595	Restricted Stock Units			F11	01-SEP-2020				4	M	0				1636.0				0.0		D			F12		F12	Common Stock		1636.0				8181.0				D			
0001526513-20-000006	282341	Stock Option (right to buy)		8.24		01-SEP-2020				4	A	0				19231.0				0.0		A		01-SEP-2021		31-AUG-2030		Common Stock		19231.0				19231.0				D			
0001562180-20-005774	171848	Restricted Stock Units			F1	01-SEP-2020				4	A	false				11859.0				0.0		A			F2		F2	Common Stock		11859.0				11859.0				D			
0001209191-20-049233	231841	Employee Stock Option (Right to Buy)		300.01		01-SEP-2020				4	M	0				56.0				0.0		D			F3	15-MAY-2030		Class A Common Stock		56.0				9616.0				D			
0001209191-20-049233	231840	Employee Stock Option (Right to Buy)		272.35		01-SEP-2020				4	M	0				53.0				0.0		D			F2	27-DEC-2029		Class A Common Stock		53.0				9006.0				D			
0001593968-20-001836	292443	Phantom Stock Unit			F1	01-SEP-2020				4	A	false				287.45				55.33		A			F2		F3	Common Stock		287.45				30016.71				I		By Trust	
0001593968-20-001836	292442	Phantom Stock Unit			F1	31-AUG-2020				4	A	false				468.08				56.08		A			F2		F3	Common Stock		468.08				29729.25				I		By Trust	
0001593968-20-001835	204957	Phantom Stock Unit			F1	31-AUG-2020				4	A	false				468.08				56.08		A			F2		F3	Common Stock		468.08				6269.5				I		By Trust	
0001593968-20-001835	204958	Phantom Stock Unit			F1	01-SEP-2020				4	A	false				60.62				55.33		A			F2		F3	Common Stock		60.62				6330.12				I		By Trust	
0001209191-20-049230	190860	Units			F1	01-SEP-2020				4	A	0				44.87	F4			45.41	F5	A			F1		F1	Common Stock		44.87	F4			13629.8				D			
0001209191-20-049230	190859	Units			F1	31-AUG-2020				4	A	0				113.73	F2			48.36	F3	A			F1		F1	Common Stock		113.73	F2			13584.92				D			
0001209191-20-049228	219956	Units			F1	01-SEP-2020				4	A	0				15.83	F2			45.41	F3	A			F1		F1	Common Stock		15.83	F2			4808.5				D			
0001209191-20-049227	262625	Units			F1	01-SEP-2020				4	A	0				3.18	F2			45.41	F3	A			F1		F1	Common Stock		3.18	F2			965.51				D			
0000065984-20-000244	178804	Equity Units			F1	31-AUG-2020				4	A	0				196.0				0.0		A			F1		F1	Common Stock		196.0				385.0				D			
