ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-20-047633	19-AUG-2020	17-AUG-2020			0			4	0001564408	Snap Inc	SNAP	
0001572920-20-000012	19-AUG-2020	18-AUG-2020			0			4	0000277638	DAVEY TREE EXPERT CO	NONE	
0000860413-20-000208	19-AUG-2020	18-AUG-2020			0			4	0000860413	FIRST INTERSTATE BANCSYSTEM INC	FIBK	
0001213900-20-022919	19-AUG-2020	04-AUG-2020		0				3	0001814329	Holicity Inc.	HOL	See Exhibit 24.1 - Power of Attorney
0001520006-20-000197	19-AUG-2020	18-AUG-2020			0			4	0001520006	Matador Resources Co	MTDR	
0001209191-20-047609	19-AUG-2020	17-AUG-2020			0			4	0001311370	Lazard Ltd	LAZ	
0000864749-20-000124	19-AUG-2020	17-AUG-2020			0			4	0000864749	TRIMBLE INC.	TRMB	
0001104659-20-096874	19-AUG-2020	17-AUG-2020		0				3	0001816613	one	AONE.U	
0001567619-20-015769	19-AUG-2020	19-AUG-2020			0			4	0001378950	CarParts.com, Inc.	PRTS	
0001209191-20-047433	19-AUG-2020	17-AUG-2020			0			4	0001470205	County Bancorp, Inc.	ICBK	
0001415889-20-002157	19-AUG-2020	17-AUG-2020						4	0000714395	GERMAN AMERICAN BANCORP, INC.	GABC	
0000899243-20-022975	19-AUG-2020	17-AUG-2020			0			4	0001682852	Moderna, Inc.	MRNA	
0001104659-20-096949	19-AUG-2020	17-AUG-2020			0			4	0001418135	Keurig Dr Pepper Inc.	KDP	
0001176334-20-000108	19-AUG-2020	19-AUG-2020			0			4	0001176334	MARTIN MIDSTREAM PARTNERS L.P.	MMLP	Randall L. Tauscher is an Executive Vice President and Chief Operating Officer of Martin Midstream GP LLC, the general partner of Martin Midstream Partners L.P.
0001213900-20-022850	19-AUG-2020	17-AUG-2020			0			4	0001527541	Wheeler Real Estate Investment Trust, Inc.	WHLR	
0001437749-20-018381	19-AUG-2020	17-AUG-2020						4	0001162461	CUTERA INC	CUTR	
0001209191-20-047577	19-AUG-2020	17-AUG-2020			0			4	0001367920	CONCERT PHARMACEUTICALS, INC.	CNCE	
0001104659-20-096887	19-AUG-2020	10-SEP-2019	12-SEP-2019		0			4/A	0000878726	TUESDAY MORNING CORP/DE	TUESQ	
0000017843-20-000065	19-AUG-2020	17-AUG-2020						4	0000017843	CARPENTER TECHNOLOGY CORP	CRS	
0001493152-20-016331	19-AUG-2020	18-AUG-2020			0			4	0001641631	Beyond Air, Inc.	XAIR	
0001209191-20-047553	19-AUG-2020	17-AUG-2020			0			4	0000743316	MAXIM INTEGRATED PRODUCTS INC	MXIM	
0001738543-20-000006	19-AUG-2020	17-AUG-2020			0			4	0001725579	Pluralsight, Inc.	PS	
0001077428-20-000102	19-AUG-2020	18-AUG-2020			0			4	0001077428	TEXAS CAPITAL BANCSHARES INC/TX	TCBI	
0001209191-20-047545	19-AUG-2020	17-AUG-2020			0			4	0001173489	CEVA INC	CEVA	
0001127602-20-023886	19-AUG-2020	18-AUG-2020						4	0000055135	KELLY SERVICES INC	KELYA	
0001713310-20-000040	19-AUG-2020	18-AUG-2020			0			4	0001380846	TriState Capital Holdings, Inc.	TSC	
0001209191-20-047641	19-AUG-2020	17-AUG-2020			0			4	0001478320	Adaptive Biotechnologies Corp	ADPT	
0001104659-20-096888	19-AUG-2020	10-SEP-2019	12-SEP-2019		0			4/A	0000878726	TUESDAY MORNING CORP/DE	TUESQ	
0001478242-20-000066	19-AUG-2020	01-AUG-2020	05-AUG-2020	0				3/A	0001478242	IQVIA HOLDINGS INC.	IQV	EVP & interim Chief Financial Officer
0000914851-20-000262	19-AUG-2020	13-AUG-2020		1				3	0001517518	ClearBridge Energy Midstream Opportunity Fund Inc.	EMO	
0001209191-20-047497	19-AUG-2020	17-AUG-2020			0			4	0001293282	TechTarget Inc	TTGT	
0000899243-20-022923	19-AUG-2020	17-AUG-2020			0			4	0001490978	Schrodinger, Inc.	SDGR	Senior Vice President and Chief Technology Officer Exhibit Index: 24.1 Power of Attorney
0001562180-20-005564	19-AUG-2020	17-AUG-2020			false			4	0001314727	Sonos Inc	SONO	
0001209191-20-047549	19-AUG-2020	17-AUG-2020			0			4	0000743316	MAXIM INTEGRATED PRODUCTS INC	MXIM	
0001127602-20-023865	19-AUG-2020	15-AUG-2020						4	0000882095	GILEAD SCIENCES INC	GILD	
0001447669-20-000166	19-AUG-2020	17-AUG-2020			0			4	0001447669	TWILIO INC	TWLO	
0001683168-20-002816	19-AUG-2020	17-AUG-2020			0			4	0001158114	APPLIED OPTOELECTRONICS, INC.	AAOI	*** Senior Vice President and North America General Manager
0001636222-20-000138	19-AUG-2020	18-AUG-2020			0			4	0001636222	Wingstop Inc.	WING	
0001567619-20-015764	19-AUG-2020	18-AUG-2020		0				3	0000072903	XCEL ENERGY INC	XEL	Exhibit List: Exhibit 24.0 Power of Attorney
0001104659-20-096926	19-AUG-2020	14-JUL-2020			0			4	0001680048	MUSTANG BIO, INC.	MBIO	
0001104659-20-096955	19-AUG-2020	13-AUG-2020			0			4	0001614806	Great Ajax Corp.	AJX	
0000833079-20-000119	19-AUG-2020	17-AUG-2020			0			4	0000833079	Meritage Homes CORP	MTH	
0001567619-20-015734	19-AUG-2020	11-AUG-2020		0				3	0001476034	Metropolitan Bank Holding Corp.	MCB	
0001127602-20-023915	19-AUG-2020	17-AUG-2020						4	0001525221	Bristow Group Inc.	VTOL	
0001235802-20-000104	19-AUG-2020	17-AUG-2020			0			4	0001492658	Wright Medical Group N.V.	WMGI	
0001209191-20-047446	19-AUG-2020	18-AUG-2020			0			4	0000040987	GENUINE PARTS CO	GPC	
0001660280-20-000106	19-AUG-2020	17-AUG-2020			0			4	0001660280	Tenable Holdings, Inc.	TENB	
0001039399-20-000077	19-AUG-2020	17-AUG-2020			0			4	0001039399	FORMFACTOR INC	FORM	
0000775158-20-000076	19-AUG-2020	17-AUG-2020						4	0000775158	OSHKOSH CORP	OSK	
0001005229-20-000264	19-AUG-2020	17-AUG-2020			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001493152-20-016262	19-AUG-2020	17-AUG-2020			0			4	0001651944	DermTech, Inc.	DMTK	
0001209191-20-047526	19-AUG-2020	18-AUG-2020			0			4	0001519751	Fortune Brands Home & Security, Inc.	FBHS	
0001288847-20-000133	19-AUG-2020	17-AUG-2020			0			4	0001288847	Five9, Inc.	FIVN	
0001209191-20-047589	19-AUG-2020	15-AUG-2020			0			4	0001374535	Altra Industrial Motion Corp.	AIMC	
0001773383-20-000090	19-AUG-2020	17-AUG-2020			0			4	0001773383	Dynatrace, Inc.	DT	
0001179110-20-009165	19-AUG-2020	17-AUG-2020			0			4	0000088205	SPX CORP	SPXC	
0001104659-20-096988	19-AUG-2020	17-AUG-2020			0			4	0001287750	ARES CAPITAL CORP	ARCC	
0001567619-20-015776	19-AUG-2020	17-AUG-2020			0			4	0001656634	Gritstone Oncology, Inc.	GRTS	Executive Vice President, Global Regulatory Affairs and Quality
0001209191-20-047417	19-AUG-2020	18-AUG-2020			0			4	0000885978	U S PHYSICAL THERAPY INC /NV	USPH	
0001555569-20-000014	19-AUG-2020	12-AUG-2020			0			4	0000930775	ENCISION INC	ecia	
0000017843-20-000062	19-AUG-2020	17-AUG-2020						4	0000017843	CARPENTER TECHNOLOGY CORP	CRS	
0001467154-20-000129	19-AUG-2020	18-AUG-2020			0			4	0001467154	Novan, Inc.	NOVN	
0001209191-20-047575	19-AUG-2020	17-AUG-2020			0			4	0001367920	CONCERT PHARMACEUTICALS, INC.	CNCE	
0001209191-20-047455	19-AUG-2020	17-AUG-2020			0			4	0001515673	Ultragenyx Pharmaceutical Inc.	RARE	
0001235802-20-000112	19-AUG-2020	17-AUG-2020			0			4	0001492658	Wright Medical Group N.V.	WMGI	
0001176334-20-000112	19-AUG-2020	19-AUG-2020			0			4	0001176334	MARTIN MIDSTREAM PARTNERS L.P.	MMLP	Chris H. Booth is Vice President, General Counsel and Secretary of Martin Midstream GP LLC, the general partner of Martin Midstream Partners L.P.
0001567619-20-015736	19-AUG-2020	17-AUG-2020			0			4	0000067625	MONMOUTH REAL ESTATE INVESTMENT CORP	MNR	
0001209191-20-047564	19-AUG-2020	17-AUG-2020			0			4	0000785786	PLEXUS CORP	PLXS	
0001321732-20-000123	19-AUG-2020	17-AUG-2020			0			4	0001321732	Penumbra Inc	PEN	
0001388658-20-000233	19-AUG-2020	17-AUG-2020			0			4	0001388658	iRhythm Technologies, Inc.	IRTC	
0001651235-20-000079	19-AUG-2020	17-AUG-2020			0			4	0001651235	Acacia Communications, Inc.	ACIA	
0000899243-20-022908	19-AUG-2020	17-AUG-2020			0			4	0001701732	Altair Engineering Inc.	ALTR	
0001269847-20-000039	19-AUG-2020	17-AUG-2020			0			4	0000935036	ACI WORLDWIDE, INC.	ACIW	
0001209191-20-047431	19-AUG-2020	19-AUG-2020			0			4	0000821026	Andersons, Inc.	ANDE	
0000914851-20-000273	19-AUG-2020	13-AUG-2020		1				3	0001472341	WESTERN ASSET GLOBAL CORPORATE DEFINED OPPORTUNITY FUND INC.	GDO	
0001821262-20-000003	19-AUG-2020	17-AUG-2020		1				3	0001679268	MAMMOTH ENERGY SERVICES, INC.	TUSK	Exhibit 24 - Power of Attorney
0001562180-20-005565	19-AUG-2020	17-AUG-2020			false			4	0001314727	Sonos Inc	SONO	
0000899243-20-022953	19-AUG-2020	06-AUG-2020			0			4	0001752036	California BanCorp	CALB	
0001104659-20-096956	19-AUG-2020	13-AUG-2020			0			4	0001614806	Great Ajax Corp.	AJX	
0001567619-20-015751	19-AUG-2020	17-AUG-2020			0			4	0001668397	Medpace Holdings, Inc.	MEDP	
0001179110-20-009175	19-AUG-2020	06-SEP-2019			0			4	0000036377	FIRST HAWAIIAN, INC.	FHB	
0001415889-20-002161	19-AUG-2020	17-AUG-2020						4	0000714395	GERMAN AMERICAN BANCORP, INC.	GABC	
0001593968-20-001769	19-AUG-2020	17-AUG-2020						4	0001397702	Silk Road Medical Inc	SILK	
0001209191-20-047537	19-AUG-2020	17-AUG-2020			0			4	0001013857	PEGASYSTEMS INC	PEGA	
0001567619-20-015750	19-AUG-2020	19-AUG-2020			0			4	0001605301	CB Financial Services, Inc.	CBFV	
0001176334-20-000110	19-AUG-2020	19-AUG-2020			0			4	0001176334	MARTIN MIDSTREAM PARTNERS L.P.	MMLP	Robert D. Bondurant is Executive Vice President and Chief Financial Officer of Martin Midstream GP LLC, the general partner of Martin Midstream Partners L.P.
0001476045-20-000075	19-AUG-2020	18-AUG-2020			0			4	0001476045	Chatham Lodging Trust	CLDT	
0001567619-20-015774	19-AUG-2020	11-AUG-2020		0				3	0000880631	WisdomTree Investments, Inc.	WETF	Exhibit 24.1-Power of Attorney
0001209191-20-047407	19-AUG-2020	17-AUG-2020			0			4	0001662972	Blackstone Real Estate Income Trust, Inc.	NONE	
0000914851-20-000261	19-AUG-2020	13-AUG-2020		1				3	0000894351	WESTERN ASSET MUNICIPAL PARTNERS FUND INC.	MNP	
0000914851-20-000276	19-AUG-2020	13-AUG-2020		1				3	0001497186	Western Asset High Yield Defined Opportunity Fund Inc.	HYI	
0001562180-20-005555	19-AUG-2020	17-AUG-2020			false			4	0001049521	MERCURY SYSTEMS INC	MRCY	
0001005229-20-000266	19-AUG-2020	17-AUG-2020			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001104659-20-096880	19-AUG-2020	10-SEP-2019	12-SEP-2019		0			4/A	0000878726	TUESDAY MORNING CORP/DE	TUESQ	
0001209191-20-047447	19-AUG-2020	18-AUG-2020			0			4	0000040987	GENUINE PARTS CO	GPC	
0001434728-20-000256	19-AUG-2020	19-AUG-2020			0			4	0001434728	Global Water Resources, Inc.	GWRS	
0001757519-20-000007	19-AUG-2020	17-AUG-2020			0			4	0001773383	Dynatrace, Inc.	DT	
0001127602-20-023911	19-AUG-2020	14-AUG-2020						4	0001076930	NOVANTA INC	NOVT	Power of Attorney on file
0001628280-20-012880	19-AUG-2020	17-AUG-2020			0			4	0001425287	Workhorse Group Inc.	WKHS	
0001005229-20-000271	19-AUG-2020	17-AUG-2020			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0000011544-20-000120	19-AUG-2020	17-AUG-2020						4	0000011544	BERKLEY W R CORP	WRB	
0000849146-20-000118	19-AUG-2020	19-AUG-2020			0			4	0000849146	Lifevantage Corp	LFVN	
0001127602-20-023859	19-AUG-2020	18-AUG-2020						4	0000080424	PROCTER & GAMBLE Co	PG	
0001209191-20-047634	19-AUG-2020	17-AUG-2020			0			4	0001564408	Snap Inc	SNAP	
0001209191-20-047500	19-AUG-2020	18-AUG-2020			0			4	0000708818	NEXTGEN HEALTHCARE, INC.	NXGN	
0001179110-20-009163	19-AUG-2020	17-AUG-2020		0				3	0000088205	SPX CORP	SPXC	
0000907471-20-000092	19-AUG-2020	18-AUG-2020			0			4	0000907471	META FINANCIAL GROUP INC	CASH	
0000899243-20-022931	19-AUG-2020	17-AUG-2020			0			4	0000090168	SIFCO INDUSTRIES INC	SIF	
0000914851-20-000269	19-AUG-2020	13-AUG-2020		1				3	0001270131	LMP CAPITAL & INCOME FUND INC.	SCD	
0001567619-20-015758	19-AUG-2020	17-AUG-2020			0			4	0001604778	Qorvo, Inc.	QRVO	
0001209191-20-047518	19-AUG-2020	17-AUG-2020			0			4	0001057060	MARINEMAX INC	HZO	
0001209191-20-047622	19-AUG-2020	17-AUG-2020			0			4	0001501756	Adverum Biotechnologies, Inc.	ADVM	
0001209191-20-047599	19-AUG-2020	15-AUG-2020			0			4	0001374535	Altra Industrial Motion Corp.	AIMC	
0001572426-20-000089	19-AUG-2020	19-AUG-2020						4	0001054721	BSQUARE CORP /WA	BSQR	
0001179929-20-000115	19-AUG-2020	18-AUG-2020			0			4	0001179929	MOLINA HEALTHCARE, INC.	MOH	
0001225208-20-010754	19-AUG-2020	17-AUG-2020						4	0001090727	UNITED PARCEL SERVICE INC	UPS	
0001415889-20-002163	19-AUG-2020	25-JAN-2020						4	0000883948	Atlantic Union Bankshares Corp	AUB	
0001447362-20-000177	19-AUG-2020	17-AUG-2020			0			4	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0001437749-20-018365	19-AUG-2020	17-AUG-2020						4	0001280784	Hercules Capital, Inc.	HTGC	
0001493152-20-016305	19-AUG-2020	17-AUG-2020			0			4	0000318306	ABEONA THERAPEUTICS INC.	ABEO	
0001209191-20-047636	19-AUG-2020	17-AUG-2020			0			4	0001564408	Snap Inc	SNAP	
0001209191-20-047419	19-AUG-2020	18-AUG-2020			0			4	0000885978	U S PHYSICAL THERAPY INC /NV	USPH	
0001209191-20-047541	19-AUG-2020	17-AUG-2020			0			4	0001013857	PEGASYSTEMS INC	PEGA	
0001209191-20-047464	19-AUG-2020	18-AUG-2020			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0001209191-20-047466	19-AUG-2020	18-AUG-2020			0			4	0001331520	HOME BANCSHARES INC	HOMB	
0001235802-20-000109	19-AUG-2020	17-AUG-2020			0			4	0001492658	Wright Medical Group N.V.	WMGI	
0001209191-20-047409	19-AUG-2020	18-AUG-2020			0			4	0001660334	Verrica Pharmaceuticals Inc.	VRCA	
0001225208-20-010755	19-AUG-2020	10-AUG-2020		1				3	0000813828	ViacomCBS Inc.	VIACA,VIAC	No securities are beneficially owned.
0001127602-20-023889	19-AUG-2020	12-AUG-2020		0				3	0000080424	PROCTER & GAMBLE Co	PG	
0000914851-20-000263	19-AUG-2020	13-AUG-2020		1				3	0001762562	Clarion Partners Real Estate Income Fund Inc.	N/A	
0001437749-20-018390	19-AUG-2020	21-JUL-2020						4	0001107280	OCULUS VISIONTECH INC.	OVTZ	
0001562180-20-005549	19-AUG-2020	17-AUG-2020			false			4	0001467623	DROPBOX, INC.	DBX	
0000914851-20-000275	19-AUG-2020	13-AUG-2020		1				3	0001488775	ClearBridge MLP & Midstream Fund Inc.	CEM	
0001716837-20-000159	19-AUG-2020	17-AUG-2020						4	0001428439	ROKU, INC	ROKU	
0000899243-20-022880	19-AUG-2020	30-JUL-2020			0			4	0001758488	ONESPAWORLD HOLDINGS Ltd	OSW	
0001127602-20-023867	19-AUG-2020	18-AUG-2020						4	0000080424	PROCTER & GAMBLE Co	PG	
0001493152-20-016360	19-AUG-2020	17-AUG-2020			0			4	0000081955	RAND CAPITAL CORP	RAND	
0001005229-20-000277	19-AUG-2020	17-AUG-2020			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001209191-20-047657	19-AUG-2020	17-AUG-2020			0			4	0001674930	Fulgent Genetics, Inc.	FLGT	
0000950142-20-002061	19-AUG-2020	17-AUG-2020			0			4	0000723612	AVIS BUDGET GROUP, INC.	CAR	
0001033012-20-000078	19-AUG-2020	17-AUG-2020			0			4	0001033012	FLAGSTAR BANCORP INC	(NYSE:FBC)	
0000827054-20-000227	19-AUG-2020	15-AUG-2020			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001636222-20-000136	19-AUG-2020	18-AUG-2020			0			4	0001636222	Wingstop Inc.	WING	Senior Vice President and Chief Development Officer
0001104659-20-096950	19-AUG-2020	17-AUG-2020			0			4	0001418135	Keurig Dr Pepper Inc.	KDP	"To satisfy obligations that may arise under Section 16(b) of the Securities Exchange Act of 1934 in connection with, on the one hand, the transactions reported herein and, on the other hand, the March 9, 2020 purchase of 7,400,000 Shares and the May 22, 2020 purchase of 7,380,000 Shares reported by the Reporting Persons on March 11, 2020 and May 22, 2020, respectively, in each case in a Form 4 filed with the Securities and Exchange Commission (the ""Commission""), on August 19, 2020 JAB Holdings paid $6,738,202 to KDP by wire transfer of immediately available funds.  As disclosed by the Reporting Persons in the Forms 4 filed with the Commission on May 22, 2020 and June 11, 2020, JAB Holdings previously paid $740,000 and $21,343,798, respectively, to KDP in respect of any such obligations arising in connection with the transactions reported in Forms 4 filed with the Commission on March 11, 2020, May 22, 2020 and June 11, 2020."
0001555569-20-000010	19-AUG-2020	12-AUG-2020			0			4	0000930775	ENCISION INC	ecia	
0001235802-20-000099	19-AUG-2020	17-AUG-2020			0			4	0001492658	Wright Medical Group N.V.	WMGI	
0001005229-20-000268	19-AUG-2020	17-AUG-2020			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001209191-20-047480	19-AUG-2020	18-AUG-2020			0			4	0001333986	Equitable Holdings, Inc.	EQH	
0001209191-20-047424	19-AUG-2020	12-AUG-2020		0				3	0001070680	CF BANKSHARES INC.	CFBK	
0001209191-20-047441	19-AUG-2020	18-AUG-2020			0			4	0000040987	GENUINE PARTS CO	GPC	
0001437749-20-018340	19-AUG-2020	17-AUG-2020						4	0001389545	NovaBay Pharmaceuticals, Inc.	NBY	
0001209191-20-047616	19-AUG-2020	17-AUG-2020			0			4	0001422143	Kura Oncology, Inc.	KURA	
0001562180-20-005545	19-AUG-2020	18-AUG-2020			false			4	0000085535	ROYAL GOLD INC	RGLD	
0001127602-20-023919	19-AUG-2020	17-AUG-2020						4	0001525221	Bristow Group Inc.	VTOL	
0000011544-20-000116	19-AUG-2020	17-AUG-2020						4	0000011544	BERKLEY W R CORP	WRB	
0001209191-20-047529	19-AUG-2020	17-AUG-2020			0			4	0001178879	AMICUS THERAPEUTICS, INC.	FOLD	In addition to the reported transactions, Mr. Crowley also has approximately 1.52 million options outstanding and exercisable at various strike prices.
0001213900-20-022945	19-AUG-2020	06-AUG-2020			0			4	0001683695	International Money Express, Inc.	IMXI	
0001434728-20-000254	19-AUG-2020	19-AUG-2020			0			4	0001434728	Global Water Resources, Inc.	GWRS	
0000914851-20-000266	19-AUG-2020	13-AUG-2020		1				3	0001068963	WESTERN ASSET CORPORATE LOAN FUND INC.	TLI	
0000109380-20-000223	19-AUG-2020	18-AUG-2020			0			4	0000845877	FEDERAL AGRICULTURAL MORTGAGE CORP	AGM	
0000927089-20-000433	19-AUG-2020	17-AUG-2020						4	0001500375	Home Federal Bancorp, Inc. of Louisiana	HFBL	***  Also serves as President and Chief Executive Officer of the Issuer's wholly owned subsidiary, Home Federal Bank.
0000899243-20-022972	19-AUG-2020	17-AUG-2020			0			4	0001157601	MADRIGAL PHARMACEUTICALS, INC.	MDGL	
0001415889-20-002167	19-AUG-2020	08-MAY-2020			1			4	0000941685	IMAGEWARE SYSTEMS INC	IWSY	
0001065280-20-000368	19-AUG-2020	17-AUG-2020			0			4	0001065280	NETFLIX INC	NFLX	
0001209191-20-047448	19-AUG-2020	18-AUG-2020			0			4	0000040987	GENUINE PARTS CO	GPC	
0001235802-20-000111	19-AUG-2020	17-AUG-2020			0			4	0001492658	Wright Medical Group N.V.	WMGI	
0001437749-20-018323	19-AUG-2020	17-AUG-2020						4	0001160958	INPHI Corp	IPHI	
0001214659-20-007377	19-AUG-2020	17-AUG-2020						4	0001385867	Coupa Software Inc	COUP	
0001179110-20-009171	19-AUG-2020	17-AUG-2020			0			4	0001015739	AWARE INC /MA/	AWRE	
0000914851-20-000258	19-AUG-2020	13-AUG-2020		1				3	0000830487	WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.	MHF	
0001506307-20-000088	19-AUG-2020	17-AUG-2020			0			4	0001506307	KINDER MORGAN, INC.	KMI	
0001209191-20-047468	19-AUG-2020	17-AUG-2020			0			4	0001500435	GoPro, Inc.	GPRO	
0001209191-20-047597	19-AUG-2020	17-AUG-2020			0			4	0000858877	CISCO SYSTEMS, INC.	CSCO	
0001500619-20-000001	19-AUG-2020	18-AUG-2020			0			4	0001195734	POTBELLY CORP	PBPB	
0000899243-20-022933	19-AUG-2020	17-AUG-2020			0			4	0001771515	Grocery Outlet Holding Corp.	GO	EVP, West, Sales & Merchandising
0001437749-20-018334	19-AUG-2020	18-AUG-2020						4	0001047335	NATIONAL HEALTHCARE CORP	NHC	
0001209191-20-047605	19-AUG-2020	17-AUG-2020			0			4	0001739936	SVMK Inc.	SVMK	
0001072627-20-000094	19-AUG-2020	17-AUG-2020			0			4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001437749-20-018359	19-AUG-2020	17-AUG-2020						4	0001280784	Hercules Capital, Inc.	HTGC	
0001209191-20-047617	19-AUG-2020	17-AUG-2020			0			4	0000906709	NEKTAR THERAPEUTICS	NKTR	
0001821262-20-000005	19-AUG-2020	17-AUG-2020			0			4	0001679268	MAMMOTH ENERGY SERVICES, INC.	TUSK	
0001213900-20-022923	19-AUG-2020	17-AUG-2020			0			4	0001527541	Wheeler Real Estate Investment Trust, Inc.	WHLR	
0001373715-20-000231	19-AUG-2020	17-AUG-2020			0			4	0001373715	ServiceNow, Inc.	NOW	
0000914851-20-000277	19-AUG-2020	13-AUG-2020		1				3	0001525355	Western Asset Middle Market Income Fund Inc.	XWMFX	
0001104659-20-096892	19-AUG-2020	17-AUG-2020		0				3	0001816613	one	AONE.U	
0001209191-20-047619	19-AUG-2020	17-AUG-2020			0			4	0000906709	NEKTAR THERAPEUTICS	NKTR	
0001235802-20-000107	19-AUG-2020	17-AUG-2020			0			4	0001492658	Wright Medical Group N.V.	WMGI	
0001821542-20-000001	19-AUG-2020	03-AUG-2020		0				3	0001668438	Integrated Media Technology Ltd	IMTE	
0001005229-20-000276	19-AUG-2020	17-AUG-2020			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001127602-20-023902	19-AUG-2020	18-AUG-2020						4	0000097745	THERMO FISHER SCIENTIFIC INC.	TMO	
0001042167-20-000027	19-AUG-2020	18-AUG-2020			0			4	0000933034	STRATTEC SECURITY CORP	STRT	
0001078782-20-000658	19-AUG-2020	17-AUG-2020			0			4	0000093314	VOLITIONRX LTD	VNRX	
0001207097-20-000040	19-AUG-2020	18-AUG-2020			0			4	0000919567	RENN Fund, Inc.	RCG	
0001598100-20-000050	19-AUG-2020	17-AUG-2020						4	0000927653	MCKESSON CORP	MCK	
0001045810-20-000151	19-AUG-2020	17-AUG-2020			0			4	0001045810	NVIDIA CORP	NVDA	
0001708055-20-000161	19-AUG-2020	18-AUG-2020						4	0001708055	Ribbon Communications Inc.	RBBN	
0001209191-20-047533	19-AUG-2020	19-AUG-2020			0			4	0001533040	Phio Pharmaceuticals Corp.	PHIO	
0001127602-20-023922	19-AUG-2020	19-AUG-2020						4	0000318154	AMGEN INC	AMGN	
0001628280-20-012890	19-AUG-2020	17-AUG-2020			0			4	0001576280	Guardant Health, Inc.	GH	
0000914851-20-000271	19-AUG-2020	13-AUG-2020		1				3	0001454021	Western Asset Municipal Defined Opportunity Trust Inc.	MTT	
0001209191-20-047512	19-AUG-2020	19-AUG-2020			0			4	0001448056	NEW RELIC, INC.	NEWR	
0001076809-20-000133	19-AUG-2020	19-AUG-2020			0			4	0001743858	Longevity Acquisition Corp	LOAC	
0001638599-20-000743	19-AUG-2020	19-AUG-2020			0			4	0001635282	Rimini Street, Inc.	RMNI	
0000899243-20-022963	19-AUG-2020	06-AUG-2020			0			4	0001752036	California BanCorp	CALB	
0001493152-20-016368	19-AUG-2020	17-AUG-2020			0			4	0001642375	Guardion Health Sciences, Inc.	GHSI	
0001628280-20-012889	19-AUG-2020	17-AUG-2020			0			4	0001576280	Guardant Health, Inc.	GH	
0001654954-20-009355	19-AUG-2020	01-AUG-2020		1				3	0001667489	Liberated Syndication Inc.	LSYN	Exhibit List: Exhibit 24-Power of Attorney
0001415889-20-002156	19-AUG-2020	17-AUG-2020						4	0000714395	GERMAN AMERICAN BANCORP, INC.	GABC	
0001124796-20-000127	19-AUG-2020	17-AUG-2020			0			4	0001124796	NLIGHT, INC.	LASR	
0001509409-20-000009	19-AUG-2020	17-AUG-2020			0			4	0001069258	KRATOS DEFENSE & SECURITY SOLUTIONS, INC.	KTOS	
0001209191-20-047469	19-AUG-2020	17-AUG-2020			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0001213900-20-022792	19-AUG-2020	17-AUG-2020			0			4	0001491419	LiveXLive Media, Inc.	LIVX	
0001042167-20-000025	19-AUG-2020	18-AUG-2020			0			4	0000933034	STRATTEC SECURITY CORP	STRT	
0001102993-20-000133	19-AUG-2020	17-AUG-2020			0			4	0001102993	LIVEPERSON INC	LPSN	
0000899243-20-022914	19-AUG-2020	17-AUG-2020			0			4	0001653653	Red Rock Resorts, Inc.	RRR	
0001562180-20-005567	19-AUG-2020	17-AUG-2020			false			4	0000023194	COMSTOCK RESOURCES INC	CRK	
0001102993-20-000131	19-AUG-2020	17-AUG-2020			0			4	0001102993	LIVEPERSON INC	LPSN	
0001176334-20-000111	19-AUG-2020	19-AUG-2020			0			4	0001176334	MARTIN MIDSTREAM PARTNERS L.P.	MMLP	Ruben S. Martin is President, Chief Executive Officer and a member of the Board of Directors of Martin Midstream GP LLC, the general partner of Martin Midstream Partners L.P.
0001225208-20-010753	19-AUG-2020	18-AUG-2020						4	0001090727	UNITED PARCEL SERVICE INC	UPS	
0001214659-20-007366	19-AUG-2020	18-AUG-2020						4	0001398733	Aquestive Therapeutics, Inc.	AQST	
0001434728-20-000252	19-AUG-2020	19-AUG-2020			0			4	0001434728	Global Water Resources, Inc.	GWRS	
0001209191-20-047473	19-AUG-2020	17-AUG-2020			0			4	0001333986	Equitable Holdings, Inc.	EQH	Senior Executive Vice President and Head of Investment Management and Research
0001209191-20-047527	19-AUG-2020	17-AUG-2020			0			4	0001013857	PEGASYSTEMS INC	PEGA	
0001562180-20-005533	19-AUG-2020	18-AUG-2020			false			4	0001495932	EXP World Holdings, Inc.	EXPI	
