ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-13-014778	577283	Stock Option		23.98				05-MAR-2012		05-MAR-2016		Common Stock		25000.0				25000.0				D			
0001209191-13-014778	577282	Stock Option		30.12					F7	13-FEB-2020		Common Stock		13055.0				13055.0				D			
0001209191-13-014778	577281	Stock Option		30.9					F6	13-FEB-2019		Common Stock		13063.0				13063.0				D			
0001209191-13-014778	577280	Stock Option		39.07					F5	25-FEB-2018		Common Stock		9371.0				9371.0				D			
0001209191-13-014778	577279	Phantom Stock Units		0.0					F4		F4	Phantom Stock Units		17892.0				17892.0				D			
0001209191-13-014778	577278	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		5066.65				5066.65				D			
0001209191-13-014777	579633	Stock Option		23.98				05-MAR-2012		05-MAR-2016		Common Stock		80000.0				80000.0				D			
0001209191-13-014777	579634	Stock Option		27.55				05-MAR-2013		05-MAR-2017		Common Stock		30000.0				30000.0				D			
0001209191-13-014777	579632	Stock Option		30.12					F7	13-FEB-2020		Common Stock		32638.0				32638.0				D			
0001209191-13-014777	579631	Stock Option		30.9					F6	13-FEB-2019		Common Stock		39188.0				39188.0				D			
0001209191-13-014777	579630	Stock Option		39.07					F5	25-FEB-2018		Common Stock		27611.0				27611.0				D			
0001209191-13-014777	579629	Phantom Stock Units		0.0					F4		F4	Phantom Stock Units		50097.0				50097.0				D			
0001209191-13-014777	579628	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		22254.69				22254.69				D			
0001209191-13-014776	581050	Stock Option		27.55				05-MAR-2013		05-MAR-2017		Common Stock		12000.0				12000.0				D			
0001209191-13-014776	581049	Stock Option		23.98				05-MAR-2012		05-MAR-2016		Common Stock		25000.0				25000.0				D			
0001209191-13-014776	581048	Phantom Stock Units		0.0					F4		F4	Phantom Stock Units		15591.0				15591.0				D			
0001209191-13-014776	581051	Stock Option		39.07					F5	25-FEB-2018		Common Stock		7531.0				7531.0				D			
0001209191-13-014776	581052	Stock Option		30.9					F6	13-FEB-2019		Common Stock		11430.0				11430.0				D			
0001209191-13-014776	581053	Stock Option		30.12					F7	13-FEB-2020		Common Stock		11967.0				11967.0				D			
0001209191-13-014776	581047	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		2638.94				2638.94				D			
0001209191-13-014774	580968	Stock Option		39.07					F4	25-FEB-2018		Common Stock		3598.0				3598.0				D			
0001209191-13-014774	580969	Stock Option		30.9					F5	13-FEB-2019		Common Stock		4899.0				4899.0				D			
0001209191-13-014774	580970	Stock Option		30.12					F6	13-FEB-2020		Common Stock		4896.0				4896.0				D			
0001209191-13-014774	580966	Stock Option		27.55				05-MAR-2013		05-MAR-2017		Common Stock		0.0				4800.0				D			
0001209191-13-014774	580964	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		6754.0				6754.0				D			
0001209191-13-014774	580965	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		1573.46				2785.8				D			
0001209191-13-014774	580967	Stock Option		23.98				05-MAR-2012		05-MAR-2016		Common Stock		0.0				9000.0				D			
0001209191-13-014772	580699	Stock Option		30.12					F6	13-FEB-2020		Common Stock		9792.0				9792.0				D			
0001209191-13-014772	580698	Stock Option		30.9					F5	13-FEB-2019		Common Stock		8709.0				8709.0				D			
0001209191-13-014772	580700	Stock Option		39.07					F7	25-FEB-2018		Common Stock		6276.0				6276.0				D			
0001209191-13-014772	580696	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		515.39				515.39				D			
0001209191-13-014772	580697	Phantom Stock Units		0.0					F4		F4	Phantom Stock Units		12496.0				12496.0				D			
0001209191-13-014771	581128	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		7071.5				7071.5				D			
0001209191-13-014771	581134	Stock Option		27.55				05-MAR-2013		05-MAR-2017		Common Stock		30000.0				30000.0				D			
0001209191-13-014771	581129	Phantom Stock Units		0.0					F4		F4	Phantom Stock Units		62260.0				62260.0				D			
0001209191-13-014771	581130	Stock Option		39.07					F5	25-FEB-2018		Common Stock		30958.0				30958.0				D			
0001209191-13-014771	581131	Stock Option		30.9					F6	13-FEB-2019		Common Stock		43542.0				43542.0				D			
0001209191-13-014771	581133	Stock Option		22.95				07-MAY-2012		07-MAY-2016		Common Stock		100000.0				100000.0				D			
0001209191-13-014771	581132	Stock Option		30.12					F7	13-FEB-2020		Common Stock		48956.0				48956.0				D			
0001209191-13-014770	578254	Stock Option		30.5					F3	01-APR-2019		Common Stock		2891.0				2891.0				D			
0001209191-13-014770	578255	Stock Option		30.12					F4	13-FEB-2020		Common Stock		7181.0				7181.0				D			
0001209191-13-014770	578253	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		7136.0				7136.0				D			
0001437749-13-002449	580760	Common Stock Option		15.36				08-APR-2010		08-MAR-2020		Common Stock		12500.0				12500.0				D			
0001437749-13-002449	580761	Common Stock Option		16.18				10-APR-2011		10-MAR-2021		Common Stock		12300.0				12300.0				D			
0001437749-13-002449	580759	Common Stock Option		20.63				02-JAN-2010		02-JAN-2019		Common Stock		20000.0				20000.0				D			
0001437749-13-002449	580758	Common Stock Option		19.71				21-MAR-2012		21-FEB-2022		Common Stock		12400.0				12400.0				D			
0001437749-13-002449	580757	Common Stock Option		23.48				06-DEC-2008		06-DEC-2017		Common Stock		4000.0				4000.0				D			
0001437749-13-002449	580756	Common Stock Option		21.74				27-JUL-2007		27-JUL-2016		Common Stock		13000.0				13000.0				D			
0001437749-13-002448	578585	Common Stock Option		15.36				08-APR-2010		08-MAR-2020		Common Stock		11300.0				11300.0				D			
0001437749-13-002448	578586	Common Stock Option		16.18				10-APR-2011		10-MAR-2021		Common Stock		11100.0				11100.0				D			
0001437749-13-002448	578584	Common Stock Option		20.63				02-JAN-2010		02-JAN-2019		Common Stock		20000.0				20000.0				D			
0001437749-13-002448	578581	Common Stock Option		21.74				27-JUL-2007		27-JUL-2016		Common Stock		10000.0				10000.0				D			
0001437749-13-002448	578582	Common Stock Option		23.48				06-DEC-2008		06-DEC-2017		Common Stock		7000.0				7000.0				D			
0001437749-13-002448	578583	Common Stock Option		19.71				21-MAR-2012		21-FEB-2022		Common Stock		11200.0				11200.0				D			
0001437749-13-002447	578177	Common Stock Option		23.48				06-DEC-2008		06-DEC-2017		Common Stock		5000.0				5000.0				D			
0001437749-13-002447	578178	Common Stock Option		20.27				08-AUG-2008		08-AUG-2017		Common Stock		6667.0				6667.0				D			
0001437749-13-002447	578181	Common Stock Option		15.36				08-APR-2010		08-MAR-2020		Common Stock		6300.0				6300.0				D			
0001437749-13-002447	578180	Common Stock Option		20.63				02-JAN-2010		02-JAN-2019		Common Stock		10000.0				10000.0				D			
0001437749-13-002447	578179	Common Stock Option		19.71				21-MAR-2012		21-FEB-2022		Common Stock		6200.0				6200.0				D			
0001437749-13-002447	578182	Common Stock Option		16.18				10-APR-2011		10-MAR-2021		Common Stock		6200.0				6200.0				D			
0001437749-13-002446	579009	Common Stock Option		20.63				02-JAN-2010		02-JAN-2019		Common Stock		10000.0				10000.0				D			
0001437749-13-002446	579010	Common Stock Option		15.36				08-APR-2010		08-MAR-2020		Common Stock		6300.0				6300.0				D			
0001437749-13-002446	579008	Common Stock Option		19.71				21-MAR-2012		21-FEB-2022		Common Stock		6200.0				6200.0				D			
0001437749-13-002446	579007	Common Stock Option		23.48				06-DEC-2008		06-DEC-2017		Common Stock		4000.0				4000.0				D			
0001437749-13-002446	579006	Common Stock Option		21.74				27-JUL-2007		27-JUL-2016		Common Stock		10203.0				10203.0				D			
0001437749-13-002446	579011	Common Stock Option		16.18				10-APR-2011		10-MAR-2021		Common Stock		6200.0				6200.0				D			
0001437749-13-002445	578141	Common Stock Option		21.74				27-JUL-2007		27-JUL-2016		Common Stock		10425.0				10425.0				D			
0001437749-13-002445	578146	Common Stock Option		16.18				10-APR-2011		10-MAR-2021		Common Stock		11100.0				11100.0				D			
0001437749-13-002445	578145	Common Stock Option		15.36				08-APR-2010		08-MAR-2020		Common Stock		11300.0				11300.0				D			
0001437749-13-002445	578144	Common Stock Option		20.63				02-JAN-2010		02-JAN-2019		Common Stock		20000.0				20000.0				D			
0001437749-13-002445	578143	Common Stock Option		19.71				21-MAR-2012		21-FEB-2022		Common Stock		11200.0				11200.0				D			
0001437749-13-002445	578142	Common Stock Option		23.48				06-DEC-2008		06-DEC-2017		Common Stock		7000.0				7000.0				D			
0001144204-13-013468	580762	Warrant to purchase common stock		0.66				28-JAN-2013		28-JAN-2018		Common Stock		1000000.0								I		See Footnote	F1
0001209191-13-014751	577565	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		4575.0				4575.0				D			
0001209191-13-014751	577566	SOSAR		46.26				01-MAR-2009		01-APR-2013		COMMON STOCK		6000.0				6000.0				D			
0001181431-13-015205	578147	Class B Common Stock			F1				F3		F4	Common Stock			F1			535178.0				I		See Footnote	F6
0001181431-13-015205	578148	Class B Common Stock			F1				F3		F4	Common Stock			F1			535178.0				I		See Footnote	F6
0001181431-13-015205	578149	Class B Common Stock			F1				F3		F4	Common Stock			F1			535178.0				I		See Footnote	F6
0001181431-13-015205	578150	Class B Common Stock			F1				F3		F4	Common Stock			F1			78596.0				I		See Footnote	F7
0001181431-13-015205	578151	Class B Common Stock			F1				F3		F4	Common Stock			F1			78595.0				I		See Footnote	F8
0001181431-13-015205	578152	Class B Common Stock			F1				F3		F4	Common Stock			F1			78595.0				I		See Footnote	F8
0001140361-13-011161	580333	Stock Option (Right to Buy)		11.6					F1	10-AUG-2019		Common Stock		1545.0				22417.0				D			
0001140361-13-011161	580334	Stock Option (Right to Buy)		9.39					F1	09-FEB-2020		Common Stock		10650.0				21818.0				D			
0001140361-13-011161	580335	Stock Option (Right to Buy)		7.55					F1	10-FEB-2019		Common Stock		10870.0				21739.0				D			
0001140361-13-011161	580336	Stock Option (Right to Buy)		16.45					F1	12-FEB-2023		Common Stock		20921.0				20921.0				D			
0001140361-13-011161	580337	Stock Option (Right to Buy)		10.23					F1	21-AUG-2022		Common Stock		32967.0				32967.0				D			
0001140361-13-011161	580338	Stock Option (Right to Buy)		13.06					F1	21-FEB-2022		Common Stock		24752.0				24752.0				D			
0001140361-13-011161	580345	Stock Option (Right to Buy)		15.64					F1	14-FEB-2016		Common Stock		9144.0				9144.0				D			
0001140361-13-011161	580340	Stock Option (Right to Buy)		12.43					F1	08-FEB-2021		Common Stock		25597.0				25597.0				D			
0001140361-13-011161	580341	Stock Option (Right to Buy)		16.69					F1	19-AUG-2018		Common Stock		15957.0				15957.0				D			
0001140361-13-011161	580342	Stock Option (Right to Buy)		17.11					F1	13-FEB-2017		Common Stock		14395.0				14395.0				D			
0001140361-13-011161	580343	Stock Option (Right to Buy)		20.27					F1	13-AUG-2017		Common Stock		11878.0				11878.0				D			
0001140361-13-011161	580344	Stock Option (Right to Buy)		20.26					F1	14-AUG-2016		Common Stock		6369.0				6369.0				D			
0001140361-13-011161	580339	Stock Option (Right to Buy)		10.72					F1	08-AUG-2021		Common Stock		30928.0				30928.0				D			
0001179110-13-004450	581078	Restricted Stock Units			F5				F7		F7	Common Stock		70000.0				70000.0				D			
0001179110-13-004450	581077	Restricted Stock Units			F5				F6		F6	Common Stock		70000.0				70000.0				D			
0001127602-13-009777	581512	Employee Stock Option (Right to Buy)		17.68				31-AUG-2009		03-OCT-2013		Common Stock		5600.0								D			
0000215466-13-000056	577320	Incentive Stock Options  (right to buy)		27.66				31-JAN-2013	F5	31-JAN-2022		Common Stock		3615.0				3615.0				D			
0000215466-13-000056	577321	Non-qualified Stock Options (right to buy)		27.66				31-JAN-2013	F5	31-JAN-2022		Common Stock		19016.0				19016.0				D			
0000215466-13-000056	577322	Incentive Stock Options  (right to buy)		23.9				22-JAN-2014	F5	22-JAN-2023		Common Stock		4184.0				4184.0				D			
0000215466-13-000056	577323	Non-qualified Stock Options (right to buy)		23.9				22-JAN-2014	F5	22-JAN-2023		Common Stock		26303.0				26303.0				D			
0000215466-13-000056	577307	Incentive Stock Options  (right to buy)		70.9				19-FEB-2005		19-FEB-2014		Common Stock		1584.0				1584.0				D			
0000215466-13-000056	577308	Incentive Stock Options  (right to buy)		39.2				16-FEB-2006		16-FEB-2015		Common Stock		2552.0				2552.0				D			
0000215466-13-000056	577309	Non-qualified Stock Options (right to buy)		39.2				16-FEB-2006		16-FEB-2015		Common Stock		291.0				291.0				D			
0000215466-13-000056	577310	Incentive Stock Options  (right to buy)		51.4				20-FEB-2007		20-FEB-2016		Common Stock		1536.0				1536.0				D			
0000215466-13-000056	577311	Incentive Stock Options  (right to buy)		39.9				20-MAR-2008		20-MAR-2017		Common Stock		2051.0				2051.0				D			
0000215466-13-000056	577312	Incentive Stock Options  (right to buy)		48.5				10-JAN-2009		10-JAN-2018		Common Stock		2062.0				2062.0				D			
0000215466-13-000056	577313	Non-qualified Stock Options (right to buy)		48.5				10-JAN-2009		10-JAN-2018		Common Stock		121.0				121.0				D			
0000215466-13-000056	577314	Incentive Stock Options  (right to buy)		10.0				03-FEB-2010		03-FEB-2019		Common Stock		3333.0				3333.0				D			
0000215466-13-000056	577315	Non-qualified Stock Options (right to buy)		10.0				03-FEB-2010		03-FEB-2019		Common Stock		1400.0				1400.0				D			
0000215466-13-000056	577316	Stock Appreciation Rights		10.0				03-FEB-2010		03-FEB-2019		Common Stock		5542.0				5542.0				D			
0000215466-13-000056	577317	Stock Appreciation Rights		15.4				02-MAR-2011		02-MAR-2020		Common Stock		13167.0				13167.0				D			
0000215466-13-000056	577318	Incentive Stock Options  (right to buy)		27.45				03-JAN-2012	F5	03-JAN-2021		Common Stock		3642.0				3642.0				D			
0000215466-13-000056	577319	Non-qualified Stock Options (right to buy)		27.45				03-JAN-2012	F5	03-JAN-2021		Common Stock		7854.0				7854.0				D			
0000215466-13-000054	580987	Incentive Stock Options  (right to buy)		23.9				22-JAN-2014	F5	22-JAN-2023		Common Stock		4184.0				4184.0				D			
0000215466-13-000054	580988	Non-qualified Stock Options (right to buy)		23.9				22-JAN-2014	F5	22-JAN-2023		Common Stock		5148.0				5148.0				D			
0000215466-13-000054	580986	Non-qualified Stock Options (right to buy)		27.66				31-JAN-2013	F5	31-JAN-2022		Common Stock		6776.0				6776.0				D			
0000215466-13-000054	580985	Incentive Stock Options  (right to buy)		27.66				31-JAN-2013	F5	31-JAN-2022		Common Stock		3615.0				3615.0				D			
0000215466-13-000054	580984	Non-qualified Stock Options (right to buy)		27.45				03-JAN-2012	F5	03-JAN-2021		Common Stock		7575.0				7575.0				D			
0000215466-13-000054	580983	Incentive Stock Options  (right to buy)		27.45				03-JAN-2012	F5	03-JAN-2021		Common Stock		3642.0				3642.0				D			
0000215466-13-000054	580982	Stock Appreciation Rights		15.4				02-MAR-2011		02-MAR-2020		Common Stock		8778.0				8778.0				D			
0000215466-13-000054	580981	Stock Appreciation Rights		10.0				03-FEB-2010		03-FEB-2019		Common Stock		2771.0				2771.0				D			
0000215466-13-000054	580980	Non-qualified Stock Options (right to buy)		10.0				03-FEB-2010		03-FEB-2019		Common Stock		2101.0				2101.0				D			
0000215466-13-000054	580979	Incentive Stock Options  (right to buy)		10.0				03-FEB-2010		03-FEB-2019		Common Stock		10000.0				10000.0				D			
0000215466-13-000054	580978	Non-qualified Stock Options (right to buy)		48.5				10-JAN-2009		10-JAN-2018		Common Stock		854.0				854.0				D			
0000215466-13-000054	580977	Incentive Stock Options  (right to buy)		48.5				10-JAN-2009		10-JAN-2018		Common Stock		2062.0				2062.0				D			
0000215466-13-000054	580976	Non-qualified Stock Options (right to buy)		39.9				20-MAR-2008		20-MAR-2017		Common Stock		234.0				234.0				D			
0000215466-13-000054	580975	Incentive Stock Options  (right to buy)		39.9				20-MAR-2008		20-MAR-2017		Common Stock		2507.0				2507.0				D			
0000215466-13-000054	580974	Incentive Stock Options  (right to buy)		51.4				20-FEB-2007		20-FEB-2016		Common Stock		1944.0				1944.0				D			
0000215466-13-000054	580973	Non-qualified Stock Options (right to buy)		39.2				16-FEB-2006		16-FEB-2015		Common Stock		1495.0				1495.0				D			
0000215466-13-000054	580972	Incentive Stock Options  (right to buy)		39.2				16-FEB-2006		16-FEB-2015		Common Stock		2552.0				2552.0				D			
0000215466-13-000054	580971	Incentive Stock Options  (right to buy)		70.9				19-FEB-2005		19-FEB-2014		Common Stock		2255.0				2255.0				D			
0000215466-13-000052	578421	Incentive Stock Options  (right to buy)		27.66				31-JAN-2013	F5	31-JAN-2022		Common Stock		3615.0				3615.0				D			
0000215466-13-000052	578422	Non-qualified Stock Options (right to buy)		27.66				31-JAN-2013	F5	31-JAN-2022		Common Stock		4447.0				4447.0				D			
0000215466-13-000052	578423	Incentive Stock Options  (right to buy)		23.9				22-JAN-2014	F5	22-JAN-2023		Common Stock		4184.0				4184.0				D			
0000215466-13-000052	578424	Non-qualified Stock Options (right to buy)		23.9				22-JAN-2014	F5	22-JAN-2023		Common Stock		3539.0				3539.0				D			
0000215466-13-000052	578419	Incentive Stock Options  (right to buy)		27.45				03-JAN-2012	F5	03-JAN-2021		Common Stock		2945.0				2945.0				D			
0000215466-13-000052	578416	Incentive Stock Options  (right to buy)		39.9				20-MAR-2008		20-MAR-2017		Common Stock		1176.0				1176.0				D			
0000215466-13-000052	578417	Incentive Stock Options  (right to buy)		48.5				10-JAN-2009		10-JAN-2018		Common Stock		1251.0				1251.0				D			
0000215466-13-000052	578418	Stock Appreciation Rights		15.4				02-MAR-2011		02-MAR-2020		Common Stock		3261.0				3261.0				D			
0000215466-13-000052	578420	Incentive Stock Options  (right to buy)		26.98				09-MAY-2012	F5	09-MAY-2021		Common Stock		6088.0				6088.0				D			
0000215466-13-000052	578415	Incentive Stock Options  (right to buy)		51.4				20-FEB-2007		20-FEB-2016		Common Stock		829.0				829.0				D			
0000215466-13-000050	580798	Incentive Stock Options  (right to buy)		39.2				16-FEB-2006		16-FEB-2015		Common Stock		1027.0				1027.0				D			
0000215466-13-000050	580799	Incentive Stock Options  (right to buy)		51.4				20-FEB-2007		20-FEB-2016		Common Stock		725.0				725.0				D			
0000215466-13-000050	580800	Incentive Stock Options  (right to buy)		39.9				20-MAR-2008		20-MAR-2017		Common Stock		1083.0				1083.0				D			
0000215466-13-000050	580801	Incentive Stock Options  (right to buy)		48.5				10-JAN-2009		10-JAN-2018		Common Stock		1153.0				1153.0				D			
0000215466-13-000050	580802	Incentive Stock Options  (right to buy)		24.2				08-JUL-2009		08-JUL-2018		Common Stock		998.0				998.0				D			
0000215466-13-000050	580803	Stock Appreciation Rights		15.4				02-MAR-2011		02-MAR-2020		Common Stock		8830.0				8830.0				D			
0000215466-13-000050	580804	Incentive Stock Options  (right to buy)		27.45				03-JAN-2012	F5	03-JAN-2021		Common Stock		3642.0				3642.0				D			
0000215466-13-000050	580807	Non-qualified Stock Options (right to buy)		27.66				31-JAN-2013	F5	31-JAN-2022		Common Stock		3336.0				3336.0				D			
0000215466-13-000050	580805	Non-qualified Stock Options (right to buy)		27.45				03-JAN-2012	F5	03-JAN-2021		Common Stock		4075.0				4075.0				D			
0000215466-13-000050	580806	Incentive Stock Options  (right to buy)		27.66				31-JAN-2013	F5	31-JAN-2022		Common Stock		3615.0				3615.0				D			
0001140361-13-011134	576781	Stock Option (Right to Buy)		9.31	F11			10-FEB-2013		10-FEB-2015		Common Stock		45000.0	F11			45000.0	F11			D			
0001209191-13-014705	577010	Non-Qualified Stock Option		27.61				04-DEC-2011		04-NOV-2021		Common Stock		100000.0				100000.0				D			
0001209191-13-014705	577007	Non-Qualified Stock Option		9.64				30-OCT-2010		30-OCT-2018		Common Stock		235250.0				235250.0				D			
0001209191-13-014705	577008	Non-Qualified Stock Option		14.99				02-JAN-2011		02-JAN-2020		Common Stock		70000.0				70000.0				D			
0001209191-13-014705	577009	Non-Qualified Stock Option		30.01				02-JAN-2012		02-JAN-2021		Common Stock		75000.0				75000.0				D			
0001181431-13-015139	581626	Stock Options (Right to Buy)		31.09					F6	12-SEP-2015		Class A Common Stock		454.0				454.0				D			
0001181431-13-015139	581629	Stock Options (Right to Buy)		47.52					F12	06-MAR-2019		Class A Common Stock		12640.0				12640.0				D			
0001181431-13-015139	581628	Stock Options (Right to Buy)		42.15					F10	04-MAR-2018		Class A Common Stock		9009.0				9009.0				D			
0001181431-13-015139	581627	Stock Options (Right to Buy)		35.71					F7	04-MAR-2017		Class A Common Stock		6313.0				6313.0				D			
0001181431-13-015136	578781	Stock Options (Right to Buy)		35.71					F7	04-MAR-2017		Class A Common Stock		6313.0				6313.0				D			
0001181431-13-015136	578783	Stock Options (Right to Buy)		47.52					F12	06-MAR-2019		Class A Common Stock		15801.0				15801.0				D			
0001181431-13-015136	578782	Stock Options (Right to Buy)		42.15					F10	04-MAR-2018		Class A Common Stock		10967.0				10967.0				D			
0001181431-13-015134	577419	Stock Options (Right to Buy)		19.68					F5	05-MAR-2016		Class A Common Stock		15407.0				15407.0				D			
0001181431-13-015134	577422	Stock Options (Right to Buy)		47.52					F11	06-MAR-2019		Class A Common Stock		27444.0				27444.0				D			
0001181431-13-015134	577421	Stock Options (Right to Buy)		42.15					F9	04-MAR-2018		Class A Common Stock		26111.0				26111.0				D			
0001181431-13-015134	577420	Stock Options (Right to Buy)		35.71					F6	04-MAR-2017		Class A Common Stock		27357.0				27357.0				D			
0001181431-13-015131	577488	Stock Options (Right to Buy)		47.52					F11	06-MAR-2019		Class A Common Stock		31103.0				31103.0				D			
0001181431-13-015131	577484	Stock Options (Right to Buy)		32.39					F5	28-FEB-2015		Class A Common Stock		40000.0				40000.0				D			
0001181431-13-015131	577487	Stock Options (Right to Buy)		42.15					F9	04-MAR-2018		Class A Common Stock		29593.0				29593.0				D			
0001181431-13-015131	577486	Stock Options (Right to Buy)		35.71					F6	04-MAR-2017		Class A Common Stock		28409.0				28409.0				D			
0001181431-13-015131	577485	Stock Options (Right to Buy)		19.68					F5	05-MAR-2016		Class A Common Stock		61628.0				61628.0				D			
0001181431-13-015129	577725	Stock Options (Right to Buy)		28.54					F8	26-FEB-2014		Class A Common Stock		88997.0				88997.0				D			
0001181431-13-015129	577726	Stock Options (Right to Buy)		32.39					F8	28-FEB-2015		Class A Common Stock		146913.0				146913.0				D			
0001181431-13-015129	577730	Stock Options (Right to Buy)		47.52					F14	06-MAR-2019		Class A Common Stock		106450.0				106450.0				D			
0001181431-13-015129	577728	Stock Options (Right to Buy)		35.71					F9	04-MAR-2017		Class A Common Stock		84598.0				84598.0				D			
0001181431-13-015129	577729	Stock Options (Right to Buy)		42.15					F12	04-MAR-2018		Class A Common Stock		97483.0				97483.0				D			
0001181431-13-015129	577727	Stock Options (Right to Buy)		19.68					F8	05-MAR-2016		Class A Common Stock		194604.0				194604.0				D			
0001181431-13-015128	577802	Stock Options (Right to Buy)		28.54					F5	26-FEB-2014		Class A Common Stock		3503.0				3503.0				D			
0001181431-13-015128	577803	Stock Options (Right to Buy)		32.39					F5	28-FEB-2015		Class A Common Stock		65000.0				65000.0				D			
0001181431-13-015128	577804	Stock Options (Right to Buy)		19.68					F5	05-MAR-2016		Class A Common Stock		84332.0				84332.0				D			
0001181431-13-015128	577801	Stock Options (Right to buy)		19.1					F5	19-JAN-2016		Class A Common Stock		49765.0				49765.0				D			
0001181431-13-015128	577806	Stock Options (Right to Buy)		42.15					F9	04-MAR-2018		Class A Common Stock		43519.0				43519.0				D			
0001181431-13-015128	577807	Stock Options (Right to Buy)		47.52					F11	06-MAR-2019		Class A Common Stock		44908.0				44908.0				D			
0001181431-13-015128	577805	Stock Options (Right to Buy)		35.71					F6	04-MAR-2017		Class A Common Stock		39142.0				39142.0				D			
0001181431-13-015115	579322	Preferred Units of Artisan Partners Holdings LP			F6, F5				F6, F5		F6, F5	Class A Common Stock, par value $0.01 per share		7786240.0								I		See Footnotes	F1, F10, F11
0001181431-13-015115	579324	Convertible Preferred Stock, par value $0.01 per share			F7, F9, F8				F7, F9, F8		F7, F9, F8	Class A Common Stock, par value $0.01 per share		2565463.0								I		See Footnotes	F10, F11, F3
0001181431-13-015115	579323	Preferred Units of Artisan Partners Holdings LP			F6, F5				F6, F5		F6, F5	Class A Common Stock, par value $0.01 per share		5195.0								I		See Footnotes	F2, F11, F10
0001140361-13-011114	577030	Series D Preferred			F4				F4		F4	Common Stock		250000.0				1000000.0				D	F1, F2		
0001140361-13-011114	577029	Series B Preferred			F3				F3		F3	Common Stock		533333.0				16000.0				D	F1, F2		
0001140361-13-011113	579802	Series D Preferred			F5				F5		F5	Common Stock		250000.0				1000000.0				I		By SBL	F2
0001140361-13-011113	579804	Series B Preferred			F6				F6		F6	Common Stock		133333.0				4000.0				I		By GFLLC	F1
0001140361-13-011113	579803	Series B Preferred			F6				F6		F6	Common Stock		533333.0				16000.0				I		By SBL	F2
0001140361-13-011112	580692	Series B Preferred			F5				F5		F5	Common Stock		17061.0				512.0	F4			I		By GFLLC	F2
0001140361-13-011112	580695	Series D Preferred			F6				F6		F6	Common Stock		5296.0				21183.0	F4			I		By GFLLC	F2
0001140361-13-011112	580694	Series D Preferred			F6				F6		F6	Common Stock		42500.0				170000.0	F4			I		By SBL	F3
0001140361-13-011112	580693	Series B Preferred			F5				F5		F5	Common Stock		90666.0				2720.0	F4			I		By SBL	F3
0001140361-13-011110	579393	Series B Preferred			F5				F5		F5	Common Stock		17061.0				512.0	F4			I		By GFLLC	F2
0001140361-13-011110	579396	Series D Preferred			F6				F6		F6	Common Stock		42500.0				170000.0	F4			I		By SBL	F3
0001140361-13-011110	579395	Series D Preferred			F6				F6		F6	Common Stock		5296.0				21183.0	F4			I		By GFLLC	F2
0001140361-13-011110	579394	Series B Preferred			F5				F5		F5	Common Stock		90666.0				2720.0	F4			I		By SBL	F3
0001140361-13-011109	580193	Series B Preferred			F3				F3		F3	Common Stock		133333.0				4000.0				D	F1	By SBL	F2
0001140361-13-011109	580195	Series D Preferred			F4				F4		F4	Common Stock		250000.0				1000000.0				I			
0001140361-13-011109	580194	Series B Preferred			F3				F3		F3	Common Stock		533333.0				16000.0				I		By SBL	F2
0001140361-13-011105	580024	Series B Preferred			F5				F5		F5	Common Stock		17061.0				512.0	F4			I		By GFLLC	F2
0001140361-13-011105	580027	Series D Preferred			F6				F6		F6	Common Stock		42500.0				170000.0	F4			I		By SBL	F3
0001140361-13-011105	580026	Series D Preferred			F6				F6		F6	Common Stock		5296.0				21183.0	F4			I		By GFLLC	F2
0001140361-13-011105	580025	Series B Preferred			F5				F5		F5	Common Stock		90666.0				2720.0	F4			I		By SBL	F3
0001127602-13-009750	580458	Option To Purchase Class A Common Stock		635.15				25-APR-2016		04-APR-2022		Class A Common Stock		69162.0				69162.0				D			
0001127602-13-009750	580461	Option To Purchase Class A Common Stock		318.92					F10	04-MAR-2019		Class A Common Stock		712.0				712.0				D			
0001127602-13-009750	580460	Option To Purchase Class A Common Stock		574.18					F9	06-APR-2021		Class A Common Stock		39050.0				39050.0				D			
