ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-20-014828	167118	Restricted Stock Units			F5			06-APR-2023		06-APR-2023		Common Stock		2475.0				2475.0				D			
0001225208-20-014828	167116	Purchased Restricted Stock Units			F4			06-APR-2023		06-APR-2023		Common Stock		1599.0				1599.0				D			
0001225208-20-014827	168793	Restricted Stock Units			F5			06-APR-2023		06-APR-2023		Common Stock		7013.0				7013.0				D			
0001225208-20-014827	168792	Restricted Stock Units			F5			01-APR-2022		01-APR-2022		Common Stock		4172.0				4172.0				D			
0001225208-20-014827	168791	Purchased Restricted Stock Units			F4			06-APR-2023		06-APR-2023		Common Stock		19639.0				19639.0				D			
0001225208-20-014827	168790	Purchased Restricted Stock Units			F4			02-APR-2021		02-APR-2021		Common Stock		21413.0				21413.0				D			
0001225208-20-014827	168789	Purchased Restricted Stock Units			F4			01-APR-2022		01-APR-2022		Common Stock		20026.0				20026.0				D			
0001225208-20-014826	168577	Purchased Restricted Stock Units			F4			02-APR-2021		02-APR-2021		Common Stock		3854.0				3854.0				D			
0001225208-20-014826	168578	Purchased Restricted Stock Units			F4			06-APR-2023		06-APR-2023		Common Stock		4569.0				4569.0				D			
0001225208-20-014826	168576	Purchased Restricted Stock Units			F4			01-APR-2022		01-APR-2022		Common Stock		4135.0				4135.0				D			
0001225208-20-014825	82705	Purchased Restricted Stock Units			F4			01-APR-2022		01-APR-2022		Common Stock		1741.0				1741.0				D			
0001225208-20-014825	82706	Purchased Restricted Stock Units			F4			02-APR-2021		02-APR-2021		Common Stock		1713.0				1713.0				D			
0001225208-20-014825	82707	Purchased Restricted Stock Units			F4			06-APR-2023		06-APR-2023		Common Stock		2010.0				2010.0				D			
0001567619-20-021292	149200	Stock Options; Right to Buy; Class A Non-Voting Common Stock		10.48				15-JAN-2016		14-JAN-2021		Class A Non-Voting Common Stock		2000.0				2000.0				D			
0001567619-20-021291	129619	Stock Options; Right to Buy; Class A Non-Voting Common Stock		10.48				15-JAN-2016		14-JAN-2021		Class A Non-Voting Common Stock		2000.0				2000.0				D			
0001567619-20-021290	158989	Stock Options; Right to Buy; Class A Non-Voting Common Stock		10.48				15-JAN-2016		14-JAN-2021		Class A Non-Voting Common Stock		2000.0				2000.0				D			
0000215466-20-000158	167341	Incentive Stock Options  (right to buy)		23.9				22-JAN-2014	F4	22-JAN-2023		Common Stock		4184.0				4184.0				D			
0000215466-20-000158	167342	Non-qualified Stock Options (right to buy)		23.9				22-JAN-2014	F4	22-JAN-2023		Common Stock		4987.0				4987.0				D			
0000215466-20-000158	167339	Incentive Stock Options  (right to buy)		19.01				07-MAY-2013	F4	07-MAY-2022		Common Stock		8266.0				8266.0				D			
0000215466-20-000158	167340	Non-qualified Stock Options (right to buy)		19.01				07-MAY-2013	F4	07-MAY-2022		Common Stock		770.0				770.0				D			
0001593968-20-002378	174208	Restricted Stock Unit			F2				F3		F4	Common Stock		311.0				311.0				D			
0001593968-20-002378	174209	Performance Stock Unit			F2			07-MAR-2022		07-MAR-2022		Common Stock		4231.0				4231.0				D			
0001593968-20-002378	174210	Restricted Stock Unit			F2				F3		F4	Common Stock		1880.0				1880.0				D			
0001593968-20-002378	174211	Restricted Stock Unit			F2				F3		F4	Common Stock		6410.0				6410.0				D			
0001593968-20-002378	174212	Performance Stock Unit			F2			01-MAR-2021		01-MAR-2021		Common Stock		1834.0				1834.0				D			
0001593968-20-002378	174213	Performance Stock Unit			F2			01-MAR-2023		01-MAR-2023		Common Stock		4291.0				4291.0				D			
0001593968-20-002378	174214	Restricted Stock Unit			F2				F3		F4	Common Stock		2861.0				2861.0				D			
0000049071-20-000170	175392	Options	F1	217.42					F1	08-MAR-2024		Humana Common		459.0				459.0				D			
0000049071-20-000170	175395	Options	F4	350.79					F4	24-FEB-2027		Humana Common		6088.0				6088.0				D			
0000049071-20-000170	175394	Options	F3	307.97					F3	25-FEB-2026		Humana Common		6106.0				6106.0				D			
0000049071-20-000170	175393	Options	F2	268.47					F2	19-FEB-2025		Humana Common		6623.0				6623.0				D			
0001567619-20-021286	85808	Series B Preferred Stock			F1				F1		F2	Common Stock		2864.0								D		See Footnote	F3
0001567619-20-021286	85809	Series B Preferred Stock			F1				F1		F2	Common Stock		455326.0								I		See Footnote	F3
0001567619-20-021286	85810	Series C Preferred Stock			F4				F4		F2	Common Stock		180554.0								I			
0001387131-20-011234	93614	Series B Participating Redeemable Preferred Stock			F6, F2, F3, F5, F4				F6, F2, F3, F5, F4		F6, F2, F3, F5, F4	Common Shares		58327300.0	F7							I		See Footnote	F1
0001209191-20-064154	148221	Restricted Stock Units			F3				F12		F12	Class A Common Stock		14797.0				14797.0				D			
0001209191-20-064154	148217	Employee Stock Option (Right to Buy)		8.97					F8	29-JUL-2026		Class B Common Stock		195625.0				195625.0				D			
0001209191-20-064154	148218	Employee Stock Option (Right to Buy)		39.21					F9	21-MAR-2028		Class A Common Stock		52000.0				52000.0				D			
0001209191-20-064154	148216	Employee Stock Option (Right to Buy)		8.62					F7	24-FEB-2026		Class B Common Stock		7767.0				7767.0				D			
0001209191-20-064154	148220	Employee Stock Option (Right to Buy)		142.47					F11	14-APR-2030		Class A Common Stock		31255.0				31255.0				D			
0001209191-20-064154	148219	Employee Stock Option (Right to Buy)		82.16					F10	24-MAR-2029		Class A Common Stock		32520.0				32520.0				D			
0001567619-20-021285	115766	Performance Share Unit		0.0				10-DEC-2022		10-DEC-2022		Common Stock		5000.0	F1							D			
0001567619-20-021285	115764	Phantom Stock		0.0				10-DEC-2021		10-DEC-2021		Common Stock		1667.0								D			
0001567619-20-021285	115765	Phantom Stock		0.0				10-DEC-2022		10-DEC-2022		Common Stock		1667.0								D			
0001209191-20-064151	131799	Employee Stock Option (Right to Buy)		8.97					F7	23-OCT-2026		Class B Common Stock		188852.0				188852.0				D			
0001209191-20-064151	131803	Restricted Stock Units			F3				F11		F11	Class A Common Stock		12683.0				12683.0				D			
0001209191-20-064151	131802	Employee Stock Option (Right to Buy)		142.47					F10	14-APR-2030		Class A Common Stock		26790.0				26790.0				D			
0001209191-20-064151	131801	Employee Stock Option (Right to Buy)		82.16					F9	24-MAR-2029		Class A Common Stock		39024.0				39024.0				D			
0001209191-20-064151	131800	Employee Stock Option (Right to Buy)		39.21					F8	21-MAR-2028		Class A Common Stock		58500.0				58500.0				D			
0001209191-20-064148	147689	Employee Stock Option (Right to Buy)		7.17					F8	27-AUG-2025		Class B Common Stock		486053.0				486053.0				D			
0001209191-20-064148	147694	Restricted Stock Units			F3				F13		F13	Class A Common Stock		42279.0				42279.0				D			
0001209191-20-064148	147688	Employee Stock Option (Right to Buy)		1.4					F8	29-AUG-2023		Class B Common Stock		38827.0				38827.0				D			
0001209191-20-064148	147693	Employee Stock Option (Right to Buy)		142.47					F12	14-APR-2030		Class A Common Stock		89301.0				89301.0				D			
0001209191-20-064148	147692	Employee Stock Option (Right to Buy)		82.16					F11	24-MAR-2029		Class A Common Stock		62198.0				62198.0				D			
0001209191-20-064148	147691	Employee Stock Option (Right to Buy)		39.21					F10	21-MAR-2028		Class A Common Stock		40782.0				40782.0				D			
0001209191-20-064148	147690	Employee Stock Option (Right to Buy)		8.97					F9	29-JUL-2026		Class B Common Stock		1798891.0				1798891.0				D			
0001209191-20-064148	147686	Class B Common Stock			F7				F7		F7	Class A Common Stock		5182781.0				5182781.0				I		By Trust	
0001209191-20-064148	147687	Class B Common Stock			F7				F7		F7	Class A Common Stock		128247.0				128247.0				I		By Trust	
0001209191-20-064145	114489	Restricted Stock Units			F3				F12		F12	Class A Common Stock		3593.0				3593.0				D			
0001209191-20-064145	114486	Employee Stock Option (Right to Buy)		9.74					F9	22-JAN-2027		Class B Common Stock		20000.0				20000.0				D			
0001209191-20-064145	114487	Employee Stock Option (Right to Buy)		103.69					F10	18-SEP-2029		Class A Common Stock		3187.0				3187.0				D			
0001209191-20-064145	114488	Employee Stock Option (Right to Buy)		142.47					F11	14-APR-2030		Class A Common Stock		7590.0				7590.0				D			
0001567619-20-021284	111738	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-20-021284	111739	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-20-021284	111741	UMH Properties, Inc.		9.82				24-JUN-2016		24-JUN-2023		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-20-021284	111740	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-20-021284	111737	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		50000.0				50000.0				D			
0001209191-20-064138	87637	Employee Stock Option (Right to Buy)		8.97					F9	29-JUL-2026		Class B Common Stock		990525.0				990525.0				D			
0001209191-20-064138	87638	Employee Stock Option (Right to Buy)		39.21					F10	21-MAR-2028		Class A Common Stock		114000.0				114000.0				D			
0001209191-20-064138	87639	Employee Stock Option (Right to Buy)		82.16					F11	24-MAR-2029		Class A Common Stock		71547.0				71547.0				D			
0001209191-20-064138	87640	Employee Stock Option (Right to Buy)		142.47					F12	14-APR-2030		Class A Common Stock		62511.0				62511.0				D			
0001209191-20-064138	87641	Restricted Stock Units			F3				F13		F13	Class A Common Stock		29595.0				29595.0				D			
0001209191-20-064138	87632	Class B Common Stock			F7				F7		F7	Class A Common Stock		267702.0				267702.0				I		By Trust	
0001209191-20-064138	87633	Class B Common Stock			F7				F7		F7	Class A Common Stock		1358901.0				1358901.0				I		By Trust	
0001209191-20-064138	87634	Employee Stock Option (Right to Buy)		1.4					F8	29-AUG-2023		Class B Common Stock		3572.0				3572.0				D			
0001209191-20-064138	87635	Employee Stock Option (Right to Buy)		3.11					F8	26-AUG-2024		Class B Common Stock		42812.0				42812.0				D			
0001209191-20-064138	87636	Employee Stock Option (Right to Buy)		7.17					F8	27-AUG-2025		Class B Common Stock		236053.0				236053.0				D			
0001104659-20-136926	130582	Stock Options		10.0				16-DEC-2020		16-DEC-2030		Common Stock		292500.0								D			
0001127602-20-031818	126783	Stock Options		31.99					F4	14-MAR-2029		Common Stock		68531.0				68531.0				D			
0001127602-20-031818	126784	Stock Options		20.92					F5	31-MAR-2030		Common Stock		118974.0				118974.0				D			
0001127602-20-031818	126782	Stock Options		22.31					F3	30-MAR-2028		Common Stock		114544.0				114544.0				D			
0001225208-20-014813	152552	Class B Common Stock			F1				F1		F5	Class A Common Stock		812.0				812.0				I		Held by wife	
0001225208-20-014813	152536	Class B Common Stock			F1				F1		F5	Class A Common Stock		5328.4				5328.4				I		Held as trustee for daughter Serena	
0001225208-20-014813	152551	Class B Common Stock			F1				F1		F5	Class A Common Stock		33256.34				33256.34	F13			I		Held by trusts for Sossie K. Najarian's family	F23
0001225208-20-014813	152550	Class B Common Stock			F1				F1		F5	Class A Common Stock		22849.2				22849.2	F13			I		Held by trusts for Nadia K. Rodriguez's family	F22
0001225208-20-014813	152549	Class B Common Stock			F1				F1		F5	Class A Common Stock		38777.86				38777.86	F13			I		Held by trusts for Lucy K. Kalian's family	F21
0001225208-20-014813	152548	Class B Common Stock			F1				F1		F5	Class A Common Stock		42034.92				42034.92	F13			I		Held by trusts for Kevork S. Hovnanian's family	F20
0001225208-20-014813	152547	Class B Common Stock			F1				F1		F5	Class A Common Stock		38736.69				38736.69	F13			I		Held by trusts for Esther K. Barry's family	F19
0001225208-20-014813	152546	Class B Common Stock			F1				F1		F5	Class A Common Stock		5125.28				5125.28				I		Held by Reporting Person through partnership interests in the Limited Partnership.	
0001225208-20-014813	152545	Class B Common Stock			F1				F1		F5	Class A Common Stock		56786.45				56786.45				I		Held by Ara K. Hovnanian Family 1994 long-term trusts	F18
0001225208-20-014813	152544	Class B Common Stock			F1				F1		F5	Class A Common Stock		31067.16				31067.16	F13			I		Held as trustee of trusts for Sossie K. Najarian's family	F17
0001225208-20-014813	152543	Class B Common Stock			F1				F1		F5	Class A Common Stock		31067.16				31067.16	F13			I		Held as trustee of trusts for Nadia K. Rodriguez's family	F16
0001225208-20-014813	152542	Class B Common Stock			F1				F1		F5	Class A Common Stock		31067.16				31067.16	F13			I		Held as trustee of trusts for Lucy K. Kalian's family	F15
0001225208-20-014813	152541	Class B Common Stock			F1				F1		F5	Class A Common Stock		31067.16				31067.16	F13			I		Held as trustee of trusts for Esther K. Barry's family	F14
0001225208-20-014813	152540	Class B Common Stock			F1				F1		F5	Class A Common Stock		163220.16				163220.16				I		Held as trustee of trust for Reporting Person's family	F12
0001225208-20-014813	152539	Class B Common Stock			F1				F1		F5	Class A Common Stock		160.0				160.0				I		Held as trustee of the Alton Hovnanian Trust	
0001225208-20-014813	152538	Class B Common Stock			F1				F1		F5	Class A Common Stock		160.0				160.0				I		Held as trustee of the Alexander Hovnanian Trust	
0001225208-20-014813	152537	Class B Common Stock			F1				F1		F5	Class A Common Stock		5328.4				5328.4				I		Held as trustee for son Alexander	
0001209191-20-064093	122354	Option (right to buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		56000.0				56000.0				D			
0001209191-20-064093	122358	Dividend Equivalent Rights			F18				F19		F19	Common Shares		1348.62				1348.62				D			
0001209191-20-064093	122356	Dividend Equivalent Rights			F7				F16		F16	Common Shares		91.54				91.54				D			
0001209191-20-064093	122357	Performance Share Units			F17			21-FEB-2025		21-FEB-2025		Common Shares		40000.0				40000.0				D			
0001209191-20-064093	122355	Restricted Share Units			F5				F15		F15	Common Shares		2715.0				2715.0				D			
0001209191-20-064093	122343	Option (right to buy)		33.67				26-FEB-2021		25-FEB-2026		Common Shares		40000.0				40000.0				D			
0001209191-20-064093	122344	Restricted Share Units			F5				F6		F6	Common Shares		17820.0				17820.0				D			
0001209191-20-064093	122345	Dividend Equivalent Rights			F7				F8		F8	Common Shares		2298.54				2298.54				D			
0001209191-20-064093	122346	Restricted Share Units			F5				F9		F9	Common Shares		8013.0				8013.0				D			
0001209191-20-064093	122347	Dividend Equivalent Rights			F7				F10		F10	Common Shares		904.09				904.09				D			
0001209191-20-064093	122348	Option (right to buy)		58.44				23-FEB-2023		22-FEB-2028		Common Shares		40000.0				40000.0				D			
0001209191-20-064093	122342	Exchangeable Units			F3				F3		F3	Common Shares		2539.0				2539.0				D			
0001209191-20-064093	122353	Dividend Equivalent Rights			F7				F14		F14	Common Shares		347.52				347.52				D			
0001209191-20-064093	122352	Restricted Share Units			F5				F13		F13	Common Shares		5372.0				5372.0				D			
0001209191-20-064093	122351	Option (right to buy)		64.75				22-FEB-2024		21-FEB-2029		Common Shares		30000.0				30000.0				D			
0001209191-20-064093	122350	Dividend Equivalent Rights			F7				F12		F12	Common Shares		568.45				568.45				D			
0001209191-20-064093	122349	Restricted Share Units			F5				F11		F11	Common Shares		5757.0				5757.0				D			
0000914190-20-000452	147885	Stock Option (right to buy)		48.8					F7	05-DEC-2025		Common Stock		9707.0				9707.0				D			
0000914190-20-000452	147886	Stock Option (right to buy)		46.55					F8	04-DEC-2026		Common Stock		13562.0				13562.0				D			
0000914190-20-000452	147883	Stock Option (right to buy)		52.65					F5	15-MAY-2024		Common Stock		4367.0				4367.0				D			
0000914190-20-000452	147884	Stock Option (right to buy)		52.3					F6	17-APR-2025		Common Stock		5600.0				5600.0				D			
0000914190-20-000452	147882	Stock Option (right to buy)		46.25					F5	17-APR-2024		Common Stock		4673.0				4673.0				D			
0000914190-20-000452	147881	Stock Option (right to buy)		61.74					F5	09-DEC-2022		Common Stock		4425.0				4425.0				D			
0000914190-20-000452	147880	Stock Option (right to buy)		71.52					F5	15-JAN-2022		Common Stock		1898.0				1898.0				D			
0000914190-20-000450	106502	Stock Option (right to buy)		46.25					F4	17-APR-2024		Common Stock		7139.0				7139.0				D			
0000914190-20-000450	106503	Stock Option (right to buy)		52.3					F5	17-APR-2025		Common Stock		5040.0				5040.0				D			
0000914190-20-000450	106504	Stock Option (right to buy)		48.8					F6	05-DEC-2025		Common Stock		5448.0				5448.0				D			
0000914190-20-000450	106505	Stock Option (right to buy)		46.55					F7	04-DEC-2026		Common Stock		11302.0				11302.0				D			
0000914190-20-000449	149024	Stock Option (right to buy)		25.17					F9	04-DEC-2026		Common Stock		4521.0				4521.0				D			
0000914190-20-000449	149023	Stock Option (right to buy)		46.55					F8	04-DEC-2026		Common Stock		11302.0				11302.0				D			
0000914190-20-000449	149022	Stock Option (right to buy)		48.8					F7	05-DEC-2025		Common Stock		4952.0				4952.0				D			
0000914190-20-000449	149021	Stock Option (right to buy)		52.3					F6	17-APR-2025		Common Stock		5040.0				5040.0				D			
0000914190-20-000449	149020	Stock Option (right to buy)		46.25					F5	17-APR-2024		Common Stock		4543.0				4543.0				D			
0000891839-20-000321	128229	Restricted Stock Units		0.0	F3				F3		F3	Common Stock, $.50 par value		9362.0				9362.0				D			
0000891839-20-000321	128230	Restricted Stock Units		0.0	F4				F4		F4	Common Stock, $.50 par value		6830.0				6830.0				D			
0000891839-20-000321	128228	Restricted Stock Units		0.0	F2				F2		F2	Common Stock, $.50 par value		16248.0				16248.0				D			
0000891839-20-000321	128231	Stock Option (Right to Buy)		12.0				19-JUN-2017		19-JUN-2022		Common Stock, $.50 par value		50000.0				50000.0				D			
0001179110-20-012052	166855	Restricted Stock Units			F5				F1		F1	Common Stock		1250.0								D			
0001179110-20-012052	166856	Restricted Stock Units			F5				F2		F2	Common Stock		1250.0								D			
0001179110-20-012052	166857	Restricted Stock Units			F5				F3		F3	Common Stock		1250.0								D			
0001179110-20-012052	166858	Restricted Stock Units			F5				F4		F4	Common Stock		1250.0								D			
0001593968-20-002377	105831	Option (right to buy)		135.53				15-DEC-2019	F3	15-DEC-2025		Common Stock		200.0				200.0				D			
0001593968-20-002377	105832	Option (right to buy)		58.0				26-SEP-2019		26-SEP-2021		Common Stock		400.0				400.0				D			
0001593968-20-002377	105833	Option (right to buy)		116.25				08-FEB-2019	F4	08-FEB-2025		Common Stock		30.0				30.0				D			
0001104659-20-136844	146707	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		3300000.0								D	F2, F3		
0001104659-20-136843	169099	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		30000.0								D			
0001104659-20-136842	105558	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		30000.0								D			
0001104659-20-136840	120829	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		30000.0								D			
0001104659-20-136838	93205	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		30000.0								D			
0001104659-20-136837	83305	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		30000.0								D			
0001437749-20-025543	86299	Warrants		11.5				20-SEP-2020		21-AUG-2025		Common Stock, par value $0.0001 per share		3000.0	F2							D			
0001437749-20-025543	86300	Contingent Value Rights			F3				F3		F3	Common Stock, par value $0.0001 per share		4250.0	F3							D			
0001179110-20-012043	106267	Restricted Stock Units	F2, F1		F2				F3		F4	Common Stock		10538.0								D			
0001562180-20-007325	162482	Stock Options (Right to buy)			F4				F4		F4	Common Stock			F4			34000.0	F4			D			
0001209191-20-064015	105336	Stock Options		15.21				11-FEB-2020		11-FEB-2029		Common Stock		5000.0	F3			5000.0	F3			D			
0000049071-20-000169	110788	Options	F2	307.97					F2	25-FEB-2026		Humana Common		5388.0				5388.0				D			
0000049071-20-000169	110787	Options	F1	268.47					F1	19-FEB-2025		Humana Common		4014.0				4014.0				D			
0000049071-20-000169	110789	Options	F3	350.79					F3	24-FEB-2027		Humana Common		5730.0				5730.0				D			
0001209191-20-064014	93905	Stock Options		15.92				13-JUN-2020		13-JUN-2029		Common Stock		10000.0	F2			10000.0	F2			D			
0001104659-20-136758	95776	3.50% Convertible Preferred Stock Series B		0.0					F4		F4	Common Stock			F4			0.0				I		See Footnote	F4
0000049071-20-000168	172532	Options	F3	350.79					F3	24-FEB-2027		Humana Common		6088.0				6088.0				D			
0000049071-20-000168	172530	Options	F1	268.47					F1	19-FEB-2025		Humana Common		2208.0				2208.0				D			
0000049071-20-000168	172531	Options	F2	307.97					F2	25-FEB-2026		Humana Common		4071.0				4071.0				D			
0001209191-20-064002	131104	Employee Stock Option (Right to Buy		26.61					F3	19-JUL-2029		Common Stock		30000.0				30000.0				D			
0001209191-20-064002	131103	Employee Stock Option (Right to Buy		41.67					F3	25-JAN-2028		Common Stock		15000.0				15000.0				D			
0001209191-20-064002	131102	Employee Stock Option (Right to Buy		25.37					F11	01-JUN-2027		Common Stock		15000.0				15000.0				D			
0001209191-20-064002	131101	Employee Stock Option (Right to Buy		23.48					F3	24-MAR-2026		Common Stock		13636.0				13636.0				D			
0001209191-20-064002	131100	Employee Stock Option (Right to Buy		20.98					F10	03-FEB-2021		Common Stock		101.0				101.0				D			
0001209191-20-064002	131099	Employee Stock Option (Right to Buy		19.69					F9	26-APR-2021		Common Stock		11.0				11.0				D			
0001209191-20-064002	131098	Employee Stock Option (Right to Buy		19.33					F8	16-MAY-2023		Common Stock		101.0				101.0				D			
0001209191-20-064002	131093	Employee Stock Option (Right to Buy		18.58					F3	02-JUN-2025		Common Stock		3799.0				3799.0				D			
0001209191-20-064002	131094	Employee Stock Option (Right to Buy		20.8					F4	13-JUN-2020		Common Stock		827.0				827.0				D			
0001209191-20-064002	131095	Employee Stock Option (Right to Buy		21.1					F5	02-FEB-2020		Common Stock		1300.0				1300.0				D			
0001209191-20-064002	131096	Employee Stock Option (Right to Buy		18.6					F6	06-JUN-2022		Common Stock		6517.0				6517.0				D			
0001209191-20-064002	131097	Employee Stock Option (Right to Buy		19.32					F7	03-JUN-2024		Common Stock		245.0				245.0				D			
0001209191-20-064002	131092	Employee Stock Option (Right to Buy		16.53					F2	09-FEB-2014		Common Stock		365.0				365.0				D			
0000049071-20-000167	86726	Options	F5	350.79					F5	24-FEB-2027		Humana Common		6446.0				6446.0				D			
0000049071-20-000167	86727	Phantom Stock Units			F12				F12		F12	Humana Common		23.0				23.0				I		See Footnote	F12
0000049071-20-000167	86725	Options	F4	307.97					F4	25-FEB-2026		Humana Common		7184.0				7184.0				D			
0000049071-20-000167	86724	Options	F3	271.14					F3	01-MAR-2025		Humana Common		1391.0				1391.0				D			
0000049071-20-000167	86723	Options	F2	268.47					F2	19-FEB-2025		Humana Common		6623.0				6623.0				D			
0001209191-20-064000	134802	Employee Stock Option (Right to Buy)		41.67					F5	25-JAN-2028		Common Stock		25000.0				25000.0				D			
0001209191-20-064000	134801	Employee Stock Option (Right to Buy)		25.37					F6	01-JUN-2027		Common Stock		25000.0				25000.0				D			
0001209191-20-064000	134800	Employee Stock Option (Right to Buy)		18.58					F5	02-JUN-2025		Common Stock		91.0				91.0				D			
0001209191-20-064000	134798	Employee Stock Option (Right to Buy)		19.33					F3	16-MAY-2023		Common Stock		4.0				4.0				D			
0001209191-20-064000	134803	Employee Stock Option (Right to Buy)		26.61					F5	19-JUL-2029		Common Stock		32156.0				32156.0				D			
0001209191-20-064000	134799	Employee Stock Option (Right to Buy)		19.32					F4	03-JUN-2024		Common Stock		49.0				49.0				D			
0000049071-20-000166	90934	Restricted Stock Units	F4		F4				F8		F8	Humana Common		582.0				582.0				D			
0000049071-20-000166	90933	Restricted Stock Units	F4		F4				F7		F7	Humana Common		1023.0				1023.0				D			
0000049071-20-000166	90932	Options	F2	350.79					F2	24-FEB-2027		Humana Common		4298.0				4298.0				D			
0000049071-20-000166	90935	Phantom Stock Units	F10		F10				F10		F10	Humana Common		317.0				317.0				I		See Footnote.	F10
0000049071-20-000165	137610	Restricted Stock Units	F2		F2				F5		F5	Humana Common		745.0				745.0				D			
0000049071-20-000165	137611	Phantom Stock Units	F8		F8				F8		F8	Humana Common		281.0				281.0				I		See Footnote	F8
0000049071-20-000164	154085	Options	F3	350.79					F3	24-FEB-2027		Humana Common		5372.0				5372.0				D			
0000049071-20-000164	154086	Restricted Stock Units	F4		F4				F6		F6	Humana Common		811.0				811.0				D			
0000049071-20-000164	154084	Options	F2	307.97					F2	25-FEB-2026		Humana Common		5388.0				5388.0				D			
0000049071-20-000164	154083	Options	F1	308.31					F1	11-DEC-2025		Humana Common		10577.0				10577.0				D			
0001567619-20-021255	78584	Stock Options		22.25				16-DEC-2016		16-DEC-2025		Common Stock		5000.0				5000.0				D			
0001567619-20-021255	78583	Stock Options		26.45				16-DEC-2017		16-DEC-2026		Common Stock		1400.0	F5			1400.0	F5			D			
0001567619-20-021255	78582	Stock Options		30.75				15-DEC-2018		15-DEC-2027		Common Stock		1115.0	F4			1115.0	F4			D			
0000049071-20-000163	87729	Options	F1	248.01					F1	01-MAY-2026		Humana Common		6842.0				6842.0				D			
0000049071-20-000163	87731	Restricted Stock Units	F3		F3				F4		F4	Humana Common		1008.0				1008.0				D			
0000049071-20-000163	87730	Options	F2	350.79					F2	24-FEB-2027		Humana Common		5372.0				5372.0				D			
0001331471-20-000028	164661	Share Units			F3				F3		F3	Common Shares, without par value			F3			116450.0				D			
0001104659-20-136650	154634	Restricted Stock Unit			F2, F3, F1				F2		F2	Common Stock		15000.0								D			
0000049071-20-000162	148467	Options	F1	268.47					F1	19-FEB-2025		Humana Common		14718.0				14718.0				D			
0000049071-20-000162	148468	Options	F2	307.97					F2	25-FEB-2026		Humana Common		40409.0				40409.0				D			
0000049071-20-000162	148469	Options	F3	350.79					F3	24-FEB-2027		Humana Common		40290.0				40290.0				D			
0000049071-20-000161	98540	Options	F2	217.42					F2	08-MAR-2024		Humana Common		918.0				918.0				D			
0000049071-20-000161	98541	Options	F3	268.47					F3	19-FEB-2025		Humana Common		2209.0				2209.0				D			
0000049071-20-000161	98545	Phantom Stock Units	F13		F13				F13		F13	Humana Common		138.0				138.0				I		See Footnote	F13
0000049071-20-000161	98544	Options	F6	350.79					F6	24-FEB-2027		Humana Common		8595.0				8595.0				D			
0000049071-20-000161	98542	Options	F5	271.14					F5	01-MAR-2025		Humana Common		928.0				928.0				D			
0000049071-20-000161	98543	Options	F4	307.97					F4	25-FEB-2026		Humana Common		7902.0				7902.0				D			
0000049071-20-000160	82628	Options	F2	307.97					F2	25-FEB-2026		Humana Common		11674.0				11674.0				D			
0000049071-20-000160	82627	Options	F1	268.47					F1	19-FEB-2025		Humana Common		12041.0				12041.0				D			
0000049071-20-000160	82629	Options	F3	350.79					F3	24-FEB-2027		Humana Common		12535.0				12535.0				D			
0000049071-20-000159	119035	Options	F3	350.79					F3	24-FEB-2027		Humana Common		5372.0				5372.0				D			
0000049071-20-000159	119034	Options	F2	307.97					F2	25-FEB-2026		Humana Common		5388.0				5388.0				D			
0000049071-20-000159	119033	Options	F1	332.68					F1	01-SEP-2025		Humana Common		10155.0				10155.0				D			
0000049071-20-000159	119036	Restricted Stock Units	F4		F4				F6		F6	Humana Common		752.0				752.0				D			
0000049071-20-000158	174276	Options	F2	307.97					F2	25-FEB-2026		Humana Common		3592.0				3592.0				D			
