ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-21-024254	42026	Series B Preferred Stock			F1				F1		F1	Common Stock		620571.0								D	F2		
0001209191-21-041111	39410	Option (right to buy)		5.81					F1	18-MAY-2030		Common Stock		400000.0								D			
0000914190-21-000185	8942	Stock Options (Right to Buy)		108.49					F4	07-AUG-2022		Common Stock		95346.0				95346.0				D			
0000914190-21-000185	8943	Stock Options (Right to Buy)		108.49					F4	07-AUG-2022		Common Stock		79517.0				79517.0				D			
0000914190-21-000185	8944	Stock Options (Right to Buy)		106.59					F4	18-AUG-2023		Common Stock		154169.0				154169.0				D			
0000914190-21-000185	8945	Stock Options (Right to Buy)		106.59					F4	18-AUG-2023		Common Stock		102779.0				102779.0				D			
0000914190-21-000185	8958	Stock Options (Right to Buy)		267.87					F14	05-AUG-2027		Common Stock		16650.0				16650.0				D			
0000914190-21-000185	8957	Stock Options (Right to Buy)		267.87					F13	05-AUG-2027		Common Stock		16650.0				16650.0				D			
0000914190-21-000185	8956	Stock Options (Right to Buy)		267.87					F12	05-AUG-2027		Common Stock		38295.0				38295.0				D			
0000914190-21-000185	8955	Stock Options (Right to Buy)		267.87					F11	05-AUG-2027		Common Stock		57442.0				57442.0				D			
0000914190-21-000185	8954	Restricted Stock Units			F5				F11		F11	Common Stock		12879.0				12879.0				D			
0000914190-21-000185	8953	Stock Options (Right to Buy)		190.41					F10	07-AUG-2026		Common Stock		57150.0				57150.0				D			
0000914190-21-000185	8952	Stock Options (Right to Buy)		190.41					F9	07-AUG-2026		Common Stock		85725.0				85725.0				D			
0000914190-21-000185	8951	Restricted Stock Units			F5				F9		F9	Common Stock		16937.0				16937.0				D			
0000914190-21-000185	8950	Stock Options (Right to Buy)		177.32					F8	08-AUG-2025		Common Stock		60222.0				60222.0				D			
0000914190-21-000185	8949	Stock Options (Right to Buy)		177.32					F7	08-AUG-2025		Common Stock		90334.0				90334.0				D			
0000914190-21-000185	8948	Restricted Stock Units			F5				F7		F7	Common Stock		16918.0				16918.0				D			
0000914190-21-000185	8946	Stock Options (Right to Buy)		125.05					F4	09-AUG-2024		Common Stock		117342.0				117342.0				D			
0000914190-21-000185	8947	Stock Options (Right to Buy)		125.05					F6	09-AUG-2024		Common Stock		78228.0				78228.0				D			
0001209191-21-041110	38023	Option (right to buy)		6.24					F1	04-FEB-2031		Common Stock		3612000.0								D			
0001209191-21-041110	38025	Option (right to buy)		6.24					F2	04-FEB-2031		Common Stock		516000.0								D			
0001209191-21-041110	38024	Option (right to buy)		6.24					F1	04-FEB-2031		Common Stock		190000.0								D			
0001209191-21-041108	14262	Series A Convertible Preferred Stock		1.83					F1		F1	Common Stock		17771216.0								I		ARCH Venture Fund IX, L.P.	F4, F2, F3
0001209191-21-041108	14263	Series A Convertible Preferred Stock		1.83					F1		F1	Common Stock		17771216.0								I		ARCH Venture Fund IX Overage, L.P.	F5, F4, F3
0001209191-21-041108	14264	Series C Convertible Preferred Stock		11.49					F6		F6	Common Stock		435142.0								I		ARCH Venture Fund IX, L.P.	F4, F2, F3
0001209191-21-041108	14265	Series C Convertible Preferred Stock		11.49					F6		F6	Common Stock		435142.0								I		ARCH Venture Fund IX Overage, L.P.	F5, F4, F3
0000899243-21-024251	9555	Series B Preferred Stock			F1				F1		F1	Common Stock		443265.0								I		See footnote	F2, F3
0001209191-21-041107	44522	Option (right to buy)		12.67					F1	21-APR-2031		Common Stock		400000.0								D			
0000899243-21-024250	11143	Series B Preferred Stock			F2				F2		F2	Common Stock		1152490.0								D			
0000899243-21-024250	11142	Series A-2 Preferred Stock			F1				F1		F1	Common Stock		1343081.0								D			
0001209191-21-041104	29982	Series A Convertible Preferred Stock		1.83					F5		F5	Common Stock		3765842.0								I			
0001209191-21-041104	29980	Option (right to buy)		3.65					F3	15-JAN-2030		Common Stock		650000.0								D			
0001209191-21-041104	29981	Option (right to buy)		3.65					F4	30-AUG-2029		Common Stock		4675392.0								D			
0001209191-21-041104	29979	Option (right to buy)		0.1					F2	05-NOV-2028		Common Stock		2713756.0								D		Lyell Investors, LLC	F6
0001209191-21-041102	26588	Option (right to buy)		0.1					F1	05-NOV-2028		Common Stock		3469198.0								D			
0001209191-21-041102	26589	Option (right to buy)		0.1					F2	05-NOV-2028		Common Stock		693840.0								D			
0001209191-21-041102	26590	Option (right to buy)		3.65					F3	15-JAN-2030		Common Stock		230000.0								D			
0001209191-21-041102	26592	Option (right to buy)		6.24					F5	11-FEB-2031		Common Stock		583532.0								D			
0001209191-21-041102	26591	Option (right to buy)		5.81					F4	14-JUL-2030		Common Stock		3352300.0								D			
0001209191-21-041100	25072	Option (right to buy)		12.67					F5	13-APR-2031		Common Stock		85000.0								D			
0001209191-21-041100	25068	Option (right to buy)		3.65					F1	09-JUL-2029		Common Stock		500000.0								D			
0001209191-21-041100	25070	Option (right to buy)		5.96					F3	16-NOV-2030		Common Stock		450000.0								D			
0001209191-21-041100	25071	Option (right to buy)		6.24					F4	11-FEB-2031		Common Stock		100000.0								D			
0001209191-21-041100	25069	Option (right to buy)		3.65					F2	15-JAN-2030		Common Stock		165000.0								D			
0000899243-21-024246	32060	Series B Preferred Stock			F1				F1		F1	Common Stock		152926.0								I		See footnote	F3
0000899243-21-024246	32059	Series B Preferred Stock			F1				F1		F1	Common Stock		556298.0								I		See footnote	F2
0001209191-21-041096	40892	Option (right to buy)		12.67					F1	08-APR-2031		Common Stock		400000.0								D			
0001209191-21-041094	25993	Option (right to buy)		0.1					F3	05-NOV-2028		Common Stock		1163038.0								D			
0001209191-21-041094	25992	Series A Convertible Preferred Stock		1.83					F2		F2	Common Stock		546806.0								D			
0001209191-21-041093	36742	Option (right to buy)		5.96					F6	16-DEC-2030		Common Stock		250000.0								D			
0001209191-21-041093	36741	Option (right to buy)		5.81					F5	18-MAY-2030		Common Stock		400000.0								D			
0001209191-21-041093	36740	Series A Convertible Preferred Stock		1.83					F3		F3	Common Stock		3765842.0								I		Lyell Investors, LLC	F4
0001585521-21-000157	31341	Restricted Stock Units			F7				F8		F8	Class A Common Stock		225.0				225.0				D			
0001104659-21-082118	32387	Class B Common Stock			F1				F1		F1	Class A Common Stock		50000000.0								D	F2		
0000753308-21-000135	36240	Employee Stock Option (Right to Buy)		83.95					F4	13-FEB-2031		Common Stock		4220.0								D			
0000753308-21-000135	36239	Employee Stock Option (Right to Buy)		68.87					F3	13-FEB-2030		Common Stock		5592.0								D			
0000753308-21-000135	36237	Phantom Shares			F1				F1		F1	Common Stock		983.0								D			
0000753308-21-000135	36238	Employee Stock Option (Right to Buy)		45.65					F2	14-FEB-2029		Common Stock		7560.0								D			
0001437749-21-014977	42893	Performance Shares			F4				F5		F5	Common Stock		36187.0	F4			36187.0				D			
0001437749-21-014977	42892	Restricted Stock			F2				F3		F3	Common Stock		14873.0				14873.0				D			
0001638599-21-000553	40955	Restricted Stock Units 2021		0.0	F1				F2		F2	Common Stock		883.0				883.0				D			
0001638599-21-000553	40956	Restricted Stock Units 2020		0.0	F1				F3		F3	Common Stock		911.0				911.0				D			
0000315066-21-001587	18044	Series A-2 Preferred Stock			F1				F1		F1	Common Stock		134308.0								I		F-Prime Capital Partners Healthcare Fund V LP	
0000315066-21-001587	18045	Series A Preferred Stock			F1				F1		F1	Common Stock		902986.0								I		F-Prime Capital Partners Healthcare Fund V LP	
0000899243-21-024180	25763	Employee Stock Option (right to buy)		109.26				26-FEB-2022	F1	25-FEB-2031		Common Stock		5188.0								D			
0000899243-21-024180	25765	Employee Stock Option (right to buy)		82.69				28-FEB-2022		27-FEB-2029		Common Stock		1809.0								D			
0000899243-21-024180	25764	Employee Stock Option (right to buy)		61.51				28-FEB-2022	F2	27-FEB-2030		Common Stock		4456.0								D			
0001214659-21-006635	12887	Employee Stock Option (right to buy)		5.95					F8	28-SEP-2025		Common Stock		0.0				95699.0				D			
0001214659-21-006635	12886	Employee Stock Option (right to buy)		23.33					F7	23-OCT-2029		Common Stock		0.0				131290.0				D			
0001214659-21-006635	12885	Employee Stock Option (right to buy)		26.66					F6	18-NOV-2028		Common Stock		0.0				266539.0				D			
0001214659-21-006635	12884	Employee Stock Option (right to buy)		8.82					F5	28-SEP-2027		Common Stock		0.0				230794.0				D			
0001209191-21-040990	42274	SERIES B CONVERTIBLE PREFERRED STOCK			F1				F1		F1	COMMON STOCK		443265.0								D			
0001517413-21-000091	17941	Class B Common Stock			F7				F7		F7	Class A Common Stock		1000000.0				100000.0				I		See Footnote	F11
0001517413-21-000091	17939	Class B Common Stock			F7				F7		F7	Class A Common Stock		209686.0				209868.0				I		See Footnote	F9
0001517413-21-000091	17938	Class B Common Stock			F7				F7		F7	Class A Common Stock		840005.0				840005.0				I		See Footnote	F8
0001517413-21-000091	17940	Class A Common Stock			F7				F7		F7	Class A Common Stock		209686.0				209686.0				I		See Footnote	F10
0001209191-21-040956	42741	Option (right to buy)		55.74	F2			15-JUN-2025		14-JUN-2030		Common Shares		17934.0				17934.0				D			
0001302215-21-000062	34700	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		529630.0				529630.0				I	F3	BY HL VOTING TRUST	
0001302215-21-000060	40893	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		885466.0				885466.0				I	F3	BY HL VOTING TRUST	
0000899243-21-024162	41976	Employee Stock Option (right to buy)		109.26				26-FEB-2022	F1	25-FEB-2031		Common Stock		5435.0								D			
0000899243-21-024162	41981	Restricted Stock Units			F5			01-DEC-2023	F5	01-DEC-2023	F5	Common Stock		5062.0								D			
0000899243-21-024162	41982	Restricted Stock Units			F5			15-OCT-2022	F5	15-OCT-2022	F5	Common Stock		1715.0								D			
0000899243-21-024162	41980	Employee Stock Option (right to buy)		104.21				26-FEB-2021		25-FEB-2028		Common Stock		6478.0								D			
0000899243-21-024162	41979	Employee Stock Option (right to buy)		82.69				28-FEB-2020	F4	27-FEB-2029		Common Stock		7260.0								D			
0000899243-21-024162	41978	Employee Stock Option (right to buy)		72.92				15-OCT-2021	F3	15-OCT-2029		Common Stock		6860.0								D			
0000899243-21-024162	41977	Employee Stock Option (right to buy)		61.51				28-FEB-2021	F2	27-FEB-2030		Common Stock		7259.0								D			
0001567619-21-012202	18343	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		709224.0								I		See Footnotes	F2, F3
0001624794-21-000045	24952	Performance Rights			F6				F6		F6	Common Stock		31860.0				31860.0				D			
0001624794-21-000045	24950	Restricted Stock Units			F4				F4		F4	Common Stock		19685.0				19685.0				D			
0001624794-21-000045	24951	Performance Rights			F5				F5		F5	Common Stock		27559.0				27559.0				D			
0001624794-21-000045	24949	Option (right to buy)		25.23				30-DEC-2015		28-AUG-2024		Common Stock		63413.0				63413.0				D			
0001578563-21-000019	35997	Stock Option (Right to Buy)		20.1					F4	03-NOV-2030		Common Stock		2986.0				2986.0				D			
0001578563-21-000019	35996	Stock Option (Right to Buy)		44.0					F3	28-FEB-2031		Common Stock		2273.0				2273.0				D			
0001562180-21-004305	23509	Restricted Stock Unit		0.0					F2		F2	Common Stock		22024.0	F2							D			
0001562180-21-004305	23508	Restricted Stock Units		0.0					F1		F1	Common Stock		5430.0	F1							D			
0001562180-21-004305	23511	Restricted Stock Units		0.0					F4		F4	Common Stock		10557.0	F4							D			
0001562180-21-004305	23510	Restricted Stock Units		0.0					F3		F3	Common Stock		24634.0	F3							D			
0001654954-21-006965	18286	Stock Options (right to buy)		0.91				01-JUN-2021	F2	11-MAR-2026		Common Stock		954453.0								D			
0001562180-21-004304	12883	Non-Qualified Stock Option (Right to Buy)		2.7				20-SEP-2018	F4	20-SEP-2028		Series 1 Common Stock		75279.0				75279.0				I	F5	By Ex-Spouse	
0001209191-21-040929	34042	Employee Stock Option (Right to Buy)		37.62					F2	10-JUN-2023		Common Stock		380.0								D			
0001209191-21-040929	34041	Employee Stock Option (Right to Buy)		33.14					F2	11-MAR-2023		Common Stock		256.0								D			
0001639825-21-000194	42047	Class B Common Stock			F8				F8		F8	Class A Common Stock		675000.0				675000.0				I		By limited partnership	F10
0001639825-21-000194	42046	Class B Common Stock			F8				F8		F8	Class A Common Stock		110000.0				110000.0				I		By GRAT 6	F6
0001639825-21-000193	7422	Class B Common Stock			F7				F7		F7	Class A Common Stock		632393.0				632393.0				I		By Kushi Family Trust dated June 3, 2013	F10
0001639825-21-000193	7421	Class B Common Stock			F7				F7		F7	Class A Common Stock		367607.0				367607.0				I		By Kushi Family 2018 GRAT	F9
0001140361-21-021199	20228	LLC Units of ZoomInfo Intermediate Holdings LLC			F7				F7		F7	Class A Common Stock		76812.0				76812.0				I	F10, F4, F3	See footnotes	F10, F4, F3
0001140361-21-021199	20226	Class C Common Stock			F5				F5		F5	Class A Common Stock		2308179.0				2308179.0				I	F10, F4, F2	See footnotes	F10, F4, F2
0001140361-21-021199	20227	LLC Units of ZoomInfo Holdings LLC			F6				F6		F6	Class A Common Stock		2820048.0				2820048.0				I	F10, F4, F8	See footnotes	F10, F4, F8
0001140361-21-021195	30988	Class C Common Stock			F5				F5		F5	Class A Common Stock		2308179.0				2308179.0				I	F10, F4, F2	See footnotes	F10, F4, F2
0001140361-21-021195	30989	LLC Units of ZoomInfo Holdings LLC			F6				F6		F6	Class A Common Stock		1258117.0				1258117.0				D		See footnotes	F10, F4, F8
0001140361-21-021195	30990	LLC Units of ZoomInfo Holdings LLC			F6				F6		F6	Class A Common Stock		2820048.0				2820048.0				I	F10, F4, F8	See footnotes	F10, F4, F3
0001140361-21-021195	30991	LLC Units of ZoomInfo Intermediate Holdings LLC			F7				F7		F7	Class A Common Stock		76812.0				76812.0				I	F10, F4, F3		
0000899243-21-024127	30957	Employee Stock Option (right to buy)		9.44					F3	18-FEB-2030		Common Stock		4500.0								D			
0000899243-21-024127	30956	Employee Stock Option (right to buy)		7.93					F2	14-MAR-2029		Common Stock		5700.0								D			
0001209191-21-040884	12706	Employee Stock Option (right to buy)		55.73					F18	02-JAN-2029		Class B common stock	F1	35500.0				35500.0				D			
0001209191-21-040884	12707	Employee Stock Option (right to buy)		55.73					F19	02-JAN-2029		Class B common stock	F1	17750.0				17750.0				D			
0001209191-21-040884	12703	Employee Stock Option (right to buy)		11.0					F15	25-MAY-2026		Class B common stock	F1	88636.0				88636.0				D			
0001209191-21-040884	12709	Employee Stock Option (right to buy)		207.2					F21	02-JAN-2030		Class B common stock	F1	25000.0				25000.0				D			
0001209191-21-040884	12710	Employee Stock Option (right to buy)		121.29					F22	04-JAN-2031		Class A common stock		24000.0				24000.0				D			
0001209191-21-040884	12705	Employee Stock Option (right to buy)		24.75					F17	06-DEC-2027		Class B common stock	F1	87700.0				87700.0				D			
0001209191-21-040884	12704	Employee Stock Option (right to buy)		22.57					F16	07-DEC-2026		Class B common stock	F1	90000.0				90000.0				D			
0001209191-21-040884	12708	Employee Stock Option (right to buy)		55.73					F20	02-JAN-2029		Class B common stock	F1	17750.0				17750.0				D			
0001225208-21-009461	20579	Restricted Stock Unit			F2			08-FEB-2022		08-FEB-2022		Common Stock		7777.67				7777.67	F3			D			
0001225208-21-009461	20581	Restricted Stock Units			F2			01-OCT-2022		01-OCT-2022		Common Stock		49706.59				49706.59	F3			D			
0001225208-21-009461	20580	Restricted Stock Units			F2			08-FEB-2022		08-FEB-2022		Common Stock		3795.17				3795.17	F3			D			
0001209191-21-040867	42932	Stock Options		11.35				06-MAY-2017		06-MAY-2026		Common Stock		15816.0				15816.0				D			
0001567619-21-012176	9165	Stock Option to Purchase Common Stock		16.46				13-JAN-2022		13-JAN-2029		MNR Common Stock		65000.0				65000.0				D			
0001567619-21-012176	9166	Stock Option to Purchase Common Stock		14.55				13-JAN-2021		13-JAN-2028		MNR Common Stock		65000.0				65000.0				D			
0001567619-21-012176	9167	Stock Option to Purchase Common Stock		12.86				10-JAN-2020		10-JAN-2027		MNR Common Stock		65000.0				65000.0				D			
0001567619-21-012176	9172	Qualified Stock Option to Purchase Common Stock		8.94				03-JAN-2015		03-JAN-2022		MNR Common Stock		65000.0				65000.0				D			
0001567619-21-012176	9169	Qualified Stock Option to Purchase MNR Common Stock		15.04				04-JAN-2018		04-JAN-2025		MNR Common Stock		65000.0				65000.0				D			
0001567619-21-012176	9170	Qualified Stock Option to Purchase MNR Common Stock		10.37				05-JAN-2017		05-JAN-2024		MNR Common Stock		65000.0				65000.0				D			
0001567619-21-012176	9171	Qualified Stock Option to Purchase MNR Common Stock		11.16				05-JAN-2016		05-JAN-2023		MNR Common Stock		65000.0				65000.0				D			
0001567619-21-012176	9168	Qualified Stock Option to Purchase Common Stock		17.8				03-JAN-2019		03-JAN-2026		MNR Common Stock		65000.0				65000.0				D			
0001567619-21-012165	28043	Monmouth Real Estate Investment Corporation		14.24				09-DEC-2017		09-DEC-2024		Monmouth Real Estate Investment Corporation		7022.0				32978.0				D			
0001567619-21-012165	28042	Monmouth Real Estate Investment Corporation		13.64				10-DEC-2019		10-DEC-2026		Monmouth Real Estate Investment Corporation		22000.0				33000.0				D			
0001567619-21-012160	34939	Monmouth Real Estate Investment Corporation		13.64				10-DEC-2019		10-DEC-2026		Monmouth Real Estate Investment Corporation		30000.0				30000.0				D			
0001567619-21-012160	34940	Monmouth Real Estate Investment Corporation		14.24				09-DEC-2017		09-DEC-2024		Monmouth Real Estate Investment Corporation		15000.0				15000.0				D			
0001567619-21-012153	31931	Monmouth Real Estate Investment Corporation		13.64				10-DEC-2019		10-DEC-2026		Monmouth Real Estate Investment Corporation		30000.0				30000.0				D			
0001179110-21-006744	6485	Class A Common Stock			F2				F2		F2	Class B Common Stock		1000000.0				1000000.0				D			
0001317900-21-000007	43949	Restricted Stock Units	F2		F2			01-SEP-2019	F3		F3	Class A Common Stock	F2	4432.0	F4			4432.0	F4			D			
0001209191-21-040800	6875	Employee Stock Option (right to buy)		2.01				01-JAN-2022		01-JAN-2026		Class A Common Stock, par value $0.01		166668.0				166668.0				D			
0001213900-21-032617	9899	Class B Units of Rice Acquisition Holdings II LLC			F1				F1		F1	Class A ordinary shares		8534900.0	F2							D			
0001213900-21-032617	9898	Class A Units of Rice Acquisition Holdings II LLC			F1				F1		F1	Class A ordinary shares		100.0								D			
0001213900-21-032616	28109	Class A Units of Rice Acquisition Holdings II LLC			F2				F2		F2	Class A ordinary shares		100.0								I		See footnote	F1
0001213900-21-032616	28110	Class B Units of Rice Acquisition Holdings II LLC			F2				F2		F2	Class A ordinary shares		8534900.0	F3							I		See footnote	F1
0001213900-21-032615	20670	Class A Units of Rice Acquisition Holdings II LLC			F2				F2		F2	Class A ordinary shares		100.0								I		See footnote	F1
0001213900-21-032615	20671	Class B Units of Rice Acquisition Holdings II LLC			F2				F2		F2	Class A ordinary shares		8534900.0	F3							I		See footnote	F1
0001104659-21-081672	9317	Stock Option (right to buy)		9.92					F1	09-MAR-2030		Common Stock		69300.0	F1							D			
0001104659-21-081671	27002	Stock Option (right to buy)		7.94					F1	02-MAR-2030		Common Stock		460608.0	F1							D			
0001104659-21-081671	27004	Restricted Stock Units			F3				F3	15-JUN-2031		Common Stock		44643.0	F3							D			
0001104659-21-081671	27003	Stock Option (right to buy)		14.0					F2	15-JUN-2031		Common Stock		17857.0	F2							D			
0001104659-21-081670	8332	Restricted Stock Units			F3				F3	15-JUN-2031		Common Stock		44643.0	F3							D			
0001104659-21-081670	8331	Stock Option (right to buy)		14.0					F2	15-JUN-2031		Common Stock		17857.0	F2							D			
0001104659-21-081670	8330	Stock Option (right to buy)		7.94					F1	02-MAR-2030		Common Stock		460608.0	F1							D			
0001047340-21-000213	14949	Performance Stock Units			F8				F10		F10	Ordinary Shares		22134.0				22134.0				D			
0001047340-21-000213	14950	Performance Stock Units			F8				F11		F11	Ordinary Shares		60217.0				60217.0				D			
0001047340-21-000213	14948	Performance Stock Units			F8				F9		F9	Ordinary Shares		13335.0				13335.0				D			
0001047340-21-000213	14942	Employee Stock Options (Right to Buy)		26.52					F2	20-FEB-2023		Ordinary Shares		32200.0				32200.0				D			
0001047340-21-000213	14943	Employee Stock Options (Right to Buy)		28.89					F2	30-APR-2024		Ordinary Shares		64400.0				64400.0				D			
0001047340-21-000213	14944	Restricted Stock Unit			F3				F4		F4	Ordinary Shares		10000.0				10000.0				D			
0001047340-21-000213	14947	Restricted Stock Units			F3				F7		F7	Ordinary Shares		60217.0				60217.0				D			
0001047340-21-000213	14946	Restricted Stock Units			F3				F6		F6	Ordinary Shares		30000.0				30000.0				D			
0001047340-21-000213	14945	Restricted Stock Unit			F3				F5		F5	Ordinary Shares		20000.0				20000.0				D			
0001104659-21-081666	15637	Stock Option (right to buy)		7.94					F1	02-MAR-2030		Common Stock		119416.0	F1							D			
0001104659-21-081664	43171	Stock Option (right to buy)		7.94					F1	02-MAR-2030		Common Stock		674100.0	F1							D			
0001104659-21-081663	37807	Stock Option (right to buy)		7.94					F1	02-MAR-2030		Common Stock		1501240.0	F1							D			
0001104659-21-081662	28100	Stock Option (right to buy)		7.94					F1	02-MAR-2030		Common Stock		545904.0	F1							D			
0001104659-21-081661	23075	Restricted Stock Units			F3				F3	15-JUN-2031		Common Stock		44643.0	F3							D			
0001104659-21-081661	23074	Stock Option (right to buy)		14.0					F2	15-JUN-2031		Common Stock		17857.0	F2							D			
0001104659-21-081661	23073	Stock Option (right to buy)		7.94					F1	02-MAR-2030		Common Stock		460608.0	F1							D			
0001047340-21-000212	32170	Restricted Stock Units			F2				F5		F5	Ordinary Shares		3836.0				3836.0				D			
0001047340-21-000212	32168	Restricted Stock Units			F2				F3		F3	Ordinary Shares		2000.0				2000.0				D			
0001047340-21-000212	32169	Restricted Stock Units			F2				F4		F4	Ordinary Shares		1729.0				1729.0				D			
0001047340-21-000212	32171	Performance Stock Units			F6				F7		F7	Ordinary Shares		2250.0				2250.0				D			
0001047340-21-000212	32172	Performance Stock Units			F6				F8		F8	Ordinary Shares		2392.0				2392.0				D			
0001047340-21-000212	32173	Performance Stock Units			F6				F9		F9	Ordinary Shares		3836.0				3836.0				D			
0001047340-21-000211	16005	Restricted Stock Unit			F2				F3		F3	Ordinary Shares		4331.0				4331.0				D			
0001047340-21-000210	21050	Restricted Stock Units			F2				F6		F6	Ordinary Shares		4972.0				4972.0				D			
0001047340-21-000210	21052	Performance Stock Units			F7				F9		F9	Ordinary Shares		2495.0				2495.0				D			
0001047340-21-000210	21053	Performance Stock Units			F7				F10		F10	Ordinary Shares		4972.0				4972.0				D			
0001047340-21-000210	21051	Performance Stock Units			F7				F8		F8	Ordinary Shares		2000.0				2000.0				D			
0001047340-21-000210	21048	Restricted Stock Units			F2				F4		F4	Ordinary Shares		800.0				800.0				D			
0001047340-21-000210	21047	Restricted Stock Units			F2				F3		F3	Ordinary Shares		800.0				800.0				D			
0001047340-21-000210	21049	Restricted Stock Units			F2				F5		F5	Ordinary Shares		1803.0				1803.0				D			
0001047340-21-000209	27103	Restricted Stock Units			F2				F4		F4	Ordinary Shares		450.0				450.0				D			
0001047340-21-000209	27104	Restricted Stock Units			F2				F5		F5	Ordinary Shares		1942.0				1942.0				D			
0001047340-21-000209	27102	Restricted Stock Units			F2				F3		F3	Ordinary Shares		300.0				300.0				D			
0001047340-21-000207	17537	Restricted Stock Units			F2				F3		F3	Ordinary Shares		4331.0				4331.0				D			
0001047340-21-000206	41802	Restricted Stock Units			F2				F3		F3	Ordinary Shares		400.0				400.0				D			
0001047340-21-000206	41812	Performance Stock Units			F6				F14		F14	Ordinary Shares		2596.0				2596.0				D			
0001047340-21-000206	41811	Performance Stock Units			F6				F13		F13	Ordinary Shares		1745.0				1745.0				D			
0001047340-21-000206	41808	Performance Stock Units			F6				F10		F10	Ordinary Shares		4000.0				4000.0				D			
0001047340-21-000206	41809	Performance Stock Units			F6				F11		F11	Ordinary Shares		1776.0				1776.0				D			
0001047340-21-000206	41804	Restricted Stock Units			F2				F5		F5	Ordinary Shares		2596.0				2596.0				D			
0001047340-21-000206	41805	Performance Stock Units			F6				F7		F7	Ordinary Shares		5000.0				5000.0				D			
0001047340-21-000206	41806	Performance Stock Units			F6				F8		F8	Ordinary Shares		5000.0				5000.0				D			
0001047340-21-000206	41807	Performance Stock Units			F6				F9		F9	Ordinary Shares		4750.0				4750.0				D			
0001047340-21-000206	41803	Restricted Stock Units			F2				F4		F4	Ordinary Shares		1262.0				1262.0				D			
0001047340-21-000206	41810	Performance Stock Units			F6				F12		F12	Ordinary Shares		2000.0				2000.0				D			
0001047340-21-000205	27983	Restricted Stock Units			F2				F3		F3	Ordinary Shares		400.0				400.0				D			
0001047340-21-000205	27989	Performance Stock Units			F8				F10		F10	Ordinary Shares		2179.0				2179.0				D			
0001047340-21-000205	27990	Performance Stock Units			F8				F11		F11	Ordinary Shares		3496.0				3496.0				D			
0001047340-21-000205	27988	Performance Stock Units			F8				F9		F9	Ordinary Shares		2000.0				2000.0				D			
0001047340-21-000205	27987	Restricted Stock Units			F2				F7		F7	Ordinary Shares		3496.0				3496.0				D			
0001047340-21-000205	27986	Restricted Stock Units			F2				F6		F6	Ordinary Shares		1575.0				1575.0				D			
0001047340-21-000205	27984	Restricted Stock Units			F2				F4		F4	Ordinary Shares		400.0				400.0				D			
0001047340-21-000205	27985	Restricted Stock Units			F2				F5		F5	Ordinary Shares		800.0				800.0				D			
0001047340-21-000204	22004	Restricted Stock Units			F2				F3		F3	Ordinary Shares		4331.0				4331.0	F4			D			
0001047340-21-000203	10114	Performance Stock Units			F8				F11		F11	Ordinary Shares		3399.0				3399.0				D			
0001047340-21-000203	10107	Restricted Stock Units			F2				F3		F3	Ordinary Shares		400.0				400.0				D			
0001047340-21-000203	10108	Restricted Stock Units			F2				F4		F4	Ordinary Shares		400.0				400.0				D			
0001047340-21-000203	10109	Restricted Stock Units			F2				F5		F5	Ordinary Shares		800.0				800.0				D			
0001047340-21-000203	10110	Restricted Stock Units			F2				F6		F6	Ordinary Shares		1532.0				1532.0				D			
0001047340-21-000203	10111	Restricted Stock Units			F2				F7		F7	Ordinary Shares		3399.0				3399.0				D			
0001047340-21-000203	10112	Performance Stock Units			F8				F9		F9	Ordinary Shares		2000.0				2000.0				D			
0001047340-21-000203	10113	Performance Stock Units			F8				F10		F10	Ordinary Shares		2119.0				2119.0				D			
0001047340-21-000202	44234	Performance Stock Units			F7				F9		F9	Ordinary Shares		3000.0				3000.0				D			
0001047340-21-000202	44236	Performance Stock Units			F7				F11		F11	Ordinary Shares		3013.0				3013.0				D			
0001047340-21-000202	44235	Performance Stock Units			F7				F10		F10	Ordinary Shares		1612.0				1612.0				D			
0001047340-21-000202	44233	Performance Stock Units			F7				F8		F8	Ordinary Shares		3552.0				3552.0				D			
0001047340-21-000202	44232	Restricted Stock Units			F2				F6		F6	Ordinary Shares		3013.0				3013.0				D			
0001047340-21-000202	44231	Restricted Stock Units			F2				F5		F5	Ordinary Shares		1165.0				1165.0				D			
0001047340-21-000202	44230	Restricted Stock Unit			F2				F4		F4	Ordinary Shares		800.0				800.0				D			
