ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-22-047310	24-AUG-2022	23-AUG-2022			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0001296720-22-000022	24-AUG-2022	22-AUG-2022			0			4	0000893739	180 DEGREE CAPITAL CORP. /NY/	TURN	
0000766829-22-000120	24-AUG-2022	22-AUG-2022		0				3	0000766829	SJW GROUP	SJW	
0001567619-22-016647	24-AUG-2022	22-AUG-2022			0			4	0001437402	ARDELYX, INC.	ARDX	
0001723211-22-000038	24-AUG-2022	23-AUG-2022			0			4	0000055242	KENNAMETAL INC	KMT	
0001392380-22-000027	24-AUG-2022	22-AUG-2022			0			4	0001392380	Gevo, Inc.	GEVO	
0001213900-22-050775	24-AUG-2022	22-AUG-2022			0			4	0001565146	Gulf Coast Ultra Deep Royalty Trust	GULTU	
0001562180-22-006300	24-AUG-2022	22-AUG-2022			false			4	0001584754	Akoustis Technologies, Inc.	AKTS	
0001042167-22-000048	24-AUG-2022	22-AUG-2022			0			4	0000933034	STRATTEC SECURITY CORP	STRT	
0001567619-22-016612	24-AUG-2022	24-AUG-2022			0			4	0000752642	UMH PROPERTIES, INC.	UMH	
0001403256-22-000117	24-AUG-2022	22-AUG-2022			0			4	0001403256	Sculptor Capital Management, Inc.	SCU	
0001213900-22-050772	24-AUG-2022	22-AUG-2022			0			4	0001739174	BiomX Inc.	PHGE	
0001169561-22-000067	24-AUG-2022	24-AUG-2022			0			4	0001169561	COMMVAULT SYSTEMS INC	CVLT	EXHIBIT LIST: EX-24 POA for Nicholas Adamo, GRAPHIC POA for Nicholas Adamo
0000899243-22-029602	24-AUG-2022	22-AUG-2022		0				3	0000949157	CENTURY ALUMINUM CO	CENX	Exhibit 24 - Power of Attorney
0001748773-22-000060	24-AUG-2022	24-AUG-2022			1			4	0001748773	RATTLER MIDSTREAM LP	RTLR	
0001213900-22-050837	24-AUG-2022	19-AUG-2022			0			4	0001662382	BRAIN SCIENTIFIC INC.	BRSF	
0001062993-22-018715	24-AUG-2022	23-AUG-2022						4	0001090425	LAMAR ADVERTISING CO/NEW	LAMR	
0001062993-22-018687	24-AUG-2022	02-AUG-2022						4	0001607962	ReWalk Robotics Ltd.	RWLK	
0001564618-22-000147	24-AUG-2022	31-DEC-2021			0			4	0001564618	Independent Bank Group, Inc.	IBTX	This report is filed to reflect (a) the disposition of shares of the issuer's common stock deemed beneficially owned by the Reporting Person, as executor of the estate of his late mother, and (b) the acquisition of the same shares by a testamentary marital trust, of which the Reporting Person is trustee, formed to provide a lifetime benefit to the Reporting Person's stepfather.
0000766792-22-000004	24-AUG-2022	17-AUG-2022			0			4	0000766792	CVD EQUIPMENT CORP	cvv	
0001437749-22-021276	24-AUG-2022	22-AUG-2022						4	0001334933	URANIUM ENERGY CORP	UEC	
0001209191-22-047319	24-AUG-2022	24-AUG-2022			0			4	0000008063	ASTRONICS CORP	ATRO	
0001392380-22-000031	24-AUG-2022	22-AUG-2022			0			4	0001392380	Gevo, Inc.	GEVO	
0001209191-22-047376	24-AUG-2022	22-AUG-2022			0			4	0001351636	SHOTSPOTTER, INC	SSTI	
0001042167-22-000045	24-AUG-2022	22-AUG-2022			0			4	0000933034	STRATTEC SECURITY CORP	STRT	
0001403256-22-000119	24-AUG-2022	22-AUG-2022			0			4	0001403256	Sculptor Capital Management, Inc.	SCU	
0001633978-22-000025	24-AUG-2022	22-AUG-2022			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001062993-22-018701	24-AUG-2022	22-AUG-2022						4	0000028917	DILLARD'S, INC.	DDS	Remarks:  The reporting person disclaims beneficial ownership of the shares reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.
0001493152-22-023951	24-AUG-2022	23-AUG-2022			0			4	0001799332	GAN Ltd	GAN	
0001209191-22-047321	24-AUG-2022	24-AUG-2022			0			4	0000008063	ASTRONICS CORP	ATRO	
0001225208-22-009775	24-AUG-2022	22-AUG-2022						4	0001385157	TE Connectivity Ltd.	TEL	
0001307581-22-000009	24-AUG-2022	22-AUG-2022			0			4	0000049826	ILLINOIS TOOL WORKS INC	ITW	
0001209191-22-047325	24-AUG-2022	24-AUG-2022			0			4	0000008063	ASTRONICS CORP	ATRO	
0001062993-22-018696	24-AUG-2022	15-AUG-2022		0				3	0000046129	ALLIED MOTION TECHNOLOGIES INC	AMOT	
0001209191-22-047323	24-AUG-2022	24-AUG-2022			0			4	0000008063	ASTRONICS CORP	ATRO	
0001062993-22-018703	24-AUG-2022	22-AUG-2022						4	0000028917	DILLARD'S, INC.	DDS	Remarks:  The reporting person disclaims beneficial ownership of the shares reported herein as indirectly beneficially owned, except to the extent of his pecuniary interest therein.
0001209191-22-047340	24-AUG-2022	22-AUG-2022			1			4	0000761648	CEDAR REALTY TRUST, INC.	CDR	
0001209191-22-047294	24-AUG-2022	23-AUG-2022			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0001593968-22-001380	24-AUG-2022	23-AUG-2022						4	0000351817	SILVERBOW RESOURCES, INC.	SBOW	
0001062993-22-018710	24-AUG-2022	22-AUG-2022						4	0000028917	DILLARD'S, INC.	DDS	
0000796505-22-000029	24-AUG-2022	21-AUG-2022			0			4	0000796505	Clearfield, Inc.	CLFD	
0001127602-22-021507	24-AUG-2022	23-AUG-2022						4	0000080424	PROCTER & GAMBLE Co	PG	
0001729149-22-000086	24-AUG-2022	22-AUG-2022			0			4	0001729149	VIEMED HEALTHCARE, INC.	VMD	
0001127602-22-021553	24-AUG-2022	23-AUG-2022						4	0000097745	THERMO FISHER SCIENTIFIC INC.	TMO	
0001840776-22-000131	24-AUG-2022	14-AUG-2022		1				3	0001840776	Hagerty, Inc.	HGTY	Exhibit List: Exhibit 24 - Confirming Statement
0001209191-22-047292	24-AUG-2022	23-AUG-2022			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0001162194-22-000093	24-AUG-2022	22-AUG-2022			0			4	0001162194	STANDARD BIOTOOLS INC.	LAB	
0001104659-22-094091	24-AUG-2022	22-AUG-2022			0			4	0001332551	ACRES Commercial Realty Corp.	ACR	
0001225208-22-009784	24-AUG-2022	22-AUG-2022						4	0001116132	TAPESTRY, INC.	TPR	
0000827054-22-000171	24-AUG-2022	22-AUG-2022			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0000796505-22-000030	24-AUG-2022	21-AUG-2022			0			4	0000796505	Clearfield, Inc.	CLFD	
0001140361-22-030742	24-AUG-2022	22-AUG-2022						4	0001856608	Sovos Brands, Inc.	SOVO	Exhibit 99.1 (Footnotes to Form 4) and Exhibit 99.2 (Signatures and Joint Filer Information) are incorporated by reference. Form 1 of 3: This Form 4 is the first of three Forms 4 being filed relating to the same event. The Form 4 has been split into multiple filings because there are more than 10 Reporting Persons total, and the SEC's EDGAR filing system limits a single Form 4 to a maximum of 10 Reporting Persons. Each Form 4 will be filed by Designated Filer Advent International Corporation.
0001831631-22-000240	24-AUG-2022	23-AUG-2022			0			4	0001831631	loanDepot, Inc.	LDI	
0001214659-22-010538	24-AUG-2022	23-AUG-2022						4	0000896493	BitNile Holdings, Inc.	NILE	
0001209191-22-047372	24-AUG-2022	23-AUG-2022			0			4	0001802450	MSP Recovery, Inc.	MSPR	
0001654954-22-011744	24-AUG-2022	24-AUG-2022						4	0000701719	Envela Corp	ELA	
0001225208-22-009787	24-AUG-2022	22-AUG-2022						4	0001116132	TAPESTRY, INC.	TPR	
0001062993-22-018707	24-AUG-2022	22-AUG-2022						4	0000028917	DILLARD'S, INC.	DDS	
0001062993-22-018705	24-AUG-2022	22-AUG-2022						4	0000028917	DILLARD'S, INC.	DDS	
0001403256-22-000122	24-AUG-2022	22-AUG-2022			0			4	0001403256	Sculptor Capital Management, Inc.	SCU	
0000827054-22-000168	24-AUG-2022	22-AUG-2022			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001185185-22-001004	24-AUG-2022	23-AUG-2022			0			4	0001530766	BioSig Technologies, Inc.	BSGM	
0000939057-22-000263	24-AUG-2022	22-AUG-2022			0			4	0001530249	FS Bancorp, Inc.	FSBW	
0001415889-22-009002	24-AUG-2022	22-AUG-2022						4	0001327607	First Western Financial Inc	MYFW	
0001415889-22-008997	24-AUG-2022	22-AUG-2022						4	0001001082	DISH Network CORP	DISH	
0001213900-22-050774	24-AUG-2022	22-AUG-2022			0			4	0001739174	BiomX Inc.	PHGE	
0001209191-22-047306	24-AUG-2022	24-AUG-2022			0			4	0001758057	Luminar Technologies, Inc./DE	LAZR	
0000003570-22-000090	24-AUG-2022	23-AUG-2022			0			4	0000003570	Cheniere Energy, Inc.	LNG	
0001225208-22-009789	24-AUG-2022	22-AUG-2022						4	0001116132	TAPESTRY, INC.	TPR	
0001209191-22-047350	24-AUG-2022	22-AUG-2022			1			4	0000761648	CEDAR REALTY TRUST, INC.	CDR	
0001209191-22-047347	24-AUG-2022	22-AUG-2022			1			4	0000761648	CEDAR REALTY TRUST, INC.	CDR	
0001365916-22-000104	24-AUG-2022	22-AUG-2022			0			4	0001365916	AMYRIS, INC.	AMRS	
0001104659-22-094095	24-AUG-2022	22-AUG-2022			0			4	0001844392	Marpai, Inc.	MRAI	
0001209191-22-047298	24-AUG-2022	22-AUG-2022			0			4	0001681682	ENDRA Life Sciences Inc.	NDRA	
0001633978-22-000027	24-AUG-2022	22-AUG-2022			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001062993-22-018699	24-AUG-2022	22-AUG-2022						4	0000028917	DILLARD'S, INC.	DDS	
0000899243-22-029604	24-AUG-2022	22-AUG-2022			0			4	0001823945	BLUE OWL CAPITAL INC.	OWL	
0001633978-22-000026	24-AUG-2022	22-AUG-2022			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001403256-22-000118	24-AUG-2022	22-AUG-2022			0			4	0001403256	Sculptor Capital Management, Inc.	SCU	
0001225208-22-009790	24-AUG-2022	20-AUG-2022						4	0000057515	LANCASTER COLONY CORP	LANC	
0001127602-22-021550	24-AUG-2022	23-AUG-2022						4	0000097745	THERMO FISHER SCIENTIFIC INC.	TMO	
0001748773-22-000056	24-AUG-2022	24-AUG-2022			1			4	0001748773	RATTLER MIDSTREAM LP	RTLR	
0001062993-22-018713	24-AUG-2022	22-AUG-2022						4	0000028917	DILLARD'S, INC.	DDS	
0001062993-22-018714	24-AUG-2022	22-AUG-2022						4	0000028917	DILLARD'S, INC.	DDS	
0001062993-22-018718	24-AUG-2022	20-AUG-2022						4	0001661181	Organogenesis Holdings Inc.	ORGO	
0000950142-22-002596	24-AUG-2022	23-AUG-2022			0			4	0001832466	Alignment Healthcare, Inc.	ALHC	"WP XII, WP XII-B, WP XII-D, WP XII-E, WP XII Partners, Warburg Pincus XII Partners, WP XII GP, WP Global, WPP II, WPP II Holdings, WPP GP, and WP may be deemed to be members of a ""group"" for the purposes of the Securities Exchange Act of 1934. Each reporting person disclaims beneficial ownership of any securities deemed to be owned by the group that are not directly owned by the reporting person. This report shall not be deemed an admission that the reporting persons are a member of a group or the beneficial owner of any securities not directly owned by the reporting person. Each of the reporting persons is a director-by-deputization solely for purposes of Section 16 of the Exchange Act. Form 2 of 2"
0001572890-22-000008	24-AUG-2022	23-AUG-2022			0			4	0000277638	DAVEY TREE EXPERT CO	NONE	
0001127602-22-021517	24-AUG-2022	23-AUG-2022						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM	
0001062993-22-018691	24-AUG-2022	24-AUG-2022		0				3	0001615055	IsoPlexis Corp	ISO	
0001932599-22-000010	24-AUG-2022	23-AUG-2022			0			4	0000714712	JUNIATA VALLEY FINANCIAL CORP	JUVF	
0001415889-22-008990	24-AUG-2022	22-AUG-2022						4	0000945983	Wayside Technology Group, Inc.	WSTG	
0001403256-22-000121	24-AUG-2022	22-AUG-2022			0			4	0001403256	Sculptor Capital Management, Inc.	SCU	
0001042167-22-000041	24-AUG-2022	22-AUG-2022			0			4	0000933034	STRATTEC SECURITY CORP	STRT	
0001617640-22-000098	24-AUG-2022	23-AUG-2022			0			4	0001617640	ZILLOW GROUP, INC.	Z AND ZG	
0001104659-22-094024	24-AUG-2022	23-AUG-2022			0			4	0001689796	JBG SMITH Properties	JBGS	
0000354950-22-000195	24-AUG-2022	22-AUG-2022			0			4	0000354950	HOME DEPOT, INC.	HD	
0001209191-22-047356	24-AUG-2022	22-AUG-2022			0			4	0001855747	Blend Labs, Inc.	BLND	
0001567619-22-016645	24-AUG-2022	22-AUG-2022			0			4	0001437402	ARDELYX, INC.	ARDX	Chief Regulatory and Quality Affairs Officer
0001493152-22-023911	24-AUG-2022	22-AUG-2022			0			4	0001737995	Sharps Technology Inc.	STSS	
0001857124-22-000005	24-AUG-2022	23-AUG-2022			0			4	0001802749	Lightning eMotors, Inc.	ZEV	
0001437749-22-021280	24-AUG-2022	22-AUG-2022						4	0001334933	URANIUM ENERGY CORP	UEC	
0001209191-22-047296	24-AUG-2022	23-AUG-2022			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0001314626-22-000051	24-AUG-2022	24-AUG-2022			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001209191-22-047322	24-AUG-2022	17-AUG-2022		0				3	0001019671	SEACHANGE INTERNATIONAL INC	SEAC	
0001519833-22-000002	24-AUG-2022	19-AUG-2022	23-AUG-2022		0			4/A	0001099219	METLIFE INC	MET	
0000899243-22-029613	24-AUG-2022	23-AUG-2022			0			4	0001845257	LifeStance Health Group, Inc.	LFST	
0001567619-22-016621	24-AUG-2022	17-AUG-2022		0				3	0001796242	Goldman Sachs Real Estate Diversified Income Fund	GSRXH	
0001127602-22-021522	24-AUG-2022	23-AUG-2022						4	0000894671	OHIO VALLEY BANC CORP	OVBC	
0001140361-22-030741	24-AUG-2022	22-AUG-2022						4	0001856608	Sovos Brands, Inc.	SOVO	Exhibit 99.1 (Footnotes to Form 4) is incorporated by reference.
0000950142-22-002594	24-AUG-2022	23-AUG-2022			0			4	0001832466	Alignment Healthcare, Inc.	ALHC	"WP XII, WP XII-B, WP XII-D, WP XII-E, WP XII Partners, Warburg Pincus XII Partners, WP XII GP, WP Global, WPP II, WPP II Holdings, WPP GP, and WP may be deemed to be members of a ""group"" for the purposes of the Securities Exchange Act of 1934. Each reporting person disclaims beneficial ownership of any securities deemed to be owned by the group that are not directly owned by the reporting person. This report shall not be deemed an admission that the reporting persons are a member of a group or the beneficial owner of any securities not directly owned by the reporting person. Each of the reporting persons is a director-by-deputization solely for purposes of Section 16 of the Exchange Act. Form 1 of 2"
0000914851-22-000070	24-AUG-2022	22-AUG-2022			0			4	0001547341	ClearBridge MLP & Midstream Total Return Fund Inc.	CTR	
0001127602-22-021546	24-AUG-2022	23-AUG-2022						4	0000719220	S&T BANCORP INC	STBA	
0001567619-22-016641	24-AUG-2022	22-AUG-2022			0			4	0001437402	ARDELYX, INC.	ARDX	
0001209191-22-047344	24-AUG-2022	23-AUG-2022			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0000933036-22-000147	24-AUG-2022	22-AUG-2022			0			4	0000933036	RENT A CENTER INC DE	RCII	
0001019056-22-000575	24-AUG-2022	22-AUG-2022			0			4	0001137091	POWER SOLUTIONS INTERNATIONAL, INC.	PSIX	
0001127602-22-021548	24-AUG-2022	22-AUG-2022						4	0000730464	Adtalem Global Education Inc.	ATGE	
0001140361-22-030684	24-AUG-2022	19-AUG-2022		0				3	0001410172	Rubicon Technology, Inc.	RBCN	
0001735276-22-000073	24-AUG-2022	22-AUG-2022		0				3	0001178670	ALNYLAM PHARMACEUTICALS, INC.	ALNY	
0001392380-22-000029	24-AUG-2022	22-AUG-2022			0			4	0001392380	Gevo, Inc.	GEVO	
0001471265-22-000101	24-AUG-2022	22-AUG-2022			0			4	0001471265	Northwest Bancshares, Inc.	NWBI	
0000899243-22-029603	24-AUG-2022	22-AUG-2022			0			4	0001439095	MRC GLOBAL INC.	MRC	
0001062993-22-018709	24-AUG-2022	22-AUG-2022						4	0000028917	DILLARD'S, INC.	DDS	
0001214659-22-010510	24-AUG-2022	23-AUG-2022						4	0000807707	VOXX International Corp	VOXX	
0001209191-22-047374	24-AUG-2022	22-AUG-2022			0			4	0000885508	STRATUS PROPERTIES INC	STRS	
0001365916-22-000100	24-AUG-2022	22-AUG-2022			0			4	0001365916	AMYRIS, INC.	AMRS	
0001209191-22-047311	24-AUG-2022	22-AUG-2022			0			4	0001289945	Spok Holdings, Inc	SPOK	
0001805284-22-000181	24-AUG-2022	22-AUG-2022			0			4	0001805284	Rocket Companies, Inc.	RKT	
0001042167-22-000042	24-AUG-2022	22-AUG-2022			0			4	0000933034	STRATTEC SECURITY CORP	STRT	
0001062993-22-018686	24-AUG-2022	02-AUG-2022		1				3	0001607962	ReWalk Robotics Ltd.	RWLK	This Form is being filed late due to an administrative delay in obtaining the reporting person's filing codes.
0001127602-22-021558	24-AUG-2022	22-AUG-2022						4	0000354190	Arthur J. Gallagher & Co.	AJG	
0001437749-22-021278	24-AUG-2022	22-AUG-2022						4	0001334933	URANIUM ENERGY CORP	UEC	
0001392380-22-000028	24-AUG-2022	22-AUG-2022			0			4	0001392380	Gevo, Inc.	GEVO	
0001062993-22-018697	24-AUG-2022	15-AUG-2022						4	0000046129	ALLIED MOTION TECHNOLOGIES INC	AMOT	
0001699915-22-000004	24-AUG-2022	24-AUG-2022			0			4	0001437479	ENB Financial Corp	ENBP	
0001209191-22-047337	24-AUG-2022	22-AUG-2022			0			4	0001820566	Inspirato Inc	ISPO	
0001140361-22-030740	24-AUG-2022	22-AUG-2022						4	0001856608	Sovos Brands, Inc.	SOVO	Exhibit 99.1 (Footnotes to Form 4) is incorporated by reference.
0001762322-22-000095	24-AUG-2022	22-AUG-2022			0			4	0001762322	SHIFT TECHNOLOGIES, INC.	SFT	
0001500217-22-000099	24-AUG-2022	22-AUG-2022			0			4	0001500217	American Assets Trust, Inc.	AAT	
0001567619-22-016619	24-AUG-2022	20-JUL-2022	02-JUN-2021		0			4/A	0000058361	LEE ENTERPRISES, Inc	LEE	
0001209191-22-047378	24-AUG-2022	22-AUG-2022			0			4	0000858877	CISCO SYSTEMS, INC.	CSCO	
0001062993-22-018700	24-AUG-2022	22-AUG-2022						4	0001104038	VerifyMe, Inc.	VRME	
0001127602-22-021551	24-AUG-2022	23-AUG-2022						4	0000097745	THERMO FISHER SCIENTIFIC INC.	TMO	
0001567619-22-016613	24-AUG-2022	23-AUG-2022			0			4	0001262823	WESTLAKE CORP	WLK	
0001899338-22-000015	24-AUG-2022	24-AUG-2022			0			4	0000885275	WILSON BANK HOLDING CO	none	
0001819848-22-000116	24-AUG-2022	22-AUG-2022			0			4	0001819848	Joby Aviation, Inc.	JOBY	Chief Financial Officer and Treasurer
0001127602-22-021518	24-AUG-2022	23-AUG-2022						4	0000894671	OHIO VALLEY BANC CORP	OVBC	
0001805284-22-000182	24-AUG-2022	22-AUG-2022			0			4	0001805284	Rocket Companies, Inc.	RKT	
0001209191-22-047343	24-AUG-2022	22-AUG-2022			1			4	0000761648	CEDAR REALTY TRUST, INC.	CDR	
0001225208-22-009788	24-AUG-2022	22-AUG-2022						4	0001116132	TAPESTRY, INC.	TPR	
0000766829-22-000128	24-AUG-2022	29-JUL-2022			0			4	0000766829	SJW GROUP	SJW	
0001633978-22-000024	24-AUG-2022	22-AUG-2022			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001127602-22-021560	24-AUG-2022	20-AUG-2022						4	0001128928	FLOWERS FOODS INC	FLO	
0001829126-22-016137	24-AUG-2022	22-AUG-2022			0			4	0001341766	Celsius Holdings, Inc.	CELH	
0001628280-22-023639	24-AUG-2022	22-AUG-2022			0			4	0001801602	SpringBig Holdings, Inc.	SBIG	
0001127602-22-021520	24-AUG-2022	23-AUG-2022						4	0000894671	OHIO VALLEY BANC CORP	OVBC	
0001819848-22-000115	24-AUG-2022	22-AUG-2022			0			4	0001819848	Joby Aviation, Inc.	JOBY	
0001567619-22-016646	24-AUG-2022	22-AUG-2022			0			4	0001437402	ARDELYX, INC.	ARDX	
0001477932-22-006435	24-AUG-2022	23-AUG-2022			false			4	0000093314	VOLITIONRX LTD	VNRX	
0001127602-22-021549	24-AUG-2022	23-AUG-2022						4	0000097745	THERMO FISHER SCIENTIFIC INC.	TMO	
0001209191-22-047317	24-AUG-2022	24-AUG-2022			0			4	0000008063	ASTRONICS CORP	ATRO	
0001748773-22-000058	24-AUG-2022	24-AUG-2022			1			4	0001748773	RATTLER MIDSTREAM LP	RTLR	
0001213900-22-050836	24-AUG-2022	19-AUG-2022			0			4	0001662382	BRAIN SCIENTIFIC INC.	BRSF	
0001225208-22-009772	24-AUG-2022	23-AUG-2022						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001214659-22-010537	24-AUG-2022	23-AUG-2022						4	0000923601	SINGING MACHINE CO INC	MICS	
0000899243-22-029621	24-AUG-2022	23-AUG-2022			0			4	0001377121	Protagonist Therapeutics, Inc	PTGX	
0001403256-22-000116	24-AUG-2022	22-AUG-2022			0			4	0001403256	Sculptor Capital Management, Inc.	SCU	
0000766829-22-000124	24-AUG-2022	29-JUL-2022			0			4	0000766829	SJW GROUP	SJW	
0001437749-22-021261	24-AUG-2022	23-AUG-2022						4	0000917470	OLYMPIC STEEL INC	ZEUS	
0001140361-22-030743	24-AUG-2022	22-AUG-2022						4	0001856608	Sovos Brands, Inc.	SOVO	Exhibit 99.1 (Footnotes to Form 4) and Exhibit 99.2 (Signatures and Joint Filer Information) are incorporated by reference. Form 2 of 3: This Form 4 is the second of three Forms 4 being filed relating to the same event. The Form 4 has been split into multiple filings because there are more than 10 Reporting Persons total, and the SEC's EDGAR filing system limits a single Form 4 to a maximum of 10 Reporting Persons. Each Form 4 will be filed by Designated Filer Advent International Corporation.
0001314626-22-000052	24-AUG-2022	24-AUG-2022			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0000766792-22-000001	24-AUG-2022	17-AUG-2022			0			4	0000766792	CVD EQUIPMENT CORP	cvv	
0001062993-22-018693	24-AUG-2022	22-AUG-2022						4	0001615055	IsoPlexis Corp	ISO	
0001729149-22-000088	24-AUG-2022	22-AUG-2022			0			4	0001729149	VIEMED HEALTHCARE, INC.	VMD	
0001031235-22-000011	24-AUG-2022	23-AUG-2022			0			4	0001031235	Global Self Storage, Inc.	SELF	
0001185185-22-001002	24-AUG-2022	22-AUG-2022			0			4	0001530766	BioSig Technologies, Inc.	BSGM	
0001127602-22-021557	24-AUG-2022	24-AUG-2022						4	0000885639	KOHLS Corp	KSS	
0001392380-22-000026	24-AUG-2022	22-AUG-2022			0			4	0001392380	Gevo, Inc.	GEVO	
0001683168-22-006030	24-AUG-2022	15-AUG-2022		0				3	0001157075	PharmaCyte Biotech, Inc.	PMCB	
0001209191-22-047313	24-AUG-2022	23-AUG-2022			0			4	0001400810	HCI Group, Inc.	HCI	
0000899243-22-029608	24-AUG-2022	22-AUG-2022			0			4	0001559720	Airbnb, Inc.	ABNB	
0000933136-22-000081	24-AUG-2022	22-AUG-2022			0			4	0000933136	Mr. Cooper Group Inc.	COOP	
0001213900-22-050821	24-AUG-2022	11-AUG-2022		0				3	0001707910	Reborn Coffee, Inc.	REBN	
0001209191-22-047365	24-AUG-2022	22-AUG-2022			0			4	0001874178	Rivian Automotive, Inc. / DE	RIVN	
0001493152-22-023999	24-AUG-2022	23-AUG-2022			0			4	0001512922	PetVivo Holdings, Inc.	PETV	
0001567619-22-016623	24-AUG-2022	17-AUG-2022		0				3	0001796242	Goldman Sachs Real Estate Diversified Income Fund	GSRXH	
0001225208-22-009785	24-AUG-2022	22-AUG-2022						4	0001116132	TAPESTRY, INC.	TPR	
0001850580-22-000010	24-AUG-2022	22-AUG-2022			0			4	0001345016	YELP INC	YELP	
0001729149-22-000087	24-AUG-2022	22-AUG-2022			0			4	0001729149	VIEMED HEALTHCARE, INC.	VMD	
0001365916-22-000101	24-AUG-2022	22-AUG-2022			0			4	0001365916	AMYRIS, INC.	AMRS	
0001831631-22-000238	24-AUG-2022	22-AUG-2022			0			4	0001831631	loanDepot, Inc.	LDI	
0000763563-22-000066	24-AUG-2022	24-AUG-2022		0				3	0000763563	CHEMUNG FINANCIAL CORP	CHMG	
0001365916-22-000096	24-AUG-2022	22-AUG-2022			0			4	0001365916	AMYRIS, INC.	AMRS	
0001209191-22-047316	24-AUG-2022	23-AUG-2022			0			4	0001724521	Arcus Biosciences, Inc.	RCUS	
0001829126-22-016140	24-AUG-2022	19-AUG-2021			0			4	0001557376	Organicell Regenerative Medicine, Inc.	OCEL	
0001042167-22-000047	24-AUG-2022	22-AUG-2022			0			4	0000933034	STRATTEC SECURITY CORP	STRT	
0000899243-22-029702	24-AUG-2022	22-AUG-2022			0			4	0001501134	Invitae Corp	NVTA	
0000899243-22-029662	24-AUG-2022	22-AUG-2022			1			4	0000920465	LA JOLLA PHARMACEUTICAL CO	LJPC	
0000899243-22-029633	24-AUG-2022	22-AUG-2022			0			4	0001788717	F45 Training Holdings Inc.	FXLV	"Darren Richman, a managing member of each of Kennedy Lewis Investment Management LLC, Kennedy Lewis Investment Holdings LLC and Kennedy Lewis Investment Holdings II LLC, serves on the Board of Directors of F45 Training Holdings Inc. (the ""Issuer""). By virtue of their representation on the Board of Directors of the Issuer, for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, each of the reporting persons other than Mr. Richman are deemed directors by deputization of the Issuer."
0001209191-22-047427	24-AUG-2022	31-JAN-2022	02-FEB-2022		0			4/A	0000899460	MANNKIND CORP	MNKD	
0001315098-22-000134	24-AUG-2022	22-AUG-2022			0			4	0001315098	Roblox Corp	RBLX	
0000827054-22-000169	24-AUG-2022	22-AUG-2022			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001392380-22-000033	24-AUG-2022	22-AUG-2022			0			4	0001392380	Gevo, Inc.	GEVO	
0001365916-22-000098	24-AUG-2022	22-AUG-2022			0			4	0001365916	AMYRIS, INC.	AMRS	
0001104659-22-094046	24-AUG-2022	22-AUG-2022			0			4	0000084839	ROLLINS INC	ROL	
0001032553-22-000024	24-AUG-2022	22-AUG-2022			0			4	0000936395	CIENA CORP	CIEN	
0001213900-22-050779	24-AUG-2022	22-AUG-2022		1				3	0001782107	Blue Water Vaccines Inc.	BWV	The reporting person does not own any non-derivative or derivative securities.
0001567619-22-016635	24-AUG-2022	22-AUG-2022			0			4	0000077360	PENTAIR plc	PNR	
0001829126-22-016142	24-AUG-2022	24-AUG-2022			1			4	0001557376	Organicell Regenerative Medicine, Inc.	OCEL	
0001628280-22-023636	24-AUG-2022	23-AUG-2022			0			4	0001807794	Credo Technology Group Holding Ltd	CRDO	
0001062993-22-018712	24-AUG-2022	22-AUG-2022						4	0000028917	DILLARD'S, INC.	DDS	
0000902664-22-004101	24-AUG-2022	22-AUG-2022			0			4	0001651308	BeiGene, Ltd.	BGNE	
0001093557-22-000153	24-AUG-2022	23-AUG-2022			0			4	0001093557	DEXCOM INC	DXCM	
0001633978-22-000028	24-AUG-2022	22-AUG-2022			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001562180-22-006296	24-AUG-2022	22-AUG-2022			false			4	0000920427	UNITY BANCORP INC /NJ/	UNTY	Total Beneficial Ownership: 263,181
0001493152-22-023997	24-AUG-2022	22-AUG-2022			0			4	0001141688	LANDMARK BANCORP INC	LARK	
