ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-22-049248	1579058	Class B Common Stock			F9				F9		F9	Class A Common Stock		13561282.0				13561282.0				I		By Andreessen Horowitz LSV Fund I, L.P.	F14
0001225208-22-010193	1578992	Stock Option		94.3				01-JAN-2025		07-FEB-2032		Common Stock		7716.0				7716.0				D			
0001225208-22-010192	1579063	Stock Option		65.56				01-JAN-2022		06-FEB-2029		Common Stock		9936.0				9936.0				D			
0001225208-22-010192	1579064	Stock Option		67.63				01-JAN-2020		07-FEB-2027		Common Stock		6200.0				6200.0				D			
0001225208-22-010192	1579065	Stock Option		68.69				01-JAN-2021		07-FEB-2028		Common Stock		5886.0				5886.0				D			
0001225208-22-010192	1579066	Stock Option		76.18				01-JAN-2023		04-FEB-2030		Common Stock		7370.0				7370.0				D			
0001225208-22-010192	1579067	Stock Option		91.89				01-JAN-2024		02-FEB-2031		Common Stock		8186.0				8186.0				D			
0001225208-22-010192	1579069	Stock Units (LTIP)			F2				F2		F2	Common Stock		4403.0				4403.0				D			
0001225208-22-010192	1579068	Stock Option		94.3				01-JAN-2025		07-FEB-2032		Common Stock		7716.0				7716.0				D			
0001225208-22-010191	1578999	Stock Units (LTIP)			F2				F2		F2	Common Stock		30869.0				30869.0				D			
0001225208-22-010191	1578998	Stock Option		94.3				01-JAN-2025		07-FEB-2032		Common Stock		90960.0				90960.0				D			
0001225208-22-010191	1578997	Stock Option		91.89				01-JAN-2024		02-FEB-2031		Common Stock		96508.0				96508.0				D			
0001225208-22-010191	1578994	Stock Option		67.63				01-JAN-2020		07-FEB-2027		Common Stock		9958.0				9958.0				D			
0001225208-22-010191	1578995	Stock Option		68.69				01-JAN-2021		07-FEB-2028		Common Stock		8778.0				8778.0				D			
0001225208-22-010191	1578996	Stock Option		76.18				01-JAN-2023		04-FEB-2030		Common Stock		74706.0				74706.0				D			
0001225208-22-010191	1578993	Stock Option		65.56				01-JAN-2022		06-FEB-2029		Common Stock		40768.0				40768.0				D			
0001225208-22-010190	1579008	Stock Option		94.3				01-JAN-2025		07-FEB-2032		Common Stock		12996.0				12996.0				D			
0001225208-22-010190	1579004	Stock Option		65.56				01-JAN-2022		06-FEB-2029		Common Stock		11178.0				11178.0				D			
0001225208-22-010190	1579005	Stock Option		68.69				01-JAN-2021		07-FEB-2028		Common Stock		8290.0				8290.0				D			
0001225208-22-010190	1579006	Stock Option		76.18				01-JAN-2023		04-FEB-2030		Common Stock		12070.0				12070.0				D			
0001225208-22-010190	1579007	Stock Option		91.89				01-JAN-2024		02-FEB-2031		Common Stock		13788.0				13788.0				D			
0001225208-22-010190	1579009	Stock Units (LTIP)			F2				F2		F2	Common Stock		6817.0				6817.0				D			
0001225208-22-010189	1579051	Stock Option		68.69				01-JAN-2021		07-FEB-2028		Common Stock		11372.0				11372.0				D			
0001225208-22-010189	1579052	Stock Option		76.18				01-JAN-2023		04-FEB-2030		Common Stock		12554.0				12554.0				D			
0001225208-22-010189	1579049	Stock Option		65.56				01-JAN-2022		06-FEB-2029		Common Stock		15786.0				15786.0				D			
0001225208-22-010189	1579050	Stock Option		67.63				01-JAN-2020		07-FEB-2027		Common Stock		12324.0				12324.0				D			
0001225208-22-010189	1579055	Stock Units (LTIP)			F3				F3		F3	Common Stock		7108.0				7108.0				D			
0001225208-22-010189	1579054	Stock Option		94.3				01-JAN-2025		07-FEB-2032		Common Stock		12996.0				12996.0				D			
0001225208-22-010189	1579053	Stock Option		91.89				01-JAN-2024		02-FEB-2031		Common Stock		13788.0				13788.0				D			
0001209191-22-049233	1578973	Stock Option (Right to Buy)		4.1					F14	12-SEP-2027		Common Stock		85838.0				85838.0				I		See footnote.	F19
0001209191-22-049233	1578971	Stock Option (Right to Buy)		17.28					F14	03-AUG-2025		Common Stock		23642.0				23642.0				I		See footnote.	F17
0001209191-22-049233	1578970	Stock Option (Right to Buy)		21.53					F14	27-OCT-2024		Common Stock		20264.0				20264.0				I		See footnote.	F16
0001209191-22-049233	1578969	Stock Option (Right to Buy)		18.0					F14	31-OCT-2023		Common Stock		27205.0				27205.0				I		See footnote.	F15
0001209191-22-049233	1578972	Stock Option (Right to Buy)		5.35					F14	01-AUG-2026		Common Stock		61350.0				61350.0				I		See footnote.	F18
0001628280-22-024628	1579105	Class B Common Stock		0.0	F11				F11		F11	Class A Common Stock		100002.0				100002.0				I		By Matt Wallach 2013 Irrevocable Trust dated August 13, 2013	
0001628280-22-024628	1579104	Class B Common Stock		0.0	F11				F11		F11	Class A Common Stock		50000.0				50000.0				I		By Matt Wallach 2012 Irrevocable Non-Grantor Trust dated October 15, 2012	
0001628280-22-024628	1579103	Class B Common Stock		0.0	F11				F11		F11	Class A Common Stock		100000.0				100000.0				I		By Matt Wallach 2012 Irrevocable Trust dated October 15, 2012	
0001104659-22-098605	1579023	Restricted Stock Unit			F3			18-JAN-2023			F3	Class A Common Stock, par value $0.0001 per share		100000.0				100000.0				D			
0001585521-22-000184	1578968	Class B Common Stock		0.0					F3		F3	Class A Common Stock		105000.0				105000.0				D			
0001562180-22-006563	1578873	Restricted Stock		0.0				31-JAN-2020		02-MAR-2024		Common Stock		1374.0				1374.0				D			
0001562180-22-006563	1578874	Restricted Stock		0.0				31-JAN-2022		02-MAR-2025		Common Stock		1527.0				1527.0				D			
0001562180-22-006563	1578875	Restricted Stock		0.0				31-JAN-2021		02-MAR-2030		Common Stock		984.0				984.0				D			
0001562180-22-006563	1578880	Restricted Stock		0.0				31-JAN-2024		28-FEB-2026		Common Stock		7162.0				7162.0				D			
0001562180-22-006563	1578877	Restricted Stock		0.0				31-JAN-2023		02-MAR-2026		Common Stock		1590.0				1590.0				D			
0001562180-22-006563	1578878	Restricted Stock		0.0				31-JAN-2023		02-MAR-2023		Common Stock		656.0				656.0				D			
0001562180-22-006563	1578879	Restricted Stock		0.0				31-JAN-2024		02-MAR-2024		Common Stock		679.0				679.0				D			
0001562180-22-006563	1578876	Restricted Stock		0.0				31-JAN-2025		02-MAR-2025		Common Stock		530.0				530.0				D			
0001415889-22-009466	1578898	Stock Option (Right to Buy)		13.3				01-SEP-2023		01-SEP-2032		Common Stock		5000.0				5000.0	F3			D			
0001209191-22-049214	1578955	RSUs	F2	0.0					F4		F4	Common Stock		1951.0								D			
0001209191-22-049214	1578957	RSUs	F2	0.0					F6		F6	Common Stock		3670.0								D			
0001209191-22-049214	1578954	RSUs	F2	0.0					F3		F3	Common Stock		1905.0								D			
0001209191-22-049214	1578956	RSUs	F2	0.0					F5		F5	Common Stock		3219.0								D			
0001567619-22-017193	1578947	Options (Right to Buy)		174.15					F1	13-FEB-2029		Common Stock		5665.0								D			
0001567619-22-017193	1578948	Options (Right to Buy)		216.15					F1	18-FEB-2030		Common Stock		7654.0								D			
0001567619-22-017193	1578949	Options (Right to Buy)		253.39					F1	14-FEB-2032		Common Stock		6114.0								D			
0001567619-22-017193	1578950	Restricted Stock Units			F4			18-FEB-2023	F2	18-FEB-2023		Common Stock		975.0	F3							D			
0001567619-22-017193	1578951	Restricted Stock Units			F4			16-FEB-2024		16-FEB-2024		Common Stock		1163.0								D			
0001567619-22-017193	1578952	Restricted Stock Units			F4			16-FEB-2024	F5	16-FEB-2024		Common Stock		1152.0	F3							D			
0001567619-22-017193	1578953	Restricted Stock Units			F4			14-FEB-2025	F6	14-FEB-2025		Common Stock		948.0	F3							D			
0001567619-22-017193	1578944	Options (Right to Buy)		116.73					F1	11-FEB-2026		Common Stock		6425.0								D			
0001567619-22-017193	1578945	Options (Right to Buy)		128.09					F1	08-MAR-2027		Common Stock		8259.0								D			
0001567619-22-017193	1578946	Options (Right to Buy)		157.79					F1	19-FEB-2028		Common Stock		5988.0								D			
0001209191-22-049211	1578863	Warrants		1.4				18-NOV-2020		18-NOV-2025		Common Stock		12214.0				12214.0				D			
0001567619-22-017191	1578917	Options (Right to Buy)		174.15					F1	13-FEB-2029		Common Stock		9766.0								D			
0001567619-22-017191	1578911	Options (Right to Buy)		94.0					F1	13-FEB-2023		Common Stock		1396.0								D		Non-Qualified Benefit Plan	
0001567619-22-017191	1578916	Options (Right to Buy)		157.79					F1	19-FEB-2028		Common Stock		10505.0								D			
0001567619-22-017191	1578918	Options (Right to Buy)		216.15					F1	18-FEB-2030		Common Stock		9567.0								D			
0001567619-22-017191	1578919	Options (Right to Buy)		215.03					F1	16-FEB-2031		Common Stock		9706.0								D			
0001567619-22-017191	1578920	Options (Right to Buy)		253.39					F1	14-FEB-2032		Common Stock		6233.0								D			
0001567619-22-017191	1578921	Restricted Stock Units			F4			18-FEB-2023	F2	18-FEB-2023		Common Stock		1218.0	F3							D			
0001567619-22-017191	1578922	Restricted Stock Units			F4			16-FEB-2024	F5	16-FEB-2024		Common Stock		1382.0	F3							D			
0001567619-22-017191	1578923	Restricted Stock Units			F4			14-FEB-2025	F6	14-FEB-2025		Common Stock		967.0	F3							D			
0001567619-22-017191	1578912	Options (Right to Buy)		94.89					F1	12-FEB-2024		Common Stock		8036.0								D			
0001567619-22-017191	1578924	Phantom Stock			F8				F7		F7	Common Stock		8772.72								I			
0001567619-22-017191	1578913	Options (Right to Buy)		97.15					F1	16-MAR-2025		Common Stock		10594.0								D			
0001567619-22-017191	1578914	Options (Right to Buy)		116.73					F1	11-FEB-2026		Common Stock		14992.0								D			
0001567619-22-017191	1578915	Options (Right to Buy)		128.09					F1	08-MAR-2027		Common Stock		14865.0								D			
0001127602-22-022213	1578910	Restricted Stock Unit (RSU)		0.0	F3				F1		F2	Common Stock		240055.0								D			
0000921895-22-002625	1578958	Term Loan C Convertible Debt Participation		0.54				12-MAY-2020		28-NOV-2023		Common Stock, par value $0.01 per share		2989067.0				2989067.0				I		By Elizabeth Glazer 2012 Trust	F7, F6
0001235468-22-000125	1578847	Employee Stock Option		24.22					F20	07-DEC-2026		Common Stock		56615.0				56615.0				D			
0001235468-22-000125	1578848	Employee Stock Grant			F9				F21	01-JAN-2026		Common Stock		62800.0				62800.0				D			
0001235468-22-000125	1578849	Employee Stock Grant			F9				F22	01-JAN-2026		Common Stock		62800.0				62800.0				D			
0001235468-22-000125	1578846	Employee Stock Option		24.22					F16	07-DEC-2026		Common Stock		56615.0				56615.0				D			
0001235468-22-000125	1578845	Employee Stock Grant			F9				F19	01-OCT-2026		Common Stock		32358.0				32358.0				D			
0001235468-22-000125	1578844	Employee Stock Option		7.29					F18	22-DEC-2025		Common Stock		56193.0				56193.0				D			
0001235468-22-000125	1578843	Employee Stock Option		10.41					F17	01-DEC-2025		Common Stock		131950.0				131950.0				D			
0001235468-22-000125	1578842	Employee Stock Option		10.41					F16	01-DEC-2025		Common Stock		131950.0				131950.0				D			
0001235468-22-000125	1578840	Employee Stock Option		7.36					F8	03-DEC-2024		Common Stock		139900.0				139900.0				D			
0001235468-22-000125	1578839	Employee Stock Option		7.36					F14	03-DEC-2024		Common Stock		139900.0				139900.0				D			
0001235468-22-000125	1578838	Employee Stock Grant			F9				F13	01-JAN-2024		Common Stock		27350.0				27350.0				D			
0001235468-22-000125	1578837	Employee Stock Option		6.72					F8	04-DEC-2023		Common Stock		124200.0				124200.0				D			
0001235468-22-000125	1578836	Employee Stock Option		6.72					F12	04-DEC-2023		Common Stock		124200.0				124200.0				D			
0001235468-22-000125	1578835	Employee Stock Option		24.19					F11	27-NOV-2023		Common Stock		48122.0				48122.0				D			
0001235468-22-000125	1578834	Employee Stock Grant			F9				F10	01-JAN-2023		Common Stock		4325.0				4325.0				D			
0001235468-22-000125	1578833	Employee Stock Option		4.92					F8	11-DEC-2022		Common Stock		130620.0				130620.0				D			
0001235468-22-000125	1578832	Employee Stock Option		4.92					F7	11-DEC-2022		Common Stock		87080.0				87080.0				D			
0001235468-22-000125	1578831	Employee Stock Option		9.13					F6	02-MAR-2022		Common Stock		27360.0				27360.0				D			
0001235468-22-000125	1578830	Employee Stock Option		9.13					F5	02-MAR-2022		Common Stock		48000.0				48000.0				D			
0001235468-22-000125	1578829	Employee Stock Option		37.72					F4	02-DEC-2021		Common Stock		32139.0				32139.0				D			
0001235468-22-000125	1578841	Employee Stock Grant			F9				F15	01-JAN-2025		Common Stock		17775.0				17775.0				D			
0001235468-22-000124	1578892	Employee Stock Grant			F1				F12	01-JAN-2026		Common Stock		8720.0				8720.0				D			
0001235468-22-000124	1578891	Employee Stock Option		22.2					F9	07-DEC-2031		Common Stock		7740.0				7740.0				D			
0001235468-22-000124	1578890	Employee Stock Option		22.2					F11	07-DEC-2031		Common Stock		7740.0				7740.0				D			
0001235468-22-000124	1578889	Employee Stock Grant			F1				F10	01-JAN-2025		Common Stock		7462.0				7462.0				D			
0001235468-22-000124	1578888	Employee Stock Option		9.46					F9	01-DEC-2030		Common Stock		55050.0				55050.0				D			
0001235468-22-000124	1578887	Employee Stock Option		9.46					F8	01-DEC-2030		Common Stock		55050.0				55050.0				D			
0001235468-22-000124	1578893	Employee Stock Grant			F1				F13	01-JAN-2026		Common Stock		8720.0				8720.0				D			
0001235468-22-000124	1578885	Employee Stock Option		6.69					F6	03-DEC-2029		Common Stock		29387.0				29387.0				D			
0001235468-22-000124	1578884	Employee Stock Option		6.11					F5	04-DEC-2028		Common Stock		3802.0				3802.0				D			
0001235468-22-000124	1578883	Employee Stock Grant			F1				F4	01-JAN-2023		Common Stock		1475.0				1475.0				D			
0001235468-22-000124	1578882	Employee Stock Option		8.3					F3	03-MAR-2027		Common Stock		2473.0				2473.0				D			
0001235468-22-000124	1578881	Employee Stock Grant			F1				F2	01-OCT-2026		Common Stock		2085.0				2085.0				D			
0001235468-22-000124	1578886	Employee Stock Grant			F1				F7	01-JAN-2024		Common Stock		11325.0				11325.0				D			
0001209191-22-049199	1578861	Stock option (right to buy)		4.85					F8	31-JAN-2032		Common Stock		28500.0								D			
0001209191-22-049199	1578862	Stock option (right to buy)		3.15					F9	01-MAY-2032		Common Stock		79261.0								D			
0001209191-22-049199	1578854	Stock option (right to buy)		1.68					F1	10-SEP-2029		Common Stock		35407.0								D			
0001209191-22-049199	1578855	Stock option (right to buy)		1.27					F2	28-APR-2030		Common Stock		22401.0								D			
0001209191-22-049199	1578856	Stock option (right to buy)		1.27					F3	28-APR-2030		Common Stock		17619.0								D			
0001209191-22-049199	1578857	Stock option (right to buy)		1.27					F4	28-APR-2030		Common Stock		18268.0								D			
0001209191-22-049199	1578858	Stock option (right to buy)		6.65					F5	30-SEP-2030		Common Stock		26932.0								D			
0001209191-22-049199	1578859	Stock option (right to buy)		21.0					F6	02-DEC-2030		Common Stock		102039.0								D			
0001209191-22-049199	1578860	Stock option (right to buy)		4.85					F7	31-JAN-2032		Common Stock		45000.0								D			
0001415889-22-009456	1578934	Employee Stock Option (right to buy)		4.6				17-AUG-2023	F1	17-AUG-2027		Common Stock		275000.0								D			
0001563190-22-000136	1578894	Class C Common Stock			F6				F6		F6	Class A Common Stock		4125000.0				4125000.0				I		See footnote	F7
0001062993-22-019369	1578872	Stock Option (Right to Buy)		26.27					F4	22-OCT-2029		Common Stock, $.50 par value		10000.0				10000.0				D			
0001062993-22-019368	1578871	Stock Option (Right to Buy)		47.14					F4	12-MAY-2031		Common Stock, $.50 par value		10000.0				10000.0				D			
0001062993-22-019367	1578865	Stock Option (Right to Buy)		47.14					F4	12-MAY-2031		Common Stock, $.50 par value		10000.0				10000.0				D			
0001209191-22-049163	1578943	Restricted Stock Units		0.0					F2		F2	Common Stock		1094.0								D			
0001209191-22-049163	1578942	Restricted Stock Units		0.0					F1		F1	Common Stock		876.0								D			
0001104659-22-098532	1578936	Stock Option (right to buy)		2.0				17-APR-2022		17-APR-2029		Subordinate Voting Shares		250000.0								D			
0001104659-22-098532	1578938	Stock Option (right to buy)		3.91					F1	27-OCT-2031		Subordinate Voting Shares		170000.0								D			
0001104659-22-098532	1578939	Stock Option (right to buy)		3.91					F2	27-OCT-2031		Subordinate Voting Shares		165000.0								D			
0001104659-22-098532	1578940	Stock Option (right to buy)		1.93					F3	28-JUL-2032		Subordinate Voting Shares		170000.0								D			
0001104659-22-098532	1578941	Stock Option (right to buy)		1.93					F3	28-JUL-2032		Subordinate Voting Shares		170000.0								D			
0001104659-22-098532	1578937	Stock Option (right to buy)		3.91					F1	27-OCT-2031		Subordinate Voting Shares		130000.0								D			
0001209191-22-049144	1578932	Restricted Stock Units			F4				F8		F8	Class A Common Stock		2225.0				2225.0				D			
0001209191-22-049144	1578931	Restricted Stock Units			F4				F7		F7	Class A Common Stock		4150.0				4150.0				D			
0001209191-22-049144	1578930	Restricted Stock Units			F4				F6		F6	Class A Common Stock		2414.0				2414.0				D			
0001209191-22-049144	1578929	Restricted Stock Units			F4				F5		F5	Class A Common Stock		1866.0				1866.0				D			
0001209191-22-049144	1578933	Restricted Stock Units			F4				F9		F9	Class A Common Stock		68702.0				68702.0				D			
0001093094-22-000051	1578909	Stock Option		5.1				22-SEP-2020		22-SEP-2027		Common Stock		100000.0				100000.0				D			
0001209191-22-049143	1578905	Option		28.5				07-SEP-2017		07-MAR-2027		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-22-049143	1578906	Option		28.5				07-SEP-2017		07-MAR-2027		$.01 PV Cl B Stk		600.0				600.0				D			
0001209191-22-049143	1578907	Option		34.04				02-MAR-2019		02-MAR-2028		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-22-049143	1578908	Option		34.04				02-MAR-2019		02-MAR-2028		$.01 PV Cl B Stk		600.0				600.0				D			
0001127602-22-022187	1578959	Restricted Stock Units			F1				F3		F3	Common Stock		5000.0				5000.0				D			
0000766792-22-000005	1578928	Options to purchase Common Stock		5.42					F1	30-AUG-2032		Common Stock		20000.0								D			
0001482480-22-000006	1578852	CFFN Phantom Stock 2020		12.5				31-DEC-2023		31-DEC-2023		CFFN common stock		1919.0				1919.0				D			
0001482480-22-000006	1578853	CFFN Phantom Stock 2019		13.73				31-DEC-2022		31-DEC-2022		CFFN common stock		2976.0				2976.0				D			
0001482480-22-000006	1578850	CFFN Non-qualified Stock Option		14.43					F1	26-JAN-2025		CFFN common stock		55910.0				55910.0				D			
0001482480-22-000006	1578851	CFFN Phantom Stock 2021		11.33				31-DEC-2024		31-DEC-2024		CFFN common stock		5435.0				5435.0				D			
0001493152-22-025328	1578925	Stock Option		3.6					F1	19-OCT-2023		Common Stock		12000.0				12000.0				D			
0001493152-22-025328	1578927	Stock Option		7.01					F3	14-OCT-2027		Common Stock		25000.0				25000.0				D			
0001493152-22-025328	1578926	Stock Option		3.15					F2	17-JAN-2025		Common Stock		8000.0				8000.0				D			
0001209191-22-049094	1578866	Stock Option		23.64					F4	02-NOV-2023		Common Stock		20034.0				20034.0				D			
0001493152-22-025316	1578896	Stock Option (right to buy		2.0					F2	02-AUG-2031		Common Stock		25000.0								D			
0001493152-22-025316	1578897	Stock Option (right to buy)		2.0					F3	08-JUL-2032		Common Stock		30000.0								D			
0001493152-22-025316	1578895	Stock Option (right to buy)		2.0					F1	28-APR-2031		Common Stock		50000.0								D			
0001209191-22-049090	1578869	Class B Common Stock			F1				F1		F1	Class A Common Stock		709288.0				709288.0				I		See footnote	F7
0001209191-22-049090	1578867	Class B Common Stock			F1				F1		F1	Class A Common Stock		15200000.0				15200000.0				I		See footnote	F5
0001209191-22-049090	1578868	Class B Common Stock			F1				F1		F1	Class A Common Stock		2339030.0				2339030.0				I		See footnote	F6
0001567619-22-017144	1578903	Stock Option (right to buy)		6.71				29-APR-2020	F6	29-APR-2030		Common Stock		3000.0	F6			3000.0				D			
0001567619-22-017144	1578904	Restricted Stock Award		0.0				18-NOV-2021	F7	18-NOV-2031		Common Stock		500.0	F7			500.0				D			
0001567619-22-017144	1578900	Stock Option (right to buy)		6.53				23-APR-2015	F3	23-APR-2025		Common Stock		5000.0	F3			5000.0				D			
0001567619-22-017144	1578902	Stock Option (right to buy)		11.5				25-OCT-2018	F5	25-OCT-2028		Common Stock		3000.0	F5			3000.0				D			
0001567619-22-017144	1578899	Stock Option (right to buy)		7.19				27-FEB-2014	F2	27-FEB-2024		Common Stock		5000.0	F2			5000.0				D			
0001567619-22-017144	1578901	Stock Option (right to buy)		10.1				24-AUG-2017	F4	24-AUG-2027		Common Stock		5000.0	F4			5000.0				D			
0001071739-22-000318	1578870	Common Stock Option (right to buy)		81.85					F5	15-DEC-2031		Common Stock		9818.0				9818.0				D			
0001071739-22-000317	1578864	Common Stock Option (right to buy)		81.85					F5	15-DEC-2031		Common Stock		6724.0				6724.0				D			
0001077183-22-000150	1578935	Stock Option (Right to Buy)		12.15					F2	01-APR-2029		Common Stock		132744.0	F3							D			
0001567619-22-017138	1578769	Stock Options		11.54				26-AUG-2023		26-AUG-2032		Common Stock		106959.0	F2			106959.0				D			
0000899243-22-030594	1578777	purchase (right to buy) option		1.0					F1		F1	common stock		523125.0				523125.0				D			
0000899243-22-030594	1578778	purchase (right to buy) option		1.25					F1		F1	common stock		174375.0				174375.0				D			
0001628280-22-024527	1578797	Class B Common Stock			F5				F5		F5	Class A Common Stock		983016.0				983016.0				I		Held by the Wingaersheek Irrevocable Trust I u/a/d 10/15/2020	
0001628280-22-024527	1578798	Class B Common Stock			F5				F5		F5	Class A Common Stock		983016.0				983016.0				I		Held by the Wingaersheek Irrevocable Trust II u/a/d 10/15/2020	
0001628280-22-024527	1578796	Class B Common Stock			F5				F5		F5	Class A Common Stock		2150521.0				2150521.0				I		Held by the Catherine Spear Revocable Trust	
0001628280-22-024522	1578767	Class B Common Stock			F5				F5		F5	Class A Common Stock		942453.0				942453.0				I		Held by The Maple Tree Irrevocable Trust u/a/d 10/16/2020	
0001628280-22-024522	1578768	Class B Common Stock			F5				F5		F5	Class A Common Stock		799181.0				799181.0				I		Held by the Heather Hasson Revocable Trust	
0000779152-22-000085	1578780	Restricted Stock Units			F2				F1		F1	Common Stock		2105.0								D			
0000779152-22-000085	1578781	Restricted Stock Units			F2				F3		F3	Common Stock		1826.0								D			
0001213900-22-054553	1578779	7.00% Senior Subordinated Convertible Notes due 2031		6.25	F2			19-AUG-2021	F4	31-DEC-2031		Common Stock		16000.0	F2, F3					100000.0		D			
0001013237-22-000120	1578763	Employee Stock Option (right to buy)		316.71					F7	09-NOV-2030		Common Stock		1279.0								D			
0001013237-22-000120	1578762	Employee Stock Option (right to buy)		255.87					F6	01-NOV-2029		Common Stock		1579.0								D			
0001013237-22-000120	1578761	Employee Stock Option (right to buy)		221.88					F5	01-NOV-2028		Common Stock		1973.0								D			
0001013237-22-000120	1578760	Employee Stock Option (right to buy)		189.98					F4	02-NOV-2027		Common Stock		1057.0								D			
0001013237-22-000120	1578759	Employee Stock Option (right to buy)		152.28					F3	01-NOV-2026		Common Stock		1014.0								D			
0001013237-22-000120	1578764	Employee Stock Option (right to buy)		434.82					F8	01-NOV-2031		Common Stock		1026.0								D			
0001013237-22-000120	1578758	Employee Stock Option (right to buy)		152.1					F2	16-MAY-2026		Common Stock		1805.0								D			
0001585521-22-000182	1578749	Restricted Stock Units			F4				F6		F6	Class A Common Stock		191406.0				191406.0				D			
0001585521-22-000182	1578748	Restricted Stock Units			F4				F5		F5	Class A Common Stock		6315.0				6315.0				D			
0001585521-22-000182	1578750	Restricted Stock Units			F4				F7		F7	Class A Common Stock		31284.0				31284.0				D			
0000899243-22-030588	1578788	Class B Common Stock			F2				F3		F3	Class A Common Stock		14504991.0				14504991.0	F4			D		By The BBAB 2021 Irrevocable Trust	
0000899243-22-030588	1578789	Class B Common Stock			F2				F3		F3	Class A Common Stock		311245.0				311245.0	F4			I			
0001127602-22-022151	1578809	Non-qualified Stock Option (Right to Buy)		161.85					F1	10-JUN-2029		Common Stock		10635.0								D			
0001127602-22-022151	1578810	Non-qualified Stock Option (Right to Buy)		147.28					F1	23-SEP-2029		Common Stock		5900.0								D			
0001127602-22-022151	1578811	Non-qualified Stock Option (Right to Buy)		130.96					F1	15-JUN-2030		Common Stock		18000.0								D			
0001127602-22-022151	1578812	Non-qualified Stock Option (Right to Buy)		294.61					F1	14-JUN-2031		Common Stock		6605.0								D			
0001127602-22-022151	1578813	Non-qualified Stock Option (Right to Buy)		226.95					F1	30-JUN-2032		Common Stock		18040.0								D			
0001127602-22-022151	1578802	Non-qualified Stock Option (Right to Buy)		96.87					F1	03-JUN-2023		Common Stock		1300.0								D			
0001127602-22-022151	1578803	Non-qualified Stock Option (Right to Buy)		143.55					F1	09-JUN-2024		Common Stock		3875.0								D			
0001127602-22-022151	1578804	Non-qualified Stock Option (Right to Buy)		180.82					F1	08-JUN-2025		Common Stock		3220.0								D			
0001127602-22-022151	1578805	Non-qualified Stock Option (Right to Buy)		162.82					F1	06-JUN-2026		Common Stock		3805.0								D			
0001127602-22-022151	1578806	Non-qualified Stock Option (Right to Buy)		207.31					F1	12-JUN-2027		Common Stock		4900.0								D			
0001127602-22-022151	1578807	Non-qualified Stock Option (Right to Buy)		214.0					F1	17-JUL-2027		Common Stock		145.0								D			
0001127602-22-022151	1578808	Non-qualified Stock Option (Right to Buy)		261.78					F1	11-JUN-2028		Common Stock		5250.0								D			
0000899243-22-030583	1578814	Warrant (right to buy)		15.0				14-FEB-2022		14-FEB-2029		Class A Common Stock		85714.0	F10			1.0	F10			I		By RJB Partners LLC	
0001945713-22-000001	1578753	Sono-Tek Corp Options		4.45				15-JAN-2023	F1	15-JAN-2031		Sono-Tek Corp Common Stock		1650.0								D			
0001367859-22-000129	1578754	Common Stock Option (right to buy)		11.0					F2	24-JUN-2026		Common Stock		20000.0				20000.0				D			
0001062993-22-019306	1578824	PHANTOM STOCK			F7				F7		F7	COMMON STOCK		51.0	F7			6494.0	F7, F8			D			
0001493152-22-025248	1578800	Employee Stock Options (right to buy)		3.64					F3	14-FEB-2032		Common Stock, par value $0.01 per share		160000.0								D			
0001493152-22-025248	1578799	Employee Stock Options (right to buy)		3.64					F2	14-FEB-2032		Common Stock, par value $0.01 per share		80000.0								D			
0001943772-22-000002	1578801	Stock Option (Right to Buy)		10.18					F2	01-JUN-2031		Common Stock		4550.0								D			
0001104659-22-098198	1578765	OP Units			F5, F7				F7		F7	Common Shares		382004.0				382004.0				D			
0001493152-22-025233	1578786	Stock Option		3.65					F2	27-JUL-2023		Common Stock		50000.0				50000.0				D			
0001493152-22-025233	1578787	Stock Option		7.01					F3	14-OCT-2027		Common Stock		20000.0				20000.0				D			
0001493152-22-025233	1578785	Stock Option		3.15					F1	17-JAN-2025		Common Stock		15000.0				15000.0				D			
0001493152-22-025234	1578772	Stock Option		7.01					F3	14-OCT-2027		Common Stock		50000.0				50000.0				D			
0001493152-22-025234	1578771	Stock Option		3.15					F2	17-JAN-2025		Common Stock		25000.0				25000.0				D			
0001493152-22-025234	1578770	Stock Option		3.65					F1	27-JUL-2023		Common Stock		100000.0				100000.0				D			
0001277902-22-000082	1578823	Common Stock Options		19.65				21-FEB-2019	F7	21-FEB-2028		Common Stock		100000.0				100000.0				D			
