ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-21-004146	20815	Stock Option (Right-to-Buy)		163.43				04-APR-2022		04-APR-2029		Common		2160.0				2160.0				D			
0001225208-21-004146	20816	Stock Option (Right-to-Buy)		170.95				01-JUL-2023		01-JUL-2030		Common		800.0				800.0				D			
0001225208-21-004146	20810	Stock Option (Right-to-Buy)		109.09				04-APR-2019		04-APR-2026		Common		1265.0				1265.0				D			
0001004702-21-000047	27699	Stock Option (Right to Buy		20.44				01-MAR-2021		28-FEB-2030		Common Stock		17065.0				17065.0				D	F2		
0001225208-21-004142	42765	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		33300.0				33300.0				D			
0001225208-21-004142	42774	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		49519.0				49519.0				D			
0001225208-21-004142	42773	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		33910.0				33910.0				D			
0001225208-21-004142	42772	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		49519.0				49519.0				D			
0001225208-21-004142	42766	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		33300.0				33300.0				D			
0001225208-21-004142	42767	Stock Option		29.4				27-FEB-2012		27-FEB-2022		Common Stock		33300.0				33300.0				D			
0001225208-21-004142	42768	Stock Option		32.51				24-FEB-2020		24-FEB-2030		Common Stock		44083.0				44083.0				D			
0001225208-21-004142	42769	Stock Option		32.51				24-FEB-2021		24-FEB-2030		Common Stock		22041.0				22041.0				D			
0001225208-21-004142	42770	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		33300.0				33300.0				D			
0001225208-21-004142	42771	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		33300.0				33300.0				D			
0001004702-21-000039	12980	Stock Option (right to buy)		22.69				19-DEC-2017		01-MAR-2026		Common Stock		11811.0				11811.0				D			
0001004702-21-000034	20303	Stock Option (right to buy)		20.44				01-MAR-2021		28-FEB-2030		Common Stock		17065.0				17065.0	F2			D			
0001493225-21-000040	26996	Stock Options		13.13				11-JUN-2015		11-JUN-2024		Common Stock		75000.0				75000.0				D			
0001493225-21-000040	26995	Stock Options		14.76				27-MAY-2016		27-MAY-2025		Common Stock		32000.0				32000.0				D			
0001004702-21-000028	36085	Stock Option (right to buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		3500.0				3500.0				D			
0001004702-21-000028	36084	Stock Option (right to buy)		13.83				15-FEB-2013		15-FEB-2022		Common Stock		3500.0				3500.0				D			
0001225208-21-004140	15853	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		16060.0				16060.0				D			
0001225208-21-004140	15845	Phantom Stock			F1				F2		F3	Common Stock		254.15				254.15				D			
0001225208-21-004140	15846	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		11100.0				11100.0				D			
0001225208-21-004140	15847	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		11100.0				11100.0				D			
0001225208-21-004140	15848	Stock Option		29.4				27-FEB-2012		27-FEB-2022		Common Stock		11100.0				11100.0				D			
0001225208-21-004140	15855	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		16060.0				16060.0				D			
0001225208-21-004140	15854	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		11613.0				11613.0				D			
0001225208-21-004140	15852	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		11100.0				11100.0				D			
0001225208-21-004140	15851	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		11100.0				11100.0				D			
0001225208-21-004140	15850	Stock Option		32.51				24-FEB-2021		24-FEB-2030		Common Stock		7381.0				7381.0				D			
0001225208-21-004140	15849	Stock Option		32.51				24-FEB-2020		24-FEB-2030		Common Stock		14761.0				14761.0				D			
0001209191-21-015577	27524	Employee Stock Option (Right to Buy)		11.99				17-JUN-2017		17-JUN-2026		Common Stock		4500.0				16000.0				D			
0001209191-21-015577	27520	Employee Stock Option (Right to Buy)		7.92				05-DEC-2013		05-DEC-2022		Common Stock		2500.0				2500.0				D			
0001209191-21-015577	27521	Employee Stock Option (Right to Buy)		9.14				21-JUN-2014		21-JUN-2023		Common Stock		2500.0				5000.0				D			
0001209191-21-015577	27522	Employee Stock Option (Right to Buy)		10.47				22-JUL-2015		22-JUL-2024		Common Stock		2500.0				7500.0				D			
0001209191-21-015577	27523	Employee Stock Option (Right to Buy)		11.43				19-JUN-2016		19-JUN-2025		Common Stock		4000.0				11500.0				D			
0001225208-21-004138	42166	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		2250.0				2250.0				D			
0001225208-21-004138	42167	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		2500.0				2500.0				D			
0001225208-21-004138	42175	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		7603.0				7603.0				D			
0001225208-21-004138	42174	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		5419.0				5419.0				D			
0001225208-21-004138	42173	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		7603.0				7603.0				D			
0001225208-21-004138	42172	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		5000.0				5000.0				D			
0001225208-21-004138	42171	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		5000.0				5000.0				D			
0001225208-21-004138	42170	Stock Option		32.51				24-FEB-2021		24-FEB-2030		Common Stock		3623.0				3623.0				D			
0001225208-21-004138	42169	Stock Option		32.51				24-FEB-2020		24-FEB-2030		Common Stock		7246.0				7246.0				D			
0001225208-21-004138	42168	Stock Option		29.4				28-FEB-2012		28-FEB-2022		Common Stock		2250.0				2250.0				D			
0001225208-21-004136	15560	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		8300.0				8300.0				D			
0001225208-21-004136	15561	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		8300.0				8300.0				D			
0001225208-21-004136	15562	Stock Option		29.4				27-FEB-2012		27-FEB-2022		Common Stock		8300.0				8300.0				D			
0001225208-21-004136	15563	Stock Option		32.51				24-FEB-2021		24-FEB-2030		Common Stock		5905.0				5905.0				D			
0001225208-21-004136	15568	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		12453.0				12453.0				D			
0001225208-21-004136	15565	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		9130.0				9130.0				D			
0001225208-21-004136	15566	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		12453.0				12453.0				D			
0001225208-21-004136	15567	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		9290.0				9290.0				D			
0001225208-21-004136	15569	Stock Option - United		32.51				24-FEB-2020		24-FEB-2030		Common Stock		11809.0				11809.0				D			
0001225208-21-004136	15564	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		9130.0				9130.0				D			
0001225208-21-004132	21995	Stock Option		32.51				24-FEB-2020		24-FEB-2030		Common Stock		14761.0				14761.0				D			
0001225208-21-004132	21996	Stock Option		32.51				24-FEB-2021		24-FEB-2030		Common Stock		7381.0				7381.0				D			
0001225208-21-004132	21997	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		11100.0				11100.0				D			
0001225208-21-004132	21998	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		11100.0				11100.0				D			
0001225208-21-004132	21999	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		16060.0				16060.0				D			
0001225208-21-004132	22000	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		11613.0				11613.0				D			
0001225208-21-004132	22001	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		16060.0				16060.0				D			
0001225208-21-004132	21992	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		11100.0				11100.0				D			
0001225208-21-004132	21994	Stock Option		29.4				27-FEB-2012		27-FEB-2022		Common Stock		11100.0				11100.0				D			
0001225208-21-004132	21993	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		11100.0				11100.0				D			
0001225208-21-004131	33994	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		5455.0				5455.0				D			
0001225208-21-004131	33993	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		7676.0				7676.0				D			
0001225208-21-004131	33992	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		5000.0				5000.0				D			
0001225208-21-004131	33991	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		5000.0				5000.0				D			
0001225208-21-004131	33995	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		7676.0				7676.0				D			
0001225208-21-004131	33989	Stock Option		32.51				24-FEB-2020		24-FEB-2030		Common Stock		7295.0				7295.0				D			
0001225208-21-004131	33988	Stock Option		29.4				28-FEB-2012		28-FEB-2022		Common Stock		2250.0				2250.0				D			
0001225208-21-004131	33987	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		2500.0				2500.0				D			
0001225208-21-004131	33986	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		2250.0				2250.0				D			
0001225208-21-004131	33990	Stock Option		32.51				24-FEB-2021		24-FEB-2030		Common Stock		3647.0				3647.0				D			
0001209191-21-015571	26189	Employee Stock Options (right to buy)		79.66					F4	24-NOV-2024		Common Stock		3800.0				3800.0				D			
0001209191-21-015571	26196	Employee Stock Options (right to buy)		201.5					F9	23-NOV-2030		Common Stock		8150.0				8150.0				D			
0001209191-21-015571	26195	Employee Stock Options (right to buy)		138.59					F8	30-MAR-2030		Common Stock		860.0				860.0				D			
0001209191-21-015571	26194	Employee Stock Options (right to buy)		165.21					F7	25-NOV-2029		Common Stock		8800.0				8800.0				D			
0001209191-21-015571	26193	Employee Stock Options (right to buy)		124.9					F6	26-NOV-2028		Common Stock		8300.0				8300.0				D			
0001209191-21-015571	26192	Employee Stock Options (right to buy)		127.67					F5	20-NOV-2027		Common Stock		8400.0				8400.0				D			
0001209191-21-015571	26191	Employee Stock Options (right to buy)		107.65					F4	21-NOV-2026		Common Stock		6500.0				6500.0				D			
0001209191-21-015571	26190	Employee Stock Options (right to buy)		70.91					F4	23-NOV-2025		Common Stock		3200.0				3200.0				D			
0001209191-21-015570	17659	Employee Stock Options (right to buy)		201.5					F10	23-NOV-2030		Common Stock		8150.0				8150.0				D			
0001209191-21-015570	17658	Employee Stock Options (right to buy)		138.59					F9	30-MAR-2030		Common Stock		860.0				860.0				D			
0001209191-21-015570	17657	Employee Stock Options (right to buy)		165.21					F8	25-NOV-2029		Common Stock		8800.0				8800.0				D			
0001209191-21-015570	17656	Employee Stock Options (right to buy)		124.9					F7	26-NOV-2028		Common Stock		8800.0				8800.0				D			
0001209191-21-015570	17655	Employee Stock Options (right to buy)		127.67					F6	20-NOV-2027		Common Stock		9000.0				9000.0				D			
0001209191-21-015570	17654	Employee Stock Options (right to buy)		107.65					F5	21-NOV-2026		Common Stock		10000.0				10000.0				D			
0001209191-21-015570	17653	Employee Stock Options (right to buy)		70.91					F5	23-NOV-2025		Common Stock		13400.0				13400.0				D			
0001209191-21-015570	17652	Employee Stock Options (right to buy)		79.66					F5	24-NOV-2024		Common Stock		8300.0				8300.0				D			
0001209191-21-015570	17650	Employee Stock Options (right to buy)		61.59					F5	28-NOV-2022		Common Stock		7600.0				7600.0				D			
0001209191-21-015570	17651	Employee Stock Options (right to buy)		71.75					F5	25-NOV-2023		Common Stock		7600.0				7600.0				D			
0000899243-21-008841	10521	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0								D			
0000899243-21-008840	13646	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0								D			
0000899243-21-008837	22583	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0								D			
0000899243-21-008836	21410	Class B Common Stock			F1				F1		F1	Class A Common Stock		7087500.0	F2, F3							I		See Footnote	F3
0000899243-21-008835	39055	Class B Common Stock			F1				F1		F1	Class A Common Stock		7087500.0	F2, F3							D			
0000899243-21-008834	21126	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0								D			
0001214659-21-002559	33689	Restricted Stock Units		0.0				16-NOV-2021	F3	16-NOV-2021		Common Stock		914.0				914.0				D			
0000899243-21-008817	9033	Class B Common Stock			F1				F1		F1	Class A Common Stock		7087500.0	F2, F3							I		See Footnote	F3
0000899243-21-008804	40746	Class B Common Stock			F1				F1		F1	Class A Common Stock		6325000.0	F2							D			
0001140361-21-006782	8258	Exchangeable Promissory Note		14.72	F5			26-FEB-2021			F5	Common Stock		443599.0	F5							D	F5, F6		
0001213900-21-012714	39915	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		6900000.0								I		See Footnotes	F2, F3
0001140361-21-006780	25676	Exchangeable Promissory Note		14.72	F6			26-FEB-2021			F6	Common Stock		443599.0	F6							I		See footnote	F7
0001179110-21-002497	26550	Non-Qualified Stock Option (right to buy)		3.75				26-FEB-2020	F3	26-FEB-2029		Common Stock		200000.0				200000.0				D			
0001179110-21-002497	26547	Non-Qualified Stock Option (right to buy)		20.5				21-JUL-2016		21-JUL-2025		Common Stock		25000.0				25000.0				D			
0001179110-21-002497	26548	Non-Qualified Stock Option (right to buy)		17.4				19-JUL-2017		19-JUL-2026		Common Stock		25000.0				25000.0				D			
0001179110-21-002497	26546	Non-Qualified Stock Option (right to buy)		10.0				25-FEB-2016		25-FEB-2025		Common Stock		35000.0				35000.0				D			
0001179110-21-002497	26549	Non-Qualified Stock Option (right to buy		13.72				30-AUG-2018		30-AUG-2027		Common Stock		24000.0				24000.0				D			
0001225208-21-004110	31496	Phantom Stock Units			F3				F5		F5	Common Stock		501.63				501.63				I		LM Supplemental Savings Plan	
0001140361-21-006778	40382	Exchangeable Promissory Note		14.72	F5			26-FEB-2021			F5	Common Stock		443599.0	F5							D	F5, F6		
0001213900-21-012710	17729	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		6900000.0								D	F2		
0001213900-21-012708	11280	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		6900000.0								I		See footnotes	F2, F3
0001161697-21-000133	36611	Warrant to Purchase Common Stock		1.53	F3			15-DEC-2020	F1	15-DEC-2025		Common Stock		20000.0				20000.0				D			
0001161697-21-000133	36610	Option to Purchase Common Stock		1.1				04-NOV-2019	F2	04-NOV-2024		Common Stock		52500.0				52500.0				D			
0000899243-21-008756	19154	Class B Common Stock			F1				F1		F1	Class A Common Stock		34500.0								D			
0000950142-21-000796	18134	Apollo Operating Group units			F2				F6		F6	Class A Common Stock			F2			43906328.0				I		See footnote	F8
0001562180-21-001710	28415	Restricted Stock Units (RSUs)			F3			12-NOV-2022	F4		F4	Common Stock, $0.01 par value		2241.0								D			
0001562180-21-001710	28416	Restricted Stock Units (RSUs)			F3			12-NOV-2023	F4		F4	Common Stock, $0.01 par value		2096.0								D			
0001562180-21-001710	28409	Stock Options (Right to buy)		47.4					F1	18-NOV-2026		Common Stock, $0.01 par value		3519.0								D			
0001562180-21-001710	28408	Stock Options (Right to buy)		37.89					F1	20-NOV-2025		Common Stock, $0.01 par value		3268.0								D			
0001562180-21-001710	28407	Stock Options (Right to buy)		28.64					F1	21-NOV-2024		Common Stock, $0.01 par value		2583.0								D			
0001562180-21-001710	28406	Stock Options (Right to buy)		36.19					F1	22-NOV-2023		Common Stock, $0.01 par value		2165.0								D			
0001562180-21-001710	28405	Stock Options (Right to buy)		30.15					F1	14-NOV-2022		Common Stock, $0.01 par value		5500.0								D			
0001562180-21-001710	28404	Stock Options (Right to buy)		18.72					F1	18-NOV-2021		Common Stock, $0.01 par value		6255.0								D			
0001562180-21-001710	28414	Restricted Stock Units (RSUs)			F3			13-NOV-2021	F4		F4	Common Stock, $0.01 par value		2293.0								D			
0001562180-21-001710	28413	Stock Options (Right to buy)		35.78				12-NOV-2021	F2	12-NOV-2030		Common Stock, $0.01 par value		4880.0								D			
0001562180-21-001710	28410	Stock Options (Right to buy)		55.17					F1	16-NOV-2027		Common Stock, $0.01 par value		3941.0								D			
0001562180-21-001710	28411	Stock Options (Right to buy)		27.26				13-NOV-2019	F2	13-NOV-2028		Common Stock, $0.01 par value		7143.0								D			
0001562180-21-001710	28412	Stock Options (Right to buy)		33.47				12-NOV-2020	F2	12-NOV-2029		Common Stock, $0.01 par value		6818.0								D			
0001104659-21-030283	21297	Class B Common Stock			F1				F1		F1	Class A Common Stock		7187500.0	F2							D			
0001179110-21-002495	26099	Restricted Stock Units			F2				F3		F3	Common Stock		2300.0				2300.0				D			
0001627223-21-000011	18172	Stock Option (Right to Buy)		34.72					F4	01-MAR-2027		Common Stock		5936.0								D			
0001627223-21-000011	18171	Stock Option (Right to Buy)		48.53					F4	01-MAR-2028		Common Stock		4866.0								D			
0001627223-21-000011	18170	Stock Option (Right to Buy)		38.02					F3	01-MAR-2029		Common Stock		13937.0								D			
0001627223-21-000011	18169	Stock Option (Right to Buy)		14.43					F2	02-MAR-2030		Common Stock		26737.0								D			
0000950103-21-003294	41050	Class B Common Stock	F33		F33				F33		F33	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F14
0000950103-21-003293	39422	Class B Common Stock	F12		F12				F12		F12	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F14
0000950103-21-003293	39421	Class B Common Stock	F12		F12				F12		F12	Class A Common Stock		353445977.0				353445977.0				I		By CZI Holdings, LLC	F13
0001627223-21-000010	22703	Stock Option (Right to Buy)		48.53					F4	01-MAR-2028		Common Stock		2068.0								D			
0001627223-21-000010	22701	Stock Option (Right to Buy)		14.43					F2	02-MAR-2030		Common Stock		16711.0								D			
0001627223-21-000010	22704	Stock Option (Right to Buy)		34.72					F4	01-MAR-2027		Common Stock		2473.0								D			
0001627223-21-000010	22702	Stock Option (Right to Buy)		38.02					F3	01-MAR-2029		Common Stock		3832.0								D			
0000950103-21-003292	40097	Class B Common Stock	F26		F26				F26		F26	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F16
0000925421-21-000101	27602	Class B Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share		12000000.0								D	F2, F3		
0001179110-21-002493	29711	Restricted Stock Units			F2				F5		F5	Common Stock		1250.0				1250.0				D			
0001179110-21-002493	29712	Restricted Stock Units			F2				F6		F6	Common Stock		1250.0				1250.0				D			
0001179110-21-002493	29710	Restricted Stock Units			F2				F4		F4	Common Stock		1250.0				1250.0				D			
0001179110-21-002493	29713	Restricted Stock Units			F2				F7		F7	Common Stock		5000.0				5000.0				D			
0001179110-21-002492	13496	Restricted Stock Units			F3				F4		F4	Common Stock		10000.0				10000.0				D			
0001179110-21-002491	12426	Restricted Stock Units			F2				F3		F3	Common Stock		10000.0				10000.0				D			
0001179110-21-002491	12427	Restricted Stock Units			F2				F4		F4	Common Stock		75000.0				75000.0				D			
0001179110-21-002490	37620	Restricted Stock Units			F2				F3		F3	Common Stock		7000.0				7000.0				D			
0001179110-21-002489	21337	Restricted Stock Units			F2				F3		F3	Common Stock		10000.0				10000.0				D			
0000925421-21-000099	11752	Class B Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share		25000.0								D			
0000925421-21-000097	25304	Class B Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share		25000.0								D			
0000925421-21-000095	42044	Class B Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share		25000.0								D			
0001567619-21-005216	41782	Stock Options		18.0					F5	22-OCT-2023		Common Stock		57000.0				57000.0				D			
0001567619-21-005216	41785	Stock Options		18.0					F5	01-JUN-2025		Common Stock		70000.0				70000.0				D			
0001567619-21-005216	41784	Stock Options		18.0					F5	18-MAR-2024		Common Stock		30000.0				30000.0				D			
0001567619-21-005216	41783	Stock Options		18.0					F5	02-DEC-2023		Common Stock		74000.0				74000.0				D			
0001127602-21-008534	28280	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		16615.0	F13			16615.0				D			
0001127602-21-008534	28284	Nonstatutory Stock Option (Right to Buy)		59.68				14-DEC-2020		13-DEC-2030		Common Stock		13506.0	F17			13506.0				D			
0001127602-21-008534	28277	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		2523.0	F10			2523.0				D			
0001127602-21-008534	28278	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		16881.0	F11			16881.0				D			
0001127602-21-008534	28279	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		16481.0	F12			16481.0				D			
0001127602-21-008534	28285	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		23105.0	F18			23105.0				D			
0001127602-21-008534	28281	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		22506.0	F14			22506.0				D			
0001127602-21-008534	28282	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		17204.0	F15			17204.0				D			
0001127602-21-008534	28283	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		18098.0	F16			18098.0				D			
0001312109-21-000050	41767	Non-Qualified Stock Options		16.09					F5	19-NOV-2029		Class A Common Stock		6789.0				6789.0				D			
0001312109-21-000050	41766	Restricted Stock Units			F1				F4		F4	Class A Common Stock		2307.0				2307.0				D			
0001127602-21-008532	17819	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F10			15882.0				D			
0001127602-21-008532	17820	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F11			28216.0				D			
0001127602-21-008532	17821	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F12			23829.0				D			
0001127602-21-008532	17822	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F13			27771.0				D			
0001127602-21-008532	17823	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		17313.0	F14			17313.0				D			
0001127602-21-008532	17824	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		13233.0	F15			13233.0				D			
0001127602-21-008532	17825	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		13879.0	F16			13879.0				D			
0001127602-21-008532	17827	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		13863.0	F18			13863.0				D			
0001127602-21-008532	17826	Nonstatutory Stock Option (Right to Buy)		59.68				14-DEC-2020		13-DEC-2030		Common Stock		5402.0	F17			5402.0				D			
0001312109-21-000048	35334	Non-Qualified Stock Options		4.09				25-MAR-2011		25-MAR-2021		Class A Common Stock		29010.0				29010.0				D			
0001312109-21-000048	35335	Restricted Stock Units			F1				F4		F4	Class A Common Stock		2732.0				2732.0				D			
0001312109-21-000048	35337	Non-Qualified Stock Options		5.64				24-OCT-2014		24-OCT-2024		Class A Common Stock		30000.0				30000.0				D			
0001312109-21-000048	35336	Non-Qualified Stock Options		16.09					F5	19-NOV-2029		Class A Common Stock		10716.0				10716.0				D			
0001312109-21-000048	35338	Non-Qualified Stock Options		4.42				28-AUG-2012		28-AUG-2022		Class A Common Stock		40000.0				40000.0				D			
0001209191-21-015432	26360	Restricted Stock Units			F10				F11		F11	Class A Common Stock		4456.0				4456.0				D			
0001209191-21-015432	26364	Performance Restricted Stock Units			F17				F18		F18	Class A Common Stock		9768.0				9768.0				D			
0001209191-21-015432	26363	Restricted Stock Units			F10				F15		F15	Class A Common Stock		10463.0				10463.0				D			
0001209191-21-015432	26358	Stock Options (Right to Buy)		96.58					F8	04-MAR-2023		Class A Common Stock		201614.0				201614.0				D			
0001209191-21-015432	26359	Stock Options (Right to Buy)		115.17					F9	06-MAR-2024		Class A Common Stock		173635.0				173635.0				D			
0001209191-21-015432	26365	Performance Restricted Stock Units			F17				F19		F19	Class A Common Stock		9768.0				9768.0				D			
0001209191-21-015432	26361	Stock Options (Right to Buy)		156.5					F12	06-MAR-2025		Class A Common Stock		137601.0				137601.0				D			
0001209191-21-015432	26362	Restricted Stock Units			F10				F13		F13	Class A Common Stock		7172.0				7172.0				D			
0001312109-21-000047	6463	Non-Qualified Stock Options		16.09					F5	19-NOV-2029		Class A Common Stock		10616.0				10616.0				D			
0001312109-21-000047	6462	Non-Qualified Stock Options		12.0				22-JUN-2018		22-JUN-2028		Class A Common Stock		8750.0				8750.0				D			
0001312109-21-000047	6461	Restricted Stock Units			F1				F4		F4	Class A Common Stock		3609.0				3609.0				D			
0001127602-21-008530	33495	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		40735.0	F10			40735.0				D			
0001127602-21-008530	33496	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		72301.0	F11			72301.0				D			
0001127602-21-008530	33497	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		61120.0	F12			61120.0				D			
0001127602-21-008530	33498	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		71161.0	F13			71161.0				D			
0001127602-21-008530	33503	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		59466.0	F18			59466.0				D			
0001127602-21-008530	33500	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		52935.0	F15			52935.0				D			
0001127602-21-008530	33501	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		55488.0	F16			55488.0				D			
0001127602-21-008530	33502	Nonstatutory Stock Option (Right to Buy)		59.68				14-DEC-2020		13-DEC-2030		Common Stock		140464.0	F17			140464.0				D			
0001127602-21-008530	33499	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		69252.0	F14			69252.0				D			
0001209191-21-015431	42232	Performance Restricted Stock Units			F12				F13		F13	Class A Common Stock		1555.0				1555.0				D			
0001209191-21-015431	42233	Performance Restricted Stock Units			F12				F14		F14	Class A Common Stock		1555.0				1555.0				D			
0001209191-21-015431	42231	Restricted Stock Units			F5				F10		F10	Class A Common Stock		1640.0				1640.0				D			
0001209191-21-015431	42226	Stock Options (Right to Buy)		115.17					F4	06-MAR-2024		Class A Common Stock		25131.0				25131.0				D			
