ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001401225-14-000001	551296	Stock Options		0.06				05-NOV-2013		05-NOV-2018		Common Shares		250000.0				250000.0				D			
0000707179-14-000043	549833	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008		25-JAN-2017		COMMON STOCK		19600.0				19600.0				D			
0000707179-14-000043	549835	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010		29-JAN-2019		COMMON STOCK		15000.0				15000.0				D			
0000707179-14-000043	549836	PHANTOM STOCK		15.2	F6				F5		F5	COMMON STOCK		30.0				4572.0				D			
0000707179-14-000043	549831	EMPLOYEE STOCK OPTION		20.43				31-DEC-2004		02-FEB-2014		COMMON STOCK		2100.0				2100.0				D			
0000707179-14-000043	549834	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		25000.0				25000.0				D			
0000707179-14-000043	549832	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007		24-FEB-2016		COMMON STOCK		15500.0				15500.0				D			
0000707179-14-000041	547621	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010		29-JAN-2019		COMMON STOCK		7000.0				7000.0				D			
0000707179-14-000041	547620	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		12000.0				12000.0				D			
0000707179-14-000041	547619	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008		25-JAN-2017		COMMON STOCK		12300.0				12300.0				D			
0000707179-14-000041	547618	EMPLOYEE STOCK OPTION		20.43				31-DEC-2004		02-FEB-2014		COMMON STOCK		1024.0				1024.0				D			
0000707179-14-000040	533725	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010		29-JAN-2019		COMMON STOCK		15000.0				15000.0				D			
0000707179-14-000040	533724	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		25000.0				25000.0				D			
0000707179-14-000040	533722	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007		24-FEB-2016		COMMON STOCK		9100.0				9100.0				D			
0000707179-14-000040	533723	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008		25-JAN-2017		COMMON STOCK		19600.0				19600.0				D			
0000707179-14-000039	542874	EMPLOYEE STOCK OPTION		20.43				31-DEC-2004	F1	02-FEB-2014		COMMON STOCK		6300.0				6300.0				D			
0000707179-14-000039	542875	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007	F1	24-FEB-2016		COMMON STOCK		9100.0				9100.0				D			
0000707179-14-000039	542876	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008		25-JAN-2017		COMMON STOCK		12300.0				12300.0				D			
0000707179-14-000039	542877	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		14000.0				14000.0				D			
0000707179-14-000039	542878	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010		29-JAN-2019		COMMON STOCK		9000.0				9000.0				D			
0000707179-14-000038	512913	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		19700.0				19700.0				D			
0000707179-14-000038	512912	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008		25-JAN-2017		COMMON STOCK		16500.0				16500.0				D			
0000707179-14-000038	512910	EMPLOYEE STOCK OPTION		20.43				31-DEC-2004		02-FEB-2014		COMMON STOCK		1995.0				1995.0				D			
0000707179-14-000038	512914	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010		29-JAN-2019		COMMON STOCK		11000.0				11000.0				D			
0000707179-14-000038	512911	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007		24-FEB-2016		COMMON STOCK		12800.0				12800.0				D			
0000707179-14-000036	548625	PHANTOM STOCK		14.46	F4				F5		F5	COMMON STOCK		18.0				449.0				D			
0000707179-14-000035	513245	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008		25-JAN-2017		COMMON STOCK		59100.0				59100.0				D			
0000707179-14-000035	513244	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007		24-FEB-2016		COMMON STOCK		45900.0				45900.0				D			
0000707179-14-000035	513243	EMPLOYEE STOCK OPTION		23.99				07-SEP-2005		07-SEP-2014		COMMON STOCK		26250.0				26250.0				D			
0000707179-14-000035	513246	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		70000.0				70000.0				D			
0000707179-14-000035	513248	PHANTOM STOCK		15.2	F7				F6		F6	COMMON STOCK		352.98				54005.0				D			
0000707179-14-000035	513247	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010		29-JAN-2019		COMMON STOCK		49000.0				49000.0				D			
0000707179-14-000034	508524	EMPLOYEE STOCK OPTION		20.43				31-DEC-2004	F8	02-FEB-2014		COMMON STOCK		1470.0				1470.0				I		SPOUSE - KENNETH ELLSPERMANN	
0000707179-14-000034	508523	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010		29-JAN-2019		COMMON STOCK		7000.0				7000.0				D			
0000707179-14-000034	508521	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008		25-JAN-2017		COMMON STOCK		12300.0				12300.0				D			
0000707179-14-000034	508520	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007	F8	24-FEB-2016		COMMON STOCK		8700.0				8700.0				D			
0000707179-14-000034	508519	EMPLOYEE STOCK OPTION		20.43				31-DEC-2004	F8	02-FEB-2014		COMMON STOCK		2100.0				2100.0				D			
0000707179-14-000034	508522	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		12000.0				12000.0				D			
0001307305-14-000002	541739	Performance Restricted Stock Unit (granted 02/15/2013)	F5	0.0					F6		F6	Common Stock		7115.0				7115.0				D			
0001307305-14-000002	541738	Employee Stock Option		63.25				15-FEB-2014	F4	15-FEB-2023		Common Stock		45778.0				45778.0				D			
0001307305-14-000002	541740	Performance Restricted Stock Unit (granted 2/10/2012)	F5	0.0					F6		F6	Common Stock		7270.0				7270.0				D			
0000707179-14-000033	525024	EMPLOYEE STOCK OPTION		20.43				31-DEC-2004	F1	02-FEB-2014		COMMON STOCK		1470.0				1470.0				I		SPOUSE - KENNETH ELLSPERMANN	
0000707179-14-000033	525023	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010		29-JAN-2019		COMMON STOCK		7000.0				7000.0				D			
0000707179-14-000033	525019	EMPLOYEE STOCK OPTION		20.43				31-DEC-2004	F1	02-FEB-2014		COMMON STOCK		2100.0				2100.0				D			
0000707179-14-000033	525020	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007	F1	24-FEB-2016		COMMON STOCK		8700.0				8700.0				D			
0000707179-14-000033	525021	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008		25-JAN-2017		COMMON STOCK		12300.0				12300.0				D			
0000707179-14-000033	525022	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		12000.0				12000.0				D			
0001127602-14-008834	506511	2007 (NQ) Stock Option		14.9				30-APR-2008		30-APR-2017		Common Stock		21489.0				21489.0				D			
0001127602-14-008834	506513	2008 (NQ) Stock Option		11.64				14-FEB-2009		14-APR-2018		Common Stock		48409.0				48409.0				D			
0001127602-14-008834	506512	2008 (ISO) Stock Option		11.64				14-FEB-2009		14-FEB-2018		Common Stock		0.0				0.0				D			
0001127602-14-008834	506505	2004 (ISO) Stock Option		17.09				21-JAN-2005		21-JAN-2014		Common Stock		0.0				0.0				D			
0001127602-14-008834	506506	2005 (ISO) Stock Option		17.51				18-APR-2006		18-APR-2015		Common Stock		5711.0				5711.0				D			
0001127602-14-008834	506507	2005 (NQ) Sock Option		17.51				18-APR-2006		18-APR-2015		Common Stock		19289.0				19289.0				D			
0001127602-14-008834	506508	2006 (ISO) Stock Option		16.02				24-APR-2007		24-APR-2016		Common Stock		6242.0				6242.0				D			
0001127602-14-008834	506509	2006 (NQ) Stock Option		16.02				24-APR-2007		24-APR-2016		Common Stock		19258.0				19258.0				D			
0001127602-14-008834	506510	2007 (ISO) Stock Option		14.9				30-APR-2008		30-APR-2017		Common Stock		6711.0				6711.0				D			
0001225208-14-006585	511022	Stock Option (Right to Buy)		11.93					F1	20-SEP-2023		Common Stock		500.0				500.0				D			
0001225208-14-006563	553257	Options (Right to Buy)		51.55				01-APR-2014		31-MAR-2023		Common Stock		20804.0				20804.0				D			
0001225208-14-006563	553256	Options (Right to Buy)		37.41				01-APR-2012		31-MAR-2021		Common Stock		49420.0				49420.0				D			
0001225208-14-006562	530482	Options (Right to Buy)		51.55				01-APR-2014		31-MAR-2023		Common Stock		31207.0				31207.0				D			
0001225208-14-006562	530483	Options (Right to Buy)		38.13				03-OCT-2012		02-OCT-2021		Common Stock		73368.0				73368.0				D			
0001225208-14-006560	541593	Restricted Stock Units			F2				F6	24-FEB-2017		Common Stock		2000.0				2000.0				D			
0001225208-14-006560	541592	Restricted Stock Units			F2				F5	22-FEB-2018		Common Stock		2000.0				2000.0				D			
0001225208-14-006560	541591	Restricted Stock Units			F2				F4	21-FEB-2019		Common Stock		2300.0				2300.0				D			
0001459591-14-000017	519372	Incentive Stock Option (right to buy)	F1	18.62				15-JAN-2011	F3	15-JAN-2020		Class A Common Stock		400.0								D			
0001459591-14-000017	519377	Restricted Stock Units (cash settled)	F1		F4			01-FEB-2014	F4	01-FEB-2018	F4	Class A Common Stock		2680.0								D			
0001459591-14-000017	519376	Restricted Stock Units (cash settled)	F1		F4			01-FEB-2013	F4	01-FEB-2017	F4	Class A Common Stock		1926.0								D			
0001459591-14-000017	519378	Restricted Stock Units (cash settled)	F1		F4			01-FEB-2015	F4	01-FEB-2019	F4	Class A Common Stock		5052.0								D			
0001459591-14-000017	519373	Incentive Stock Option (right to buy)	F1	28.39				25-AUG-2012	F3	25-AUG-2021		Class A Common Stock		826.0								D			
0001459591-14-000017	519374	Incentive Stock Option (right to buy)	F1	29.23				14-JAN-2012	F3	14-JAN-2021		Class A Common Stock		528.0								D			
0001459591-14-000017	519375	Incentive Stock Option (right to buy)	F1	29.41				01-MAR-2009	F3	01-MAR-2018		Class A Common Stock		31.0								D			
0001161697-14-000088	526590	Option to Purchase Common Stock		0.09					F1	07-JUN-2020		Common Stock		300000.0				300000.0				D			
0001161697-14-000088	526591	Option to Purchase Common Stock		0.12					F2	28-NOV-2014		Common Stock		100000.0				400000.0				D			
0001161697-14-000088	526592	Option to Purchase Common Stock		0.1					F3	26-AUG-2018		Common Stock		800000.0				1200000.0				D			
0001140361-14-009892	534003	Stock Options	F2	16.11				27-JAN-2014		05-JAN-2017		Common Stock		8229.0								D			
0001140361-14-009892	534004	Stock Options	F1	1.73				27-JAN-2014		04-JAN-2022		Common Stock		16459.0								D			
0001127602-14-008801	518076	Restricted Stock Units		0.0				01-JAN-2016	F1	01-JAN-2018		Common Stock		5957.0				5957.0				D			
0001127602-14-008801	518077	Restricted Stock Units		0.0				01-JUL-2014	F2	01-JUL-2016		Common Stock		1041.0				1041.0				D			
0001127602-14-008801	518078	Restricted Stock Units		0.0				01-JUL-2015	F3	01-JUL-2017		Common Stock		626.0				626.0				D			
0001127602-14-008801	518079	Restricted Stock Units		0.0				01-JUL-2016	F4	01-JUL-2018		Common Stock		1357.0				1357.0				D			
0001053352-14-000010	530732	Non-Qualified Stock Option (right to buy)		23.89				04-MAY-2007		04-MAY-2017		Heritage Commerce Corp - Common Stock		4500.0				4500.0				D			
0001053352-14-000010	530731	Non-Qualified Stock Option (right to buy)		23.85				03-AUG-2006		03-AUG-2016		Heritage Commerce Corp - Common Stock		3300.0				3300.0				D			
0001053352-14-000010	530730	Non-Qualified Stock Option (right to buy)		18.01				26-MAY-2005		26-MAY-2015		Heritage Commerce Corp - Common Stock		2500.0				2500.0				D			
0001053352-14-000010	530729	Non-Qualified Stock Option (right to buy)		14.09				16-DEC-1999		16-DEC-2009	F2	Heritage Commerce Corp - Common Stock		3300.0				3300.0				D			
0001053352-14-000010	530728	Non-Qualified Stock Option (right to buy)		8.5				25-OCT-2002		24-OCT-2012	F2	Heritage Commerce Corp - Common Stock		2500.0				2500.0				D			
0001053352-14-000010	530726	Non-Qualified Stock Option (right to buy)		6.57				30-APR-2013	F1	30-APR-2023		Heritage Commerce Corp - Common Stock		4500.0				4500.0				D			
0001053352-14-000010	530727	Non-Qualified Stock Option (right to buy)		7.43				04-MAY-2009		04-MAY-2019		Heritage Commerce Corp - Common Stock		3500.0				3500.0				D			
0001053352-14-000010	530725	Non-Qualified Stock Option (right to buy)		6.39				01-MAY-2012	F1	01-MAY-2022		Heritage Commerce Corp - Common Stock		4500.0				4500.0				D			
0000045012-14-000097	530457	Option to Buy Common Stock		36.9				05-DEC-2007		05-DEC-2017		Common Stock		110700.0				110700.0				D			
0000045012-14-000097	530454	Option to Buy Common Stock		35.57				06-DEC-2011		06-DEC-2021		Common Stock		141900.0				141900.0				D			
0000045012-14-000097	530453	Option to Buy Common Stock		33.5				05-DEC-2012		05-DEC-2022		Common Stock		208900.0				208900.0				D			
0000045012-14-000097	530452	Option to Buy Common Stock		32.39				07-DEC-2005		07-DEC-2015		Common Stock		80000.0				80000.0				D			
0000045012-14-000097	530455	Option to Buy Common Stock		39.19				01-DEC-2010		01-DEC-2020		Common Stock		108000.0				108000.0				D			
0000045012-14-000097	530451	Option to Buy Common Stock		33.17				06-DEC-2006		06-DEC-2016		Common Stock		198699.0				198699.0				D			
0000045012-14-000097	530450	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		137900.0				137900.0				D			
0000045012-14-000097	530456	Option to Buy Common Stock		29.35				01-DEC-2009		01-DEC-2019		Common Stock		128400.0				128400.0				D			
0001140361-14-009880	517442	Option on Class A Common Stock	F1	15.8				20-AUG-2013		20-AUG-2019		Class A Common Stock		2500.0	F1							D			
0000076267-14-000003	540938	Right to buy option	F2	22.19				05-OCT-2012		05-OCT-2021		Common Stock		6509.0				6509.0				D			
0000076267-14-000003	540939	Right to buy option	F1	25.98				04-SEP-2013		04-SEP-2022		Common Stock		3000.0				3000.0				D			
0001179110-14-003802	505351	Employee Stock Options		27.75				18-DEC-2008		18-DEC-2017		Common Stock		15000.0				15000.0				D			
0001179110-14-003802	505352	Employee StockOptions		29.2				19-DEC-2007		19-DEC-2016		common stock		12000.0				12000.0				D			
0001179110-14-003802	505354	Employee Stock Option		32.59				20-DEC-2005		21-DEC-2014		common stock		12000.0				12000.0				D			
0001179110-14-003802	505353	Employee Stock Options		31.34				20-DEC-2005		21-DEC-2015		common stock		12000.0				12000.0				D			
0001179110-14-003801	538846	Employee Stock Option		29.2				19-DEC-2007		19-DEC-2016		Common Stock		12000.0				12000.0				D			
0001179110-14-003801	538845	Employee Stock Option		27.75				18-DEC-2008		18-DEC-2017		Common Stock		20000.0				20000.0				D			
0001179110-14-003801	538847	Employee Stock Option		31.34				20-DEC-2005		20-DEC-2015		Common Stock		12000.0				12000.0				D			
0001179110-14-003801	538848	Employee Stock Option		32.59				20-DEC-2005		21-DEC-2014		Common Stock		12000.0				12000.0				D			
0001179110-14-003800	536219	Employee Stock Option		32.59				20-DEC-2005		21-DEC-2014		Common Stock		32000.0				32000.0				D			
0001179110-14-003800	536218	Employee Stock Option		31.34				20-DEC-2005		20-DEC-2015		Common Stock		32000.0				32000.0				D			
0001179110-14-003800	536217	Employee Stock Option		29.2				19-DEC-2007		19-DEC-2016		Common Stock		32000.0				32000.0				D			
0001179110-14-003800	536216	Employee Stock Option		27.75				18-DEC-2008		18-DEC-2017		Common Stock		40000.0				40000.0				D			
0001225208-14-006548	534636	Employee Stock Option (right to buy)		26.69				19-FEB-2013		19-FEB-2015		Common Stock		2500.0				2500.0				D			
0001225208-14-006548	534637	Restricted Stock Units			F2				F4	21-FEB-2019		Common Stock		2000.0				2000.0				D			
0001225208-14-006548	534638	Restricted Stock Units			F2				F5	22-FEB-2018		Common Stock		2000.0				2000.0				D			
0001225208-14-006548	534639	Restricted Stock Units			F2				F6	24-FEB-2017		Common Stock		2000.0				2000.0				D			
0000076267-14-000002	505154	Right to buy option	F1	23.0				08-JUL-2005		08-JUL-2014		Common Stock		20000.0				20000.0				D			
0000076267-14-000002	505161	Right to buy option	F1	24.25				24-OCT-2013		24-OCT-2022		Common Stock		35000.0				35000.0				D			
0000076267-14-000002	505160	Right to buy option	F1	22.19				05-OCT-2012		05-OCT-2021		Common Stock		35000.0				35000.0				D			
0000076267-14-000002	505159	Right to buy option	F1	24.94				14-OCT-2010		14-OCT-2019		Common Stock		35000.0				35000.0				D			
0000076267-14-000002	505158	Right to buy option	F1	27.1				26-AUG-2009		26-AUG-2018		Common Stock		35000.0				35000.0				D			
0000076267-14-000002	505157	Right to buy option	F1	30.28				15-AUG-2008		15-AUG-2017		Common Stock		35000.0				35000.0				D			
0000076267-14-000002	505156	Right to buy option	F1	25.35				03-AUG-2007		03-AUG-2016		Common Stock		35000.0				35000.0				D			
0000076267-14-000002	505155	Right to buy option	F1	24.56				24-AUG-2006		24-AUG-2015		Common Stock		35000.0				35000.0				D			
0000045012-14-000095	505777	Option to Buy Common Stock		36.9				05-DEC-2007		05-DEC-2017		Common Stock		12000.0				12000.0				D			
0000045012-14-000095	505776	Option to Buy Common Stock		29.35				01-DEC-2009		01-DEC-2019		Common Stock		40600.0				40600.0				D			
0000045012-14-000095	505775	Option to Buy Common Stock		39.19				01-DEC-2010		01-DEC-2020		Common Stock		28100.0				28100.0				D			
0000045012-14-000095	505774	Option to Buy Common Stock		35.57				06-DEC-2011		06-DEC-2021		Common Stock		33200.0				33200.0				D			
0000045012-14-000095	505778	Option to Buy Common Stock		35.67				13-FEB-2008		13-FEB-2018		Common Stock		11500.0				11500.0				D			
0000045012-14-000095	505773	Option to Buy Common Stock		33.5				05-DEC-2012		05-DEC-2022		Common Stock		44100.0				44100.0				D			
0000045012-14-000095	505772	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		35400.0				35400.0				D			
0000045012-14-000093	527091	Option to Buy Common Stock		33.02				06-JAN-2006		06-JAN-2016		Common Stock		6000.0				6000.0				D			
0000045012-14-000093	527092	Option to Buy Common Stock		29.87				03-JAN-2007		03-JAN-2017		Common Stock		13400.0				13400.0				D			
0000045012-14-000093	527090	Option to  Buy Common Stock		35.67				13-FEB-2008		13-FEB-2018		Common Stock		10000.0				10000.0				D			
0000045012-14-000093	527089	Option to Buy Common Stock		29.35				01-DEC-2009		01-DEC-2019		Common Stock		45600.0				45600.0				D			
0000045012-14-000093	527088	Option to Buy Common Stock		39.19				01-DEC-2010		01-DEC-2020		Common Stock		26100.0				26100.0				D			
0000045012-14-000093	527085	Option to Buy Common Stock		50.62				04-DEC-2013		04-DEC-2023		Common Stock		45500.0				45500.0				D			
0000045012-14-000093	527086	Option to Buy Common Stock		33.5				05-DEC-2012		05-DEC-2022		Common Stock		56900.0				56900.0				D			
0000045012-14-000093	527087	Option to Buy Common Stock		35.57				06-DEC-2011		06-DEC-2021		Common Stock		43700.0				43700.0				D			
0001127602-14-008794	550307	Non Qualified Stock Option (Right to Buy)		30.17				05-JAN-2010	F6	05-JAN-2017		Common Stock		2900.0				2900.0				D			
0001127602-14-008794	550308	Non Qualified Stock Option (Right to Buy)		22.9				05-JAN-2011	F6	05-JAN-2018		Common Stock		3970.0				3970.0				D			
0001127602-14-008794	550312	Stock Settled Stock Appreciation Rights		21.49				24-SEP-2009	F11	24-SEP-2018		Common Stock		50000.0				50000.0				D			
0001127602-14-008794	550306	Non Qualified Stock Option (Right to Buy)		22.73				05-JAN-2009	F6	05-JAN-2016		Common Stock		3850.0				3850.0				D			
0001127602-14-008794	550309	Restricted Share Units			F7				F8		F8	Common Stock		1114.0				1114.0				D			
0001127602-14-008794	550310	Stock Settled Stock Appreciation Rights		25.63				15-DEC-2007	F9	15-JUN-2017		Common Stock		16508.0				16508.0				D			
0001127602-14-008794	550311	Stock Settled Stock Appreciation Rights		20.63				15-DEC-2008	F10	13-JUN-2018		Common Stock		43178.0				43178.0				D			
0001127602-14-008792	530176	Stock Settled Stock Appreciation Rights		15.95				07-JUL-2009	F7	07-JUL-2018		Common Stock		36000.0				36000.0				D			
0001127602-14-008792	530175	Restricted Share Units			F5				F6		F6	Common Stock		3043.0				3043.0				D			
0001127602-14-008790	526920	Stock Settled Stock Appreciation Rights		20.63				15-DEC-2008	F9	13-JUN-2018		Common Stock		7500.0				7500.0				D			
0001127602-14-008790	526918	Restricted Share Units		0.0	F6				F7		F7	Common Stock		6089.0				6089.0				D			
0001127602-14-008790	526919	Stock Settled Stock Appreciation Rights		25.63				15-DEC-2007	F8	15-JUN-2017		Common Stock		5753.0				5753.0				D			
0001127602-14-008787	510627	Stock Settled Stock Appreciation Rights		21.49				24-SEP-2009	F8	24-SEP-2018		Common Stock		36000.0				36000.0				D			
0001127602-14-008787	510626	Stock Settled Stock Appreciation Rights		20.63				15-DEC-2008	F7	13-JUN-2018		Common Stock		5000.0				5000.0				D			
0001127602-14-008787	510625	Stock Settled Stock Appreciation Rights		25.63				15-DEC-2007	F6	15-JUN-2017		Common Stock		8843.0				8843.0				D			
0001127602-14-008787	510624	Restricted Share Units			F4				F5		F5	Common Stock		10648.0				10648.0				D			
0001127602-14-008785	537119	Stock Settled Stock Appreciation Rights		20.63				15-DEC-2008	F6	13-JUN-2018		Common Stock		5000.0				5000.0				D			
0001127602-14-008785	537118	Restricted Share Units			F4				F5		F5	Common Stock		11313.0				11313.0				D			
0001127602-14-008783	554993	2007 (NQ) Stock Option		14.9				30-APR-2008		30-APR-2017		Common Stock		2945.0				2945.0				D			
0001127602-14-008783	554992	2007 (ISO) Stock Option		14.9				30-APR-2008		30-APR-2017		Common Stock		3356.0				3356.0				D			
0001127602-14-008783	554991	2006 (NQ) Stock Option		16.02				24-APR-2007		24-APR-2016		Common Stock		1215.0				1215.0				D			
0001127602-14-008783	554990	2006 (ISO) Stock Option		16.02				24-APR-2007		24-APR-2016		Common Stock		1561.0				1561.0				D			
0001225208-14-006539	519271	Restricted Stock Units			F3				F4		F4	Common Stock		2650.0				2650.0				D			
0001225208-14-006539	519268	Options (Right to Buy)		37.41				01-APR-2012		31-MAR-2021		Common Stock		2544.0				2544.0				D			
0001225208-14-006539	519269	Options (Right to Buy)		51.55				01-APR-2014		31-MAR-2023		Common Stock		2705.0				2705.0				D			
0001225208-14-006539	519270	Options (Right to Buy)		59.51				02-APR-2008		01-APR-2017		Common Stock		907.0				907.0				D			
0001127602-14-008782	514875	Restricted Stock Units		0.0				25-FEB-2016		25-FEB-2018	F6	Common Stock		4134.0				4134.0				D			
0001127602-14-008782	514874	Restricted Stock Units		0.0				23-FEB-2015		23-FEB-2017	F5	Common Stock		3033.0				3033.0				D			
0001127602-14-008782	514873	Restricted Stock Units		0.0				03-JUL-2014		03-JUL-2015	F4	Common Stock		2904.0				2904.0				D			
0001127602-14-008782	514872	Restricted Stock Units		0.0				03-JUL-2013		03-JUL-2014	F3	Common Stock		1773.0				1773.0				D			
0001127602-14-008781	543919	Restricted Stock Units		0.0				25-FEB-2016		25-FEB-2018	F8	Common Stock		6202.0				6202.0				D			
0001127602-14-008781	543920	Restricted Stock Units		0.0				01-JUL-2013		01-JUL-2015	F9	Common Stock		8294.0				8294.0				D			
0001127602-14-008781	543918	Restricted Stock Units		0.0				25-FEB-2016		25-FEB-2018	F7	Common Stock		7752.0				7752.0				D			
0001127602-14-008781	543917	Restricted Stock Units		0.0				25-FEB-2014		25-FEB-2014		Common Stock		7847.0				7847.0				D			
0001127602-14-008781	543916	Restricted Stock Units		0.0				01-JUL-2014		01-JUL-2016	F6	Common Stock		15385.0				15385.0				D			
0001127602-14-008781	543915	Restricted Stock Units		0.0				23-FEB-2015		23-FEB-2017	F5	Common Stock		7278.0				7278.0				D			
0001127602-14-008781	543914	Restricted Stock Units		0.0				23-FEB-2015		23-FEB-2015		Common Stock		6186.0				6186.0				D			
0001127602-14-008781	543913	Restricted Stock Units		0.0				03-JUL-2014		03-JUL-2015	F4	Common Stock		6969.0				6969.0				D			
0001127602-14-008781	543912	Restricted Stock Units		0.0				03-JUL-2013		03-JUL-2014	F3	Common Stock		4729.0				4729.0				D			
0001127602-14-008780	520656	Restricted Stock Units		0.0				01-JUL-2016		01-JUL-2018	F3	Common Stock		10804.0				10804.0				D			
0001127602-14-008777	547637	Restricted Stock Units		0.0				25-FEB-2014		25-FEB-2014		Common Stock		3924.0				3924.0				D			
0001127602-14-008777	547636	Restricted Stock Units		0.0				01-JUL-2014		01-JUL-2016	F6	Common Stock		3590.0				3590.0				D			
0001127602-14-008777	547635	Restricted Stock Units		0.0				23-FEB-2015		23-FEB-2017	F5	Common Stock		3639.0				3639.0				D			
0001127602-14-008777	547634	Restricted Stock Units		0.0				23-FEB-2015		23-FEB-2015		Common Stock		3093.0				3093.0				D			
0001127602-14-008777	547641	Restricted Stock Units		0.0				01-JUL-2012	F10	01-JUL-2014		Common Stock		5327.0				5327.0				D			
0001127602-14-008777	547632	Restricted Stock Units		0.0				03-JUL-2013		03-JUL-2014	F3	Common Stock		2956.0				2956.0				D			
0001127602-14-008777	547640	Restricted Stock Units		0.0				01-JUL-2013		01-JUL-2015	F9	Common Stock		2639.0				2639.0				D			
0001127602-14-008777	547638	Restricted Stock Units		0.0				25-FEB-2016		25-FEB-2018	F7	Common Stock		4134.0				4134.0				D			
0001127602-14-008777	547639	Restricted Stock Units		0.0				25-FEB-2016		25-FEB-2018	F8	Common Stock		3101.0				3101.0				D			
0001127602-14-008777	547633	Restricted Stock Units		0.0				03-JUL-2014		03-JUL-2015	F4	Common Stock		4646.0				4646.0				D			
0001127602-14-008776	550430	Restricted Stock Units		0.0				03-JUL-2013		03-JUL-2014	F4	Common Stock		2483.0				2483.0				D			
0001127602-14-008776	550431	Restricted Stock Units		0.0				03-JUL-2014		03-JUL-2015	F5	Common Stock		4065.0				4065.0				D			
0001127602-14-008776	550432	Restricted Stock Units		0.0				23-FEB-2015		23-FEB-2015		Common Stock		3093.0				3093.0				D			
0001127602-14-008776	550433	Restricted Stock Units		0.0				23-FEB-2015		23-FEB-2017	F6	Common Stock		4852.0				4852.0				D			
0001127602-14-008776	550434	Restricted Stock Units		0.0				01-JUL-2014		01-JUL-2016	F7	Common Stock		5129.0				5129.0				D			
0001127602-14-008776	550435	Restricted Stock Units		0.0				25-FEB-2014		25-FEB-2014		Common Stock		3924.0				3924.0				D			
0001127602-14-008776	550436	Restricted Stock Units		0.0				25-FEB-2016		25-FEB-2018	F8	Common Stock		4134.0				4134.0				D			
0001127602-14-008776	550429	Restricted Stock Units		0.0				01-JUL-2011		01-JUL-2012	F3	Common Stock		792.0				792.0				D			
0001127602-14-008776	550438	Restricted Stock Units		0.0				01-JUL-2013		01-JUL-2015	F10	Common Stock		1508.0				1508.0				D			
0001127602-14-008776	550437	Restricted Stock Units		0.0				25-FEB-2016		25-FEB-2018	F9	Common Stock		3101.0				3101.0				D			
