ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-22-061524	1588819	Performance-based Restricted Stock Units			F2			15-MAR-2026		15-MAR-2026		Common Stock		3250.0				10250.0				D			
0001209191-22-061518	1588775	Performance-based Restricted Stock units			F6			15-MAR-2026		15-MAR-2026		Common Stock		3250.0				12250.0				D			
0001437749-22-029149	1588652	Common Stock (Right to Buy)		9.85				18-APR-2018	F1	18-APR-2025		Common Stock		8500.0								D			
0001437749-22-029149	1588653	Common Stock (Right to Buy)		8.25				23-JUL-2019	F1	23-JUL-2026		Common Stock		10000.0								D			
0001437749-22-029149	1588654	Common Stock (Right to Buy)		8.45				06-SEP-2019	F1	06-SEP-2026		Common Stock		10000.0								D			
0001437749-22-029149	1588656	Common Stock (Right to Buy)		6.97				20-OCT-2021	F1	20-OCT-2028		Common Stock		12500.0								D			
0001437749-22-029149	1588657	Common Stock (Right to Buy)		5.45				19-OCT-2022	F1	19-OCT-2029		Common Stock		12500.0								D			
0001437749-22-029149	1588651	Common Stock (Right to Buy)		5.31				18-JAN-2017	F1	18-JAN-2024		Common Stock		20000.0								D			
0001437749-22-029149	1588650	Common Stock (Right to Buy)		4.29				01-JUN-2016	F1	01-JUN-2023		Common Stock		10000.0								D			
0001437749-22-029149	1588655	Common Stock (Right to Buy)		6.51				20-APR-2020	F1	20-APR-2027		Common Stock		11000.0								D			
0001683168-22-008465	1588593	Restricted Stock Units			F4				F4		F4	Common Stock		4800.0				4800.0				D			
0001209191-22-061505	1588624	Stock Option		17.18					F5	16-MAR-2025		Common Stock		1500.0				1500.0				D			
0001209191-22-061495	1588612	Employee Stock Option (Right to Buy)		9.14				21-JUN-2014		21-JUN-2023		Common Stock		2500.0				2500.0				D			
0001209191-22-061495	1588615	Employee Stock Option (Right to Buy)		11.99				17-JUN-2017		17-JUN-2026		Common Stock		4500.0				13500.0				D			
0001209191-22-061495	1588613	Employee Stock Option (Right to Buy)		10.47				22-JUL-2015		22-JUL-2024		Common Stock		2500.0				5000.0				D			
0001209191-22-061495	1588614	Employee Stock Option (Right to Buy)		11.43				19-JUN-2016		19-JUN-2025		Common Stock		4000.0				9000.0				D			
0001209191-22-061495	1588611	Performance-based Restricted Stock Units			F2			15-MAR-2026		15-MAR-2026		Common Stock		3250.0				11250.0				D			
0001628280-22-032027	1588604	7.25% Convertible Notes due 2024		14.36	F5			30-APR-2023		30-APR-2024		Common Stock, par value $0.01 per share		13924.0	F6			8000.0	F1			I		By Aspen Uranus LLC	
0001104659-22-127427	1588585	Stock Option (right to buy)		2.36					F9	15-DEC-2021		Common Stock		301500.0								D			
0001104659-22-127427	1588583	Stock Option (right to buy)		1.34					F7	13-DEC-2019		Common Stock		125000.0								D			
0001104659-22-127427	1588582	Stock Option (right to buy)		1.34					F6	13-DEC-2019		Common Stock		125000.0								D			
0001104659-22-127427	1588581	Stock Option (right to buy)		1.81					F5	21-JUN-2019		Common Stock		250000.0								D			
0001104659-22-127427	1588580	Stock Option (right to buy)		3.51					F4	03-JAN-2019		Common Stock		50000.0								D			
0001104659-22-127427	1588579	Stock Option (right to buy)		3.51					F3	03-JAN-2019		Common Stock		50000.0								D			
0001104659-22-127427	1588578	Stock Option (right to buy)		9.43					F2	28-AUG-2018		Common Stock		350000.0								D			
0001104659-22-127427	1588584	Stock Option (right to buy)		2.2					F8	18-DEC-2020		Common Stock		203776.0								D			
0001213900-22-080172	1588679	Series B Convertible Preferred Stock			F3				F3		F3	Common stock		2750000.0	F3			2750000.0				I			
0001213900-22-080172	1588677	Warrants			F3				F3		F3	Common stock		9835605.0	F3			9835605.0				D		Held by Trust	F2
0001213900-22-080172	1588678	Options			F3				F3		F3	Common stock		750000.0	F3			750000.0				D			
0001209191-22-061474	1588577	Employee Stock Option (Right to Buy)		11.99				17-JUN-2017		17-JUN-2026		Common Stock		5500.0				14500.0				D			
0001209191-22-061474	1588576	Employee Stock Option (Right to Buy)		11.43				19-JUN-2016		19-JUN-2025		Common Stock		5000.0				9000.0				D			
0001209191-22-061474	1588575	Employee Stock Option (Right to Buy)		10.47				22-JUL-2015		22-JUL-2024		Common Stock		4000.0				4000.0				D			
0001209191-22-061474	1588574	Performance-based Restricted Stock Units			F1			15-MAR-2026		15-MAR-2026		Common Stock		1500.0				8500.0				D			
0001127602-22-027572	1588605	Phantom Stock			F2				F2		F2	Common Stock		7616.2				7616.2				D			
0001209191-22-061458	1588606	Performance-based Restricted Stock Units			F2			15-MAR-2026		15-MAR-2026		Common Stock		1500.0				4500.0				D			
0001482981-22-000087	1588658	Non-Qualified Stock Option (right to buy)		10.18					F3	16-DEC-2029		Common Stock		188825.0				188825.0				D			
0001482981-22-000087	1588659	Non-Qualified Stock Option (right to buy)		10.18					F4	10-FEB-2030		Common Stock		204750.0				204750.0				D			
0001482981-22-000087	1588662	Non-Qualified Stock Option (right to buy)		15.36					F7	15-AUG-2032		Common Stock		42980.0				42980.0				D			
0001482981-22-000087	1588661	Non-Qualified Stock Option (right to buy)		15.0					F6	21-OCT-2031		Common Stock		58043.0				58043.0				D			
0001482981-22-000087	1588660	Non-Qualified Stock Option (right to buy)		10.18					F5	11-JAN-2031		Common Stock		34125.0				34125.0				D			
0001562088-22-000180	1588665	Class B Common Stock			F4				F4		F4	Class A Common Stock		15500.0				15500.0				D			
0001213900-22-080137	1588664	Warrants (right to buy)		50.0				30-JUN-2017		26-JUN-2032		Common Stock		500.0								I			
0001213900-22-080137	1588663	Warrants (right to buy)		50.0				30-JUN-2017		26-JUN-2032		Common Stock		1200.0								D		By spouse	F1
0001419536-22-000123	1588572	Stock Options		13.89				31-DEC-2021	F1	31-DEC-2025		Common Stock		8500.0				8500.0				D			
0001419536-22-000123	1588571	Stock Options		14.54				30-DEC-2020	F1	30-DEC-2024		Common Stock		11500.0				11500.0				D			
0001419536-22-000123	1588573	Stock Options		26.41				31-DEC-2022	F1	31-DEC-2026		Common Stock		5585.0				5585.0				D			
0001419536-22-000123	1588570	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		14000.0				14000.0				D			
0001401616-22-000004	1588596	Restricted Stock Unit		0.0	F9			22-FEB-2023	F10	22-FEB-2025		Common Stock		4269.0				4269.0				D			
0001401616-22-000004	1588594	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019	F7	20-FEB-2028		Common Stock		13000.0				13000.0				D			
0001401616-22-000004	1588595	Restricted Stock Unit		0.0	F9			16-FEB-2022	F8	16-FEB-2024		Common Stock		2431.0				2431.0				D			
0001578563-22-000040	1588592	Stock Option (Right to Buy)		8.22					F5	11-AUG-2032		Common Stock		13078.0				13078.0				D			
0001209191-22-061436	1588680	Performance-based Restricted Stock Units			F5			15-MAR-2026		15-MAR-2026		Common Stock		1500.0				4500.0				D			
0001225208-22-012836	1588590	Stock Option		55.27					F7	25-FEB-2030		Common Stock		50116.0				50116.0				D			
0001225208-22-012836	1588587	Stock Option		49.01					F4	26-FEB-2029		Common Stock		53373.0				53373.0				D			
0001225208-22-012836	1588589	Stock Option		53.81					F6	27-FEB-2028		Common Stock		39163.0				39163.0				D			
0001225208-22-012836	1588591	Stock Option		69.41					F8	23-FEB-2032		Common Stock		60386.0				60386.0				D			
0001225208-22-012836	1588586	Stock Option		48.89					F3	28-FEB-2027		Common Stock		40388.0				40388.0				D			
0001225208-22-012836	1588588	Stock Option		51.87					F5	23-FEB-2031		Common Stock		48723.0				48723.0				D			
0001127602-22-027531	1588603	Stock Option		75.66	F3			02-MAY-2020	F4	02-MAY-2027		Common Stock		20000.0				20000.0				D			
0001127602-22-027531	1588602	Stock Option		56.14	F3			03-MAY-2019	F4	03-MAY-2026		Common Stock		20000.0				20000.0				D			
0001127602-22-027531	1588601	Stock Option		109.6	F3			05-MAY-2023	F4	05-MAY-2030	F4	Common Stock		43000.0				43000.0				D			
0001127602-22-027531	1588600	Stock Option		106.02	F3			06-MAY-2022	F4	06-MAY-2029		Common Stock		14000.0				14000.0				D			
0001127602-22-027531	1588599	Stock Option		86.24	F3			21-AUG-2021	F4	21-AUG-2028		Common Stock		20000.0				20000.0				D			
0001419536-22-000121	1588609	Stock Options		14.54				31-DEC-2020	F1	31-DEC-2024		Common Stock		4000.0				4000.0				D			
0001419536-22-000121	1588608	Stock Options		26.41				31-DEC-2022	F1	31-DEC-2026		Common Stock		1400.0				1400.0				D			
0001419536-22-000121	1588607	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		9500.0				9500.0				D			
0001419536-22-000121	1588610	Stock Options		13.89				31-DEC-2021	F1	31-DEC-2025		Common Stock		2500.0				2500.0				D			
0001753926-22-001586	1588628	Option-right to buy		43.8				29-DEC-2021		28-DEC-2023		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001586	1588629	Option-right to buy		43.8				29-DEC-2022		28-DEC-2023		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001586	1588630	Option-right to buy		65.25				31-DEC-2019		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001586	1588631	Option-right to buy		65.25				31-DEC-2020		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001586	1588632	Option-right to buy		65.25				31-DEC-2021		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001586	1588633	Option-right to buy		65.25				31-DEC-2022		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001586	1588634	Option-right to buy		65.25				31-DEC-2023		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001586	1588635	Option-right to buy		73.09				31-DEC-2020		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001586	1588636	Option-right to buy		73.09				31-DEC-2021		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001586	1588637	Option-right to buy		73.09				31-DEC-2022		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001586	1588638	Option-right to buy		73.09				31-DEC-2023		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001586	1588639	Option-right to buy		73.09				31-DEC-2024		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001586	1588625	Option-right to buy		43.8				29-DEC-2018		28-DEC-2023		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001586	1588626	Option-right to buy		43.8				29-DEC-2019		28-DEC-2023		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-22-001586	1588627	Option-right to buy		43.8				29-DEC-2020		28-DEC-2023		Common Stock		5000.0				5000.0				I		by personal holding company	
0001209191-22-061407	1588620	Restricted Stock Units			F2				F4		F4	Common Stock		1025.0								D			
0001209191-22-061407	1588619	Restricted Stock Units			F2				F3		F3	Common Stock		680.0								D			
0001209191-22-061407	1588618	Restricted Stock Units			F2				F1		F1	Common Stock		312.0								D			
0001104659-22-127276	1588649	Stock Option		26.0					F4	11-FEB-2028		Common Stock		25000.0				25000.0				D			
0001209191-22-061375	1588622	Options to Purchase Common Stock		6.72				10-MAR-2022		10-MAR-2031		Common Stock		2083.0	F2			2083.0				D			
0001209191-22-061375	1588623	Options to Purchase Common Stock		1.52				14-MAR-2023	F3	14-MAR-2032		Common Stock		2500.0	F3			2500.0				D			
0001567619-22-021620	1588667	Stock Options		3.68				28-FEB-2015		28-FEB-2024		Common Stock		12000.0				12000.0				D			
0001567619-22-021620	1588674	Restricted Stock Unit		0.0				21-MAR-2023		21-MAR-2032		Common Stock		33000.0				33000.0				D			
0001567619-22-021620	1588673	Stock Options		3.01				27-FEB-2022		27-FEB-2030		Common Stock		100000.0				100000.0				D			
0001567619-22-021620	1588672	Stock Options		6.6				19-FEB-2020		19-FEB-2029		Common Stock		100000.0				100000.0				D			
0001567619-22-021620	1588671	Stock Options		8.4				22-FEB-2019		22-FEB-2028		Common Stock		100000.0				100000.0				D			
0001567619-22-021620	1588670	Stock Options		8.0				28-FEB-2018		28-FEB-2027		Common Stock		100000.0				100000.0				D			
0001567619-22-021620	1588669	Stock Options		3.99				23-FEB-2017		23-FEB-2026		Common Stock		100000.0				100000.0				D			
0001567619-22-021620	1588668	Stock Options		3.55				12-MAR-2016		12-MAR-2025		Common Stock		100000.0				100000.0				D			
0001567619-22-021620	1588666	Stock Options		2.69				13-MAR-2014		13-MAR-2023		Common Stock		12000.0				12000.0				D			
0001381668-22-000168	1588640	Performance Restricted Share Units			F3				F4		F4	Common Stock		15588.0				15588.0				D			
0001381668-22-000168	1588641	Restricted Stock Units			F3				F5		F5	Common Stock		10767.0				10767.0				D			
0001381668-22-000168	1588642	Restricted Stock Units			F3				F6		F6	Common Stock		19600.0				19600.0				D			
0001381668-22-000168	1588644	Restricted Stock Units			F3				F8		F8	Common Stock		35700.0				35700.0				D			
0001381668-22-000168	1588646	Employee Stock Option (right to buy)		14.85					F10	18-DEC-2024		Common Stock		383600.0				383600.0				D			
0001381668-22-000168	1588645	Restricted Stock Units			F3				F9		F9	Common Stock		33400.0				33400.0				D			
0001381668-22-000168	1588648	Employee Stock Option (right to buy)		19.06					F12	17-DEC-2025		Common Stock		196700.0				196700.0				D			
0001381668-22-000168	1588647	Employee Stock Option (right to buy)		11.64					F11	03-DEC-2023		Common Stock		286500.0				286500.0				D			
0001381668-22-000168	1588643	Restricted Stock Units			F3				F7		F7	Common Stock		693048.0				693048.0				D			
0001104659-22-127072	1588621	Common Units in Focus Financial Partners, LLC			F4				F4		F4	Class A Common Stock		160450.0				160450.0				I		By Adolf Family Trust II	F6
0001866222-22-000018	1588681	Class B Common Stock			F8, F9				F8, F9		F8, F9	Class A Common Stock		136074.0				136074.0				I		By Trust	F11
0001866222-22-000018	1588682	Class B Common Stock			F8, F9				F8, F9		F8, F9	Class A Common Stock		400000.0				400000.0				I		By Trust	F12
0001506293-22-000165	1588597	Class B common stock			F1				F1		F1	Class A Common Stock		38916888.0				38916888.0				I		Benjamin and Divya Silbermann Family Trust	
0001506293-22-000165	1588598	Class B common stock			F1				F1		F1	Class A Common Stock		9960030.0				9960030.0				I		SFTC, LLC	F11
0001653247-22-000184	1588569	Convertible Promissory Notes	F2	147.1				15-NOV-2018		15-MAY-2024		Common Stock		151461.0				151461.0				I		See Footnote	F3
0001593968-22-001730	1588676	Restricted Stock Unit			F1				F2, F5		F4	Common Stock		700.0								D			
0001593968-22-001730	1588675	Restricted Stock Unit			F1				F2, F3		F4	Common Stock		1290.0								D			
0001593968-22-001726	1588616	Restricted Stock Unit			F1				F2, F3		F4	Common Stock		600.0								D			
0001593968-22-001726	1588617	Restricted Stock Unit			F1				F2, F5		F4	Common Stock		1114.0								D			
0001415889-22-012557	1588472	Performance Stock Unit		0.0	F2				F2	30-JUN-2025		Common Stock		2622.0								D			
0001567619-22-021593	1588459	Stock Options (right to buy)		2.41				31-DEC-2013	F2	28-MAY-2023		Common Stock		36568.0				36568.0				D			
0001209191-22-061285	1588450	Post-Merger Class P Units		0.0	F3				F2		F2	Class A Common		123954.0								D			
0001140361-22-045563	1588455	Stock Option (right to buy)		55.0					F2	28-FEB-2032		Common Stock, par value $0.0001		13605.0								D			
0001127602-22-027463	1588541	Stock Option (Right to Buy)		161.18					F8	15-FEB-2028		Common Stock		26052.0				26052.0				D			
0001127602-22-027463	1588550	Performance Units			F11				F15		F15	Common Stock		3847.0				3847.0				D			
0001127602-22-027463	1588549	Performance Units			F11				F14		F14	Common Stock		4673.0				4673.0				D			
0001127602-22-027463	1588548	Performance Units			F11				F13		F13	Common Stock		2840.0				2840.0				D			
0001127602-22-027463	1588547	Restricted Stock Units			F11			10-FEB-2025	F12	10-FEB-2025	F12	Common Stock		1924.0				1924.0				D			
0001127602-22-027463	1588546	Restricted Stock Units			F11			11-FEB-2024	F12	11-FEB-2024	F12	Common Stock		2337.0				2337.0				D			
0001127602-22-027463	1588545	Stock Option (Right to Buy)		211.67				10-FEB-2023	F10	10-FEB-2032		Common Stock		11252.0				11252.0				D			
0001127602-22-027463	1588544	Stock Option (Right to Buy)		189.89				11-FEB-2022	F10	11-FEB-2031		Common Stock		14986.0				14986.0				D			
0001127602-22-027463	1588543	Stock Option (Right to Buy)		155.34				13-FEB-2021	F10	13-FEB-2030		Common Stock		23500.0				23500.0				D			
0001127602-22-027463	1588542	Stock Option (Right to Buy)		155.92					F8	14-FEB-2029		Common Stock		23500.0				23500.0				D			
0001127602-22-027463	1588540	Stock Option (Right to Buy)		168.7					F8	09-FEB-2027		Common Stock		36000.0				36000.0				D			
0001127602-22-027463	1588539	Stock Option (Right to Buy)		138.03					F8	11-FEB-2026		Common Stock		35000.0				35000.0				D			
0001127602-22-027463	1588538	Stock Option (Right to Buy)		144.69					F8	12-FEB-2025		Common Stock		34000.0				34000.0				D			
0001127602-22-027463	1588537	Stock Option (Right to Buy)		109.43					F8	13-FEB-2024		Common Stock		33000.0				33000.0				D			
0001567619-22-021580	1588489	Units			F1				F1		F1	Common Stock		2586.0				2586.0				D			
0001140361-22-045554	1588493	Stock Option (right to buy)		65.0					F2	19-MAY-2031		Common Stock, par value $0.0001		2157.0								D			
0001140361-22-045554	1588494	Stock Option (right to buy)		55.0					F3	28-FEB-2032		Common Stock, par value $0.0001		13605.0								D			
0001140361-22-045554	1588492	Stock Option (right to buy)		12.38				16-APR-2021		31-DEC-2022		Common Stock, par value $0.0001		15000.0								D			
0001567619-22-021573	1588504	Stock Options		11.69				14-NOV-2023		14-NOV-2032		Common Stock		10000.0	F1							D			
0001415889-22-012540	1588533	Class B common stock		0.0					F2		F2	Class A common stock		10000.0				10000.0				I		By trust (The PerseusPod Trust)	
0001415889-22-012540	1588526	Class B common stock		0.0					F2		F2	Class A common stock		45000.0				45000.0				I		By trust (The PericlesPod Trust)	
0001415889-22-012540	1588528	Class B common stock		0.0					F2		F2	Class A common stock		50000.0				50000.0				I		By grantor retained annuity trust (Burt Podbere Grantor Annuity Trust)	
0001415889-22-012540	1588532	Class B common stock		0.0					F2		F2	Class A common stock		25000.0				25000.0				I		By trust (The PersephonePod Trust)	
0001415889-22-012540	1588529	Class B common stock		0.0					F2		F2	Class A common stock		1738.0				1738.0				I		By grantor retained annuity trust (2021 Burt Podbere Grantor Retained Annuity Trust)	
0001415889-22-012540	1588527	Class B common stock		0.0					F2		F2	Class A common stock		45000.0				45000.0				I		By trust (The PlutoPod Trust)	
0001415889-22-012540	1588530	Class B common stock		0.0					F2		F2	Class A common stock		11589.0				11589.0				I		By trust (The Callie Hodia Podbere Childrens Trust)	
0001415889-22-012540	1588531	Class B common stock		0.0					F2		F2	Class B common stock		11589.0				11589.0				I		By trust (The Indiana Hope Podbere Childrens Trust)	
0001127602-22-027459	1588479	Employee Stock Option (Right to Buy)		105.08					F9	18-FEB-2031		Common Stock		92401.0	F10			92401.0				I			
0001127602-22-027459	1588475	Employee Stock Option (Right to Buy)		92.46				08-FEB-2022		08-FEB-2029		Common Stock		89916.0	F6			89916.0				I		By TJW Options LLC 2019 Series Last Third	
0001127602-22-027459	1588476	Employee Stock Option (Right to Buy)		124.26					F7	19-FEB-2030		Common Stock		80237.0	F8			80237.0				D		By TJW Options LLC 2020 Series Middle Third	
0001127602-22-027459	1588477	Employee Stock Option (Right to Buy)		124.26					F7	19-FEB-2030		Common Stock		80237.0	F8			80237.0				I		By TJW Options LLC 2021 Series First Third	
0001127602-22-027459	1588478	Employee Stock Option (Right to Buy)		105.08					F9	18-FEB-2031		Common Stock		184804.0	F10			184804.0				D			
0001567619-22-021570	1588462	Stock Option (right to buy)		17.48					F1	20-NOV-2032		Common Stock		180000.0								D			
0001225208-22-012768	1588552	Stock Option		69.41					F3	23-FEB-2032		Common Stock		30193.0				30193.0				D			
0001225208-22-012768	1588551	Stock Option		51.87					F2	23-FEB-2031		Common Stock		28562.0				28562.0				D			
0001315399-22-000136	1588490	Stock Options Right-to-buy		20.14				22-AUG-2019		22-AUG-2028		Common Stock		13200.0				13200.0				D			
0001315399-22-000136	1588491	Stock Options Right-to-buy		21.66				13-JUN-2023		12-JUN-2032		Common Stock		5000.0				5000.0				D			
0001209191-22-061169	1588430	Cash Units			F1				F1		F1	Common Units		62240.0								D			
0001079973-22-001557	1588480	Stock Option		0.03					F4	06-DEC-2028		Common Stock		34280000.0				34280000.0				D			
0001079973-22-001557	1588481	Stock Option		0.03					F5	06-DEC-2028		Common Stock		2000000.0				2000000.0				D			
0001209191-22-061151	1588510	Options to Purchase Common Stock		7.5	F5			27-APR-2016	F8	27-APR-2023		Common Stock		6667.0	F7			6667.0				D			
0001209191-22-061151	1588511	Options to Purchase Common Stock		23.4	F5			20-JAN-2017	F9	20-JAN-2024		Common Stock		6667.0	F7			6667.0				D			
0001209191-22-061151	1588512	Options to Purchase Common Stock		14.2				27-FEB-2020	F10	21-APR-2027		Common Stock		10000.0				10000.0				D			
0001209191-22-061151	1588513	Options to Purchase Common Stock		2.5				27-FEB-2019	F11	27-FEB-2028		Common Stock		15152.0				15152.0				D			
0001209191-22-061151	1588514	Options to Purchase Common Stock		2.22				30-APR-2020	F12	30-APR-2029		Common Stock		20000.0				20000.0				D			
0001209191-22-061151	1588515	Options to Purchase Common Stock		1.88				12-MAR-2023	F13	12-MAR-2030		Common Stock		12827.0				12827.0				D			
0001209191-22-061151	1588516	Options to Purchase Common Stock		6.72				10-MAR-2024	F14	10-MAR-2031		Common Stock		5175.0				5175.0				D			
0001209191-22-061151	1588517	Options to Purchase Common Stock		1.52				14-MAR-2025	F15	14-MAR-2032		Common Stock		23564.0				23564.0				D			
0001209191-22-061151	1588509	Options to Purchase Common Stock		6.9	F5			11-JAN-2014	F6	11-JAN-2021		Common Stock		5000.0	F7			5000.0				D			
0001493152-22-035423	1588488	Stock Option		7.01					F3	14-OCT-2027		Common Stock		25000.0				25000.0				D			
0001493152-22-035423	1588487	Stock Option		3.15					F2	17-JAN-2025		Common Stock		15000.0				15000.0				D			
0001493152-22-035423	1588486	Stock Option		3.65					F1	27-JUL-2023		Common Stock		50000.0				50000.0				D			
0001415889-22-012533	1588467	Stock Option		37.22				23-AUG-2019	F4	23-AUG-2028		Common Stock		1500.0				1500.0				D			
0001415889-22-012533	1588468	Stock Option		23.38				14-AUG-2020	F5	14-AUG-2029		Common Stock		2000.0				2000.0				D			
0001415889-22-012533	1588466	Stock Option		27.94				25-AUG-2018	F3	25-AUG-2027		Common Stock		2500.0				2500.0				D			
0001415889-22-012533	1588469	Stock Option		18.0				26-AUG-2021	F6	26-AUG-2030		Common Stock		2000.0				2000.0				D			
0001415889-22-012533	1588465	Stock Option		25.51				25-AUG-2017	F2	25-AUG-2023		Common Stock		2500.0				2500.0				D			
0001415889-22-012533	1588464	Stock Option		25.64				25-AUG-2016	F1	25-AUG-2023		Common Stock		3000.0				3000.0				D			
0001415889-22-012533	1588470	Stock Option		24.0				25-AUG-2022	F7	25-AUG-2031		Common Stock		2000.0				2000.0				D			
0001415889-22-012533	1588471	Stock Option		28.83				25-AUG-2023	F8	25-AUG-2032		Common Stock		3900.0				3900.0				D			
0001381668-22-000166	1588508	Restricted Stock Units			F1				F2		F2	Common Stock		40000.0				40000.0				D			
0001209191-22-061141	1588431	Restricted Stock Units			F3				F4		F4	Common Stock		1052.0				1052.0				D			
0001209191-22-061141	1588432	Restricted Stock Units			F3				F5		F5	Common Stock		4366.0				4366.0				D			
0001567619-22-021562	1588434	Phantom Stock		0.0	F1				F2		F2	Common Stock		1974.78				1974.78				D			
0001723596-22-000527	1588433	Stock Options (right to buy)		15.6				23-JUL-2020	F2	23-JUL-2029		Common Stock		49412.0								D			
0001854939-22-000002	1588534	Performance Rights	F1		F2				F2	04-FEB-2027		Common Stock		450000.0				450000.0	F3			D			
0001401616-22-000002	1588524	Restricted Stock Unit		0.0	F9			22-FEB-2023	F10	22-FEB-2025		Common Stock		4269.0				4269.0				D			
0001401616-22-000002	1588523	Restricted Stock Unit		0.0	F9			16-FEB-2022	F8	16-FEB-2024		Common Stock		2431.0				2431.0				D			
0001401616-22-000002	1588522	Non-Qualified Stock Option (right to buy)		56.44				20-FEB-2019	F7	20-FEB-2028		Common Stock		13000.0				13000.0				D			
0001401616-22-000002	1588521	Non-Qualified Stock Option (right to buy)		51.49				19-FEB-2020	F6	19-FEB-2029		Common Stock		26000.0				26000.0				D			
0001401616-22-000002	1588520	Non-Qualified Stock Option (right to buy)		50.94				18-FEB-2021	F5	18-FEB-2030		Common Stock		23000.0				23000.0				D			
0001401616-22-000002	1588518	Non-Qualified Stock Option (right to buy)		19.66				18-FEB-2015	F3	18-FEB-2024		Common Stock		26000.0				26000.0				D			
0001401616-22-000002	1588519	Non-Qualified Stock Option (right to buy)		20.63				17-FEB-2016	F4	17-FEB-2025		Common Stock		26000.0				26000.0				D			
0001567619-22-021554	1588458	Stock Options		22.25				16-DEC-2016		16-DEC-2025		Common Stock		5000.0				5000.0				D			
0001567619-22-021554	1588456	Stock Options		30.75				15-DEC-2018		15-DEC-2027		Common Stock		1115.0	F5			1115.0	F5			D			
0001567619-22-021554	1588457	Stock Options		26.45				15-DEC-2017		16-DEC-2026		Common Stock		1400.0				1400.0				D			
0001062993-22-023872	1588442	Options	F2	376.61					F2	22-FEB-2028		Humana Common		30425.0				30425.0				D			
0001062993-22-023872	1588441	Options	F1	350.79					F1	24-FEB-2027		Humana Common		13430.0				13430.0				D			
0001062993-22-023872	1588443	Options	F3	425.06					F3	21-FEB-2029		Humana Common		23734.0				23734.0				D			
0001062993-22-023872	1588445	Restricted Stock Units	F4		F4				F6		F6	Humana Common		4929.0				4929.0				D			
0001062993-22-023872	1588446	Restricted Stock Units	F4		F4				F7		F7	Humana Common		6551.0				6551.0				D			
0001062993-22-023872	1588444	Restricted Stock Units	F4		F4				F5		F5	Humana Common		2673.0				2673.0				D			
0001493152-22-035351	1588485	Series A Convertible Preferred Stock			F1			01-DEC-2022			F2	Common Stock		120524050.0								D			
0001493152-22-035350	1588474	Series A Convertible Preferred Stock			F1			01-DEC-2022			F2	Common Stock		71583189.0								D			
0001213900-22-079604	1588484	Warrants (right to buy)		11.5					F6		F6	Class A Common Stock		156001.0				156001.0	F4			I		By. B. Riley Principal Investments, LLC	F1, F2
0001213900-22-079597	1588557	Series A Redeemable Convertible Preferred Stock	F3, F1		F1				F1		F1	Class A Common Stock		10000000.0								D			
0001213900-22-079597	1588558	Stock Options (Right to Buy)	F3, F2		F2				F2		F2	Class A Common Stock			F2							D			
0001104659-22-126748	1588436	Restricted Stock Units			F2				F9		F9	Class B Common Stock		939020.0				939020.0				D		By David A. Gilboa 2012 Family Trust	
0001104659-22-126748	1588437	Class B Common Stock			F8, F7				F8, F7		F8, F7	Class A Common Stock		2056770.0				2056770.0				I			
0001415889-22-012519	1588535	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F8	18-DEC-2027		Common Stock		2377.0				2377.0				D			
