ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001562180-22-008037	2334145	Restricted Stock Units			F1	01-DEC-2022				4	M	false				2004.0				0.0		D			F4		F4	Class A Common Stock		2004.0				22050.0				D			
0001562180-22-008037	2334146	Restricted Stock Units			F1	01-DEC-2022				4	M	false				4166.0				0.0		D			F5		F5	Class A Common Stock		4166.0				37501.0				D			
0001654954-22-016127	2333682	Restricted Stock Units			F1	01-DEC-2022				4	M	false				505.0				0.0		D			F3		F3	Common Shares		505.0				109102.0				D			
0001654954-22-016126	2333834	Restricted Stock Units			F1	01-DEC-2022				4	M	false				505.0				0.0		D			F3		F3	Common Shares		505.0				109102.0				D			
0001654954-22-016125	2333839	Restricted Stock Units			F1	01-DEC-2022				4	M	false				505.0				0.0		D			F3		F3	Common Shares		505.0				109102.0				D			
0001654954-22-016124	2333836	Restricted Stock Units			F1	01-DEC-2022				4	M	false				607.0				0.0		D			F3		F3	Common Shares		607.0				110922.0				D			
0001654954-22-016123	2333731	Restricted Stock Units			F1	01-DEC-2022				4	M	false				10000.0					F1	D			F3		F3	Common Shares		10000.0				240000.0				D			
0001654954-22-016122	2334171	Restricted Stock Units			F1	01-DEC-2022				4	M	false				18072.0				0.0		D			F3		F3	Common Shares		18072.0				379518.0				D			
0001447362-22-000186	2334151	Stock option (right to buy)		3.72		01-DEC-2022				4	M	0				10000.0				0.0		D			F7	26-MAR-2024		Common Stock		10000.0				10686.0				D			
0001127602-22-026878	2333707	Stock Option		60.3		02-DEC-2022				4	M	0				9581.0				0.0		D			F3	08-MAY-2024		Common Stock		9581.0				0.0				D			
0001214659-22-014524	2333716	Employee Stock Option (Right to Buy)		36.08		02-DEC-2022				4	M	false	F1			3471.0				0.0		D		07-DEC-2017	F3	07-DEC-2026		Common Stock		3471.0				17432.0				D			
0001141391-22-000169	2333761	Employee Stock Option (right to buy)		90.1		01-DEC-2022				4	M	0				6334.0	F1			0.0		D			F3	01-MAR-2026		Class A Common Stock		6334.0				18350.0				D			
0001127602-22-026876	2334048	Restricted Stock Units		0.0		01-DEC-2022				4	M	0				7712.0				0.0		D		01-DEC-2019	F1	01-DEC-2022		Common Stock		7712.0				0.0				D			
0001406666-22-000062	2333676	Stock Option (right to buy)		38.96		02-DEC-2022				4	M	0				9073.0				0.0		D			F1	13-MAY-2031		Common Stock		9073.0				0.0				D			
0001441816-22-000188	2333913	Stock Option (Right to Buy)		5.72		01-DEC-2022				4	M	0	F1			14095.0				0.0		D			F7	07-MAR-2023		Class A Common Stock		14095.0				42285.0				D			
0001493152-22-034466	2333936	Non-tradeable Warrants (right to buy)	F1	7.66	F2	31-AUG-2022				4	P	0				8163.0					F2	A		31-AUG-2022		31-AUG-2027		Common Stock		8163.0				8163.0				D			
0001493152-22-034466	2333935	Warrants (right to buy)	F1	7.35	F2	31-AUG-2022				4	P	0				8163.0					F2	A		31-AUG-2022		31-AUG-2027		Common Stock		8163.0				8163.0				D			
0001591698-22-000212	2334066	Market Stock Units		0.0		01-DEC-2022				4	A	0				3134.0	F2			0.0		A		01-DEC-2025	F3		F4	Common Stock, par value $0.001		3134.0				3134.0				D			
0001415889-22-012041	2334097	Stock Option		8.22		02-DEC-2022				4	M	0				38000.0				0.0		D			F4	01-OCT-2027		Common Stock		38000.0				83729.0				D			
0000899243-22-037607	2333750	Stock Option (Right to Buy)		7.73		01-DEC-2022				4	A	0				350000.0				0.0		A			F1	01-DEC-2032		Common Stock		350000.0				350000.0				D			
0001415889-22-012040	2333708	Employee Stock Option (right to buy)		48.39		02-DEC-2022				4	M	0				1800.0				0.0		D			F2	10-DEC-2022		Common Stock		1800.0				0.0				D			
0001209191-22-059651	2334040	Employee Stock Option (Right to Buy)		186.85		02-DEC-2022				4	M	0				535.0				0.0		D		16-OCT-2022		15-OCT-2029		Common Stock		535.0				34265.0				D			
0001601046-22-000141	2334007	Employee Stock Option (Right to Buy)	F1	31.0		01-DEC-2022				4	M	0				7411.0				0.0		D		18-NOV-2015	F2	17-NOV-2024		Common Stock		7411.0				0.0				D			
0001601046-22-000141	2334006	Employee Stock Option (Right to Buy)	F1	29.83		01-DEC-2022				4	M	0				5669.0				0.0		D		20-NOV-2014	F2	19-NOV-2023		Common Stock		5669.0				0.0				D			
0001209191-22-059648	2334138	Stock Option		9.54		02-DEC-2022				4	M	0				40000.0				0.0		D			F8	17-APR-2023		Common Stock		40000.0				0.0				D			
0001209191-22-059648	2334137	Stock Option		8.62		02-DEC-2022				4	M	0				40000.0				0.0		D			F7	17-JAN-2023		Common Stock		40000.0				0.0				D			
0001225208-22-012292	2333771	Restricted Stock Unit RSU			F1	01-DEC-2022				4	M	0				948.0				0.0		D		04-FEB-2023	F2		F2	Common Stock		948.0				24462.0				D			
0001225208-22-012291	2333799	Restricted Stock Unit RSU			F1	01-DEC-2022				4	M	0				833.0				0.0		D		04-FEB-2023	F2		F2	Common Stock		833.0				21478.0				D			
0001225208-22-012290	2334128	Restricted Stock Unit RSU			F1	01-DEC-2022				4	M	0				18162.0				0.0		D		01-DEC-2022			F2	Common Stock		18162.0				0.0				D			
0001474506-22-000144	2333876	Option to Buy		7.31		02-DEC-2022				4	M	0				17285.0				0.0		D		01-FEB-2015		05-DEC-2022		Common Stock		17285.0				0.0				D			
0001209191-22-059643	2334197	Restricted Stock Units			F3	01-DEC-2022				4	M	0				238.0				0.0		D			F4		F4	Common Stock		238.0				476.0				D			
0001127602-22-026869	2333759	Stock Option		60.3		02-DEC-2022				4	M	0				6870.0				0.0		D			F2	08-MAY-2024		Common Stock		6870.0				100.0				D			
0001209191-22-059637	2333757	Stock Options		21.35		01-DEC-2022				4	M	0				7018.0				0.0		D		29-DEC-2012		29-DEC-2022		Common		7018.0				0.0				D			
0001240085-22-000043	2334094	Option		352.23		01-DEC-2022				4	A	0				3250.0				0.0		A			F1	01-DEC-2032		Common Stock		3250.0				3250.0				D			
0001240085-22-000042	2333962	Option		352.23		01-DEC-2022				4	A	0				5000.0				0.0		A			F1	01-DEC-2032		Common Stock		5000.0				5000.0				D			
0001240085-22-000041	2334150	Option		352.23		01-DEC-2022				4	A	0				10000.0				0.0		A			F1	01-DEC-2032		Common Stock		10000.0				10000.0				D			
0001209191-22-059624	2333997	Restricted Stock Units			F2	01-DEC-2022				4	M	0				2997.0				0.0		D			F3		F3	Common Stock		2997.0				15004.0				D			
0001240085-22-000040	2334104	Option		352.23		01-DEC-2022				4	A	0				3750.0				0.0		A			F1	01-DEC-2032		Common Stock		3750.0				3750.0				D			
0001477932-22-009090	2334034	Stock Option (right to buy)		0.07		01-DEC-2022				4	M	false				5400000.0				0.0		D			F3	31-DEC-2022		Common Stock		5400000.0				0.0				D			
0001477932-22-009089	2334072	Stock Option (right to buy)		0.06		01-DEC-2022				4	M	false				1400000.0				0.0		D			F2	31-DEC-2022		Common Stock		1400000.0				0.0				D			
0001209191-22-059607	2333878	Stock Option (Right to Buy)		3.17		01-DEC-2022				4	M	0				6668.0				0.0		D			F3	31-JUL-2029		Common Stock, par value $0.01 per share		6668.0				10000.0				D			
0001209191-22-059607	2333879	Stock Option (Right to Buy)		4.17		01-DEC-2022				4	M	0				6668.0				0.0		D			F3	31-JUL-2029		Common Stock, par value $0.01 per share		6668.0				10000.0				D			
0001209191-22-059601	2333937	Phantom Stock - Incentive Shares			F1	01-DEC-2022				4	A	0				20.99	F2			48.41		A			F3		F3	Common Stock		20.99				3928.78				D			
0001209191-22-059599	2334131	Stock Options (Right to Buy)		29.09		01-DEC-2022		01-DEC-2022		4	M	0				10949.0				0.0		D		20-FEB-2021		18-FEB-2028		Common		10949.0				4373.0				D			
0001209191-22-059599	2334130	Stock Options (Right to Buy)		28.87		01-DEC-2022		01-DEC-2022		4	M	0				8660.0				0.0		D		21-FEB-2020		19-FEB-2027		Common Stock		8660.0				15322.0				D			
0001209191-22-059599	2334129	Stock Options (Right to Buy)		24.98		01-DEC-2022		01-DEC-2022		4	M	0				4430.0				0.0		D		04-AUG-2019		04-AUG-2026		Common Stock		4430.0				23982.0				D			
0001209191-22-059596	2334092	Restricted Stock Units		0.0		01-DEC-2022				4	M	0				12499.0				0.0		D		01-SEP-2022		01-SEP-2024		Common Stock		12499.0				87500.0				D			
0001062993-22-023285	2334088	Restricted Stock Units			F1	01-DEC-2022				4	M	0				20000.0					F4	D			F3		F3	Common Stock - Voting		20000.0				0.0				D			
0001033012-22-000113	2333991	Restricted Stock Unit (L052422)			F3	01-DEC-2022				4	D	0				2701.0					F3	D			F3		F3	Flagstar Bancorp, Inc. Common Stock		2701.0				0.0				D			
0001033012-22-000113	2333989	Restricted Stock Unit (L060220)			F3	01-DEC-2022				4	D	0				797.0					F3	D			F3		F3	Flagstar Bancorp, Inc. Common Stock		797.0				0.0				D			
0001033012-22-000113	2333990	Restricted Stock Unit (L052521)			F3	01-DEC-2022				4	D	0				1679.0					F3	D			F3		F3	Flagstar Bancorp, Inc. Common Stock		1679.0				0.0				D			
0000029644-22-000150	2333696	Employee Stock Option (right to buy)		38.78		02-DEC-2022				4	M	0				26000.0				0.0		D			F1	05-DEC-2024		Common Stock		26000.0				0.0				D			
0000029644-22-000150	2333695	Employee Stock Option (right to buy)		42.07		02-DEC-2022				4	M	0				10500.0				0.0		D			F1	09-DEC-2023		Common Stock		10500.0				0.0				D			
0000029644-22-000147	2333711	Stock Option (right to buy)		34.11		02-DEC-2022				4	M	0				6282.0				0.0		D			F1	02-JAN-2023		Common Stock		6282.0				6912.0				D			
0000029644-22-000147	2333710	Stock Option (right to buy)		34.11		01-DEC-2022				4	M	0				1206.0				0.0		D			F1	02-JAN-2023		Common Stock		1206.0				13194.0				D			
0001033012-22-000112	2333917	Restricted Stock Unit (L052422)			F5	01-DEC-2022				4	D	0				7075.0					F5	D			F5		F5	Flagstar Bancorp, Inc. Common Stock		7075.0				0.0				D			
0001033012-22-000112	2333916	Restricted Stock Unit (L052521)			F5	01-DEC-2022				4	D	0				2183.0					F5	D			F5		F5	Flagstar Bancorp, Inc. Common Stock		2183.0				0.0				D			
0001033012-22-000112	2333915	Restricted Stock Unit (L060220)			F5	01-DEC-2022				4	D	0				677.0					F5	D			F5		F5	Flagstar Bancorp, Inc. Common Stock		677.0				0.0				D			
0000029644-22-000145	2333880	Employee Stock Option (right to buy)		33.58		01-DEC-2022				4	M	0				3500.0				0.0		D			F1	07-DEC-2022		Common Stock		3500.0				0.0				D			
0000029644-22-000143	2333820	Employee Stock Option (right to buy)		33.58		01-DEC-2022				4	M	0				24500.0				0.0		D			F1	07-DEC-2022		Common Stock		24500.0				0.0				D			
0000029644-22-000143	2333821	Employee Stock Option (right to buy)		42.07		01-DEC-2022				4	M	0				23500.0				0.0		D			F1	09-DEC-2023		Common Stock		23500.0				0.0				D			
0001033012-22-000111	2334184	Restricted Stock Unit (L052521)			F2	01-DEC-2022				4	D	0				5038.0					F2	D			F2		F2	Flagstar Bancorp, Inc. Common Stock		5038.0				0.0				D			
0001033012-22-000111	2334183	Restricted Stock Unit (L012021)			F2	01-DEC-2022				4	D	0				9923.0					F2	D			F2		F2	Flagstar Bancorp, Inc. Common Stock		9923.0				0.0				D			
0001033012-22-000111	2334185	Restricted Stock Unit (L052422)			F2	01-DEC-2022				4	D	0				8102.0					F2	D			F2		F2	Flagstar Bancorp, Inc. Common Stock		8102.0				0.0				D			
0000029644-22-000141	2333814	Employee Stock Option (right to buy)		33.58		01-DEC-2022				4	M	0				3500.0				0.0		D			F1	07-DEC-2022		Common Stock		3500.0				0.0				D			
0001033012-22-000110	2333785	Restricted Stock Unit (L052521)			F2	01-DEC-2022				4	D	0				7977.0					F2	D			F2		F2	Flagstar Bancorp, Inc. Common Stock		7977.0				0.0				D			
0001033012-22-000110	2333786	Restricted Stock Unit (L052422)			F2	01-DEC-2022				4	D	0				16203.0					F2	D			F2		F2	Flagstar Bancorp, Inc. Common Stock		16203.0				0.0				D			
0001033012-22-000110	2333784	Restricted Stock Units (NH080320)			F2	01-DEC-2022				4	D	0				6460.0					F2	D			F2		F2	Flagstar Bancorp, Inc. Common Stock		6460.0				0.0				D			
0001033012-22-000109	2334106	Resticted Stock Unit (LTP31920)			F4	01-DEC-2022				4	D	0				2557.0					F4	D			F4		F4	Flagstar Bancorp, Inc. Common Stock		2557.0				0.0				D			
0001033012-22-000109	2334107	Restricted Stock Unit (LTIP31521)			F4	01-DEC-2022				4	D	0				3835.0					F4	D			F4		F4	Flagstar Bancorp, Inc. Common Stock		3835.0				0.0				D			
0001033012-22-000109	2334108	Restricted Stock Unit (LTP032222)			F4	01-DEC-2022				4	D	0				5113.0					F4	D			F4		F4	Flagstar Bancorp, Inc. Common Stock		5113.0				0.0				D			
0001033012-22-000108	2333772	Restricted Stock Unit (L060220)			F1	01-DEC-2022				4	M	0				3985.0					F1	D			F1		F1	Flagstar Bancorp, Inc. Common Stock		3985.0				0.0				D			
0001033012-22-000108	2333774	Restricted Stock Unit (L052422)			F1	01-DEC-2022				4	D	0				13503.0					F1	D			F1		F1	Flagstar Bancorp, Inc. Common Stock		13503.0				0.0				D			
0001033012-22-000108	2333773	Restricted Stock Unit (L052521)			F1	01-DEC-2022				4	M	0				8397.0					F1	D			F1		F1	Flagstar Bancorp, Inc. Common Stock		8397.0				0.0				D			
0001033012-22-000107	2334004	Restricted Stock Unit (L052521)			F1	01-DEC-2022				4	M	0				8397.0					F1	D			F1		F1	Flagstar Bancorp, Inc. Common Stock		8397.0				0.0				D			
0001033012-22-000107	2334005	Restricted Stock Unit (L052422)			F1	01-DEC-2022				4	M	0				16203.0					F1	D			F1		F1	Flagstar Bancorp, Inc. Common Stock		16203.0				0.0				D			
0001033012-22-000107	2334003	Restricted Stock Unit (L060220)			F1	01-DEC-2022				4	M	0				3985.0					F1	D			F1		F1	Flagstar Bancorp, Inc. Common Stock		3985.0				0.0				D			
0001033012-22-000097	2333789	Resticted Stock Unit (LTP31920)			F9	01-DEC-2022				4	M	0				5113.0					F9	D			F9		F9	Flagstar Bancorp, Inc. Common Stock		5113.0				0.0				D			
0001033012-22-000097	2333788	Restricted Stock Unit (LTIP31521)			F9	01-DEC-2022				4	M	0				7671.0					F9	D			F9		F9	Flagstar Bancorp, Inc. Common Stock		7671.0				0.0				D			
0001033012-22-000097	2333787	Restricted Stock Unit (LTP032222)			F9	01-DEC-2022				4	M	0				10228.0					F9	D			F9		F9	Flagstar Bancorp, Inc. Common Stock		10228.0				0.0				D			
0001225208-22-012265	2334154	Restricted Stock Units			F1	02-DEC-2022				4	A	0				631.0	F2			0.0		A		02-DEC-2025		02-DEC-2025		Common Stock		631.0				631.0				D			
0001493152-22-034432	2333952	8% Unsecured Convertible Promissory Note due 2023		2.86		02-DEC-2022				4	A	0						150000.0		150000.0		A		02-DEC-2022		02-DEC-2023		Series D-1 Convertible Preferred Stock	F2, F1	52411.0						552500.0		D			
0001062993-22-023279	2333995	Employee Stock Option (Right to Buy)		50.64		01-DEC-2022				4	M	0				12000.0				0.0		D		24-FEB-2019		24-FEB-2023		Common Stock		12000.0				25000.0				D			
0001567619-22-021254	2333869	Stock Option (right to buy)		0.67		01-DEC-2022				4	A	0				37314.0				0.0		A			F1	01-DEC-2032		Common Stock		37314.0				37314.0				D			
0001214659-22-014518	2333770	Stock Option (right to buy)		3.64	F1	02-DEC-2022				4	M	false				30000.0				0.0		D			F4	30-NOV-2023		Common Shares		30000.0				66000.0				D			
0001062993-22-023277	2333870	Employee Stock Option (Right to Buy)		50.64		01-DEC-2022				4	M	0				12000.0				0.0		D		24-FEB-2019		24-FEB-2023		Common Stock		12000.0				25000.0				D			
0001062993-22-023275	2333729	Employee Stock Option (Right to Buy)		50.64		30-NOV-2022				4	M	0				13000.0				0.0		D		24-FEB-2019		24-FEB-2023		Common Stock		13000.0				37000.0	F5			D			
0001062993-22-023273	2333900	Employee Stock Option (Right to Buy)		50.64		30-NOV-2022				4	M	0				13000.0				0.0		D		24-FEB-2019		24-FEB-2023		Common Stock		13000.0				37000.0	F5			D			
0001209191-22-059580	2333830	Share Option (right to buy)		13.18		01-DEC-2022				4	A	0				47231.0				0.0		A		15-JUN-2024		01-DEC-2032		Common Shares		47231.0				138556.0				D			
0001209191-22-059579	2333737	Share Option (right to buy)		13.18		01-DEC-2022				4	A	0				47231.0				0.0		A		15-JUN-2024		01-DEC-2032		Common Shares		47231.0				497045.0				D			
0001209191-22-059578	2334008	Share option (right to buy)		13.18		01-DEC-2022				4	A	0				47231.0				0.0		A		15-JUN-2024		01-DEC-2032		Common Shares		47231.0				627045.0				D			
0001209191-22-059573	2333712	Share Options (right to buy)		13.18		01-DEC-2022				4	A	0				462535.0				0.0		A			F1	01-DEC-2032		Common Shares		462535.0				3392689.0				D			
0001209191-22-059570	2333844	Share Options (right to buy)		13.18		01-DEC-2022				4	A	0				346901.0				0.0		A			F1	01-DEC-2032		Common Shares		346901.0				2658381.0				D			
0001062993-22-023269	2334172	Restricted Stock Units			F2	01-DEC-2022				4	M	0				387.0				0.0		D		01-DEC-2022	F3		F4	Common Stock		387.0				1158.0				D			
0001209191-22-059568	2334110	Share Options (right to buy)		13.18		01-DEC-2022				4	A	0				485661.0				0.0		A			F1	01-DEC-2032		Common Shares		485661.0				5870481.0				D			
0001209191-22-059566	2334009	Share Options (right to buy)		13.18		01-DEC-2022				4	A	0				925069.0				0.0		A			F1	01-DEC-2032		Common Shares		925069.0				6613691.0				D			
0001209191-22-059561	2334136	Non-Qualified Stock Option		18.88		02-DEC-2022				4	M	0				4000.0				0.0		D			F2	15-JUL-2023		Common Stock		4000.0				0.0				I		by Spouse	
0001806637-22-000026	2333758	Non-Qualified Stock Option (right to buy)		4.8		01-DEC-2022				4	M	0				13000.0	F1			0.0		D		19-MAY-2017		19-MAY-2023		Common Stock		13000.0				0.0				D			
0000315189-22-000028	2333898	Market Priced Options	F3, F1	169.7		01-DEC-2022				4	M	0				6073.0				0.0		D			F5	11-DEC-2029		Common Stock		6073.0				6073.0				D			
0000315189-22-000028	2333899	Market Priced Options	F3, F1	254.83		01-DEC-2022				4	M	0				4337.0				0.0		D			F6	09-DEC-2030		Common Stock		4337.0				8673.0				D			
0000315189-22-000028	2333897	Market Priced Options	F3, F1	148.14		01-DEC-2022				4	M	0				1019.0				0.0		D			F4	12-DEC-2028		Common Stock		1019.0				0.0				D			
0001415889-22-012020	2333960	Restricted Stock Units			F1	01-DEC-2022				4	M	0				11914.0				0.0		D			F2		F2	Ordinary Shares		11914.0				0.0				D			
0001415889-22-012020	2333961	Restricted Stock Units			F1	05-DEC-2022				4	A	0				11837.0				0.0		A		01-DEC-2023		01-DEC-2023		Ordinary Shares		11837.0				11837.0				D			
0001062993-22-023265	2334189	Stock Option (right to buy)		263.62		01-DEC-2022				4	M	0				6448.0				0.0		D		06-NOV-2015	F14	06-NOV-2024		Common Stock, par value $0.01 per share		6448.0				13056.0				D			
0001415889-22-012018	2333954	Restricted Stock Units			F1	01-DEC-2022				4	M	0				12588.0				0.0		D			F2		F2	Ordinary Shares		12588.0				0.0				D			
0001415889-22-012018	2333955	Restricted Stock Units			F1	05-DEC-2022				4	A	0				12507.0				0.0		A		01-DEC-2023		01-DEC-2023		Ordinary Shares		12507.0				12507.0				D			
0001415889-22-012015	2334103	Restricted Stock Units			F1	05-DEC-2022				4	A	0				14293.0				0.0		A		01-DEC-2023		01-DEC-2023		Ordinary Shares		14293.0				14293.0				D			
0001415889-22-012015	2334102	Restricted Stock Units			F1	01-DEC-2022				4	M	0				14386.0				0.0		D			F2		F2	Ordinary Shares		14386.0				0.0				D			
0001415889-22-012013	2333933	Restricted Stock Units			F1	01-DEC-2022				4	M	0				12004.0				0.0		D			F2		F2	Ordinary Shares		12004.0				0.0				D			
0001415889-22-012013	2333934	Restricted Stock Units			F1	05-DEC-2022				4	A	0				11926.0				0.0		A		01-DEC-2023		01-DEC-2023		Ordinary Shares		11926.0				11926.0				D			
0001209191-22-059548	2334153	Options		14.5		02-DEC-2022				4	M	0				8500.0				14.5		D		01-JUL-2013		20-DEC-2022		Class A Common Stock		8500.0				0.0				D			
0001415889-22-012011	2333848	Restricted Stock Units			F1	05-DEC-2022				4	A	0				22333.0				0.0		A		01-DEC-2023		01-DEC-2023		Ordinary Shares		22333.0				22333.0				D			
0001415889-22-012011	2333847	Restricted Stock Units			F1	01-DEC-2022				4	M	0				22479.0				0.0		D			F2		F2	Ordinary Shares		22479.0				0.0				D			
0001209191-22-059547	2333833	Phantom Stock Acquired Under Deferred Compensation Plan			F2	02-DEC-2022				4	A	0				3.0				56.92		A			F3		F4	Common Shares		3.0				2101.0	F5			D			
0001567619-22-021246	2334002	Deferred Share Units	F4	0.0		01-DEC-2022	F5			4	A	0				8645.51				0.0		A			F5		F5	Common Stock		8645.51				268770.41				D			
0001209191-22-059546	2333840	Stock Option		231.88		02-DEC-2022	F1			4	M	0				14380.0				0.0		D		01-APR-2018		31-MAR-2025		Common Stock		14380.0				0.0				D			
0001415889-22-012009	2333941	Restricted Stock Units			F1	01-DEC-2022				4	M	0				11554.0				0.0		D			F2		F2	Ordinary Shares		11554.0				0.0				D			
0001415889-22-012009	2333942	Restricted Stock Units			F1	05-DEC-2022				4	A	0				11837.0				0.0		A		01-DEC-2023		01-DEC-2023		Ordinary Shares		11837.0				11837.0				D			
0001493225-22-000107	2334053	Stock Options		13.13		01-DEC-2022				4	M	0				7500.0				13.13		D		11-JUN-2015		11-JUN-2024		Common Stock		7500.0				67500.0				D			
0001415889-22-012007	2334086	Restricted Stock Units			F1	01-DEC-2022				4	M	0				10809.0				0.0		D			F2		F2	Ordinary Shares		10809.0				0.0				D			
0001415889-22-012007	2334087	Restricted Stock Units			F1	05-DEC-2022				4	A	0				11837.0				0.0		A		01-DEC-2023		01-DEC-2023		Ordinary Shares		11837.0				11837.0				D			
0001415889-22-012005	2333939	Restricted Stock Units			F1	01-DEC-2022				4	M	0				11689.0				0.0		D			F2		F2	Ordinary Shares		11689.0				0.0				D			
0001415889-22-012005	2333940	Restricted Stock Units			F1	05-DEC-2022				4	A	0				11945.0				0.0		A		01-DEC-2023		01-DEC-2023		Ordinary Shares		11945.0				11945.0				D			
0001567619-22-021242	2334035	Employee Stock Option (right to buy)		45.04		01-DEC-2022				4	M	0				1639.0				0.0		D			F2	28-FEB-2030		Common Stock		1639.0				819.0				D			
0001415889-22-012003	2333778	Restricted Stock Units			F1	05-DEC-2022				4	A	0				11613.0				0.0		A		01-DEC-2023		01-DEC-2023		Ordinary Shares		11613.0				11613.0				D			
0001415889-22-011997	2334091	Employee Stock Options		9.81		01-DEC-2022				4	M	0				478561.0				0.0		D		26-AUG-2022	F3	31-OCT-2025		Ordinary Shares		478561.0				0.0				D			
0001127602-22-026838	2333674	Restricted Stock Units		0.0		01-DEC-2022				4	M	0				1542.0				0.0		D		01-DEC-2019	F1	01-DEC-2022		Common Stock		1542.0				0.0				D			
0001628280-22-031320	2333811	Stock Option (Right to Buy)		0.42		01-DEC-2022				4	M	0				10000.0				0.0		D			F3	10-JAN-2031		Class A Common Stock		10000.0				999895.0				D			
0001019849-22-000094	2334135	Deferred Stock Units (Phantom Stock)			F1	01-DEC-2022				4	A	0				106.0					F4	A			F2		F3	Common Stock		106.0				23306.0				D			
0001019849-22-000093	2333763	Deferred Stock Units (Phantom Stock)			F1	01-DEC-2022				4	A	0				90.0					F4	A			F2		F3	Common Stock		90.0				19804.0				D			
0001019849-22-000092	2333760	Deferred Stock Units (Phantom Stock)			F1	01-DEC-2022				4	A	0				224.0					F4	A			F2		F3	Common Stock		224.0				49314.0				D			
0001019849-22-000091	2334144	Deferred Stock Units (Phantom Stock)			F1	01-DEC-2022				4	A	0				70.0					F4	A			F2		F3	Common Stock		70.0				15292.0				D			
0001019849-22-000090	2333715	Deferred Stock Units (Phantom Stock)			F1	01-DEC-2022				4	A	0				163.0					F4	A			F2		F3	Common Stock		163.0				35764.0				D			
0001019849-22-000089	2333957	Deferred Stock Units (Phantom Stock)			F1	01-DEC-2022				4	A	0				41.0					F4	A			F2		F3	Common Stock		41.0				8935.0				D			
0001493152-22-034419	2333815	Stock Options		1.71		14-NOV-2022				4	A	0				50000.0				0.0	F2	A		14-NOV-2022		14-NOV-2027		Common Stock		50000.0	F1			50000.0				D			
0001493152-22-034379	2334050	Warrants (right to buy)	F1	7.35	F2	31-AUG-2022				4	P	0				4081.0					F2	A		31-AUG-2022		31-AUG-2027		Common Stock		4081.0				4081.0				D			
0001493152-22-034379	2334051	Non-tradeable Warrants (right to buy)	F1	7.66	F2	31-AUG-2022				4	P	0				4081.0					F2	A		31-AUG-2022		31-AUG-2027		Common Stock		4081.0				4081.0				D			
0001140361-22-044321	2333909	Stock Option (Right to Buy)		10.27		30-NOV-2022				4	M	0				5000.0				0.0		D			F9	01-JUL-2029		Ordinary Shares		5000.0				140000.0				D			
0001140361-22-044320	2334159	Stock Option (Right to Buy)		24.9		01-DEC-2022				4	M	0				4000.0				0.0		D			F2	05-APR-2031		Ordinary Shares		4000.0				222000.0				D			
0001140361-22-044319	2334167	Stock Option (right to buy)		6.41		01-DEC-2022				4	M	0				15834.0				0.0		D			F4	29-JAN-2023		Ordinary Shares		15834.0				15834.0				D			
0000914121-22-004137	2333806	Equity Swap (obligation to buy)		23.52		30-NOV-2022				4	X	1	F1			1.0	F1				F1	D			F1	06-MAR-2023		Common Stock		300869.0				0.0				I		See Footnote	F2, F3
0000914121-22-004137	2333809	Equity Swap (obligation to buy)		48.75		30-NOV-2022				4	X	1	F1			1.0	F1				F1	D			F1	22-FEB-2024		Common Stock		500000.0				0.0				I		See Footnote	F2, F3
0000914121-22-004137	2333808	Equity Swap (obligation to buy)		35.33		30-NOV-2022				4	X	1	F1			1.0	F1				F1	D			F1	06-MAR-2023		Common Stock		313459.0				0.0				I		See Footnote	F2, F3
0000914121-22-004137	2333807	Equity Swap (obligation to buy)		23.52		30-NOV-2022				4	X	1	F1			1.0	F1				F1	D			F1	06-MAR-2023		Common Stock		385672.0				234891.0				I		See Footnote	F2, F3
0001140361-22-044318	2334109	Restricted Stock Unit		0.0		27-OCT-2022				4	D	0	F1			241508.0					F4	D			F4		F4	Common Stock		241508.0				0.0				D			
0001140361-22-044317	2334000	Restricted Stock Unit		0.0		27-OCT-2022				4	D	0	F1			241508.0					F5	D			F5		F5	Common Stock		241508.0				0.0				D			
