ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001127602-22-027902	19-DEC-2022	15-DEC-2022						4	0000789570	MGM Resorts International	MGM	
0001104659-22-128265	19-DEC-2022	11-MAR-2022	15-MAR-2022		0			4/A	0001232582	ASHFORD HOSPITALITY TRUST INC	AHT	
0001062993-22-024087	19-DEC-2022	15-DEC-2022						4	0001588972	Societal CDMO, Inc.	SCTL	
0001209191-22-061937	19-DEC-2022	15-DEC-2022			0			4	0001643269	Sumo Logic, Inc.	SUMO	
0001213900-22-080922	19-DEC-2022	16-DEC-2022			0			4	0001000683	BLONDER TONGUE LABORATORIES INC	BDRL	
0001930405-22-000004	19-DEC-2022	15-DEC-2022			0			4	0001040896	Intellicheck, Inc.	IDN	
0001628280-22-032222	19-DEC-2022	15-DEC-2022			0			4	0001674101	Vertiv Holdings Co	VRT	
0001567619-22-021794	19-DEC-2022	15-DEC-2022			0			4	0000752642	UMH PROPERTIES, INC.	UMH	
0001870600-22-000070	19-DEC-2022	16-DEC-2022			0			4	0001870600	Solo Brands, Inc.	DTC	
0000899243-22-038939	19-DEC-2022	15-DEC-2022			0			4	0001340476	DIRTT ENVIRONMENTAL SOLUTIONS LTD	DRTT	
0001209191-22-061800	19-DEC-2022	16-DEC-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-22-061778	19-DEC-2022	16-DEC-2022			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001225208-22-012919	19-DEC-2022	15-DEC-2022						4	0000720005	RAYMOND JAMES FINANCIAL INC	RJF	This Form 4 reports a grant of retention RSUs to the reporting person.
0001676238-22-000071	19-DEC-2022	15-DEC-2022			0			4	0001676238	Braze, Inc.	BRZE	
0001209191-22-061917	19-DEC-2022	15-DEC-2022			0			4	0001308606	SPIRIT REALTY CAPITAL, INC.	SRC	
0001127602-22-027889	19-DEC-2022	15-DEC-2022						4	0000789570	MGM Resorts International	MGM	
0001209191-22-061798	19-DEC-2022	15-DEC-2022			0			4	0001320854	FreightCar America, Inc.	RAIL	
0001567619-22-021774	19-DEC-2022	15-DEC-2022			0			4	0000752642	UMH PROPERTIES, INC.	UMH	
0001127602-22-027778	19-DEC-2022	15-DEC-2022						4	0001121788	GARMIN LTD	GRMN	
0001213900-22-080899	19-DEC-2022	15-DEC-2022			0			4	0001141284	ACTELIS NETWORKS INC	ASNS	
0001209191-22-061796	19-DEC-2022	15-DEC-2022	19-DEC-2022		0			4/A	0001260221	TransDigm Group INC	TDG	All transactions reported hereunder were made pursuant to an established 10B5-1 plan. Amendment filed to correct line item price and quantity information.
0001437749-22-029302	19-DEC-2022	15-DEC-2022						4	0001612720	NextDecade Corp.	NEXT	
0001127602-22-027759	19-DEC-2022	15-DEC-2022						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001209191-22-061926	19-DEC-2022	15-DEC-2022			0			4	0001527753	Personalis, Inc.	PSNL	
0000937098-22-000245	19-DEC-2022	13-DEC-2022		0				3	0000937098	TRINET GROUP, INC.	TNET	
0001562180-22-008354	19-DEC-2022	15-DEC-2022			false			4	0001338065	DCP Midstream, LP	DCP	
0001531152-22-000116	19-DEC-2022	15-DEC-2022			0			4	0001531152	BJ's Wholesale Club Holdings, Inc.	BJ	
0001062993-22-024161	19-DEC-2022	16-DEC-2022						4	0001852353	Dakota Gold Corp.	DC	
0001773751-22-000253	19-DEC-2022	15-DEC-2022			0			4	0001773751	Hims & Hers Health, Inc.	HIMS	
0001493152-22-035892	19-DEC-2022	15-DEC-2022			0			4	0001862150	Cingulate Inc.	CING	
0001628280-22-032208	19-DEC-2022	15-DEC-2022			0			4	0001560672	Ellington Residential Mortgage REIT	EARN	
0001649739-22-000383	19-DEC-2022	15-DEC-2022			0			4	0001649739	BayFirst Financial Corp.	BAFN	
0001842952-22-000114	19-DEC-2022	16-DEC-2022			0			4	0001842952	Context Therapeutics Inc.	CNTX	
0001494650-22-000144	19-DEC-2022	15-DEC-2022			0			4	0001494650	OptiNose, Inc.	OPTN	
0001225208-22-012908	19-DEC-2022	19-DEC-2022		1				3	0001929589	MariaDB plc	MRDB	
0001842952-22-000112	19-DEC-2022	16-DEC-2022			0			4	0001842952	Context Therapeutics Inc.	CNTX	
0001758730-22-000038	19-DEC-2022	15-DEC-2022			0			4	0001758730	Tradeweb Markets Inc.	TW	
0001209191-22-061908	19-DEC-2022	15-DEC-2022			0			4	0000907654	ARCA biopharma, Inc.	ABIO	
0000913760-22-000192	19-DEC-2022	15-DEC-2022			0			4	0000913760	StoneX Group Inc.	SNEX	
0001381668-22-000197	19-DEC-2022	15-DEC-2022			0			4	0001381668	TFS Financial CORP	TFSL	
0001104659-22-128223	19-DEC-2022	15-DEC-2022			0			4	0000897723	SANMINA CORP	SANM	
0001666700-22-000083	19-DEC-2022	15-DEC-2022						4	0001666700	DuPont de Nemours, Inc.	DD	
0001209191-22-061947	19-DEC-2022	15-DEC-2022			0			4	0001826457	Monte Rosa Therapeutics, Inc.	GLUE	
0001209191-22-061973	19-DEC-2022	16-DEC-2022			0			4	0001831828	Vera Therapeutics, Inc.	VERA	
0001062993-22-024054	19-DEC-2022	15-DEC-2022						4	0000049071	HUMANA INC	HUM	
0001213900-22-081052	19-DEC-2022	15-DEC-2022			0			4	0001732078	Flat Rock Opportunity Fund	FROPX	
0000899243-22-038987	19-DEC-2022	15-DEC-2022			0			4	0001834045	Vintage Wine Estates, Inc.	VWE	
0001127602-22-027790	19-DEC-2022	15-DEC-2022						4	0001137774	PRUDENTIAL FINANCIAL INC	PRU	
0001062993-22-024102	19-DEC-2022	19-DEC-2022						4	0001708055	Ribbon Communications Inc.	RBBN	
0001035443-22-000359	19-DEC-2022	15-DEC-2022			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001127602-22-027835	19-DEC-2022	15-DEC-2022						4	0001137774	PRUDENTIAL FINANCIAL INC	PRU	
0001209191-22-062062	19-DEC-2022	15-DEC-2022			0			4	0001642896	Samsara Inc.	IOT	
0001593968-22-001745	19-DEC-2022	15-DEC-2022						4	0001824893	Surrozen, Inc./DE	SRZN	
0001476840-22-000147	19-DEC-2022	15-DEC-2022			0			4	0001476840	Expensify, Inc.	[EXFY]	
0001818382-22-000223	19-DEC-2022	15-DEC-2022			0			4	0001818382	Humacyte, Inc.	HUMA	
0001209191-22-062068	19-DEC-2022	15-DEC-2022			0			4	0001642896	Samsara Inc.	IOT	
0001437749-22-029389	19-DEC-2022	16-DEC-2022						4	0001632127	Cable One, Inc.	CABO	
0001104659-22-128386	19-DEC-2022	15-DEC-2022			0			4	0001507957	Ideal Power Inc.	IPWR	
0001437958-22-000054	19-DEC-2022	16-DEC-2022			0			4	0001437958	COASTAL FINANCIAL CORP	CCB	
0001213900-22-081085	19-DEC-2022	08-APR-2022			0			4	0001473579	NANOMIX Corp	NNMX	
0001567619-22-021819	19-DEC-2022	15-DEC-2022			0			4	0001819574	Bark, Inc.	BARK	
0001209191-22-062076	19-DEC-2022	15-DEC-2022			0			4	0001308547	Dolby Laboratories, Inc.	DLB	
0000899243-22-039052	19-DEC-2022	20-OCT-2021	20-OCT-2021	0				3/A	0001841968	P10, Inc.	PX	
0000899243-22-039055	19-DEC-2022	15-DEC-2022			0			4	0001477333	Cloudflare, Inc.	NET	
0001835681-22-000083	19-DEC-2022	15-DEC-2022			0			4	0001835681	POWERSCHOOL HOLDINGS, INC.	PWSC	
0000899243-22-039026	19-DEC-2022	15-DEC-2022			0			4	0001750019	TCR2 THERAPEUTICS INC.	TCRR	
0000899243-22-039015	19-DEC-2022	15-DEC-2022			0			4	0001750019	TCR2 THERAPEUTICS INC.	TCRR	
0001649739-22-000381	19-DEC-2022	15-DEC-2022			0			4	0001649739	BayFirst Financial Corp.	BAFN	
0001628280-22-032226	19-DEC-2022	15-DEC-2022			0			4	0001674101	Vertiv Holdings Co	VRT	
0001174947-22-001274	19-DEC-2022	15-DEC-2022			0			4	0000065312	EVI INDUSTRIES, INC.	EVI	
0001209191-22-061785	19-DEC-2022	15-DEC-2022			0			4	0000885978	U S PHYSICAL THERAPY INC /NV	USPH	
0001127602-22-027781	19-DEC-2022	15-DEC-2022						4	0001121788	GARMIN LTD	GRMN	
0001639691-22-000120	19-DEC-2022	15-DEC-2022			0			4	0001639691	LivaNova PLC	LIVN	
0000104894-22-000131	19-DEC-2022	15-DEC-2022			0			4	0000104894	Elme Communities	ELME	
0001209191-22-061956	19-DEC-2022	15-DEC-2022		1				3	0001384905	RingCentral, Inc.	RNG	
0001447669-22-000214	19-DEC-2022	15-DEC-2022			0			4	0001447669	TWILIO INC	TWLO	
0001932599-22-000026	19-DEC-2022	15-DEC-2022			0			4	0000714712	JUNIATA VALLEY FINANCIAL CORP	JUVF	
0001437749-22-029344	19-DEC-2022	15-DEC-2022						4	0001035976	FNCB Bancorp, Inc.	FNCB	
0001127602-22-027893	19-DEC-2022	15-DEC-2022						4	0000789570	MGM Resorts International	MGM	
0001381668-22-000176	19-DEC-2022	15-DEC-2022			0			4	0001381668	TFS Financial CORP	TFSL	
0001209191-22-061996	19-DEC-2022	15-DEC-2022			0			4	0001114995	IMPINJ INC	PI	
0001062993-22-024140	19-DEC-2022	15-DEC-2022						4	0001822993	Jackson Financial Inc.	JXN	Power of Attorney on file.
0001845827-22-000021	19-DEC-2022	15-DEC-2022			0			4	0001065088	EBAY INC	EBAY	In addition, Table I, Column 5, includes 251 shares acquired under eBay's Employee Stock Purchase Plan on October 31, 2022.
0001209191-22-061804	19-DEC-2022	16-DEC-2022			0			4	0000885978	U S PHYSICAL THERAPY INC /NV	USPH	
0001209191-22-061943	19-DEC-2022	15-DEC-2022			0			4	0001519751	Fortune Brands Innovations, Inc.	FBIN	
0001447669-22-000228	19-DEC-2022	15-DEC-2022			0			4	0001447669	TWILIO INC	TWLO	
0001381668-22-000195	19-DEC-2022	15-DEC-2022			0			4	0001381668	TFS Financial CORP	TFSL	
0001209191-22-061988	19-DEC-2022	09-DEC-2022			0			4	0001385280	Cinemark Holdings, Inc.	CNK	This Form 4 is being filed late due to inadvertent administrative error.
0001628280-22-032232	19-DEC-2022	16-DEC-2022			0			4	0001600438	GMS Inc.	GMS	
0000763563-22-000088	19-DEC-2022	15-DEC-2022			0			4	0000763563	CHEMUNG FINANCIAL CORP	CHMG	
0001464631-22-000005	19-DEC-2022	15-DEC-2022			0			4	0001449794	Embassy Bancorp, Inc.	emyb	
0001773751-22-000251	19-DEC-2022	15-DEC-2022			0			4	0001773751	Hims & Hers Health, Inc.	HIMS	
0001127602-22-027895	19-DEC-2022	15-DEC-2022						4	0000030697	Wendy's Co	WEN	
0001209191-22-061935	19-DEC-2022	15-DEC-2022			0			4	0001643269	Sumo Logic, Inc.	SUMO	
0001035443-22-000356	19-DEC-2022	15-DEC-2022			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001127602-22-027766	19-DEC-2022	15-DEC-2022						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001127602-22-027805	19-DEC-2022	15-DEC-2022						4	0001137774	PRUDENTIAL FINANCIAL INC	PRU	
0001127602-22-027770	19-DEC-2022	15-DEC-2022						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	Exhibit 24 - Power of Attorney
0001127602-22-027831	19-DEC-2022	19-DEC-2022						4	0001835597	PepGen Inc.	PEPG	
0001649739-22-000386	19-DEC-2022	15-DEC-2022			0			4	0001649739	BayFirst Financial Corp.	BAFN	
0001567619-22-021756	19-DEC-2022	15-DEC-2022			0			4	0000752642	UMH PROPERTIES, INC.	UMH	
0001649749-22-000203	19-DEC-2022	15-DEC-2022			0			4	0001649749	FB Financial Corp	FBK	
0001628280-22-032217	19-DEC-2022	15-DEC-2022			0			4	0001674101	Vertiv Holdings Co	VRT	
0000913760-22-000194	19-DEC-2022	15-DEC-2022			0			4	0000913760	StoneX Group Inc.	SNEX	
0001104659-22-128296	19-DEC-2022	19-DEC-2022			0			4	0001708599	AgeX Therapeutics, Inc.	AGE	Director by deputization
0001593968-22-001742	19-DEC-2022	15-DEC-2022						4	0001737287	Allogene Therapeutics, Inc.	ALLO	
0001209191-22-061934	19-DEC-2022	16-DEC-2022			0			4	0001524741	U.S. SILICA HOLDINGS, INC.	SLCA	
0001127602-22-027796	19-DEC-2022	15-DEC-2022			1			4	0000746515	EXPEDITORS INTERNATIONAL OF WASHINGTON INC	EXPD	
0001625278-22-000187	19-DEC-2022	16-DEC-2022			0			4	0001625278	NERDWALLET, INC.	NRDS	
0001213900-22-081058	19-DEC-2022	15-DEC-2022			0			4	0001855168	Williams Rowland Acquisition Corp.	WRAC	
0001782759-22-000002	19-DEC-2022	15-DEC-2022			0			4	0000727273	CADIZ INC	CDZI	
0001127602-22-027861	19-DEC-2022	15-DEC-2022						4	0000789570	MGM Resorts International	MGM	
0001649739-22-000389	19-DEC-2022	15-DEC-2022			0			4	0001649739	BayFirst Financial Corp.	BAFN	
0001447669-22-000226	19-DEC-2022	15-DEC-2022			0			4	0001447669	TWILIO INC	TWLO	
0000899243-22-039077	19-DEC-2022	15-DEC-2022			0			4	0000040888	AEROJET ROCKETDYNE HOLDINGS, INC.	AJRD	
0001127602-22-027922	19-DEC-2022	15-DEC-2022						4	0000700565	FIRST MID BANCSHARES, INC.	FMBH	
0001209191-22-062016	19-DEC-2022	15-DEC-2022			0			4	0001660134	Okta, Inc.	OKTA	President, Worldwide Field Operations
0001321732-22-000114	19-DEC-2022	15-DEC-2022			0			4	0001321732	Penumbra Inc	PEN	
0001157523-22-001773	19-DEC-2022	16-DEC-2022						4	0001502377	Contango ORE, Inc.	CTGO	
0001528396-22-000133	19-DEC-2022	15-DEC-2022			0			4	0001528396	Guidewire Software, Inc.	GWRE	
0001713683-22-000131	19-DEC-2022	16-DEC-2022			0			4	0001713683	Zscaler, Inc.	ZS	
0001213900-22-081108	19-DEC-2022	15-DEC-2022			0			4	0001822359	DocGo Inc.	DCGO	
0001628280-22-032251	19-DEC-2022	16-DEC-2022			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0001062993-22-024168	19-DEC-2022	15-DEC-2022						4	0000009389	BALL Corp	BALL	
0001140361-22-046185	19-DEC-2022	15-DEC-2022						4	0001941365	MasterBrand, Inc.	MBC	Exhibit List: Exhibit 24: Power of Attorney
0001803914-22-000072	19-DEC-2022	15-DEC-2022			0			4	0001803914	PLBY Group, Inc.	PLBY	
0001593968-22-001750	19-DEC-2022	15-DEC-2022						4	0001824893	Surrozen, Inc./DE	SRZN	
0001127602-22-027925	19-DEC-2022	15-DEC-2022						4	0001830214	Ginkgo Bioworks Holdings, Inc.	DNA	President, COO & Founder
0001415889-22-012768	19-DEC-2022	15-DEC-2022						4	0001130598	Onconova Therapeutics, Inc.	ONTX	
0001209191-22-062055	19-DEC-2022	16-DEC-2022			0			4	0001045609	Prologis, Inc.	PLD	
0001213900-22-080889	19-DEC-2022	15-DEC-2022			0			4	0001141284	ACTELIS NETWORKS INC	ASNS	
0001177265-22-000029	19-DEC-2022	15-DEC-2022			0			4	0000936395	CIENA CORP	CIEN	
0001437749-22-029354	19-DEC-2022	15-DEC-2022						4	0001035976	FNCB Bancorp, Inc.	FNCB	
0001415889-22-012650	19-DEC-2022	25-NOV-2022	28-NOV-2022					4/A	0001719406	NRX Pharmaceuticals, Inc.	NRXP	
0001415889-22-012715	19-DEC-2022	15-DEC-2022						4	0000886136	SAGA COMMUNICATIONS INC	SGA	
0001127602-22-027826	19-DEC-2022	15-DEC-2022						4	0001137774	PRUDENTIAL FINANCIAL INC	PRU	
0001567619-22-021812	19-DEC-2022	15-DEC-2022			0			4	0001115128	Quotient Technology Inc.	QUOT	
0001209191-22-061898	19-DEC-2022	15-DEC-2022			0			4	0001806952	Lyell Immunopharma, Inc.	LYEL	
0001447669-22-000220	19-DEC-2022	15-DEC-2022			0			4	0001447669	TWILIO INC	TWLO	
0001209191-22-061952	19-DEC-2022	15-DEC-2022			0			4	0001327688	OOMA INC	OOMA	
0001213900-22-080935	19-DEC-2022	15-DEC-2022			0			4	0001842279	OPAL Fuels Inc.	OPAL	
0001214659-22-015108	19-DEC-2022	15-DEC-2022						4	0001866633	Consensus Cloud Solutions, Inc.	CCSI	
0001209191-22-061865	19-DEC-2022	15-DEC-2022			0			4	0001618732	Nutanix, Inc.	NTNX	
0001213900-22-080883	19-DEC-2022	15-DEC-2022			0			4	0001141284	ACTELIS NETWORKS INC	ASNS	
0000899243-22-038935	19-DEC-2022	15-DEC-2022			0			4	0001272842	AIRGAIN INC	AIRG	
0001415889-22-012652	19-DEC-2022	16-DEC-2022						4	0001719406	NRX Pharmaceuticals, Inc.	NRXP	
0000899243-22-039025	19-DEC-2022	15-DEC-2022			0			4	0001750019	TCR2 THERAPEUTICS INC.	TCRR	
0001209191-22-061837	19-DEC-2022	15-DEC-2022			0			4	0000891024	PATTERSON COMPANIES, INC.	PDCO	
0001225208-22-012916	19-DEC-2022	16-DEC-2022						4	0000003453	Matson, Inc.	MATX	
0001209191-22-061801	19-DEC-2022	16-DEC-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0000899243-22-039002	19-DEC-2022	16-DEC-2022			0			4	0001664703	Bloom Energy Corp	BE	
0001649739-22-000390	19-DEC-2022	15-DEC-2022			0			4	0001649739	BayFirst Financial Corp.	BAFN	
0001209191-22-061907	19-DEC-2022	15-DEC-2022			0			4	0001308606	SPIRIT REALTY CAPITAL, INC.	SRC	
0001062993-22-024057	19-DEC-2022	15-DEC-2022						4	0000049071	HUMANA INC	HUM	
0001079973-22-001569	19-DEC-2022	15-DEC-2022			0			4	0001167419	Riot Blockchain, Inc.	RIOT	
0001567619-22-021809	19-DEC-2022	16-DEC-2022		1				3	0001403568	Ulta Beauty, Inc.	ULTA	
0001035443-22-000349	19-DEC-2022	15-DEC-2022			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001415889-22-012730	19-DEC-2022	15-DEC-2022						4	0000926326	OMNICELL, INC.	OMCL	
0001580670-22-000092	19-DEC-2022	15-DEC-2022			0			4	0001580670	LGI Homes, Inc.	LGIH	
0001493152-22-035878	19-DEC-2022	19-DEC-2022			0			4	0001468929	NEXGEL, INC.	NXGL	
0001567619-22-021799	19-DEC-2022	15-DEC-2022			0			4	0001481582	Ryerson Holding Corp	RYI	
0001213900-22-080672	19-DEC-2022	15-DEC-2022			0			4	0001733413	TFF Pharmaceuticals, Inc.	TFFP	
0001628280-22-032207	19-DEC-2022	15-DEC-2022			0			4	0001560672	Ellington Residential Mortgage REIT	EARN	
0001423774-22-000169	19-DEC-2022	15-DEC-2022			0			4	0001423774	ZUORA INC	ZUO	
0001209191-22-061961	19-DEC-2022	15-DEC-2022			0			4	0001114995	IMPINJ INC	PI	
0001730168-22-000122	19-DEC-2022	15-DEC-2022			0			4	0001730168	Broadcom Inc.	AVGO	
0001567619-22-021784	19-DEC-2022	17-DEC-2022			0			4	0001746129	Bank7 Corp.	BSVN	
0000877212-22-000140	19-DEC-2022	16-DEC-2022			0			4	0000877212	ZEBRA TECHNOLOGIES CORP	ZBRA	
0001174947-22-001273	19-DEC-2022	15-DEC-2022			0			4	0000065312	EVI INDUSTRIES, INC.	EVI	
0001213900-22-080901	19-DEC-2022	15-DEC-2022			0			4	0001141284	ACTELIS NETWORKS INC	ASNS	
0001773751-22-000256	19-DEC-2022	18-NOV-2022	22-NOV-2022		0			4/A	0001773751	Hims & Hers Health, Inc.	HIMS	
0001650164-22-000150	19-DEC-2022	15-DEC-2022			0			4	0001650164	Toast, Inc.	TOST	As of the date of this Form 4, the Reporting Person also owns an aggregate of 25,972,670 shares of the Class B common stock of the Issuer. Each share of Class B common stock is convertible at any time into one share of the Class A common stock of the Issuer.
0001464629-22-000002	19-DEC-2022	15-DEC-2022			0			4	0001449794	Embassy Bancorp, Inc.	emyb	
0000313616-22-000279	19-DEC-2022	25-FEB-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0001213900-22-081021	19-DEC-2022	01-DEC-2022		1				3	0000854800	MICT, Inc.	MICT	The reporting person has an indirect pecuniary interest in shares of the common stock, Series A preferred stock, and Series B preferred stock of the issuer through membership interests in Tingo, Inc., over which the reporting person does not have voting or dispositive control.
0001415889-22-012723	19-DEC-2022	15-DEC-2022						4	0000926326	OMNICELL, INC.	OMCL	
0001437749-22-029318	19-DEC-2022	16-DEC-2022						4	0000925741	BioCardia, Inc.	BCDA;BCDAW	
0001829864-22-000144	19-DEC-2022	15-DEC-2022			0			4	0001829864	TaskUs, Inc.	TASK	
0001071739-22-000394	19-DEC-2022	15-DEC-2022			0			4	0001071739	CENTENE CORP	CNC	
0001157523-22-001772	19-DEC-2022	16-DEC-2022						4	0001502377	Contango ORE, Inc.	CTGO	
0001628280-22-032252	19-DEC-2022	15-DEC-2022			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0001415889-22-012780	19-DEC-2022	15-DEC-2022						4	0001053706	CRA INTERNATIONAL, INC.	CRAI	
0001628280-22-032249	19-DEC-2022	16-DEC-2022			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0001127602-22-027917	19-DEC-2022	15-DEC-2022						4	0000700565	FIRST MID BANCSHARES, INC.	FMBH	
0001476840-22-000146	19-DEC-2022	15-DEC-2022			0			4	0001476840	Expensify, Inc.	[EXFY]	
0001209191-22-062058	19-DEC-2022	15-DEC-2022			0			4	0001642896	Samsara Inc.	IOT	
0001250853-22-000122	19-DEC-2022	16-DEC-2022			0			4	0000748790	Global Clean Energy Holdings, Inc.	GCEH	
0001633917-22-000171	19-DEC-2022	16-DEC-2022			0			4	0001633917	PayPal Holdings, Inc.	PYPL	
0001209191-22-062060	19-DEC-2022	15-DEC-2022			0			4	0001642896	Samsara Inc.	IOT	
0001739566-22-000273	19-DEC-2022	15-DEC-2022			0			4	0001739566	Utz Brands, Inc.	UTZ	
0001104659-22-128361	19-DEC-2022	15-DEC-2022			0			4	0001823144	CompoSecure, Inc.	CMPO	
0001739566-22-000271	19-DEC-2022	15-DEC-2022			0			4	0001739566	Utz Brands, Inc.	UTZ	
0001127602-22-027920	19-DEC-2022	15-DEC-2022						4	0000700565	FIRST MID BANCSHARES, INC.	FMBH	
0001739566-22-000270	19-DEC-2022	15-DEC-2022			0			4	0001739566	Utz Brands, Inc.	UTZ	
0001476840-22-000148	19-DEC-2022	15-DEC-2022			0			4	0001476840	Expensify, Inc.	[EXFY]	
0000104894-22-000134	19-DEC-2022	15-DEC-2022			0			4	0000104894	Elme Communities	ELME	
0001494650-22-000138	19-DEC-2022	15-DEC-2022			0			4	0001494650	OptiNose, Inc.	OPTN	
0001062993-22-024153	19-DEC-2022	15-DEC-2022						4	0001571996	Dell Technologies Inc.	DELL	
0001062993-22-024116	19-DEC-2022	15-DEC-2022						4	0001822993	Jackson Financial Inc.	JXN	Power of Attorney on file.
0001567619-22-021793	19-DEC-2022	15-DEC-2022			0			4	0000896429	CANTALOUPE, INC.	CTLP	
0001225208-22-012907	19-DEC-2022	19-DEC-2022		0				3	0001929589	MariaDB plc	MRDB	Power of Attorney provided herewith.
0001649749-22-000204	19-DEC-2022	31-OCT-2022			0			4	0001649749	FB Financial Corp	FBK	
0001562180-22-008355	19-DEC-2022	15-DEC-2022			false			4	0001338065	DCP Midstream, LP	DCP	
0001683168-22-008507	19-DEC-2022	12-OCT-2022	20-OCT-2022		0			4/A	0001304409	ATHENA GOLD CORP	AHNR	
0000085961-22-000214	19-DEC-2022	16-DEC-2022			0			4	0000085961	RYDER SYSTEM INC	R	
0001140361-22-046072	19-DEC-2022	16-DEC-2022						4	0001815849	ATI Physical Therapy, Inc.	ATIP	
0001209191-22-061802	19-DEC-2022	16-DEC-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-22-061982	19-DEC-2022	15-DEC-2022			0			4	0001610950	Syneos Health, Inc.	SYNH	
0001127602-22-027884	19-DEC-2022	15-DEC-2022						4	0000789570	MGM Resorts International	MGM	
0001567619-22-021766	19-DEC-2022	21-SEP-2021		0				3	0001435508	First Savings Financial Group, Inc.	FSFG	
0001658543-22-000004	19-DEC-2022	16-DEC-2022			0			4	0000023111	COMPUTER TASK GROUP INC	ctg	
0001104659-22-128244	19-DEC-2022	15-DEC-2022			0			4	0001282631	NETLIST INC	NLST	
0001567619-22-021785	19-DEC-2022	17-DEC-2022			0			4	0001746129	Bank7 Corp.	BSVN	
0001213900-22-081027	19-DEC-2022	14-MAR-2022		0				3	0001473579	NANOMIX Corp	NNMX	
0001567619-22-021781	19-DEC-2022	17-DEC-2022			0			4	0001746129	Bank7 Corp.	BSVN	
0001437749-22-029373	19-DEC-2022	15-DEC-2022						4	0000909494	TUCOWS INC /PA/	TCX	
0001209191-22-061868	19-DEC-2022	15-DEC-2022			0			4	0001618732	Nutanix, Inc.	NTNX	
0001127602-22-027852	19-DEC-2022	15-DEC-2022						4	0001674862	ASHLAND INC.	ASH	
0001437749-22-029362	19-DEC-2022	15-DEC-2022						4	0001035976	FNCB Bancorp, Inc.	FNCB	
0001209191-22-061803	19-DEC-2022	16-DEC-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001127602-22-027857	19-DEC-2022	15-DEC-2022						4	0000789570	MGM Resorts International	MGM	
0000104894-22-000133	19-DEC-2022	15-DEC-2022			0			4	0000104894	Elme Communities	ELME	
0001214659-22-015107	19-DEC-2022	15-DEC-2022						4	0001866633	Consensus Cloud Solutions, Inc.	CCSI	
0001628280-22-032215	19-DEC-2022	15-DEC-2022			0			4	0001674101	Vertiv Holdings Co	VRT	
0001127602-22-027775	19-DEC-2022	15-DEC-2022						4	0001341439	ORACLE CORP	ORCL	
0000899243-22-039011	19-DEC-2022	15-DEC-2022			0			4	0001750019	TCR2 THERAPEUTICS INC.	TCRR	
0000085961-22-000212	19-DEC-2022	16-DEC-2022			0			4	0000085961	RYDER SYSTEM INC	R	
0001209191-22-061939	19-DEC-2022	15-DEC-2022			0			4	0001643269	Sumo Logic, Inc.	SUMO	
0001209191-22-061911	19-DEC-2022	15-DEC-2022			0			4	0000907654	ARCA biopharma, Inc.	ABIO	
0001628280-22-032195	19-DEC-2022	16-DEC-2022			0			4	0001855457	KORE Group Holdings, Inc.	KORE	
0001127602-22-027824	19-DEC-2022	15-DEC-2022						4	0001145197	INSULET CORP	PODD	
0001062993-22-024120	19-DEC-2022	15-DEC-2022						4	0001822993	Jackson Financial Inc.	JXN	Power of Attorney on file.
0001415889-22-012690	19-DEC-2022	15-DEC-2022						4	0001042729	MERCANTILE BANK CORP	MBWM	
0001042167-22-000074	19-DEC-2022	16-DEC-2022			0			4	0000788329	JOHNSON OUTDOORS INC	JOUT	
0001062993-22-024118	19-DEC-2022	15-DEC-2022						4	0001822993	Jackson Financial Inc.	JXN	Power of Attorney on file.
0001062993-22-024063	19-DEC-2022	15-DEC-2022						4	0000049071	HUMANA INC	HUM	
0000900440-22-000173	19-DEC-2022	16-DEC-2022						4	0000102729	VALMONT INDUSTRIES INC	VMI	
