ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001437749-17-016282	22-SEP-2017	20-SEP-2017		1				3	0001027838	TACTILE SYSTEMS TECHNOLOGY INC	TCMD	Exhibit List: Exhibit 24-Power of Attorney
0000950138-17-000650	22-SEP-2017	21-SEP-2017						4	0000032604	EMERSON ELECTRIC CO	EMR	
0001437749-17-016272	22-SEP-2017	31-AUG-2017				0	0	5	0001013237	FACTSET RESEARCH SYSTEMS INC	FDS	
0001062993-17-004215	22-SEP-2017	21-SEP-2017						4	0001041514	NET 1 UEPS TECHNOLOGIES INC	UEPS	
0001391380-17-000019	22-SEP-2017	20-SEP-2017			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	POA on file with Corporation.
0001498301-17-000065	22-SEP-2017	21-SEP-2017						4	0001498301	Ascena Retail Group, Inc.	ASNA	
0001140361-17-036201	22-SEP-2017	31-AUG-2017	01-SEP-2017		0			4/A	0001501989	CytomX Therapeutics, Inc.	CTMX	
0001562463-17-000070	22-SEP-2017	20-SEP-2017			0			4	0001562463	First Internet Bancorp	INBK	
0001215181-17-000041	22-SEP-2017	21-SEP-2017			0			4	0000936395	CIENA CORP	CIEN	
0001654954-17-008734	22-SEP-2017	20-SEP-2017						4	0001140102	Command Center, Inc.	CCNI	
0001209191-17-053691	22-SEP-2017	20-SEP-2017			0			4	0001001233	SANGAMO THERAPEUTICS, INC	SGMO	
0001635702-17-000006	22-SEP-2017	20-SEP-2017			0			4	0001041550	HOPFED BANCORP INC	hfbc	Restricted stock award vesting over a three year period in accordance with the 2013 HopFed Bancorp, Inc. Long Term Incentive Plan
0000807863-17-000026	22-SEP-2017	20-SEP-2017		0				3	0000807863	MITEK SYSTEMS INC	MITK	
0001209191-17-053701	22-SEP-2017	20-SEP-2017			0			4	0000909494	TUCOWS INC /PA/	TCX	
0001102993-17-000108	22-SEP-2017	20-SEP-2017			0			4	0001102993	LIVEPERSON INC	LPSN	
0001437749-17-016277	22-SEP-2017	20-SEP-2017						4	0001108320	SMTC CORP	SMTX	
0001127602-17-027931	22-SEP-2017	21-SEP-2017		1				3	0001000753	INSPERITY, INC.	NSP	Exhibit List: Exhibit 24 - Confirming Statement
0001437749-17-016270	22-SEP-2017	31-AUG-2017				0	0	5	0001013237	FACTSET RESEARCH SYSTEMS INC	FDS	
0001023731-17-000041	22-SEP-2017	20-SEP-2017			0			4	0001023731	8X8 INC /DE/	EGHT	
0001209191-17-053723	22-SEP-2017	21-SEP-2017			0			4	0001626115	PJT Partners Inc.	PJT	
0001179110-17-012599	22-SEP-2017	20-SEP-2017			0			4	0000866729	SCHOLASTIC CORP	SCHL	
0001209191-17-053699	22-SEP-2017	20-SEP-2017			0			4	0000882835	ROPER TECHNOLOGIES INC	ROP	
0001209191-17-053751	22-SEP-2017	20-SEP-2017			0			4	0001430602	Scripps Networks Interactive, Inc.	SNI	The reporting person may be deemed to have shared voting power with respect to more than 10% of the Class A Common Shares of the Issuer (due solely to the convertibility of Common Voting Shares of the Company into Class A Common Shares on a share-for-share basis) due to the voting provisions of the Amended and Restated Scripps Family Agreement dated May 19, 2015, as amended on March 29, 2017, to which the reporting person is a party. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on August 1, 2017.
0001179110-17-012635	22-SEP-2017	20-SEP-2017			0			4	0001157408	K12 INC	LRN	
0001477932-17-004680	22-SEP-2017	20-SEP-2017			false			4	0001399352	COOL TECHNOLOGIES, INC.	WARM	
0001209191-17-053746	22-SEP-2017	20-SEP-2017			0			4	0001430602	Scripps Networks Interactive, Inc.	SNI	The reporting person may be deemed to have shared voting power with respect to more than 10% of the Class A Common Shares of the Issuer (due solely to the convertibility of Common Voting Shares of the Company into Class A Common Shares on a share-for-share basis) due to the voting provisions of the Amended and Restated Scripps Family Agreement dated May 19, 2015, as amended on March 29, 2017, to which the reporting person is a party. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on August 1, 2017.
0001213900-17-009917	22-SEP-2017	20-SEP-2017			0			4	0001527728	DanDrit Biotech USA, Inc.	DDRT	
0000892712-17-000708	22-SEP-2017	20-SEP-2017						4	0000885639	KOHLS Corp	KSS	
0001209191-17-053673	22-SEP-2017	20-SEP-2017			0			4	0001430602	Scripps Networks Interactive, Inc.	SNI	The reporting person may be deemed to have shared voting power with respect to more than 10% of the Class A Common Shares of the Issuer (due solely to the convertibility of Common Voting Shares of the Company into Class A Common Shares on a share-for-share basis) due to the voting provisions of the Amended and Restated Scripps Family Agreement dated May 19, 2015, as amended on March 29, 2017, to which the reporting person is a party.  The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on August 1, 2017.
0001497275-17-000108	22-SEP-2017	20-SEP-2017			0			4	0001497275	STATE BANK FINANCIAL CORP	STBZ	EXHIBIT LIST: EX-24 Black POA August 2017
0001179110-17-012597	22-SEP-2017	20-SEP-2017			0			4	0000866729	SCHOLASTIC CORP	SCHL	
0001225208-17-015203	22-SEP-2017	20-SEP-2017		1				3	0000800240	OFFICE DEPOT INC	ODP	bleischpoa.txt
0001225208-17-015204	22-SEP-2017	20-SEP-2017						4	0000800240	OFFICE DEPOT INC	ODP	
0001140361-17-036245	22-SEP-2017	20-SEP-2017			0			4	0000858877	CISCO SYSTEMS, INC.	CSCO	
0001140361-17-036214	22-SEP-2017	20-SEP-2017						4	0001615817	C&J Energy Services, Inc.	CJ	
0001484364-17-000048	22-SEP-2017	21-SEP-2017			0			4	0001050441	EAGLE BANCORP INC	EGBN	
0001437749-17-016276	22-SEP-2017	20-SEP-2017						4	0001027838	TACTILE SYSTEMS TECHNOLOGY INC	TCMD	
0001179110-17-012643	22-SEP-2017	20-SEP-2017			0			4	0001669779	Camping World Holdings, Inc.	CWH	
0001214659-17-005722	22-SEP-2017	20-SEP-2017						4	0001385867	Coupa Software Inc	COUP	
0000950138-17-000648	22-SEP-2017	20-SEP-2017						4	0001567892	Mallinckrodt plc	MNK	This Form 4 constitutes a notice to the Issuer for purposes of Part V of the Companies Act 2014.
0000886346-17-000123	22-SEP-2017	08-MAR-2017	10-MAR-2017		0			4/A	0000886346	KADANT INC	KAI	
0001179110-17-012633	22-SEP-2017	08-JUN-2017	12-JUN-2017		0			4/A	0001556263	Syros Pharmaceuticals, Inc.	SYRS	
0001215181-17-000049	22-SEP-2017	21-SEP-2017			0			4	0000936395	CIENA CORP	CIEN	
0001174947-17-001313	22-SEP-2017	22-SEP-2017			0			4	0000066004	MIDDLESEX WATER CO	MSEX	
0001102993-17-000110	22-SEP-2017	20-SEP-2017			0			4	0001102993	LIVEPERSON INC	LPSN	
0001127602-17-027934	22-SEP-2017	21-SEP-2017						4	0001000753	INSPERITY, INC.	NSP	
0001093557-17-000201	22-SEP-2017	20-SEP-2017			0			4	0001093557	DEXCOM INC	DXCM	
0000749660-17-000014	22-SEP-2017	13-JUL-2017			0			4	0000749660	ICAD INC	icad	
0000899243-17-022447	22-SEP-2017	14-SEP-2017			0			4	0001103021	BIODELIVERY SCIENCES INTERNATIONAL INC	BDSI	The Form 4 was due on September 18, 2017 but filed on September 22, 2017 to accommodate multiple connected transactions over several days all on one concise Form 4.
0001144204-17-049319	22-SEP-2017	19-SEP-2017		0				3	0001426506	SMG Indium Resources Ltd.	SMGI	
0001209191-17-053722	22-SEP-2017	21-SEP-2017			0			4	0001626115	PJT Partners Inc.	PJT	
0001140361-17-036222	22-SEP-2017	20-SEP-2017			0			4	0001145255	HENNESSY ADVISORS INC	HNNA	
0001209191-17-053742	22-SEP-2017	20-SEP-2017			0			4	0001430602	Scripps Networks Interactive, Inc.	SNI	The reporting person may be deemed to have shared voting power with respect to more than 10% of the Class A Common Shares of the Issuer (due solely to the convertibility of Common Voting Shares of the Company into Class A Common Shares on a share-for-share basis) due to the voting provisions of the Amended and Restated Scripps Family Agreement dated May 19, 2015, as amended on March 29, 2017, to which the reporting person is a party. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on August 1, 2017.
0001209191-17-053729	22-SEP-2017	21-SEP-2017			0			4	0001618673	Performance Food Group Co	PFGC	Title: Senior Vice President and Chief Information Officer
0000892712-17-000709	22-SEP-2017	20-SEP-2017						4	0000885639	KOHLS Corp	KSS	
0001140361-17-036223	22-SEP-2017	21-FEB-2017			0			4	0001507563	ESH Hospitality, Inc.	NONE	Mr. Lopez is the President and Chief Executive Officer and a Director of Extended Stay America, Inc. and ESH Hospitality, Inc.
0001102993-17-000107	22-SEP-2017	20-SEP-2017			0			4	0001102993	LIVEPERSON INC	LPSN	
0001209191-17-053697	22-SEP-2017	20-SEP-2017			0			4	0000081362	QUAKER CHEMICAL CORP	KWR	
0001209191-17-053768	22-SEP-2017	20-SEP-2017			0			4	0000077476	PEPSICO INC	PEP	
0001498301-17-000062	22-SEP-2017	21-SEP-2017						4	0001498301	Ascena Retail Group, Inc.	ASNA	
0001213900-17-009913	22-SEP-2017	09-JUN-2017		0				3	0001527728	DanDrit Biotech USA, Inc.	DDRT	(1) Dr. Leire was appointed to serve as the Chief Executive Officer of DanDrit Biotech USA, Inc. on June 9, 2017.
0001654954-17-008732	22-SEP-2017	20-SEP-2017						4	0001140102	Command Center, Inc.	CCNI	
0001140361-17-036204	22-SEP-2017	20-SEP-2017			0			4	0001447051	Territorial Bancorp Inc.	TBNK	
0001704191-17-000002	22-SEP-2017	30-JUN-2017			0	0	1	5	0001528308	IONIX TECHNOLOGY, INC.	IINX	
0001209191-17-053790	22-SEP-2017	20-SEP-2017			0			4	0001082923	STAMPS.COM INC	STMP	
0001023731-17-000040	22-SEP-2017	20-SEP-2017			0			4	0001023731	8X8 INC /DE/	EGHT	
0001562180-17-002998	22-SEP-2017	20-SEP-2017			false			4	0001590877	REGENXBIO Inc.	RGNX	
0001209191-17-053789	22-SEP-2017	20-SEP-2017			0			4	0001082923	STAMPS.COM INC	STMP	
0001213900-17-009933	22-SEP-2017	20-SEP-2017			0			4	0001681941	iFresh Inc	IFMK	
0001162194-17-000144	22-SEP-2017	20-SEP-2017			0			4	0001162194	FLUIDIGM CORP	FLDM	
0001562180-17-002999	22-SEP-2017	21-SEP-2017			false			4	0000047217	HP INC	HPQ	
0001497275-17-000110	22-SEP-2017	20-SEP-2017			0			4	0001497275	STATE BANK FINANCIAL CORP	STBZ	EXHIBIT LIST: EX-24 Childers POA August 2017
0000277375-17-000211	22-SEP-2017	20-SEP-2017			1			4	0000277375	DELTA NATURAL GAS CO INC	DGAS	
0001309402-17-000141	22-SEP-2017	22-SEP-2017			1			4	0001309402	Green Plains Inc.	GPRE	
0001127602-17-027919	22-SEP-2017	21-SEP-2017						4	0001031203	GROUP 1 AUTOMOTIVE INC	GPI	
0001437749-17-016252	22-SEP-2017	21-SEP-2017						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0001437749-17-016234	22-SEP-2017	20-SEP-2017						4	0000835324	Stock Yards Bancorp, Inc.	SYBT	
0001617950-17-000001	22-SEP-2017	20-SEP-2017			0			4	0001417028	CANNASYS INC	MJTK	
0001045810-17-000146	22-SEP-2017	20-SEP-2017			0			4	0001045810	NVIDIA CORP	NVDA	
0001209191-17-053694	22-SEP-2017	21-SEP-2017			0			4	0000769397	AUTODESK INC	ADSK	
0001654954-17-008730	22-SEP-2017	20-SEP-2017						4	0001140102	Command Center, Inc.	CCNI	
0000886346-17-000127	22-SEP-2017	10-MAR-2017	14-MAR-2017		0			4/A	0000886346	KADANT INC	KAI	
0001174947-17-001310	22-SEP-2017	21-SEP-2017			0			4	0000036840	FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY	FREVS	
0001209191-17-053705	22-SEP-2017	20-SEP-2017			0			4	0001353283	SPLUNK INC	SPLK	
0001497275-17-000104	22-SEP-2017	20-SEP-2017			0			4	0001497275	STATE BANK FINANCIAL CORP	STBZ	
0000950138-17-000654	22-SEP-2017	20-SEP-2017						4	0000890491	BARNES & NOBLE INC	BKS	
0000277375-17-000219	22-SEP-2017	20-SEP-2017			1			4	0000277375	DELTA NATURAL GAS CO INC	DGAS	
0000002230-17-000038	22-SEP-2017	08-JUN-2017			1			4	0000002230	ADAMS DIVERSIFIED EQUITY FUND, INC.	ADX	Nancy J. F. Prue retired on June 8, 2017.
0000899243-17-022427	22-SEP-2017	20-SEP-2017			0			4	0001675033	Great Elm Capital Corp.	GECC	The reporting persons undertake to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the ranges set forth in footnotes (2) and (7) to this Form 4.
0001325533-17-000023	22-SEP-2017	20-SEP-2017			0			4	0001488917	Electromed, Inc.	ELMD	
0001209191-17-053702	22-SEP-2017	20-SEP-2017			0			4	0000927003	ADVANCED ENERGY INDUSTRIES INC	AEIS	
0001209191-17-053709	22-SEP-2017	21-SEP-2017			0			4	0001626115	PJT Partners Inc.	PJT	
0001127602-17-027946	22-SEP-2017	20-SEP-2017						4	0001143068	GREAT PLAINS ENERGY INC	GXP	
0001209191-17-053712	22-SEP-2017	20-SEP-2017			0			4	0001594109	GrubHub Inc.	GRUB	
0001140361-17-036206	22-SEP-2017	21-SEP-2017			0			4	0000031107	EASTERN CO	EML	
0000216851-17-000029	22-SEP-2017	08-JUN-2017			1			4	0000216851	ADAMS NATURAL RESOURCES FUND, INC.	PEO	Nancy J. F. Prue retired on June 8, 2017.
0001654954-17-008736	22-SEP-2017	20-SEP-2017						4	0001140102	Command Center, Inc.	CCNI	
0001209191-17-053708	22-SEP-2017	14-SEP-2017		0				3	0001590560	uniQure N.V.	QURE	Exhibit List: Exhibit 24 - Power of Attorney
0001654954-17-008728	22-SEP-2017	20-SEP-2017						4	0001140102	Command Center, Inc.	CCNI	
0000886346-17-000119	22-SEP-2017	08-MAR-2017	10-MAR-2017		0			4/A	0000886346	KADANT INC	KAI	
0001127602-17-027949	22-SEP-2017	20-SEP-2017						4	0001140859	AMERISOURCEBERGEN CORP	ABC	
0000857855-17-000049	22-SEP-2017	20-SEP-2017						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001437749-17-016256	22-SEP-2017	21-SEP-2017						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0001209191-17-053716	22-SEP-2017	20-SEP-2017			0			4	0001590560	uniQure N.V.	QURE	
0001497275-17-000112	22-SEP-2017	20-SEP-2017			0			4	0001497275	STATE BANK FINANCIAL CORP	STBZ	EXHIBIT LIST: EX-24 Fitzgerald POA August 2017
0001498301-17-000063	22-SEP-2017	21-SEP-2017						4	0001498301	Ascena Retail Group, Inc.	ASNA	
0001209191-17-053753	22-SEP-2017	20-SEP-2017			0			4	0000031347	ECHELON CORP	ELON	
0000711377-17-000023	22-SEP-2017	20-SEP-2017			0			4	0000711377	NEOGEN CORP	NEOG	
0001246360-17-002805	22-SEP-2017	20-SEP-2017			false			4	0001573097	HD Supply Holdings, Inc.	HDS	
0001437749-17-016258	22-SEP-2017	21-SEP-2017						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0001209191-17-053719	22-SEP-2017	21-SEP-2017			0			4	0001626115	PJT Partners Inc.	PJT	
0000886346-17-000117	22-SEP-2017	08-MAR-2017	10-MAR-2017		0			4/A	0000886346	KADANT INC	KAI	
0001209191-17-053672	22-SEP-2017	20-SEP-2017			0			4	0001380509	HFF, Inc.	HF	
0000950138-17-000646	22-SEP-2017	20-SEP-2017		1				3	0001567892	Mallinckrodt plc	MNK	This Form 4 constitutes a notice to the Issuer for purposes of Part V of the Companies Act 2014.
0001209191-17-053752	22-SEP-2017	20-SEP-2017			0			4	0001430602	Scripps Networks Interactive, Inc.	SNI	The reporting person may be deemed to have shared voting power with respect to more than 10% of the Class A Common Shares of the Issuer (due solely to the convertibility of Common Voting Shares of the Company into Class A Common Shares on a share-for-share basis) due to the voting provisions of the Amended and Restated Scripps Family Agreement dated May 19, 2015, as amended on March 29, 2017, to which the reporting person is a party. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on August 1, 2017.
0001635702-17-000003	22-SEP-2017	20-SEP-2017			0			4	0001041550	HOPFED BANCORP INC	HFBC	
0001140361-17-036165	22-SEP-2017	20-SEP-2017			0			4	0000928658	COVENANT TRANSPORTATION GROUP INC	CVTI	
0001615774-17-005302	22-SEP-2017	20-SEP-2017			0			4	0001584754	Akoustis Technologies, Inc.	AKTS	
0001497275-17-000106	22-SEP-2017	20-SEP-2017			0			4	0001497275	STATE BANK FINANCIAL CORP	STBZ	EXHIBIT LIST: EX-24 Deaton POA August 2017
0001140361-17-036163	22-SEP-2017	21-SEP-2017			0			4	0000007039	TRECORA RESOURCES	TREC	
0001162194-17-000147	22-SEP-2017	20-SEP-2017			0			4	0001162194	FLUIDIGM CORP	FLDM	Senior Vice President, General Counsel, and Secretary
0000886346-17-000113	22-SEP-2017	08-MAR-2016	10-MAR-2016		0			4/A	0000886346	KADANT INC	KAI	
0001140361-17-036177	22-SEP-2017	21-SEP-2017			0			4	0000031107	EASTERN CO	EML	
0000892712-17-000701	22-SEP-2017	20-SEP-2017						4	0000885639	KOHLS Corp	KSS	
0001437749-17-016254	22-SEP-2017	21-SEP-2017						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0001225208-17-015201	22-SEP-2017	20-SEP-2017						4	0001282648	HALCON RESOURCES CORP	HK	ex99-1.txt, ex99-2.txt
0001209191-17-053748	22-SEP-2017	20-SEP-2017			0			4	0001430602	Scripps Networks Interactive, Inc.	SNI	The reporting person may be deemed to have shared voting power with respect to more than 10% of the Class A Common Shares of the Issuer (due solely to the convertibility of Common Voting Shares of the Company into Class A Common Shares on a share-for-share basis) due to the voting provisions of the Amended and Restated Scripps Family Agreement dated May 19, 2015, as amended on March 29, 2017, to which the reporting person is a party. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on August 1, 2017.
0001214659-17-005719	22-SEP-2017	20-SEP-2017						4	0001385867	Coupa Software Inc	COUP	
0000892712-17-000703	22-SEP-2017	20-SEP-2017						4	0000885639	KOHLS Corp	KSS	
0001683168-17-002463	22-SEP-2017	22-SEP-2017		1				3	0001409175	Contact Minerals Corp.	CNTM	
0001209191-17-053785	22-SEP-2017	21-SEP-2017			0			4	0000703351	BRINKER INTERNATIONAL INC	EAT	
0001140361-17-036180	22-SEP-2017	22-SEP-2017		0				3	0000067625	MONMOUTH REAL ESTATE INVESTMENT CORP	MNR	
0000950138-17-000658	22-SEP-2017	20-SEP-2017						4	0000890491	BARNES & NOBLE INC	BKS	
0001209191-17-053743	22-SEP-2017	21-SEP-2017			0			4	0001618673	Performance Food Group Co	PFGC	Title: Executive Vice President of Performance Food Group Company and President and Chief Executive Officer of Performance Foodservice
0001140361-17-036253	22-SEP-2017	20-SEP-2017			0			4	0000858877	CISCO SYSTEMS, INC.	CSCO	
0000277375-17-000218	22-SEP-2017	20-SEP-2017			1			4	0000277375	DELTA NATURAL GAS CO INC	DGAS	
0001140361-17-036221	22-SEP-2017	21-FEB-2017			0			4	0001581164	Extended Stay America, Inc.	STAY	Mr. Lopez is the President and Chief Executive Officer and a Director of Extended Stay America, Inc. and ESH Hospitality, Inc.
0001023731-17-000037	22-SEP-2017	19-SEP-2017			0			4	0001023731	8X8 INC /DE/	EGHT	
0001225208-17-014229	22-AUG-2017	17-AUG-2017						4	0001007273	BANK OF SOUTH CAROLINA CORP	BKSC	
0001209191-17-049784	22-AUG-2017	18-AUG-2017			0			4	0000798941	FIRST CITIZENS BANCSHARES INC /DE/	FCNCA	
0001510192-17-000101	22-AUG-2017	18-AUG-2017			0			4	0001492298	Sabra Health Care REIT, Inc.	SBRA	
0001010541-17-000010	22-AUG-2017	21-AUG-2017			0			4	0000925528	HUDSON TECHNOLOGIES INC /NY	HDSN	
0001209191-17-049851	22-AUG-2017	21-AUG-2017			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0001140361-17-032937	22-AUG-2017	18-AUG-2017			0			4	0000763532	LSI INDUSTRIES INC	LYTS	
0001378537-17-000005	22-AUG-2017	21-AUG-2017			0			4	0001018164	WILLIS LEASE FINANCE CORP	wlfc	
0001039399-17-000069	22-AUG-2017	19-AUG-2017			0			4	0001039399	FORMFACTOR INC	FORM	
0001127602-17-026233	22-AUG-2017	20-AUG-2017						4	0000730464	Adtalem Global Education Inc.	ATGE	
0000845877-17-000129	22-AUG-2017	18-AUG-2017			0			4	0000845877	FEDERAL AGRICULTURAL MORTGAGE CORP	AGM	
0000899243-17-020790	22-AUG-2017	15-AUG-2017		0				3	0001389002	MARIN SOFTWARE INC	MRIN	
0001023128-17-000106	22-AUG-2017	21-AUG-2017			0			4	0001023128	LITHIA MOTORS INC	LAD	
0001209191-17-049840	22-AUG-2017	21-AUG-2017			0			4	0000319815	MAXWELL TECHNOLOGIES INC	MXWL	
0001127602-17-026154	22-AUG-2017	19-AUG-2017						4	0001005817	TOMPKINS FINANCIAL CORP	TMP	
0001179110-17-011751	22-AUG-2017	20-AUG-2017			0			4	0001583107	Theravance Biopharma, Inc.	TBPH	
0001127602-17-026230	22-AUG-2017	18-AUG-2017						4	0001388133	ShoreTel Inc	SHOR	
0001127602-17-026209	22-AUG-2017	18-AUG-2017						4	0000885590	Valeant Pharmaceuticals International, Inc.	VRX	
0001127602-17-026196	22-AUG-2017	18-AUG-2017						4	0000812348	CENTURY BANCORP INC	CNBKA	
0001127602-17-026215	22-AUG-2017	16-AUG-2017		1				3	0000091419	J M SMUCKER Co	SJM	
0001209191-17-049878	22-AUG-2017	18-AUG-2017			0			4	0001459200	Alarm.com Holdings, Inc.	ALRM	
0001509432-17-000083	22-AUG-2017	20-AUG-2017			0			4	0001509432	RPX Corp	RPXC	
0001437749-17-015154	22-AUG-2017	22-AUG-2017						4	0001431567	Oak Valley Bancorp	OVLY	
0001213900-17-009074	22-AUG-2017	18-AUG-2017		1				3	0001650575	Borqs Technologies, Inc.	BRQS	Exhibit List - Exhibit 24 - Power of Attorney
0001511337-17-000145	22-AUG-2017	20-AUG-2017			0			4	0001511337	RLJ Lodging Trust	RLJ	
0001003078-17-000202	22-AUG-2017	18-AUG-2017						4	0001003078	MSC INDUSTRIAL DIRECT CO INC	MSM	
0001179110-17-011733	22-AUG-2017	18-AUG-2017			0			4	0001169988	BOINGO WIRELESS INC	WIFI	
0000899243-17-020819	22-AUG-2017	08-AUG-2017			0			4	0001036044	Identiv, Inc.	INVE	
0001615774-17-004675	22-AUG-2017	18-AUG-2017			0			4	0001464790	B. Riley Financial, Inc.	RILY	
0001023128-17-000104	22-AUG-2017	21-AUG-2017			0			4	0001023128	LITHIA MOTORS INC	LAD	
0001633978-17-000086	22-AUG-2017	18-AUG-2017			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0000905718-17-000804	22-AUG-2017	18-AUG-2017			0			4	0001674416	CRISPR Therapeutics AG	CRSP	
0001127602-17-026205	22-AUG-2017	22-AUG-2017						4	0000216085	HAVERTY FURNITURE COMPANIES INC	HVT	
0001140361-17-032933	22-AUG-2017	21-AUG-2017			0			4	0000763532	LSI INDUSTRIES INC	LYTS	
0001625608-17-000028	22-AUG-2017	18-AUG-2017			0			4	0000055242	KENNAMETAL INC	KMT	
0001209191-17-049805	22-AUG-2017	18-AUG-2017			0			4	0000931015	POLARIS INDUSTRIES INC/MN	PII	
0001213900-17-009084	22-AUG-2017	18-AUG-2017		1				3	0001650575	Borqs Technologies, Inc.	BRQS	Exhibit List - Exhibit 24 - Power of Attorney
0001127602-17-026202	22-AUG-2017	18-AUG-2017		1				3	0001364479	HERC HOLDINGS INC	HRI	Exhibit List Exhibit 24 - Power of Attorney
0001127602-17-026199	22-AUG-2017	18-AUG-2017						4	0000812348	CENTURY BANCORP INC	CNBKA	
0000899243-17-020863	22-AUG-2017	22-AUG-2017			0			4	0001668397	Medpace Holdings, Inc.	MEDP	
0000899243-17-020882	22-AUG-2017	18-AUG-2017			0			4	0001636222	Wingstop Inc.	WING	
0001213900-17-009076	22-AUG-2017	18-AUG-2017		1				3	0001650575	Borqs Technologies, Inc.	BRQS	Exhibit List - Exhibit 24 - Power of Attorney
0001209191-17-049808	22-AUG-2017	18-AUG-2017			0			4	0001293282	TechTarget Inc	TTGT	
0001511337-17-000148	22-AUG-2017	20-AUG-2017			0			4	0001511337	RLJ Lodging Trust	RLJ	
0001140361-17-032919	22-AUG-2017	21-AUG-2017			0			4	0001262823	WESTLAKE CHEMICAL CORP	WLK	
0001140361-17-033053	22-AUG-2017	21-AUG-2017			0			4	0001575793	Energous Corp	WATT	
0000006885-17-000226	22-AUG-2017	21-AUG-2017			0			4	0000006885	STAGE STORES INC	SSI	
0001140361-17-033037	22-AUG-2017	18-AUG-2017		0				3	0001166126	J C PENNEY CO INC	JCP	***Under POA as filed herewith.  Exhibit List: Exhibit No. 24 - Power of Attorney (POA)
0001140361-17-033039	22-AUG-2017	19-AUG-2017			0			4	0001166126	J C PENNEY CO INC	JCP	*** Under continuing POA as filed with the S.E.C.
0000886163-17-000106	22-AUG-2017	18-AUG-2017			0			4	0000886163	LIGAND PHARMACEUTICALS INC	LGND	
0001015780-17-000086	22-AUG-2017	18-AUG-2017			0			4	0001015780	E TRADE FINANCIAL CORP	ETFC	
0001213900-17-009068	22-AUG-2017	18-AUG-2017		1				3	0001650575	Borqs Technologies, Inc.	BRQS	Exhibit List - Exhibit 24 - Power of Attorney
0000899243-17-020852	22-AUG-2017	21-AUG-2017			1			4	0000817135	Alliance HealthCare Services, Inc	AIQ	
0001209191-17-049854	22-AUG-2017	18-AUG-2017			0			4	0001311370	Lazard Ltd	LAZ	
0001140361-17-032917	22-AUG-2017	21-AUG-2017			0			4	0001262823	WESTLAKE CHEMICAL CORP	WLK	
0001127602-17-026261	22-AUG-2017	22-AUG-2017						4	0001108524	SALESFORCE COM INC	CRM	
0001140361-17-032961	22-AUG-2017	18-AUG-2017			0			4	0000783324	VISTA GOLD CORP	VGZ	
0001140361-17-032950	22-AUG-2017	22-AUG-2017			0			4	0001137547	UNITED SECURITY BANCSHARES	UBFO	
0000039911-17-000115	22-AUG-2017	20-AUG-2017			0			4	0000039911	GAP INC	GPS	
0001127602-17-026137	22-AUG-2017	19-AUG-2017						4	0001005817	TOMPKINS FINANCIAL CORP	TMP	
0001209191-17-049832	22-AUG-2017	18-AUG-2017			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001012975-17-000641	22-AUG-2017	19-AUG-2017						4	0001141103	CROSS COUNTRY HEALTHCARE INC	CCRN	
0001209191-17-049859	22-AUG-2017	18-AUG-2017			0			4	0001024657	WEST CORP	WSTC	
0001225208-17-014225	22-AUG-2017	31-MAY-2017						4	0000066570	MSA Safety Inc	MSA	
0001593968-17-001013	22-AUG-2017	21-AUG-2017						4	0001280784	Hercules Capital, Inc.	HTGC	
0001209191-17-049794	22-AUG-2017	21-AUG-2017			0			4	0001054721	BSQUARE CORP /WA	BSQR	
0001236304-17-000049	22-AUG-2017	18-AUG-2017						4	0000054507	WESTAR ENERGY INC /KS	WR	
0001179110-17-011737	22-AUG-2017	14-AUG-2017			0			4	0000001800	ABBOTT LABORATORIES	ABT	
0001209191-17-049796	22-AUG-2017	21-AUG-2017			0			4	0001054721	BSQUARE CORP /WA	BSQR	
0001209191-17-049847	22-AUG-2017	18-AUG-2017			0			4	0001089511	ALASKA COMMUNICATIONS SYSTEMS GROUP INC	ALSK	
0001225208-17-014250	22-AUG-2017	18-AUG-2017						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
