ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-17-034228	264043	Warrants (right to buy)		70.0				31-JAN-2014		01-JAN-2019		Common Stock		17010.0								I		By Larry S. Spitcaufsky, Trustee of the Larry Spitcaufsky Family Trust UTD 1-19-88	
0001140361-17-034228	264041	Warrants (right to buy)		3.5				04-NOV-2017		04-MAY-2027		Common Stock		400000.0								I		By Larry S. Spitcaufsky, Trustee of the Larry Spitcaufsky Family Trust UTD 1-19-88	
0001140361-17-034228	264042	Warrants (right to buy)		55.0				31-JAN-2014		01-JAN-2019		Common Stock		17010.0								I		By Larry S. Spitcaufsky, Trustee of the Larry Spitcaufsky Family Trust UTD 1-19-88	
0001225208-17-014498	320974	Employee/Director Stock Option (Right to Buy)		6.77				01-MAY-2013		01-MAY-2019		Common Stock		89853.0				89853.0				D			
0001225208-17-014498	320975	Employee/Director Stock Option (Right to Buy)		7.06				01-MAY-2014		01-MAY-2020		Common Stock		139384.0				139384.0				D			
0001225208-17-014498	320979	Employee/Director Stock Option (Right to Buy)		13.09				01-MAY-2018		01-MAY-2027		Common Stock		53380.0				53380.0				D			
0001225208-17-014498	320977	Employee/Director Stock Option (Right to Buy)		10.06				01-MAY-2017		01-MAY-2026		Common Stock		69124.0				69124.0				D			
0001225208-17-014498	320978	Employee/Director Stock Option (Right to Buy)		10.89				01-MAY-2016		01-MAY-2025		Common Stock		56906.0				56906.0				D			
0001225208-17-014498	320976	Employee/Director Stock Option (Right to Buy)		9.08				01-MAY-2015		01-MAY-2021		Common Stock		68001.0				68001.0				D			
0001127602-17-026859	269724	Restricted Share Units			F2				F3		F3	Common Stock		832.0				832.0				D			
0001127602-17-026859	269725	Restricted Share Units			F4				F5		F5	Common Stock		250.0				250.0				D			
0000927089-17-000306	304467	Stock Option (Rights to Buy)		5.0				14-MAY-2013	F2	14-MAY-2018		Common Stock		7386.0				7386.0				D			
0000927089-17-000306	304468	Stock Option (Right to Buy)		8.1					F3	08-MAY-2023		Common Stock		6000.0				6000.0				D			
0001209191-17-051118	280979	Stock Option (right to buy)		1.36	F1			31-JAN-2012		31-JAN-2021		Common Stock		10000.0				10000.0				D			
0001209191-17-051118	280993	Stock Option (right to buy)		0.68	F5			21-FEB-2018		21-FEB-2027		Common Stock		10000.0				10000.0				D			
0001209191-17-051118	280980	Deferred Common Stock			F2				F3		F3, F4	Common Stock		2000.0				20030.0				D			
0001209191-17-051118	280981	Stock Option (right to buy)		0.3	F1			07-AUG-2013		07-AUG-2022		Common Stock		10000.0				10000.0				D			
0001209191-17-051118	280982	Stock Option (right to buy)		0.42	F1			14-FEB-2014		14-FEB-2023		Common Stock		10000.0				10000.0				D			
0001209191-17-051118	280983	Stock Option (right to buy)		0.52	F5			13-FEB-2015		13-FEB-2024		Common Stock		10000.0				10000.0				D			
0001209191-17-051118	280984	Stock Option (right to buy)		0.44	F1			18-FEB-2016		18-FEB-2025		Common Stock		9000.0				9000.0				D			
0001209191-17-051118	280985	Stock Option (right to buy)		0.42	F1			23-FEB-2017		23-FEB-2026		Common Stock		8100.0				8100.0				D			
0001209191-17-051118	280986	Stock Option (right to buy)		0.9	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-17-051118	280987	Stock Option (right to buy)		1.05	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-17-051118	280988	Stock Option (right to buy)		1.18	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-17-051118	280989	Stock Option (right to buy)		0.84	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-17-051118	280990	Stock Option (right to buy)		1.85	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-17-051118	280991	Stock Option (right to buy)		1.1	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-17-051118	280992	Stock Option (right to buy)		0.99	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001683168-17-002295	286463	Stock Option (right to buy)			F3				F2		F4	Common Stock		21000.0				21000.0				D			
0001683168-17-002293	292615	Stock Option (right to buy)			F3				F2		F4	Common Stock		8750.0				8750.0				D			
0001094891-17-000227	319639	Warrants		5.0				28-OCT-2016		29-JAN-2022		Common Stock		20000.0				2000.0				I		By HCFP/AG LLC	F12
0001094891-17-000227	319635	Warrants		5.0				28-OCT-2016		29-JAN-2022		Common Stock		5713879.0				5713879.0				I		By HCFP/Capital Partners III LLC	F8
0001094891-17-000227	319638	Warrants		5.0				28-OCT-2016		29-JAN-2022		Common Stock		125000.0				125000.0				I		By HCFP/Capital Partners IIIB LLC	F11
0001094891-17-000227	319637	Warrants		5.0				28-OCT-2016		29-JAN-2022		Common Stock		387020.0				387020.0				I		By HCFP Inc.	F10
0001094891-17-000227	319636	Warrants		5.0				28-OCT-2016		29-JAN-2022		Common Stock		2220532.0				2220532.0				I		By Pavilion Venture Partners LLC	F9
0001144204-17-046447	301295	Restricted Stock Units			F1				F3		F4	Common Stock		6000.0	F5			6000.0	F5			D			
0001144204-17-046447	301294	Restricted Stock Units			F1				F2		F4	Common Stock		25000.0				25000.0				D			
0001144204-17-046446	269296	Restricted Stock Units			F1				F2		F4	Common Stock		25000.0				25000.0				D			
0001144204-17-046446	269297	Restricted Stock Units			F1				F3		F4	Common Stock		6000.0	F5			6000.0	F5			D			
0001144204-17-046445	286622	Restricted Stock Units			F1				F2		F3	Common Stock		3200.0				3200.0				D			
0001144204-17-046444	275402	Restricted Stock Units			F1				F2		F4	Common Stock		100000.0				100000.0				D			
0001144204-17-046444	275403	Restricted Stock Units			F1				F3		F4	Common Stock		17500.0	F5			17500.0	F5			D			
0001144204-17-046443	299740	Restricted Stock Units			F1				F2		F3	Common Stock		3200.0				3200.0				D			
0001144204-17-046442	318267	Restricted Stock Units			F1				F2		F3	Common Stock		3200.0				3200.0				D			
0001144204-17-046441	299256	Restricted Stock Units			F1				F2		F3	Common Stock		3200.0				3200.0				D			
0001144204-17-046440	296089	Restricted Stock Units			F1				F2		F3	Common Stock		3200.0				3200.0				D			
0001455926-17-000018	286637	Common Stock (Right to Buy)	F1	0.15				06-JAN-2017		06-JAN-2019		Class A, Common Stock		500000.0								D			
0001455926-17-000018	286638	Stock Option (Right to Buy)		0.15				05-JAN-2018		05-JAN-2021		Class A, Common Stock		1000000.0								D			
0001455926-17-000018	286642	Stock Option (Right to Buy)		1.0					F2		F3	Class A, Common Stock		10000000.0								D			
0001455926-17-000018	286640	Stock Option (Right to Buy)		0.15				05-JAN-2020		05-JAN-2023		Class A, Common Stock		1000000.0								D			
0001455926-17-000018	286641	Stock Option (Right to Buy)		0.15				05-JAN-2021		05-JAN-2024		Class A, Common Stock		1000000.0								D			
0001455926-17-000018	286639	Stock Option (Right to Buy)		0.15				05-JAN-2019		05-JAN-2022		Class A, Common Stock		1000000.0								D			
0000919574-17-006590	294740	WARRANTS		0.4					F3	30-JUN-2022		COMMON STOCK		14285714.0				14285714.0				D	F1	See Footnote	F2
0000919574-17-006590	294742	WARRANTS		0.4					F3	30-JUN-2022		COMMON STOCK		14285714.0				14285714.0				I			
0000919574-17-006590	294741	WARRANTS		0.4					F3	30-JUN-2022		COMMON STOCK		14285714.0				14285714.0				I		See Footnote	F2
0001455926-17-000017	303346	Stock Option (Right to Buy)	F1	1.47				05-JAN-2019		05-JAN-2022		Class A, Common Stock		125000.0								D			
0001455926-17-000017	303345	Stock Option (Right to Buy)	F1	1.47				05-JAN-2018		05-JAN-2021		Class A, Common Stock		125000.0								D			
0001455926-17-000017	303347	Stock Option (Right to Buy)	F1	1.47				05-JAN-2020		05-JAN-2023		Class A, Common Stock		125000.0								D			
0001455926-17-000017	303348	Stock Option (Right to Buy)	F1	1.47				05-JAN-2021		05-JAN-2024		Class A, Common Stock		125000.0								D			
0000054480-17-000160	313972	Employee Stock Option (Right to Buy)		86.89					F1	16-FEB-2027		Common Stock		6552.0				6552.0				D			
0000054480-17-000160	313971	Employee Stock Option (Right to Buy)		82.71					F1	18-FEB-2026		Common Stock		3851.0				3851.0				D			
0000054480-17-000160	313970	Employee Stock Option (Right to Buy)		119.35					F1	17-FEB-2025		Common Stock		1649.0				1649.0				D			
0000054480-17-000160	313969	Employee Stock Option (Right to Buy)		94.23					F1	19-FEB-2024		Common Stock		411.0				411.0				D			
0000054480-17-000160	313968	Employee Stock Option (Right to Buy)		97.77					F1	20-FEB-2023		Common Stock		393.0				393.0				D			
0000914190-17-000265	264888	Restricted Stock Units			F5				F5		F5	Common Stock		4029.0				4029.0				D			
0000914190-17-000265	264887	Restricted Stock Units			F3				F3		F3	Common Stock		75536.0	F4			75536.0	F4			D			
0001225208-17-014471	279744	Stock Option (right to buy)	F4	63.49				03-FEB-2016	F6	03-FEB-2025		Common Stock		20950.0				20950.0				D			
0001225208-17-014471	279741	Restricted Stock Units	F4	0.0					F5		F5	Common Stock		17084.0				17084.0				D			
0001225208-17-014471	279742	Stock Option (right to buy)	F2	22.63				10-FEB-2011	F3	10-FEB-2020		Common Stock		25073.0				25073.0				D			
0001225208-17-014471	279743	Stock Option (right to buy)	F2	62.33				04-FEB-2015	F3	04-FEB-2025		Common Stock		19509.0				19509.0				D			
0001209191-17-051059	299195	Restricted Stock Unit		0.0	F2			14-MAR-2016			F2	Common Stock		64.0								D			
0001209191-17-051059	299196	Restricted Stock Unit		0.0	F3			20-MAY-2015			F3	Common Stock		6189.0								D			
0001209191-17-051059	299194	Stock Option (Right to Purchase)		7.36				15-MAR-2010	F1	15-MAR-2020		Common Stock		4800.0								D			
0001209191-17-051059	299193	Stock Option (Right to Purchase)		8.35				29-MAR-2012	F1	29-MAR-2022		Common Stock		5175.0								D			
0001209191-17-051059	299192	Stock Option (Right to Purchase)		14.2				17-MAR-2014	F1	17-MAR-2024		Common Stock		7500.0								D			
0001127602-17-026840	305275	Performance Stock Unit			F2				F2		F2	Common Stock		66681.0	F3			66681.0				D			
0001127602-17-026840	305276	Restricted Stock Units			F2				F2		F2	Common Stock		65916.0				65916.0				D			
0001127602-17-026838	287156	Performance Stock Unit			F2				F2		F2	Common Stock		15457.0	F3			15457.0				D			
0001127602-17-026838	287157	Restricted Stock Units			F2				F2		F2	Common Stock		24404.0				24404.0				D			
0000899243-17-021358	325605	Series A Convertible Perpetual Participating Preferred Stock	F3		F4				F4		F5	Common Stock, par value $0.01 per share		16315789.0								I		See footnote	F2
0000899243-17-021357	326845	Series A Convertible Perpetual Participating Preferred Stock	F3		F4				F4		F5	Common Stock, par value $0.01 per share		16315789.0								I		See footnote	F2
0000899243-17-021353	308936	Series A Convertible Perpetual Participating Preferred Stock	F4		F5				F5		F6	Common Stock, par value $0.01 per share		16315789.0								I		See Footnotes	F2, F3
0001209191-17-051054	290508	Stock Options		112.4					F3	04-MAR-2021		Common Stock		15850.0								D			
0001209191-17-051054	290509	Stock Options		136.78					F4	03-MAR-2025		Common Stock		28840.0								D			
0001209191-17-051054	290510	Stock Options		135.85					F5	01-MAR-2026		Common Stock		38330.0								D			
0001209191-17-051054	290511	Stock Options		191.71					F6	28-FEB-2027		Common Stock		27990.0								D			
0001104659-17-055213	315988	Restricted Stock Units			F3				F6	28-FEB-2019		Common Stock		715.0	F4			715.0				D			
0001104659-17-055213	315987	Restricted Stock Units			F3				F5	28-FEB-2018		Common Stock		609.0	F4			609.0				D			
0001104659-17-055213	315986	Employee Stock Option (Right to Buy)		31.7				28-MAR-2018	F7	28-MAR-2027		Common Stock		1071.0				1071.0				D			
0001104659-17-055213	315985	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-JUL-2020		Common Stock		3000.0				3000.0				D			
0001104659-17-055213	315989	Restricted Stock Units			F3				F6	28-MAR-2020		Common Stock		3214.0	F4			3214.0				D			
0000895126-17-000251	266522	Non-Qualified Stock Option (right to buy)		5.45					F1	15-MAR-2027		Common Stock		23686.0								D			
0001185185-17-001925	283896	Stock Option (right to buy)		0.03				07-AUG-2017		07-AUG-2027		Common Stock		625000.0								D			
0001140361-17-034151	266206	Non-Statutory Stock Options		13.25				18-MAY-2011		18-MAY-2020		Common Stock		393.0	F4			393.0				D			
0001140361-17-034151	266205	Incentive Stock Options		13.25				18-MAY-2011		18-MAY-2020		Common Stock		26735.0	F4			26735.0				D			
0001140361-17-034151	266204	Stock Options		39.56				21-NOV-2017		21-NOV-2026		Common Stock		11100.0	F3			11100.0				D			
0000899243-17-021345	302465	Stock Options		5.46				23-JUN-2012		23-JUN-2021		Common Stock	F3	8236.0				8236.0				D			
0001225208-17-014455	287091	MassMutual Non-Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		7538.02				7538.02	F3			D			
0001493152-17-010167	324532	Warrant (right to buy)		3.5				13-AUG-2017		12-AUG-2018		Common Stock		42000.0	F1							I		By Sandstrom Partners, Inc.	
0001140361-17-034126	321982	Stock Option (right to buy)		41.28					F2	27-MAR-2027		Common Stock		69639.0				69639.0				D			
0001140361-17-034126	321983	Stock Option (right to buy)		14.0					F1	30-JUL-2024		Common Stock		120000.0				120000.0				D			
0001593968-17-001023	315645	Common Share Equivalent			F5				F6		F6	Common Stock		54298.82				54298.82				D			
0001179110-17-011952	324755	Employee Stock Option (right to buy)		24.47				24-APR-2019		24-APR-2020		Class A Common Stock		2750.0				2750.0				D			
0001179110-17-011952	324756	Employee Stock Option (right to buy)		24.47				24-APR-2020		24-APR-2021		Class A Common Stock		2750.0				2750.0				D			
0001140361-17-034104	291457	Options	F6	15.41					F1	17-MAY-2027		Common Stock		6850.0				6850.0				D			
0001140361-17-034104	291458	Options	F7	3.83					F2	08-AUG-2024		Common Stock		5216.0				5216.0				D			
0001140361-17-034104	291459	Options	F7	3.83					F3	25-AUG-2021		Common Stock		31296.0				31296.0				D			
0001140361-17-034104	291460	Options	F7	1.06					F4	04-NOV-2018		Common Stock		20864.0				20864.0				D			
0001415889-17-001444	261216	Options		2.91					F1		F1	Common Stock		75000.0								D			
0001415889-17-001444	261217	Warrants		1.83					F2	08-NOV-2018		Common Stock		50000.0								D			
0001415889-17-001444	261218	Warrants		1.5					F2	09-FEB-2022		Common Stock		24038.0								D			
0000919574-17-006576	310519	Warrants		0.31				28-JUN-2017		28-JUN-2022		Common Stock, $.005 par value		1612902.0				1612902.0				D	F2		
0001209191-17-051029	324097	Stock Option (Common Stock)		70.77				17-JUN-2015		17-JUN-2025		Common Stock		5000.0				5000.0				D			
0001209191-17-051029	324098	Stock Option (Common Stock)		90.68				13-JUN-2016		13-JUN-2026		Common Stock		5000.0				10000.0				D			
0001209191-17-051029	324099	Stock Option (Common Stock)		145.15				14-JUN-2017		14-JUN-2027		Common Stock		5000.0				15000.0				D			
0001179110-17-011942	270877	Options to Purchase Common Stock		163.5					F2	05-JUN-2027		Common Stock		18240.0								D			
0001179110-17-011942	270876	Restricted Stock Units		0.0					F1		F1	Common Stock		21407.0								D			
0000067887-17-000065	291121	SAR	F4	74.38					F5	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-17-000065	291122	SAR	F6	63.04					F5	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-17-000065	291123	SAR	F6	65.9					F5	17-NOV-2025		Class B Common		6667.0				6667.0				D			
0000067887-17-000065	291124	SAR	F6	71.65					F5	15-NOV-2026		Class B Common		10000.0				10000.0				D			
0000067887-17-000065	291115	SAR	F4	35.12					F5	31-OCT-2018		Class A Common		20500.0				20500.0				D			
0000067887-17-000065	291116	SAR	F4	26.66					F5	01-DEC-2019		Class A Common		15375.0				15375.0				D			
0000067887-17-000065	291117	SAR	F4	36.86					F5	30-NOV-2020		Class A Common		20500.0				20500.0				D			
0000067887-17-000065	291118	SAR	F4	41.82					F5	30-NOV-2021		Class A Common		20500.0				20500.0				D			
0000067887-17-000065	291119	SAR	F4	36.41					F5	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0000067887-17-000065	291120	SAR	F4	61.69					F5	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-17-000064	272388	SAR	F5	71.65					F4	15-NOV-2026		Class B Common		10000.0				10000.0				D			
0000067887-17-000064	272387	SAR	F5	65.9					F4	17-NOV-2025		Class B Common		6667.0				6667.0				D			
0000067887-17-000064	272386	SAR	F5	63.04					F4	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-17-000064	272385	SAR	F3	74.38					F4	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-17-000064	272384	SAR	F3	61.69					F4	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-17-000064	272383	Option to Buy	F2	42.45				26-NOV-2010		26-NOV-2017		Class A Common		20250.0				20250.0				D			
0000067887-17-000063	317403	SAR	F5	61.69					F6	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-17-000063	317405	SAR	F7	63.04					F6	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0000067887-17-000063	317406	SAR	F7	65.9					F6	17-NOV-2025		Class B Common		6667.0				6667.0				D			
0000067887-17-000063	317407	SAR	F7	71.65					F6	15-NOV-2026		Class B Common		10000.0				10000.0				D			
0000067887-17-000063	317400	SAR	F5	36.86					F6	30-NOV-2020		Class A Common		20500.0				20500.0				D			
0000067887-17-000063	317401	SAR	F5	41.82					F6	30-NOV-2021		Class A Common		20500.0				20500.0				D			
0000067887-17-000063	317402	SAR	F5	36.41					F6	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0000067887-17-000063	317404	SAR	F5	74.38					F6	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0001179110-17-011939	290120	Non-Qualified Stock Option	F3	41.71					F4	26-JAN-2026		Common Stock		3413.0								D			
0001179110-17-011939	290121	Non-Qualified Stock Option	F3	50.5					F4	30-JAN-2027		Common Stock		3700.0								D			
0001179110-17-011939	290119	Non-Qualified Stock Option	F3	43.96					F4	27-JAN-2025		Common Stock		3348.0								D			
0001179110-17-011939	290118	Non-Qualified Stock Option	F3	43.01					F4	28-JAN-2024		Common Stock		2345.0								D			
0001179110-17-011939	290117	Restricted Stock Units	F1	0.0					F2	30-JAN-2020		Common Stock		892.05								D			
0001179110-17-011939	290116	Restricted Stock Units	F1	0.0					F2	26-JAN-2019		Common Stock		6776.29								D			
0001179110-17-011939	290115	Restricted Stock Units	F1	0.0					F2	26-JAN-2019		Common Stock		576.38								D			
0001179110-17-011939	290114	Restricted Stock Units	F1	0.0					F2	27-JAN-2018		Common Stock		262.85								D			
0001225208-17-014449	289439	Option (right to buy)		41.9					F9	01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		12628.0				12628.0				D			
0001225208-17-014449	289433	Option (right to buy)		24.46					F3	01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		4088.0				4088.0				D			
0001225208-17-014449	289434	Option (right to buy)		28.23					F4	01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		8668.0				8668.0				D			
0001225208-17-014449	289435	Option (right to buy)		28.69					F5	01-NOV-2020		Eaton Vance Corp. Non-voting Common Stock		3486.0				3486.0				D			
0001225208-17-014449	289436	Option (right to buy)		34.84					F6	01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		34600.0				34600.0				D			
0001225208-17-014449	289437	Option (right to buy)		36.71					F7	03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		24525.0				24525.0				D			
0001225208-17-014449	289438	Option (right to buy)		36.76					F8	02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		28602.0				28602.0				D			
0000892553-17-000040	314256	Stock Option (Right to Buy)		36.93					F2	03-JAN-2027		Common Stock		14030.0								D			
0001140361-17-034054	302003	Stock Option (right to buy)		0.0				31-AUG-2017		31-AUG-2017		Common Stock		0.0				8.58				D			
0001140361-17-034022	318131	Warrants to acquire Common Stock		1.8				17-AUG-2017		17-FEB-2022		Common Stock		436298.0				436298.0				I		See footnote	F3
0001246360-17-002646	322125	EMPLOYEE STOCK OPTION (RT TO BUY)		38.76				11-FEB-2017	F2	11-FEB-2024		COMMON STOCK		1540.0								D			
0001246360-17-002646	322119	RESTRICTED STOCK UNITS		0.0				10-FEB-2018		10-FEB-2025		COMMON STOCK		800.0								D			
0001246360-17-002646	322122	RESTRICTED STOCK UNITS		0.0				07-MAR-2018	F1	07-MAR-2027		COMMON STOCK		1590.0								D			
0001246360-17-002646	322123	EMPLOYEE STOCK OPTION (RT TO BUY)		14.64				03-AUG-2015		03-AUG-2021		COMMON STOCK		40.0								D			
0001246360-17-002646	322124	EMPLOYEE STOCK OPTION (RT TO BUY)		24.4				11-FEB-2017		11-FEB-2023		COMMON STOCK		1596.0								D			
0001246360-17-002646	322121	RESTRICTED STOCK UNITS		0.0				14-FEB-2020		14-FEB-2027		COMMON STOCK		780.0								D			
0001246360-17-002646	322120	RESTRICTED STOCK UNITS		0.0				09-FEB-2019		09-FEB-2026		COMMON STOCK		900.0								D			
0001246360-17-002646	322126	EMPLOYEE STOCK OPTION (RT TO BUY)		65.37				10-FEB-2016	F3	10-FEB-2025		COMMON STOCK		1830.0								D			
0001246360-17-002646	322127	EMPLOYEE STOCK OPTION (RT TO BUY)		65.63				09-FEB-2017	F4	09-FEB-2026		COMMON STOCK		2180.0								D			
0001246360-17-002646	322128	EMPLOYEE STOCK OPTION (RT TO BUY)		96.3				14-FEB-2018	F5	14-FEB-2027		COMMON STOCK		1780.0								D			
0001179110-17-011928	313530	Non Qualified Stock Option (right to buy)		2.73				03-DEC-2011	F1	03-DEC-2020		Common Stock		16000.0				16000.0				D			
0001179110-17-011928	313535	Non Qualified Stock Option (right to buy)		17.4				19-JUL-2017	F5	19-JUL-2026		Common Stock		32000.0				32000.0				D			
0001179110-17-011928	313531	Non Qualified Stock Option (right to buy)		13.81				27-NOV-2013	F1	27-NOV-2022		Common Stock		29250.0				29250.0				D			
0001179110-17-011928	313532	Non Qualified Stock Option (right to buy)		10.65				23-JUL-2014	F2	23-JUL-2023		Common Stock		25000.0				25000.0				D			
0001179110-17-011928	313533	Non Qualified Stock Option (right to buy)		5.39				22-JUL-2015	F3	22-JUL-2024		Common Stock		38500.0				38500.0				D			
0001179110-17-011928	313534	Non Qualified Stock Option (right to buy)		20.5				21-JUL-2016	F4	21-JUL-2025		Common Stock		34200.0				34200.0				D			
0001179110-17-011927	282853	Non-Qualified Stock Option (right to buy)		17.4				19-JUL-2017	F5	19-JUL-2026		Common Stock		32000.0				32000.0				D			
0001179110-17-011927	282852	Non-Qualified Stock Option (right to buy)		20.5				21-JUL-2016	F4	21-JUL-2025		Common Stock		34200.0				34200.0				D			
0001179110-17-011927	282851	Non-Qualified Stock Option (right to buy)		5.39				22-JUL-2015	F3	22-JUL-2024		Common Stock		35000.0				3500.0				D			
0001179110-17-011927	282850	Non-Qualified Stock Option (right to buy)		10.65				23-JUL-2014	F2	23-JUL-2023		Common Stock		25000.0				25000.0				D			
0001179110-17-011927	282849	Non-Qualified Stock Option (right to buy)		13.81				27-NOV-2013	F1	27-NOV-2022		Common Stock		29250.0				29250.0				D			
0001179110-17-011927	282847	Non-Qualified Stock Option (right to buy)		0.53				09-JUN-2010	F1	09-JUN-2019		Common Stock		5000.0				6321.0				D			
0001179110-17-011927	282848	Non-Qualified Stock Option (right to buy)		2.73				03-DEC-2011	F1	03-DEC-2020		Common Stock		48000.0				48000.0				D			
0001179110-17-011926	281461	Non Qualified Stock Option (right to buy)		17.4				19-JUL-2017	F5	19-JUL-2026		Common Stock		24000.0				24000.0				D			
0001179110-17-011926	281456	Incentive Stock Option (right to buy)		0.53				09-JUN-2010	F1	09-JUN-2019		Common Stock		10000.0				10000.0				D			
0001179110-17-011926	281457	Non Qualified Stock option (right to buy)		13.81				27-NOV-2013	F1	27-NOV-2022		Common Stock		24000.0				24000.0				D			
0001179110-17-011926	281458	Non Qualified Stock option (right to buy)		10.65				23-JUL-2014	F2	23-JUL-2023		Common Stock		22000.0				22000.0				D			
0001179110-17-011926	281459	Non Qualified Stock option (right to buy)		5.39				22-JUL-2015	F3	22-JUL-2024		Common Stock		29000.0				29000.0				D			
0001179110-17-011926	281460	Non Qualified Stock Option (right to buy)		20.5				21-JUL-2016	F4	21-JUL-2025		Common Stock		25700.0				25700.0				D			
0001179110-17-011925	307745	Non Qualified Stock Option (right to buy)		17.4				19-JUL-2017	F5	19-JUL-2026		Common Stock		24000.0				24000.0				D			
0001179110-17-011925	307740	Non Qualified Stock Option (right to buy)		2.73				03-DEC-2011	F1	03-DEC-2020		Common Stock		10000.0				10000.0				D			
0001179110-17-011925	307741	Non Qualified Stock Option (right to buy)		13.81				27-NOV-2013	F1	27-NOV-2022		Common Stock		24000.0				24000.0				D			
0001179110-17-011925	307742	Non Qualified Stock Option (right to buy)		10.65				23-JUL-2014	F2	23-JUL-2023		Common Stock		20000.0				20000.0				D			
0001179110-17-011925	307743	Non Qualified Stock Option (right to buy)		5.39				22-JUL-2015	F3	22-JUL-2024		Common Stock		29000.0				29000.0				D			
0001179110-17-011925	307744	Non Qualified Stock Option (right to buy)		20.5				21-JUL-2016	F4	21-JUL-2025		Common Stock		25700.0				25700.0				D			
0001185185-17-001913	271958	Employee Stock Option (Right to Buy)		9.86					F1	06-APR-2022		Common Stock ($0.01 par value)		15000.0				15000.0				D			
0001185185-17-001913	271956	Employee Stock Option (Right to Buy)		6.04					F1	03-JUL-2019		Common Stock ($0.01 par value)		50000.0				50000.0				D			
0001185185-17-001913	271957	Employee Stock Option (Right to Buy)		5.31					F2	12-APR-2021		Common Stock ($0.01 par value)		20000.0				20000.0				D			
0001179110-17-011923	290823	Non-Qualified Stock Options		2.73				03-DEC-2011	F2	03-DEC-2020		Common Stock		4000.0				4000.0				D			
0001179110-17-011923	290825	Non-Qualified Stock Options		20.5				21-JUL-2016	F3	21-JUL-2025		Common Stock		10000.0				10000.0				D			
0001179110-17-011923	290824	Non-Qualified Stock Options		5.39				22-JUL-2015	F2	22-JUL-2024		Common Stock		7500.0				7500.0				D			
0001179110-17-011923	290826	Non-Qualified Stock Options		17.4				19-JUL-2017	F4	19-JUL-2026		Common Stock		10000.0				10000.0				D			
0001179110-17-011921	305102	Non-Qualified Stock Option (right to buy)		17.4				19-JUL-2017	F5	19-JUL-2026		Common Stock		10000.0				10000.0				D			
0001179110-17-011921	305100	Non-Qualified Stock Option (right to buy)		5.39				22-JUL-2015	F3	22-JUL-2024		Common Stock		7500.0				7500.0				D			
0001179110-17-011921	305099	Non-Qualified Stock Option (right to buy)		13.81				27-NOV-2013	F3	27-NOV-2022		Common Stock		12000.0				12000.0				D			
0001179110-17-011921	305098	Non-Qualified Stock Option (right to buy)		2.73				03-DEC-2011	F3	03-DEC-2020		Common Stock		6000.0				6000.0				D			
0001179110-17-011921	305101	Non-Qualified Stock Option (right to buy)		20.5				21-JUL-2016	F4	21-JUL-2025		Common Stock		10000.0				10000.0				D			
