ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-23-005065	1605658	Employee Stock Option (right to buy)		62.39					F4	13-MAR-2030		Common Stock			F5			106334.0				D			
0001567619-23-005065	1605659	Employee Stock Option (right to buy)		62.39					F4	13-MAR-2030		Common Stock			F5			85066.0				I			
0001567619-23-005065	1605660	Employee Stock Option (right to buy)		88.94					F6	12-MAR-2031		Common Stock			F5			129900.0				D			
0001567619-23-005065	1605661	Employee Stock Option (right to buy)		73.23					F7	14-MAR-2032		Common Stock			F5			145700.0				D			
0001567619-23-005065	1605646	Employee Stock Option (right to buy)		43.99					F4	14-MAR-2026		Common Stock			F5			97257.0				I		By Hilrod Holdings XXVI, L.P.	F3
0001567619-23-005065	1605642	Employee Stock Option (right to buy)		45.16					F4	13-MAR-2025		Common Stock			F5			2214.0				D		By Hilrod Holdings XVIII, L.P.	F3
0001567619-23-005065	1605641	Employee Stock Option (right to buy)		23.35					F4	14-MAR-2024		Common Stock			F5			51417.0				I		By Hilrod Holdings XVIII, L.P.	F3
0001567619-23-005065	1605640	Employee Stock Option (right to buy)		23.35					F4	14-MAR-2024		Common Stock			F5			154302.0				I		By Hilrod Holdings XVI, L.P.	F3
0001567619-23-005065	1605639	Employee Stock Option (right to buy)		23.35					F4	14-MAR-2024		Common Stock			F5			420000.0				I		By Hilrod Holdings XXIII, L.P.	F3
0001567619-23-005065	1605638	Employee Stock Option (right to buy)		23.35					F4	14-MAR-2024		Common Stock			F5			4281.0				D		By Hilrod Holdings XVIII, L.P.	F3
0001567619-23-005065	1605637	Employee Stock Option (right to buy)		17.99					F4	03-JUN-2023		Common Stock			F5			210000.0				I		By Hilrod Holdings XVI, L.P.	F3
0001567619-23-005065	1605636	Employee Stock Option (right to buy)		17.99					F4	03-JUN-2023		Common Stock			F5			408882.0				I		By Hilrod Holdings XV, L.P.	F3
0001567619-23-005065	1605635	Employee Stock Option (right to buy)		17.99					F4	03-JUN-2023		Common Stock			F5			11118.0				D		By Hilrod Holdings XVI, L.P.	F3
0001567619-23-005065	1605644	Employee Stock Option (right to buy)		45.16					F4	13-MAR-2025		Common Stock			F5			156186.0				I		By Hilrod Holdings XVIII, L.P.	F3
0001482981-23-000034	1605475	Non-Qualified Stock Option (right to buy)		15.36					F7	15-AUG-2032		Common Stock		42980.0				42980.0				D			
0001482981-23-000034	1605474	Non-Qualified Stock Option (right to buy)		15.0					F6	21-OCT-2031		Common Stock		58043.0				58043.0				D			
0001482981-23-000034	1605473	Non-Qualified Stock Option (right to buy)		10.18					F5	11-JAN-2031		Common Stock		27300.0				27300.0				D			
0001482981-23-000034	1605472	Non-Qualified Stock Option (right to buy)		10.18					F4	10-FEB-2030		Common Stock		113750.0				113750.0				D			
0001482981-23-000034	1605471	Non-Qualified Stock Option (right to buy)		10.18					F3	16-DEC-2029		Common Stock		129675.0				129675.0				D			
0001482981-23-000033	1605498	Non-Qualified Stock Option (right to buy)		10.18					F6	11-JAN-2031		Common Stock		40950.0				40950.0				D			
0001482981-23-000033	1605499	Non-Qualified Stock Option (right to buy)		15.0					F7	21-OCT-2031		Common Stock		298507.0				298507.0				D			
0001482981-23-000033	1605497	Non-Qualified Stock Option (right to buy)		10.18					F5	19-SEP-2029		Common Stock		579670.0				579670.0				D			
0001482981-23-000032	1605517	Non-Qualified Stock Option (right to buy)		10.18					F3	01-JUN-2031		Common Stock		4550.0				4550.0				D			
0001482981-23-000031	1605509	Non-Qualified Stock Option (right to buy)		10.18					F5	11-JAN-2031		Common Stock		27300.0				27300.0				D			
0001482981-23-000031	1605511	Non-Qualified Stock Option (right to buy)		15.36					F7	15-AUG-2032		Common Stock		42980.0				42980.0				D			
0001482981-23-000031	1605508	Non-Qualified Stock Option (right to buy)		10.18					F4	10-FEB-2030		Common Stock		113750.0				113750.0				D			
0001482981-23-000031	1605510	Non-Qualified Stock Option (right to buy)		15.0					F6	21-OCT-2031		Common Stock		45605.0				45605.0				D			
0001482981-23-000031	1605507	Non-Qualified Stock Option (right to buy)		10.18					F3	16-DEC-2029		Common Stock		129675.0				129675.0				D			
0001482981-23-000030	1605622	Non-Qualified Stock Option (right to buy)		10.18					F5	11-JAN-2031		Common Stock		40950.0				40950.0				D			
0001482981-23-000030	1605623	Non-Qualified Stock Option (right to buy)		15.0					F6	21-OCT-2031		Common Stock		298507.0				298507.0				D			
0001482981-23-000030	1605621	Non-Qualified Stock Option (right to buy)		10.18					F4	16-DEC-2029		Common Stock		546000.0				546000.0				D			
0001482981-23-000029	1605688	Non-Qualified Stock Option (right to buy)		15.36					F7	15-AUG-2032		Common Stock		42980.0				42980.0				D			
0001482981-23-000029	1605687	Non-Qualified Stock Option (right to buy)		15.0					F6	21-OCT-2031		Common Stock		58043.0				58043.0				D			
0001482981-23-000029	1605686	Non-Qualified Stock Option (right to buy)		10.18					F5	11-JAN-2031		Common Stock		34125.0				34125.0				D			
0001482981-23-000029	1605685	Non-Qualified Stock Option (right to buy)		10.18					F4	10-FEB-2030		Common Stock		204750.0				204750.0				D			
0001482981-23-000029	1605684	Non-Qualified Stock Option (right to buy)		10.18					F3	16-DEC-2029		Common Stock		188825.0				188825.0				D			
0001209191-23-018754	1605460	SEP Unit			F2				F2		F2	Common Stock		3198.47				13679.15				D			
0001209191-23-018743	1605675	SEP Unit			F2				F2		F2	Common Stock		3129.74				13385.21				D			
0001209191-23-018732	1605689	SEP Unit			F3				F3		F3	Common Stock		2.1				9.0				D			
0001209191-23-018725	1605697	SEP Unit			F2				F2		F2	Common Stock		2.1				9.0				D			
0001209191-23-018710	1605496	SEP Unit			F2				F2		F2	Common Stock		2057.54				8799.63				D			
0001209191-23-018701	1605546	SEP Unit			F2				F2		F2	Common Stock		1472.79				6282.82				D			
0001209191-23-018697	1605670	SEP Unit			F2				F2		F2	Common Stock		891.42				3812.41				D			
0001209191-23-018687	1605683	SEP Unit			F2				F2		F2	Common Stock		1509.77				6456.97				D			
0001209191-23-018650	1605380	Performance Units	F7		F7				F5		F5	Common Stock, par value $0.01		30904.0				30904.0				D			
0001127602-23-010115	1605672	Phantom Stock (Deferred Compensation)			F2				F2		F2	Common Stock		3397.53				3397.53	F3			D			
0001654954-23-002865	1605382	Stock Options (right to buy)		2.45					F1	18-MAR-2023		Common Stock		25000.0								D			
0001654954-23-002865	1605389	Stock Options (right to buy)		2.72					F6	24-OCT-2032		Common Stock		25000.0								D			
0001654954-23-002865	1605388	Restricted Stock Units		0.0				17-MAR-2023		17-MAR-2023		Common Stock		23750.0								D			
0001654954-23-002865	1605383	Stock Options (right to buy)		1.56				07-MAR-2017		07-MAR-2024		Common Stock		25000.0								D			
0001654954-23-002865	1605384	Stock Options (right to buy)		2.93					F2	09-MAR-2025		Common Stock		20000.0								D			
0001654954-23-002865	1605385	Stock Options (right to buy)		6.26					F3	21-OCT-2027		Common Stock		75000.0								D			
0001654954-23-002865	1605386	Stock Options (right to buy)		6.63					F4	09-MAR-2028		Common Stock		50000.0								D			
0001654954-23-002865	1605387	Stock Options (right to buy)		5.78					F5	09-NOV-2031		Common Stock		40000.0								D			
0001415889-23-004856	1605587	Restricted Stock Units			F1				F5		F5	Common Stock		1066.31				1066.31				D			
0001415889-23-004856	1605588	Restricted Stock Units			F1				F6		F6	Common Stock		1229.13				1229.13				D			
0001415889-23-004856	1605589	Restricted Stock Units			F1				F7		F7	Common Stock		1919.95				1919.95				D			
0001415889-23-004856	1605590	Restricted Stock Units			F1				F8		F8	Common Stock		1474.75				1474.75				D			
0001415889-23-004856	1605591	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F9	18-DEC-2027		Common Stock		2377.0				2377.0				D			
0001415889-23-004856	1605592	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F9	06-DEC-2028		Common Stock		2845.0				2845.0				D			
0001415889-23-004856	1605585	Restricted Stock Units			F1				F3		F3	Common Stock		462.68				462.68				D			
0001415889-23-004856	1605586	Restricted Stock Units			F1				F4		F4	Common Stock		867.38				867.38				D			
0001415889-23-004855	1605701	Restricted Stock Units			F1				F5		F5	Common Stock		5817.42				5817.42				D			
0001415889-23-004855	1605700	Restricted Stock Units			F1				F4		F4	Common Stock		5488.92				5488.92				D			
0001415889-23-004855	1605706	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F9	18-DEC-2027		Common Stock		16304.0				16304.0				D			
0001415889-23-004855	1605707	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F9	06-DEC-2028		Common Stock		15173.0				15173.0				D			
0001415889-23-004855	1605699	Restricted Stock Units			F1				F3		F3	Common Stock		2927.86				2927.86				D			
0001415889-23-004855	1605705	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F9	14-NOV-2023		Common Stock		20000.0				20000.0				D			
0001415889-23-004855	1605704	Restricted Stock Units			F1				F8		F8	Common Stock		8044.09				8044.09				D			
0001415889-23-004855	1605703	Restricted Stock Units			F1				F7		F7	Common Stock		10470.95				10470.95				D			
0001415889-23-004855	1605702	Restricted Stock Units			F1				F6		F6	Common Stock		6702.39				6702.39				D			
0001415889-23-004854	1605559	Restricted Stock Units			F1				F6		F6	Common Stock		1745.34				1745.34				D			
0001415889-23-004854	1605558	Restricted Stock Units			F1				F5		F5	Common Stock		6553.57				6553.57				D			
0001415889-23-004854	1605557	Restricted Stock Units			F1				F4		F4	Common Stock		1117.58				1117.58				D			
0001415889-23-004854	1605556	Restricted Stock Units			F1				F3		F3	Common Stock		969.74				969.74				D			
0001415889-23-004854	1605560	Restricted Stock Units			F1				F7		F7	Common Stock		1339.69				1339.69				D			
0001415889-23-004853	1605446	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F9	06-DEC-2028		Common Stock		4425.0				4425.0				D			
0001415889-23-004853	1605444	Nonqualified Stock Option (right to buy)		30.96				14-NOV-2016	F9	14-NOV-2023		Common Stock		6000.0				6000.0				D			
0001415889-23-004853	1605439	Restricted Stock Units			F1				F4		F4	Common Stock		1348.04				1348.04				D			
0001415889-23-004853	1605438	Restricted Stock Units			F1				F3		F3	Common Stock		719.84				719.84				D			
0001415889-23-004853	1605440	Restricted Stock Units			F1				F5		F5	Common Stock		1358.05				1358.05				D			
0001415889-23-004853	1605441	Restricted Stock Units			F1				F6		F6	Common Stock		1564.81				1564.81				D			
0001415889-23-004853	1605442	Restricted Stock Units			F1				F7		F7	Common Stock		2443.86				2443.86				D			
0001415889-23-004853	1605443	Restricted Stock Units			F1				F8		F8	Common Stock		1876.95				1876.95				D			
0001415889-23-004853	1605445	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F9	18-DEC-2027		Common Stock		4076.0				4076.0				D			
0001723596-23-000125	1605456	Stock Options (right to buy)		15.6				23-JUL-2020	F5	23-JUL-2029		Common Stock		240000.0				240000.0				D			
0001522767-23-000038	1605412	Option to buy common stock		0.88					F5	09-JUL-2026		Common Stock, par value $.001 per share		1250000.0				1250000.0				D			
0001522767-23-000038	1605413	Option to buy common stock		0.3					F5	31-MAR-2025		Common Stock, par value $.001 per share		50000.0				50000.0				D			
0001522767-23-000038	1605411	Option to buy common stock		0.9					F5	01-OCT-2026		Common Stock, par value $.001 per share		1250000.0				1250000.0				D			
0001522767-23-000038	1605410	Restricted Stock Units (RSU)			F2				F4		F4	Common Stock, par value $.001 per share		666667.0				666667.0				D			
0001522767-23-000037	1605601	Option to buy common stock		0.88					F5	09-JUL-2026		Common Stock, par value $.001 per share		5000000.0				5000000.0				D			
0001522767-23-000037	1605600	Option to buy common stock		0.9					F5	01-OCT-2026		Common Stock, par value $.001 per share		5000000.0				5000000.0				D			
0001522767-23-000037	1605599	Restricted Stock Units (RSU)			F2				F4		F4	Common Stock, par value $.001 per share		833333.0				833333.0				D			
0001522767-23-000036	1605357	Option to buy common stock		0.64					F3	02-MAY-2027		Common Stock, par value $.001 per share		400000.0				400000.0				D			
0001104659-23-032312	1605459	Class B Common Stock			F7, F8				F7, F8		F7, F8	Class A Common Stock		2056770.0				2056770.0				I			
0001104659-23-032312	1605458	Restricted Stock Units			F2				F9		F9	Class B Common Stock		928282.0				928282.0				D		By David A. Gilboa 2012 Family Trust	
0001104659-23-032310	1605351	Class B Common Stock			F9, F8				F9, F8		F9, F8	Class A Common Stock		200000.0				200000.0				I		By Neil H. Blumenthal 2011 Family Trust	
0001104659-23-032310	1605352	Class B Common Stock			F9, F8				F9, F8		F9, F8	Class A Common Stock		1519661.0				1519661.0				I		By Teal Aquarius Trust	
0001104659-23-032310	1605353	Class B Common Stock			F9, F8				F9, F8		F9, F8	Class A Common Stock		385221.0				385221.0				I		By Cobalt Pisces Trust	
0001104659-23-032310	1605354	Class B Common Stock			F9, F8				F9, F8		F9, F8	Class A Common Stock		800000.0				800000.0				I		By Sky Scorpio Trust	
0001104659-23-032310	1605355	Class B Common Stock			F9, F8				F9, F8		F9, F8	Class A Common Stock		1000000.0				1000000.0	F4			I			
0001104659-23-032310	1605349	Restricted Stock Units			F2				F10		F10	Class B Common Stock		928282.0				928282.0				D		By Royal Blue Aires Trust	
0001104659-23-032310	1605350	Class B Common Stock			F9, F8				F9, F8		F9, F8	Class A Common Stock		200000.0				200000.0				I		By Tiffany Blue Gemini Trust	
0001562180-23-002762	1605579	Stock Options (Right to buy)			F4				F4		F4	Common Stock			F4			17333.0	F4			D			
0001474506-23-000093	1605476	Class B Common Stock			F1				F1		F1	Class A Common Stock		20000.0								D			
0001474098-23-000063	1605391	LTIP Class B Units			F5				F5		F5	Common Shares		308216.0				308216.0				D			
0001062993-23-006830	1605584	Employee Stock Option (right to buy)		10.62					F4	09-MAR-2031		Common Stock		112000.0				112000.0				D			
0001062993-23-006830	1605582	Employee Stock Option (right to buy)		16.06					F2	07-MAR-2033		Common Stock		16988.0				16988.0				D			
0001062993-23-006830	1605583	Employee Stock Option (right to buy)		9.76					F3	08-MAR-2032		Common Stock		25692.0				25692.0				D			
0001209191-23-018466	1605726	Option		9.74				16-DEC-2023		16-DEC-2032		$.01 PV COM STK		35600.0				35600.0				D			
0001209191-23-018466	1605727	Restricted Stock Unit			F3				F8		F8	$.01 PV COM STK		11500.0				11500.0				D			
0001209191-23-018466	1605725	Restricted Stock Unit			F3				F7		F7	$.01 PV Com Stk		12550.0				12550.0				D			
0001209191-23-018466	1605724	Option		11.13				09-DEC-2022		09-DEC-2031		$.01 PV COM STK		32700.0				32700.0				D			
0001209191-23-018466	1605723	Restricted Stock Unit			F3				F6		F6	$.01 PV Com Stk		10450.0				10450.0				D			
0001209191-23-018466	1605722	Option		14.45				22-JAN-2022		22-JAN-2031		$.01PV Com Stk		27000.0				27000.0				D			
0001209191-23-018466	1605721	Option		30.04				09-DEC-2020		09-DEC-2029		$.01PV Com Stk		18150.0				18150.0				D			
0001209191-23-018466	1605720	Option		31.57				13-DEC-2019		13-DEC-2028		$.01PV Com Stk		12360.0				12360.0				D			
0001209191-23-018466	1605719	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV Cl B Stk		1208.0				1208.0				D			
0001209191-23-018466	1605718	Option		35.61				12-DEC-2018		12-DEC-2027		$.01PV Com Stk		8050.0				8050.0				D			
0001209191-23-018465	1605453	Restricted Stock Unit			F3				F6		F6	$.01 PV COM STK		4440.0				4440.0				D			
0001209191-23-018465	1605452	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV CL B STK		228.0				228.0				D			
0001209191-23-018465	1605451	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV COM STK		1520.0				1520.0				D			
0001209191-23-018465	1605450	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV CL B STK		452.0				452.0				D			
0001209191-23-018465	1605447	OPTION		30.83				11-DEC-2015		11-DEC-2024		$.01 PV COM STK		1120.0				1120.0				D			
0001209191-23-018465	1605448	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV CL B STK		583.0				583.0				D			
0001209191-23-018465	1605455	Restricted Stock Unit			F3				F8		F8	$.01 PV COM STK		5050.0				5050.0				D			
0001209191-23-018465	1605454	Restricted Stock Unit			F3				F7		F7	$.01 PV COM STK		5500.0				5500.0				D			
0001209191-23-018465	1605449	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV COM STK		1400.0				1400.0				D			
0001209191-23-018459	1605494	Restricted Stock Unit			F4				F9		F9	$.01 PV COM STK		11500.0				11500.0				D			
0001209191-23-018459	1605493	Option		9.74				16-DEC-2023		16-DEC-2032		$.01 PV COM STK		35600.0				35600.0				D			
0001209191-23-018459	1605492	Restricted Stock Unit			F4				F8		F8	$.01 PV COM STK		12550.0				12550.0				D			
0001209191-23-018459	1605491	Option		11.13				09-DEC-2022		09-DEC-2031		$.01 PV COM STK		32700.0				32700.0				D			
0001209191-23-018459	1605490	Restricted Stock Unit			F4				F7		F7	$.01 PV Com Stk		10450.0				10450.0				D			
0001209191-23-018459	1605489	Option		14.45				22-JAN-2022		22-JAN-2031		$.01 PV Com Stk		27000.0				27000.0				D			
0001209191-23-018459	1605488	Option		30.04				09-DEC-2020		09-DEC-2029		$.01 PV Com Stk		18150.0				18150.0				D			
0001209191-23-018459	1605487	Option		31.57				13-DEC-2019		13-DEC-2028		$.01 PV Com Stk		11570.0				11570.0				D			
0001209191-23-018459	1605486	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV Cl B Stk		1193.0				1193.0				D			
0001209191-23-018459	1605485	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV Com Stk		7950.0				7950.0				D			
0001209191-23-018459	1605484	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV Cl B Stk		984.0				984.0				D			
0001209191-23-018459	1605483	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV Com Stk		6560.0				6560.0				D			
0001209191-23-018459	1605481	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV Com Stk		4300.0				4300.0				D			
0001209191-23-018459	1605482	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV Cl B Stk		1387.0				1387.0				D			
0001209191-23-018459	1605480	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV Cl B Stk		1719.0				1719.0				D			
0001209191-23-018459	1605479	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV Com Stk		3300.0				3300.0				D			
0001209191-23-018459	1605478	Option		34.75				31-MAR-2015		31-MAR-2024		$.01 PV Cl B Stk		1980.0				1980.0				D			
0001209191-23-018459	1605477	Option		34.75				31-MAR-2015		31-MAR-2024		$.01 PV Com Stk		2400.0				2400.0				D			
0001209191-23-018452	1605402	Option		31.57				13-DEC-2019		13-DEC-2028		$.01 PV Com Stk		7060.0				7060.0				D			
0001209191-23-018452	1605395	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV Cl B Stk		1417.0				1417.0				D			
0001209191-23-018452	1605404	Option		14.45				22-JAN-2022		22-JAN-2031		$.01 PV Com Stk		20250.0				20250.0				D			
0001209191-23-018452	1605405	Restricted Stock Unit			F3				F6		F6	$.01 PV Com Stk		7375.0				7375.0				D			
0001209191-23-018452	1605406	Option		11.13				09-DEC-2022		09-DEC-2031		$.01 PV COM STK		24500.0				24500.0				D			
0001209191-23-018452	1605407	Restricted Stock Unit			F3				F7		F7	$.01 PV Com Stk		8850.0				8850.0				D			
0001209191-23-018452	1605408	Option		9.74				16-DEC-2023		16-DEC-2032		$.01 PV Com Stk		26700.0				26700.0				D			
0001209191-23-018452	1605409	Restricted Stock Unit			F3				F8		F8	$.01 PV Com Stk		8150.0				8150.0				D			
0001209191-23-018452	1605393	Option		28.45				11-DEC-2014		11-DEC-2023		$.01 PV Cl B Stk		1922.0				1923.0				D			
0001209191-23-018452	1605397	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV Cl B Stk		1129.0				1129.0				D			
0001209191-23-018452	1605396	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV Com Stk		3500.0				3500.0				D			
0001209191-23-018452	1605392	Option		28.45				11-DEC-2014		11-DEC-2023		$.01 PV Com Stk		2330.0				2330.0				D			
0001209191-23-018452	1605401	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV Cl B Stk		801.0				801.0				D			
0001209191-23-018452	1605400	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV Com Stk		5340.0				5340.0				D			
0001209191-23-018452	1605399	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV Cl B Stk		551.0				551.0				D			
0001209191-23-018452	1605398	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV Com Stk		3670.0				3670.0				D			
0001209191-23-018452	1605394	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV Com Stk		2720.0				2720.0				D			
0001209191-23-018452	1605403	Option		30.04				09-DEC-2020		09-DEC-2029		$.01 PV Com Stk		13600.0				13600.0				D			
0000824142-23-000057	1605463	Stock Option (Right to Buy)		26.47				01-AUG-2017		01-AUG-2026		Common Stock		566.0				566.0				D			
0000824142-23-000057	1605464	Stock Option (Right to Buy)		32.8				18-NOV-2017		18-NOV-2026		Common Stock		1440.0				1440.0				D			
0000824142-23-000057	1605465	Stock Option (Right to Buy)		36.95				02-JAN-2019		02-JAN-2028		Common Stock		22200.0				22200.0				D			
0000824142-23-000057	1605466	Stock Option (Right to Buy)		41.37				11-MAR-2020		11-MAR-2029		Common Stock		91000.0				91000.0				D			
0000824142-23-000057	1605467	Stock Option (Right to Buy)		44.22				11-MAR-2021		11-MAR-2030		Common Stock		42320.0				42320.0				D			
0000824142-23-000057	1605468	Stock Option (Right to Buy)		73.36				11-MAR-2022		11-MAR-2031		Common Stock		13482.0				13482.0				D			
0000824142-23-000057	1605469	Stock Option (Right to Buy)		54.2				15-MAR-2023		15-MAR-2032		Common Stock		5292.0				5292.0				D			
0000824142-23-000057	1605470	Stock Option (Right to Buy)		93.05				06-MAR-2024		06-MAR-2033		Common Stock		2985.0				2985.0				D			
0001209191-23-018447	1605378	Option		9.74				16-DEC-2023		16-DEC-2032		$.01 PV COM STK		26700.0				26700.0				D			
0001209191-23-018447	1605379	Restricted Stock Unit			F3				F8		F8	$.01 PV COM STK		8800.0				8800.0				D			
0001209191-23-018447	1605376	Option		11.13				09-DEC-2022		09-DEC-2031		$.01 PV COM STK		24500.0				24500.0				D			
0001209191-23-018447	1605375	Restricted Stock Unit			F3				F5		F5	$.01 PV COM STK		8000.0				8000.0				D			
0001209191-23-018447	1605374	Option		14.45				22-JAN-2022		22-JAN-2031		$.01 PV COM STK		20250.0				20250.0				D			
0001209191-23-018447	1605373	Option		30.04				09-DEC-2020		09-DEC-2029		$.01 PV COM STK		13600.0				13600.0				D			
0001209191-23-018447	1605372	Option		31.57				13-DEC-2019		13-DEC-2028		$.01 PV COM STK		8410.0				8410.0				D			
0001209191-23-018447	1605371	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV CL B STK		953.0				953.0				D			
0001209191-23-018447	1605370	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV COM STK		6350.0				6350.0				D			
0001209191-23-018447	1605369	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV CL B STK		656.0				656.0				D			
0001209191-23-018447	1605368	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV COM STK		4370.0				4370.0				D			
0001209191-23-018447	1605367	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV CL B STK		1322.0				1322.0				D			
0001209191-23-018447	1605366	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV COM STK		4100.0				4100.0				D			
0001209191-23-018447	1605365	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV CL B STK		1641.0				1641.0				D			
0001209191-23-018447	1605364	OPTION		30.83				11-DEC-2015		11-DEC-2024		$.01 PV COM STK		3150.0				3150.0				D			
0001209191-23-018447	1605363	Option		28.45				11-DEC-2014		11-DEC-2023		$.01 PV CL B STK		2145.0				2145.0				D			
0001209191-23-018447	1605362	OPTION		28.45				11-DEC-2014		11-DEC-2023		$.01 PV COM STK		2600.0				2600.0				D			
0001209191-23-018447	1605377	Restricted Stock Unit			F3				F7		F7	$.01 PV COM STK		9600.0				9600.0				D			
0001209191-23-018443	1605620	Restricted Stock Unit			F2				F7		F7	$.01 PV COM STK		10850.0				10850.0				D			
0001209191-23-018443	1605619	Option		9.74				16-DEC-2023		16-DEC-2032		$.01 PV COM STK		26700.0				26700.0				D			
0001209191-23-018443	1605618	Restricted Stock Unit			F2				F6		F6	$.01 PV Com Stk		11800.0				11800.0				D			
0001209191-23-018443	1605617	Opton		11.13				09-DEC-2022		09-DEC-2031		$.01 PV COM STK		24500.0				24500.0				D			
0001209191-23-018443	1605616	Restricted Stock Unit			F2				F5		F5	$.01 PV Com Stk		9825.0				9825.0				D			
0001209191-23-018443	1605615	Option		14.45				22-JAN-2022		22-JAN-2031		$.01 PV Com Stk		20250.0				20250.0				D			
0001209191-23-018443	1605614	Option		30.04				09-DEC-2020		09-DEC-2029		$.01 PV Com Stk		13600.0				13600.0				D			
0001209191-23-018443	1605613	Option		31.57				13-DEC-2019		13-DEC-2028		$.01 PV Com Stk		9280.0				9280.0				D			
0001209191-23-018443	1605612	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV Cl B Stk		1052.0				1052.0				D			
0001209191-23-018443	1605611	Option		35.61				12-DEC-2018		12-DEC-2027		$.01 PV Com Stk		7010.0				7010.0				D			
0001209191-23-018443	1605610	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV Cl B Stk		723.0				723.0				D			
0001209191-23-018443	1605609	Option		31.76				14-DEC-2017		14-DEC-2026		$.01 PV Com Stk		4820.0				4820.0				D			
0001209191-23-018443	1605608	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV Cl B Stk		1451.0				1451.0				D			
0001209191-23-018443	1605607	Option		27.72				03-DEC-2016		03-DEC-2025		$.01 PV Com Stk		4500.0				4500.0				D			
0001209191-23-018443	1605606	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV Cl B Stk		1807.0				1807.0				D			
0001209191-23-018443	1605605	Option		30.83				11-DEC-2015		11-DEC-2024		$.01 PV Com Stk		3470.0				3470.0				D			
0001209191-23-018443	1605603	Option		28.45				11-DEC-2014		11-DEC-2023		$.01 PV Com Stk		2990.0				2990.0				D			
0001209191-23-018443	1605604	Option		28.45				11-DEC-2014		11-DEC-2023		$.01 PV Cl B Stk		2467.0				2467.0				D			
0001209191-23-018439	1605414	OPTION		28.45				11-DEC-2014		11-DEC-2023		$.01 PV COM STK		8300.0				8300.0				D			
0001209191-23-018439	1605431	Restricted Stock Unit			F2				F7		F7	$.01 PV COM STK		13550.0				13550.0				D			
0001209191-23-018439	1605416	OPTION		30.83				11-DEC-2015		11-DEC-2024		$.01 PV COM STK		10100.0				10100.0				D			
0001209191-23-018439	1605417	OPTION		30.83				11-DEC-2015		11-DEC-2024		$.01 PV CL B STK		5261.0				5261.0				D			
