ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001929436-23-000004	2097673	Common Stock				27463.88	F2			I		By 401KSOP	
0001628280-23-006493	2097809	Common Stock				7418.0	F1			I		By 401(k)	
0001628280-23-006493	2097811	Common Stock				500.0				I		By Wife's IRA	
0001628280-23-006493	2097810	Common Stock				25735.0	F1			I		By ESOP	
0001062993-23-006044	2097630	Common Stock				4864.0				I		By 401(k)	
0001209191-23-016211	2097706	Common Stock				5099.22				I		Held In Trust Under Issuer's Retirement Plan	
0001927571-23-000004	2097670	Common Stock				64.0				I		By Daughter	
0001927571-23-000004	2097671	Common Stock				69311.08	F2			I		By 401KSOP	
0000097216-23-000056	2097482	Common Stock, $.01 par value				14.0				I		401(k) plan	
0001362786-23-000004	2097549	Common Stock				20823.08	F2			I		By 401(k) Plan	
0001363607-23-000004	2097749	Common Stock				500.0				I		By son	
0001363607-23-000004	2097750	Common Stock				500.0				I		By son	
0001363607-23-000004	2097751	Common Stock				27042.19	F2			I		By 401(k) Plan	
0001567619-23-004489	2097493	Common Stock				19661.0				I		By ESOP	
0001567619-23-004489	2097496	Common Stock				1000.0				I		As custodian for son	
0001567619-23-004489	2097495	Common Stock				1000.0				I		As custodian for daughter	
0001567619-23-004489	2097494	Common Stock				13969.0				I		By IRA	
0001567619-23-004489	2097492	Common Stock				10000.0				I		By 401(k)	
0001209191-23-016200	2097772	Common Stock				3404.22				I		Held in Trust Under Issuer's Retirement Plan	
0001209191-23-016200	2097771	Common Stock				1000.0				I		By Spouse	
0001634938-23-000004	2097616	Common Stock				2852.51	F2			I		By 401K Plan	
0001572890-23-000004	2097703	Common Stock				8000.0				I		By Sons	
0001572890-23-000004	2097704	Common Stock				183046.0	F2			I		By 401(k) Plan	
0001529628-23-000021	2097813	Common Stock, par value $0.001 per share				56139.0	F1			D			
0001415889-23-004304	2097611	Common Stock				107998.0				I		McKim 2022 Annuity Trust	
0001415889-23-004304	2097612	Common Stock				111899.0				I		McKim 2023 Annuity Trust	
0001415889-23-004304	2097610	Common Stock				2986298.0				D			
0001209191-23-016197	2097764	Common Stock				25241.72				I		Held In Trust Under Issuer's Retirement Plan	
0001927362-23-000004	2097384	Common Stock				34451.28	F2			I		By 401KSOP	
0001127602-23-009013	2097793	Common Stock				275.4				I		By 401k	
0001572888-23-000004	2097817	Common Stock				13778.66	F2			I		By 401(k) Plan	
0001214659-23-003577	2097613	Common Stock				2250.0				I		By 401k Plan	
0001127602-23-009011	2097386	Common Stock				47486.0				I		By 401k	
0001209191-23-016192	2097500	Common Stock				27.52				I		Held In Trust Under Issuer's Retirement Plan	
0001209191-23-016192	2097501	Common Stock				21.41				I		Held In Trust Under Issuer's Retirement Plan By Spouse	
0001209191-23-016191	2097822	Common Stock	F2			90000.0				I		UTMA on behalf of minor child	
0001209191-23-016191	2097821	Common Stock	F2			6350.0				I		UTMA on behalf of minor child	
0001209191-23-016191	2097820	Common Stock	F2			6350.0				I		UTMA on behalf of minor child	
0001127602-23-009010	2097470	Common Stock				19300.0				I		By 401-K	
0001127602-23-009010	2097469	Common Stock				734.0				I		As UTMA Custodian for Son	
0001127602-23-009010	2097468	Common Stock				502.0				I		As UTMA Custodian for Daughter	
0001062993-23-006021	2097100	Common Stock				5354.0				I		By 401(k)	
0001062993-23-006020	2096252	Common Stock				2416.0				I		By 401(k)	
0001062993-23-006019	2097247	Common Stock				4806.0				I		By 401(k)	
0001062993-23-006018	2096561	Common Stock				7668.0				I		By 401(k)	
0000067887-23-000038	2096327	Class B Common				7643.0				D			
0001062993-23-006016	2097241	Common Stock				16083.0				I		By 401(k)	
0001062993-23-006014	2096627	Common Stock				1138.0				I		By 401(k)	
0001923233-23-000015	2096791	Common Stock				58892.85	F2			I		held by 401(k) plan	
0001706698-23-000002	2097002	Common Stock				1235.0				I		by Spouse	
0000824142-23-000026	2097197	Common Stock, par value $.004				1985.0				I		401(k) Plan	
0001209191-23-016171	2096473	Common Stock				5320.0				I		by Spouse	
0001127602-23-009004	2096177	Common Stock (401k)				333.91				I		401k	
0000821026-23-000090	2096364	Common Stock				150138.0				I		Mrs. Carol H. Anderson-spouse	
0001214659-23-003572	2095850	Common Stock				116341.0				D			
0001739445-23-000022	2096787	Common Stock				1351.0				D			
0001104659-23-028862	2096987	Ordinary Shares				1356.0	F2			I		by trustee of ESP	
0001214659-23-003570	2097285	Common Stock				23678.0				D			
0001510281-23-000029	2096533	Common stock				3148234.0				I		-	
0001214659-23-003567	2096195	Common Stock				390845.0				D		By P/S Plan	
0001214659-23-003567	2096196	Common Stock				8223.0				I		By LLC	
0001214659-23-003567	2096197	Common Stock				3308.0				I			
0001214659-23-003566	2097311	Common Stock				183368.0				D		By 401k Plan	
0001214659-23-003566	2097312	Common Stock				28953.0				I			
0000089439-23-000021	2096324	Common Stock				6800.0				I		by children	
0000089439-23-000021	2096325	Common Stock				83500.0				I		by trust where he is beneficiary	
0000089439-23-000021	2096326	Common Stock				123500.0				I		by trust where wife is beneficiary	
0001214659-23-003565	2096363	Common Stock				39071.0				I			
0001214659-23-003565	2096362	Common Stock				136207.0				D		By 401k Plan	
0001209191-23-016121	2095880	Common Stock				468207.0				I		See Footnote	F3
0001209191-23-016121	2095881	Common Stock				1417056.0				I		See Footnote	F4
0001209191-23-016121	2095879	Common Stock				126035.0				I		See Footnote	F2
0001209191-23-016119	2096829	Class A Common Stock				1153461.0				I		By Spouse	F2
0001209191-23-016115	2097153	Class A Common Stock				10887289.0				I		By Spouse	F2
0001225208-23-003436	2096231	Common Stock				6252.53				I		By 401k	F2
0001104659-23-028785	2096152	Common Stock				4200.0				D			
0001062993-23-005992	2097326	Common Stock, par value $0.01 per share				1000.0				I		By M&W Consultants Limited	
0000880984-23-000005	2097301	common stock				4372017.0				I		by LLC	F1
0000880984-23-000005	2097300	common stock				1366666.0				I		by IRA	
0001209191-23-016111	2097034	Common Stock				1000.0				I		By 401(k)	
0000899243-23-007114	2096598	Class A Common Stock, par value $0.001 per share				21732.0				I		By Pittman CC, LLC	F2
0001127602-23-008976	2096602	Common Stock				4305.21	F1			I		By Savings Plan	
0001127602-23-008975	2096072	Common Stock				6478.85	F1			I		By Savings Plan	
0001127602-23-008975	2096073	Common Stock				53.62				I		By Spouse	
0001127602-23-008972	2095853	Common Stock				210000.0				I		See Footnote	F4
0001127602-23-008968	2097036	Common Stock				277.0				D			
0001437749-23-005451	2096357	Common Stock, par value $0.01				6298.0				I		By Trust	F2
0001209191-23-016109	2096543	Common Stock				977.68				I		BY ESOP	
0001728451-23-000002	2097211	Class B Common Stock				822.0				D			
0001127602-23-008964	2096207	Common Stock				476.91	F3			I		By Savings Plan	
0001127602-23-008964	2096208	Common Stock				5.0				I		Held by Park Family Trust	
0001127602-23-008963	2096148	Common Stock				307.99	F4			I		By Savings Plan	
0001127602-23-008962	2096013	Common Stock				2593.13	F4			I		By Savings Plan	
0000018926-23-000029	2097154	Common Stock				2938.0				I		by 401(k)	
0000018926-23-000028	2096076	Common Stock				3560.0				I		By IRA	
0000018926-23-000027	2096461	Common Stock				4002.0				I		by 401(k)	
0000018926-23-000027	2096462	Common Stock				5669.0				I		by ESOP	F4
0000018926-23-000027	2096460	Common Stock				1077.0				I		by Stock Bonus Plan	F4
0001658566-23-000027	2096169	Class A Common Stock				101613.0	F1			D			
0001415889-23-004289	2096606	Common Stock				30000.0				I		Revocable Trust	
0001209191-23-016099	2095970	Common Stock				2480.0				I		Reporting person's children	
0001209191-23-016099	2095971	Common Stock				32155.0				I		By GRAT	
0001415889-23-004288	2097054	Common Stock				2000.0				I		By J. G. Young IRA	
0001415889-23-004288	2097053	Common Stock				6562.0				I		By IRA	
0001209191-23-016097	2096808	Class A Common Stock				17140.0				D			
0001448893-23-000015	2096201	Common shares, par value $0.015				250000.0				I		By Mark A Casale Trust	
0001209191-23-016080	2095930	Common Stock				652500.0				I		See footnote	F4
0001209191-23-016080	2095931	Common Stock				652500.0				I		See footnote	F5
0001209191-23-016080	2095928	Common Stock				1972875.0				I		See footnote	F2
0001209191-23-016080	2095929	Common Stock				652500.0				I		See footnote	F3
0001127602-23-008961	2097254	Common Stock				6518.0				I		ONB Employee Stock Ownership and Savings Plan	
0001415889-23-004277	2096865	Ordinary Shares				92567.0				I		By Trust	
0001127602-23-008959	2096136	Common Stock				1045.0				I		by IRA	
0001127602-23-008959	2096137	Common Stock				6060.0				I		ONB Employee Stock Ownership and Savings Plan	
0001127602-23-008956	2096233	Common Stock				200.0				I		Custodian for Lucia Joelle Evernham, Daughter	
0001127602-23-008956	2096235	Common Stock				493.0				I		ONB Employee Stock Ownership and Savings Plan	
0001127602-23-008956	2096232	Common Stock				200.0				I		Custodian for Mora Evlynn Evernham, Daughter	
0001127602-23-008956	2096234	Common Stock				200.0				I		Custodian for Aliza Kaye Evernham, Daughter	
0001127602-23-008955	2097318	Common Stock				18920.0				I		By Trust	
0001127602-23-008955	2097317	Common Stock				4089.0				I		By Non-qualified Stock Option Gain Deferral Plan	
0001127602-23-008955	2097316	Common Stock				872.0				I		By IRA	
0001127602-23-008955	2097319	Common Stock				265796.0				I		By Trust for Spouse	
0001127602-23-008954	2097112	Common Stock				12610.0				I		ONB Employee Stock Ownership and Savings Plan	
0001127602-23-008953	2096071	Common Stock				469.0				I		ONB Employee Stock Ownership and Savings Plan	
0001127602-23-008951	2096655	Common Stock				2730.0				I		by IRA	
0001127602-23-008951	2096656	Common Stock				1601.0				I		ONB Employee Stock Ownership and Savings Plan - 401(k)	
0000078890-23-000123	2096020	Common Stock				386289.0				I		By LLC	
0000078890-23-000123	2096019	Common Stock				2200.0				I		By Spouse IRA	
0000078890-23-000123	2096021	Common Stock				5000.0				I		By Spouse Trust	
0001418812-23-000017	2095868	Common Stock				3486309.0				I		See footnotes.	F2, F1
0001731122-23-000302	2097273	Common Stock, par value $0.0001				25082.0				I		By J & J Ho Family Trust	F4
0001127602-23-008950	2097114	Common Stock				450.0				I			
0001127602-23-008950	2097113	Common Stock				161.0				D		By Arnold W. Donald Rev Trust	
0001209191-23-016065	2096131	Common Stock				193.0				I		By Spouse	
0001104659-23-028622	2096635	Class A Common Stock				200000.0				I		Held by the Paul Liberman 2020 Irrevocable Trust	
0001104659-23-028622	2096634	Class A Common Stock				200000.0				I		Held by the Rachel Nager Liberman 2015 Revocable Trust	
0001104659-23-028622	2096632	Class A Common Stock				272357.0				I		Held by the Paul Liberman 2020 Trust	
0001104659-23-028622	2096631	Class A Common Stock				1527250.0				I		Held by the Paul Liberman 2015 Revocable Trust	
0001104659-23-028622	2096633	Class A Common Stock				13597.0				I		Held by the Liberman Grantor Retained Annuity Trust of 2020	
0001104659-23-028617	2096798	Common Stock				7336745.0				I		TardiMed Sciences, LLC	F4
0001384101-23-000028	2096937	Common Stock				123514.0				I		The Bonnie H. Anderson Living Trust	
0001209191-23-016059	2096728	Common Stock				4813197.0				D		See Footnote	F4
0001209191-23-016059	2096729	Common Stock				995686.0				I			
0000939767-23-000030	2096165	Common Stock				999.0	F4			I		By 401(k)	
0001209191-23-016041	2096406	Common Stock				2263985.0				I		By Emil Kakkis and Jenny Soriano Living Trust, dated June 18, 200	
0000073124-23-000066	2096206	Common Stock				3141.19				I		401(k) as of 12-31-2022	
0000073124-23-000065	2096609	Common Stock				9536.47				I		401(k) as of 12-31-2022	
0000073124-23-000064	2096213	Common Stock				5460.0				I		By Trust fbo Child 2	F3
0000073124-23-000064	2096214	Common Stock				5460.0				I		By Trust fbo Child 3	F3
0000073124-23-000064	2096210	Common Stock				4745.0				I		2021 GRAT	
0000073124-23-000064	2096211	Common Stock				18876.0				I		2022 GRAT	
0000073124-23-000064	2096209	Common Stock				199779.0	F1			I		By Trust	
0000073124-23-000064	2096212	Common Stock				5459.0				I		By Trust fbo Child 1	F3
0001415889-23-004256	2097024	Common Stock				22090.0	F6			D			
0001415889-23-004256	2097025	Common Stock				1468.0				I		By family irrevocable trust	
0001415889-23-004256	2097027	Common Stock				370.0				I		By spouse	
0001415889-23-004256	2097026	Common Stock				5910.0				I		By grantor retained annuity trust	
0000073124-23-000063	2097235	Common Stock				12137.0				I		Irrevocable Trust	
0000073124-23-000063	2097236	Common Stock				53466.0				I		2022 GRAT	
0000073124-23-000062	2096353	Common Stock				2697.92				I		401(k) as of 12-31-2022	
0000073124-23-000061	2095859	Common Stock				11380.4				I		401(k) as of 12-31-2022	
0000073124-23-000061	2095858	Common Stock				1762.0				I		Spouse as trustee for Son	
0000073124-23-000061	2095857	Common Stock				1762.0				I		Spouse as trustee for Daughter	
0000073124-23-000061	2095855	Common Stock				42432.0				I		Gift Trust	F4
0000073124-23-000061	2095854	Common Stock				103341.0	F2, F1			I		By Trust	
0000073124-23-000061	2095856	Common Stock				46750.0				I		2022 GRAT	
0001567619-23-004468	2096555	Common Stock				3096.0				I		By 401(k)	
0000073124-23-000060	2097035	Common Stock				46561.0	F2, F1			I		By Trust	
0001567619-23-004464	2097276	Common Stock				20.0				I		By Child 3	
0001567619-23-004464	2097274	Common Stock				250.0				I		By Child 1	
0001567619-23-004464	2097275	Common Stock				250.0				I		By Child 2	
0001562180-23-002461	2096470	Common Stock				170666.0	F1			D			
0001567619-23-004456	2096280	Common Stock				1600.0				I		By IRA	
0001415889-23-004254	2096401	Common Stock				1656943.0				I		By Trusts	
0001415889-23-004254	2096400	Common Stock				4466053.0				I		By Trusts	
0001415889-23-004254	2096402	Common Stock				1581500.0				I		By Trust	
0001415889-23-004254	2096403	Common Stock				20000.0				I		By Limited Partnerships	
0001415889-23-004254	2096399	Common Stock				27000000.0				I		By FCH TBML LLC	F1
0001415889-23-004252	2097242	Common Stock				27000000.0				I		By FCH TBME LLC	F1
0001415889-23-004252	2097243	Common Stock				15000.0				I		By Limited Partnerships	
0000950170-23-006067	2095937	Common Stock				12882819.0	F2			I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F2
0000950170-23-006067	2095938	Common Stock				3924.0	F3			I		By Flagship Pioneering, Inc.	F3
0001716837-23-000017	2097073	Class A Common Stock				600.0				I		Charles D. Collier Revocable Trust	
0001415889-23-004249	2097086	Common Stock				27000000.0				I		By FCH TBME LLC	F1
0001415889-23-004249	2097087	Common Stock				15000.0				I		By Limited Partnerships	
0001808834-23-000017	2096459	Common Stock				9000.0				I		By Spouse	
0001808834-23-000016	2096769	Common Stock				175.51				I		By: 401(k) Plan	
0001664272-23-000198	2096696	Capital (Common) Stock				0.0				D			
0001664272-23-000197	2096429	Capital (Common) Stock				1000.0				D			
0001616707-23-000049	2096339	Class A Common Stock				4000.0				I		By Profit Sharing Plan Trust	F2
0001616707-23-000049	2096340	Class A Common Stock				56000.0				I		By TOF Capital	F3
0001209191-23-016026	2095907	Common Stock				215.0				D			
0001209191-23-016026	2095906	Common Stock				1362.34	F1			I		By ESOP	
0001562180-23-002450	2096300	Common Stock				35482.0				I		by Claudia S. Toussaint Revocable Trust	
0000877212-23-000037	2096842	Class A Common Stock				4514.0				D			
0001628280-23-006409	2096916	Common Stock				20144.0				I		Cove Hollow Lane II, LLC	F4
0001628280-23-006409	2096915	Common Stock				85000.0				I		Cove Hollow Lane I, LLC	F3
0001209191-23-016023	2096398	Common Stock				338.86				I		by 401(k)	
0001628280-23-006406	2096653	Common Stock				127.0				I		By 401(k) Plan	F3
0001415889-23-004218	2097205	Common Stock, par value $0.0001 per share				4077901.0				I		Held by Scott Rajeski Family, LLC	
0000899243-23-007059	2095920	Class A Common Stock				13655825.0				I		See footnote	F3
0001209191-23-016019	2096319	Common Stock				1146.87				D	F6		
0001209191-23-016019	2096318	Common Stock				6147.0				D	F5		
0001209191-23-016019	2096315	Common Stock				1574.0				D	F2		
0001209191-23-016019	2096316	Common Stock				18346.0				D	F3		
0001209191-23-016019	2096317	Common Stock				5241.0				D	F4		
0001209191-23-016014	2096251	Common Stock, par value $0.01 per share				14593.0				I		by Spousal Lifetime Access Trust	
0000899243-23-007058	2096617	Class A Common Stock				213985.0				I		See Footnote	F5
0001803737-23-000022	2097030	Common Stock				1712.0				I		By spouse	
0001209191-23-016002	2096454	Common Stock				2235.9				I		by 401(k)	
0001628280-23-006399	2097325	Common Stock				1124.0				I		By 401(k)Plan	F3
0000899243-23-007055	2096370	Common Stock				10000.0				I		See Footnote	F6
0000899243-23-007055	2096369	Common Stock				10000.0				I		See Footnote	F5
0001209191-23-015997	2097219	Common Stock				5241.0				D	F5		
0001209191-23-015997	2097216	Common Stock				21867.0				I		Held by Spouse in Trust	
0001209191-23-015997	2097217	Common Stock				3816.0				D	F3	Held by Sherwood Partners, Ltd, family partnership	
0001209191-23-015997	2097218	Common Stock				3669.0				D	F4		
0001209191-23-015997	2097223	Common Stock				51416.0				I			
0001209191-23-015997	2097220	Common Stock				9356.0				D	F6		
0001209191-23-015997	2097221	Common Stock				31392.47				D	F7		
0001209191-23-015997	2097222	Common Stock				18104.0				D	F8		
0001209191-23-015995	2097039	Common Stock				977.68				I		BY ESOP	
0000899243-23-007053	2096185	Common Stock				7336.0				I		Custodial Account for Child	F5
0000899243-23-007053	2096186	Common Stock				7336.0				I		Custodial Account for Child	F5
0000899243-23-007053	2096187	Common Stock				7336.0				I		Custodial Account for Child	F5
0001209191-23-015993	2095956	Common Stock				1161.07				I		401(k)	
0001209191-23-015993	2095955	Common Stock				8825.0				I		Family Trust	
0001209191-23-015992	2097123	Common Stock				106030.0				I		Family Trust	
0001209191-23-015992	2097125	Common Stock				6572.31				I		401(k)	
0001209191-23-015992	2097124	Common Stock				25409.0				I		Family Trust	F2
0001209191-23-015991	2097190	Common Stock				14348.56				I		By ESOP	
0001141391-23-000050	2096604	Class A Common Stock				2384.0	F2			I		By GRAT	
0001209191-23-015990	2096351	Common Stock				666.0				I		By Spouse	
0001209191-23-015990	2096352	Common Stock				4281.52	F2			I		401(k)	
0001783879-23-000057	2096744	Class A Common Stock				168064.0				I		By Family Trust	
0001783879-23-000054	2096191	Class A Common Stock				86055.0				I		By Trust	
0001141391-23-000042	2096637	Class A Common Stock				1000.0				I		By Child 1	
0001141391-23-000042	2096636	Class A Common Stock				1000.0				I		By Child 2	
0001209191-23-015987	2096017	Common Stock				1032.0				D	F3		
0001209191-23-015987	2096018	Common Stock				1820.0				D	F4		
0001209191-23-015987	2096016	Common Stock				1074.0				D	F2		
0001141391-23-000040	2096583	Class A Common Stock				119127.0				I		See footnote below	F4
0001209191-23-015985	2096245	Common Stock				4515.12				I		By ESOP	
0001240085-23-000009	2096482	Common Stock				26781.0				I		See footnote (2)	F2
0001567619-23-004449	2096717	Ordinary Shares - Deferral Plan				27233.34	F5, F3			D			
0001127602-23-008896	2096349	Common Stock				3219323.36				D		By Limited Liability Company	F5
0001127602-23-008896	2096350	Common Stock				1000891131.0				I			
0001209191-23-015982	2096443	Common Stock				454.0				D	F5		
0001209191-23-015982	2096441	Common Stock				1147.0				D	F3		
0001209191-23-015982	2096440	Common Stock				597.0				D	F2		
0001209191-23-015982	2096442	Common Stock				2912.0				D	F4		
0001567619-23-004447	2097020	Ordinary Shares - Deferral Plan				249225.08	F5, F3			D			
0001209191-23-015980	2096587	Common Stock				279.6				I		By ESOP	
0000064040-23-000105	2096286	Common Stock				23749.0				I			
0000064040-23-000105	2096285	Common Stock				30961.0				D		by Adam J. Kansler 2022 GRAT	
0001567619-23-004444	2096881	Ordinary Shares - Deferral Plan				6519.69	F5, F3			D			
0001209191-23-015978	2096200	Common Stock				7982.96				I		401(k) Plan	
0001013857-23-000035	2095993	Common stock				7500000.0				I		Alan N. Trefler Grantor Retained Annuity Trust I of 2022	
0001127602-23-008891	2096997	Common Stock				1000891131.0				I			
0001127602-23-008891	2096996	Common Stock				10507124.0				D		By Limited Liability Company	F5
0001567619-23-004442	2096025	Ordinary Shares - Deferral Plan				7382.67	F5, F3			D			
0001209191-23-015974	2096297	Common Stock				2065.0				I		Joint with Spouse	
0001209191-23-015974	2096296	Common Stock				4630.0				I		Spouse	
0001209191-23-015971	2097134	No securities are beneficially owned				0.0				D			
0000064040-23-000104	2096301	Common Stock				4956.71				D			
0001062993-23-005958	2097006	Class A Common Stock				20800.0				I		By S&K Rhino Company LLC	F2
0000877212-23-000035	2096523	Class A Common Stock				4514.0				D			
0001209191-23-015969	2095967	Common Stock				195430.0				I		By Peltz 2009 Family Trust	F5, F4
0001209191-23-015969	2095966	Common Stock				86782.0				D		By Peltz Family Foundation	F3, F4
0001209191-23-015969	2095968	Common Stock				132397.0				I			
0001209191-23-015967	2095918	Common Stock				240365.0				D			
0001209191-23-015966	2097215	Common Stock				15485.12				I		401(k) Plan	
0001209191-23-015964	2097160	Common Stock				5482049.0				D			
0001567619-23-004440	2096866	Ordinary Shares - Deferral Plan				23743.41	F5, F3			D			
0001209191-23-015962	2096144	Common Stock				9956248.0				D		By Peltz 2009 Family Trust	F3, F4
0001209191-23-015962	2096145	Common Stock				132397.0				I		By Children	F5, F4
0001209191-23-015962	2096146	Common Stock				81104.0				I		By Spouse	F4
0001209191-23-015962	2096147	Common Stock				44169.0				I			
0001062993-23-005955	2097269	Common Stock				201.0				I		Held by Trustee of Reliance Steel & Aluminum Co. Employee Stock Ownership Plan	
0001062993-23-005955	2097270	Common Stock				2333.0				I		Held by Trustee of Reliance Steel & Aluminum Co. 401(k) Plan	
0001127602-23-008887	2096912	Common Stock				6748580.0				D		By Limited Liability Company	F5
0001127602-23-008887	2096913	Common Stock				1000891131.0				I			
0001127602-23-008885	2097008	Common Stock				277999.0				I		By GP           Family           Trust	F8
0001127602-23-008885	2097009	Common Stock				977046.0				I		By HJ Family           Trust	F9
0001127602-23-008885	2097010	Common Stock				277972.0				I		By Holly           Familytrust	F10
0001127602-23-008885	2097011	Common Stock				173760.0				I		GPH Exempt           GST	F11
0001127602-23-008885	2097012	Common Stock				173760.0				I		HJ Exempt           GST	F12
0001104659-23-028561	2096433	Class B Common Stock	F4			165038.0				D			
0001209191-23-015957	2096951	Common Stock				298556.0				I		By Cindy Praeger	
0001209191-23-015957	2096950	Common Stock				501680.0				I		By MP Charitable Trust	
0001209191-23-015957	2096955	Common Stock				1328276.0				I		By Green and Gold 2015 GRAT	
0001209191-23-015957	2096952	Common Stock				660627.0				I		By Michael Praeger and Cindy Praeger, Joint Tenants with Right of Survivorship	
0001209191-23-015957	2096953	Common Stock				280767.0				I		By MP 2021 GRAT	
0001209191-23-015957	2096954	Common Stock				1888652.0				I		By Green and Gold 2014 GRAT	
0000064040-23-000101	2096765	Common Stock				10344.0				D			
0001062993-23-005953	2096140	Class A Common Stock				78068.0	F3			I		Held in irrevocable family trust	
0001364954-23-000021	2096948	Common Stock				25000.0				I		See footnote.	F3
0001364954-23-000021	2096949	Common Stock				48842.0				I		See footnote.	F4
0001214659-23-003542	2096276	Common Stock				12845.0				I		Deferred Compensation Interest	
0000064040-23-000099	2096451	Common Stock				3334.0				D			
0001127602-23-008881	2096535	Common Stock				39.31				I		Prfit Sharing/saving Plan Trust	
0001104659-23-028551	2096741	Class B Common Stock	F4			489511.0				D		401(k) Plan	
0001104659-23-028551	2096742	Class B Common Stock	F4			57166.0				I			
0001567619-23-004435	2097204	Ordinary Shares -  Deferral Plan				15598.79	F5, F3			D			
0001364954-23-000019	2096023	Common Stock				108843.0				I		By Andy and Pam Brown Family Trust	F3
0001209191-23-015950	2097004	Common Stock				873.68				I		ESOP	
0000887343-23-000140	2096548	Common Stock				66563.0				I		By Fowler Trust	
0001127602-23-008879	2096288	Common Stock				1533.0				I		Prft Shring/Saving Plan Trust	
0001104659-23-028544	2096748	Class B Common Stock	F4			3513496.0				I			
0001104659-23-028544	2096747	Class B Common Stock	F4			726819.0				D		See Footnote	F5
0001214659-23-003541	2096681	Common Stock				2250.0				I		By 401k Plan	
0001127602-23-008877	2097143	Common Stock				68.67				I			
0001127602-23-008877	2097142	Common Stock				4973.0				D		Prfit Sharing/saving Plan Trust	
0000064040-23-000097	2097056	Common Stock				2788.0				D			
0001209191-23-015941	2097028	Common Stock				136.45				I		By ESOP	
0001585521-23-000041	2097314	Class A Common Stock				26949.0				I		See footnote	F6
0001127602-23-008875	2097307	Common Stock				6315.95				D		Savings and Profit Sharing	
0001127602-23-008875	2097308	Common Stock				4695.37				I			
0000064040-23-000095	2096133	Common Stock				7577.0				D			
0000887343-23-000129	2097288	Common				825.0				D			
0001209191-23-015937	2096002	Common Stock				4340.0	F2			D			
0001781162-23-000011	2096080	Class A Common Stock				1437500.0				I		By SRC-NI Holdings LLC	
0001127602-23-008871	2096182	Common Stock				14.0				I		Son's account	
0001127602-23-008871	2096184	Common Stock				461.46				I			
0001127602-23-008871	2096183	Common Stock				120.0				D		Prfit Sharing/saving Plan Trust	
0001209191-23-015925	2097232	Common Stock				4290.1				I		BY ESOP	
0001209191-23-015922	2096404	Common Stock				4340.0	F2			D			
0001127602-23-008867	2096505	Common Stock				600.0				I		by Spouse Registered Pension Plan	
0001127602-23-008867	2096506	Common Stock				1405.0				D			
0000064040-23-000093	2095883	Common Stock				4107.0				D			
0001209191-23-015917	2097040	Common Stock, par value $.01 per share				89073.0	F3			I		By GRAT	
0001209191-23-015917	2097041	Common Stock, par value $.01 per share				14024.0	F4			I		By Family Trust	
0001596532-23-000066	2096348	Common Stock				52064.0				D			
0001127602-23-008863	2096549	Common Stock				2697.72				D		Prfit Sharing/saving Plan Trust	
0001127602-23-008863	2096550	Common Stock				141.81				I			
0001214659-23-003540	2095871	Common Stock				3308.0				I		By LLC	
0001214659-23-003540	2095870	Common Stock				48810.0				I		By Deferred Comp Interest	
0001214659-23-003540	2095869	Common Stock				8223.0				I		By P/S Plan	
0000064040-23-000091	2097313	Common Stock				3838.0				D			
0001127602-23-008858	2095924	Common Stock				4553.37				I			
0001127602-23-008858	2095923	Common Stock				10325.18				D		Savings and Profit Sharing Plan	
0001209191-23-015912	2096304	Common Stock				12120.98				I		By ESOP	
0000064040-23-000089	2096129	Common Stock				12326.0				D			
0001209191-23-015909	2096526	No securities owned.				0.0				D			
0001127602-23-008855	2096848	Common Stock				4301.97				D		Prft Shring/saving Plan Trust	
0001127602-23-008855	2096849	Common Stock				1018.24				I			
0001628280-23-006383	2096998	Common Stock				4340.0				I		By Thacher-Dundas Revocable Living Trust	
0001209191-23-015907	2097156	Common Stock				608.0				I		By Spouse	
0000064040-23-000087	2097268	Common Stock				3877.0				D			
0001062993-23-005950	2096697	Common Stock				97.0	F2			I		401(k) Plan	
0001482512-23-000065	2096475	Common Stock, par value $0.01				113357.0	F1			D			
0001209191-23-015902	2096658	Common Stock				22696.0	F2			D			
0001127602-23-008851	2097231	Common Stock				840.81				I			
0001127602-23-008851	2097230	Common Stock				7544.25				D		Savings & Profit Sharing	
0001415889-23-004199	2096547	Common Stock				1315.62	F2			I		By Ecolab Savings Plan	
0001482512-23-000063	2095867	Common Stock, par value $0.01				3540.0				I		By IRA.	
0000064040-23-000085	2095877	Common Stock				33604.0				D			
0001463101-23-000028	2095927	Common Stock				15000.0				I		See Footnote	F3
0001127602-23-008846	2096142	Common Stock				2083.0				I		by Trust 1	F2
0001127602-23-008846	2096143	Common Stock				2083.0				I		by Trust 2	F3
0001127602-23-008845	2097227	Common Stock				1096.04				I			
0001127602-23-008845	2097226	Common Stock				9650.3	F1			I		Savings and Profit Sharing Plan	
