ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-18-037282	180035	Class B Common Stock			F5				F5		F5	Class A Common Stock		6168.0				6168.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-18-037282	180036	Class B Common Stock			F5				F5		F5	Class A Common Stock		4283.0				4283.0				I		Reporting Person's proportionate limited partnership interests in shares held by RA II	
0001127602-18-037282	180037	Class B Common Stock			F5				F5		F5	Class A Common Stock		104286.0				104286.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-18-037282	180038	Class B Common Stock			F5				F5		F5	Class A Common Stock		1975.0				1975.0				I		"proportionate interest in shares held by Rankin Management, Inc. (""RMI)."	
0001127602-18-037282	180024	Class B Common Stock			F5				F5		F5	Class A Common Stock		96861.0				96861.0				I		Spouses proportionate LP interest in shares held by RA1	F2
0001127602-18-037281	210294	Class B Common Stock			F5				F5		F5	Class A Common Stock		722.0				722.0				I		Held by Reporting Person's spouse.	F4
0001127602-18-037281	210295	Class B Common Stock			F5				F5		F5	Class A Common Stock		2058.0				2058.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F4
0001127602-18-037281	210296	Class B Common Stock			F5				F5		F5	Class A Common Stock		1860.0				1860.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F4
0001127602-18-037281	210297	Class B Common Stock			F5				F5		F5	Class A Common Stock		645.0				645.0				I		Reporting Person is co-trustee of a Trust fbo minor child.	F4
0001127602-18-037281	210302	Class B Common Stock			F5				F5		F5	Class A Common Stock		563.0				563.0				I			
0001127602-18-037281	210299	Class B Common Stock			F5				F5		F5	Class A Common Stock		9000.0				9000.0				I		Held through a trust of which the Reporting Person is trustee	
0001127602-18-037281	210300	Class B Common Stock			F5				F5		F5	Class A Common Stock		11170.0				11170.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F4
0001127602-18-037281	210301	Class B Common Stock			F5				F5		F5	Class A Common Stock		1712.0				1712.0				I		Reporting Person is co-trustee of a Trust fbo minor child.	F4
0001127602-18-037281	210298	Class B Common Stock			F5				F5		F5	Class A Common Stock		500.0				500.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037279	211162	Class B Common Stock			F4				F4		F4	Class A Common Stock		645.0				645.0				D			
0001127602-18-037279	211161	Class B Common Stock			F4				F4		F4	Class A Common Stock		1860.0				1860.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037278	247525	Class B Common Stock			F4				F4		F4	Class A Common Stock		645.0				645.0				I		Father is co-trustee of a trust fbo Reporting Person.	
0001127602-18-037278	247524	Class B Common Stock			F4				F4		F4	Class A Common Stock		1860.0				1860.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037276	181760	Class B Common Stock			F4				F4		F4	Class A Common Stock		761.0				761.0				I		proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-18-037275	208587	Class B Common Stock			F4				F4		F4	Class A Common Stock		761.0				761.0				I		Reflects proportionate interests in shares held by Rankin Associates II. Father as custodian.	
0001127602-18-037274	219182	Class B Common Stock			F5				F5		F5	Class A Common Stock		569.0				569.0				I		child's proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-18-037274	219183	Class B Common Stock			F5				F5		F5	Class A Common Stock		9562.0				9562.0				I		Spouse's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F3
0001127602-18-037274	219184	Class B Common Stock			F5				F5		F5	Class A Common Stock		15683.0				15683.0				I		Held by Spouse.	F3
0001127602-18-037274	219185	Class B Common Stock			F5				F5		F5	Class A Common Stock		563.0				563.0				D		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-18-037274	219191	Class B Common Stock			F5				F5		F5	Class A Common Stock		563.0				563.0				I			
0001127602-18-037274	219187	Class B Common Stock			F5				F5		F5	Class A Common Stock		761.0				761.0				I		Spouse is co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc II shares.	F3
0001127602-18-037274	219188	Class B Common Stock			F5				F5		F5	Class A Common Stock		1860.0				1860.0				I		Spouse serves as co-trustee of a trust for the benefit of minor niece	F3
0001127602-18-037274	219189	Class B Common Stock			F5				F5		F5	Class A Common Stock		645.0				645.0				I		Spouse is co-trustee fbo minor nephew's proportionate interests in shares held by RA II.	F3
0001127602-18-037274	219190	Class B Common Stock			F5				F5		F5	Class A Common Stock		1712.0				1712.0				I		Spouse is co-trustee of the trust for the minor nephew	F3
0001127602-18-037274	219186	Class B Common Stock			F5				F5		F5	Class A Common Stock		862.0				862.0				I		Minor child?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-18-037273	243964	Class B Common Stock			F5				F5		F5	Class A Common Stock		669.0				669.0				I		Child's proportionate interest in shares held by Rankin Associates II	
0001127602-18-037273	243966	Class B Common Stock			F5				F5		F5	Class A Common Stock		10027.0				10027.0				I		Held by a Trust for the benefit of Reporting Person's Spouse	F3
0001127602-18-037273	243965	Class B Common Stock			F5				F5		F5	Class A Common Stock		10895.0				10895.0				I		Spouse's proportionate interest in shares held by Rankin Associates II	F3
0001127602-18-037272	220013	Class B Common Stock			F5				F5		F5	Class A Common Stock		563.0				563.0				I		As Custodian for reporting person's minor child's proportionate interest in RAII shares	F3
0001127602-18-037272	220009	Class B Common Stock			F5				F5		F5	Class A Common Stock		9562.0				9562.0				I		proportionate limited partnership interests in shares held by RA II, L.P	
0001127602-18-037272	220010	Class B Common Stock			F5				F5		F5	Class A Common Stock		569.0				569.0				I		child's proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-18-037272	220011	Class B Common Stock			F5				F5		F5	Class A Common Stock		15683.0				15683.0				D		Spouse's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F3
0001127602-18-037272	220012	Class B Common Stock			F5				F5		F5	Class A Common Stock		862.0				862.0				I		By Spouse.	F3
0001127602-18-037272	220018	Class B Common Stock			F5				F5		F5	Class A Common Stock		563.0				563.0				I			
0001127602-18-037272	220014	Class B Common Stock			F5				F5		F5	Class A Common Stock		761.0				761.0				I		Co-trustee of trust fbo niece. Reflects proportionate interests in Rankin Assoc II shares.	F3
0001127602-18-037272	220015	Class B Common Stock			F5				F5		F5	Class A Common Stock		1860.0				1860.0				I		Held through a trust for Reporting Person's minor niece/nephew	F3
0001127602-18-037272	220016	Class B Common Stock			F5				F5		F5	Class A Common Stock		645.0				645.0				I		Co-trustee of trust fbo nephew. Reflects proportionate interests in Rankin Assoc II shares.	F3
0001127602-18-037272	220017	Class B Common Stock			F5				F5		F5	Class A Common Stock		1712.0				1712.0				I		co-trustee of the trust for the benefit of the minor nephew	F3
0001127602-18-037271	248110	Class B Common Stock			F4				F4		F4	Class A Common Stock		569.0				569.0				I		proportionate limited partnership interest in shares held by Rankin Associates II	
0001127602-18-037270	243579	Class B Common Stock			F5				F5		F5	Class A Common Stock		722.0				722.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037270	243580	Class B Common Stock			F5				F5		F5	Class A Common Stock		2058.0				2058.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-18-037270	243581	Class B Common Stock			F5				F5		F5	Class A Common Stock		1860.0				1860.0				I		Reporting Person's spouse is co-trustee of a Trust fbo minor child.	F3
0001127602-18-037270	243582	Class B Common Stock			F5				F5		F5	Class A Common Stock		645.0				645.0				I		Held by Reporting Person's spouse.	F3
0001127602-18-037270	243587	Class B Common Stock			F5				F5		F5	Class A Common Stock		563.0				563.0				I			
0001127602-18-037270	243584	Class B Common Stock			F5				F5		F5	Class A Common Stock		9000.0				9000.0				I		Held through a trust of which the Reporting Person's spouse is trustee	F3
0001127602-18-037270	243585	Class B Common Stock			F5				F5		F5	Class A Common Stock		11170.0				11170.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-18-037270	243586	Class B Common Stock			F5				F5		F5	Class A Common Stock		1712.0				1712.0				I		Reporting Person's spouse is co-trustee of a Trust fbo minor child.	F3
0001127602-18-037270	243583	Class B Common Stock			F5				F5		F5	Class A Common Stock		500.0				500.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F3
0001127602-18-037269	196215	Class B Common Stock			F4				F4		F4	Class A Common Stock		20426.0				20426.0				I		Reflects proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037268	234439	Class B Common Stock			F4				F4		F4	Class A Common Stock		200.0				200.0				I		Shares held by trust fbo reporting person	
0001127602-18-037268	234442	Class B Common Stock			F4				F4		F4	Class A Common Stock		0.0				0.0				I		Mother serves as UGMA Custodian for reporting person	
0001127602-18-037268	234441	Class B Common Stock			F4				F4		F4	Class A Common Stock		1851.0				1851.0				I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-18-037268	234440	Class B Common Stock			F4				F4		F4	Class A Common Stock		20426.0				20426.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037267	185849	Class B Common Stock			F7				F7		F7	Class A Common Stock		3622.0				3622.0				D		Reporting Person's LP interest in shares held in RA1	
0001127602-18-037267	185850	Class B Common Stock			F7				F7		F7	Class A Common Stock		25657.0				25657.0				I		Reporting Person's proportionate interests in shares held by Rankin Associates II, L.P	
0001127602-18-037267	185851	Class B Common Stock			F7				F7		F7	Class A Common Stock		1843.0				1843.0				I		Spouse serves as trustee for GSTs for the benefit of James T. Rankin	
0001127602-18-037267	185852	Class B Common Stock			F7				F7		F7	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs for the benefit of Matthew M. Rankin	
0001127602-18-037267	185853	Class B Common Stock			F7				F7		F7	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee for GSTs for the benefit of Thomas Parker Rankin	
0001127602-18-037267	185854	Class B Common Stock			F7				F7		F7	Class A Common Stock		6889.0				6889.0				I		Held by Spouse	
0001127602-18-037267	185861	Class B Common Stock			F7				F7		F7	Class A Common Stock		1975.0				1975.0				I			
0001127602-18-037267	185856	Class B Common Stock			F7				F7		F7	Class A Common Stock		31.0				31.0				I		spouse's proportionate partnership interest in shares held by Rankin Associates I, L.P	F6
0001127602-18-037267	185857	Class B Common Stock			F7				F7		F7	Class A Common Stock		45300.0				45300.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P	F6
0001127602-18-037267	185858	Class B Common Stock			F7				F7		F7	Class A Common Stock		34849.0				34849.0				I		spouses proortionate LP interest in shares held in RA4	F6
0001127602-18-037267	185859	Class B Common Stock			F7				F7		F7	Class A Common Stock		104286.0				104286.0				I		spouse serves as Trustee of a Trust for the benefit of Thomas T. Rankin	F6
0001127602-18-037267	185860	Class B Common Stock			F7				F7		F7	Class A Common Stock		145912.0				145912.0				I		Spouse's proportionate interest in shares held in RMI	F6
0001127602-18-037267	185855	Class B Common Stock			F7				F7		F7	Class A Common Stock		7.0				7.0				I		spouse's proportionate limited partnership interest in shares of RA IV LP held by the Trust	F6
0001127602-18-037264	195672	Class B Common Stock			F4				F4		F4	Class A Common Stock		669.0				669.0				I		Proportionate limited partnership interest in shares held by RA II LP	
0001127602-18-037263	245762	Class B Common Stock			F5				F5		F5	Class A Common Stock		31.0				31.0				I		Proportionate general partnership interest in shares held in RAIV	F6
0001127602-18-037263	245763	Class B Common Stock			F5				F5		F5	Class A Common Stock		26057.0				26057.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-18-037263	245764	Class B Common Stock			F5				F5		F5	Class A Common Stock		35628.0				35628.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-18-037263	245765	Class B Common Stock			F5				F5		F5	Class A Common Stock		104286.0				104286.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-18-037263	245766	Class B Common Stock			F5				F5		F5	Class A Common Stock		1975.0				1975.0				I		"proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	
0001127602-18-037263	245761	Class B Common Stock			F5				F5		F5	Class A Common Stock		2783.0				2783.0				I		Trustee of a Trust for the benefit of Chloe O. Rankin.	
0001127602-18-037263	245768	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of GSTs for the benefit of Chloe Seelbach	
0001127602-18-037263	245769	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of the GSTs for the benefit of Claiborne Rankin Jr.	
0001127602-18-037263	245770	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of the GSTs for the benefit of Julia R. Kuipers	
0001127602-18-037263	245759	Class B Common Stock			F5				F5		F5	Class A Common Stock		64143.0				64143.0				I		spouses proportionate LP interst in shares held in RA1	
0001127602-18-037263	245760	Class B Common Stock			F5				F5		F5	Class A Common Stock		2116.0				2116.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II LP	F4
0001127602-18-037263	245767	Class B Common Stock			F5				F5		F5	Class A Common Stock		123760.0				123760.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	
0001127602-18-037262	225705	Class B Common Stock			F5				F5		F5	Class A Common Stock		64143.0				64143.0				I		proportionate LP interest in shares held by RA1	
0001127602-18-037262	225706	Class B Common Stock			F5				F5		F5	Class A Common Stock		2116.0				2116.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-18-037262	225707	Class B Common Stock			F5				F5		F5	Class A Common Stock		2783.0				2783.0				I		reporting person serves as Trustee of a Trust for the benefit of Chloe O. Rankin	
0001127602-18-037262	225708	Class B Common Stock			F5				F5		F5	Class A Common Stock		31.0				31.0				I		spouses proportionate GP interest in shares of RA IV	F4
0001127602-18-037262	225709	Class B Common Stock			F5				F5		F5	Class A Common Stock		26057.0				26057.0				I		spouse proportionate limited partnership interest in shares held by RA I LP	F4
0001127602-18-037262	225716	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs for the benefit of Julia Kuipers	
0001127602-18-037262	225711	Class B Common Stock			F5				F5		F5	Class A Common Stock		104286.0				104286.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	F4
0001127602-18-037262	225712	Class B Common Stock			F5				F5		F5	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI)"	F4
0001127602-18-037262	225713	Class B Common Stock			F5				F5		F5	Class A Common Stock		123760.0				123760.0				I		spouse serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	F4
0001127602-18-037262	225714	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs for the benefit of Chloe R. Seelbach	
0001127602-18-037262	225715	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs for the benefit of Claiborne Rankin Jr.	
0001127602-18-037262	225710	Class B Common Stock			F5				F5		F5	Class A Common Stock		35628.0				35628.0				I		spouse's proportionate interest in shares held by RAII	F4
0001127602-18-037261	229939	Class B Common Stock			F4				F4		F4	Class A Common Stock		76330.0				76330.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates I.	
0001127602-18-037261	229942	Class B Common Stock			F4				F4		F4	Class A Common Stock		747.0				747.0				D			
0001127602-18-037261	229941	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates IV.	
0001127602-18-037261	229940	Class B Common Stock			F4				F4		F4	Class A Common Stock		25099.0				25099.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037260	218959	Class B Common Stock			F4				F4		F4	Class A Common Stock		747.0				747.0				I		Held by Trust for the benefit of Reporting Person.	
0001127602-18-037260	218962	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		proportionate limited partnership interest in shares of Rankin Assicates IV, L.P held in trust	
0001127602-18-037260	218961	Class B Common Stock			F4				F4		F4	Class A Common Stock		25099.0				25099.0				I		proportionate limited partnership interests in shares held by RA II, L.P., held in a trust	
0001127602-18-037260	218960	Class B Common Stock			F4				F4		F4	Class A Common Stock		76330.0				76330.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P held in trust	
0001127602-18-037259	252518	Class B Common Stock			F7				F7		F7	Class A Common Stock		4283.0				4283.0				I		spouse's proportionate limited partnership interest in shares held by RA II, L.P	F6
0001127602-18-037259	252513	Class B Common Stock			F7				F7		F7	Class A Common Stock		3738.0				3738.0				I		Co-Trustee for the benefit of Reporting Person's daughter.	
0001127602-18-037259	252516	Class B Common Stock			F7				F7		F7	Class A Common Stock		31.0				31.0				I		Reporting Person's spouse's proportionate GP interest in shares of Rankin Associates IV	F6
0001127602-18-037259	252515	Class B Common Stock			F7				F7		F7	Class A Common Stock		6889.0				6889.0				I		Spouse serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-18-037259	252514	Class B Common Stock			F7				F7		F7	Class A Common Stock		6889.0				6889.0				I		Spouse serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-18-037259	252519	Class B Common Stock			F7				F7		F7	Class A Common Stock		104286.0				104286.0				I		Spouse's proportionate interests in shares held by Rankin Associates IV.	F6
0001127602-18-037259	252520	Class B Common Stock			F7				F7		F7	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")."	F6
0001127602-18-037259	252521	Class B Common Stock			F7				F7		F7	Class A Common Stock		193760.0				193760.0				I		spouse serves as Trustee of a Trust for the benefit of Roger F. Rankin	F6
0001127602-18-037259	252505	Class B Common Stock			F7				F7		F7	Class A Common Stock		96861.0				96861.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-18-037259	252506	Class B Common Stock			F7				F7		F7	Class A Common Stock		29986.0				29986.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037259	252507	Class B Common Stock			F7				F7		F7	Class A Common Stock		3123.0				3123.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Alison Rankin	
0001127602-18-037259	252508	Class B Common Stock			F7				F7		F7	Class A Common Stock		200.0				200.0				I		Reporting person's spouse serves as Trustee for the benefit of Elisabeth Rankin	
0001127602-18-037259	252509	Class B Common Stock			F7				F7		F7	Class A Common Stock		20426.0				20426.0				I		Minor child?s trust?s proportionate interests in shares held by Rankin Associates II.	F6
0001127602-18-037259	252510	Class B Common Stock			F7				F7		F7	Class A Common Stock		1851.0				1851.0				I		Co-Trustee for the benefit of Reporting Person's daughter.	F6
0001127602-18-037259	252511	Class B Common Stock			F7				F7		F7	Class A Common Stock		444.0				444.0				I		Spouse Serves as Trustee for the benefit of A. Farnham Rankin	F6
0001127602-18-037259	252512	Class B Common Stock			F7				F7		F7	Class A Common Stock		18294.0				18294.0				I		Minor child?s trust?s proportionate interests in shares held by Rankin Associates II.	F6
0001127602-18-037259	252517	Class B Common Stock			F7				F7		F7	Class A Common Stock		6168.0				6168.0				I		Spouses proportionate LP interest in shares held by RA1	F6
0001654954-18-014277	212410	Warrant (right to buy)		12.5				15-DEC-2016		07-OCT-2025		Common Stock		4000.0				4000.0				D			
0001654954-18-014277	212411	Warrant (right to buy)		1.25				22-DEC-2017		22-DEC-2024		Common Stock		34000.0				34000.0				D			
0001654954-18-014277	212409	Warrant (right to buy)		62.5				15-JUN-2015		18-NOV-2021		Common Stock		6400.0				6400.0				D			
0001654954-18-014277	212408	Warrant (right to buy)		362.5				15-JUN-2013		28-SEP-2019		Common Stock		620.0				620.0				D			
0001654954-18-014277	212407	Series A Convertible Preferred Stock		0.0				29-JAN-2016			F1	Common Stock		4000.0				4000.0				D			
0001654954-18-014276	236416	Warrant (right to buy)		1.25				22-DEC-2017		22-DEC-2024		Common Stock		34000.0				34000.0				D			
0001654954-18-014276	236417	Warrant (right to buy)		362.5				15-JUN-2013		28-SEP-2019		Common Stock		200.0				200.0				D			
0001654954-18-014276	236418	Warrant (right to buy)		362.5				15-JUN-2013		28-SEP-2019		Common Stock		420.0				420.0				D			
0001654954-18-014276	236419	Warrant (right to buy)		62.5				15-JUN-2015		18-NOV-2021		Common Stock		64000.0				64000.0				D			
0001654954-18-014276	236420	Warrant (right to buy)		12.5				07-OCT-2015		07-OCT-2025		Common Stock		4000.0				4000.0				D			
0001654954-18-014275	230437	Warrant (right to buy)		362.5				15-JUN-2013		15-JAN-2020		Common Stock		4480.0				4480.0				D			
0001654954-18-014275	230438	Warrant (right to buy)		62.5				15-JUN-2015		15-JAN-2022		Common Stock		4800.0				4800.0				D			
0001654954-18-014275	230439	Warrant (right to buy)		12.5				15-DEC-2016		15-JUN-2026		Common Stock		2400.0				2400.0				D			
0001654954-18-014275	230440	Warrant (right to buy)		1.25				22-DEC-2017		22-DEC-2024		Common Stock		29000.0				29000.0				D			
0001654954-18-014274	229508	Warrant (right to buy)		1.25				22-DEC-2017		22-DEC-2024		Common Stock		8000.0				8000.0				D			
0001127602-18-037258	225619	Class B Common Stock			F5				F5		F5	Class A Common Stock		96861.0				96861.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-18-037258	225620	Class B Common Stock			F5				F5		F5	Class A Common Stock		29986.0				29986.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037258	225621	Class B Common Stock			F5				F5		F5	Class A Common Stock		3123.0				3123.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Alison Rankin	
0001127602-18-037258	225622	Class B Common Stock			F5				F5		F5	Class A Common Stock		200.0				200.0				I		Reporting person's spouse serves as Trustee for the benefit of Elisabeth Rankin	
0001127602-18-037258	225623	Class B Common Stock			F5				F5		F5	Class A Common Stock		20426.0				20426.0				I		Minor child?s trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-18-037258	225624	Class B Common Stock			F5				F5		F5	Class A Common Stock		1851.0				1851.0				I		Co-Trustee for the benefit of Reporting Person's daughter.	F3
0001127602-18-037258	225625	Class B Common Stock			F5				F5		F5	Class A Common Stock		444.0				444.0				I		Spouse Serves as Trustee for the benefit of A. Farnham Rankin	F3
0001127602-18-037258	225626	Class B Common Stock			F5				F5		F5	Class A Common Stock		18294.0				18294.0				I		Minor child?s trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-18-037258	225627	Class B Common Stock			F5				F5		F5	Class A Common Stock		3738.0				3738.0				I		Co-Trustee for the benefit of Reporting Person's daughter.	
0001127602-18-037258	225628	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Spouse serves as Trustee of GSTs for the benefit of Elisabeth M. Rankin	
0001127602-18-037258	225629	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Spouse serves as Trustee of GSTs for the benefit of A. Farnham Rankin	
0001127602-18-037258	225630	Class B Common Stock			F5				F5		F5	Class A Common Stock		31.0				31.0				I		Reporting Person's spouse's proportionate GP interest in shares of Rankin Associates IV	F3
0001127602-18-037258	225631	Class B Common Stock			F5				F5		F5	Class A Common Stock		6168.0				6168.0				I		Spouses proportionate LP interest in shares held by RA1	F3
0001127602-18-037258	225632	Class B Common Stock			F5				F5		F5	Class A Common Stock		4283.0				4283.0				I		spouse's proportionate limited partnership interest in shares held by RA II, L.P	F3
0001127602-18-037258	225633	Class B Common Stock			F5				F5		F5	Class A Common Stock		104286.0				104286.0				I		Spouse's proportionate interests in shares held by Rankin Associates IV.	F3
0001127602-18-037258	225634	Class B Common Stock			F5				F5		F5	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")."	F3
0001127602-18-037258	225635	Class B Common Stock			F5				F5		F5	Class A Common Stock		193760.0				193760.0				I		spouse serves as Trustee of a Trust for the benefit of Roger F. Rankin	F3
0001127602-18-037257	251775	Class B Common Stock			F6				F6		F6	Class A Common Stock		17556.0				17556.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-18-037257	251776	Class B Common Stock			F6				F6		F6	Class A Common Stock		18373.0				18373.0				I		proportionate LP intrst in shares held by RA I LP in qualified annuity interest trust-benefit of AMR	
0001127602-18-037257	251777	Class B Common Stock			F6				F6		F6	Class A Common Stock		541.0				541.0				I		Represents the proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001127602-18-037257	251778	Class B Common Stock			F6				F6		F6	Class A Common Stock		31.0				31.0				I		proportionate general partnership interest shares held by RAIV	
0001127602-18-037257	251779	Class B Common Stock			F6				F6		F6	Class A Common Stock		1721.0				1721.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-18-037257	251780	Class B Common Stock			F6				F6		F6	Class A Common Stock		1975.0				1975.0				I		proportionate LP interest in shares of RA II LP held by Rankin Management Inc as general partner	
0001127602-18-037257	251781	Class B Common Stock			F6				F6		F6	Class A Common Stock		18625.0				18625.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F4
0001127602-18-037257	251782	Class B Common Stock			F6				F6		F6	Class A Common Stock		76330.0				76330.0				I		proportionate LP interest in shares held by RA I LP held in trust for benefit of Bruce Rankin	F4
0001127602-18-037257	251783	Class B Common Stock			F6				F6		F6	Class A Common Stock		25099.0				25099.0				I		proportionate LP interest in shares held by RA II LP held in trust for benefit of Bruce Rankin	F4
0001127602-18-037257	251784	Class B Common Stock			F6				F6		F6	Class A Common Stock		73166.0				73166.0				I		Trustee of a Trust for the benefit of Bruce T Rankin, Trust's proportionate interest of RAIV	
0001127602-18-037257	251785	Class B Common Stock			F6				F6		F6	Class A Common Stock		747.0				747.0				I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F4
0001127602-18-037257	251786	Class B Common Stock			F6				F6		F6	Class A Common Stock		9600.0				9600.0				I		Reporting Person serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F4
0001127602-18-037257	251787	Class B Common Stock			F6				F6		F6	Class A Common Stock		94809.0				94809.0				I		Reporting Person Serves as Trustee GSTs for the Benefit of Clara R. Williams	
0001127602-18-037257	251788	Class B Common Stock			F6				F6		F6	Class A Common Stock		94809.0				94809.0				I		Reporting Person Serves as Trustee of GSTs for the benefit of Helen R. Butler	
0001127602-18-037257	251789	Class B Common Stock			F6				F6		F6	Class A Common Stock		21006.0				21006.0				I		spouse serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F4
0001127602-18-037257	251773	Class B Common Stock			F6				F6		F6	Class A Common Stock		25524.0				25524.0				I		Represents the proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-18-037257	251774	Class B Common Stock			F6				F6		F6	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
