ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-18-072161	380589	Employee Stock Option (Right to Buy)		35.28	F1	12-NOV-2018				4	A	0				12667.0	F1			0.0		A		01-JAN-2021		01-JAN-2028		Common Stock		12667.0	F1			12667.0	F1			D			
0001104659-18-072161	380583	Employee Stock Option (Right to Buy)		33.96	F1	12-NOV-2018				4	A	0				10371.0	F1			0.0		A			F2	01-JAN-2022		Common Stock		10371.0	F1			10371.0	F1			D			
0001104659-18-072160	410577	Employee Stock Option (Right to Buy)		33.96	F1	12-NOV-2018				4	A	0				83761.0	F1			0.0		A			F2	01-JAN-2022		Common Stock		83761.0	F1			83761.0	F1			D			
0001104659-18-072160	410581	Employee Stock Option (Right to Buy)		32.31	F1	12-NOV-2018				4	A	0				61910.0	F1			0.0		A		01-JAN-2019		01-JAN-2026		Common Stock		61910.0	F1			61910.0	F1			D			
0001104659-18-072160	410578	Employee Stock Option (Right to Buy)		36.55	F1	12-NOV-2018				4	A	0				73153.0	F1			0.0		A			F2	01-JAN-2023		Common Stock		73153.0	F1			73153.0	F1			D			
0001104659-18-072160	410579	Employee Stock Option (Right to Buy)		55.64	F1	12-NOV-2018				4	A	0				37684.0	F1			0.0		A			F2	01-JAN-2024		Common Stock		37684.0	F1			37684.0	F1			D			
0001104659-18-072160	410580	Employee Stock Option (Right to Buy)		46.92	F1	12-NOV-2018				4	A	0				42672.0	F1			0.0		A			F2	01-JAN-2025		Common Stock		42672.0	F1			42672.0	F1			D			
0001179110-18-013647	417464	Stock Options NQ (Right to Buy)		36.7		10-DEC-2018				4	M	0				1884.0	F1			0.0		D		08-FEB-2018		08-FEB-2027		Common Stock		1884.0				1884.0				D			
0001179110-18-013647	417461	Stock Options NQ (Right to Buy)		32.78		10-DEC-2018				4	M	0				2343.0	F1			0.0		D		01-SEP-2016		01-SEP-2025		Common Stock		2343.0				2373.0				D			
0001179110-18-013647	417463	Stock Options NQ (Right to Buy)		36.7		10-DEC-2018				4	M	0				261.0	F1			0.0		D		08-FEB-2018		08-FEB-2027		Common Stock		261.0				261.0				D			
0001179110-18-013647	417462	Stock Options NQ (Right to Buy)		27.7		10-DEC-2018				4	M	0				1086.0	F1			0.0		D		04-FEB-2017		04-FEB-2027		Common Stock		1086.0				1086.0				D			
0001127602-18-035744	399414	Employee Stock Option (Right to Buy)		33.39		06-DEC-2018				4	A	0				67446.0				33.39		A		06-DEC-2020	F3	06-DEC-2028		Ordinary Shares		67446.0				67446.0				D			
0001225208-18-016433	390905	Stock Option (Right to Buy)		89.82		07-DEC-2018				4	M	0				7080.0				0.0		D		17-SEP-2015		17-SEP-2024		Common Stock		7080.0				0.0				D			
0001225208-18-016433	390903	Stock Option (Right to Buy)		72.11		07-DEC-2018				4	M	0				378.0				0.0		D		11-SEP-2013		11-SEP-2022		Common Stock		378.0				0.0				D			
0001225208-18-016433	390902	Stock Option (Right to Buy)		84.45		06-DEC-2018				4	M	0				6293.0				0.0		D		17-SEP-2014		17-SEP-2023		Common Stock		6293.0				437.0				D			
0001225208-18-016433	390901	Stock Option (Right to Buy)		72.11		06-DEC-2018				4	M	0				5322.0				0.0		D		11-SEP-2013		11-SEP-2022		Common Stock		5322.0				378.0				D			
0001225208-18-016433	390904	Stock Option (Right to Buy)		84.45		07-DEC-2018				4	M	0				437.0				0.0		D		17-SEP-2014		17-SEP-2023		Common Stock		437.0				0.0				D			
0001127602-18-035743	351425	Employee Stock Option (Right to Buy)		33.39		06-DEC-2018				4	A	0				58453.0				33.39		A		06-DEC-2020	F3	06-DEC-2028		Ordinary Shares		58453.0				58453.0				D			
0001127602-18-035742	351326	Employee Stock Option (Right to Buy)		33.39		06-DEC-2018				4	A	0				89928.0				33.39		A		06-DEC-2020	F3	06-DEC-2028		Ordinary Shares		89928.0				89928.0				D			
0001127602-18-035741	399427	Employee Stock Option (Right to Buy)		33.39		06-DEC-2018				4	A	0				89928.0				0.0		A		06-DEC-2020	F3	06-DEC-2028		Ordinary Shares		89928.0				89928.0				D			
0001127602-18-035740	447199	Employee Stock Option (Right to Buy)		33.39		06-DEC-2018				4	A	0				124055.0				0.0		A		06-DEC-2020	F3	06-DEC-2028		Ordinary Shares		124055.0				124055.0				D			
0001179110-18-013645	424302	Nonqualified Stock Option (right to buy)		47.45		06-DEC-2018				4	A	0				2845.0				0.0		A		06-DEC-2018	F1	06-DEC-2028		Common Stock		2845.0				2845.0				D			
0001179110-18-013645	424303	Restricted Stock Units			F2	06-DEC-2018				4	A	0				1422.0				0.0		A			F3		F3	Common Stock		1422.0				1422.0				D			
0001179110-18-013644	387842	Restricted Stock Units			F2	06-DEC-2018				4	A	0				7586.0				0.0		A			F3		F3	Common Stock		7586.0				7586.0				D			
0001179110-18-013644	387841	Nonqualified Stock Option (right to buy)		47.45		06-DEC-2018				4	A	0				15173.0				0.0		A		06-DEC-2018	F1	06-DEC-2028		Common Stock		15173.0				15173.0				D			
0001209191-18-061860	384813	Employee Stock Option (right to buy)		3.65		07-DEC-2018				4	M	0				4500.0				0.0		D			F3	04-FEB-2024		Common Stock		4500.0				90794.0				D			
0001127602-18-035739	406685	Employee Stock Option (Right to Buy)		33.39		06-DEC-2018				4	A	0				427158.0				33.39		A		06-DEC-2020	F3	06-DEC-2028		Ordinary Shares		427158.0				427158.0				D			
0001179110-18-013643	429662	Restricted Stock Units			F2	06-DEC-2018				4	A	0				2212.0				0.0		A			F3		F3	Common Stock		2212.0				2212.0				D			
0001179110-18-013643	429661	Nonqualified Stock Option (right to buy)		47.45		06-DEC-2018				4	A	0				4425.0				0.0		A		06-DEC-2018	F1	06-DEC-2028		Common Stock		4425.0				4425.0				D			
0001209191-18-061859	369712	Restricted Stock Units		0.0		08-DEC-2018				4	M	0				4167.0				0.0		D		08-JUN-2018		08-JUN-2020		Common Stock		4167.0				25000.0				D			
0001127602-18-035738	363916	Employee Stock Option (Right to Buy)		33.39		06-DEC-2018				4	A	0				89928.0				33.39		A		06-DEC-2020	F3	06-DEC-2028		Ordinary Shares		89928.0				89928.0				D			
0001127602-18-035737	398660	Employee Stock Option (Right to Buy)		33.39		06-DEC-2018				4	A	0				120638.0				33.39		A		06-DEC-2020	F3	06-DEC-2028		Ordinary Shares		120638.0				120638.0				D			
0000899243-18-030583	348079	Employee Stock Option (right to buy)		13.65		07-DEC-2018				4	A	0				8287.0				0.0		A			F3	07-DEC-2028		Common Stock		8287.0				8287.0				D			
0001140361-18-044873	373302	Warrants (right to buy)		0.0		18-JAN-2018				5	W	0				708.0				55.0		D		31-JAN-2014		01-JAN-2019		Common Stock		708.0				2125.0				I		By Larry S. Spitcaufsky Trust	F1
0001140361-18-044873	373303	Warrants (right to buy)		0.0		18-JAN-2018				5	W	0				708.0				70.0		D		31-JAN-2014		01-JAN-2019		Common Stock		708.0				2125.0				I		By Larry S. Spitcaufsky Trust	F1
0001140361-18-044873	373301	Warrants (right to buy)		0.0		18-JAN-2018				5	W	0				709.0				70.0		D		31-JAN-2014		01-JAN-2019		Common Stock		709.0				709.0				I		By Larry Spitcaufsky and Nancy Eisner TTEE The Nancy Spitcaufsky Eisner Trust U/A DTD 10/19/1987	F1
0001140361-18-044873	373300	Warrants (right to buy)		0.0		18-JAN-2018				5	W	0				709.0				55.0		D		31-JAN-2014		01-JAN-2019		Common Stock		709.0				709.0				I		By Larry Spitcaufsky and Nancy Eisner TTEE The Nancy Spitcaufsky Eisner Trust U/A DTD 10/19/1987	F1
0001140361-18-044873	373299	Warrants (right to buy)		0.0		18-JAN-2018				5	W	0				1417.0				70.0		D		31-JAN-2014		01-JAN-2019		Common Stock		1417.0				0.0				I		By Beverly Sue Spitcaufsky Trust	F1
0001140361-18-044873	373298	Warrants (right to buy)		0.0		18-JAN-2018				5	W	0				1417.0				55.0		D		31-JAN-2014		01-JAN-2019		Common Stock		1417.0				0.0				I		By Beverly Sue Spitcaufsky Trust	F1
0001127602-18-035736	358143	Employee Stock Option (Right to Buy)		33.39		06-DEC-2018				4	A	0				20683.0				33.39		A		06-DEC-2020	F4	06-DEC-2028		Ordinary Shares		20683.0				20683.0				D			
0000899243-18-030581	332474	Employee Stock Option (right to buy)		13.65		07-DEC-2018				4	A	0				12949.0				0.0		A			F3	07-DEC-2028		Common Stock		12949.0				12949.0				D			
0001127602-18-035734	388460	Employee Stock Option (Right to Buy)		33.39		06-DEC-2018				4	A	0				118345.0				33.39		A		06-DEC-2020	F4	06-DEC-2028		Ordinary Shares		118345.0				118345.0				D			
0000899243-18-030580	378491	Employee Stock Option (right to buy)		13.65		07-DEC-2018				4	A	0				8633.0				0.0		A			F3	07-DEC-2028		Common Stock		8633.0				8633.0				D			
0000899243-18-030579	386213	Employee Stock Option (right to buy)		13.65		07-DEC-2018				4	A	0				9669.0				0.0		A			F3	07-DEC-2028		Common Stock		9669.0				9669.0				D			
0001209191-18-061857	363156	Restricted Stock Units		0.0		06-DEC-2018				4	M	0				924.0				0.0	F3	D			F2		F2	Common Stock		924.0				29652.0				D			
0000899243-18-030575	403420	Employee Stock Option (right to buy)		13.65		07-DEC-2018				4	A	0				66183.0				0.0		A			F3	07-DEC-2028		Common Stock		66183.0				66183.0				D			
0000899243-18-030574	342326	Employee Stock Option (right to buy)		13.65		07-DEC-2018				4	A	0				21006.0				0.0		A			F3	07-DEC-2028		Common Stock		21006.0				21006.0				D			
0000899243-18-030573	388157	Employee Stock Option (right to buy)		13.65		07-DEC-2018				4	A	0				9496.0				0.0		A			F3	07-DEC-2028		Common Stock		9496.0				9496.0				D			
0000899243-18-030572	450778	Employee Stock Option (right to buy)		13.65		07-DEC-2018				4	A	0				9841.0				0.0		A			F3	07-DEC-2028		Common Stock		9841.0				9841.0				D			
0000920522-18-000074	401618	Stock Option (Right to Purchase)	F1	265.68		06-DEC-2018				4	A	0				14694.0				0.0		A		06-DEC-2019		06-DEC-2028		Common Stock		14694.0				14694.0				D			
0000920522-18-000073	423176	Stock Option (Right to Purchase)	F1	265.68		06-DEC-2018				4	A	0				4169.0				0.0		A		06-DEC-2019		06-DEC-2028		Common Stock		4169.0				4169.0				D			
0001283875-18-000009	428322	Employee Stock Option		19.46		07-DEC-2018				4	M	0				7400.0				0.0		A		07-DEC-2019	F5	07-DEC-2025		Common Stock		7400.0				7400.0				D			
0000920522-18-000072	373259	Stock Option (Right to Purchase)	F1	265.68		06-DEC-2018				4	A	0				31264.0				0.0		A		06-DEC-2019		06-DEC-2028		Common Stock		31264.0				31264.0				D			
0001104659-18-072149	334722	Class B Common Stock	F4		F4	07-DEC-2018				4	C	0				133333.0	F5			0.0		D			F4		F4	Class A Common Stock		133333.0				5481577.0				D			
0001127602-18-035731	334419	Employee Stock Option (Right to Buy)		29.26		06-DEC-2018				4	M	0				6834.0				0.0		D			F3	24-FEB-2026		Common Stock		6834.0				51468.0				D			
0000920522-18-000071	425131	Stock Option (Right to Purchase)	F1	265.68		06-DEC-2018				4	A	0				17716.0				0.0		A		06-DEC-2019		06-DEC-2028		Common Stock		17716.0				17716.0				D			
0001474903-18-000147	431936	Stock Options		11.07		05-DEC-2018				4	M	0				2446.0	F1			0.0		D		27-OCT-2017		27-OCT-2025		Common Stock, $0.01 per share par value		2446.0				0.0				D			
0001474903-18-000147	431937	Stock Options		11.07		05-DEC-2018				4	M	0				1054.0	F1			0.0		D		27-OCT-2018		27-OCT-2025		Common Stock, $0.01 per share par value		1054.0				7979.0				D			
0001567619-18-007640	345781	Director Stock Option (right to buy)		4.11		07-DEC-2018				4	M	0				150000.0				0.0		D			F2	30-AUG-2027		Common Stock		150000.0				0.0				D			
0001567619-18-007640	345783	Director Stock Option (right to buy)		6.31		07-DEC-2018				4	M	0				18584.0				0.0		D			F4	19-FEB-2028		Common Stock		18584.0				144950.0				D			
0001567619-18-007640	345782	Director Stock Option (right to buy)		5.46		07-DEC-2018				4	M	0				3306.0				0.0		D			F3	17-MAR-2026		Common Stock		3306.0				1985.0				D			
0001127602-18-035729	418622	Stock Options (Right to Buy)		46.45		10-DEC-2018				4	M	0				1589.0				0.0		D		03-DEC-2015	F3	03-DEC-2024		Common Stock		1589.0				6411.0				D			
0001127602-18-035729	418621	Stock Options (Right to Buy)		44.1		10-DEC-2018				4	M	0				4450.0				0.0		D		03-DEC-2014	F2	03-DEC-2023		Common Stock		4450.0				0.0				D			
0001567619-18-007639	358851	Stock Option (Right to Buy)		3.46		07-DEC-2018				4	M	0	F1			40000.0				0.0		D			F4	12-JUN-2022		Common Stock		3812.0				230457.0				D			
0001567619-18-007639	358850	Stock Option (Right to Buy)		3.46		06-DEC-2018				4	M	0	F1			40000.0				0.0		D			F4	12-JUN-2022		Common Stock		40000.0				234269.0				D			
0001209191-18-061846	430071	Stock Option		40.96		06-DEC-2018				4	M	0				4000.0				0.0		D			F2	01-AUG-2019		Common Stock		4000.0				0.0				D			
0001026608-18-000048	449900	Employee Stock Option		12.27		06-DEC-2018				4	M	0				4000.0				12.27		D		23-APR-2013		22-APR-2023		Common Stock		4000.0				21000.0				D			
0001026608-18-000048	449899	Employee Stock Option		10.83		06-DEC-2018				4	M	0				963.0				10.83		D		24-APR-2012		23-APR-2022		Common Stock		963.0				25000.0				D			
0001104659-18-072144	404160	Stock Option (right to buy)		2.85		06-DEC-2018				4	M	0				140000.0				0.0		D		13-JAN-2015		13-JAN-2021		Class A common stock		140000.0				665193.0				D			
0001562180-18-004896	358921	Stock Appreciation Right		29.88		10-DEC-2018				4	M	false				10000.0				0.0		D			F3	22-DEC-2018		Common Stock		10000.0				0.0				D			
0001209191-18-061836	361412	Employee Stock Option (Right to Buy)		4.24		06-DEC-2018				4	M	0				10000.0				0.0		D			F7	15-AUG-2026		Common Stock		10000.0				217847.0				D			
0001628280-18-014979	428915	Employee Stock Grant		6.63		07-DEC-2018				4	J	0	F1			4751.0				6.99		D			F5	01-OCT-2025		Common Stock		6335.0				1584.0				D			
0001628280-18-014978	394420	Employee Stock Grant		7.29		07-DEC-2018				4	J	0	F1			27512.0				6.99		D			F12	01-OCT-2025		Common Stock		36682.0				9170.0				D			
0001628280-18-014977	358840	Employee Stock Grant		5.8		07-DEC-2018				4	J	0	F1			1295.0				6.99		D			F4	16-FEB-2026		Common Stock		1726.0				431.0				D			
0001209191-18-061830	428418	Phantom Stock			F1	07-DEC-2018				4	A	0				207.0				17.6		A			F1		F1	Common Stock		207.0				6945.0				D			
0001628280-18-014976	409021	Employee Stock Grant		6.63		07-DEC-2018				4	J	0	F1			3910.0				6.99		D			F4	01-OCT-2025		Common Stock		5213.0				1303.0				D			
0001628280-18-014975	381736	Employee Stock Grant		6.63		07-DEC-2018				4	J	0	F1			4785.0				6.99		D			F7	01-OCT-2025		Common Stock		6380.0				1595.0				D			
0001209191-18-061828	405889	Employee Stock Option (Right to Buy)		2.18		06-DEC-2018				4	M	0				15391.0				0.0		D			F7	26-MAY-2025		Common Stock		15391.0				272618.0				D			
0001209191-18-061827	406869	Class B Common Stock	F6		F6	06-DEC-2018				4	C	0	F1			103035.0				0.0		D			F6		F6	Class A Common Stock		103035.0				53684851.0				I		See Footnote	F2
0001127602-18-035722	381987	Non-Qualified Stock Option		58.53		07-DEC-2018				4	A	0				7200.0				0.0		A			F4	07-DEC-2028		Common Stock		7200.0				7200.0				D			
0001144204-18-063879	352275	Stock Option (Right to Buy)		2.6		04-DEC-2018				4	D	0	F1			350000.0					F3	D			F2	31-OCT-2026		Common Stock		350000.0				0.0				D			
0001144204-18-063879	352274	Stock Option (Right to Buy)		2.48		04-DEC-2018				4	D	0	F1			250000.0					F3	D			F2	05-MAY-2026		Common Stock		250000.0				0.0				D			
0001127602-18-035720	382307	Non-Qualified Stock Option		58.53		07-DEC-2018				4	A	0				9000.0				0.0		A			F4	07-DEC-2028		Common Stock		9000.0				9000.0				D			
0000096943-18-000204	404094	Stock Option / (Right to Buy)		78.62		07-DEC-2018				4	M	0	F1			3500.0				0.0		D			F6	26-FEB-2023		Common Stock		3500.0				7124.0				D			
0001225208-18-016425	350134	Stock Option (Right to Buy) - LSXMK		39.28		06-DEC-2018				4	A	0				6039.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty SiriusXM Common Stock		6039.0				6039.0				D			
0001225208-18-016425	350132	Stock Option (Right to Buy) - BATRK		25.46		06-DEC-2018				4	A	0				888.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty Braves Common Stock		888.0				888.0				D			
0001225208-18-016425	350133	Stock Option (Right to Buy) - FWONK		30.57		06-DEC-2018				4	A	0				3879.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty Formula One Common Stock		3879.0				3879.0				D			
0001225208-18-016424	447487	Stock Option (Right to Buy) - LSXMK		39.28		06-DEC-2018				4	A	0				6039.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty SiriusXM Common Stock		6039.0				6039.0				D			
0001225208-18-016424	447485	Stock Option (Right to Buy) - BATRK		25.46		06-DEC-2018				4	A	0				888.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty Braves Common Stock		888.0				888.0				D			
0001225208-18-016424	447486	Stock Option (Right to Buy) - FWONK		30.57		06-DEC-2018				4	A	0				3879.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty Formula One Common Stock		3879.0				3879.0				D			
0001225208-18-016423	375072	Stock Option (Right to Buy) - BATRK		25.46		06-DEC-2018				4	A	0				888.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty Braves Common Stock		888.0				888.0				D			
0001225208-18-016423	375074	Stock Option (Right to Buy) - LSXMK		39.28		06-DEC-2018				4	A	0				6039.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty SiriusXM Common Stock		6039.0				6039.0				D			
0001225208-18-016423	375073	Stock Option (Right to Buy) - FWONK		30.57		06-DEC-2018				4	A	0				3879.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty Formula One Common Stock		3879.0				3879.0				D			
0001225208-18-016422	343521	Stock Option (Right to Buy) - LSXMK		39.28		06-DEC-2018				4	A	0				6039.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty SiriusXM Common Stock		6039.0				6039.0				D			
0001225208-18-016422	343519	Stock Option (Right to Buy) - BATRK		25.46		06-DEC-2018				4	A	0				888.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty Braves Common Stock		888.0				888.0				D			
0001225208-18-016422	343520	Stock Option (Right to Buy) - FWONK		30.57		06-DEC-2018				4	A	0				3879.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty Formula One Common Stock		3879.0				3879.0				D			
0001225208-18-016421	335678	Stock Option (Right to Buy) - LSXMK		39.28		06-DEC-2018				4	A	0				6039.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty SiriusXM Common Stock		6039.0				6039.0				D			
0001225208-18-016421	335676	Stock Option (Right to Buy) - BATRK		25.46		06-DEC-2018				4	A	0				888.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty Braves Common Stock		888.0				888.0				D			
0001225208-18-016421	335677	Stock Option (Right to Buy) - FWONK		30.57		06-DEC-2018				4	A	0				3879.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty Formula One Common Stock		3879.0				3879.0				D			
0001144204-18-063875	436896	Stock Option (Right to Buy)		1.95		04-DEC-2018				4	D	0	F1			200000.0					F4	D			F2	30-AUG-2023		Common Stock		200000.0				0.0				D			
0001144204-18-063875	436897	Stock Option (Right to Buy)		2.05		04-DEC-2018				4	D	0	F1			100000.0					F4	D			F3	15-NOV-2027		Common Stock		100000.0				0.0				D			
0001225208-18-016420	382149	Stock Option (Right to Buy) - FWONK		30.57		06-DEC-2018				4	A	0				1939.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty Formula One Common Stock		1939.0				1939.0				D			
0001225208-18-016420	382145	Restricted Stock Units-BATRK			F1	06-DEC-2018				4	A	0				137.0				0.0		A		06-DEC-2019		06-DEC-2019		Series C Liberty Braves Common Stock		137.0				137.0				D			
0001225208-18-016420	382146	Restricted Stock Units-FWONK			F2	06-DEC-2018				4	A	0				579.0				0.0		A		06-DEC-2019		06-DEC-2019		Series C Liberty Formula One Common Stock		579.0				579.0				D			
0001225208-18-016420	382150	Stock Option (Right to Buy) - LSXMK		39.28		06-DEC-2018				4	A	0				3020.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty SiriusXM Common Stock		3020.0				3020.0				D			
0001225208-18-016420	382148	Stock Option (Right to Buy) - BATRK		25.46		06-DEC-2018				4	A	0				444.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Liberty Braves Common Stock		444.0				444.0				D			
0001225208-18-016420	382147	Restricted Stock Units-LSXMK			F3	06-DEC-2018				4	A	0				869.0				0.0		A		06-DEC-2019		06-DEC-2019		Series C Liberty SiriusXM Common Stock		869.0				869.0				D			
0001225208-18-016419	348585	Restricted Stock Units-BATRK			F1	06-DEC-2018				4	A	0				274.0				0.0		A		06-DEC-2019		06-DEC-2019		Series C Liberty Braves Common Stock		274.0				274.0				D			
0001225208-18-016419	348586	Restricted Stock Units-FWONK			F2	06-DEC-2018				4	A	0				1158.0				0.0		A		06-DEC-2019		06-DEC-2019		Series C Liberty Formula One Common Stock		1158.0				1158.0				D			
0001225208-18-016419	348587	Restricted Stock Units-LSXMK			F3	06-DEC-2018				4	A	0				1738.0				0.0		A		06-DEC-2019		06-DEC-2019		Series C Liberty SiriusXM Common Stock		1738.0				1738.0				D			
0001144204-18-063874	354090	Stock Option (Right to Buy)		2.05		04-DEC-2018				4	D	0	F1			125000.0					F3	D			F2	12-DEC-2023		Common Stock		125000.0				0.0				D			
0001127602-18-035718	413049	Non-Qualified Stock Option		58.53		07-DEC-2018				4	A	0				10800.0				0.0		A			F5	07-DEC-2028		Common Stock		10800.0				10800.0				D			
0001127602-18-035713	445761	Non-Qualified Stock Option		58.53		07-DEC-2018				4	A	0				33400.0				0.0		A			F4	07-DEC-2028		Common Stock		33400.0				33400.0				D			
0001214659-18-007622	438379	Restricted Stock Units			F4	10-DEC-2018				4	D	false				81250.0					F5	D			F5		F6	Common Stock		89375.0				0.0				D			
0001214659-18-007622	438381	Restricted Stock Units			F4	10-DEC-2018				4	D	false				120000.0					F9	D			F9		F10	Common Stock		120000.0				0.0				D			
0001214659-18-007622	438380	Restricted Stock Units			F4	10-DEC-2018				4	D	false				10000.0					F7	D			F7		F8	Common Stock		10000.0				0.0				D			
0001209191-18-061811	432468	Restricted Stock Units		0.0	F1	06-DEC-2018				4	A	0				6293.0				0.0	F1	A			F2		F2	Class A Common Stock		6293.0				6293.0				D			
0001209191-18-061809	453467	Stock Option (Right to Buy)		0.65		06-DEC-2018				4	A	0				100000.0				0.0		A			F2	06-DEC-2028		Common Stock		100000.0				100000.0				D			
0001283875-18-000008	348997	Employee Stock Option		19.46		07-DEC-2018				4	M	0				17500.0				0.0		A		07-DEC-2019	F5	07-DEC-2025		Common Stock		17500.0				17500.0				D			
0001140361-18-044850	354052	Restricted Stock Units			F1	28-NOV-2018				4	M	0				65625.0				0.0		D			F5		F5	Common Stock		153125.0				0.0				D			
0001225208-18-016417	392506	Stock Option (right to buy) - LTRPA		19.51		06-DEC-2018				4	A	0				23739.0				0.0		A		06-DEC-2019		06-DEC-2025		Series A Common Stock		23739.0				23739.0				D			
0001225208-18-016416	446726	Restricted Stock Units-LTRPA			F1	06-DEC-2018				4	A	0				6806.0				0.0		A		06-DEC-2019		06-DEC-2019		Series A Common Stock		6806.0				6806.0				D			
0001225208-18-016415	363306	Stock Option (right to buy) - LTRPA		19.51		06-DEC-2018				4	A	0				11870.0				0.0		A		06-DEC-2019		06-DEC-2025		Series A Common Stock		11870.0				11870.0				D			
0001225208-18-016414	356815	Stock Option (right to buy) - LTRPA		19.51		06-DEC-2018				4	A	0				23739.0				0.0		A		06-DEC-2019		06-DEC-2025		Series A Common Stock		23739.0				23739.0				D			
0001225208-18-016413	350342	Restricted Stock Units-LBRDK			F1	06-DEC-2018				4	A	0				940.0				0.0		A		06-DEC-2019		06-DEC-2019		Series C Common Stock		940.0				940.0				D			
0001127602-18-035710	405720	Non-Qualified Stock Option		58.53		07-DEC-2018				4	A	0				137100.0				0.0		A			F4	07-DEC-2028		Common Stock		137100.0				137100.0				D			
0001225208-18-016412	378975	Stock Option - LBRDK (Right to Buy)		82.46		06-DEC-2018				4	A	0				6505.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Common Stock		6505.0				6505.0				D			
0001225208-18-016411	442417	Stock Option - LBRDK (Right to Buy)		82.46		06-DEC-2018				4	A	0				3253.0				0.0		A		06-DEC-2019		06-DEC-2025		Series C Common Stock		3253.0				3253.0				D			
0001214659-18-007621	341534	Restricted Stock Units			F3	10-DEC-2018				4	D	false				22500.0					F4	D			F4		F5	Common Stock		22500.0				0.0				D			
0001214659-18-007621	341535	Restricted Stock Units			F3	10-DEC-2018				4	D	false				40000.0					F6	D			F6		F7	Common Stock		40000.0				0.0				D			
0001214659-18-007621	341536	Restricted Stock Units			F3	10-DEC-2018				4	D	false				67500.0					F8	D			F8		F5	Common Stock		67500.0				0.0				D			
0001214659-18-007621	341537	Restricted Stock Units			F3	10-DEC-2018				4	D	false				120000.0					F9	D			F9		F7	Common Stock		120000.0				0.0				D			
0001214659-18-007619	369910	Stock Options (Right to Buy)		4.33		10-DEC-2018				4	D	false				2165.0					F2	D			F2	15-AUG-2021		Common Stock		2165.0				0.0				D			
0001214659-18-007619	369911	Stock Options (Right to Buy)		3.54		10-DEC-2018				4	D	false				14881.0					F3	D			F3	26-OCT-2021		Common Stock		14881.0				0.0				D			
0001214659-18-007616	344732	Stock Options (Right to Buy)		5.8		10-DEC-2018				4	D	false				8000.0					F2	D			F2	21-OCT-2019		Common Stock		8000.0				0.0				D			
0001214659-18-007616	344734	Stock Options (Right to Buy)		3.1		10-DEC-2018				4	D	false				3334.0					F4	D			F4	13-MAY-2019		Common Stock		3334.0				0.0				D			
0001214659-18-007616	344733	Stock Options (Right to Buy)		3.54		10-DEC-2018				4	D	false				14881.0					F3	D			F3	26-OCT-2021		Common Stock		14881.0				0.0				D			
0001214659-18-007615	335846	Stock Options (Right to Buy)		3.54		10-DEC-2018				4	D	false				8000.0					F3	D			F3	21-OCT-2019		Common Stock		8000.0				0.0				D			
