ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-06-049494	1312555	Option to buy	F2	3.21					F2	08-MAY-2011		Common Stock		73372.0				73372.0				D			
0001209191-06-049494	1312556	Option to buy	F3	10.67					F3	03-MAY-2014		Common Stock		80000.0				80000.0				D			
0001237028-06-000045	1272577	Warrant to purchase common stock ( no par value)		0.0				30-JUN-2006		30-JUN-2011		Common Stock (No Par Value)		5000000.0								D			
0000899140-06-001305	1105857	Series D Convertible Preferred Stock		5.75				06-SEP-2006		06-SEP-2011		Common Stock		1000000.0	F2							I		See footnote	F1
0000899140-06-001305	1105858	Warrants to Purchase Common Stock		4.75				06-SEP-2006		05-MAR-2008		Common Stock		125000.0	F3							I		See footnote	F1
0000313143-06-000110	1507566	Non-Qualified Stock Option (right to buy)		41.15					F2	27-JUL-2012		Common Stock		17000.0				17000.0				D			
0001314458-06-000005	1136573	Option (Right to Buy)		10.0	F6			07-JAN-2001		07-JAN-2010		Common Stock		2520.0	F6			2520.0	F6			D			
0001314458-06-000005	1136571	Option (Right to Buy)		24.07	F2			17-JAN-2007	F1	17-JAN-2016		Common Stock		9450.0	F2			9450.0	F2			D			
0001314458-06-000005	1136572	Option (Right to Buy)		11.4	F5			20-APR-2000		20-APR-2009		Common Stock		2310.0	F5			2310.0	F5			D			
0001314458-06-000005	1136580	Option (Right to Buy)		20.17	F16			16-DEC-2004		16-DEC-2013		Common Stock		1680.0	F16			1680.0	F16			I		Wife	
0001314458-06-000005	1136579	Option (Right to Buy)		18.62	F15			17-DEC-2003		17-DEC-2012		Common Stock		1512.0	F15			1512.0	F15			I		Wife	
0001314458-06-000005	1136578	Option (Right to Buy)		22.81	F11			14-DEC-2005		14-DEC-2014		Common Stock		6300.0	F11			6300.0	F11			D			
0001314458-06-000005	1136577	Option (Right to Buy)		20.17	F10			16-DEC-2004		16-DEC-2013		Common Stock		3150.0	F10			3150.0	F10			D			
0001314458-06-000005	1136576	Option (Right to Buy)		18.62	F9			17-DEC-2003		17-DEC-2012		Common Stock		3150.0	F9			3150.0	F9			D			
0001314458-06-000005	1136575	Option (Right to Buy)		16.0	F8			27-DEC-2002		27-DEC-2011		Common Stock		2940.0	F8			2940.0	F8			D			
0001314458-06-000005	1136574	Option (Right to Buy)		9.82	F7			21-DEC-2001		21-DEC-2010		Common Stock		3570.0	F7			3570.0	F7			D			
0001144204-06-037761	1500986	Series B Convertible Preferred Stock			F2				F2		F2	Common Stock, $0.001 par value		0.0	F1							D			
0000106926-06-000111	1231696	Nonqualified		24.44				10-DEC-1998		09-JUN-2008		Comm stock		4090.0				4090.0	F3			D			
0000106926-06-000111	1231697	Incentive opt		22.58				12-DEC-2002		11-JUN-2012		Comm stock		4428.0				4428.0	F3			D			
0000106926-06-000111	1231702	Nonqual opt		31.59				15-DEC-2005		13-JUN-2015		Comm stock		36835.0				36835.0	F3			D			
0000106926-06-000111	1231699	Incentive opt		28.86				16-DEC-2004		15-JUN-2014		Comm stock		3465.0				3465.0	F3			D			
0000106926-06-000111	1231700	Nonqual opt		28.86				16-DEC-2004		15-JUN-2014		Comm stock		79035.0				79035.0	F3			D			
0000106926-06-000111	1231701	Incentive opt		31.59				15-DEC-2005		13-JUN-2015		Comm stock		3165.0				3165.0	F3			D			
0000106926-06-000111	1231703	Nonqual opt		35.41				28-JUN-2009		28-JUN-2016		Comm stock		50000.0				50000.0	F3			D			
0000106926-06-000111	1231698	Incentive opt		22.44				11-DEC-2003		10-JUN-2013		Comm stock		4455.0				4455.0	F3			D			
0000906107-06-000070	1354434	Non-Qualified Stock Option (right to buy)		42.8				03-FEB-2007		03-FEB-2017		Common Shares of Beneficial Interest		14224.0				14224.0	F4			D			
0001222029-06-000014	1368539	Stock Options		30.7				15-MAY-2001		14-MAY-2011		Common Stock		3000.0				3000.0				D			
0001222029-06-000014	1368538	Stock Options		29.94				06-OCT-2000		05-OCT-2010		Common Stock		7500.0				7500.0				D			
0001222029-06-000014	1368537	Series B Cumulative Convertible Preferred Stock			F2				F3		F4	Common Stock		503499.0				503499.0				I		Note	F1
0001222029-06-000014	1368541	Stock Options		38.95				08-MAY-2003		07-MAY-2013		Common Stock		3000.0				3000.0				D			
0001222029-06-000014	1368540	Stock Options		36.12				09-MAY-2002		08-MAY-2012		Common Stock		2800.0				2800.0				D			
0001350744-06-000012	1149894	Warrant		0.2				01-JUN-2006		01-JUN-2009		Common Stock		2000000.0								D			
0001181431-06-051985	1453124	Stock Options		4.33				12-MAY-1999		12-MAY-2009		Common Stock		1.0				1.0				D			
0001209191-06-049487	1289984	Stock Options (Right to Buy)		20.35				27-OCT-2005	F4	27-OCT-2015		Class A Common Stock, par value $0.01		50000.0				60000.0				D			
0001209191-06-049487	1289983	Stock Options (Right to Buy)		28.55					F3	24-JAN-2015		Class A Common Stock, par value $0.01		200000.0				200000.0				D			
0001209191-06-049487	1289985	Stock Options (Right to Buy)		20.35				17-APR-2006	F5	27-OCT-2015		Class A Common Stock, par value $0.01		10000.0				10000.0				D			
0001209191-06-049487	1289986	Stock Options (Right to Buy)		17.31				17-MAY-2007		17-MAY-2016		Class A Common Stock, par value $0.01		7500.0				7500.0				D			
0001209191-06-049487	1289982	Stock Options (Right to Buy)		10.61					F2	22-JUL-2014		Class A Common Stock, par value $0.01		25000.0				25000.0				D			
0001179110-06-018219	1228988	Options to purchase common stock		5.14					F1	02-AUG-2011		common stock		10000.0				10000.0				D			
0001250992-06-000016	1164298	Stock Options		21.67					F1	27-JUN-2015		Common Stock		40000.0								D			
0000014693-06-000104	1070674	Non-Qualified Stock Option (right to buy)		50.0				01-MAY-2006		31-AUG-2007		Class B Common		600.0				600.0				D			
0000014693-06-000104	1070675	Non-Qualified Stock Option (right to buy)		39.23				01-MAY-2003		30-APR-2013		Class B Common		3018.0				3018.0				D			
0000014693-06-000104	1070676	Non-Qualified Stock Option (right to buy)		46.58				22-JUL-2004		30-APR-2014		Class B Common		2348.0				2348.0				D			
0000014693-06-000104	1070677	Stock Appreciation Right		59.18				28-JUL-2005		30-APR-2015		Class B Common		5071.0				5071.0				D			
0001375020-06-000003	1391934	Non-Qualified Stock Option		2.95				01-MAY-2009		09-OCT-2010		Common Stock		125000.0								D			
0001209191-06-049479	1186361	Employee Stock Option (1998/02/24 right to buy)		60.63				24-FEB-2003		23-FEB-2008		Common Stock		5275.0								D			
0001209191-06-049479	1186360	Employee Stock Option (1997/02/25 right to buy)		46.33				25-FEB-2002		24-FEB-2007		Common Stock		5275.0								D			
0001209191-06-049479	1186363	Employee Stock Option (2000/02/22 right to buy)		62.09				22-FEB-2005		21-FEB-2010		Common Stock		12660.0								D			
0001209191-06-049479	1186364	Employee Stock Option (2001/03/02 right to buy)		75.76				02-MAR-2006		01-MAR-2011		Common Stock		15825.0								D			
0001209191-06-049479	1186365	Employee Stock Option (2002/03/01 right to buy)		58.91				01-MAR-2003	F2	29-FEB-2012		Common Stock		15825.0								D			
0001209191-06-049479	1186366	Employee Stock Option (2003/02/28 right to buy)		49.96				28-FEB-2004	F3	27-FEB-2013		Common Stock		18990.0								D			
0001209191-06-049479	1186367	Employee Stock Option (2003/08/01 right to buy)		51.47				01-AUG-2004	F4	31-JUL-2013		Common Stock		3165.0								D			
0001209191-06-049479	1186368	Employee Stock Option (2004/02/27 right to buy)		48.24				27-FEB-2005	F5	26-FEB-2014		Common Stock		10000.0								D			
0001209191-06-049479	1186369	Employee Stock Option (2004/11/01 right to buy)		28.9				01-NOV-2005	F6	31-OCT-2014		Common Stock		10000.0								D			
0001209191-06-049479	1186370	Employee Stock Option (2005/02/25 right to buy)		31.84				25-FEB-2006	F7	24-FEB-2015		Common Stock		10000.0								D			
0001209191-06-049479	1186371	Employee Stock Option (2006/02/01 right to buy)		34.47				01-FEB-2007	F8	31-JAN-2016		Common Stock		5000.0								D			
0001209191-06-049479	1186372	Employee Stock Option (2006/03/03 right to buy)		35.09				03-MAR-2007	F9	02-MAR-2016		Common Stock		21000.0								D			
0001209191-06-049479	1186373	Restricted Stock Units 2004/02/27			F10			27-FEB-2007		27-FEB-2007		Common Stock		1667.0								D			
0001209191-06-049479	1186374	Restricted Stock Units 2005/02/25			F10			25-FEB-2008		25-FEB-2008		Common Stock		1667.0								D			
0001209191-06-049479	1186375	RSU - Leader Shares 2004/01/15			F10			15-JAN-2007		15-JAN-2007		Common Stock		4000.0								D			
0001209191-06-049479	1186362	Employee Stock Option (1999/02/23 right to buy)		76.84				23-FEB-2004		22-FEB-2009		Common Stock		4958.0								D			
0001375020-06-000002	1397566	Non-Qualified Stock Option		3.09				16-MAY-2009		13-AUG-2010		Common Stock		90000.0								D			
0001181431-06-051948	1344835	Stock Option		6.59				20-NOV-2003		20-NOV-2013		Common Stock		4555.0				4555.0				D			
0001375020-06-000001	1502215	Non-Qualified Stock Option		3.09				16-MAY-2009		13-AUG-2010		Common Stock		100000.0								D			
0001142750-06-000048	1073532	Restricted Stock Units			F4				F5	12-APR-2016		Common Stock		5555.0				5555.0				D			
0001142750-06-000048	1073533	Stock Appreciation Rights		18.03					F6	12-APR-2016		Common Stock		4445.0				4445.0				D			
0001142750-06-000048	1073534	Stock Options (Right to buy)		9.68				08-MAY-2004		08-MAY-2013		Common Stock		200000.0				200000.0	F7			D			
0001142750-06-000048	1073535	Stock Options (Right to buy)		14.94				18-MAY-2005		09-JUN-2014		Common Stock		200000.0				200000.0	F7			D			
0001142750-06-000048	1073536	Stock Options (Right to buy)		15.47				28-SEP-2006		28-SEP-2015		Common Stock		100000.0				100000.0	F8			D			
0001142750-06-000048	1073537	Stock Options (Right to buy)		22.98				17-JAN-2003		17-JAN-2012		Common Stock		200000.0				200000.0	F9			D			
0001181431-06-051926	1151706	Stock Option		32.03				10-MAY-2005	F2	10-MAY-2014		Common Stock, par value $.001		160000.0				160000.0				D			
0001181431-06-051926	1151707	Stock Option		37.92				01-MAR-2006	F2	01-MAR-2015		Common Stock, par value $.001		160000.0				160000.0				D			
0001181431-06-051926	1151708	Stock Option		50.84				01-MAR-2007	F2	01-MAR-2016		Common Stock, par value $.001		50000.0				50000.0				D			
0001085037-06-001761	1198327	Warrant		0.8				22-NOV-2005		21-NOV-2007		Common		2500000.0				2500000.0				I		KMB Trac Two Holdings Ltd.	
0001085037-06-001761	1198326	Convertible Note		0.4				22-NOV-2005		21-NOV-2007		Common		5000000.0				5000000.0				I		KMB Trac Two Holdings Ltd.	
0001166789-06-000046	1326560	Class A Common Stock		7.43				06-SEP-2007	F1	06-SEP-2016		Stock Options		200000.0								D			
0001085716-06-000013	1131810	Stock Option (right to buy)	F3	43.33				06-MAY-2005		06-MAY-2014		Common Stock		2500.0				2500.0				I		The Angeloff Company	F4
0001085716-06-000013	1131808	Stock Option (right to buy)	F3	85.5				22-AUG-2007		22-AUG-2016		Common Stock		2500.0				2500.0				I		The Angeloff Company	F4
0001085716-06-000013	1131809	Stock Option (right to buy)	F3	60.06				05-MAY-2006		05-MAY-2015		Common Stock		2500.0				2500.0				I		The Angeloff Company	F4
0001209191-06-049465	1090209	Stock Option		8.05				06-SEP-2006	F1	05-SEP-2012		Common Stock		450000.0								D			
0001227391-06-000004	1504866	Stock Option (right to buy)	F13	60.06				05-MAY-2006		05-MAY-2015		Common Stock		2500.0				2500.0				D			
0001140361-06-013118	1229011	Option		19.71				21-FEB-2005		21-FEB-2010		Common Stock		1574.0				1574.0				D			
0001140361-06-013118	1229010	Option		17.47				08-FEB-2007	F2	08-FEB-2016		Common Stock		6900.0				6900.0				D			
0001140361-06-013118	1229009	Option		19.75				14-SEP-2005	F1	14-SEP-2010	F1	Common Stock		6000.0				6000.0				D			
0001140361-06-013118	1229007	Option		15.1				21-JUN-2002	F1	21-JUN-2007		Common Stock		2100.0				2100.0				D			
0001140361-06-013118	1229006	Option		17.14				04-AUG-2004	F1	04-AUG-2009		Common Stock		5000.0				5000.0				D			
0001140361-06-013118	1229008	Option		9.9				01-OCT-2001	F1	01-OCT-2006		Common Stock		500.0				500.0				D			
0001104659-06-060250	1242807	STOCK OPTIONS		1.0				10-MAY-2005		15-JAN-2015		COMMON STOCK		475000.0				475000.0				D		OPTIONS HELD BY SPOUSE	
0001104659-06-060250	1242808	STOCK OPTIONS		1.0				10-MAY-2005		15-JAN-2015		COMMON STOCK		475000.0				475000.0				I		BY OSMOTICS CORPORATION	F1
0001104659-06-060250	1242809	WARRANTS		2.18				10-MAY-2005			F2	COMMON STOCK		1057161.0				1057161.0				I		BY OSMOTICS CORPORATION	F1
0001104659-06-060250	1242810	SERIES A CONVERTIBLE PREFERRED STOCK		4.0				10-MAY-2005		10-MAY-2008		COMMON STOCK		1000000.0				1000000.0				I			
0001104659-06-060249	1163147	Stock options		3.8				15-JUN-2005		15-JUN-2015		Common stock		77000.0				77000.0				D			
0001104659-06-060248	1413465	Stock options		3.8				15-JUN-2005		15-JUN-2015		Common stock		77000.0				77000.0				D			
0001104659-06-060247	1253381	Stock options		1.0				10-MAY-2005		15-JAN-2015		Common stock		550000.0				550000.0				D			
0001104659-06-060246	1154571	Stock options		3.8				15-JUN-2015		15-JUN-2015		Common stock		70000.0				70000.0				D			
0001104659-06-060245	1193414	Stock options		1.0				10-MAY-2005		15-JAN-2015		Common stock		150000.0				150000.0				D			
0001104659-06-060244	1387128	Stock options		1.0				10-MAY-2005		15-JAN-2015		Common stock		400000.0				400000.0				D			
0001104659-06-060243	1461111	Stock options		3.8				15-JUN-2005		15-JUN-2015		Common stock		70000.0				70000.0				D			
0000812074-06-000054	1493883	Non-Qualified Stock Option (right to buy)		13.5					F1	02-MAY-2010		Common Stock		1500.0				1500.0				I		by Spouse	
0000812074-06-000054	1493882	Non-Qualified Stock Option (right to buy)		9.99					F1	03-JAN-2012		Common Stock		900.0				900.0				I		by Spouse	
0001352497-06-000008	1510100	10.0% Senior Convertible Notes due 2011			F5				F3	15-MAR-2011		Common Stock		386462.0	F1							I	F2	See Footnote	F2
0001352497-06-000008	1510099	Series A Convertible Participating Preferred Stock			F4				F3	15-MAR-2011		Common Stock		443161.0	F1							I	F2	See Footnote	F2
0001365465-06-000001	1255263	stock option		7.57				16-JUL-2004		15-JUL-2014		common stock		9075.0				21548.0				D			
0001365465-06-000001	1255261	stock option		5.05				14-APR-2000		13-APR-2010		common stock		9503.0				9503.0				D			
0001365465-06-000001	1255264	stock option		11.3				14-SEP-2005		13-SEP-2015		common stock		2750.0				24298.0				D			
0001365465-06-000001	1255262	stock option		7.57				20-SEP-2001		19-SEP-2011		common stock		2970.0				12473.0				D			
0001005477-06-004573	1378997	Option (Right to Buy)		3.5				02-MAR-2005	F7	01-MAR-2015		Common Stock		21739.0				21739.0				D			
0001005477-06-004573	1378998	Warrant (Right to Buy)		18.4				25-AUG-2005		31-DEC-2006		Common Stock		679.0				679.0				D			
0001005477-06-004573	1378999	Warrant (Right to Buy)		5.15				25-AUG-2005		23-JUN-2007		Common Stock		2431.0				2431.0				D			
0001005477-06-004573	1379000	Warrant (Right to Buy)		9.0				25-AUG-2005		18-JUL-2010		Common Stock		1000.0	F8			1000.0				D			
0001005477-06-004573	1379001	Warrant (Right to Buy)		9.0				25-AUG-2005		18-JUL-2010		Common Stock		5000.0	F1			5000.0				I			
0001005477-06-004573	1379002	Warrant (Right to Buy)		18.4				25-AUG-2005		31-DEC-2006		Common Stock		1698.0	F1			1698.0				I			
0001005477-06-004573	1378995	Option (Right to Buy)		4.93				05-MAY-2007	F7	04-MAY-2016		Common Stock		20000.0				20000.0				D		By Cambridge Holdings Ltd	F3
0001005477-06-004573	1378996	Option (Right to Buy)		3.5				29-OCT-2005	F7	28-OCT-2014		Common Stock		54348.0				54348.0				D		By Cambridge Holdings, Ltd	F3
0001005477-06-004571	1256592	Option (Right to Buy)		4.93				05-MAY-2007	F8	04-MAY-2016		Common Stock		20000.0				20000.0				D		By Cambridge Holdings Ltd	F3
0001005477-06-004571	1256594	Option (Right to Buy)		3.5				02-MAR-2005	F8	01-MAR-2015		Common Stock		21739.0				21739.0				D			
0001005477-06-004571	1256593	Option (Right to Buy)		3.5				29-OCT-2005	F8	28-OCT-2014		Common Stock		54348.0				54348.0				D		By Cambridge Holdings, Ltd	F3
0001005477-06-004571	1256599	Warrant (Right to Buy)		18.4				25-AUG-2005		31-DEC-2006		Common Stock		1698.0	F1			1698.0				I			
0001005477-06-004571	1256598	Warrant (Right to Buy)		9.0				25-AUG-2005		18-JUL-2010		Common Stock		5000.0	F1			5000.0				I			
0001005477-06-004571	1256595	Warrant (Right to Buy)		18.4				25-AUG-2005		31-DEC-2006		Common Stock		679.0				679.0				D			
0001005477-06-004571	1256596	Warrant (Right to Buy)		5.15				25-AUG-2005		23-JUN-2007		Common Stock		2431.0				2431.0				D			
0001005477-06-004571	1256597	Warrant (Right to Buy)		9.0				25-AUG-2005		18-JUL-2010		Common Stock		1000.0	F9			1000.0				D			
0001209191-06-049450	1388265	Stock Option		16.8					F9	12-JAN-2016		Common Stock		15000.0				15000.0				D			
0001209191-06-049450	1388264	Employee Stock Option		18.18					F8	16-DEC-2014		Common Stock		15000.0				15000.0				D			
0001209191-06-049450	1388263	Employee Stock Option		13.68	F1				F7	06-JAN-2014		Common Stock		6000.0				6000.0	F1			D			
0001209191-06-049450	1388262	Employee Stock Option		13.68	F1				F6	06-JAN-2014		Common Stock		6000.0				6000.0	F1			D			
0001209191-06-049450	1388261	Employee Stock Option		7.78	F1				F5	09-JAN-2012		Common Stock		9000.0				9000.0	F1			D			
0001209191-06-049450	1388260	Employee Stock Option		6.94	F1				F4	21-JUL-2009		Common Stock		27000.0				27000.0	F1			D			
0001209191-06-049450	1388259	Employee Stock Option		6.94	F1				F3	21-JUL-2008		Common Stock		25200.0				25200.0	F1			D			
0001209191-06-049450	1388258	Employee Stock Option		5.69	F1				F2	17-JUL-2007		Common Stock		23400.0				23400.0	F1			D			
0001005477-06-004569	1338291	Warrant (Right to Buy)		9.0				25-AUG-2005		18-JUL-2010		Common Stock		1000.0	F9			1000.0				D			
0001005477-06-004569	1338292	Warrant (Right to Buy)		9.0				25-AUG-2005		18-JUL-2010		Common Stock		5000.0	F1			5000.0				I			
0001005477-06-004569	1338293	Warrant (Right to Buy)		18.4				25-AUG-2005		31-DEC-2006		Common Stock		1698.0	F1			1698.0				I			
0001005477-06-004569	1338290	Warrant (Right to Buy)		5.15				25-AUG-2005		23-JUN-2007		Common Stock		2431.0				2431.0				D			
0001005477-06-004569	1338289	Warrant (Right to Buy)		18.4				25-AUG-2005		31-DEC-2006		Common Stock		679.0				679.0				D			
0001005477-06-004569	1338288	Option (Right to Buy)		3.5				02-MAR-2005	F8	01-MAR-2015		Common Stock		21739.0				21739.0				D			
0001005477-06-004569	1338287	Option (Right to Buy)		3.5				29-OCT-2005	F8	28-OCT-2014		Common Stock		54348.0				54348.0				D		By Cambridge Holdings, Ltd	F3
0001005477-06-004569	1338286	Option (Right to Buy)		4.93				05-MAY-2007	F8	04-MAY-2016		Common Stock		20000.0				20000.0				D		By Cambridge Holdings Ltd	F3
0001010192-06-000157	1190831	Common Stock Option		4.49				01-JAN-2006		13-DEC-2015		Common Stock		22271.0								D			
0001010192-06-000157	1190832	Common Stock Option		4.49				01-FEB-2006		13-DEC-2015		Common Stock		127729.0								D			
0001010192-06-000157	1190830	Common Stock Option		4.49				14-DEC-2005		13-DEC-2015		Common Stock		25000.0								D			
0001140361-06-013108	1340488	Employee Stock Option (right to buy)		24.98					F2	10-JAN-2016		Common Stock		5000.0								D			
0000897069-06-002013	1251421	Option to Buy		0.13				31-DEC-2004		31-DEC-2013		Common Stock		50000.0				50000.0				D			
0001222281-06-000010	1386508	Stock Option (right to buy)	F1	60.06				05-MAY-2006		05-MAY-2015		Common Stock		2500.0				2500.0				D			
0001222281-06-000010	1386507	Stock Option (right to buy)	F1	85.5				22-AUG-2007		22-AUG-2016		Common Stock		2500.0				2500.0				D			
0001222281-06-000010	1386509	Stock Option (right to buy)	F1	43.33				06-MAY-2005		06-MAY-2014		Common Stock		833.0				1666.0				D			
0001222281-06-000010	1386510	Stock Option (right to buy)	F1	32.91				08-MAY-2004		08-MAY-2013		Common Stock		1666.0				834.0				D			
0000932440-06-000431	1069241	Time options (right to buy)		39.31					F7	10-FEB-2007		Common Stock		2000.0				2000.0				D			
0000932440-06-000431	1069247	Time options (right to buy)		8.85					F9	25-SEP-2011		Common Stock		32000.0				32000.0				D			
0000932440-06-000431	1069239	Performance option (right to buy)		7.6					F6	25-JAN-2007		Common Stock		2155.0				2155.0				D			
0000932440-06-000431	1069248	Stock options (right to buy)		6.56					F10	31-DEC-2008		Common Stock		105000.0				105000.0				D			
0000932440-06-000431	1069240	Time options (right to buy)		7.6				15-AUG-1995		25-JAN-2007		Common Stock		8145.0				8145.0				D			
0000932440-06-000431	1069246	Time options (right to buy)		8.56				15-DEC-2002		15-DEC-2010		Common Stock		35000.0				35000.0				D			
0000932440-06-000431	1069245	Time options (right to buy)		14.0				28-FEB-2005		28-FEB-2010		Common Stock		20000.0				20000.0				D			
0000932440-06-000431	1069242	Time options (right to buy)		37.59				10-FEB-1997		10-FEB-2007		Common Stock		15000.0				15000.0				D			
0000932440-06-000431	1069243	Time options (right to buy)		17.06					F8	28-SEP-2008		Common Stock		10000.0				10000.0				D			
0000932440-06-000431	1069244	Time options (right to buy)		25.13				30-JUN-2001		30-JUN-2009		Common Stock		35000.0				35000.0				D			
0000932440-06-000430	1274494	Time options (right to buy)		14.0				28-FEB-2005		28-FEB-2010		Common Stock		30000.0				30000.0				D			
0000932440-06-000430	1274493	Time options (right to buy)		17.31					F5	29-SEP-2008		Common Stock		150000.0				150000.0				D			
0000932440-06-000430	1274495	Time options (right to buy)		8.56				15-DEC-2002		15-DEC-2010		Common Stock		100000.0				100000.0				D			
0000932440-06-000430	1274496	Time options (right to buy)		8.85					F6	25-SEP-2011		Common Stock		87000.0				87000.0				D			
0000932440-06-000430	1274497	Stock options (right to buy)		6.56					F7	31-DEC-2008		Common Stock		600000.0				600000.0				D			
0001367328-06-000001	1338754	Options to acquire common stock			F2				F2		F2	Common stock		40729.0				40729.0				D			
0000932440-06-000429	1376688	Time options (right to buy)		17.06					F6	29-SEP-2008		Common Stock		6000.0				6000.0				D			
0000932440-06-000429	1376689	Time options (right to buy)		6.56					F7	31-DEC-2008		Common Stock		35000.0				35000.0				D			
0000932440-06-000428	1208823	Time options (right to buy)		8.85				25-SEP-2003		25-SEP-2011		Common Stock		45000.0				45000.0				D			
0000932440-06-000428	1208822	Time options (right to buy)		6.56					F5	31-DEC-2008		Common Stock		100000.0				100000.0				D			
0000932440-06-000428	1208821	Time options (right to buy)		8.56				15-DEC-2002		10-DEC-2010		Common Stock		60000.0				60000.0				D			
0000932440-06-000428	1208819	Time options (right to buy)		5.46				01-APR-2007		01-APR-2015		Common Stock		100000.0				100000.0				D			
0000932440-06-000428	1208820	Time options (right to buy)		17.06					F4	29-SEP-2008		Common Stock		66000.0				66000.0				D			
0001140361-06-013098	1190454	Employee Stock Option (right to buy)		19.88					F2	06-SEP-2015		Common Stock		10000.0								D			
0001110783-06-000185	1365350	Option (Right to Buy)		16.19				15-MAR-2005	F1	26-FEB-2014		Common Stock		5486.0								D			
0001110783-06-000185	1365353	Phantom Share Units			F5				F4		F4	Common Stock		2951.0								D			
0001110783-06-000185	1365352	Option (Right to Buy)		29.22				15-NOV-2006	F3	27-OCT-2015		Common Stock		21660.0								D			
0001110783-06-000185	1365351	Option (Right to Buy)		20.81				15-NOV-2005	F2	28-OCT-2014		Common Stock		24860.0								D			
0001181431-06-051892	1120864	D.E.P. 2001 Options		8.0				01-MAY-2001		01-MAY-2011		Common Stock		1000.0				1000.0				D			
0001181431-06-051892	1120863	D.E.P. 2000 Options		15.19				01-MAY-2000		01-MAY-2010		Common Stock		1000.0				1000.0				D			
0001181431-06-051892	1120862	D.E.P. 1999 Options		25.5				03-MAY-1999		03-MAY-2009		Common Stock		1000.0				1000.0				D			
0001181431-06-051892	1120865	D.E.P. 2002 Options		11.3				01-MAY-2002		01-MAY-2012		Common Stock		1000.0				1000.0				D			
0001181431-06-051892	1120866	D.E.P. 2003 Options		6.94				01-MAY-2003		01-MAY-2013		Common Stock		1000.0				1000.0				D			
0001181431-06-051892	1120867	D.E.P. 2004 Options		14.11				01-JUL-2004		01-JUL-2014		Common Stock		930.0				930.0				D			
0001181431-06-051892	1120868	D.E.P. 2005 Options		9.81				09-DEC-2005		09-DEC-2015		Common Stock		3000.0				3000.0				D			
0001181431-06-051892	1120861	D.E.P. 1998 Options		34.25				30-APR-1998		30-APR-2008		Common Stock		1000.0				1000.0				D			
0001181431-06-051892	1120860	D.E.P. 1997 Options		25.25				30-APR-1997		30-APR-2007		Common Stock		1000.0				1000.0				D			
0001374636-06-000001	1230136	Non-Qualified Stock Option		71.96				20-DEC-2005	F1	19-DEC-2011		Common Stock		11000.0								D			
0001374636-06-000001	1230134	Non-Qualified Stock Option		51.17				20-DEC-2006	F1	19-DEC-2012		Common Stock		12000.0								D			
0001374636-06-000001	1230133	Non-Qualified Stock Option		51.13				13-DEC-2004	F1	12-DEC-2010		Common Stock		10000.0								D			
0001374636-06-000001	1230132	Non-Qualified Stock Option		51.08				01-DEC-2009	F1	30-NOV-2015		Common Stock		5200.0								D			
0001374636-06-000001	1230131	Non-Qualified Stock Option		48.2				17-DEC-2007	F1	16-DEC-2013		Common Stock		12000.0								D			
0001374636-06-000001	1230130	Non-Qualified Stock Option		48.06				16-DEC-2008	F1	15-DEC-2014		Common Stock		5200.0								D			
0001374636-06-000001	1230129	Non-Qualified Stock Option		46.58				24-JUL-2007	F1	23-JUL-2013		Common Stock		12500.0								D			
0001374636-06-000001	1230128	Incentive Stock Option		58.5				22-FEB-2004	F1	21-FEB-2010		Common Stock		6836.0								D			
0001374636-06-000001	1230135	Non-Qualified Stock Option		58.5				22-FEB-2004	F1	21-FEB-2010		Common Stock		8164.0								D			
0001343740-06-000006	1271665	Stock Options	F1	0.8					F2	16-JUN-2009		Common Stock		120000.0								D			
0001281761-06-000180	1364925	Stock Option		28.17				20-DEC-2005		21-APR-2011		Common Stock		70527.0				70527.0				D			
0001281761-06-000180	1364924	Phantom Stock Units (401k)		0.0	F1				F1		F1	Common Stock		40070.0				40070.0				D			
0001281761-06-000180	1364926	Stock Option		28.17				21-APR-2007		21-APR-2011		Common Stock		3549.0				3549.0				D			
0001281761-06-000180	1364928	Stock Option		34.66					F2	20-DEC-2012		Common Stock		79007.0				79007.0				D			
0001281761-06-000180	1364927	Stock Option		33.82				20-DEC-2005		15-OCT-2011		Common Stock		90000.0				90000.0				D			
0001038838-06-000722	1156320	Stock Options		0.97				01-SEP-2006		01-SEP-2011		Common Stock $.001 par value		75000.0								D			
0000916863-06-000286	1245402	Performance Rights		0.0	F10			01-JAN-2008	F11	30-JUN-2008		Common Stock		2518.0				2518.0				D			
